date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at,previous_rank,rank_change,new_entry,rank_history_3d,rank_history_5d,consecutive_days,best_rank,processed,rows,date_price,close,open,high,low,change_pct,volume,turnover_est,turnover20_est,turnover_ratio,volume_ratio,lot100,rsi14,atr14,atr_pct,atr_change5_pct,close_location,upper_wick_pct,gap_pct,body_pct,up_days5,up_with_volume5,down_with_volume5,volume5_over_prior5,recent_split,ma5,dev5,ma5_slope5,ma25,dev25,ma25_slope5,ma75,dev75,ma75_slope5,return5,return20,rs20,return60,rs60,high5,low5,distance_high5,distance_low5,high20,low20,distance_high20,distance_low20,high60,low60,distance_high60,distance_low60,high120,low120,distance_high120,distance_low120,liquidity,screen_score
2026-09-15,72,338A,(株)ＺｅｎｍｕＴｅｃｈ,東証GRT,3115.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,91.0,19.0,False,2026-09-13:87 > 2026-09-14:91 > 2026-09-15:72,2026-09-11:85 > 2026-09-12:70 > 2026-09-13:87 > 2026-09-14:91 > 2026-09-15:72,5,70,True,120,2026-09-14,3115.0,3315.0,3500.0,2931.0,-4.3010752688172005,2119800.0,6603177000.0,1783842415.0,3.701659375556445,3.231747290107176,311500.0,69.39242605195496,289.7972384230696,9.303282132361783,37.875148005377454,0.3233743409490334,5.939004815409311,1.8433179723502224,-6.03318250377074,2,2,1,0.8440012865873271,False,2853.8,9.152708669142884,15.904475672163132,2314.88,34.56421067182747,6.930766246004327,2182.306666666667,42.73887568505494,0.1394964667013276,18.89312977099236,53.827160493827165,56.83616360321003,46.93396226415094,47.17903499937898,3500.0,2375.0,-10.999999999999998,31.157894736842096,3500.0,1922.0,-10.999999999999998,62.07075962539022,3500.0,1890.0,-10.999999999999998,64.81481481481481,3500.0,1890.0,-10.999999999999998,64.81481481481481,priority,0
2026-09-15,73,3195,(株)ジェネレーションパス,東証STD,597.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,,,True,2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:73,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:73,1,73,True,120,2026-09-14,597.0,707.0,723.0,597.0,-14.347202295552364,83000.0,49551000.0,25411585.0,1.949937400598979,2.210386151797603,59700.0,37.883863869780974,30.923050863302763,5.179740513116041,18.803107037797528,0.0,2.680067001675042,1.434720229555242,-15.558698727015564,1,1,2,0.7382608695652174,False,677.4,-11.868910540301147,-4.672108077680837,660.16,-9.567377605428984,4.607973632503004,555.56,7.4591403268774,2.5396825396825307,-16.15168539325843,-6.426332288401248,-3.41732917901838,22.839506172839496,23.08457890806753,723.0,597.0,-17.427385892116188,0.0,746.0,597.0,-19.97319034852547,0.0,746.0,472.0,-19.97319034852547,26.483050847457637,746.0,393.0,-19.97319034852547,51.908396946564885,exclude,3
2026-09-15,74,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,2442.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,,,True,2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:74,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:74,1,74,True,120,2026-09-14,2442.0,2260.0,2464.0,2240.0,7.529722589167775,549300.0,1341390600.0,1272084110.0,1.0544826316555436,0.9990724068314508,244200.0,65.42844209521314,139.71456793620376,5.721317278304823,-2.950531094131792,0.9017857142857144,0.9009009009009008,-0.4843681197710281,8.053097345132754,4,1,1,0.5716982339390837,False,2325.6,5.005159958720329,2.557770329864173,2221.56,9.922756981580516,5.271238485158647,1823.64,33.908008159505165,2.679348968499462,8.436944937833047,25.552699228791774,28.56170233817464,46.22754491017964,46.47261764540768,2464.0,2200.0,-0.8928571428571397,11.00000000000001,2646.0,1967.0,-7.709750566893425,24.148449415353323,2646.0,1440.0,-7.709750566893425,69.58333333333333,2646.0,1365.0,-7.709750566893425,78.9010989010989,priority,7
2026-09-15,75,8035,東京エレクトロン(株),東証PRM,50930.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,68.0,-7.0,False,2026-09-13:80 > 2026-09-14:68 > 2026-09-15:75,2026-09-11:65 > 2026-09-12:90 > 2026-09-13:80 > 2026-09-14:68 > 2026-09-15:75,5,65,True,120,2026-09-14,50930.0,50460.0,51300.0,49540.0,-1.0299261562378592,2717900.0,138422647000.0,156493489000.0,0.884526556884421,0.943466307502187,5093000.0,35.42308849603529,2644.2258501001256,5.1918826823092985,-7.061317957225288,0.7897727272727273,0.7264873355586099,-1.9432568985619847,0.9314308363059798,0,0,2,1.1132587893318622,False,52580.0,-3.1380753138075312,-2.827573461467381,55248.0,-7.8156675354764,-1.2278581491307785,62259.333333333336,-18.197003929799017,0.0996827302349512,-8.792979942693414,-15.243800965218837,-12.234797855835966,-33.05730809674028,-32.81223536151224,56720.0,49540.0,-10.208039492242593,2.805813484053288,60300.0,49540.0,-15.53897180762852,2.805813484053288,81260.0,48580.0,-37.32463696775782,4.837381638534377,81260.0,36520.0,-37.32463696775782,39.45783132530121,priority,1
2026-09-15,76,8729,ソニーフィナンシャルグループ(株),東証PRM,163.8,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,46.0,-30.0,False,2026-09-13:32 > 2026-09-14:46 > 2026-09-15:76,2026-09-11:圏外 > 2026-09-12:44 > 2026-09-13:32 > 2026-09-14:46 > 2026-09-15:76,4,32,True,120,2026-09-14,163.8000030517578,159.8000030517578,163.8000030517578,158.60000610351562,1.992526043977616,53785200.0,8810015924.139404,9705795809.503405,0.9077067040204062,0.8910985082252966,16380.00030517578,57.48796085582704,3.801882343978025,2.3210514488065668,-1.3861432688889286,1.0,0.0,-0.4981338862728113,2.5031288633357685,4,1,1,0.8239598982136096,False,160.9000030517578,1.8023616811661205,-0.8014796396675683,159.632001953125,2.6110059685004128,0.9128380335678754,151.7240010579427,7.959190312416919,0.8240079984645599,1.236093919825354,5.269920711177223,8.278923820560092,16.417915141827024,16.66298787705506,163.8000030517578,157.3000030517578,0.0,4.13223132478977,166.3000030517578,152.8000030517578,-1.5033072484201493,7.198952735801956,166.3000030517578,134.5,-1.5033072484201493,21.784388886065287,166.3000030517578,129.3000030517578,-1.5033072484201493,26.68213394100998,priority,8
2026-09-15,77,3903,(株)ｇｕｍｉ,東証PRM,202.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,30.0,-47.0,False,2026-09-13:26 > 2026-09-14:30 > 2026-09-15:77,2026-09-11:圏外 > 2026-09-12:49 > 2026-09-13:26 > 2026-09-14:30 > 2026-09-15:77,4,26,True,120,2026-09-14,202.0,195.0,202.0,191.0,-6.481481481481477,2775100.0,560570200.0,179391425.0,3.124843899311241,3.916866619618913,20200.0,25.15792476769289,14.875112004671848,7.363916833995965,36.25332980823251,1.0,0.0,-9.72222222222222,3.589743589743599,1,0,2,2.3620256195378904,False,243.4,-17.009038619556282,-12.002892263195951,266.4,-24.17417417417417,-1.0842120897074148,253.81333333333333,-20.41395251103173,-1.4903746636307114,-25.185185185185187,-22.90076335877863,-19.89176024939576,-17.551020408163264,-17.30594767293523,275.0,191.0,-26.54545454545455,5.759162303664911,291.0,191.0,-30.584192439862544,5.759162303664911,291.0,191.0,-30.584192439862544,5.759162303664911,355.0,191.0,-43.098591549295776,5.759162303664911,eligible,2
2026-09-15,78,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,8000.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,70.0,-8.0,False,2026-09-13:96 > 2026-09-14:70 > 2026-09-15:78,2026-09-11:63 > 2026-09-12:57 > 2026-09-13:96 > 2026-09-14:70 > 2026-09-15:78,5,57,True,120,2026-09-14,8000.0,7886.0,8090.0,7620.0,-1.984807645185005,7807800.0,62462400000.0,65717800730.0,0.950463942891596,1.014043459005386,800000.0,42.5557705633136,613.9485329315178,7.674356661643972,0.8119509346125264,0.8085106382978723,1.125,-3.381524136241121,1.4455997971088097,1,0,3,1.2525373954077486,False,8488.0,-5.749293119698395,0.0117827265229131,8556.08,-6.49923796878944,0.7555417384996543,8928.466666666667,-10.398948680997863,0.67912761344604,-10.404300593571511,-14.033956587148078,-11.024953477765209,-17.34683335055275,-17.101760615324714,9445.0,7620.0,-15.299100052938064,4.986876640419946,9554.0,7620.0,-16.265438559765542,4.986876640419946,12220.0,5936.0,-34.53355155482814,34.77088948787062,12220.0,4869.0,-34.53355155482814,64.3047853768741,priority,4
2026-09-15,79,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,76.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,45.0,-34.0,False,2026-09-13:71 > 2026-09-14:45 > 2026-09-15:79,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:71 > 2026-09-14:45 > 2026-09-15:79,3,45,True,120,2026-09-14,76.0,77.0,77.0,73.0,0.0,788300.0,59910800.0,184678445.0,0.3244060236699523,0.3810697798080874,7600.0,32.48703301838802,5.124161835688425,6.742318204853191,-11.949501656060146,0.75,0.0,1.3157894736842035,-1.2987012987012991,2,1,2,0.6906664793875974,False,77.2,-1.5544041450777255,-8.530805687203792,87.16,-12.804038549793484,-3.370288248337039,133.77333333333334,-43.18748131167148,-1.9065310911224096,-7.317073170731703,-17.391304347826086,-14.382301238443215,-55.294117647058826,-55.04904491183079,82.0,73.0,-7.317073170731703,4.109589041095885,102.0,73.0,-25.49019607843137,4.109589041095885,186.0,73.0,-59.13978494623655,4.109589041095885,369.0,73.0,-79.40379403794037,4.109589041095885,eligible,1
2026-09-15,80,1605,(株)ＩＮＰＥＸ,東証PRM,3980.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,84.0,4.0,False,2026-09-13:72 > 2026-09-14:84 > 2026-09-15:80,2026-09-11:56 > 2026-09-12:72 > 2026-09-13:72 > 2026-09-14:84 > 2026-09-15:80,5,56,True,120,2026-09-14,3980.0,4047.0,4081.0,3944.0,1.2722646310432628,6083800.0,24213524000.0,20288862725.0,1.1934391950990937,1.171898551548184,398000.0,59.3458306041829,118.40687352685244,2.975047073539006,6.072404784467023,0.2627737226277372,0.8542713567839196,2.977099236641223,-1.6555473190017267,4,2,1,1.1363164734554303,False,3906.2,1.889304183093543,-0.4536187563710547,3864.52,2.9882106962831,2.2944327975774392,3590.7071647135417,10.841675954867668,0.4827994935704183,5.068637803590281,5.43046357615895,8.439466685541818,18.041465499832054,18.28653823506009,4081.0,3727.0,-2.4748836069590774,6.788301583042666,4212.0,3727.0,-5.508072174738842,6.788301583042666,4212.0,3192.0,-5.508072174738842,24.68671679197996,4872.194736883081,3192.0,-18.31196791312676,24.68671679197996,priority,7
2026-09-15,81,9501,東京電力ホールディングス(株),東証PRM,538.1,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,69.0,-12.0,False,2026-09-13:82 > 2026-09-14:69 > 2026-09-15:81,2026-09-11:38 > 2026-09-12:47 > 2026-09-13:82 > 2026-09-14:69 > 2026-09-15:81,5,38,True,120,2026-09-14,538.0999755859375,534.5999755859375,552.4000244140625,529.5999755859375,-0.5176647627550435,30892200.0,16623092065.795898,22326453036.32141,0.7445469299916517,0.7544928387511578,53809.99755859375,49.23254717881469,23.08946331785652,4.290924431415256,0.2680652905134861,0.3728062191478654,2.6575078009534687,-1.1647344321992992,0.6546951290381076,1,1,1,0.7316480749200979,False,551.4199951171875,-2.4155851527326577,-2.4000845577509256,538.7599951171875,-0.1225071529496912,0.9284308530776552,517.1959985351563,4.041790174322135,-0.1680607077547802,-4.592202910294773,2.9462335984806964,5.955236707863564,5.4477735563355,5.692846291563535,577.4000244140625,528.2000122070312,-6.806381566749353,1.8742830651480304,584.0999755859375,498.3999938964844,-7.87536413673966,7.965485990294496,584.0999755859375,442.7999877929688,-7.87536413673966,21.522129724521637,701.2000122070312,442.7999877929688,-23.26013031684575,21.522129724521637,priority,5
2026-09-15,82,3653,(株)モルフォ,東証GRT,1079.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,51.0,-31.0,False,2026-09-13:59 > 2026-09-14:51 > 2026-09-15:82,2026-09-11:37 > 2026-09-12:26 > 2026-09-13:59 > 2026-09-14:51 > 2026-09-15:82,5,26,True,120,2026-09-14,1079.0,1243.0,1244.0,1041.0,-16.29169899146625,866500.0,934953500.0,2543424215.0,0.3675963665384856,0.4400029452014797,107900.0,53.0782292957903,162.897967049365,15.0971239156038,35.53850187825862,0.1871921182266009,0.0926784059314179,-3.5686578743211794,-13.19388576025744,3,2,0,1.672254157707666,False,1312.0,-17.759146341463417,13.103448275862071,948.88,13.713009021161792,15.593022122600145,732.5866666666667,47.28632789749562,6.229457484242684,-11.99021207177814,50.69832402234638,53.70732713172925,84.44444444444446,84.68951717967249,1600.0,1041.0,-32.56250000000001,3.650336215177719,1679.0,685.0,-35.7355568790947,57.51824817518247,1679.0,564.0,-35.7355568790947,91.31205673758863,1679.0,557.0,-35.7355568790947,93.71633752244166,priority,4
2026-09-15,83,2315,(株)ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,東証STD,63.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,,,True,2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:83,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:83,1,83,True,120,2026-09-14,63.0,66.0,66.0,63.0,-4.545454545454541,6341900.0,399539700.0,343371650.0,1.1635780065127683,1.2389814481971777,6300.0,44.65464420788041,3.2072039120849705,5.090799860452335,-5.905786695439874,0.0,0.0,0.0,-4.545454545454541,1,0,3,0.9499591556115754,False,66.6,-5.405405405405395,-2.6315789473684403,66.16,-4.776299879081014,1.7846153846153845,61.72,2.0738820479585307,0.0648508430609595,-9.999999999999998,-4.545454545454541,-1.536451436071673,1.6129032258064502,1.857975961034486,72.0,63.0,-12.5,0.0,74.0,61.0,-14.864864864864868,3.278688524590168,74.0,53.0,-14.864864864864868,18.867924528301884,83.0,53.0,-24.09638554216868,18.867924528301884,eligible,4
2026-09-15,84,7203,トヨタ自動車(株),東証PRM,3025.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,56.0,-28.0,False,2026-09-13:44 > 2026-09-14:56 > 2026-09-15:84,2026-09-11:57 > 2026-09-12:67 > 2026-09-13:44 > 2026-09-14:56 > 2026-09-15:84,5,44,True,120,2026-09-14,3025.0,3026.0,3056.0,3014.0,-0.197954470471795,22994300.0,69557757500.0,72327036627.5,0.9617117020601522,0.977267791426557,302500.0,48.572021661562246,73.07332147993354,2.415646991072183,-1.3022016565823358,0.2619047619047619,0.9917355371900828,-0.1649620587264921,-0.0330469266358268,3,1,1,1.10790900844224,False,2997.9,0.9039661096100547,-4.342693044033186,3057.8,-1.072666623062335,0.301119850948961,2933.133333333333,3.132031729436102,-0.0379427314676994,-2.2932816537467704,0.3982741453700589,3.4072772547529278,8.287095042061932,8.532167777289967,3056.0,2939.5,-1.0143979057591568,2.908657935022973,3269.0,2927.0,-7.464056286326093,3.348138025281866,3269.0,2686.0,-7.464056286326093,12.620997766195096,3468.0,2686.0,-12.773933102652824,12.620997766195096,priority,6
2026-09-15,85,4889,(株)レナサイエンス,東証GRT,1156.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,,,True,2026-09-13:73 > 2026-09-14:圏外 > 2026-09-15:85,2026-09-11:73 > 2026-09-12:74 > 2026-09-13:73 > 2026-09-14:圏外 > 2026-09-15:85,1,73,True,120,2026-09-14,1156.0,1153.0,1163.0,1107.0,0.521739130434784,279400.0,322986400.0,438605060.0,0.736394605205877,0.8082269052199192,115600.0,38.819510192106456,74.01520369393805,6.40269928148253,-14.114151028746935,0.875,0.6055363321799307,0.2608695652173809,0.2601908065914982,3,3,1,0.6391844536476585,False,1187.6,-2.6608285618053173,0.6952687807359581,1246.96,-7.294540322063259,-5.093311413523304,1441.88,-19.826892667905792,-1.3465064725361795,-2.9387069689336687,-12.424242424242426,-9.415239314859557,-31.95997645673926,-31.714903721511224,1227.0,1107.0,-5.78647106764466,4.42637759710931,1401.0,1107.0,-17.487508922198426,4.42637759710931,1771.0,1101.0,-34.7261434217956,4.995458673932784,1985.0,1101.0,-41.7632241813602,4.995458673932784,eligible,1
2026-09-15,86,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,141.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,,,True,2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:86,2026-09-11:94 > 2026-09-12:82 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:86,1,82,True,120,2026-09-14,141.0,157.0,163.0,140.0,-9.615384615384617,4764400.0,671780400.0,2385188905.0,0.281646622869898,0.3549588747168912,14100.0,45.03781473733884,28.61249521977451,20.29254980125852,-5.6247953995749,0.0434782608695652,4.25531914893617,0.6410256410256387,-10.191082802547768,0,0,1,0.6823430616129851,False,160.4,-12.094763092269334,-15.844700944386148,149.76,-5.849358974358965,12.703190848886203,204.2933333333333,-30.981595092024538,-8.889813878813113,-26.943005181347147,76.25,79.25900310938287,-56.3467492260062,-56.10167649077816,211.0,140.0,-33.175355450236964,0.7142857142857117,283.0,83.0,-50.17667844522968,69.87951807228916,382.0,68.0,-63.0890052356021,107.3529411764706,720.0,68.0,-80.41666666666667,107.3529411764706,priority,2
2026-09-15,87,8848,(株)レオパレス２１,東証PRM,691.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,,,True,2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:87,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:87,1,87,True,120,2026-09-14,691.0,667.0,714.0,664.0,5.175038051750391,4453300.0,3077230300.0,768020655.0,4.006702528071982,3.7784499471833226,69100.0,68.3682113750186,17.872878487619843,2.5865236595687184,20.432468065324507,0.54,3.3285094066570187,1.5220700152207112,3.59820089955023,5,4,0,1.6844793398361608,False,661.2,4.506957047791893,1.879815100154092,640.48,7.887834124406701,-0.2616170424816211,643.92,7.311467263014038,0.2699111369487639,8.137715179968708,11.093247588424424,14.102250697807294,12.72430668841762,12.969379423645655,714.0,635.0,-3.221288515406162,8.818897637795287,714.0,618.0,-3.221288515406162,11.81229773462784,714.0,604.0,-3.221288515406162,14.403973509933763,714.0,598.0,-3.221288515406162,15.551839464882944,priority,5
2026-09-15,88,6993,大黒屋ホールディングス(株),東証STD,87.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,71.0,-17.0,False,2026-09-13:76 > 2026-09-14:71 > 2026-09-15:88,2026-09-11:88 > 2026-09-12:圏外 > 2026-09-13:76 > 2026-09-14:71 > 2026-09-15:88,3,71,True,120,2026-09-14,87.0,85.0,87.0,84.0,2.35294117647058,1635100.0,142253700.0,141667240.0,1.0041397008934458,1.015218025692448,8700.0,47.107005922955466,3.0056269197279293,3.454743585894172,-16.560832571278006,1.0,0.0,0.0,2.35294117647058,2,2,0,0.7229642463380059,False,85.6,1.6355140186915973,-0.2331002331002363,88.92,-2.159244264507421,-3.305785123966931,90.76,-4.142794182459242,-0.5115463314820268,1.162790697674421,-6.451612903225811,-3.442609793842943,-8.421052631578952,-8.175979896350917,87.0,84.0,0.0,3.571428571428581,94.0,84.0,-7.446808510638303,3.571428571428581,112.0,75.0,-22.32142857142857,15.999999999999991,164.0,75.0,-46.95121951219512,15.999999999999991,eligible,3
2026-09-15,89,4564,オンコセラピー・サイエンス(株),東証GRT,22.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,65.0,-24.0,False,2026-09-13:圏外 > 2026-09-14:65 > 2026-09-15:89,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:65 > 2026-09-15:89,2,65,True,120,2026-09-14,22.0,22.0,23.0,22.0,-4.347826086956519,168259100.0,3701700200.0,3762090215.0,0.9839477493763396,0.965221549532491,2200.0,53.94171310978561,1.4418675576655542,6.553943443934338,-7.757628722602416,0.0,4.545454545454546,-4.347826086956519,0.0,2,1,1,1.051265247601302,False,22.4,-1.7857142857142794,2.752293577981635,21.36,2.9962546816479474,2.6923076923076827,20.21333333333333,8.839050131926118,0.3309066843150132,0.0,0.0,3.0090031093828684,4.761904761904767,5.006977497132803,23.0,21.0,-4.347826086956519,4.761904761904767,23.0,20.0,-4.347826086956519,10.000000000000009,23.0,18.0,-4.347826086956519,22.222222222222232,34.0,18.0,-35.29411764705882,22.222222222222232,priority,7
2026-09-15,90,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,870.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,76.0,-14.0,False,2026-09-13:39 > 2026-09-14:76 > 2026-09-15:90,2026-09-11:48 > 2026-09-12:40 > 2026-09-13:39 > 2026-09-14:76 > 2026-09-15:90,5,39,True,33,2026-09-14,870.0,853.0,875.0,819.0,3.4482758620689724,1295400.0,1126998000.0,2153041835.0,0.5234445432872883,0.6309898122958745,87000.0,44.94532284973149,104.71054071434692,12.035694334982404,-7.624133607800154,0.9107142857142856,0.5747126436781609,1.4268727705113005,1.992966002344665,1,0,2,0.3558074569814064,False,954.8,-8.881441139505652,-13.373253493013982,930.4,-6.491831470335341,4.4970573700525485,,,,-22.872340425531917,6.487148102815188,9.496151212198056,,,1133.0,819.0,-23.212709620476613,6.227106227106227,1449.0,735.0,-39.95859213250517,18.36734693877551,,,,,,,,,priority,3
2026-09-15,91,6702,富士通(株),東証PRM,4026.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,,,True,2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:91,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:91,1,91,True,120,2026-09-14,4026.0,3819.0,4026.0,3819.0,7.388636969858631,11327600.0,45604917600.0,23550669170.0,1.9364595235405788,1.8277663125997377,402600.0,63.020071644091445,123.79320052352452,3.0748435301421893,2.637269409771004,1.0,0.0,1.8671645772205812,5.420267085624508,2,1,2,1.2293221282843112,False,3816.6,5.486558717182843,-0.990972294282455,3771.96,6.734960073807783,1.5179407680134371,3520.1066666666666,14.371534195933467,0.7914177181361781,5.090054815974932,9.879912663755452,12.88891577313832,20.430750822614407,20.67582355784244,4026.0,3664.0,0.0,9.879912663755452,4026.0,3553.0,0.0,13.31269349845201,4026.0,3106.0,0.0,29.62009014810045,4026.0,3016.0,0.0,33.48806366047745,priority,8
2026-09-15,92,8267,イオン(株),東証PRM,1366.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,37.0,-55.0,False,2026-09-13:61 > 2026-09-14:37 > 2026-09-15:92,2026-09-11:69 > 2026-09-12:64 > 2026-09-13:61 > 2026-09-14:37 > 2026-09-15:92,5,37,True,120,2026-09-14,1366.0,1350.0,1382.0,1346.5,2.514071294559095,8402400.0,11477678400.0,14278668267.5,0.8038339560086709,0.8079055981961929,136600.0,48.957710453883294,36.00693059780794,2.635939282416394,4.579579031942771,0.5492957746478874,1.171303074670571,1.31332082551594,1.185185185185178,2,1,3,1.0296440968790277,False,1373.4,-0.5388087956895382,-0.5791226292167329,1371.63376953125,-0.4107342394446323,0.4113177137534896,1364.7098470052083,0.0945367982522427,-0.2232116611278867,-1.6558675305975543,0.8153048147372388,3.8243079241201072,2.815014008320005,3.060086743548041,1425.0,1330.0,-4.140350877192978,2.706766917293235,1433.0,1324.1246978725894,-4.675505931612001,3.162489318014372,1468.8187691705498,1266.9432181242198,-7.000099081564171,7.818565225238694,1964.5574869475013,1266.9432181242198,-30.46780208389476,7.818565225238694,priority,6
2026-09-15,93,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ(株),東証PRM,1515.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,,,True,2026-09-13:77 > 2026-09-14:圏外 > 2026-09-15:93,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:77 > 2026-09-14:圏外 > 2026-09-15:93,1,77,True,120,2026-09-14,1515.0,1438.0,1534.0,1421.0,6.690140845070425,1503500.0,2277802500.0,2787565585.0,0.8171296532920856,0.744183514120183,151500.0,66.56841636217105,74.42864632000318,4.912781935313741,0.7261588312541534,0.831858407079646,1.2541254125412542,1.2676056338028152,5.354659248956883,3,1,0,0.596783632763334,False,1447.2,4.684908789386388,1.4866760168303017,1314.12,15.286275226006762,7.774825312469247,1024.92,47.81641493970259,3.4478582098591115,4.338842975206614,16.359447004608295,19.36845011399116,87.96526054590569,88.21033328113373,1534.0,1380.0,-1.2385919165580184,9.782608695652172,1534.0,1256.0,-1.2385919165580184,20.621019108280247,1534.0,713.0,-1.2385919165580184,112.48246844319776,1534.0,681.0,-1.2385919165580184,122.46696035242292,priority,5
2026-09-15,94,618A,(株)ＫＯＭＰＥＩＴＯ,東証GRT,1620.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,50.0,-44.0,False,2026-09-13:92 > 2026-09-14:50 > 2026-09-15:94,2026-09-11:27 > 2026-09-12:33 > 2026-09-13:92 > 2026-09-14:50 > 2026-09-15:94,5,27,True,2,2026-09-14,1620.0,1550.0,1700.0,1531.0,-2.9940119760479056,1053200.0,1706184000.0,,,0.304177677655995,162000.0,,,,,0.5266272189349113,4.938271604938271,-7.185628742514972,4.516129032258065,0,0,0,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,0
2026-09-15,95,4506,住友ファーマ(株),東証PRM,1567.5,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,63.0,-32.0,False,2026-09-13:52 > 2026-09-14:63 > 2026-09-15:95,2026-09-11:89 > 2026-09-12:91 > 2026-09-13:52 > 2026-09-14:63 > 2026-09-15:95,5,52,True,120,2026-09-14,1567.5,1520.5,1584.0,1497.5,2.652259332023577,3597600.0,5639238000.0,5922653357.5,0.9521472319258556,0.935205512035156,156750.0,58.73570596425632,61.7123223345369,3.936990260576517,4.099664668997427,0.8092485549132948,1.0526315789473684,-0.4256712508185933,3.0910884577441733,1,1,2,0.7661000024159064,False,1558.0,0.6097560975609762,-4.6336536695843815,1485.58,5.514344565758833,4.02638507646631,1430.88,9.547970479704793,0.1007387508394908,-3.151065801668207,15.639985245296929,18.648988354679798,2.786885245901649,3.031957981129685,1659.0,1497.5,-5.515370705244127,4.6744574290484175,1699.0,1336.0,-7.739846968805175,17.327844311377238,1699.0,1188.0,-7.739846968805175,31.944444444444443,2260.0,1188.0,-30.64159292035398,31.944444444444443,priority,8
