date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits,stock_code
2026-09-11,8729.T,157.60000610351562,161.1999969482422,157.3000030517578,160.60000610351562,48335100.0,160.60000610351562,157.60000610351562,161.1999969482422,157.3000030517578,0.0,0.0,8729
2026-09-14,8729.T,159.8000030517578,163.8000030517578,158.60000610351562,163.8000030517578,53785200.0,163.8000030517578,159.8000030517578,163.8000030517578,158.60000610351562,0.0,0.0,8729
2026-03-23,3903.T,316.0,319.0,309.0,309.0,678900.0,309.0,316.0,319.0,309.0,0.0,0.0,3903
2026-03-24,3903.T,333.0,334.0,317.0,320.0,647900.0,320.0,333.0,334.0,317.0,0.0,0.0,3903
2026-03-25,3903.T,326.0,336.0,325.0,333.0,508300.0,333.0,326.0,336.0,325.0,0.0,0.0,3903
2026-03-26,3903.T,333.0,333.0,323.0,328.0,391100.0,328.0,333.0,333.0,323.0,0.0,0.0,3903
2026-03-27,3903.T,325.0,335.0,323.0,331.0,523800.0,331.0,325.0,335.0,323.0,0.0,0.0,3903
2026-03-30,3903.T,317.0,320.0,313.0,317.0,614600.0,317.0,317.0,320.0,313.0,0.0,0.0,3903
2026-03-31,3903.T,318.0,325.0,317.0,318.0,292200.0,318.0,318.0,325.0,317.0,0.0,0.0,3903
2026-04-01,3903.T,326.0,331.0,322.0,330.0,362400.0,330.0,326.0,331.0,322.0,0.0,0.0,3903
2026-04-02,3903.T,329.0,337.0,324.0,325.0,355600.0,325.0,329.0,337.0,324.0,0.0,0.0,3903
2026-04-03,3903.T,330.0,333.0,325.0,327.0,191200.0,327.0,330.0,333.0,325.0,0.0,0.0,3903
2026-04-06,3903.T,331.0,336.0,329.0,334.0,263700.0,334.0,331.0,336.0,329.0,0.0,0.0,3903
2026-04-07,3903.T,335.0,342.0,334.0,337.0,237400.0,337.0,335.0,342.0,334.0,0.0,0.0,3903
2026-04-08,3903.T,341.0,353.0,340.0,352.0,651300.0,352.0,341.0,353.0,340.0,0.0,0.0,3903
2026-04-09,3903.T,350.0,350.0,340.0,341.0,296600.0,341.0,350.0,350.0,340.0,0.0,0.0,3903
2026-04-10,3903.T,341.0,345.0,331.0,332.0,296900.0,332.0,341.0,345.0,331.0,0.0,0.0,3903
2026-04-13,3903.T,333.0,337.0,332.0,335.0,193100.0,335.0,333.0,337.0,332.0,0.0,0.0,3903
2026-04-14,3903.T,343.0,344.0,338.0,341.0,268600.0,341.0,343.0,344.0,338.0,0.0,0.0,3903
2026-04-15,3903.T,344.0,347.0,337.0,341.0,327500.0,341.0,344.0,347.0,337.0,0.0,0.0,3903
2026-04-16,3903.T,345.0,349.0,344.0,347.0,283600.0,347.0,345.0,349.0,344.0,0.0,0.0,3903
2026-04-17,3903.T,349.0,352.0,347.0,350.0,292300.0,350.0,349.0,352.0,347.0,0.0,0.0,3903
2026-04-20,3903.T,351.0,352.0,343.0,349.0,187900.0,349.0,351.0,352.0,343.0,0.0,0.0,3903
2026-04-21,3903.T,353.0,353.0,348.0,350.0,271900.0,350.0,353.0,353.0,348.0,0.0,0.0,3903
2026-04-22,3903.T,350.0,355.0,345.0,346.0,214600.0,346.0,350.0,355.0,345.0,0.0,0.0,3903
2026-04-23,3903.T,347.0,348.0,340.0,341.0,262800.0,341.0,347.0,348.0,340.0,0.0,0.0,3903
2026-04-24,3903.T,340.0,343.0,337.0,337.0,184500.0,337.0,340.0,343.0,337.0,0.0,0.0,3903
2026-04-27,3903.T,342.0,344.0,337.0,338.0,493900.0,338.0,342.0,344.0,337.0,0.0,0.0,3903
2026-04-28,3903.T,337.0,341.0,327.0,341.0,372900.0,341.0,337.0,341.0,327.0,0.0,0.0,3903
2026-04-30,3903.T,335.0,336.0,322.0,322.0,460600.0,322.0,335.0,336.0,322.0,0.0,0.0,3903
2026-05-01,3903.T,322.0,325.0,319.0,320.0,262200.0,320.0,322.0,325.0,319.0,0.0,0.0,3903
2026-05-07,3903.T,327.0,327.0,321.0,321.0,433500.0,321.0,327.0,327.0,321.0,0.0,0.0,3903
2026-05-08,3903.T,321.0,334.0,320.0,325.0,496400.0,325.0,321.0,334.0,320.0,0.0,0.0,3903
2026-05-11,3903.T,326.0,333.0,320.0,323.0,369300.0,323.0,326.0,333.0,320.0,0.0,0.0,3903
2026-05-12,3903.T,321.0,322.0,313.0,313.0,312300.0,313.0,321.0,322.0,313.0,0.0,0.0,3903
2026-05-13,3903.T,314.0,316.0,312.0,313.0,168400.0,313.0,314.0,316.0,312.0,0.0,0.0,3903
2026-05-14,3903.T,312.0,312.0,306.0,308.0,400100.0,308.0,312.0,312.0,306.0,0.0,0.0,3903
2026-05-15,3903.T,309.0,317.0,307.0,312.0,389800.0,312.0,309.0,317.0,307.0,0.0,0.0,3903
2026-05-18,3903.T,312.0,312.0,303.0,303.0,356200.0,303.0,312.0,312.0,303.0,0.0,0.0,3903
2026-05-19,3903.T,303.0,308.0,300.0,301.0,494400.0,301.0,303.0,308.0,300.0,0.0,0.0,3903
2026-05-20,3903.T,300.0,300.0,286.0,291.0,880600.0,291.0,300.0,300.0,286.0,0.0,0.0,3903
2026-05-21,3903.T,294.0,308.0,292.0,305.0,740800.0,305.0,294.0,308.0,292.0,0.0,0.0,3903
2026-05-22,3903.T,308.0,313.0,303.0,306.0,505100.0,306.0,308.0,313.0,303.0,0.0,0.0,3903
2026-05-25,3903.T,308.0,309.0,300.0,302.0,355900.0,302.0,308.0,309.0,300.0,0.0,0.0,3903
2026-05-26,3903.T,300.0,305.0,298.0,304.0,545000.0,304.0,300.0,305.0,298.0,0.0,0.0,3903
2026-05-27,3903.T,302.0,302.0,295.0,298.0,397900.0,298.0,302.0,302.0,295.0,0.0,0.0,3903
2026-05-28,3903.T,298.0,300.0,290.0,295.0,289100.0,295.0,298.0,300.0,290.0,0.0,0.0,3903
2026-05-29,3903.T,295.0,300.0,290.0,290.0,357300.0,290.0,295.0,300.0,290.0,0.0,0.0,3903
2026-06-01,3903.T,289.0,290.0,270.0,271.0,951300.0,271.0,289.0,290.0,270.0,0.0,0.0,3903
2026-06-02,3903.T,268.0,272.0,266.0,270.0,672100.0,270.0,268.0,272.0,266.0,0.0,0.0,3903
2026-06-03,3903.T,270.0,277.0,264.0,274.0,721700.0,274.0,270.0,277.0,264.0,0.0,0.0,3903
2026-06-04,3903.T,268.0,272.0,266.0,269.0,323500.0,269.0,268.0,272.0,266.0,0.0,0.0,3903
2026-06-05,3903.T,270.0,283.0,270.0,277.0,546700.0,277.0,270.0,283.0,270.0,0.0,0.0,3903
2026-06-08,3903.T,270.0,270.0,259.0,261.0,809500.0,261.0,270.0,270.0,259.0,0.0,0.0,3903
2026-06-09,3903.T,262.0,269.0,255.0,255.0,636800.0,255.0,262.0,269.0,255.0,0.0,0.0,3903
2026-06-10,3903.T,258.0,258.0,246.0,253.0,607500.0,253.0,258.0,258.0,246.0,0.0,0.0,3903
2026-06-11,3903.T,249.0,250.0,244.0,248.0,465400.0,248.0,249.0,250.0,244.0,0.0,0.0,3903
2026-06-12,3903.T,250.0,261.0,223.0,242.0,1478600.0,242.0,250.0,261.0,223.0,0.0,0.0,3903
2026-06-15,3903.T,260.0,272.0,254.0,259.0,1083400.0,259.0,260.0,272.0,254.0,0.0,0.0,3903
2026-06-16,3903.T,260.0,260.0,246.0,253.0,739200.0,253.0,260.0,260.0,246.0,0.0,0.0,3903
2026-06-17,3903.T,254.0,260.0,251.0,251.0,500100.0,251.0,254.0,260.0,251.0,0.0,0.0,3903
2026-06-18,3903.T,251.0,251.0,244.0,245.0,437700.0,245.0,251.0,251.0,244.0,0.0,0.0,3903
2026-06-19,3903.T,239.0,240.0,229.0,233.0,909900.0,233.0,239.0,240.0,229.0,0.0,0.0,3903
2026-06-22,3903.T,230.0,240.0,230.0,233.0,513100.0,233.0,230.0,240.0,230.0,0.0,0.0,3903
2026-06-23,3903.T,233.0,233.0,227.0,228.0,468400.0,228.0,233.0,233.0,227.0,0.0,0.0,3903
2026-06-24,3903.T,226.0,233.0,222.0,223.0,418400.0,223.0,226.0,233.0,222.0,0.0,0.0,3903
2026-06-25,3903.T,225.0,231.0,222.0,224.0,779900.0,224.0,225.0,231.0,222.0,0.0,0.0,3903
2026-06-26,3903.T,230.0,231.0,222.0,230.0,1095300.0,230.0,230.0,231.0,222.0,0.0,0.0,3903
2026-06-29,3903.T,227.0,234.0,225.0,227.0,774000.0,227.0,227.0,234.0,225.0,0.0,0.0,3903
2026-06-30,3903.T,233.0,233.0,226.0,228.0,688400.0,228.0,233.0,233.0,226.0,0.0,0.0,3903
2026-07-01,3903.T,226.0,236.0,225.0,235.0,487700.0,235.0,226.0,236.0,225.0,0.0,0.0,3903
2026-07-02,3903.T,239.0,247.0,236.0,239.0,598600.0,239.0,239.0,247.0,236.0,0.0,0.0,3903
2026-07-03,3903.T,241.0,245.0,233.0,241.0,613500.0,241.0,241.0,245.0,233.0,0.0,0.0,3903
2026-07-06,3903.T,243.0,258.0,242.0,251.0,770200.0,251.0,243.0,258.0,242.0,0.0,0.0,3903
2026-07-07,3903.T,253.0,258.0,244.0,245.0,978000.0,245.0,253.0,258.0,244.0,0.0,0.0,3903
2026-07-08,3903.T,247.0,249.0,230.0,232.0,1170100.0,232.0,247.0,249.0,230.0,0.0,0.0,3903
2026-07-09,3903.T,231.0,236.0,227.0,235.0,536100.0,235.0,231.0,236.0,227.0,0.0,0.0,3903
2026-07-10,3903.T,233.0,244.0,233.0,242.0,561000.0,242.0,233.0,244.0,233.0,0.0,0.0,3903
2026-07-13,3903.T,240.0,245.0,238.0,239.0,424200.0,239.0,240.0,245.0,238.0,0.0,0.0,3903
2026-07-14,3903.T,239.0,247.0,239.0,242.0,465400.0,242.0,239.0,247.0,239.0,0.0,0.0,3903
2026-07-15,3903.T,244.0,251.0,242.0,247.0,482800.0,247.0,244.0,251.0,242.0,0.0,0.0,3903
2026-07-16,3903.T,251.0,251.0,240.0,243.0,502700.0,243.0,251.0,251.0,240.0,0.0,0.0,3903
2026-07-17,3903.T,240.0,242.0,231.0,237.0,602500.0,237.0,240.0,242.0,231.0,0.0,0.0,3903
2026-07-21,3903.T,237.0,247.0,236.0,244.0,341300.0,244.0,237.0,247.0,236.0,0.0,0.0,3903
2026-07-22,3903.T,245.0,247.0,241.0,244.0,327600.0,244.0,245.0,247.0,241.0,0.0,0.0,3903
2026-07-23,3903.T,242.0,248.0,241.0,246.0,313100.0,246.0,242.0,248.0,241.0,0.0,0.0,3903
2026-07-24,3903.T,242.0,246.0,239.0,242.0,353800.0,242.0,242.0,246.0,239.0,0.0,0.0,3903
2026-07-27,3903.T,243.0,248.0,243.0,248.0,291500.0,248.0,243.0,248.0,243.0,0.0,0.0,3903
2026-07-28,3903.T,247.0,247.0,242.0,242.0,301200.0,242.0,247.0,247.0,242.0,0.0,0.0,3903
2026-07-29,3903.T,247.0,250.0,244.0,249.0,445600.0,249.0,247.0,250.0,244.0,0.0,0.0,3903
2026-07-30,3903.T,247.0,250.0,244.0,246.0,385000.0,246.0,247.0,250.0,244.0,0.0,0.0,3903
2026-07-31,3903.T,247.0,257.0,244.0,253.0,625700.0,253.0,247.0,257.0,244.0,0.0,0.0,3903
2026-08-03,3903.T,250.0,259.0,246.0,257.0,508500.0,257.0,250.0,259.0,246.0,0.0,0.0,3903
2026-08-04,3903.T,259.0,264.0,257.0,258.0,648500.0,258.0,259.0,264.0,257.0,0.0,0.0,3903
2026-08-05,3903.T,259.0,267.0,259.0,264.0,440000.0,264.0,259.0,267.0,259.0,0.0,0.0,3903
2026-08-06,3903.T,262.0,269.0,257.0,260.0,501200.0,260.0,262.0,269.0,257.0,0.0,0.0,3903
2026-08-07,3903.T,258.0,258.0,249.0,251.0,486200.0,251.0,258.0,258.0,249.0,0.0,0.0,3903
2026-08-10,3903.T,252.0,262.0,250.0,260.0,504900.0,260.0,252.0,262.0,250.0,0.0,0.0,3903
2026-08-12,3903.T,260.0,260.0,252.0,255.0,431200.0,255.0,260.0,260.0,252.0,0.0,0.0,3903
2026-08-13,3903.T,255.0,263.0,252.0,263.0,374100.0,263.0,255.0,263.0,252.0,0.0,0.0,3903
2026-08-14,3903.T,262.0,268.0,261.0,262.0,302200.0,262.0,262.0,268.0,261.0,0.0,0.0,3903
2026-08-17,3903.T,266.0,266.0,260.0,262.0,301100.0,262.0,266.0,266.0,260.0,0.0,0.0,3903
2026-08-18,3903.T,259.0,264.0,258.0,264.0,608000.0,264.0,259.0,264.0,258.0,0.0,0.0,3903
2026-08-19,3903.T,260.0,264.0,254.0,255.0,382500.0,255.0,260.0,264.0,254.0,0.0,0.0,3903
2026-08-20,3903.T,265.0,272.0,263.0,272.0,652200.0,272.0,265.0,272.0,263.0,0.0,0.0,3903
2026-08-21,3903.T,276.0,280.0,272.0,276.0,894300.0,276.0,276.0,280.0,272.0,0.0,0.0,3903
2026-08-24,3903.T,290.0,290.0,271.0,278.0,923700.0,278.0,290.0,290.0,271.0,0.0,0.0,3903
2026-08-25,3903.T,274.0,283.0,273.0,281.0,520100.0,281.0,274.0,283.0,273.0,0.0,0.0,3903
2026-08-26,3903.T,282.0,287.0,280.0,282.0,368700.0,282.0,282.0,287.0,280.0,0.0,0.0,3903
2026-08-27,3903.T,280.0,286.0,275.0,279.0,504400.0,279.0,280.0,286.0,275.0,0.0,0.0,3903
2026-08-28,3903.T,280.0,291.0,280.0,283.0,535000.0,283.0,280.0,291.0,280.0,0.0,0.0,3903
2026-08-31,3903.T,281.0,288.0,278.0,288.0,356200.0,288.0,281.0,288.0,278.0,0.0,0.0,3903
2026-09-01,3903.T,284.0,291.0,284.0,290.0,488800.0,290.0,284.0,291.0,284.0,0.0,0.0,3903
2026-09-02,3903.T,285.0,285.0,273.0,274.0,713600.0,274.0,285.0,285.0,273.0,0.0,0.0,3903
2026-09-03,3903.T,274.0,278.0,267.0,268.0,511600.0,268.0,274.0,278.0,267.0,0.0,0.0,3903
2026-09-04,3903.T,270.0,282.0,270.0,281.0,427700.0,281.0,270.0,282.0,270.0,0.0,0.0,3903
2026-09-07,3903.T,278.0,279.0,269.0,270.0,364200.0,270.0,278.0,279.0,269.0,0.0,0.0,3903
2026-09-08,3903.T,268.0,275.0,264.0,266.0,294600.0,266.0,268.0,275.0,264.0,0.0,0.0,3903
2026-09-09,3903.T,266.0,270.0,260.0,266.0,614600.0,266.0,266.0,270.0,260.0,0.0,0.0,3903
2026-09-10,3903.T,262.0,270.0,260.0,267.0,508000.0,267.0,262.0,270.0,260.0,0.0,0.0,3903
2026-09-11,3903.T,265.0,265.0,210.0,216.0,1726700.0,216.0,265.0,265.0,210.0,0.0,0.0,3903
2026-09-14,3903.T,195.0,202.0,191.0,202.0,2775100.0,202.0,195.0,202.0,191.0,0.0,0.0,3903
2026-03-23,6525.T,5313.0,5375.0,5126.0,5277.0,3465500.0,5258.33935546875,5294.2120514696735,5355.992805693487,5107.873325020431,0.0,0.0,6525
2026-03-24,6525.T,5477.0,5571.0,5300.0,5476.0,3917700.0,5456.6357421875,5457.63220598264,5551.299802725815,5281.258114242833,0.0,0.0,6525
2026-03-25,6525.T,5704.0,5943.0,5674.0,5879.0,4917900.0,5858.21044921875,5683.829291094361,5921.984129904241,5653.935378273038,0.0,0.0,6525
2026-03-26,6525.T,5885.0,5886.0,5623.0,5694.0,3187000.0,5673.86474609375,5864.189327495912,5865.185791272887,5603.115817928549,0.0,0.0,6525
2026-03-27,6525.T,5409.0,5448.0,5245.0,5373.0,4124000.0,5354.0,5389.872696817421,5428.734785036293,5226.452633538061,0.0,0.0,6525
2026-03-30,6525.T,5055.0,5232.0,5003.0,5184.0,2885800.0,5184.0,5055.0,5232.0,5003.0,19.0,0.0,6525
2026-03-31,6525.T,4983.0,5173.0,4869.0,5012.0,3963000.0,5012.0,4983.0,5173.0,4869.0,0.0,0.0,6525
2026-04-01,6525.T,5289.0,5475.0,5249.0,5468.0,3065000.0,5468.0,5289.0,5475.0,5249.0,0.0,0.0,6525
2026-04-02,6525.T,5568.0,5568.0,5180.0,5191.0,3933400.0,5191.0,5568.0,5568.0,5180.0,0.0,0.0,6525
2026-04-03,6525.T,5333.0,5359.0,5206.0,5244.0,2071700.0,5244.0,5333.0,5359.0,5206.0,0.0,0.0,6525
2026-04-06,6525.T,5201.0,5314.0,4991.0,4991.0,5306800.0,4991.0,5201.0,5314.0,4991.0,0.0,0.0,6525
2026-04-07,6525.T,5099.0,5335.0,5095.0,5148.0,4950600.0,5148.0,5099.0,5335.0,5095.0,0.0,0.0,6525
2026-04-08,6525.T,5600.0,5826.0,5490.0,5802.0,5398900.0,5802.0,5600.0,5826.0,5490.0,0.0,0.0,6525
2026-04-09,6525.T,5801.0,6307.0,5727.0,6254.0,9945800.0,6254.0,5801.0,6307.0,5727.0,0.0,0.0,6525
2026-04-10,6525.T,6310.0,6879.0,6290.0,6859.0,11343000.0,6859.0,6310.0,6879.0,6290.0,0.0,0.0,6525
2026-04-13,6525.T,6890.0,7076.0,6654.0,6847.0,7410800.0,6847.0,6890.0,7076.0,6654.0,0.0,0.0,6525
2026-04-14,6525.T,7099.0,7615.0,6934.0,7200.0,13768400.0,7200.0,7099.0,7615.0,6934.0,0.0,0.0,6525
2026-04-15,6525.T,7500.0,7537.0,6981.0,7084.0,9420900.0,7084.0,7500.0,7537.0,6981.0,0.0,0.0,6525
2026-04-16,6525.T,7060.0,7330.0,7001.0,7237.0,5024900.0,7237.0,7060.0,7330.0,7001.0,0.0,0.0,6525
2026-04-17,6525.T,7093.0,7199.0,6715.0,6717.0,5927000.0,6717.0,7093.0,7199.0,6715.0,0.0,0.0,6525
2026-04-20,6525.T,6752.0,6999.0,6736.0,6738.0,4283500.0,6738.0,6752.0,6999.0,6736.0,0.0,0.0,6525
2026-04-21,6525.T,6820.0,6956.0,6808.0,6889.0,3595200.0,6889.0,6820.0,6956.0,6808.0,0.0,0.0,6525
2026-04-22,6525.T,6610.0,6769.0,6490.0,6638.0,8903600.0,6638.0,6610.0,6769.0,6490.0,0.0,0.0,6525
2026-04-23,6525.T,6776.0,6798.0,6510.0,6579.0,4551500.0,6579.0,6776.0,6798.0,6510.0,0.0,0.0,6525
2026-04-24,6525.T,6677.0,6730.0,6571.0,6646.0,3430900.0,6646.0,6677.0,6730.0,6571.0,0.0,0.0,6525
2026-04-27,6525.T,6804.0,6885.0,6632.0,6731.0,4063300.0,6731.0,6804.0,6885.0,6632.0,0.0,0.0,6525
2026-04-28,6525.T,6673.0,6742.0,6451.0,6512.0,4414000.0,6512.0,6673.0,6742.0,6451.0,0.0,0.0,6525
2026-04-30,6525.T,6467.0,6530.0,6296.0,6378.0,3527800.0,6378.0,6467.0,6530.0,6296.0,0.0,0.0,6525
2026-05-01,6525.T,6404.0,6658.0,6379.0,6500.0,4560900.0,6500.0,6404.0,6658.0,6379.0,0.0,0.0,6525
2026-05-07,6525.T,7000.0,7087.0,6751.0,7007.0,7116500.0,7007.0,7000.0,7087.0,6751.0,0.0,0.0,6525
2026-05-08,6525.T,6980.0,7358.0,6888.0,7358.0,5723300.0,7358.0,6980.0,7358.0,6888.0,0.0,0.0,6525
2026-05-11,6525.T,7589.0,7651.0,7039.0,7054.0,4796200.0,7054.0,7589.0,7651.0,7039.0,0.0,0.0,6525
2026-05-12,6525.T,7053.0,7218.0,6916.0,7078.0,4055800.0,7078.0,7053.0,7218.0,6916.0,0.0,0.0,6525
2026-05-13,6525.T,6628.0,7100.0,5940.0,6170.0,19061200.0,6170.0,6628.0,7100.0,5940.0,0.0,0.0,6525
2026-05-14,6525.T,6800.0,6908.0,6372.0,6452.0,11729300.0,6452.0,6800.0,6908.0,6372.0,0.0,0.0,6525
2026-05-15,6525.T,6450.0,6865.0,6225.0,6590.0,9780700.0,6590.0,6450.0,6865.0,6225.0,0.0,0.0,6525
2026-05-18,6525.T,6536.0,7060.0,6530.0,6716.0,7552500.0,6716.0,6536.0,7060.0,6530.0,0.0,0.0,6525
2026-05-19,6525.T,6616.0,6993.0,6503.0,6600.0,5801700.0,6600.0,6616.0,6993.0,6503.0,0.0,0.0,6525
2026-05-20,6525.T,6200.0,6380.0,6131.0,6252.0,12578900.0,6252.0,6200.0,6380.0,6131.0,0.0,0.0,6525
2026-05-21,6525.T,6425.0,7090.0,6361.0,7005.0,10580900.0,7005.0,6425.0,7090.0,6361.0,0.0,0.0,6525
2026-05-22,6525.T,7155.0,7350.0,7070.0,7221.0,7920200.0,7221.0,7155.0,7350.0,7070.0,0.0,0.0,6525
2026-05-25,6525.T,7600.0,7767.0,7367.0,7647.0,6058600.0,7647.0,7600.0,7767.0,7367.0,0.0,0.0,6525
2026-05-26,6525.T,7797.0,7868.0,7105.0,7161.0,5599300.0,7161.0,7797.0,7868.0,7105.0,0.0,0.0,6525
2026-05-27,6525.T,7877.0,8279.0,7698.0,7770.0,13910400.0,7770.0,7877.0,8279.0,7698.0,0.0,0.0,6525
2026-05-28,6525.T,7741.0,8289.0,7488.0,8124.0,8971100.0,8124.0,7741.0,8289.0,7488.0,0.0,0.0,6525
2026-05-29,6525.T,8395.0,8400.0,7911.0,8211.0,8263300.0,8211.0,8395.0,8400.0,7911.0,0.0,0.0,6525
2026-06-01,6525.T,8130.0,8246.0,7595.0,7595.0,6869200.0,7595.0,8130.0,8246.0,7595.0,0.0,0.0,6525
2026-06-02,6525.T,7650.0,7858.0,7209.0,7449.0,6208100.0,7449.0,7650.0,7858.0,7209.0,0.0,0.0,6525
2026-06-03,6525.T,7730.0,8147.0,7700.0,7987.0,5925100.0,7987.0,7730.0,8147.0,7700.0,0.0,0.0,6525
2026-06-04,6525.T,8050.0,8553.0,8000.0,8467.0,7747300.0,8467.0,8050.0,8553.0,8000.0,0.0,0.0,6525
2026-06-05,6525.T,8317.0,8370.0,7823.0,8022.0,5498800.0,8022.0,8317.0,8370.0,7823.0,0.0,0.0,6525
2026-06-08,6525.T,7122.0,7490.0,7092.0,7250.0,5575900.0,7250.0,7122.0,7490.0,7092.0,0.0,0.0,6525
2026-06-09,6525.T,7465.0,7872.0,7401.0,7820.0,6027100.0,7820.0,7465.0,7872.0,7401.0,0.0,0.0,6525
2026-06-10,6525.T,7685.0,8360.0,7643.0,7835.0,8226000.0,7835.0,7685.0,8360.0,7643.0,0.0,0.0,6525
2026-06-11,6525.T,7490.0,8198.0,7483.0,8042.0,6425900.0,8042.0,7490.0,8198.0,7483.0,0.0,0.0,6525
2026-06-12,6525.T,8548.0,9057.0,8532.0,8875.0,7053300.0,8875.0,8548.0,9057.0,8532.0,0.0,0.0,6525
2026-06-15,6525.T,9212.0,9958.0,9092.0,9958.0,9036400.0,9958.0,9212.0,9958.0,9092.0,0.0,0.0,6525
2026-06-16,6525.T,10110.0,10140.0,9643.0,9745.0,10157500.0,9745.0,10110.0,10140.0,9643.0,0.0,0.0,6525
2026-06-17,6525.T,9452.0,9753.0,9402.0,9562.0,5173800.0,9562.0,9452.0,9753.0,9402.0,0.0,0.0,6525
2026-06-18,6525.T,9561.0,9886.0,9510.0,9679.0,5872800.0,9679.0,9561.0,9886.0,9510.0,0.0,0.0,6525
2026-06-19,6525.T,10130.0,10615.0,10025.0,10165.0,6978400.0,10165.0,10130.0,10615.0,10025.0,0.0,0.0,6525
2026-06-22,6525.T,10050.0,10710.0,9954.0,10300.0,3611900.0,10300.0,10050.0,10710.0,9954.0,0.0,0.0,6525
2026-06-23,6525.T,10315.0,10475.0,9271.0,9271.0,6058200.0,9271.0,10315.0,10475.0,9271.0,0.0,0.0,6525
2026-06-24,6525.T,9311.0,9681.0,8870.0,9128.0,7793400.0,9128.0,9311.0,9681.0,8870.0,0.0,0.0,6525
2026-06-25,6525.T,9728.0,10195.0,9663.0,10150.0,7051800.0,10150.0,9728.0,10195.0,9663.0,0.0,0.0,6525
2026-06-26,6525.T,9850.0,10265.0,9719.0,9980.0,6479300.0,9980.0,9850.0,10265.0,9719.0,0.0,0.0,6525
2026-06-29,6525.T,10130.0,10130.0,9317.0,9977.0,6584800.0,9977.0,10130.0,10130.0,9317.0,0.0,0.0,6525
2026-06-30,6525.T,10300.0,11090.0,9923.0,10855.0,9679800.0,10855.0,10300.0,11090.0,9923.0,0.0,0.0,6525
2026-07-01,6525.T,11580.0,12220.0,11250.0,11420.0,9514400.0,11420.0,11580.0,12220.0,11250.0,0.0,0.0,6525
2026-07-02,6525.T,10500.0,10805.0,10135.0,10430.0,5765900.0,10430.0,10500.0,10805.0,10135.0,0.0,0.0,6525
2026-07-03,6525.T,9971.0,12000.0,9706.0,12000.0,14224700.0,12000.0,9971.0,12000.0,9706.0,0.0,0.0,6525
2026-07-06,6525.T,12000.0,12005.0,10750.0,11270.0,11457600.0,11270.0,12000.0,12005.0,10750.0,0.0,0.0,6525
2026-07-07,6525.T,10970.0,11450.0,10240.0,10240.0,9479400.0,10240.0,10970.0,11450.0,10240.0,0.0,0.0,6525
2026-07-08,6525.T,9790.0,10070.0,9559.0,9834.0,10655000.0,9834.0,9790.0,10070.0,9559.0,0.0,0.0,6525
2026-07-09,6525.T,10350.0,10830.0,10290.0,10810.0,8716600.0,10810.0,10350.0,10830.0,10290.0,0.0,0.0,6525
2026-07-10,6525.T,10975.0,11120.0,10595.0,10840.0,7837500.0,10840.0,10975.0,11120.0,10595.0,0.0,0.0,6525
2026-07-13,6525.T,10750.0,11475.0,10480.0,10620.0,7062100.0,10620.0,10750.0,11475.0,10480.0,0.0,0.0,6525
2026-07-14,6525.T,10295.0,10455.0,9751.0,10355.0,9444200.0,10355.0,10295.0,10455.0,9751.0,0.0,0.0,6525
2026-07-15,6525.T,10295.0,10850.0,10200.0,10850.0,5923300.0,10850.0,10295.0,10850.0,10200.0,0.0,0.0,6525
2026-07-16,6525.T,10385.0,10430.0,9753.0,9890.0,7191500.0,9890.0,10385.0,10430.0,9753.0,0.0,0.0,6525
2026-07-17,6525.T,9676.0,9733.0,8447.0,8801.0,11567700.0,8801.0,9676.0,9733.0,8447.0,0.0,0.0,6525
2026-07-21,6525.T,8802.0,9017.0,8551.0,9000.0,7873500.0,9000.0,8802.0,9017.0,8551.0,0.0,0.0,6525
2026-07-22,6525.T,9450.0,9534.0,8617.0,8741.0,10453300.0,8741.0,9450.0,9534.0,8617.0,0.0,0.0,6525
2026-07-23,6525.T,9341.0,9498.0,9058.0,9108.0,7478400.0,9108.0,9341.0,9498.0,9058.0,0.0,0.0,6525
2026-07-24,6525.T,8960.0,9108.0,8455.0,8563.0,6023300.0,8563.0,8960.0,9108.0,8455.0,0.0,0.0,6525
2026-07-27,6525.T,8680.0,8689.0,8300.0,8561.0,5156300.0,8561.0,8680.0,8689.0,8300.0,0.0,0.0,6525
2026-07-28,6525.T,7705.0,7762.0,7244.0,7348.0,6858000.0,7348.0,7705.0,7762.0,7244.0,0.0,0.0,6525
2026-07-29,6525.T,7101.0,7245.0,5936.0,6049.0,13039600.0,6049.0,7101.0,7245.0,5936.0,0.0,0.0,6525
2026-07-30,6525.T,6119.0,6788.0,6025.0,6422.0,12346600.0,6422.0,6119.0,6788.0,6025.0,0.0,0.0,6525
2026-07-31,6525.T,7422.0,7422.0,7422.0,7422.0,913300.0,7422.0,7422.0,7422.0,7422.0,0.0,0.0,6525
2026-08-03,6525.T,7572.0,8131.0,7386.0,7785.0,13248700.0,7785.0,7572.0,8131.0,7386.0,0.0,0.0,6525
2026-08-04,6525.T,7879.0,8248.0,7606.0,8203.0,9689400.0,8203.0,7879.0,8248.0,7606.0,0.0,0.0,6525
2026-08-05,6525.T,8778.0,8782.0,8357.0,8488.0,6807200.0,8488.0,8778.0,8782.0,8357.0,0.0,0.0,6525
2026-08-06,6525.T,7952.0,8873.0,7716.0,8224.0,15442900.0,8224.0,7952.0,8873.0,7716.0,0.0,0.0,6525
