date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits,field_mode,unit,source,name,kind
2026-06-08,^IXIC,26065.0703125,26179.650390625,25872.6796875,25929.66015625,10077650000.0,25929.66015625,26065.0703125,26179.650390625,25872.6796875,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-06-09,^IXIC,26110.310546875,26259.919921875,24980.380859375,25678.8203125,12106940000.0,25678.8203125,26110.310546875,26259.919921875,24980.380859375,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-06-10,^IXIC,25512.0703125,25726.0,25145.30078125,25169.5,9519620000.0,25169.5,25512.0703125,25726.0,25145.30078125,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-06-11,^IXIC,25309.779296875,25846.560546875,25109.390625,25809.66015625,10101910000.0,25809.66015625,25309.779296875,25846.560546875,25109.390625,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-06-12,^IXIC,25783.359375,26010.310546875,25599.939453125,25888.83984375,10337400000.0,25888.83984375,25783.359375,26010.310546875,25599.939453125,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-06-15,^IXIC,26447.23046875,26687.560546875,26438.76953125,26683.939453125,10590270000.0,26683.939453125,26447.23046875,26687.560546875,26438.76953125,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-06-16,^IXIC,26649.970703125,26788.619140625,26369.390625,26376.33984375,11132830000.0,26376.33984375,26649.970703125,26788.619140625,26369.390625,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-06-17,^IXIC,26493.8203125,26511.55078125,25960.41015625,26021.66015625,11443600000.0,26021.66015625,26493.8203125,26511.55078125,25960.41015625,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-06-18,^IXIC,26410.619140625,26559.740234375,26188.689453125,26517.9296875,18286150000.0,26517.9296875,26410.619140625,26559.740234375,26188.689453125,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-06-22,^IXIC,26483.310546875,26561.119140625,26125.48046875,26166.599609375,12844290000.0,26166.599609375,26483.310546875,26561.119140625,26125.48046875,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-06-23,^IXIC,25549.759765625,25882.5703125,25513.259765625,25587.0390625,14631520000.0,25587.0390625,25549.759765625,25882.5703125,25513.259765625,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-06-24,^IXIC,25578.619140625,25840.560546875,25354.66015625,25476.640625,14936190000.0,25476.640625,25578.619140625,25840.560546875,25354.66015625,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-06-25,^IXIC,25724.779296875,25724.779296875,25123.4296875,25358.599609375,9870860000.0,25358.599609375,25724.779296875,25724.779296875,25123.4296875,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-06-26,^IXIC,25105.41015625,25491.380859375,25014.9609375,25297.619140625,16594580000.0,25297.619140625,25105.41015625,25491.380859375,25014.9609375,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-06-29,^IXIC,25502.08984375,25834.349609375,25289.759765625,25820.140625,9776230000.0,25820.140625,25502.08984375,25834.349609375,25289.759765625,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-06-30,^IXIC,25824.470703125,26253.0390625,25808.060546875,26213.720703125,9809990000.0,26213.720703125,25824.470703125,26253.0390625,25808.060546875,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-07-01,^IXIC,26039.509765625,26238.060546875,25954.4609375,26040.029296875,9094410000.0,26040.029296875,26039.509765625,26238.060546875,25954.4609375,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-07-02,^IXIC,26047.380859375,26261.08984375,25630.509765625,25832.669921875,9529580000.0,25832.669921875,26047.380859375,26261.08984375,25630.509765625,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-07-06,^IXIC,25999.609375,26209.759765625,25963.439453125,26121.16015625,7827050000.0,26121.16015625,25999.609375,26209.759765625,25963.439453125,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-07-07,^IXIC,25960.130859375,26010.01953125,25684.150390625,25818.689453125,8244680000.0,25818.689453125,25960.130859375,26010.01953125,25684.150390625,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-07-08,^IXIC,25704.66015625,25896.0703125,25526.4609375,25870.650390625,7935740000.0,25870.650390625,25704.66015625,25896.0703125,25526.4609375,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-07-09,^IXIC,25918.310546875,26215.8203125,25825.849609375,26206.890625,7312220000.0,26206.890625,25918.310546875,26215.8203125,25825.849609375,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-07-10,^IXIC,26175.5390625,26301.5390625,26009.490234375,26281.609375,7094480000.0,26281.609375,26175.5390625,26301.5390625,26009.490234375,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-07-13,^IXIC,26088.310546875,26139.369140625,25822.099609375,25873.1796875,7231310000.0,25873.1796875,26088.310546875,26139.369140625,25822.099609375,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-07-14,^IXIC,26015.490234375,26168.80078125,25912.400390625,26107.009765625,7397960000.0,26107.009765625,26015.490234375,26168.80078125,25912.400390625,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-07-15,^IXIC,26261.1796875,26316.810546875,26041.130859375,26269.23046875,7379560000.0,26269.23046875,26261.1796875,26316.810546875,26041.130859375,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-07-16,^IXIC,26155.400390625,26165.369140625,25765.44921875,25881.94921875,8294880000.0,25881.94921875,26155.400390625,26165.369140625,25765.44921875,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-07-17,^IXIC,25412.259765625,25703.009765625,25250.630859375,25520.240234375,7820470000.0,25520.240234375,25412.259765625,25703.009765625,25250.630859375,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-07-20,^IXIC,25720.869140625,25815.599609375,25501.099609375,25508.0703125,7184070000.0,25508.0703125,25720.869140625,25815.599609375,25501.099609375,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-07-21,^IXIC,25772.55078125,25880.33984375,25672.830078125,25837.2109375,8001540000.0,25837.2109375,25772.55078125,25880.33984375,25672.830078125,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-07-22,^IXIC,25693.720703125,25841.310546875,25681.3203125,25690.900390625,7473050000.0,25690.900390625,25693.720703125,25841.310546875,25681.3203125,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-07-23,^IXIC,25245.5390625,25358.279296875,24954.76953125,25137.689453125,7655810000.0,25137.689453125,25245.5390625,25358.279296875,24954.76953125,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-07-24,^IXIC,25107.380859375,25222.140625,24918.08984375,24975.8203125,7266300000.0,24975.8203125,25107.380859375,25222.140625,24918.08984375,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-07-27,^IXIC,25236.189453125,25261.91015625,24774.869140625,24932.080078125,7797890000.0,24932.080078125,25236.189453125,25261.91015625,24774.869140625,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-07-28,^IXIC,24825.0703125,24984.5,24581.009765625,24876.91015625,8584960000.0,24876.91015625,24825.0703125,24984.5,24581.009765625,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-07-29,^IXIC,24863.48046875,25054.529296875,24425.33984375,24442.939453125,8276280000.0,24442.939453125,24863.48046875,25054.529296875,24425.33984375,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-07-30,^IXIC,24852.05078125,25171.439453125,24813.83984375,25122.1796875,9048570000.0,25122.1796875,24852.05078125,25171.439453125,24813.83984375,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-07-31,^IXIC,25340.7109375,25460.859375,25004.330078125,25373.849609375,11942500000.0,25373.849609375,25340.7109375,25460.859375,25004.330078125,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-08-03,^IXIC,25452.66015625,25967.439453125,25420.349609375,25913.900390625,11118460000.0,25913.900390625,25452.66015625,25967.439453125,25420.349609375,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-08-04,^IXIC,26088.0390625,26679.91015625,26088.0390625,26584.990234375,9717920000.0,26584.990234375,26088.0390625,26679.91015625,26088.0390625,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-08-05,^IXIC,26698.01953125,26739.0,26348.509765625,26363.439453125,9116070000.0,26363.439453125,26698.01953125,26739.0,26348.509765625,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-08-06,^IXIC,26268.83984375,26499.419921875,26208.4296875,26348.349609375,8936850000.0,26348.349609375,26268.83984375,26499.419921875,26208.4296875,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-08-07,^IXIC,26534.66015625,26712.619140625,26478.009765625,26690.619140625,8183970000.0,26690.619140625,26534.66015625,26712.619140625,26478.009765625,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-08-10,^IXIC,26680.439453125,26724.630859375,26548.259765625,26605.359375,7675200000.0,26605.359375,26680.439453125,26724.630859375,26548.259765625,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-08-11,^IXIC,26672.1796875,26679.259765625,26372.310546875,26445.44921875,7684920000.0,26445.44921875,26672.1796875,26679.259765625,26372.310546875,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-08-12,^IXIC,26680.470703125,26688.240234375,26531.9296875,26588.490234375,7873190000.0,26588.490234375,26680.470703125,26688.240234375,26531.9296875,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-08-13,^IXIC,26631.33984375,26875.51953125,26612.849609375,26803.029296875,8380820000.0,26803.029296875,26631.33984375,26875.51953125,26612.849609375,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-08-14,^IXIC,26851.150390625,26862.169921875,26661.94921875,26729.16015625,7212180000.0,26729.16015625,26851.150390625,26862.169921875,26661.94921875,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-08-17,^IXIC,26784.650390625,26798.400390625,26626.380859375,26644.91015625,7644090000.0,26644.91015625,26784.650390625,26798.400390625,26626.380859375,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-08-18,^IXIC,26346.880859375,26422.5,26266.6796875,26289.7109375,7360790000.0,26289.7109375,26346.880859375,26422.5,26266.6796875,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-08-19,^IXIC,26393.890625,26456.779296875,26185.130859375,26331.08984375,8173140000.0,26331.08984375,26393.890625,26456.779296875,26185.130859375,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-08-20,^IXIC,26211.51953125,26263.470703125,26023.119140625,26067.169921875,8244680000.0,26067.169921875,26211.51953125,26263.470703125,26023.119140625,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-08-21,^IXIC,26198.83984375,26269.849609375,26049.2890625,26180.4609375,7410100000.0,26180.4609375,26198.83984375,26269.849609375,26049.2890625,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-08-24,^IXIC,26065.3203125,26109.9609375,25910.8203125,25980.189453125,7318150000.0,25980.189453125,26065.3203125,26109.9609375,25910.8203125,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-08-25,^IXIC,26148.7109375,26225.830078125,26034.349609375,26151.30078125,7483990000.0,26151.30078125,26148.7109375,26225.830078125,26034.349609375,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-08-26,^IXIC,26099.580078125,26189.810546875,26021.630859375,26130.19921875,7065320000.0,26130.19921875,26099.580078125,26189.810546875,26021.630859375,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-08-27,^IXIC,26356.98046875,26553.900390625,26273.869140625,26541.349609375,7448410000.0,26541.349609375,26356.98046875,26553.900390625,26273.869140625,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-08-28,^IXIC,26515.990234375,26700.6796875,26359.26953125,26402.419921875,8457870000.0,26402.419921875,26515.990234375,26700.6796875,26359.26953125,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-08-31,^IXIC,26358.560546875,26398.330078125,26249.76953125,26370.890625,7679730000.0,26370.890625,26358.560546875,26398.330078125,26249.76953125,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-09-01,^IXIC,26031.669921875,26260.6796875,25995.529296875,26099.76953125,6750660000.0,26099.76953125,26031.669921875,26260.6796875,25995.529296875,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-09-02,^IXIC,26094.0,26245.0390625,26062.6796875,26217.830078125,7442550000.0,26217.830078125,26094.0,26245.0390625,26062.6796875,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-09-03,^IXIC,26336.3203125,26644.5703125,26325.060546875,26584.060546875,7600140000.0,26584.060546875,26336.3203125,26644.5703125,26325.060546875,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-09-04,^IXIC,26587.900390625,26628.580078125,26444.83984375,26506.990234375,6529110000.0,26506.990234375,26587.900390625,26628.580078125,26444.83984375,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-09-08,^IXIC,26528.5703125,26542.140625,26341.169921875,26421.41015625,7714560000.0,26421.41015625,26528.5703125,26542.140625,26341.169921875,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-09-09,^IXIC,26325.060546875,26366.560546875,26184.2109375,26253.33984375,7379700000.0,26253.33984375,26325.060546875,26366.560546875,26184.2109375,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-09-10,^IXIC,26021.05078125,26178.25,25979.5390625,26081.720703125,7174170000.0,26081.720703125,26021.05078125,26178.25,25979.5390625,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-03-20,^SOX,7862.66015625,7880.81005859375,7572.080078125,7670.60986328125,0.0,7670.60986328125,7862.66015625,7880.81005859375,7572.080078125,,,ohlc,index_points,yfinance,SOX,index
2026-03-23,^SOX,7825.83984375,7958.0,7734.419921875,7773.1298828125,0.0,7773.1298828125,7825.83984375,7958.0,7734.419921875,,,ohlc,index_points,yfinance,SOX,index
2026-03-24,^SOX,7732.77978515625,7924.41015625,7709.47998046875,7872.7099609375,0.0,7872.7099609375,7732.77978515625,7924.41015625,7709.47998046875,,,ohlc,index_points,yfinance,SOX,index
2026-03-25,^SOX,7935.72998046875,8025.64990234375,7896.240234375,7967.75,0.0,7967.75,7935.72998046875,8025.64990234375,7896.240234375,,,ohlc,index_points,yfinance,SOX,index
2026-03-26,^SOX,7823.77001953125,7831.759765625,7582.85986328125,7585.8701171875,0.0,7585.8701171875,7823.77001953125,7831.759765625,7582.85986328125,,,ohlc,index_points,yfinance,SOX,index
2026-03-27,^SOX,7545.419921875,7611.60009765625,7427.10009765625,7457.669921875,0.0,7457.669921875,7545.419921875,7611.60009765625,7427.10009765625,,,ohlc,index_points,yfinance,SOX,index
2026-03-30,^SOX,7517.47021484375,7546.68017578125,7084.1298828125,7142.330078125,0.0,7142.330078125,7517.47021484375,7546.68017578125,7084.1298828125,,,ohlc,index_points,yfinance,SOX,index
2026-03-31,^SOX,7277.8798828125,7591.330078125,7274.14990234375,7588.2001953125,0.0,7588.2001953125,7277.8798828125,7591.330078125,7274.14990234375,,,ohlc,index_points,yfinance,SOX,index
2026-04-01,^SOX,7680.60986328125,7893.75,7677.5400390625,7802.31005859375,0.0,7802.31005859375,7680.60986328125,7893.75,7677.5400390625,,,ohlc,index_points,yfinance,SOX,index
2026-04-02,^SOX,7544.93017578125,7843.740234375,7505.97021484375,7833.39013671875,0.0,7833.39013671875,7544.93017578125,7843.740234375,7505.97021484375,,,ohlc,index_points,yfinance,SOX,index
2026-04-06,^SOX,7917.85986328125,7963.64990234375,7821.77978515625,7916.10986328125,0.0,7916.10986328125,7917.85986328125,7963.64990234375,7821.77978515625,,,ohlc,index_points,yfinance,SOX,index
2026-04-07,^SOX,7915.169921875,8006.33984375,7790.06982421875,8003.8701171875,0.0,8003.8701171875,7915.169921875,8006.33984375,7790.06982421875,,,ohlc,index_points,yfinance,SOX,index
2026-04-08,^SOX,8497.9296875,8526.3896484375,8320.919921875,8510.919921875,0.0,8510.919921875,8497.9296875,8526.3896484375,8320.919921875,,,ohlc,index_points,yfinance,SOX,index
2026-04-09,^SOX,8561.1796875,8699.5,8543.5595703125,8689.5302734375,0.0,8689.5302734375,8561.1796875,8699.5,8543.5595703125,,,ohlc,index_points,yfinance,SOX,index
2026-04-10,^SOX,8812.2197265625,8962.9501953125,8795.580078125,8889.830078125,0.0,8889.830078125,8812.2197265625,8962.9501953125,8795.580078125,,,ohlc,index_points,yfinance,SOX,index
2026-04-13,^SOX,8873.3095703125,9044.7900390625,8837.9599609375,9039.51953125,0.0,9039.51953125,8873.3095703125,9044.7900390625,8837.9599609375,,,ohlc,index_points,yfinance,SOX,index
2026-04-14,^SOX,9133.2900390625,9225.4599609375,9042.150390625,9224.1201171875,0.0,9224.1201171875,9133.2900390625,9225.4599609375,9042.150390625,,,ohlc,index_points,yfinance,SOX,index
2026-04-15,^SOX,9189.23046875,9249.9599609375,9035.1103515625,9239.2900390625,0.0,9239.2900390625,9189.23046875,9249.9599609375,9035.1103515625,,,ohlc,index_points,yfinance,SOX,index
2026-04-16,^SOX,9215.9296875,9356.16015625,9144.98046875,9329.349609375,0.0,9329.349609375,9215.9296875,9356.16015625,9144.98046875,,,ohlc,index_points,yfinance,SOX,index
2026-04-17,^SOX,9477.8896484375,9556.419921875,9419.1298828125,9555.8798828125,0.0,9555.8798828125,9477.8896484375,9556.419921875,9419.1298828125,,,ohlc,index_points,yfinance,SOX,index
2026-04-20,^SOX,9604.900390625,9612.08984375,9462.9404296875,9599.2099609375,0.0,9599.2099609375,9604.900390625,9612.08984375,9462.9404296875,,,ohlc,index_points,yfinance,SOX,index
2026-04-21,^SOX,9676.7802734375,9721.400390625,9569.7001953125,9647.2099609375,0.0,9647.2099609375,9676.7802734375,9721.400390625,9569.7001953125,,,ohlc,index_points,yfinance,SOX,index
2026-04-22,^SOX,9817.099609375,9914.080078125,9698.9501953125,9909.26953125,0.0,9909.26953125,9817.099609375,9914.080078125,9698.9501953125,,,ohlc,index_points,yfinance,SOX,index
2026-04-23,^SOX,9984.73046875,10206.1796875,9923.4296875,10078.5703125,0.0,10078.5703125,9984.73046875,10206.1796875,9923.4296875,,,ohlc,index_points,yfinance,SOX,index
2026-04-24,^SOX,10463.8095703125,10564.009765625,10270.9599609375,10513.66015625,0.0,10513.66015625,10463.8095703125,10564.009765625,10270.9599609375,,,ohlc,index_points,yfinance,SOX,index
2026-04-27,^SOX,10533.3203125,10536.8603515625,10251.73046875,10408.0400390625,0.0,10408.0400390625,10533.3203125,10536.8603515625,10251.73046875,,,ohlc,index_points,yfinance,SOX,index
2026-04-28,^SOX,9979.169921875,10184.990234375,9865.3798828125,10035.580078125,0.0,10035.580078125,9979.169921875,10184.990234375,9865.3798828125,,,ohlc,index_points,yfinance,SOX,index
2026-04-29,^SOX,10192.330078125,10272.9501953125,10113.2099609375,10271.2998046875,0.0,10271.2998046875,10192.330078125,10272.9501953125,10113.2099609375,,,ohlc,index_points,yfinance,SOX,index
2026-04-30,^SOX,10387.83984375,10516.3896484375,10229.8896484375,10503.7001953125,0.0,10503.7001953125,10387.83984375,10516.3896484375,10229.8896484375,,,ohlc,index_points,yfinance,SOX,index
2026-05-01,^SOX,10388.8203125,10624.2099609375,10364.400390625,10595.33984375,0.0,10595.33984375,10388.8203125,10624.2099609375,10364.400390625,,,ohlc,index_points,yfinance,SOX,index
2026-05-04,^SOX,10656.0703125,10690.4697265625,10430.2099609375,10534.66015625,0.0,10534.66015625,10656.0703125,10690.4697265625,10430.2099609375,,,ohlc,index_points,yfinance,SOX,index
2026-05-05,^SOX,10759.2099609375,11058.16015625,10718.490234375,10980.580078125,0.0,10980.580078125,10759.2099609375,11058.16015625,10718.490234375,,,ohlc,index_points,yfinance,SOX,index
2026-05-06,^SOX,11243.830078125,11477.3798828125,11062.9501953125,11472.75,0.0,11472.75,11243.830078125,11477.3798828125,11062.9501953125,,,ohlc,index_points,yfinance,SOX,index
2026-05-07,^SOX,11332.1904296875,11404.3701171875,11075.1298828125,11160.990234375,0.0,11160.990234375,11332.1904296875,11404.3701171875,11075.1298828125,,,ohlc,index_points,yfinance,SOX,index
2026-05-08,^SOX,11408.009765625,11776.740234375,11388.419921875,11775.5,0.0,11775.5,11408.009765625,11776.740234375,11388.419921875,,,ohlc,index_points,yfinance,SOX,index
2026-05-11,^SOX,11875.2900390625,12108.669921875,11822.490234375,12081.0400390625,0.0,12081.0400390625,11875.2900390625,12108.669921875,11822.490234375,,,ohlc,index_points,yfinance,SOX,index
2026-05-12,^SOX,11741.4697265625,11919.0,11263.580078125,11717.259765625,0.0,11717.259765625,11741.4697265625,11919.0,11263.580078125,,,ohlc,index_points,yfinance,SOX,index
2026-05-13,^SOX,11988.75,12106.5498046875,11739.169921875,12017.98046875,0.0,12017.98046875,11988.75,12106.5498046875,11739.169921875,,,ohlc,index_points,yfinance,SOX,index
2026-05-14,^SOX,11950.1396484375,12141.5400390625,11892.41015625,12073.7802734375,0.0,12073.7802734375,11950.1396484375,12141.5400390625,11892.41015625,,,ohlc,index_points,yfinance,SOX,index
2026-05-15,^SOX,11672.5400390625,11810.669921875,11522.26953125,11588.4599609375,0.0,11588.4599609375,11672.5400390625,11810.669921875,11522.26953125,,,ohlc,index_points,yfinance,SOX,index
2026-05-18,^SOX,11825.8798828125,11825.8798828125,11097.759765625,11302.51953125,0.0,11302.51953125,11825.8798828125,11825.8798828125,11097.759765625,,,ohlc,index_points,yfinance,SOX,index
2026-05-19,^SOX,11053.990234375,11513.990234375,10895.75,11305.5,0.0,11305.5,11053.990234375,11513.990234375,10895.75,,,ohlc,index_points,yfinance,SOX,index
2026-05-20,^SOX,11580.080078125,11818.3896484375,11528.1298828125,11813.2900390625,0.0,11813.2900390625,11580.080078125,11818.3896484375,11528.1298828125,,,ohlc,index_points,yfinance,SOX,index
2026-05-21,^SOX,11826.08984375,12003.009765625,11739.8095703125,11964.080078125,0.0,11964.080078125,11826.08984375,12003.009765625,11739.8095703125,,,ohlc,index_points,yfinance,SOX,index
2026-05-22,^SOX,12070.169921875,12304.51953125,12069.0400390625,12202.5400390625,0.0,12202.5400390625,12070.169921875,12304.51953125,12069.0400390625,,,ohlc,index_points,yfinance,SOX,index
2026-05-26,^SOX,12616.6298828125,12932.8095703125,12548.240234375,12876.91015625,0.0,12876.91015625,12616.6298828125,12932.8095703125,12548.240234375,,,ohlc,index_points,yfinance,SOX,index
2026-05-27,^SOX,13029.7900390625,13037.91015625,12452.3603515625,12702.1904296875,0.0,12702.1904296875,13029.7900390625,13037.91015625,12452.3603515625,,,ohlc,index_points,yfinance,SOX,index
2026-05-28,^SOX,12748.58984375,12961.1904296875,12528.6904296875,12829.1396484375,0.0,12829.1396484375,12748.58984375,12961.1904296875,12528.6904296875,,,ohlc,index_points,yfinance,SOX,index
2026-05-29,^SOX,12973.76953125,13115.2802734375,12737.1904296875,12829.3798828125,0.0,12829.3798828125,12973.76953125,13115.2802734375,12737.1904296875,,,ohlc,index_points,yfinance,SOX,index
2026-06-01,^SOX,12706.6201171875,13088.009765625,12631.0302734375,12965.650390625,0.0,12965.650390625,12706.6201171875,13088.009765625,12631.0302734375,,,ohlc,index_points,yfinance,SOX,index
2026-06-02,^SOX,13242.7001953125,13733.7197265625,13202.1796875,13726.26953125,0.0,13726.26953125,13242.7001953125,13733.7197265625,13202.1796875,,,ohlc,index_points,yfinance,SOX,index
2026-06-03,^SOX,13971.150390625,13998.1396484375,13554.3701171875,13916.9599609375,0.0,13916.9599609375,13971.150390625,13998.1396484375,13554.3701171875,,,ohlc,index_points,yfinance,SOX,index
2026-06-04,^SOX,13243.66015625,13819.6201171875,13041.2802734375,13617.5,0.0,13617.5,13243.66015625,13819.6201171875,13041.2802734375,,,ohlc,index_points,yfinance,SOX,index
2026-06-05,^SOX,13062.5498046875,13111.4404296875,12217.3203125,12220.759765625,0.0,12220.759765625,13062.5498046875,13111.4404296875,12217.3203125,,,ohlc,index_points,yfinance,SOX,index
2026-06-08,^SOX,12838.8798828125,13129.01953125,12676.740234375,12906.6904296875,0.0,12906.6904296875,12838.8798828125,13129.01953125,12676.740234375,,,ohlc,index_points,yfinance,SOX,index
2026-06-09,^SOX,13142.990234375,13264.1201171875,11794.150390625,12657.8095703125,0.0,12657.8095703125,13142.990234375,13264.1201171875,11794.150390625,,,ohlc,index_points,yfinance,SOX,index
2026-06-10,^SOX,12501.83984375,12870.5302734375,12157.66015625,12206.4599609375,0.0,12206.4599609375,12501.83984375,12870.5302734375,12157.66015625,,,ohlc,index_points,yfinance,SOX,index
2026-06-11,^SOX,12506.650390625,13194.2802734375,12475.23046875,13171.4404296875,0.0,13171.4404296875,12506.650390625,13194.2802734375,12475.23046875,,,ohlc,index_points,yfinance,SOX,index
2026-06-12,^SOX,13053.9296875,13513.4404296875,12986.0595703125,13371.4697265625,0.0,13371.4697265625,13053.9296875,13513.4404296875,12986.0595703125,,,ohlc,index_points,yfinance,SOX,index
2026-06-15,^SOX,13901.240234375,14134.599609375,13860.3203125,14099.6201171875,0.0,14099.6201171875,13901.240234375,14134.599609375,13860.3203125,,,ohlc,index_points,yfinance,SOX,index
2026-06-16,^SOX,13968.2802734375,14133.599609375,13291.75,13294.2197265625,0.0,13294.2197265625,13968.2802734375,14133.599609375,13291.75,,,ohlc,index_points,yfinance,SOX,index
2026-06-17,^SOX,13694.009765625,13965.599609375,13471.2197265625,13477.0703125,0.0,13477.0703125,13694.009765625,13965.599609375,13471.2197265625,,,ohlc,index_points,yfinance,SOX,index
2026-06-18,^SOX,14084.759765625,14461.7900390625,14062.2802734375,14341.7802734375,0.0,14341.7802734375,14084.759765625,14461.7900390625,14062.2802734375,,,ohlc,index_points,yfinance,SOX,index
2026-06-22,^SOX,14607.0498046875,14655.2900390625,14393.8896484375,14634.7197265625,0.0,14634.7197265625,14607.0498046875,14655.2900390625,14393.8896484375,,,ohlc,index_points,yfinance,SOX,index
2026-06-23,^SOX,13586.2900390625,13857.16015625,13374.4404296875,13482.509765625,0.0,13482.509765625,13586.2900390625,13857.16015625,13374.4404296875,,,ohlc,index_points,yfinance,SOX,index
2026-06-24,^SOX,13484.169921875,13597.3798828125,13115.830078125,13458.2001953125,0.0,13458.2001953125,13484.169921875,13597.3798828125,13115.830078125,,,ohlc,index_points,yfinance,SOX,index
2026-06-25,^SOX,14156.4296875,14194.6796875,13379.9404296875,13940.8701171875,0.0,13940.8701171875,14156.4296875,14194.6796875,13379.9404296875,,,ohlc,index_points,yfinance,SOX,index
2026-06-26,^SOX,13419.1396484375,13519.5498046875,13159.240234375,13203.5703125,0.0,13203.5703125,13419.1396484375,13519.5498046875,13159.240234375,,,ohlc,index_points,yfinance,SOX,index
2026-06-29,^SOX,13241.9697265625,13733.349609375,12782.5302734375,13709.66015625,0.0,13709.66015625,13241.9697265625,13733.349609375,12782.5302734375,,,ohlc,index_points,yfinance,SOX,index
2026-06-30,^SOX,13787.919921875,14332.759765625,13750.669921875,14246.9599609375,0.0,14246.9599609375,13787.919921875,14332.759765625,13750.669921875,,,ohlc,index_points,yfinance,SOX,index
2026-07-01,^SOX,13718.080078125,13844.419921875,13322.6298828125,13353.2802734375,0.0,13353.2802734375,13718.080078125,13844.419921875,13322.6298828125,,,ohlc,index_points,yfinance,SOX,index
2026-07-02,^SOX,13268.2197265625,13526.7197265625,12374.41015625,12626.2197265625,0.0,12626.2197265625,13268.2197265625,13526.7197265625,12374.41015625,,,ohlc,index_points,yfinance,SOX,index
2026-07-06,^SOX,12914.4697265625,13252.5400390625,12890.6201171875,12900.1396484375,0.0,12900.1396484375,12914.4697265625,13252.5400390625,12890.6201171875,,,ohlc,index_points,yfinance,SOX,index
