theme_name,cluster,kabutan_name,stock_code,yahoo_ticker,company_name,sector,in_3y_manifest,source_url,final_relevance_score,final_confidence,decision_source,decision_reason,relevance_source_url,membership_weight
AIエージェント,AI・半導体,AIエージェント,4381,4381.T,ビープラッツ,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,88.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AIエージェント; count=4; pos=0.05,https://www.bplats.co.jp | https://www.bplats.co.jp/corporate/bplatsprofile/ | https://www.bplats.co.jp/news/2026/03/ai-monetization/,0.125
AIエージェント,AI・半導体,AIエージェント,4418,4418.T,ＪＤＳＣ,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://jdsc.ai,0.14285714285714285
AIエージェント,AI・半導体,AIエージェント,4488,4488.T,ＡＩｉｎｓ,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,91.0,A,chatgpt_confirmed_official_context,direct=ai agent; position=0.28; growth=develops; official=AIエージェント; count=6; pos=0.03,https://inside.ai | https://inside.ai/about/ | https://inside.ai/news/2026/0807_aiic2026/,0.125
AIエージェント,AI・半導体,AIエージェント,4763,4763.T,Ｃ＆Ｒ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.cri.co.jp | https://www.cri.co.jp/about_us/ | https://www.cri.co.jp/services/,0.16666666666666666
AIエージェント,AI・半導体,AIエージェント,5029,5029.T,サークレイス,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,71.0,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AIエージェント; count=2; pos=0.34,https://www.circlace.com | https://www.circlace.com/solution-leader | https://www.circlace.com/business-applications,0.16666666666666666
AIエージェント,AI・半導体,AIエージェント,5132,5132.T,プラスゼロ,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,71.0,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AIエージェント; count=1; pos=0.45,https://plus-zero.co.jp | https://plus-zero.co.jp/products | https://plus-zero.co.jp/services,0.2
AIエージェント,AI・半導体,AIエージェント,519A,519A.T,ベーシック,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,57.0,C,chatgpt_discretion_existing_context,direct=ai agent; position=0.77; growth=develops,https://basicinc.jp | https://basicinc.jp/service,0.16666666666666666
AIエージェント,AI・半導体,AIエージェント,5247,5247.T,ＢＴＭ,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.b-tm.co.jp | https://www.b-tm.co.jp/company/ | https://www.b-tm.co.jp/business/,0.16666666666666666
AIエージェント,AI・半導体,AIエージェント,5571,5571.T,エキサイト,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.excite-holdings.co.jp | https://www.excite-holdings.co.jp/corporate | https://www.excite-holdings.co.jp/corporate/company,0.16666666666666666
AIエージェント,AI・半導体,AIエージェント,5591,5591.T,アヴィレン,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,83.0,B,chatgpt_confirmed_official_context,direct=ai agent; position=0.40; growth=development,https://avilen.co.jp,0.16666666666666666
AIエージェント,AI・半導体,AIエージェント,598A,598A.T,チャットプラ,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,83.0,B,chatgpt_confirmed_official_context,direct=ai agent; position=0.46; growth=develops,https://chatplus.jp,0.2
AIエージェント,AI・半導体,AIエージェント,6182,6182.T,メタリアル,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,84.0,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AIエージェント; count=3; pos=0.85,https://www.metareal.jp | https://www.metareal.jp/department/metareal-ai/ | https://www.metareal.jp/department/shiki-hou/,0.25
AIエージェント,AI・半導体,AIエージェント,6193,6193.T,バーチャレク,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.vx-holdings.com,0.14285714285714285
AIエージェント,AI・半導体,AIエージェント,6501,6501.T,日立,電機・精密,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.hitachi.com/ja-jp | https://www.hitachi.com/ja-jp/products/ | https://www.hitachi.com/ja-jp/about/,0.027777777777777776
AIエージェント,AI・半導体,AIエージェント,6562,6562.T,ジーニー,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.geniee.co.jp | https://www.geniee.co.jp/company/outline/ | https://geniee.co.jp/news/20260827/,0.2
AIエージェント,AI・半導体,AIエージェント,6580,6580.T,ライトアップ,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.writeup.jp | https://www.writeup.jp/service/ | https://www.writeup.jp/company/,0.14285714285714285
AIエージェント,AI・半導体,AIエージェント,6701,6701.T,ＮＥＣ,電機・精密,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,38.0,C,chatgpt_discretion_existing_context,adjacent=artificial intelligence,https://www.nec.com,0.03225806451612903
AIエージェント,AI・半導体,AIエージェント,6702,6702.T,富士通,電機・精密,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://global.fujitsu/en-global,0.04
AIエージェント,AI・半導体,AIエージェント,6758,6758.T,ソニーＧ,電機・精密,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sony.com,0.05555555555555555
AIエージェント,AI・半導体,AIエージェント,7046,7046.T,ＴＤＳＥ,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,91.0,A,chatgpt_confirmed_official_context,adjacent=artificial intelligence; growth=development; official=AIエージェント; count=7; pos=0.11,https://www.tdse.jp | https://www.tdse.jp/service/ | https://www.tdse.jp/companyinfo/,0.1
AIエージェント,AI・半導体,AIエージェント,7047,7047.T,ポート,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.theport.jp | https://www.theport.jp/about | https://www.theport.jp/service,0.125
AIエージェント,AI・半導体,AIエージェント,9241,9241.T,ＦＬネット,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.futurelink.co.jp | https://www.futurelink.co.jp/company,0.3333333333333333
AIエージェント,AI・半導体,AIエージェント,9715,9715.T,トランスコス,情報通信・サービスその他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.trans-cosmos.co.jp,0.2
AIエージェント,AI・半導体,AIエージェント,9984,9984.T,ＳＢＧ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://group.softbank | https://group.softbank/segments | https://group.softbank/segments/investmentbusiness,0.0625
FA関連,設備投資・機械,FA関連,1961,1961.T,三機工,建設・資材,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,74.0,B,chatgpt_confirmed_official_context,direct=factory automation; position=0.68; official=FA; count=1; pos=0.31,https://www.sanki.co.jp,0.1
FA関連,設備投資・機械,FA関連,2169,2169.T,2169.T,その他,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,94.0,A,chatgpt_confirmed_official_context,adjacent=automation; growth=development; official=FA; count=12; pos=0.04,https://www.cds-japan.jp | https://www.cds-japan.jp/ja/corporate/ | https://www.cds-japan.jp/ja/corporate/overview/,0.3333333333333333
FA関連,設備投資・機械,FA関連,2354,2354.T,ＹＥデジタル,その他,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ye-digital.com | https://www.ye-digital.com/jp/product/ | https://www.ye-digital.com/jp/product/corevio/,0.125
FA関連,設備投資・機械,FA関連,319A,319A.T,319A.T,その他,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,71.0,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=FA; count=2; pos=0.32,https://www.ngt-g.com | https://ngt-g.com/company/,0.3333333333333333
FA関連,設備投資・機械,FA関連,3388,3388.T,3388.T,商社・卸売,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,87.0,A,chatgpt_confirmed_official_context,adjacent=automation; growth=develops; official=FA; count=5; pos=0.32,https://www.meijidenki.co.jp | https://www.meijidenki.co.jp/ja/business.html | https://www.meijidenki.co.jp/ja/company/outline.html,0.5
FA関連,設備投資・機械,FA関連,3443,3443.T,川田テク,建設・資材,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kawada.jp,0.14285714285714285
FA関連,設備投資・機械,FA関連,3652,3652.T,ＤＭＰ,その他,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.dmprof.com | https://www.dmprof.com/ja/products-and-services/ai-products/cloud-services/driving-assistance/ | https://www.dmprof.com/ja/products-and-services/edge-ai-computing-products/aetina/,0.1
FA関連,設備投資・機械,FA関連,3653,3653.T,モルフォ,その他,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,75.0,B,trial_chatgpt_research_v0_1,製造・検査向け画像認識用途が明確,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,0.14285714285714285
FA関連,設備投資・機械,FA関連,4237,4237.T,4237.T,その他,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,84.0,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=FA; count=3; pos=0.41,https://www.fujipream.co.jp | https://www.fujipream.co.jp/business | https://www.fujipream.co.jp/business/building/,0.25
FA関連,設備投資・機械,FA関連,4392,4392.T,ＦＩＧ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,42.0,C,chatgpt_discretion_existing_context,adjacent=control system; growth=development/research,https://www.figinc.jp | https://www.figinc.jp/corporate/ | https://www.figinc.jp/corporate/profile/,0.1111111111111111
FA関連,設備投資・機械,FA関連,4430,4430.T,東海ソフト,その他,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,93.0,A,chatgpt_confirmed_official_context,direct=factory automation; position=0.03; growth=develops/development,https://www.tokai-soft.co.jp,0.16666666666666666
FA関連,設備投資・機械,FA関連,478A,478A.T,フツパー,その他,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://hutzper.com,0.16666666666666666
FA関連,設備投資・機械,FA関連,5406,5406.T,神戸鋼,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kobelco.co.jp,0.1
FA関連,設備投資・機械,FA関連,546A,546A.T,ミライニＨＤ,商社・卸売,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://miraini-gr.com,0.14285714285714285
FA関連,設備投資・機械,FA関連,5704,5704.T,5704.T,その他,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=FA; count=17; pos=0.04,https://www.jmc-rp.co.jp | https://www.jmc-rp.co.jp/business | https://www.jmc-rp.co.jp/service,0.16666666666666666
FA関連,設備投資・機械,FA関連,5742,5742.T,ＮＩＣ,その他,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=FA; count=32; pos=0.00,https://www.nic-inc.co.jp | https://www.nic-inc.co.jp/company/,0.3333333333333333
FA関連,設備投資・機械,FA関連,6103,6103.T,オークマ,機械,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,adjacent=automation; official=FA; count=7; pos=0.02,https://www.okuma.co.jp | https://www.okuma.co.jp/product/ | https://www.okuma.co.jp/onlyone/osp/,0.14285714285714285
FA関連,設備投資・機械,FA関連,6104,6104.T,6104.T,機械,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,42.0,C,chatgpt_discretion_existing_context,adjacent=manufacturing system/control system,https://www.shibaura-machine.co.jp,0.16666666666666666
FA関連,設備投資・機械,FA関連,6134,6134.T,ＦＵＪＩ,機械,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.fuji.co.jp,0.14285714285714285
FA関連,設備投資・機械,FA関連,6135,6135.T,牧野フ,機械,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,71.0,B,chatgpt_confirmed_official_context,direct=factory automation; position=0.57; official=FA; count=1; pos=0.74,https://www.makino.co.jp | https://www.makino.co.jp/ja-jp/product-list | https://www.makino.co.jp/ja-jp/machine-technology,0.14285714285714285
FA関連,設備投資・機械,FA関連,6141,6141.T,6141.T,機械,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.dmgmori.co.jp,0.16666666666666666
FA関連,設備投資・機械,FA関連,6143,6143.T,6143.T,機械,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sodick.co.jp | https://www.sodick.co.jp/products/ | https://www.sodick.co.jp/support/,0.2
FA関連,設備投資・機械,FA関連,6144,6144.T,6144.T,その他,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,87.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=FA; count=4; pos=0.37,https://www.seibudenki.co.jp | https://www.seibudenki.co.jp/company | https://www.seibudenki.co.jp/company/data.html,0.125
FA関連,設備投資・機械,FA関連,6145,6145.T,6145.T,その他,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=FA; count=13; pos=0.00,https://www.nittoku.co.jp | https://nittoku.co.jp/product/ | https://nittoku.co.jp/customer/,0.25
FA関連,設備投資・機械,FA関連,6155,6155.T,高松機械,その他,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,92.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=FA; count=3; pos=0.10,https://www.takamaz.co.jp | https://www.takamaz.co.jp/product/ | https://www.takamaz.co.jp/company/,0.14285714285714285
FA関連,設備投資・機械,FA関連,6159,6159.T,6159.T,その他,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,84.0,B,chatgpt_confirmed_official_context,direct=production automation; position=0.25; official=FA; count=2; pos=0.26,https://www.micron-grinder.co.jp,0.2
FA関連,設備投資・機械,FA関連,6233,6233.T,6233.T,その他,True,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all,71.0,B,chatgpt_confirmed_official_context,adjacent=automation/manufacturing system; growth=develops; official=FA; count=1; pos=0.61,https://www.klass-corp.co.jp | https://www.klass-corp.co.jp/services | https://www.klass-corp.co.jp/products,0.2
