date,rank,stock_code,stock_name,market,current_price,price_source,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,classification,classification_score,data_quality,data_note,bear_price,base_price,bull_price,scenario_price_method,source_url,data_reference_date,retrieved_at
2026-09-24,43,5243,ｎｏｔｅ(株),東証GRT,3155.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2823.29,3155.0,3486.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5243.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,44,4875,メディシノバ,東証STD外国,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/4875.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,45,7777,(株)スリー・ディー・マトリックス,東証GRT,431.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,384.0,431.0,478.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7777.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,46,627A,ａｋｉｐｐａ(株),東証STD,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/627A.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,47,2134,北浜キャピタルパートナーズ(株),東証STD,17.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,14.71,17.0,19.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/2134.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,48,4563,アンジェス(株),東証GRT,36.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,33.14,36.0,38.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4563.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,49,1540,純金上場信託(現物国内保管型),東証ETF,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/1540.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,50,186A,(株)アストロスケールホールディングス,東証GRT,1190.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1078.0,1190.0,1302.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/186A.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,51,2914,ＪＴ,東証PRM,6872.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,6656.43,6872.0,7087.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/2914.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,52,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,78.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,70.0,78.0,86.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8105.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,53,581A,ＧＯ(株),東証GRT,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/581A.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,54,1605,(株)ＩＮＰＥＸ,東証PRM,3834.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3586.86,3834.0,4081.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/1605.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,55,4592,サンバイオ(株),東証GRT,920.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,844.43,920.0,995.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4592.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,56,7013,(株)ＩＨＩ,東証PRM,2809.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2559.43,2809.0,3058.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7013.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,57,215A,(株)タイミー,東証GRT,1348.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1171.14,1348.0,1524.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/215A.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,58,8267,イオン(株),東証PRM,1300.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1229.86,1300.0,1370.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8267.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,59,4564,オンコセラピー・サイエンス(株),東証GRT,21.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,18.29,21.0,23.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4564.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,60,1671,WTI原油価格連動型上場投信,東証ETF,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/1671.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,61,6920,レーザーテック(株),東証PRM,39780.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,35652.86,39780.0,43907.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6920.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,62,5706,三井金属(株),東証PRM,23025.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,20117.14,23025.0,25932.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5706.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,63,4506,住友ファーマ(株),東証PRM,1589.5,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1456.64,1589.5,1722.36,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4506.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,64,325A,(株)ＴＥＮＴＩＡＬ,東証GRT,1954.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1761.14,1954.0,2146.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/325A.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,65,4575,(株)キャンバス,東証GRT,734.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,669.71,734.0,798.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4575.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,66,7776,(株)セルシード,東証GRT,226.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,211.57,226.0,240.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7776.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,67,464A,(株)ＱＰＳホールディングス,東証GRT,1753.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1601.86,1753.0,1904.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/464A.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,68,6330,東洋エンジニアリング(株),東証PRM,2640.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2245.0,2640.0,3035.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6330.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,69,8729,ソニーフィナンシャルグループ(株),東証PRM,158.89999389648438,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,152.14,158.9,165.66,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8729.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,70,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,9089.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,7947.57,9089.0,10230.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6525.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,71,3133,(株)海帆,東証GRT,46.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,39.0,46.0,53.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3133.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,72,4075,ブレインズテクノロジー(株),東証GRT,1537.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1029.57,1537.0,2044.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4075.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,73,7012,川崎重工業(株),東証PRM,2400.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2228.0,2400.0,2572.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7012.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,74,8473,ＳＢＩホールディングス(株),東証PRM,3251.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3071.71,3251.0,3430.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8473.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,75,9501,東京電力ホールディングス(株),東証PRM,525.4000244140625,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,479.63,525.4,571.17,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/9501.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,76,4833,(株)Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,東証GRT,58.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,48.86,58.0,67.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4833.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,77,6862,ミナトホールディングス(株),東証STD,5590.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,4847.14,5590.0,6332.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6862.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,78,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,40.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,31.71,40.0,48.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3823.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,79,5401,日本製鉄(株),東証PRM,681.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,648.87,681.0,713.13,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5401.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,80,1489,(NEXT FUNDS)日経平均高配当株50指数連動型ETF,東証ETF,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/1489.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,81,6993,大黒屋ホールディングス(株),東証STD,89.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,84.0,89.0,94.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6993.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,82,8058,三菱商事(株),東証PRM,4811.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,4534.71,4811.0,5087.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8058.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,83,4502,武田薬品工業(株),東証PRM,5885.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,5654.29,5885.0,6115.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4502.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,84,4661,(株)オリエンタルランド,東証PRM,2956.5,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2781.93,2956.5,3131.07,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4661.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,85,4572,カルナバイオサイエンス(株),東証GRT,445.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,412.43,445.0,477.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4572.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,86,6594,ニデック(株),東証PRM,2822.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2573.71,2822.0,3070.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6594.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,87,2193,クックパッド(株),東証STD,128.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,122.14,128.0,133.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/2193.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,88,7138,(株)ＴＯＲＩＣＯ,東証GRT,167.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,142.86,167.0,191.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7138.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,89,7267,ホンダ,東証PRM,1733.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1647.71,1733.0,1818.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7267.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,90,6758,ソニーグループ(株),東証PRM,3663.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3480.57,3663.0,3845.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6758.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,91,6501,(株)日立製作所,東証PRM,5497.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,5219.43,5497.0,5774.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6501.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,92,8303,(株)ＳＢＩ新生銀行,東証PRM,1573.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1483.07,1573.0,1662.93,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8303.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,93,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,1547.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1411.57,1547.0,1682.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/290A.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-25,1,285A,キオクシアホールディングス(株),東証PRM,55780.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,48825.71,55780.0,62734.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/285A.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,2,3905,データセクション(株),東証GRT,2077.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1829.0,2077.0,2325.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3905.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,3,5721,エスクリプトエナジー(株),東証STD,61.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,51.86,61.0,70.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5721.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,4,9984,ソフトバンクグループ(株),東証PRM,6150.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,5242.29,6150.0,7057.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/9984.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,5,5016,ＪＸ金属(株),東証PRM,3555.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3239.29,3555.0,3870.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5016.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,6,5253,カバー(株),東証GRT,1480.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1333.43,1480.0,1626.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5253.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,7,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3714.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3531.57,3714.0,3896.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8306.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,8,627A,ａｋｉｐｐａ(株),東証STD,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/627A.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,9,6740,(株)ジャパンディスプレイ,東証PRM,51.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,46.86,51.0,55.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6740.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,10,4588,オンコリスバイオファーマ(株),東証GRT,6280.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,4972.14,6280.0,7587.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4588.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,11,593A,(株)ティアフォー,東証GRT,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/593A.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,12,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,19800.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,16031.43,19800.0,23568.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/278A.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
