date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-08-19,1380.T,1001.0,1035.0,996.0,996.0,5200.0,996.0,1001.0,1035.0,996.0,0.0,0.0
2026-08-20,1380.T,998.0,1005.0,997.0,997.0,2200.0,997.0,998.0,1005.0,997.0,0.0,0.0
2026-08-21,1380.T,999.0,1000.0,998.0,998.0,900.0,998.0,999.0,1000.0,998.0,0.0,0.0
2026-08-24,1380.T,1002.0,1002.0,998.0,1000.0,1500.0,1000.0,1002.0,1002.0,998.0,0.0,0.0
2026-08-25,1380.T,1002.0,1002.0,998.0,998.0,300.0,998.0,1002.0,1002.0,998.0,0.0,0.0
2026-08-26,1380.T,999.0,1000.0,999.0,1000.0,400.0,1000.0,999.0,1000.0,999.0,0.0,0.0
2026-08-27,1380.T,1000.0,1000.0,995.0,999.0,3600.0,999.0,1000.0,1000.0,995.0,0.0,0.0
2026-08-28,1380.T,997.0,997.0,997.0,997.0,100.0,997.0,997.0,997.0,997.0,0.0,0.0
2026-08-31,1380.T,997.0,999.0,997.0,998.0,800.0,998.0,997.0,999.0,997.0,0.0,0.0
2026-09-01,1380.T,997.0,997.0,996.0,996.0,900.0,996.0,997.0,997.0,996.0,0.0,0.0
2026-09-02,1380.T,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
2026-09-03,1380.T,1000.0,1000.0,997.0,997.0,300.0,997.0,1000.0,1000.0,997.0,0.0,0.0
2026-09-04,1380.T,997.0,1000.0,997.0,1000.0,700.0,1000.0,997.0,1000.0,997.0,0.0,0.0
2026-09-07,1380.T,998.0,998.0,998.0,998.0,400.0,998.0,998.0,998.0,998.0,0.0,0.0
2026-09-08,1380.T,1006.0,1006.0,997.0,1001.0,1300.0,1001.0,1006.0,1006.0,997.0,0.0,0.0
2026-09-09,1380.T,999.0,1004.0,998.0,998.0,700.0,998.0,999.0,1004.0,998.0,0.0,0.0
2026-09-10,1380.T,998.0,998.0,998.0,998.0,0.0,998.0,998.0,998.0,998.0,0.0,0.0
2026-09-11,1380.T,999.0,1001.0,999.0,1001.0,200.0,1001.0,999.0,1001.0,999.0,0.0,0.0
2026-03-19,1438.T,1855.0,1855.0,1839.0,1839.0,600.0,1818.9127197265625,1834.737952742128,1834.737952742128,1818.9127197265625,0.0,0.0
2026-03-23,1438.T,1839.0,1839.0,1830.0,1830.0,400.0,1810.010986328125,1818.9126797035092,1818.9126797035092,1810.010986328125,0.0,0.0
2026-03-24,1438.T,1853.0,1855.0,1853.0,1855.0,200.0,1834.7379150390625,1832.759760952767,1834.7379150390625,1832.759760952767,0.0,0.0
2026-03-25,1438.T,1864.0,1865.0,1860.0,1860.0,500.0,1839.6832275390625,1843.6395355552754,1844.6286125593288,1839.6832275390625,0.0,0.0
2026-03-26,1438.T,1844.0,1844.0,1838.0,1838.0,300.0,1817.923583984375,1823.8580461736603,1823.8580461736603,1817.923583984375,0.0,0.0
2026-03-27,1438.T,1838.0,1838.0,1831.0,1831.0,700.0,1811.0,1817.9235390496997,1817.9235390496997,1811.0,0.0,0.0
2026-03-30,1438.T,1800.0,1800.0,1800.0,1800.0,700.0,1800.0,1800.0,1800.0,1800.0,20.0,0.0
2026-03-31,1438.T,1800.0,1801.0,1795.0,1795.0,1300.0,1795.0,1800.0,1801.0,1795.0,0.0,0.0
2026-04-01,1438.T,1797.0,1815.0,1797.0,1815.0,400.0,1815.0,1797.0,1815.0,1797.0,0.0,0.0
2026-04-02,1438.T,1815.0,1815.0,1815.0,1815.0,0.0,1815.0,1815.0,1815.0,1815.0,0.0,0.0
2026-04-03,1438.T,1815.0,1815.0,1810.0,1810.0,1000.0,1810.0,1815.0,1815.0,1810.0,0.0,0.0
2026-04-06,1438.T,1810.0,1836.0,1810.0,1836.0,1000.0,1836.0,1810.0,1836.0,1810.0,0.0,0.0
2026-04-07,1438.T,1835.0,1835.0,1823.0,1823.0,600.0,1823.0,1835.0,1835.0,1823.0,0.0,0.0
2026-04-08,1438.T,1823.0,1825.0,1823.0,1825.0,500.0,1825.0,1823.0,1825.0,1823.0,0.0,0.0
2026-04-09,1438.T,1825.0,1827.0,1825.0,1827.0,300.0,1827.0,1825.0,1827.0,1825.0,0.0,0.0
2026-04-10,1438.T,1827.0,1849.0,1827.0,1849.0,600.0,1849.0,1827.0,1849.0,1827.0,0.0,0.0
2026-04-13,1438.T,1827.0,1830.0,1825.0,1830.0,500.0,1830.0,1827.0,1830.0,1825.0,0.0,0.0
2026-04-14,1438.T,1830.0,1830.0,1830.0,1830.0,100.0,1830.0,1830.0,1830.0,1830.0,0.0,0.0
2026-04-15,1438.T,1850.0,1856.0,1850.0,1850.0,1100.0,1850.0,1850.0,1856.0,1850.0,0.0,0.0
2026-04-16,1438.T,1850.0,1860.0,1833.0,1860.0,600.0,1860.0,1850.0,1860.0,1833.0,0.0,0.0
2026-04-17,1438.T,1869.0,1869.0,1869.0,1869.0,400.0,1869.0,1869.0,1869.0,1869.0,0.0,0.0
2026-04-20,1438.T,1868.0,1868.0,1868.0,1868.0,200.0,1868.0,1868.0,1868.0,1868.0,0.0,0.0
2026-04-21,1438.T,1851.0,1867.0,1851.0,1867.0,300.0,1867.0,1851.0,1867.0,1851.0,0.0,0.0
2026-04-22,1438.T,1865.0,1880.0,1865.0,1868.0,2500.0,1868.0,1865.0,1880.0,1865.0,0.0,0.0
2026-04-23,1438.T,1869.0,1902.0,1866.0,1876.0,6200.0,1876.0,1869.0,1902.0,1866.0,0.0,0.0
2026-04-24,1438.T,1910.0,1942.0,1884.0,1910.0,1600.0,1910.0,1910.0,1942.0,1884.0,0.0,0.0
2026-04-27,1438.T,1930.0,1930.0,1920.0,1920.0,500.0,1920.0,1930.0,1930.0,1920.0,0.0,0.0
2026-04-28,1438.T,1920.0,1920.0,1920.0,1920.0,0.0,1920.0,1920.0,1920.0,1920.0,0.0,0.0
2026-04-30,1438.T,1887.0,1887.0,1870.0,1870.0,400.0,1870.0,1887.0,1887.0,1870.0,0.0,0.0
2026-05-01,1438.T,1861.0,1861.0,1860.0,1860.0,300.0,1860.0,1861.0,1861.0,1860.0,0.0,0.0
2026-05-07,1438.T,1881.0,1881.0,1862.0,1863.0,1400.0,1863.0,1881.0,1881.0,1862.0,0.0,0.0
2026-05-08,1438.T,1841.0,1863.0,1841.0,1863.0,4500.0,1863.0,1841.0,1863.0,1841.0,0.0,0.0
2026-05-11,1438.T,1876.0,1876.0,1854.0,1854.0,700.0,1854.0,1876.0,1876.0,1854.0,0.0,0.0
2026-05-12,1438.T,1872.0,1881.0,1870.0,1881.0,800.0,1881.0,1872.0,1881.0,1870.0,0.0,0.0
2026-05-13,1438.T,1895.0,1901.0,1895.0,1901.0,700.0,1901.0,1895.0,1901.0,1895.0,0.0,0.0
2026-05-14,1438.T,1901.0,1901.0,1901.0,1901.0,0.0,1901.0,1901.0,1901.0,1901.0,0.0,0.0
2026-05-15,1438.T,1880.0,1950.0,1878.0,1950.0,3500.0,1950.0,1880.0,1950.0,1878.0,0.0,0.0
2026-05-18,1438.T,1982.0,1982.0,1845.0,1939.0,3100.0,1939.0,1982.0,1982.0,1845.0,0.0,0.0
2026-05-19,1438.T,1920.0,1920.0,1890.0,1890.0,500.0,1890.0,1920.0,1920.0,1890.0,0.0,0.0
2026-05-20,1438.T,1899.0,1930.0,1889.0,1930.0,1400.0,1930.0,1899.0,1930.0,1889.0,0.0,0.0
2026-05-21,1438.T,1890.0,1890.0,1871.0,1874.0,800.0,1874.0,1890.0,1890.0,1871.0,0.0,0.0
2026-05-22,1438.T,1874.0,1899.0,1874.0,1899.0,800.0,1899.0,1874.0,1899.0,1874.0,0.0,0.0
2026-05-25,1438.T,1899.0,1899.0,1887.0,1887.0,200.0,1887.0,1899.0,1899.0,1887.0,0.0,0.0
2026-05-26,1438.T,1881.0,1881.0,1878.0,1879.0,500.0,1879.0,1881.0,1881.0,1878.0,0.0,0.0
2026-05-27,1438.T,1861.0,1870.0,1861.0,1870.0,800.0,1870.0,1861.0,1870.0,1861.0,0.0,0.0
2026-05-28,1438.T,1860.0,1861.0,1835.0,1835.0,1200.0,1835.0,1860.0,1861.0,1835.0,0.0,0.0
2026-05-29,1438.T,1837.0,1837.0,1825.0,1833.0,700.0,1833.0,1837.0,1837.0,1825.0,0.0,0.0
2026-06-01,1438.T,1845.0,1878.0,1800.0,1845.0,4900.0,1845.0,1845.0,1878.0,1800.0,0.0,0.0
2026-06-02,1438.T,1833.0,1845.0,1833.0,1845.0,900.0,1845.0,1833.0,1845.0,1833.0,0.0,0.0
2026-06-03,1438.T,1869.0,1869.0,1835.0,1860.0,2400.0,1860.0,1869.0,1869.0,1835.0,0.0,0.0
2026-06-04,1438.T,1820.0,1820.0,1806.0,1806.0,1100.0,1806.0,1820.0,1820.0,1806.0,0.0,0.0
2026-06-05,1438.T,1815.0,1856.0,1815.0,1856.0,800.0,1856.0,1815.0,1856.0,1815.0,0.0,0.0
2026-06-08,1438.T,1853.0,1853.0,1853.0,1853.0,100.0,1853.0,1853.0,1853.0,1853.0,0.0,0.0
2026-06-09,1438.T,1827.0,1850.0,1825.0,1850.0,1500.0,1850.0,1827.0,1850.0,1825.0,0.0,0.0
2026-06-10,1438.T,1850.0,1850.0,1823.0,1823.0,400.0,1823.0,1850.0,1850.0,1823.0,0.0,0.0
2026-06-11,1438.T,1824.0,1824.0,1824.0,1824.0,600.0,1824.0,1824.0,1824.0,1824.0,0.0,0.0
2026-06-12,1438.T,1833.0,1834.0,1820.0,1831.0,900.0,1831.0,1833.0,1834.0,1820.0,0.0,0.0
2026-06-15,1438.T,1831.0,1844.0,1821.0,1821.0,1500.0,1821.0,1831.0,1844.0,1821.0,0.0,0.0
2026-06-16,1438.T,1820.0,1820.0,1814.0,1815.0,800.0,1815.0,1820.0,1820.0,1814.0,0.0,0.0
2026-06-17,1438.T,1855.0,1869.0,1851.0,1864.0,3600.0,1864.0,1855.0,1869.0,1851.0,0.0,0.0
2026-06-18,1438.T,1855.0,1870.0,1847.0,1863.0,1400.0,1863.0,1855.0,1870.0,1847.0,0.0,0.0
2026-06-19,1438.T,1863.0,1872.0,1863.0,1872.0,400.0,1872.0,1863.0,1872.0,1863.0,0.0,0.0
2026-06-22,1438.T,1889.0,1889.0,1869.0,1869.0,500.0,1869.0,1889.0,1889.0,1869.0,0.0,0.0
2026-06-23,1438.T,1870.0,1870.0,1864.0,1864.0,500.0,1864.0,1870.0,1870.0,1864.0,0.0,0.0
2026-06-24,1438.T,1875.0,1887.0,1872.0,1872.0,800.0,1872.0,1875.0,1887.0,1872.0,0.0,0.0
2026-06-25,1438.T,1890.0,1890.0,1856.0,1858.0,400.0,1858.0,1890.0,1890.0,1856.0,0.0,0.0
2026-06-26,1438.T,1890.0,1890.0,1890.0,1890.0,200.0,1890.0,1890.0,1890.0,1890.0,0.0,0.0
2026-06-29,1438.T,1890.0,1890.0,1889.0,1889.0,200.0,1889.0,1890.0,1890.0,1889.0,0.0,0.0
2026-06-30,1438.T,1890.0,1890.0,1890.0,1890.0,400.0,1890.0,1890.0,1890.0,1890.0,0.0,0.0
2026-07-01,1438.T,1890.0,1890.0,1890.0,1890.0,200.0,1890.0,1890.0,1890.0,1890.0,0.0,0.0
2026-07-02,1438.T,1887.0,1900.0,1887.0,1900.0,11800.0,1900.0,1887.0,1900.0,1887.0,0.0,0.0
2026-07-03,1438.T,1910.0,1913.0,1879.0,1879.0,1100.0,1879.0,1910.0,1913.0,1879.0,0.0,0.0
2026-07-06,1438.T,1883.0,1915.0,1883.0,1915.0,500.0,1915.0,1883.0,1915.0,1883.0,0.0,0.0
2026-07-07,1438.T,1915.0,1915.0,1915.0,1915.0,200.0,1915.0,1915.0,1915.0,1915.0,0.0,0.0
2026-07-08,1438.T,1914.0,1914.0,1910.0,1910.0,200.0,1910.0,1914.0,1914.0,1910.0,0.0,0.0
2026-07-09,1438.T,1910.0,1910.0,1897.0,1897.0,800.0,1897.0,1910.0,1910.0,1897.0,0.0,0.0
2026-07-10,1438.T,1897.0,1906.0,1896.0,1896.0,400.0,1896.0,1897.0,1906.0,1896.0,0.0,0.0
2026-07-13,1438.T,1936.0,1936.0,1880.0,1880.0,1200.0,1880.0,1936.0,1936.0,1880.0,0.0,0.0
2026-07-14,1438.T,1880.0,1880.0,1880.0,1880.0,100.0,1880.0,1880.0,1880.0,1880.0,0.0,0.0
2026-07-15,1438.T,1885.0,1885.0,1880.0,1880.0,800.0,1880.0,1885.0,1885.0,1880.0,0.0,0.0
2026-07-16,1438.T,1891.0,1891.0,1891.0,1891.0,100.0,1891.0,1891.0,1891.0,1891.0,0.0,0.0
2026-07-17,1438.T,1899.0,1900.0,1871.0,1871.0,1600.0,1871.0,1899.0,1900.0,1871.0,0.0,0.0
2026-07-21,1438.T,1900.0,1950.0,1900.0,1925.0,2100.0,1925.0,1900.0,1950.0,1900.0,0.0,0.0
2026-07-22,1438.T,1950.0,1950.0,1940.0,1945.0,300.0,1945.0,1950.0,1950.0,1940.0,0.0,0.0
2026-07-23,1438.T,1930.0,1930.0,1930.0,1930.0,200.0,1930.0,1930.0,1930.0,1930.0,0.0,0.0
2026-07-24,1438.T,1931.0,1931.0,1931.0,1931.0,200.0,1931.0,1931.0,1931.0,1931.0,0.0,0.0
2026-07-27,1438.T,1931.0,1938.0,1930.0,1938.0,600.0,1938.0,1931.0,1938.0,1930.0,0.0,0.0
2026-07-28,1438.T,1978.0,1978.0,1940.0,1940.0,500.0,1940.0,1978.0,1978.0,1940.0,0.0,0.0
2026-07-29,1438.T,1950.0,1950.0,1950.0,1950.0,300.0,1950.0,1950.0,1950.0,1950.0,0.0,0.0
2026-07-30,1438.T,1950.0,1959.0,1950.0,1950.0,1000.0,1950.0,1950.0,1959.0,1950.0,0.0,0.0
2026-07-31,1438.T,1973.0,2000.0,1965.0,1965.0,5700.0,1965.0,1973.0,2000.0,1965.0,0.0,0.0
2026-08-03,1438.T,2000.0,2089.0,2000.0,2089.0,4100.0,2089.0,2000.0,2089.0,2000.0,0.0,0.0
2026-08-04,1438.T,2080.0,2080.0,2000.0,2020.0,1900.0,2020.0,2080.0,2080.0,2000.0,0.0,0.0
2026-08-05,1438.T,2020.0,2060.0,2020.0,2060.0,1500.0,2060.0,2020.0,2060.0,2020.0,0.0,0.0
2026-08-06,1438.T,2098.0,2120.0,2050.0,2117.0,2600.0,2117.0,2098.0,2120.0,2050.0,0.0,0.0
2026-08-07,1438.T,2120.0,2145.0,2082.0,2145.0,1200.0,2145.0,2120.0,2145.0,2082.0,0.0,0.0
2026-08-10,1438.T,2045.0,2150.0,1992.0,2149.0,7300.0,2149.0,2045.0,2150.0,1992.0,0.0,0.0
2026-08-12,1438.T,2140.0,2179.0,2140.0,2143.0,900.0,2143.0,2140.0,2179.0,2140.0,0.0,0.0
2026-08-13,1438.T,2142.0,2180.0,2120.0,2180.0,1000.0,2180.0,2142.0,2180.0,2120.0,0.0,0.0
2026-08-14,1438.T,2182.0,2187.0,2111.0,2187.0,1500.0,2187.0,2182.0,2187.0,2111.0,0.0,0.0
2026-08-17,1438.T,2190.0,2332.0,2190.0,2280.0,4200.0,2280.0,2190.0,2332.0,2190.0,0.0,0.0
2026-08-18,1438.T,2298.0,2396.0,2298.0,2349.0,3900.0,2349.0,2298.0,2396.0,2298.0,0.0,0.0
2026-08-19,1438.T,2349.0,2354.0,2201.0,2300.0,5600.0,2300.0,2349.0,2354.0,2201.0,0.0,0.0
2026-08-20,1438.T,2350.0,2350.0,2311.0,2346.0,800.0,2346.0,2350.0,2350.0,2311.0,0.0,0.0
2026-08-21,1438.T,2342.0,2342.0,2255.0,2322.0,1700.0,2322.0,2342.0,2342.0,2255.0,0.0,0.0
2026-08-24,1438.T,2358.0,2360.0,2326.0,2355.0,1500.0,2355.0,2358.0,2360.0,2326.0,0.0,0.0
2026-08-25,1438.T,2355.0,2355.0,2323.0,2323.0,1400.0,2323.0,2355.0,2355.0,2323.0,0.0,0.0
2026-08-26,1438.T,2323.0,2323.0,2300.0,2310.0,1000.0,2310.0,2323.0,2323.0,2300.0,0.0,0.0
2026-08-27,1438.T,2290.0,2342.0,2240.0,2342.0,4400.0,2342.0,2290.0,2342.0,2240.0,0.0,0.0
2026-08-28,1438.T,2315.0,2315.0,2275.0,2298.0,1600.0,2298.0,2315.0,2315.0,2275.0,0.0,0.0
2026-08-31,1438.T,2272.0,2299.0,2272.0,2299.0,400.0,2299.0,2272.0,2299.0,2272.0,0.0,0.0
2026-09-01,1438.T,2348.0,2350.0,2310.0,2349.0,600.0,2349.0,2348.0,2350.0,2310.0,0.0,0.0
2026-09-02,1438.T,2347.0,2347.0,2297.0,2297.0,200.0,2297.0,2347.0,2347.0,2297.0,0.0,0.0
2026-09-03,1438.T,2338.0,2338.0,2264.0,2264.0,400.0,2264.0,2338.0,2338.0,2264.0,0.0,0.0
2026-09-04,1438.T,2283.0,2283.0,2283.0,2283.0,300.0,2283.0,2283.0,2283.0,2283.0,0.0,0.0
2026-09-07,1438.T,2285.0,2347.0,2285.0,2347.0,800.0,2347.0,2285.0,2347.0,2285.0,0.0,0.0
2026-09-08,1438.T,2298.0,2336.0,2265.0,2265.0,1400.0,2265.0,2298.0,2336.0,2265.0,0.0,0.0
2026-09-09,1438.T,2280.0,2280.0,2280.0,2280.0,200.0,2280.0,2280.0,2280.0,2280.0,0.0,0.0
2026-09-10,1438.T,2280.0,2280.0,2266.0,2275.0,600.0,2275.0,2280.0,2280.0,2266.0,0.0,0.0
2026-09-11,1438.T,2269.0,2297.0,2263.0,2297.0,1700.0,2297.0,2269.0,2297.0,2263.0,0.0,0.0
2026-03-19,143A.T,742.0,760.0,742.0,752.0,3400.0,752.0,742.0,760.0,742.0,0.0,0.0
2026-03-23,143A.T,745.0,756.0,738.0,756.0,1700.0,756.0,745.0,756.0,738.0,0.0,0.0
2026-03-24,143A.T,761.0,762.0,738.0,739.0,2800.0,739.0,761.0,762.0,738.0,0.0,0.0
2026-03-25,143A.T,750.0,752.0,746.0,746.0,600.0,746.0,750.0,752.0,746.0,0.0,0.0
2026-03-26,143A.T,744.0,767.0,744.0,767.0,800.0,767.0,744.0,767.0,744.0,0.0,0.0
2026-03-27,143A.T,752.0,752.0,752.0,752.0,100.0,752.0,752.0,752.0,752.0,0.0,0.0
2026-03-30,143A.T,722.0,722.0,722.0,722.0,400.0,722.0,722.0,722.0,722.0,0.0,0.0
2026-03-31,143A.T,724.0,750.0,724.0,730.0,1000.0,730.0,724.0,750.0,724.0,0.0,0.0
2026-04-01,143A.T,730.0,752.0,707.0,751.0,4100.0,751.0,730.0,752.0,707.0,0.0,0.0
2026-04-02,143A.T,751.0,769.0,751.0,769.0,800.0,769.0,751.0,769.0,751.0,0.0,0.0
2026-04-03,143A.T,784.0,784.0,750.0,750.0,1700.0,750.0,784.0,784.0,750.0,0.0,0.0
2026-04-06,143A.T,737.0,769.0,737.0,769.0,700.0,769.0,737.0,769.0,737.0,0.0,0.0
2026-04-07,143A.T,754.0,771.0,754.0,755.0,1900.0,755.0,754.0,771.0,754.0,0.0,0.0
2026-04-08,143A.T,770.0,775.0,770.0,775.0,500.0,775.0,770.0,775.0,770.0,0.0,0.0
2026-04-09,143A.T,780.0,780.0,755.0,757.0,2000.0,757.0,780.0,780.0,755.0,0.0,0.0
2026-04-10,143A.T,772.0,772.0,756.0,756.0,800.0,756.0,772.0,772.0,756.0,0.0,0.0
2026-04-13,143A.T,762.0,762.0,757.0,757.0,700.0,757.0,762.0,762.0,757.0,0.0,0.0
2026-04-14,143A.T,752.0,767.0,750.0,767.0,1200.0,767.0,752.0,767.0,750.0,0.0,0.0
2026-04-15,143A.T,767.0,768.0,756.0,756.0,300.0,756.0,767.0,768.0,756.0,0.0,0.0
2026-04-16,143A.T,741.0,765.0,731.0,760.0,1800.0,760.0,741.0,765.0,731.0,0.0,0.0
2026-04-17,143A.T,749.0,760.0,749.0,750.0,1200.0,750.0,749.0,760.0,749.0,0.0,0.0
2026-04-20,143A.T,750.0,752.0,749.0,752.0,1000.0,752.0,750.0,752.0,749.0,0.0,0.0
2026-04-21,143A.T,752.0,752.0,749.0,749.0,500.0,749.0,752.0,752.0,749.0,0.0,0.0
2026-04-22,143A.T,734.0,744.0,734.0,740.0,1400.0,740.0,734.0,744.0,734.0,0.0,0.0
2026-04-23,143A.T,729.0,729.0,708.0,729.0,5700.0,729.0,729.0,729.0,708.0,0.0,0.0
2026-04-24,143A.T,723.0,728.0,712.0,722.0,1100.0,722.0,723.0,728.0,712.0,0.0,0.0
2026-04-27,143A.T,722.0,732.0,719.0,722.0,1000.0,722.0,722.0,732.0,719.0,0.0,0.0
2026-04-28,143A.T,720.0,720.0,717.0,718.0,1000.0,718.0,720.0,720.0,717.0,0.0,0.0
2026-04-30,143A.T,712.0,721.0,707.0,721.0,7600.0,721.0,712.0,721.0,707.0,0.0,0.0
2026-05-01,143A.T,722.0,747.0,722.0,744.0,1800.0,744.0,722.0,747.0,722.0,0.0,0.0
2026-05-07,143A.T,734.0,740.0,734.0,734.0,900.0,734.0,734.0,740.0,734.0,0.0,0.0
2026-05-08,143A.T,728.0,760.0,727.0,760.0,1100.0,760.0,728.0,760.0,727.0,0.0,0.0
2026-05-11,143A.T,766.0,770.0,740.0,740.0,2700.0,740.0,766.0,770.0,740.0,0.0,0.0
2026-05-12,143A.T,755.0,756.0,695.0,753.0,9300.0,753.0,755.0,756.0,695.0,0.0,0.0
2026-05-13,143A.T,723.0,755.0,722.0,748.0,2300.0,748.0,723.0,755.0,722.0,0.0,0.0
2026-05-14,143A.T,733.0,755.0,708.0,755.0,4800.0,755.0,733.0,755.0,708.0,0.0,0.0
2026-05-15,143A.T,740.0,740.0,719.0,719.0,1000.0,719.0,740.0,740.0,719.0,0.0,0.0
2026-05-18,143A.T,719.0,730.0,702.0,708.0,2100.0,708.0,719.0,730.0,702.0,0.0,0.0
2026-05-19,143A.T,720.0,720.0,709.0,709.0,300.0,709.0,720.0,720.0,709.0,0.0,0.0
2026-05-20,143A.T,716.0,719.0,708.0,708.0,700.0,708.0,716.0,719.0,708.0,0.0,0.0
2026-05-21,143A.T,708.0,708.0,701.0,701.0,800.0,701.0,708.0,708.0,701.0,0.0,0.0
2026-05-22,143A.T,697.0,705.0,693.0,700.0,3000.0,700.0,697.0,705.0,693.0,0.0,0.0
2026-05-25,143A.T,700.0,705.0,693.0,703.0,1200.0,703.0,700.0,705.0,693.0,0.0,0.0
2026-05-26,143A.T,693.0,704.0,688.0,688.0,3000.0,688.0,693.0,704.0,688.0,0.0,0.0
2026-05-27,143A.T,698.0,698.0,688.0,688.0,1200.0,688.0,698.0,698.0,688.0,0.0,0.0
2026-05-28,143A.T,690.0,690.0,687.0,689.0,500.0,689.0,690.0,690.0,687.0,0.0,0.0
2026-05-29,143A.T,690.0,702.0,685.0,701.0,2400.0,701.0,690.0,702.0,685.0,0.0,0.0
2026-06-01,143A.T,699.0,700.0,699.0,699.0,600.0,699.0,699.0,700.0,699.0,0.0,0.0
2026-06-02,143A.T,689.0,699.0,682.0,682.0,1200.0,682.0,689.0,699.0,682.0,0.0,0.0
2026-06-03,143A.T,675.0,690.0,666.0,690.0,7700.0,690.0,675.0,690.0,666.0,0.0,0.0
2026-06-04,143A.T,689.0,690.0,679.0,690.0,1200.0,690.0,689.0,690.0,679.0,0.0,0.0
2026-06-05,143A.T,672.0,684.0,670.0,684.0,1900.0,684.0,672.0,684.0,670.0,0.0,0.0
2026-06-08,143A.T,680.0,680.0,663.0,679.0,6300.0,679.0,680.0,680.0,663.0,0.0,0.0
2026-06-09,143A.T,680.0,680.0,679.0,679.0,1800.0,679.0,680.0,680.0,679.0,0.0,0.0
2026-06-10,143A.T,679.0,680.0,666.0,666.0,400.0,666.0,679.0,680.0,666.0,0.0,0.0
2026-06-11,143A.T,667.0,678.0,666.0,678.0,600.0,678.0,667.0,678.0,666.0,0.0,0.0
2026-06-12,143A.T,685.0,685.0,678.0,678.0,400.0,678.0,685.0,685.0,678.0,0.0,0.0
2026-06-15,143A.T,678.0,678.0,654.0,654.0,3600.0,654.0,678.0,678.0,654.0,0.0,0.0
2026-06-16,143A.T,636.0,658.0,621.0,657.0,3800.0,657.0,636.0,658.0,621.0,0.0,0.0
2026-06-17,143A.T,657.0,667.0,647.0,657.0,1800.0,657.0,657.0,667.0,647.0,0.0,0.0
2026-06-18,143A.T,657.0,670.0,641.0,651.0,5300.0,651.0,657.0,670.0,641.0,0.0,0.0
2026-06-19,143A.T,661.0,676.0,661.0,664.0,2300.0,664.0,661.0,676.0,661.0,0.0,0.0
2026-06-22,143A.T,664.0,672.0,654.0,654.0,1500.0,654.0,664.0,672.0,654.0,0.0,0.0
2026-06-23,143A.T,644.0,646.0,635.0,646.0,1400.0,646.0,644.0,646.0,635.0,0.0,0.0
2026-06-24,143A.T,636.0,636.0,636.0,636.0,1000.0,636.0,636.0,636.0,636.0,0.0,0.0
2026-06-25,143A.T,656.0,674.0,636.0,674.0,8000.0,674.0,656.0,674.0,636.0,0.0,0.0
2026-06-26,143A.T,710.0,755.0,710.0,718.0,6500.0,718.0,710.0,755.0,710.0,0.0,0.0
2026-06-29,143A.T,711.0,726.0,696.0,696.0,1000.0,696.0,711.0,726.0,696.0,0.0,0.0
2026-06-30,143A.T,689.0,708.0,688.0,708.0,900.0,708.0,689.0,708.0,688.0,0.0,0.0
2026-07-01,143A.T,738.0,739.0,710.0,733.0,2200.0,733.0,738.0,739.0,710.0,0.0,0.0
2026-07-02,143A.T,733.0,733.0,730.0,730.0,600.0,730.0,733.0,733.0,730.0,0.0,0.0
2026-07-03,143A.T,731.0,731.0,731.0,731.0,100.0,731.0,731.0,731.0,731.0,0.0,0.0
2026-07-06,143A.T,716.0,731.0,716.0,731.0,300.0,731.0,716.0,731.0,716.0,0.0,0.0
2026-07-07,143A.T,730.0,731.0,730.0,731.0,700.0,731.0,730.0,731.0,730.0,0.0,0.0
2026-07-08,143A.T,730.0,730.0,725.0,725.0,200.0,725.0,730.0,730.0,725.0,0.0,0.0
2026-07-09,143A.T,725.0,725.0,725.0,725.0,0.0,725.0,725.0,725.0,725.0,0.0,0.0
2026-07-10,143A.T,730.0,730.0,711.0,711.0,1600.0,711.0,730.0,730.0,711.0,0.0,0.0
2026-07-13,143A.T,696.0,700.0,696.0,700.0,600.0,700.0,696.0,700.0,696.0,0.0,0.0
2026-07-14,143A.T,701.0,701.0,701.0,701.0,100.0,701.0,701.0,701.0,701.0,0.0,0.0
2026-07-15,143A.T,701.0,701.0,701.0,701.0,0.0,701.0,701.0,701.0,701.0,0.0,0.0
2026-07-16,143A.T,700.0,700.0,700.0,700.0,100.0,700.0,700.0,700.0,700.0,0.0,0.0
2026-07-17,143A.T,686.0,706.0,686.0,706.0,500.0,706.0,686.0,706.0,686.0,0.0,0.0
2026-07-21,143A.T,698.0,704.0,688.0,704.0,1900.0,704.0,698.0,704.0,688.0,0.0,0.0
2026-07-22,143A.T,695.0,704.0,680.0,695.0,1200.0,695.0,695.0,704.0,680.0,0.0,0.0
2026-07-23,143A.T,675.0,697.0,667.0,691.0,1300.0,691.0,675.0,697.0,667.0,0.0,0.0
2026-07-24,143A.T,700.0,700.0,685.0,685.0,700.0,685.0,700.0,700.0,685.0,0.0,0.0
2026-07-27,143A.T,685.0,685.0,655.0,673.0,2000.0,673.0,685.0,685.0,655.0,0.0,0.0
2026-07-28,143A.T,677.0,677.0,677.0,677.0,300.0,677.0,677.0,677.0,677.0,0.0,0.0
2026-07-29,143A.T,667.0,677.0,638.0,657.0,10300.0,657.0,667.0,677.0,638.0,0.0,0.0
