date,theme_name,cluster,return_pct,member_count,observed_count,return_count,coverage_pct,allocated_turnover_proxy
2026-08-31,リチウムイオン電池,自動車・モビリティ,0.23393502258003498,25,25,25,100.0,39339459498.85878
2026-08-31,リース,金融・金利,0.3390689258843403,71,70,70,98.59154929577466,87997527457.38095
2026-08-31,レアアース,資源・素材,-1.2239010096840472,37,37,37,100.0,40533829421.60465
2026-08-31,レアメタル,資源・素材,-0.37738384401475544,51,51,51,100.0,56421464828.74751
2026-08-31,ロボット,AI・半導体,0.6115111678822133,139,134,134,96.40287769784173,100910139193.04984
2026-08-31,下水道,防衛・国土強靱化,0.07028726930647479,54,49,49,90.74074074074075,9172314855.12987
2026-08-31,不動産テック,不動産・建設,0.35864801560511794,30,26,26,86.66666666666667,1263928304.2857141
2026-08-31,不動産ファンド,不動産・建設,-0.6406364837168842,23,23,23,100.0,7736471744.126985
2026-08-31,不動産関連,不動産・建設,0.2111829772482288,273,236,236,86.44688644688645,72702650021.77484
2026-08-31,人工知能,AI・半導体,1.1385052787919527,358,333,333,93.01675977653632,144244665747.84238
2026-08-31,介護関連,医療・ヘルスケア,0.20449580358353922,166,149,149,89.7590361445783,90906027229.5635
2026-08-31,住宅関連,不動産・建設,-0.044308201142370544,114,100,100,87.71929824561403,36873161050.55556
2026-08-31,保険,金融・金利,-0.03637538812087256,35,32,32,91.42857142857143,66637849952.32616
2026-08-31,倉庫,物流・海運,-0.055819247373750054,61,45,45,73.77049180327869,9814133147.5
2026-08-31,光ファイバー,データセンター・電力,1.246532632152528,35,35,35,100.0,64245366380.23264
2026-08-31,全固体電池,自動車・モビリティ,0.8706699592002729,62,62,62,100.0,175182044130.99738
2026-08-31,円安メリット,内需・消費,0.429684367024232,119,117,117,98.31932773109243,460569864244.7451
2026-08-31,円高メリット,内需・消費,0.68360081037747,56,56,56,100.0,42268189007.40801
2026-08-31,再生医療,医療・ヘルスケア,0.16624489071356022,73,71,71,97.26027397260275,93972453590.33772
2026-08-31,再生可能エネルギー,GX・エネルギー,0.4595149262072458,87,84,84,96.55172413793103,48772053319.001564
2026-08-31,再開発,不動産・建設,-0.17599046139117028,18,18,18,100.0,26641018195.010822
2026-08-31,創薬,医療・ヘルスケア,-0.6360952854630297,48,45,45,93.75,12518411433.333334
2026-08-31,医療機器,医療・ヘルスケア,0.440992046538613,155,143,143,92.25806451612904,84966391352.07645
2026-08-31,医薬品関連,医療・ヘルスケア,-0.18567611287670782,81,77,77,95.06172839506173,60432027647.11309
2026-08-31,半導体,AI・半導体,0.7121640756851707,112,108,108,96.42857142857143,1400862134780.7344
2026-08-31,半導体商社,AI・半導体,2.0091820353331977,21,20,20,95.23809523809523,8139892422.619047
2026-08-31,半導体製造装置,AI・半導体,0.7999197349692926,198,192,192,96.96969696969697,381510442117.05774
2026-08-31,半導体部材・部品,AI・半導体,0.6291462530603772,113,110,110,97.34513274336283,147445559875.85205
2026-08-31,原子力発電,GX・エネルギー,0.5439898928155948,39,38,38,97.43589743589743,28291065023.40927
2026-08-31,受変電設備,データセンター・電力,0.34127066959698066,6,6,6,100.0,302970677.27272725
2026-08-31,国土強靱化,防衛・国土強靱化,-0.036280629609395314,82,73,73,89.02439024390245,17008498937.987013
2026-08-31,地方銀行,金融・金利,0.2589314076725499,69,69,69,100.0,30698139384.166668
2026-08-31,外食,内需・消費,0.2653101497882819,173,154,154,89.01734104046243,43826607094.7619
2026-08-31,太陽光発電関連,GX・エネルギー,0.6377065908680893,176,161,161,91.47727272727273,67036611822.46718
2026-08-31,宅配,物流・海運,0.7120891873777574,51,49,49,96.07843137254902,25313468304.166668
2026-08-31,宇宙開発関連,防衛・国土強靱化,0.39262640131258264,94,94,94,100.0,60858759085.9486
2026-08-31,小売り,内需・消費,-0.12222334823550135,155,143,143,92.25806451612904,46857410951.32299
2026-08-31,工作機械,設備投資・機械,0.19389978339822364,64,55,55,85.9375,19966337007.59782
2026-08-31,建設,不動産・建設,0.24237434010376926,134,119,119,88.80597014925374,25265705922.748917
2026-08-31,建設DX,不動産・建設,-0.033978332655334065,25,24,24,96.0,5882928806.379556
2026-08-31,建設機械,設備投資・機械,0.5420803572561899,67,62,62,92.53731343283582,20675918813.099915
2026-08-31,教育ICT,デジタル・サービス,0.45612764554232216,45,43,43,95.55555555555556,7876531952.225348
2026-08-31,旅行,内需・消費,0.3998306691772704,55,48,48,87.27272727272727,49816760832.85714
2026-08-31,核融合発電,GX・エネルギー,0.5885242103503848,30,30,30,100.0,80276616113.46046
2026-08-31,機械,設備投資・機械,0.25963361088971987,194,170,170,87.62886597938144,46678577576.56927
2026-08-31,水素,GX・エネルギー,0.381295938137253,109,104,104,95.41284403669725,106030348517.3454
2026-08-31,水道関連,防衛・国土強靱化,0.07867888804439556,32,27,27,84.375,5931777843.541667
2026-08-31,海運,物流・海運,0.3358128759985113,23,20,20,86.95652173913044,28033438008.333332
2026-08-31,港湾運送,物流・海運,-0.16072243449263882,21,13,13,61.904761904761905,1843895637.5
2026-08-31,物流,物流・海運,0.8917001975850223,107,87,87,81.30841121495327,28827240626.309525
2026-08-31,物流テック,設備投資・機械,0.5426434455416962,12,10,10,83.33333333333334,1619882179.047619
2026-08-31,生成AI,AI・半導体,1.0943270830971232,151,139,139,92.05298013245033,162983278467.17596
2026-08-31,生活防衛,内需・消費,0.1573754808271213,66,65,65,98.48484848484848,140079836381.44205
2026-08-31,省エネ関連,GX・エネルギー,0.37972464001008377,19,17,17,89.47368421052632,1064916331.6666666
2026-08-31,空飛ぶクルマ,自動車・モビリティ,0.2846601803356813,41,40,40,97.5609756097561,123140825310.64078
2026-08-31,総合商社,資源・素材,-0.02805716835133801,7,7,7,100.0,13165315915.731636
2026-08-31,耐震化,防衛・国土強靱化,0.2330735291184828,74,68,68,91.8918918918919,34513391310.57148
2026-08-31,脱炭素,GX・エネルギー,0.6800029568911664,54,52,52,96.29629629629629,42886058127.46298
2026-08-31,自動車製造装置,自動車・モビリティ,0.07384630754123146,52,48,48,92.3076923076923,16695002848.419912
2026-08-31,自動車軽量化,自動車・モビリティ,0.7737202019679202,48,45,45,93.75,37096272661.79447
2026-08-31,自動車部材・部品,自動車・モビリティ,0.672215044665323,375,341,341,90.93333333333334,235465935937.72864
2026-08-31,自動車電子化,自動車・モビリティ,0.43338011788578734,34,33,33,97.05882352941177,48076677214.21094
2026-08-31,自動運転車,自動車・モビリティ,2.3545709770855443,94,89,89,94.68085106382979,103713057444.26721
2026-08-31,航空,物流・海運,-0.5617577813800817,8,8,8,100.0,4784972276.190476
2026-08-31,蓄電池,GX・エネルギー,0.521315418366218,62,61,61,98.38709677419355,36144513681.19055
2026-08-31,設備投資,設備投資・機械,0.13817353555976297,51,48,48,94.11764705882352,45000913429.77879
2026-08-31,証券,金融・金利,-0.9276847399312595,42,42,42,100.0,92221662028.2684
2026-08-31,認知症薬,医療・ヘルスケア,-0.5583316568349324,17,17,17,100.0,67958816766.666664
2026-08-31,資源開発,資源・素材,-1.2709247656213165,23,23,23,100.0,41505190529.77204
2026-08-31,送電,データセンター・電力,1.0055645155509692,21,20,20,95.23809523809523,43076639803.687294
2026-08-31,遠隔医療,医療・ヘルスケア,0.7098247376512247,28,26,26,92.85714285714286,10245997357.379862
2026-08-31,都市鉱山,資源・素材,-1.3053288555958442,28,28,28,100.0,25419036963.826195
2026-08-31,量子コンピューター,AI・半導体,0.7353593699638408,33,33,33,100.0,22798527163.30959
2026-08-31,金,資源・素材,-1.4663050990908757,15,15,15,100.0,11253498761.65945
2026-08-31,金利上昇メリット,金融・金利,0.2627419641550893,82,82,82,100.0,136831793777.0238
2026-08-31,鉄道関連,物流・海運,0.4301682584693956,90,84,84,93.33333333333333,58205432676.88877
2026-08-31,鉄鋼,資源・素材,-0.05078451008787225,44,39,39,88.63636363636364,19455624854.004303
2026-08-31,銀行,金融・金利,0.12846990201123454,85,85,85,100.0,120064309671.48143
2026-08-31,銅,資源・素材,-1.212310153736131,20,20,20,100.0,25552444324.558365
2026-08-31,防災,防衛・国土強靱化,0.19698740711078808,199,180,180,90.45226130653266,109460952580.47351
2026-08-31,防衛,防衛・国土強靱化,-0.2776920582575315,72,70,70,97.22222222222221,112109848826.83537
2026-08-31,陸運,物流・海運,-0.04466342187043144,47,34,34,72.3404255319149,8776174676.666666
2026-08-31,電力会社,データセンター・電力,0.8600157625854069,24,22,22,91.66666666666666,8387619219.490821
2026-08-31,電力設備投資関連,データセンター・電力,0.7009582512270901,66,60,60,90.9090909090909,61848811897.76464
2026-08-31,電子政府,デジタル・サービス,0.27078522873333344,36,32,32,88.88888888888889,16680392374.424309
2026-08-31,電気自動車関連,自動車・モビリティ,0.6470342608713862,137,132,132,96.35036496350365,136111499386.87662
2026-08-31,電線,データセンター・電力,0.6239064424440626,20,19,19,95.0,48478511654.56031
2026-08-31,電線地中化,防衛・国土強靱化,0.617059514490644,26,24,24,92.3076923076923,38089034545.35396
2026-08-31,非鉄,資源・素材,-2.0022868661466364,18,17,17,94.44444444444444,18468445743.16739
2026-08-31,風力発電,GX・エネルギー,0.7596813683269364,107,105,105,98.13084112149532,106079109941.84746
2026-08-31,食品,内需・消費,0.253901776393326,104,92,92,88.46153846153845,62723982346.309525
2026-09-01,3Dプリンター,設備投資・機械,0.004625765044461971,60,60,60,100.0,45719040649.39224
2026-09-01,AIエージェント,AI・半導体,-1.1686154606213748,36,31,31,86.11111111111111,16217089797.602919
2026-09-01,FA関連,設備投資・機械,-0.3502761990885364,107,97,97,90.65420560747664,44849446942.66081
2026-09-01,IT関連,デジタル・サービス,-0.7722174873831689,535,472,472,88.22429906542057,66700903904.52172
2026-09-01,IoT,設備投資・機械,-0.5645826574005578,188,176,176,93.61702127659575,64672902436.426025
2026-09-01,MaaS,自動車・モビリティ,-0.19333147091282726,46,40,40,86.95652173913044,44462531713.953156
2026-09-01,SaaS,デジタル・サービス,-0.9748505658240826,190,165,165,86.8421052631579,16516377292.221632
2026-09-01,eコマース,内需・消費,-0.12783633999042315,187,173,173,92.51336898395722,26358532651.230904
2026-09-01,アルミニウム,資源・素材,1.037615890749848,26,24,24,92.3076923076923,15946649851.157438
2026-09-01,アンモニア,GX・エネルギー,1.0539893617443166,56,53,53,94.64285714285714,64807143474.199394
2026-09-01,インバウンド,内需・消費,-0.32732792188131593,133,125,125,93.98496240601504,82218629640.24974
2026-09-01,エッジコンピューティング,AI・半導体,-1.4908286754100166,22,22,22,100.0,2680181054.444639
2026-09-01,キャッシュレス決済,金融・金利,-0.513330670989087,76,71,71,93.42105263157895,114590530294.65
2026-09-01,クラウドコンピューティング,デジタル・サービス,-0.48080880498403267,343,301,301,87.75510204081633,42816242084.2106
2026-09-01,ゲーム関連,デジタル・サービス,-0.06136319230753266,68,66,66,97.05882352941177,92039796081.34785
2026-09-01,サイバーセキュリティ,防衛・国土強靱化,-0.6852031831256309,84,80,80,95.23809523809523,8479448908.462535
2026-09-01,サブスクリプション,デジタル・サービス,-0.46614910920011965,218,188,188,86.23853211009175,68042154978.42319
2026-09-01,サーバー冷却,データセンター・電力,0.28470844060466166,28,28,28,100.0,28671610478.581783
2026-09-01,サービスロボット,設備投資・機械,0.015596794737238469,37,36,36,97.2972972972973,38497051467.94844
2026-09-01,スマートグリッド,データセンター・電力,1.074160618300555,82,82,82,100.0,101587237956.92206
2026-09-01,デジタルトランスフォーメーション,デジタル・サービス,-0.6154966531727488,299,260,260,86.95652173913044,22553921782.664494
2026-09-01,データセンター,データセンター・電力,0.06766212584480778,149,146,146,97.98657718120806,897666379164.1157
2026-09-01,データベース,デジタル・サービス,-0.2518377299647136,45,38,38,84.44444444444444,3066063914.126984
2026-09-01,データ分析・解析,AI・半導体,-0.4644706997411461,122,101,101,82.78688524590164,5749579053.809524
2026-09-01,ドローン,防衛・国土強靱化,-0.3842665088282396,82,81,81,98.78048780487805,86748406187.89163
2026-09-01,ネット銀行,金融・金利,0.4892022670460842,15,15,15,100.0,33635444899.87807
2026-09-01,バイオテクノロジー関連,医療・ヘルスケア,0.49255979613093787,83,81,81,97.59036144578313,26605727225.797256
2026-09-01,フィジカルAI,AI・半導体,-0.6696208218629194,51,50,50,98.0392156862745,43505913196.047585
2026-09-01,フィンテック,金融・金利,-0.2838294799509611,79,74,74,93.67088607594937,94065312721.89629
2026-09-01,ホテル,内需・消費,0.09151917752423243,112,104,104,92.85714285714286,41270559794.890945
2026-09-01,ホームヘルスケア,医療・ヘルスケア,0.09966644521557724,20,16,16,80.0,9869583698.125
2026-09-01,マイナンバー,デジタル・サービス,-0.11020068463786396,76,72,72,94.73684210526315,29658858681.168438
2026-09-01,マンション関連,不動産・建設,0.3569534237516468,82,74,74,90.2439024390244,17063095785.377506
2026-09-01,リチウムイオン電池,自動車・モビリティ,0.8400429018639595,25,25,25,100.0,34708436212.560776
2026-09-01,リース,金融・金利,0.19097537217606242,71,70,70,98.59154929577466,76131523246.98412
2026-09-01,レアアース,資源・素材,1.1593944316209395,37,37,37,100.0,36618140649.989075
2026-09-01,レアメタル,資源・素材,1.376649263153625,51,51,51,100.0,44328098923.733665
2026-09-01,ロボット,AI・半導体,0.3034796100213125,139,134,134,96.40287769784173,76591314785.47705
2026-09-01,下水道,防衛・国土強靱化,0.27885332630387527,54,49,49,90.74074074074075,7295460895.470778
2026-09-01,不動産テック,不動産・建設,-0.7780688261277351,30,26,26,86.66666666666667,1194801830.2380953
2026-09-01,不動産ファンド,不動産・建設,0.1755834835481903,23,23,23,100.0,5368547249.206349
2026-09-01,不動産関連,不動産・建設,0.04242661805083282,273,236,236,86.44688644688645,48427148713.75847
2026-09-01,人工知能,AI・半導体,-0.8876434064630971,358,333,333,93.01675977653632,100243300938.36122
2026-09-01,介護関連,医療・ヘルスケア,0.22384875238770574,166,149,149,89.7590361445783,70787879892.61563
2026-09-01,住宅関連,不動産・建設,0.23554811317512614,114,100,100,87.71929824561403,32510563337.36111
2026-09-01,保険,金融・金利,0.04371566067504565,35,32,32,91.42857142857143,45370193227.85715
2026-09-01,倉庫,物流・海運,0.07087010507073549,61,45,45,73.77049180327869,7238044216.428571
2026-09-01,光ファイバー,データセンター・電力,0.5281131367475316,35,35,35,100.0,55350495455.45119
2026-09-01,全固体電池,自動車・モビリティ,0.9141521333084001,62,62,62,100.0,166151058172.5231
2026-09-01,円安メリット,内需・消費,0.5491948035471848,119,117,117,98.31932773109243,388183544165.1297
2026-09-01,円高メリット,内需・消費,1.3086026369936492,56,56,56,100.0,33712427317.360077
2026-09-01,再生医療,医療・ヘルスケア,0.4919316789875395,73,71,71,97.26027397260275,68874281741.29712
2026-09-01,再生可能エネルギー,GX・エネルギー,0.7642550114737785,87,84,84,96.55172413793103,34875293265.68087
2026-09-01,再開発,不動産・建設,1.1023279922787332,18,18,18,100.0,14698850601.826923
2026-09-01,創薬,医療・ヘルスケア,0.14908509756362054,48,45,45,93.75,10087849145.0
2026-09-01,医療機器,医療・ヘルスケア,0.2935889372101553,155,143,143,92.25806451612904,61391317600.19348
2026-09-01,医薬品関連,医療・ヘルスケア,0.7309012713434876,81,77,77,95.06172839506173,39217179961.22024
2026-09-01,半導体,AI・半導体,-0.589344469750993,112,108,108,96.42857142857143,1044766910460.7402
2026-09-01,半導体商社,AI・半導体,1.0556632038773643,21,20,20,95.23809523809523,7086977980.555555
2026-09-01,半導体製造装置,AI・半導体,-0.5487710441211274,198,192,192,96.96969696969697,276646236143.9572
2026-09-01,半導体部材・部品,AI・半導体,0.33891081428867725,113,110,110,97.34513274336283,139164925249.8707
2026-09-01,原子力発電,GX・エネルギー,2.225804848308804,39,38,38,97.43589743589743,26744748505.938393
2026-09-01,受変電設備,データセンター・電力,0.4833131231074983,6,6,6,100.0,292084840.530303
2026-09-01,国土強靱化,防衛・国土強靱化,0.7582382813580875,82,73,73,89.02439024390245,15168906893.47375
2026-09-01,地方銀行,金融・金利,-0.20729646387457704,69,69,69,100.0,24750302221.666664
2026-09-01,外食,内需・消費,-0.10413775427713594,173,154,154,89.01734104046243,39782393354.39032
2026-09-01,太陽光発電関連,GX・エネルギー,0.753290801117645,176,161,161,91.47727272727273,56229157679.195015
2026-09-01,宅配,物流・海運,0.13381697429568945,51,49,49,96.07843137254902,21112249818.333332
2026-09-01,宇宙開発関連,防衛・国土強靱化,-0.0679827475566949,94,94,94,100.0,50930574169.51295
2026-09-01,小売り,内需・消費,-0.1844738381026243,155,143,143,92.25806451612904,44046354004.656525
2026-09-01,工作機械,設備投資・機械,0.1496993857055244,64,55,55,85.9375,15478128590.728022
2026-09-01,建設,不動産・建設,0.6347579302120077,134,119,119,88.80597014925374,16123637875.277779
2026-09-01,建設DX,不動産・建設,-0.5401763856815623,25,24,24,96.0,5212162186.769585
2026-09-01,建設機械,設備投資・機械,0.8573234452196931,67,62,62,92.53731343283582,16902298343.196226
2026-09-01,教育ICT,デジタル・サービス,-0.37992800398603704,45,43,43,95.55555555555556,6730657206.512985
2026-09-01,旅行,内需・消費,-0.2111784209898819,55,48,48,87.27272727272727,29316739616.03867
2026-09-01,核融合発電,GX・エネルギー,0.5054650369678797,30,30,30,100.0,68729995503.38058
2026-09-01,機械,設備投資・機械,0.011199321512568952,194,170,170,87.62886597938144,36760264168.39827
2026-09-01,水素,GX・エネルギー,0.8679345292158924,109,104,104,95.41284403669725,87565694510.27075
2026-09-01,水道関連,防衛・国土強靱化,0.3561650684191799,32,27,27,84.375,4215561115.6249995
2026-09-01,海運,物流・海運,0.4988768015368105,23,20,20,86.95652173913044,18853659416.666668
2026-09-01,港湾運送,物流・海運,0.4463366735680332,21,13,13,61.904761904761905,1256552983.3333333
2026-09-01,物流,物流・海運,0.31964358139799154,107,87,87,81.30841121495327,20666614027.61905
2026-09-01,物流テック,設備投資・機械,-0.6223830504644268,12,10,10,83.33333333333334,1181492514.2857144
2026-09-01,生成AI,AI・半導体,-0.763147958115392,151,139,139,92.05298013245033,128577637544.09868
2026-09-01,生活防衛,内需・消費,-0.3447198754831279,66,65,65,98.48484848484848,82392671370.6019
2026-09-01,省エネ関連,GX・エネルギー,-0.47417819308738557,19,17,17,89.47368421052632,859402071.9047618
2026-09-01,空飛ぶクルマ,自動車・モビリティ,0.3635555199076356,41,40,40,97.5609756097561,90727014753.4836
2026-09-01,総合商社,資源・素材,3.260640631546947,7,7,7,100.0,11741108723.63987
2026-09-01,耐震化,防衛・国土強靱化,0.6608607079926219,74,68,68,91.8918918918919,28137913789.236664
2026-09-01,脱炭素,GX・エネルギー,0.6265443410737199,54,52,52,96.29629629629629,36469190840.35807
2026-09-01,自動車製造装置,自動車・モビリティ,-0.21189108756735978,52,48,48,92.3076923076923,13241264370.930735
2026-09-01,自動車軽量化,自動車・モビリティ,1.4522542967434349,48,45,45,93.75,33334265827.46205
2026-09-01,自動車部材・部品,自動車・モビリティ,0.37234596081928883,375,341,341,90.93333333333334,203552942998.23245
2026-09-01,自動車電子化,自動車・モビリティ,0.3608103920050466,34,33,33,97.05882352941177,40268902362.6315
2026-09-01,自動運転車,自動車・モビリティ,-0.7005203561118721,94,89,89,94.68085106382979,85345870833.56706
2026-09-01,航空,物流・海運,-0.06836149463493035,8,8,8,100.0,4279219940.4761906
2026-09-01,蓄電池,GX・エネルギー,-0.022890266824266318,62,61,61,98.38709677419355,28584963431.61016
2026-09-01,設備投資,設備投資・機械,-0.25909123104212195,51,48,48,94.11764705882352,34698828702.005745
2026-09-01,証券,金融・金利,-0.165351716160573,42,42,42,100.0,75905463481.43558
2026-09-01,認知症薬,医療・ヘルスケア,-0.08951937728616437,17,17,17,100.0,35626377120.0
2026-09-01,資源開発,資源・素材,2.1438123851274655,23,23,23,100.0,36772324886.64492
2026-09-01,送電,データセンター・電力,0.19640447620414112,21,20,20,95.23809523809523,37771787058.20622
2026-09-01,遠隔医療,医療・ヘルスケア,-0.24287295538456843,28,26,26,92.85714285714286,8315164133.037517
2026-09-01,都市鉱山,資源・素材,1.5579272589717308,28,28,28,100.0,17603498146.735405
2026-09-01,量子コンピューター,AI・半導体,0.20905194796301735,33,33,33,100.0,20245953405.26212
2026-09-01,金,資源・素材,0.7718935467857697,15,15,15,100.0,8639892112.886003
2026-09-01,金利上昇メリット,金融・金利,-0.0867806858721914,82,82,82,100.0,112277304915.2381
2026-09-01,鉄道関連,物流・海運,0.3152251502425394,90,84,84,93.33333333333333,41723350099.69813
2026-09-01,鉄鋼,資源・素材,1.9391597083471594,44,39,39,88.63636363636364,16495186821.952736
2026-09-01,銀行,金融・金利,0.10678178938231493,85,85,85,100.0,101755050767.09329
2026-09-01,銅,資源・素材,2.0209799536676125,20,20,20,100.0,21275904423.29327
2026-09-01,防災,防衛・国土強靱化,0.4374918839098046,199,180,180,90.45226130653266,86800564623.73816
2026-09-01,防衛,防衛・国土強靱化,-0.13223134653398558,72,70,70,97.22222222222221,78310733731.24931
2026-09-01,陸運,物流・海運,0.5630814917496259,47,34,34,72.3404255319149,8409572578.333333
2026-09-01,電力会社,データセンター・電力,3.4460018886355197,24,22,22,91.66666666666666,10265149466.20878
2026-09-01,電力設備投資関連,データセンター・電力,1.1181885250511674,66,60,60,90.9090909090909,56397720902.074005
2026-09-01,電子政府,デジタル・サービス,0.15885518566078338,36,32,32,88.88888888888889,13322160651.23254
2026-09-01,電気自動車関連,自動車・モビリティ,0.21758134419164507,137,132,132,96.35036496350365,115351821530.10507
2026-09-01,電線,データセンター・電力,0.1346081855008829,20,19,19,95.0,40704838062.00492
2026-09-01,電線地中化,防衛・国土強靱化,0.6467565086655594,26,24,24,92.3076923076923,33826427562.977146
2026-09-01,非鉄,資源・素材,1.2467101508610627,18,17,17,94.44444444444444,15010466242.05267
2026-09-01,風力発電,GX・エネルギー,1.5120117493305854,107,105,105,98.13084112149532,93544879752.74805
2026-09-01,食品,内需・消費,0.039902960431730035,104,92,92,88.46153846153845,48690263946.157455
2026-09-02,3Dプリンター,設備投資・機械,-2.565832904276326,60,60,60,100.0,49949218055.10306
2026-09-02,AIエージェント,AI・半導体,-2.286509405959605,36,31,31,86.11111111111111,18850591368.656425
2026-09-02,FA関連,設備投資・機械,-2.5454996284103752,107,97,97,90.65420560747664,54785023979.09368
2026-09-02,IT関連,デジタル・サービス,-1.8360917312549137,535,472,472,88.22429906542057,82307303235.21866
2026-09-02,IoT,設備投資・機械,-2.17886865229541,188,176,176,93.61702127659575,79192805757.46786
2026-09-02,MaaS,自動車・モビリティ,-0.8550032614672668,46,40,40,86.95652173913044,46934408821.11346
2026-09-02,SaaS,デジタル・サービス,-2.376534635361799,190,165,165,86.8421052631579,17605512237.392414
2026-09-02,eコマース,内需・消費,-1.7260024041433732,187,173,173,92.51336898395722,27687008964.513836
2026-09-02,アルミニウム,資源・素材,-3.0745850609903784,26,24,24,92.3076923076923,15307231182.34486
2026-09-02,アンモニア,GX・エネルギー,-2.494759633724094,56,53,53,94.64285714285714,69469482897.41043
2026-09-02,インバウンド,内需・消費,-1.6516826758690522,133,125,125,93.98496240601504,91366480796.79466
2026-09-02,エッジコンピューティング,AI・半導体,-3.041182975697512,22,22,22,100.0,2755532749.996728
2026-09-02,キャッシュレス決済,金融・金利,-2.1463938911750233,76,71,71,93.42105263157895,142511567495.76318
2026-09-02,クラウドコンピューティング,デジタル・サービス,-2.2576807830633823,343,301,301,87.75510204081633,49407624210.88189
2026-09-02,ゲーム関連,デジタル・サービス,-2.1895698801805126,68,66,66,97.05882352941177,83919386238.06453
2026-09-02,サイバーセキュリティ,防衛・国土強靱化,-2.1762874524916738,84,80,80,95.23809523809523,9793856249.076815
2026-09-02,サブスクリプション,デジタル・サービス,-1.9085361678316926,218,188,188,86.23853211009175,81149027158.28929
2026-09-02,サーバー冷却,データセンター・電力,-2.6961637475929168,28,28,28,100.0,30272375409.939014
2026-09-02,サービスロボット,設備投資・機械,-2.590374504756265,37,36,36,97.2972972972973,45106224809.97225
2026-09-02,スマートグリッド,データセンター・電力,-3.088830241443594,82,82,82,100.0,103715285596.0448
2026-09-02,デジタルトランスフォーメーション,デジタル・サービス,-1.9809655735967047,299,260,260,86.95652173913044,24664841421.9695
2026-09-02,データセンター,データセンター・電力,-2.7939032688369565,149,146,146,97.98657718120806,812019159241.7937
2026-09-02,データベース,デジタル・サービス,-1.0321463117116239,45,38,38,84.44444444444444,6312453454.502164
2026-09-02,データ分析・解析,AI・半導体,-1.9499107702178866,122,101,101,82.78688524590164,8552973853.433788
2026-09-02,ドローン,防衛・国土強靱化,-1.7835480443165603,82,81,81,98.78048780487805,98290564091.98726
2026-09-02,ネット銀行,金融・金利,-2.1606204311481694,15,15,15,100.0,41559434880.42
2026-09-02,バイオテクノロジー関連,医療・ヘルスケア,-2.5906628610347706,83,81,81,97.59036144578313,28451578616.461037
2026-09-02,フィジカルAI,AI・半導体,-2.3669228751660603,51,50,50,98.0392156862745,55229069593.067215
2026-09-02,フィンテック,金融・金利,-1.8572823044316298,79,74,74,93.67088607594937,123045029805.15845
2026-09-02,ホテル,内需・消費,-1.3548654133239606,112,104,104,92.85714285714286,45612660603.769356
2026-09-02,ホームヘルスケア,医療・ヘルスケア,-2.128068747389014,20,16,16,80.0,13024092211.458332
2026-09-02,マイナンバー,デジタル・サービス,-2.081384576553759,76,72,72,94.73684210526315,35537717572.547035
2026-09-02,マンション関連,不動産・建設,-1.5047336884470064,82,74,74,90.2439024390244,16737877542.233944
2026-09-02,リチウムイオン電池,自動車・モビリティ,-3.92089970418142,25,25,25,100.0,39954049828.96045
2026-09-02,リース,金融・金利,-1.1790419498603544,71,70,70,98.59154929577466,83507834998.47223
2026-09-02,レアアース,資源・素材,-4.081403422040996,37,37,37,100.0,39073093760.38076
2026-09-02,レアメタル,資源・素材,-4.000479519744102,51,51,51,100.0,53135529212.29635
2026-09-02,ロボット,AI・半導体,-2.659539048799916,139,134,134,96.40287769784173,89340941505.64587
2026-09-02,下水道,防衛・国土強靱化,-2.2304668870164663,54,49,49,90.74074074074075,8280924591.670275
2026-09-02,不動産テック,不動産・建設,-2.015500024254465,30,26,26,86.66666666666667,1470982475.7936506
2026-09-02,不動産ファンド,不動産・建設,-1.9714730642291822,23,23,23,100.0,9421982145.0
2026-09-02,不動産関連,不動産・建設,-1.3195651494509149,273,236,236,86.44688644688645,54798912326.55934
2026-09-02,人工知能,AI・半導体,-1.8406847084447233,358,333,333,93.01675977653632,119978229079.43665
2026-09-02,介護関連,医療・ヘルスケア,-1.2236679527385477,166,149,149,89.7590361445783,86858734917.10735
2026-09-02,住宅関連,不動産・建設,-1.2666104633205737,114,100,100,87.71929824561403,38668638671.666664
2026-09-02,保険,金融・金利,-1.1266044300176439,35,32,32,91.42857142857143,47551785719.26407
2026-09-02,倉庫,物流・海運,-1.2679120098370364,61,45,45,73.77049180327869,7827879282.857142
2026-09-02,光ファイバー,データセンター・電力,-3.045634153164058,35,35,35,100.0,56798984208.7089
2026-09-02,全固体電池,自動車・モビリティ,-3.5152732862895943,62,62,62,100.0,174531082643.88712
2026-09-02,円安メリット,内需・消費,-3.0520069560577667,119,117,117,98.31932773109243,435233389674.76984
2026-09-02,円高メリット,内需・消費,-1.5084006429776362,56,56,56,100.0,42908505966.98374
2026-09-02,再生医療,医療・ヘルスケア,-2.545940054023948,73,71,71,97.26027397260275,85131945899.39212
2026-09-02,再生可能エネルギー,GX・エネルギー,-1.96197381933438,87,84,84,96.55172413793103,40853751579.48274
2026-09-02,再開発,不動産・建設,-1.8601557934561954,18,18,18,100.0,16657159229.194138
2026-09-02,創薬,医療・ヘルスケア,-2.7954408135178688,48,45,45,93.75,7668068303.809524
2026-09-02,医療機器,医療・ヘルスケア,-2.4598996704777356,155,143,143,92.25806451612904,68484714234.97948
2026-09-02,医薬品関連,医療・ヘルスケア,-2.077842563646256,81,77,77,95.06172839506173,47609920261.69643
