date,theme_name,cluster,return_pct,member_count,observed_count,return_count,coverage_pct,allocated_turnover_proxy
2026-08-18,工作機械,設備投資・機械,-1.5075095666563587,64,55,55,85.9375,20313252275.385307
2026-08-18,建設,不動産・建設,-0.3022347591731321,134,119,119,88.80597014925374,12638051002.613636
2026-08-18,建設DX,不動産・建設,-0.7157346240548174,25,24,24,96.0,5894689485.731602
2026-08-18,建設機械,設備投資・機械,-0.12546422332072862,67,62,62,92.53731343283582,13652404441.823647
2026-08-18,教育ICT,デジタル・サービス,0.27603320630075445,45,43,43,95.55555555555556,7445085461.262433
2026-08-18,旅行,内需・消費,0.4548548463249957,55,48,48,87.27272727272727,28447492632.701614
2026-08-18,核融合発電,GX・エネルギー,-0.9212825317362754,30,30,30,100.0,103605453714.28891
2026-08-18,機械,設備投資・機械,-0.976775734923545,194,171,171,88.14432989690721,48846957572.2601
2026-08-18,水素,GX・エネルギー,-0.17737722091504557,109,104,104,95.41284403669725,78642744996.18756
2026-08-18,水道関連,防衛・国土強靱化,-0.9010920004960925,32,27,27,84.375,3441641798.611111
2026-08-18,海運,物流・海運,0.8285655176394242,23,20,20,86.95652173913044,32634519091.666668
2026-08-18,港湾運送,物流・海運,0.48237999316478714,21,14,14,66.66666666666666,1582384110.0
2026-08-18,物流,物流・海運,0.18604249294907013,107,87,87,81.30841121495327,19510515930.357143
2026-08-18,物流テック,設備投資・機械,-0.655759568020922,12,9,9,75.0,1149099269.047619
2026-08-18,生成AI,AI・半導体,-0.5085541172897565,151,139,139,92.05298013245033,171204254635.9243
2026-08-18,生活防衛,内需・消費,0.4525617541616863,66,65,65,98.48484848484848,109235333129.12042
2026-08-18,省エネ関連,GX・エネルギー,-1.526107362481562,19,17,17,89.47368421052632,1272509684.1666667
2026-08-18,空飛ぶクルマ,自動車・モビリティ,-1.3034702234104176,41,40,40,97.5609756097561,60656679197.23249
2026-08-18,総合商社,資源・素材,0.7580408419015671,7,7,7,100.0,7256541731.726431
2026-08-18,耐震化,防衛・国土強靱化,-0.12782227816080205,74,68,68,91.8918918918919,26053669838.091324
2026-08-18,脱炭素,GX・エネルギー,-0.5968786753516736,54,52,52,96.29629629629629,33286853444.934612
2026-08-18,自動車製造装置,自動車・モビリティ,-1.591632764835148,52,48,48,92.3076923076923,16907677102.683983
2026-08-18,自動車軽量化,自動車・モビリティ,-0.16548485866044962,48,45,45,93.75,36145472395.220535
2026-08-18,自動車部材・部品,自動車・モビリティ,-0.8841116765313706,375,341,341,90.93333333333334,256860285207.9339
2026-08-18,自動車電子化,自動車・モビリティ,-1.6719735496749057,34,33,33,97.05882352941177,52425994640.20212
2026-08-18,自動運転車,自動車・モビリティ,-1.5632969448049425,94,89,89,94.68085106382979,103746562292.19711
2026-08-18,航空,物流・海運,0.4708166675031947,8,8,8,100.0,3117392132.857143
2026-08-18,蓄電池,GX・エネルギー,-0.9608741312482639,62,61,61,98.38709677419355,39575621827.071175
2026-08-18,設備投資,設備投資・機械,-2.4159645399686323,51,49,49,96.07843137254902,52545351356.44638
2026-08-18,証券,金融・金利,0.3486034328534956,42,42,42,100.0,59862483253.10431
2026-08-18,認知症薬,医療・ヘルスケア,0.6769672102763299,17,17,17,100.0,36313629060.833336
2026-08-18,資源開発,資源・素材,0.7182569148475071,23,23,23,100.0,37534511426.170876
2026-08-18,送電,データセンター・電力,-1.2411805259990583,21,20,20,95.23809523809523,71161637303.36241
2026-08-18,遠隔医療,医療・ヘルスケア,-0.3432201001719473,28,26,26,92.85714285714286,11540691223.282415
2026-08-18,都市鉱山,資源・素材,-0.5273867106982275,28,28,28,100.0,18143434804.432888
2026-08-18,量子コンピューター,AI・半導体,-1.6615299482218162,33,33,33,100.0,19575383302.732754
2026-08-18,金,資源・素材,-0.45633673571977634,15,15,15,100.0,11537688244.206348
2026-08-18,金利上昇メリット,金融・金利,1.0815850040440689,82,82,82,100.0,105985915283.33333
2026-08-18,鉄道関連,物流・海運,-0.35445317584193736,90,84,84,93.33333333333333,39292848850.01631
2026-08-18,鉄鋼,資源・素材,0.269988166913393,44,39,39,88.63636363636364,11044076508.475904
2026-08-18,銀行,金融・金利,0.9149783901957594,85,85,85,100.0,100167108121.17493
2026-08-18,銅,資源・素材,-0.24780477587345134,20,20,20,100.0,25608377511.775272
2026-08-18,防災,防衛・国土強靱化,-0.45859372828930867,199,181,181,90.95477386934674,92725521916.81296
2026-08-18,防衛,防衛・国土強靱化,-1.241605060734867,72,70,70,97.22222222222221,49172586591.61021
2026-08-18,陸運,物流・海運,0.5579667937667689,47,34,34,72.3404255319149,7952068674.166667
2026-08-18,電力会社,データセンター・電力,0.9063197048413847,24,22,22,91.66666666666666,5273938670.038604
2026-08-18,電力設備投資関連,データセンター・電力,-0.701914290743833,66,60,60,90.9090909090909,87381409285.53638
2026-08-18,電子政府,デジタル・サービス,-0.08586960086462153,36,32,32,88.88888888888889,11791972511.82727
2026-08-18,電気自動車関連,自動車・モビリティ,-0.9966174367177375,137,132,132,96.35036496350365,123033456000.4913
2026-08-18,電線,データセンター・電力,-0.41841786066286746,20,19,19,95.0,78210457174.3653
2026-08-18,電線地中化,防衛・国土強靱化,-0.41044837930981165,26,24,24,92.3076923076923,64606411583.37323
2026-08-18,非鉄,資源・素材,-0.7741840753889656,18,17,17,94.44444444444444,22093607737.77778
2026-08-18,風力発電,GX・エネルギー,-0.3901108309103061,107,105,105,98.13084112149532,99688846454.63113
2026-08-18,食品,内需・消費,0.02073299284970245,104,92,92,88.46153846153845,53684545088.333336
2026-08-19,3Dプリンター,設備投資・機械,-3.2735061106171837,60,60,60,100.0,62034567264.911995
2026-08-19,AIエージェント,AI・半導体,-1.6600626654357589,36,31,31,86.11111111111111,24560687285.810677
2026-08-19,FA関連,設備投資・機械,-3.9371286680764896,107,97,97,90.65420560747664,76813895816.55553
2026-08-19,IT関連,デジタル・サービス,-0.9531691126490311,535,470,470,87.85046728971963,81182024356.76587
2026-08-19,IoT,設備投資・機械,-2.1073993864759832,188,176,176,93.61702127659575,93743718097.02757
2026-08-19,MaaS,自動車・モビリティ,-1.3582643901988392,46,40,40,86.95652173913044,48261297393.80022
2026-08-19,SaaS,デジタル・サービス,-1.1052501545440123,190,164,164,86.31578947368422,18208443185.005146
2026-08-19,eコマース,内需・消費,-0.6781213685651571,187,174,174,93.04812834224599,27939344450.28081
2026-08-19,アルミニウム,資源・素材,-3.9248287313951358,26,24,24,92.3076923076923,21021897711.291748
2026-08-19,アンモニア,GX・エネルギー,-3.851690431260831,56,53,53,94.64285714285714,75162555177.66762
2026-08-19,インバウンド,内需・消費,-0.5514116625131633,133,126,126,94.73684210526315,84252444062.7767
2026-08-19,エッジコンピューティング,AI・半導体,-2.8673061813320917,22,22,22,100.0,2563397987.5123477
2026-08-19,キャッシュレス決済,金融・金利,-1.426451536905162,76,71,71,93.42105263157895,144191517142.50223
2026-08-19,クラウドコンピューティング,デジタル・サービス,-0.9883649214144042,343,299,299,87.17201166180757,56522359605.174164
2026-08-19,ゲーム関連,デジタル・サービス,-1.0426266502502257,68,66,66,97.05882352941177,82640132113.7936
2026-08-19,サイバーセキュリティ,防衛・国土強靱化,-1.518602720473458,84,80,80,95.23809523809523,10808469448.58534
2026-08-19,サブスクリプション,デジタル・サービス,-1.1047288241533095,218,188,188,86.23853211009175,77618438487.85393
2026-08-19,サーバー冷却,データセンター・電力,-3.937160600932537,28,28,28,100.0,42055740798.33397
2026-08-19,サービスロボット,設備投資・機械,-2.964488109820141,37,36,36,97.2972972972973,52737211644.4783
2026-08-19,スマートグリッド,データセンター・電力,-3.956484884400584,82,82,82,100.0,126086280494.39996
2026-08-19,デジタルトランスフォーメーション,デジタル・サービス,-0.8966440516050295,299,258,258,86.2876254180602,22279425597.861717
2026-08-19,データセンター,データセンター・電力,-3.5516706570444545,149,146,146,97.98657718120806,1408993829723.9968
2026-08-19,データベース,デジタル・サービス,-0.9256073308075997,45,38,38,84.44444444444444,1936200993.961039
2026-08-19,データ分析・解析,AI・半導体,-1.2130707022680283,122,101,101,82.78688524590164,6382871366.262626
2026-08-19,ドローン,防衛・国土強靱化,-2.548465895123341,82,81,81,98.78048780487805,73624247438.49333
2026-08-19,ネット銀行,金融・金利,-2.4320648496986115,15,15,15,100.0,42900628663.25809
2026-08-19,バイオテクノロジー関連,医療・ヘルスケア,-2.475612520862182,83,81,81,97.59036144578313,32333469887.32684
2026-08-19,フィジカルAI,AI・半導体,-3.514715869587191,51,50,50,98.0392156862745,60530615598.026375
2026-08-19,フィンテック,金融・金利,-1.1373567496560506,79,75,75,94.9367088607595,111885534118.80803
2026-08-19,ホテル,内需・消費,-0.7048221649793607,112,104,104,92.85714285714286,36087900839.548485
2026-08-19,ホームヘルスケア,医療・ヘルスケア,-2.0870362686368784,20,16,16,80.0,18400755355.833332
2026-08-19,マイナンバー,デジタル・サービス,-0.3013933085884088,76,72,72,94.73684210526315,36123494032.452225
2026-08-19,マンション関連,不動産・建設,-0.7586296120847067,82,74,74,90.2439024390244,18158723690.569546
2026-08-19,リチウムイオン電池,自動車・モビリティ,-4.513463995984879,25,25,25,100.0,45982465880.68471
2026-08-19,リース,金融・金利,-3.363061073843866,71,70,70,98.59154929577466,93401007510.11905
2026-08-19,レアアース,資源・素材,-4.1308192332381095,37,37,37,100.0,35952543424.67226
2026-08-19,レアメタル,資源・素材,-4.052693768114283,51,51,51,100.0,51596297562.18308
2026-08-19,ロボット,AI・半導体,-3.2186327351672217,139,134,134,96.40287769784173,98919227617.17528
2026-08-19,下水道,防衛・国土強靱化,-3.0014200351641747,54,49,49,90.74074074074075,8464816919.715007
2026-08-19,不動産テック,不動産・建設,-0.6926653739866908,30,26,26,86.66666666666667,1944260840.7142859
2026-08-19,不動産ファンド,不動産・建設,-1.1820960755714487,23,23,23,100.0,6224538346.190476
2026-08-19,不動産関連,不動産・建設,-0.813359320347944,273,236,236,86.44688644688645,49466572857.29574
2026-08-19,人工知能,AI・半導体,-1.563346906568779,358,332,332,92.73743016759776,91047541746.43825
2026-08-19,介護関連,医療・ヘルスケア,-0.7641110228759493,166,148,148,89.1566265060241,82907744336.33017
2026-08-19,住宅関連,不動産・建設,-1.1165438503067238,114,100,100,87.71929824561403,38794652325.0
2026-08-19,保険,金融・金利,-1.5652268912123883,35,32,32,91.42857142857143,52419929826.25608
2026-08-19,倉庫,物流・海運,-0.7575829333077797,61,46,46,75.40983606557377,10131295489.166666
2026-08-19,光ファイバー,データセンター・電力,-4.430737161865745,35,35,35,100.0,81100072859.27196
2026-08-19,全固体電池,自動車・モビリティ,-4.041524242856638,62,62,62,100.0,188669650380.75552
2026-08-19,円安メリット,内需・消費,-3.8863696532621614,119,117,117,98.31932773109243,517267178211.6362
2026-08-19,円高メリット,内需・消費,-0.48125971228282494,56,56,56,100.0,36592152701.956474
2026-08-19,再生医療,医療・ヘルスケア,-2.198937876190048,73,71,71,97.26027397260275,88290670819.12892
2026-08-19,再生可能エネルギー,GX・エネルギー,-1.9029414337677362,87,84,84,96.55172413793103,38481875476.89181
2026-08-19,再開発,不動産・建設,-1.0451681599252454,18,18,18,100.0,16458671257.77764
2026-08-19,創薬,医療・ヘルスケア,-1.8214205780517359,48,45,45,93.75,8025788217.142857
2026-08-19,医療機器,医療・ヘルスケア,-2.8456961580988187,155,143,143,92.25806451612904,83267580884.24129
2026-08-19,医薬品関連,医療・ヘルスケア,-1.5384758257001163,81,77,77,95.06172839506173,48766349416.78571
2026-08-19,半導体,AI・半導体,-4.80821770994601,112,108,108,96.42857142857143,1596938599476.455
2026-08-19,半導体商社,AI・半導体,-4.4609708971205695,21,20,20,95.23809523809523,8592675795.555555
2026-08-19,半導体製造装置,AI・半導体,-4.759893443281848,198,192,192,96.96969696969697,375558426246.3474
2026-08-19,半導体部材・部品,AI・半導体,-4.274373192952204,113,110,110,97.34513274336283,180595935921.02228
2026-08-19,原子力発電,GX・エネルギー,-3.646454596553078,39,38,38,97.43589743589743,24328684460.364998
2026-08-19,受変電設備,データセンター・電力,-4.947451586193034,6,6,6,100.0,395591731.8181818
2026-08-19,国土強靱化,防衛・国土強靱化,-1.9487917869248919,82,73,73,89.02439024390245,25173093074.027637
2026-08-19,地方銀行,金融・金利,-4.920000594799549,69,69,69,100.0,31320100040.833332
2026-08-19,外食,内需・消費,-0.18200804678520047,173,155,155,89.59537572254335,40845069144.89101
2026-08-19,太陽光発電関連,GX・エネルギー,-2.0073647366459855,176,161,161,91.47727272727273,55609595097.22702
2026-08-19,宅配,物流・海運,-0.10653277333537214,51,49,49,96.07843137254902,21172214927.5
2026-08-19,宇宙開発関連,防衛・国土強靱化,-3.979368820586722,94,94,94,100.0,61623006719.37273
2026-08-19,小売り,内需・消費,-0.4840160193482409,155,144,144,92.90322580645162,44844606119.57218
2026-08-19,工作機械,設備投資・機械,-3.262642586486774,64,55,55,85.9375,22356793582.831474
2026-08-19,建設,不動産・建設,-1.696752895154184,134,119,119,88.80597014925374,16353144601.77489
2026-08-19,建設DX,不動産・建設,-1.2227820644483698,25,24,24,96.0,5874131297.839896
2026-08-19,建設機械,設備投資・機械,-2.9063924686728777,67,62,62,92.53731343283582,27555819539.503056
2026-08-19,教育ICT,デジタル・サービス,-1.1204477879304713,45,43,43,95.55555555555556,8152210543.8780365
2026-08-19,旅行,内需・消費,-0.5221544009828938,55,48,48,87.27272727272727,31661929126.667564
2026-08-19,核融合発電,GX・エネルギー,-4.906192240409698,30,30,30,100.0,97705324494.17232
2026-08-19,機械,設備投資・機械,-3.181117461335553,194,171,171,88.14432989690721,52911565766.43578
2026-08-19,水素,GX・エネルギー,-3.383968108354512,109,104,104,95.41284403669725,93658881708.08553
2026-08-19,水道関連,防衛・国土強靱化,-2.441729905462059,32,27,27,84.375,4608088365.277778
2026-08-19,海運,物流・海運,-0.9478478261676665,23,20,20,86.95652173913044,30741472893.333332
2026-08-19,港湾運送,物流・海運,-0.6217295476381113,21,14,14,66.66666666666666,1693994347.5
2026-08-19,物流,物流・海運,-1.0435265665729552,107,87,87,81.30841121495327,22155881334.642857
2026-08-19,物流テック,設備投資・機械,-0.9479216737372188,12,9,9,75.0,1715471665.238095
2026-08-19,生成AI,AI・半導体,-1.525599800162137,151,139,139,92.05298013245033,202141781108.19052
2026-08-19,生活防衛,内需・消費,-0.12287755836381248,66,65,65,98.48484848484848,117101474246.34723
2026-08-19,省エネ関連,GX・エネルギー,-3.041126401969707,19,17,17,89.47368421052632,1047546156.1904762
2026-08-19,空飛ぶクルマ,自動車・モビリティ,-3.0879673556768235,41,40,40,97.5609756097561,70624459381.81705
2026-08-19,総合商社,資源・素材,-3.2478454017626466,7,7,7,100.0,10869046292.5294
2026-08-19,耐震化,防衛・国土強靱化,-2.0945979107959327,74,68,68,91.8918918918919,28788710045.825535
2026-08-19,脱炭素,GX・エネルギー,-2.840976064705811,54,52,52,96.29629629629629,41797219233.94402
2026-08-19,自動車製造装置,自動車・モビリティ,-3.405349860081024,52,48,48,92.3076923076923,19300647606.883118
2026-08-19,自動車軽量化,自動車・モビリティ,-4.357899152433059,48,45,45,93.75,37131137413.93144
2026-08-19,自動車部材・部品,自動車・モビリティ,-3.3991956330759763,375,341,341,90.93333333333334,269081920652.6528
2026-08-19,自動車電子化,自動車・モビリティ,-3.9870314200199055,34,33,33,97.05882352941177,55517307131.01022
2026-08-19,自動運転車,自動車・モビリティ,-3.0162189649615705,94,89,89,94.68085106382979,108812740655.31819
2026-08-19,航空,物流・海運,-1.333538896004055,8,8,8,100.0,3428045417.142857
2026-08-19,蓄電池,GX・エネルギー,-3.2961321088960718,62,61,61,98.38709677419355,38366098542.55796
2026-08-19,設備投資,設備投資・機械,-4.593758788065281,51,49,49,96.07843137254902,54968980104.16534
2026-08-19,証券,金融・金利,-1.945912514350763,42,42,42,100.0,90153704309.44789
2026-08-19,認知症薬,医療・ヘルスケア,0.1304874848778804,17,17,17,100.0,51259124743.333336
2026-08-19,資源開発,資源・素材,-4.522315952772949,23,23,23,100.0,40503856160.0294
2026-08-19,送電,データセンター・電力,-5.701614046802811,21,20,20,95.23809523809523,61541058642.35846
2026-08-19,遠隔医療,医療・ヘルスケア,-1.0238481713797385,28,26,26,92.85714285714286,10373970426.719307
2026-08-19,都市鉱山,資源・素材,-3.742200929079875,28,28,28,100.0,18299571780.553474
2026-08-19,量子コンピューター,AI・半導体,-3.9312860199413913,33,33,33,100.0,21154340004.023575
2026-08-19,金,資源・素材,-3.835284484666337,15,15,15,100.0,11114135676.428572
2026-08-19,金利上昇メリット,金融・金利,-4.667169003064469,82,82,82,100.0,138550834234.40475
2026-08-19,鉄道関連,物流・海運,-2.5960131266611675,90,84,84,93.33333333333333,44928106313.42273
2026-08-19,鉄鋼,資源・素材,-2.124046830527806,44,39,39,88.63636363636364,11343434490.236942
2026-08-19,銀行,金融・金利,-4.608913143941093,85,85,85,100.0,128379627560.27122
2026-08-19,銅,資源・素材,-4.699382526946474,20,20,20,100.0,27163349790.90852
2026-08-19,防災,防衛・国土強靱化,-2.2320123729113504,199,181,181,90.95477386934674,103221586240.58087
2026-08-19,防衛,防衛・国土強靱化,-3.779402299047582,72,70,70,97.22222222222221,54868454400.80176
2026-08-19,陸運,物流・海運,-0.8205977778358775,47,34,34,72.3404255319149,8498012888.333333
2026-08-19,電力会社,データセンター・電力,-1.604818674472628,24,22,22,91.66666666666666,5865814205.408859
2026-08-19,電力設備投資関連,データセンター・電力,-3.9926110456078105,66,60,60,90.9090909090909,78516920685.99132
2026-08-19,電子政府,デジタル・サービス,-0.08738725745502458,36,32,32,88.88888888888889,14046030859.791971
2026-08-19,電気自動車関連,自動車・モビリティ,-3.827977362085664,137,132,132,96.35036496350365,134587198333.52646
2026-08-19,電線,データセンター・電力,-5.109416615361161,20,19,19,95.0,67435407645.742294
2026-08-19,電線地中化,防衛・国土強靱化,-3.1579679608950095,26,24,24,92.3076923076923,55997376803.202614
2026-08-19,非鉄,資源・素材,-5.1853386263939925,18,17,17,94.44444444444444,20981070909.404762
2026-08-19,風力発電,GX・エネルギー,-3.0762626041652115,107,105,105,98.13084112149532,107841808405.44269
2026-08-19,食品,内需・消費,-0.4389028297717741,104,92,92,88.46153846153845,61465674501.068634
2026-08-20,3Dプリンター,設備投資・機械,1.7179643940108813,60,60,60,100.0,43061890146.27287
2026-08-20,AIエージェント,AI・半導体,2.83417133523104,36,31,31,86.11111111111111,18483683453.390297
2026-08-20,FA関連,設備投資・機械,1.5613857729708056,107,97,97,90.65420560747664,55840068962.41883
2026-08-20,IT関連,デジタル・サービス,2.3298188499130688,535,470,470,87.85046728971963,67753920722.89656
2026-08-20,IoT,設備投資・機械,1.9505433604267124,188,176,176,93.61702127659575,72067016794.14291
2026-08-20,MaaS,自動車・モビリティ,2.190391033631881,46,40,40,86.95652173913044,42635581384.16317
2026-08-20,SaaS,デジタル・サービス,2.6818078997618793,190,164,164,86.31578947368422,17790999238.356693
2026-08-20,eコマース,内需・消費,1.5226671213275267,187,174,174,93.04812834224599,28086289019.22024
2026-08-20,アルミニウム,資源・素材,1.357708040770074,26,24,24,92.3076923076923,16035198036.300009
2026-08-20,アンモニア,GX・エネルギー,1.558392390080879,56,53,53,94.64285714285714,56485590087.04824
2026-08-20,インバウンド,内需・消費,1.4658742118289365,133,126,126,94.73684210526315,79138743670.71437
2026-08-20,エッジコンピューティング,AI・半導体,2.6466531979053762,22,22,22,100.0,2771265234.600789
2026-08-20,キャッシュレス決済,金融・金利,1.5224226254414766,76,71,71,93.42105263157895,107230368077.98402
2026-08-20,クラウドコンピューティング,デジタル・サービス,2.284276563120654,343,299,299,87.17201166180757,50465013903.61772
2026-08-20,ゲーム関連,デジタル・サービス,2.3331373920606384,68,66,66,97.05882352941177,82645682723.56267
2026-08-20,サイバーセキュリティ,防衛・国土強靱化,2.5580026176350907,84,80,80,95.23809523809523,8668077670.325897
2026-08-20,サブスクリプション,デジタル・サービス,2.13856270814113,218,188,188,86.23853211009175,69302704319.3367
2026-08-20,サーバー冷却,データセンター・電力,1.7181414432226418,28,28,28,100.0,29316129661.39832
2026-08-20,サービスロボット,設備投資・機械,2.185287735198451,37,36,36,97.2972972972973,40457201239.26587
2026-08-20,スマートグリッド,データセンター・電力,1.6842242921623842,82,82,82,100.0,102184720266.23433
2026-08-20,デジタルトランスフォーメーション,デジタル・サービス,2.5540705295930444,299,258,258,86.2876254180602,23183515179.646957
2026-08-20,データセンター,データセンター・電力,1.8147483308880716,149,146,146,97.98657718120806,1339613448117.262
2026-08-20,データベース,デジタル・サービス,2.13042935618786,45,38,38,84.44444444444444,2105675665.17316
2026-08-20,データ分析・解析,AI・半導体,2.3342996707869856,122,101,101,82.78688524590164,5377019269.62371
2026-08-20,ドローン,防衛・国土強靱化,1.9802603728409354,82,81,81,98.78048780487805,61433350652.419136
2026-08-20,ネット銀行,金融・金利,1.2167419380336326,15,15,15,100.0,32373853834.63876
2026-08-20,バイオテクノロジー関連,医療・ヘルスケア,2.4654827081020554,83,81,81,97.59036144578313,30573162004.76551
2026-08-20,フィジカルAI,AI・半導体,2.6270309840028516,51,50,50,98.0392156862745,48128458488.37126
2026-08-20,フィンテック,金融・金利,1.7053320790417463,79,75,75,94.9367088607595,87101317795.84
2026-08-20,ホテル,内需・消費,1.2644564426329765,112,104,104,92.85714285714286,43238070670.7872
2026-08-20,ホームヘルスケア,医療・ヘルスケア,1.1775394896130449,20,16,16,80.0,13985940704.583332
2026-08-20,マイナンバー,デジタル・サービス,1.7127734911643253,76,72,72,94.73684210526315,28160884765.36607
2026-08-20,マンション関連,不動産・建設,1.2306274251474645,82,74,74,90.2439024390244,15518365869.811886
2026-08-20,リチウムイオン電池,自動車・モビリティ,1.796465306211763,25,25,25,100.0,34129618473.410965
2026-08-20,リース,金融・金利,0.4353118118735128,71,70,70,98.59154929577466,69649819329.92064
2026-08-20,レアアース,資源・素材,2.856414344233231,37,37,37,100.0,32089479720.545914
2026-08-20,レアメタル,資源・素材,2.1038706492224994,51,51,51,100.0,44084068397.52283
2026-08-20,ロボット,AI・半導体,1.7980127378497746,139,134,134,96.40287769784173,85295594556.11652
2026-08-20,下水道,防衛・国土強靱化,1.7546110109099669,54,49,49,90.74074074074075,6734007164.734848
2026-08-20,不動産テック,不動産・建設,1.6914964988600605,30,26,26,86.66666666666667,1430009785.5952382
2026-08-20,不動産ファンド,不動産・建設,1.726461789004715,23,23,23,100.0,4524603505.31746
2026-08-20,不動産関連,不動産・建設,1.1368928597094403,273,236,236,86.44688644688645,41982969654.06559
2026-08-20,人工知能,AI・半導体,2.5741195740624017,358,332,332,92.73743016759776,77975577174.18939
2026-08-20,介護関連,医療・ヘルスケア,1.172130636609317,166,148,148,89.1566265060241,73712946541.23653
2026-08-20,住宅関連,不動産・建設,1.095389526733449,114,100,100,87.71929824561403,36399758553.47222
2026-08-20,保険,金融・金利,1.0403718333261691,35,32,32,91.42857142857143,43863787296.83686
2026-08-20,倉庫,物流・海運,0.8337119870065877,61,46,46,75.40983606557377,7912372346.071428
2026-08-20,光ファイバー,データセンター・電力,1.7208666411505071,35,35,35,100.0,62802160628.375404
2026-08-20,全固体電池,自動車・モビリティ,1.9208620234057339,62,62,62,100.0,196355138968.17816
2026-08-20,円安メリット,内需・消費,1.7863882324583942,119,117,117,98.31932773109243,451852504479.38586
2026-08-20,円高メリット,内需・消費,1.5753936141762617,56,56,56,100.0,36692315862.76392
2026-08-20,再生医療,医療・ヘルスケア,2.596573446643461,73,71,71,97.26027397260275,84517344745.12587
2026-08-20,再生可能エネルギー,GX・エネルギー,1.8147996295115947,87,84,84,96.55172413793103,31802976229.60568
2026-08-20,再開発,不動産・建設,2.0872374858476745,18,18,18,100.0,14446815512.44672
2026-08-20,創薬,医療・ヘルスケア,3.6830021421355608,48,45,45,93.75,10489020610.0
2026-08-20,医療機器,医療・ヘルスケア,1.8318775941412615,155,143,143,92.25806451612904,73618595609.78636
2026-08-20,医薬品関連,医療・ヘルスケア,2.3964431376243014,81,77,77,95.06172839506173,46788454006.72619
2026-08-20,半導体,AI・半導体,1.1921344564641512,112,108,108,96.42857142857143,1487612826201.545
2026-08-20,半導体商社,AI・半導体,1.3569422633781791,21,20,20,95.23809523809523,5322859195.1587305
2026-08-20,半導体製造装置,AI・半導体,1.2829927344169236,198,192,192,96.96969696969697,291185512440.78973
2026-08-20,半導体部材・部品,AI・半導体,1.6692051415972464,113,110,110,97.34513274336283,146140359642.46686
2026-08-20,原子力発電,GX・エネルギー,1.7553865863335951,39,38,38,97.43589743589743,19062351510.14896
2026-08-20,受変電設備,データセンター・電力,1.9305220763094526,6,6,6,100.0,308562665.1515151
2026-08-20,国土強靱化,防衛・国土強靱化,1.5748517265813733,82,73,73,89.02439024390245,19136751585.06577
2026-08-20,地方銀行,金融・金利,-0.1362119371357121,69,69,69,100.0,26392952010.0
2026-08-20,外食,内需・消費,0.6787996520885906,173,155,155,89.59537572254335,46443029854.64172
2026-08-20,太陽光発電関連,GX・エネルギー,1.6156677800372679,176,161,161,91.47727272727273,46638909220.54916
2026-08-20,宅配,物流・海運,0.957631030549746,51,49,49,96.07843137254902,18387401544.166664
2026-08-20,宇宙開発関連,防衛・国土強靱化,1.7505397253669852,94,94,94,100.0,51530115927.691925
2026-08-20,小売り,内需・消費,1.2147706124223867,155,144,144,92.90322580645162,48429951331.96128
2026-08-20,工作機械,設備投資・機械,1.1701371825116886,64,55,55,85.9375,15524896135.936148
2026-08-20,建設,不動産・建設,1.4157076752228341,134,119,119,88.80597014925374,13223541153.10606
2026-08-20,建設DX,不動産・建設,2.0152942202860213,25,24,24,96.0,5249325519.589791
2026-08-20,建設機械,設備投資・機械,1.5443665020773936,67,62,62,92.53731343283582,20253065872.65181
2026-08-20,教育ICT,デジタル・サービス,2.386851234538082,45,43,43,95.55555555555556,7670513146.131191
2026-08-20,旅行,内需・消費,1.3542274976065645,55,48,48,87.27272727272727,27146033569.696667
2026-08-20,核融合発電,GX・エネルギー,1.4151035369334364,30,30,30,100.0,74323402932.12909
2026-08-20,機械,設備投資・機械,1.5073501333954495,194,171,171,88.14432989690721,41596451229.90981
2026-08-20,水素,GX・エネルギー,1.648780440336386,109,104,104,95.41284403669725,77036044888.27072
2026-08-20,水道関連,防衛・国土強靱化,1.977027716387881,32,27,27,84.375,3690788861.25
2026-08-20,海運,物流・海運,0.09982734368564501,23,20,20,86.95652173913044,21521815138.333332
2026-08-20,港湾運送,物流・海運,0.0915726573059201,21,14,14,66.66666666666666,1416423737.5
2026-08-20,物流,物流・海運,1.0120241912986394,107,87,87,81.30841121495327,20286784669.642857
2026-08-20,物流テック,設備投資・機械,1.6387804323222843,12,9,9,75.0,2026599894.5238097
2026-08-20,生成AI,AI・半導体,2.530205182675061,151,139,139,92.05298013245033,146786457029.93918
2026-08-20,生活防衛,内需・消費,1.2985122739857777,66,65,65,98.48484848484848,94012460183.03384
2026-08-20,省エネ関連,GX・エネルギー,2.2412183595565307,19,17,17,89.47368421052632,820680644.1666666
2026-08-20,空飛ぶクルマ,自動車・モビリティ,1.8167023856537567,41,40,40,97.5609756097561,65058710193.79528
2026-08-20,総合商社,資源・素材,1.4250850335605976,7,7,7,100.0,7211766039.99036
2026-08-20,耐震化,防衛・国土強靱化,1.423429564846968,74,68,68,91.8918918918919,28653638832.474747
2026-08-20,脱炭素,GX・エネルギー,1.691503757016543,54,52,52,96.29629629629629,27889726947.78489
2026-08-20,自動車製造装置,自動車・モビリティ,1.130352045517138,52,48,48,92.3076923076923,14179937311.057
2026-08-20,自動車軽量化,自動車・モビリティ,1.8686327248443895,48,45,45,93.75,32092980621.522026
2026-08-20,自動車部材・部品,自動車・モビリティ,1.4450509207986395,375,341,341,90.93333333333334,212835662661.641
