date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-23,10,5803,(株)フジクラ,東証PRM,4952.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,11,4588,オンコリスバイオファーマ(株),東証GRT,6770.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,12,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2818.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,13,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,19740.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,14,593A,(株)ティアフォー,東証GRT,1977.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,15,3656,ＫＬａｂ(株),東証PRM,185.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,16,7201,日産自動車(株),東証PRM,312.3,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,17,6857,(株)アドバンテスト,東証PRM,32050.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,18,5253,カバー(株),東証GRT,1603.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,19,3825,(株)リミックスポイント,東証STD,231.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,20,3103,ユニチカ(株),東証STD,1518.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,21,7203,トヨタ自動車(株),東証PRM,3025.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,22,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,66860.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,23,9432,ＮＴＴ(株),東証PRM,177.3,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,24,485A,(株)パワーエックス,東証GRT,2404.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,25,4755,楽天グループ(株),東証PRM,708.3,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,26,1540,純金上場信託(現物国内保管型),東証ETF,20720.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,27,8316,(株)三井住友フィナンシャルグループ,東証PRM,6830.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,28,4592,サンバイオ(株),東証GRT,948.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,29,4564,オンコセラピー・サイエンス(株),東証GRT,21.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,30,7011,三菱重工業(株),東証PRM,3879.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,31,4594,ブライトパス・バイオ(株),東証GRT,61.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,32,8411,(株)みずほフィナンシャルグループ,東証PRM,8495.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,33,4875,メディシノバ,東証STD外国,485.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,34,8136,(株)サンリオ,東証PRM,1207.5,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,35,6976,太陽誘電(株),東証PRM,9375.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,36,4062,イビデン(株),東証PRM,19555.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,37,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,77.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,38,6613,(株)ＱＤレーザ,東証GRT,2085.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,39,4563,アンジェス(株),東証GRT,36.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,40,5801,古河電気工業(株),東証PRM,3901.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,41,1605,(株)ＩＮＰＥＸ,東証PRM,3913.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,42,6981,(株)村田製作所,東証PRM,7763.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,43,6993,大黒屋ホールディングス(株),東証STD,90.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,44,7974,任天堂(株),東証PRM,8339.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,45,8267,イオン(株),東証PRM,1313.5,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,46,8766,東京海上ホールディングス(株),東証PRM,8200.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,47,6203,豊和工業(株),東証STD,2538.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,48,5802,住友電気工業(株),東証PRM,2080.5,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,49,7013,(株)ＩＨＩ,東証PRM,2852.5,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,50,3664,(株)ＷＩＺＥ,東証GRT,23.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,51,5706,三井金属(株),東証PRM,22795.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,52,2134,北浜キャピタルパートナーズ(株),東証STD,17.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,53,186A,(株)アストロスケールホールディングス,東証GRT,1153.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,54,8035,東京エレクトロン(株),東証PRM,53110.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,55,581A,ＧＯ(株),東証GRT,3170.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,56,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,8884.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,57,6330,東洋エンジニアリング(株),東証PRM,2908.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,58,4575,(株)キャンバス,東証GRT,757.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,59,3133,(株)海帆,東証GRT,51.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,60,7777,(株)スリー・ディー・マトリックス,東証GRT,448.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,61,627A,ａｋｉｐｐａ(株),東証STD,1037.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,62,7012,川崎重工業(株),東証PRM,2404.5,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,63,9501,東京電力ホールディングス(株),東証PRM,549.7,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,64,6862,ミナトホールディングス(株),東証STD,5180.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,65,2193,クックパッド(株),東証STD,131.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,66,6920,レーザーテック(株),東証PRM,39090.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,67,4661,(株)オリエンタルランド,東証PRM,3035.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,68,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,42.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,69,563A,GX NASDAQ100・デイリー・カバード・コール,東証ETF,1030.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,70,4833,(株)Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,東証GRT,50.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,71,3903,(株)ｇｕｍｉ,東証PRM,197.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,72,7603,ジーイエット(株),東証STD,34.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,73,1671,WTI原油価格連動型上場投信,東証ETF,6131.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,74,5574,(株)ＡＢＥＪＡ,東証GRT,3260.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,75,5401,日本製鉄(株),東証PRM,695.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,76,8473,ＳＢＩホールディングス(株),東証PRM,3272.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,77,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,2662.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,78,1542,純銀上場信託(現物国内保管型),東証ETF,30240.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,79,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,1563.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,80,3659,(株)ネクソン,東証PRM,3200.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,81,6501,(株)日立製作所,東証PRM,5524.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,82,4075,ブレインズテクノロジー(株),東証GRT,1591.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,83,3760,(株)ケイブ,東証STD,719.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,84,2127,(株)日本Ｍ＆Ａセンターホールディングス,東証PRM,656.7,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,85,6526,(株)ソシオネクスト,東証PRM,2000.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,86,2914,ＪＴ,東証PRM,6886.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,87,8783,ａｂｃ(株),東証STD,48.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,88,6227,ＡＩメカテック(株),東証STD,6170.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,89,3260,(株)エスポア,名証NXT,70.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,90,4572,カルナバイオサイエンス(株),東証GRT,449.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-24,1,285A,キオクシアホールディングス(株),東証PRM,56650.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,2,3350,(株)メタプラネット,東証STD,288.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,3,3905,データセクション(株),東証GRT,1850.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,4,9984,ソフトバンクグループ(株),東証PRM,6760.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,5,5016,ＪＸ金属(株),東証PRM,3665.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,6,5721,エスクリプトエナジー(株),東証STD,63.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,7,6740,(株)ジャパンディスプレイ,東証PRM,50.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,8,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3581.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,9,5803,(株)フジクラ,東証PRM,5028.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,10,4755,楽天グループ(株),東証PRM,703.7,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,11,4588,オンコリスバイオファーマ(株),東証GRT,6390.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,12,2160,(株)ジーエヌアイグループ,東証GRT,3330.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,13,485A,(株)パワーエックス,東証GRT,2345.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,14,7201,日産自動車(株),東証PRM,310.6,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,15,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,20770.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,16,3825,(株)リミックスポイント,東証STD,243.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,17,593A,(株)ティアフォー,東証GRT,2192.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,18,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2725.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,19,4594,ブライトパス・バイオ(株),東証GRT,55.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,20,3103,ユニチカ(株),東証STD,1534.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,21,6857,(株)アドバンテスト,東証PRM,33390.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,22,3656,ＫＬａｂ(株),東証PRM,184.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,23,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,69080.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,24,9432,ＮＴＴ(株),東証PRM,176.9,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,25,7203,トヨタ自動車(株),東証PRM,2987.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,26,6976,太陽誘電(株),東証PRM,9432.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,27,7011,三菱重工業(株),東証PRM,3888.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,28,8136,(株)サンリオ,東証PRM,1210.5,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,29,6203,豊和工業(株),東証STD,2541.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,30,5801,古河電気工業(株),東証PRM,3885.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,31,7974,任天堂(株),東証PRM,8251.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,32,4062,イビデン(株),東証PRM,22525.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,33,8411,(株)みずほフィナンシャルグループ,東証PRM,8369.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,34,8316,(株)三井住友フィナンシャルグループ,東証PRM,6740.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,35,3664,(株)ＷＩＺＥ,東証GRT,25.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,36,6981,(株)村田製作所,東証PRM,8020.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,37,1542,純銀上場信託(現物国内保管型),東証ETF,29425.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,38,5253,カバー(株),東証GRT,1621.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,39,8766,東京海上ホールディングス(株),東証PRM,8109.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,40,5802,住友電気工業(株),東証PRM,2207.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,41,6613,(株)ＱＤレーザ,東証GRT,2187.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,42,8035,東京エレクトロン(株),東証PRM,53900.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,43,5243,ｎｏｔｅ(株),東証GRT,3210.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,44,4875,メディシノバ,東証STD外国,422.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,45,7777,(株)スリー・ディー・マトリックス,東証GRT,435.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,46,627A,ａｋｉｐｐａ(株),東証STD,1011.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,47,2134,北浜キャピタルパートナーズ(株),東証STD,16.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,48,4563,アンジェス(株),東証GRT,36.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,49,1540,純金上場信託(現物国内保管型),東証ETF,20400.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,50,186A,(株)アストロスケールホールディングス,東証GRT,1204.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,51,2914,ＪＴ,東証PRM,6859.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,52,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,78.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,53,581A,ＧＯ(株),東証GRT,3370.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,54,1605,(株)ＩＮＰＥＸ,東証PRM,3872.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,55,4592,サンバイオ(株),東証GRT,960.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,56,7013,(株)ＩＨＩ,東証PRM,2867.5,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,57,215A,(株)タイミー,東証GRT,1382.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,58,8267,イオン(株),東証PRM,1318.5,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,59,4564,オンコセラピー・サイエンス(株),東証GRT,22.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,60,1671,WTI原油価格連動型上場投信,東証ETF,6030.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,61,6920,レーザーテック(株),東証PRM,39920.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,62,5706,三井金属(株),東証PRM,23335.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,63,4506,住友ファーマ(株),東証PRM,1595.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,64,325A,(株)ＴＥＮＴＩＡＬ,東証GRT,1914.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,65,4575,(株)キャンバス,東証GRT,753.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,66,7776,(株)セルシード,東証GRT,227.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,67,464A,(株)ＱＰＳホールディングス,東証GRT,1786.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,68,6330,東洋エンジニアリング(株),東証PRM,2804.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,69,8729,ソニーフィナンシャルグループ(株),東証PRM,160.2,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,70,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,9267.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,71,3133,(株)海帆,東証GRT,50.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,72,4075,ブレインズテクノロジー(株),東証GRT,1642.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,73,7012,川崎重工業(株),東証PRM,2433.5,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,74,8473,ＳＢＩホールディングス(株),東証PRM,3286.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,75,9501,東京電力ホールディングス(株),東証PRM,530.9,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,76,4833,(株)Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,東証GRT,57.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,77,6862,ミナトホールディングス(株),東証STD,5530.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,78,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,40.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,79,5401,日本製鉄(株),東証PRM,689.3,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,80,1489,(NEXT FUNDS)日経平均高配当株50指数連動型ETF,東証ETF,3563.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,81,6993,大黒屋ホールディングス(株),東証STD,90.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,82,8058,三菱商事(株),東証PRM,4898.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,83,4502,武田薬品工業(株),東証PRM,5955.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,84,4661,(株)オリエンタルランド,東証PRM,2997.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,85,4572,カルナバイオサイエンス(株),東証GRT,451.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,86,6594,ニデック(株),東証PRM,2878.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,87,2193,クックパッド(株),東証STD,128.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,88,7138,(株)ＴＯＲＩＣＯ,東証GRT,167.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,89,7267,ホンダ,東証PRM,1738.5,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,90,6758,ソニーグループ(株),東証PRM,3690.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,91,6501,(株)日立製作所,東証PRM,5523.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,92,8303,(株)ＳＢＩ新生銀行,東証PRM,1589.5,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,93,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,1571.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-25,1,285A,キオクシアホールディングス(株),東証PRM,55780.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,2,3905,データセクション(株),東証GRT,2077.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,3,5721,エスクリプトエナジー(株),東証STD,61.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,4,9984,ソフトバンクグループ(株),東証PRM,6150.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,5,5016,ＪＸ金属(株),東証PRM,3555.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,6,5253,カバー(株),東証GRT,1480.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,7,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3714.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,8,627A,ａｋｉｐｐａ(株),東証STD,1637.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,9,6740,(株)ジャパンディスプレイ,東証PRM,51.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,10,4588,オンコリスバイオファーマ(株),東証GRT,6280.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,11,593A,(株)ティアフォー,東証GRT,1962.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,12,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,19800.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,13,3350,(株)メタプラネット,東証STD,293.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,14,4755,楽天グループ(株),東証PRM,680.2,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,15,485A,(株)パワーエックス,東証GRT,2118.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,16,4062,イビデン(株),東証PRM,23345.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
