week_start,week_end,ranking,rank,theme,volume_change_pct,weekly_return_pct,next_week_return_pct,valid_members
2026-01-19,2026-01-23,volume_bottom5,1,レアメタル,-16.5516,-0.2134,-0.3806,51
2026-01-19,2026-01-23,volume_bottom5,2,データ分析・解析,-12.5309,-1.1995,-2.6636,120
2026-01-19,2026-01-23,volume_bottom5,3,TOPIXコア30,2.6208,-1.2229,-2.1941,30
2026-01-19,2026-01-23,volume_bottom5,4,半導体製造装置,8.6578,0.0984,-2.0504,198
2026-01-19,2026-01-23,volume_bottom5,5,レアアース,12.9157,-0.2493,-1.1764,37
2026-01-19,2026-01-23,return_top5,1,地方銀行,22.22,1.4651,-1.9232,69
2026-01-19,2026-01-23,return_top5,2,半導体部材・部品,34.4478,1.3944,-1.4664,112
2026-01-19,2026-01-23,return_top5,3,半導体商社,15.3215,1.0863,-2.9212,20
2026-01-19,2026-01-23,return_top5,4,円高メリット,29.9074,0.8801,-1.1586,56
2026-01-19,2026-01-23,return_top5,5,半導体,14.1005,0.3744,-2.008,111
2026-01-19,2026-01-23,return_bottom5,1,データベース,48.2769,-1.5152,-3.3299,41
2026-01-19,2026-01-23,return_bottom5,2,TOPIXコア30,2.6208,-1.2229,-2.1941,30
2026-01-19,2026-01-23,return_bottom5,3,データ分析・解析,-12.5309,-1.1995,-2.6636,120
2026-01-19,2026-01-23,return_bottom5,4,フィジカルAI,13.3391,-1.106,-4.1656,48
2026-01-19,2026-01-23,return_bottom5,5,人工知能,31.9293,-0.9368,-3.125,353
2026-01-26,2026-01-30,volume_top5,1,円高メリット,23.9637,-1.1586,3.9012,56
2026-01-26,2026-01-30,volume_top5,2,データセンター,11.6925,-2.7979,3.4441,148
2026-01-26,2026-01-30,volume_top5,3,半導体部材・部品,7.1236,-1.4664,3.4496,112
2026-01-26,2026-01-30,volume_top5,4,半導体,6.7534,-2.008,1.2861,111
2026-01-26,2026-01-30,volume_top5,5,TOPIXコア30,4.8931,-2.1941,3.8353,30
2026-01-26,2026-01-30,volume_bottom5,1,データベース,-36.6861,-3.3299,-0.6516,41
2026-01-26,2026-01-30,volume_bottom5,2,レアアース,-32.2689,-1.1764,4.062,37
2026-01-26,2026-01-30,volume_bottom5,3,データ分析・解析,-18.5964,-2.6636,-1.0348,120
2026-01-26,2026-01-30,volume_bottom5,4,レアメタル,-6.0835,-0.3806,2.7613,51
2026-01-26,2026-01-30,volume_bottom5,5,地方銀行,-3.4929,-1.9232,9.4971,69
2026-01-26,2026-01-30,return_top5,1,レアメタル,-6.0835,-0.3806,2.7613,51
2026-01-26,2026-01-30,return_top5,2,円高メリット,23.9637,-1.1586,3.9012,56
2026-01-26,2026-01-30,return_top5,3,レアアース,-32.2689,-1.1764,4.062,37
2026-01-26,2026-01-30,return_top5,4,半導体部材・部品,7.1236,-1.4664,3.4496,112
2026-01-26,2026-01-30,return_top5,5,地方銀行,-3.4929,-1.9232,9.4971,69
2026-01-26,2026-01-30,return_bottom5,1,フィジカルAI,0.4678,-4.1656,3.785,48
2026-01-26,2026-01-30,return_bottom5,2,データベース,-36.6861,-3.3299,-0.6516,41
2026-01-26,2026-01-30,return_bottom5,3,人工知能,-3.4574,-3.125,-1.0274,353
2026-01-26,2026-01-30,return_bottom5,4,半導体商社,-2.839,-2.9212,2.0661,20
2026-01-26,2026-01-30,return_bottom5,5,データセンター,11.6925,-2.7979,3.4441,148
2026-02-02,2026-02-06,volume_top5,1,データベース,79.576,-0.6516,-2.3622,41
2026-02-02,2026-02-06,volume_top5,2,半導体部材・部品,34.6532,3.4496,4.0019,112
2026-02-02,2026-02-06,volume_top5,3,地方銀行,33.0963,9.4971,3.1096,69
2026-02-02,2026-02-06,volume_top5,4,フィジカルAI,31.5249,3.785,0.3542,48
2026-02-02,2026-02-06,volume_top5,5,レアメタル,31.2902,2.7613,4.1473,51
2026-02-02,2026-02-06,volume_bottom5,1,円高メリット,-8.0202,3.9012,2.6145,56
2026-02-02,2026-02-06,volume_bottom5,2,レアアース,5.5777,4.062,6.6847,37
2026-02-02,2026-02-06,volume_bottom5,3,半導体製造装置,13.494,2.8412,3.1686,198
2026-02-02,2026-02-06,volume_bottom5,4,TOPIXコア30,20.4144,3.8353,2.4013,30
2026-02-02,2026-02-06,volume_bottom5,5,データ分析・解析,21.178,-1.0348,-1.9808,120
2026-02-02,2026-02-06,return_top5,1,地方銀行,33.0963,9.4971,3.1096,69
2026-02-02,2026-02-06,return_top5,2,レアアース,5.5777,4.062,6.6847,37
2026-02-02,2026-02-06,return_top5,3,円高メリット,-8.0202,3.9012,2.6145,56
2026-02-02,2026-02-06,return_top5,4,TOPIXコア30,20.4144,3.8353,2.4013,30
2026-02-02,2026-02-06,return_top5,5,フィジカルAI,31.5249,3.785,0.3542,48
2026-02-02,2026-02-06,return_bottom5,1,データ分析・解析,21.178,-1.0348,-1.9808,120
2026-02-02,2026-02-06,return_bottom5,2,人工知能,24.2611,-1.0274,-0.9934,353
2026-02-02,2026-02-06,return_bottom5,3,データベース,79.576,-0.6516,-2.3622,41
2026-02-02,2026-02-06,return_bottom5,4,半導体,24.7638,1.2861,3.2,111
2026-02-02,2026-02-06,return_bottom5,5,半導体商社,27.0172,2.0661,2.0303,20
2026-02-09,2026-02-13,volume_top5,1,データベース,4.7788,-2.3622,-0.5194,41
2026-02-09,2026-02-13,volume_top5,2,レアアース,2.3538,6.6847,-0.7153,37
2026-02-09,2026-02-13,volume_top5,3,データ分析・解析,-4.2153,-1.9808,-0.6225,120
2026-02-09,2026-02-13,volume_top5,4,フィジカルAI,-5.0303,0.3542,0.4522,48
2026-02-09,2026-02-13,volume_top5,5,データセンター,-6.7828,1.1019,0.5501,148
2026-02-09,2026-02-13,volume_bottom5,1,円高メリット,-18.9685,2.6145,-0.4561,56
2026-02-09,2026-02-13,volume_bottom5,2,半導体,-18.0205,3.2,2.0184,111
2026-02-09,2026-02-13,volume_bottom5,3,人工知能,-14.214,-0.9934,-0.8816,353
2026-02-09,2026-02-13,volume_bottom5,4,半導体部材・部品,-13.8929,4.0019,2.5668,112
2026-02-09,2026-02-13,volume_bottom5,5,レアメタル,-10.9322,4.1473,2.2584,51
2026-02-09,2026-02-13,return_top5,1,レアアース,2.3538,6.6847,-0.7153,37
2026-02-09,2026-02-13,return_top5,2,レアメタル,-10.9322,4.1473,2.2584,51
2026-02-09,2026-02-13,return_top5,3,半導体部材・部品,-13.8929,4.0019,2.5668,112
2026-02-09,2026-02-13,return_top5,4,半導体,-18.0205,3.2,2.0184,111
2026-02-09,2026-02-13,return_top5,5,半導体製造装置,-7.4289,3.1686,3.3347,198
2026-02-09,2026-02-13,return_bottom5,1,データベース,4.7788,-2.3622,-0.5194,41
2026-02-09,2026-02-13,return_bottom5,2,データ分析・解析,-4.2153,-1.9808,-0.6225,120
2026-02-09,2026-02-13,return_bottom5,3,人工知能,-14.214,-0.9934,-0.8816,353
2026-02-09,2026-02-13,return_bottom5,4,フィジカルAI,-5.0303,0.3542,0.4522,48
2026-02-09,2026-02-13,return_bottom5,5,データセンター,-6.7828,1.1019,0.5501,148
2026-02-16,2026-02-20,volume_top5,1,データ分析・解析,65.2388,-0.6225,3.1105,120
2026-02-16,2026-02-20,volume_top5,2,半導体製造装置,13.5324,3.3347,4.0202,198
2026-02-16,2026-02-20,volume_top5,3,円高メリット,10.0913,-0.4561,2.411,56
2026-02-16,2026-02-20,volume_top5,4,人工知能,-3.9239,-0.8816,2.322,353
2026-02-16,2026-02-20,volume_top5,5,半導体,-5.4611,2.0184,3.5901,111
2026-02-16,2026-02-20,volume_bottom5,1,フィジカルAI,-25.7988,0.4522,4.2197,48
2026-02-16,2026-02-20,volume_bottom5,2,半導体商社,-23.6214,0.3184,3.9229,20
2026-02-16,2026-02-20,volume_bottom5,3,データセンター,-23.3918,0.5501,3.7405,148
2026-02-16,2026-02-20,volume_bottom5,4,半導体部材・部品,-19.3811,2.5668,4.713,112
2026-02-16,2026-02-20,volume_bottom5,5,TOPIXコア30,-17.2052,-1.7742,2.5121,30
2026-02-16,2026-02-20,return_top5,1,半導体製造装置,13.5324,3.3347,4.0202,198
2026-02-16,2026-02-20,return_top5,2,半導体部材・部品,-19.3811,2.5668,4.713,112
2026-02-16,2026-02-20,return_top5,3,レアメタル,-16.8979,2.2584,6.0712,51
2026-02-16,2026-02-20,return_top5,4,半導体,-5.4611,2.0184,3.5901,111
2026-02-16,2026-02-20,return_top5,5,データセンター,-23.3918,0.5501,3.7405,148
2026-02-16,2026-02-20,return_bottom5,1,TOPIXコア30,-17.2052,-1.7742,2.5121,30
2026-02-16,2026-02-20,return_bottom5,2,人工知能,-3.9239,-0.8816,2.322,353
2026-02-16,2026-02-20,return_bottom5,3,レアアース,-15.227,-0.7153,6.328,37
2026-02-16,2026-02-20,return_bottom5,4,データ分析・解析,65.2388,-0.6225,3.1105,120
2026-02-16,2026-02-20,return_bottom5,5,データベース,-14.1453,-0.5194,2.4188,41
2026-02-23,2026-02-27,volume_top5,1,半導体部材・部品,29.5663,4.713,-6.0054,112
2026-02-23,2026-02-27,volume_top5,2,データセンター,11.02,3.7405,-5.0472,148
2026-02-23,2026-02-27,volume_top5,3,地方銀行,5.3686,1.5626,-7.3084,69
2026-02-23,2026-02-27,volume_top5,4,レアメタル,-0.1324,6.0712,-7.5205,51
2026-02-23,2026-02-27,volume_top5,5,半導体,-2.3563,3.5901,-6.1837,111
2026-02-23,2026-02-27,volume_bottom5,1,データ分析・解析,-31.468,3.1105,-2.2966,120
2026-02-23,2026-02-27,volume_bottom5,2,円高メリット,-24.5303,2.411,-5.1964,56
2026-02-23,2026-02-27,volume_bottom5,3,データベース,-22.6624,2.4188,-1.8774,41
2026-02-23,2026-02-27,volume_bottom5,4,レアアース,-17.5488,6.328,-9.9313,37
2026-02-23,2026-02-27,volume_bottom5,5,人工知能,-11.9737,2.322,-2.5599,353
2026-02-23,2026-02-27,return_top5,1,レアアース,-17.5488,6.328,-9.9313,37
2026-02-23,2026-02-27,return_top5,2,レアメタル,-0.1324,6.0712,-7.5205,51
2026-02-23,2026-02-27,return_top5,3,半導体部材・部品,29.5663,4.713,-6.0054,112
2026-02-23,2026-02-27,return_top5,4,フィジカルAI,-2.6129,4.2197,-6.4934,48
2026-02-23,2026-02-27,return_top5,5,半導体製造装置,-10.1289,4.0202,-5.9714,198
2026-02-23,2026-02-27,return_bottom5,1,地方銀行,5.3686,1.5626,-7.3084,69
2026-02-23,2026-02-27,return_bottom5,2,人工知能,-11.9737,2.322,-2.5599,353
2026-02-23,2026-02-27,return_bottom5,3,円高メリット,-24.5303,2.411,-5.1964,56
2026-02-23,2026-02-27,return_bottom5,4,データベース,-22.6624,2.4188,-1.8774,41
2026-02-23,2026-02-27,return_bottom5,5,TOPIXコア30,-2.9052,2.5121,-4.8554,30
2026-03-02,2026-03-06,volume_top5,1,半導体商社,65.9918,-5.681,-4.3111,20
2026-03-02,2026-03-06,volume_top5,2,レアメタル,59.2456,-7.5205,-2.9743,51
2026-03-02,2026-03-06,volume_top5,3,円高メリット,54.3769,-5.1964,-1.5677,56
2026-03-02,2026-03-06,volume_top5,4,TOPIXコア30,43.102,-4.8554,-1.4644,30
2026-03-02,2026-03-06,volume_top5,5,地方銀行,42.5416,-7.3084,-3.8462,69
2026-03-02,2026-03-06,volume_bottom5,1,データベース,2.2957,-1.8774,-2.2946,41
2026-03-02,2026-03-06,volume_bottom5,2,データ分析・解析,15.4673,-2.2966,-1.3254,120
2026-03-02,2026-03-06,volume_bottom5,3,半導体部材・部品,16.3299,-6.0054,-3.6087,112
2026-03-02,2026-03-06,volume_bottom5,4,半導体製造装置,20.7335,-5.9714,-3.7406,198
2026-03-02,2026-03-06,volume_bottom5,5,フィジカルAI,27.2091,-6.4934,-3.2096,48
2026-03-02,2026-03-06,return_top5,1,データベース,2.2957,-1.8774,-2.2946,41
2026-03-02,2026-03-06,return_top5,2,データ分析・解析,15.4673,-2.2966,-1.3254,120
2026-03-02,2026-03-06,return_top5,3,人工知能,29.1333,-2.5599,-1.9186,354
2026-03-02,2026-03-06,return_top5,4,TOPIXコア30,43.102,-4.8554,-1.4644,30
2026-03-02,2026-03-06,return_top5,5,データセンター,30.2252,-5.0472,-1.7836,148
2026-03-02,2026-03-06,return_bottom5,1,レアアース,35.746,-9.9313,-3.6857,37
2026-03-02,2026-03-06,return_bottom5,2,レアメタル,59.2456,-7.5205,-2.9743,51
2026-03-02,2026-03-06,return_bottom5,3,地方銀行,42.5416,-7.3084,-3.8462,69
2026-03-02,2026-03-06,return_bottom5,4,フィジカルAI,27.2091,-6.4934,-3.2096,48
2026-03-02,2026-03-06,return_bottom5,5,半導体,28.8458,-6.1837,-3.9585,111
2026-03-09,2026-03-13,volume_top5,1,フィジカルAI,-0.6005,-3.2096,-1.5861,48
2026-03-09,2026-03-13,volume_top5,2,人工知能,-2.0608,-1.9186,-1.2304,354
2026-03-09,2026-03-13,volume_top5,3,TOPIXコア30,-2.2711,-1.4644,1.0344,30
2026-03-09,2026-03-13,volume_top5,4,データセンター,-6.0703,-1.7836,-1.259,148
2026-03-09,2026-03-13,volume_top5,5,半導体,-7.1801,-3.9585,-1.1425,111
2026-03-09,2026-03-13,volume_bottom5,1,データ分析・解析,-24.804,-1.3254,-1.5535,120
2026-03-09,2026-03-13,volume_bottom5,2,半導体商社,-21.7621,-4.3111,-0.3084,20
2026-03-09,2026-03-13,volume_bottom5,3,レアメタル,-20.5363,-2.9743,-1.2927,51
2026-03-09,2026-03-13,volume_bottom5,4,データベース,-20.2199,-2.2946,-1.6667,41
2026-03-09,2026-03-13,volume_bottom5,5,レアアース,-19.8512,-3.6857,0.372,37
2026-03-09,2026-03-13,return_top5,1,データ分析・解析,-24.804,-1.3254,-1.5535,120
2026-03-09,2026-03-13,return_top5,2,TOPIXコア30,-2.2711,-1.4644,1.0344,30
2026-03-09,2026-03-13,return_top5,3,円高メリット,-9.7666,-1.5677,-0.2954,56
2026-03-09,2026-03-13,return_top5,4,データセンター,-6.0703,-1.7836,-1.259,148
2026-03-09,2026-03-13,return_top5,5,人工知能,-2.0608,-1.9186,-1.2304,354
2026-03-09,2026-03-13,return_bottom5,1,半導体商社,-21.7621,-4.3111,-0.3084,20
2026-03-09,2026-03-13,return_bottom5,2,半導体,-7.1801,-3.9585,-1.1425,111
2026-03-09,2026-03-13,return_bottom5,3,地方銀行,-17.8707,-3.8462,-0.0488,69
2026-03-09,2026-03-13,return_bottom5,4,半導体製造装置,-18.8653,-3.7406,-1.1422,198
2026-03-09,2026-03-13,return_bottom5,5,レアアース,-19.8512,-3.6857,0.372,37
2026-03-16,2026-03-20,volume_top5,1,レアアース,-9.0784,0.372,-1.3856,37
2026-03-16,2026-03-20,volume_top5,2,データ分析・解析,-10.406,-1.5535,-0.6691,120
2026-03-16,2026-03-20,volume_top5,3,円高メリット,-14.9031,-0.2954,1.8754,56
2026-03-16,2026-03-20,volume_top5,4,データベース,-20.7412,-1.6667,-0.3519,41
2026-03-16,2026-03-20,volume_top5,5,半導体製造装置,-28.4385,-1.1422,-0.5264,198
2026-03-16,2026-03-20,volume_bottom5,1,地方銀行,-41.2147,-0.0488,3.0001,69
2026-03-16,2026-03-20,volume_bottom5,2,人工知能,-37.5695,-1.2304,0.2258,354
2026-03-16,2026-03-20,volume_bottom5,3,フィジカルAI,-35.4996,-1.5861,-1.7296,48
2026-03-16,2026-03-20,volume_bottom5,4,TOPIXコア30,-35.4278,1.0344,1.1641,30
2026-03-16,2026-03-20,volume_bottom5,5,半導体部材・部品,-33.179,-1.5513,0.5257,112
2026-03-16,2026-03-20,return_top5,1,TOPIXコア30,-35.4278,1.0344,1.1641,30
2026-03-16,2026-03-20,return_top5,2,レアアース,-9.0784,0.372,-1.3856,37
2026-03-16,2026-03-20,return_top5,3,地方銀行,-41.2147,-0.0488,3.0001,69
2026-03-16,2026-03-20,return_top5,4,円高メリット,-14.9031,-0.2954,1.8754,56
2026-03-16,2026-03-20,return_top5,5,半導体商社,-31.6238,-0.3084,1.321,20
2026-03-16,2026-03-20,return_bottom5,1,データベース,-20.7412,-1.6667,-0.3519,41
2026-03-16,2026-03-20,return_bottom5,2,フィジカルAI,-35.4996,-1.5861,-1.7296,48
2026-03-16,2026-03-20,return_bottom5,3,データ分析・解析,-10.406,-1.5535,-0.6691,120
2026-03-16,2026-03-20,return_bottom5,4,半導体部材・部品,-33.179,-1.5513,0.5257,112
2026-03-16,2026-03-20,return_bottom5,5,レアメタル,-28.6006,-1.2927,-0.2342,51
2026-03-23,2026-03-27,volume_top5,1,地方銀行,51.4973,3.0001,1.2333,69
2026-03-23,2026-03-27,volume_top5,2,半導体商社,46.693,1.321,-1.1659,20
2026-03-23,2026-03-27,volume_top5,3,TOPIXコア30,34.0732,1.1641,1.3977,30
2026-03-23,2026-03-27,volume_top5,4,フィジカルAI,30.0303,-1.7296,-0.2354,48
2026-03-23,2026-03-27,volume_top5,5,半導体,27.564,-0.3116,-0.5025,111
2026-03-23,2026-03-27,volume_bottom5,1,データベース,8.1767,-0.3519,0.1106,41
2026-03-23,2026-03-27,volume_bottom5,2,円高メリット,10.7327,1.8754,0.9406,56
2026-03-23,2026-03-27,volume_bottom5,3,レアアース,11.7368,-1.3856,0.0621,37
2026-03-23,2026-03-27,volume_bottom5,4,データ分析・解析,16.2177,-0.6691,-0.2572,120
2026-03-23,2026-03-27,volume_bottom5,5,半導体製造装置,18.3456,-0.5264,-0.1913,198
2026-03-23,2026-03-27,return_top5,1,地方銀行,51.4973,3.0001,1.2333,69
2026-03-23,2026-03-27,return_top5,2,円高メリット,10.7327,1.8754,0.9406,56
2026-03-23,2026-03-27,return_top5,3,半導体商社,46.693,1.321,-1.1659,20
2026-03-23,2026-03-27,return_top5,4,TOPIXコア30,34.0732,1.1641,1.3977,30
2026-03-23,2026-03-27,return_top5,5,半導体部材・部品,24.2253,0.5257,-0.1207,112
2026-03-23,2026-03-27,return_bottom5,1,フィジカルAI,30.0303,-1.7296,-0.2354,48
2026-03-23,2026-03-27,return_bottom5,2,レアアース,11.7368,-1.3856,0.0621,37
2026-03-23,2026-03-27,return_bottom5,3,データ分析・解析,16.2177,-0.6691,-0.2572,120
2026-03-23,2026-03-27,return_bottom5,4,半導体製造装置,18.3456,-0.5264,-0.1913,198
2026-03-23,2026-03-27,return_bottom5,5,データセンター,25.4322,-0.4036,0.1666,148
2026-03-30,2026-04-03,volume_top5,1,レアメタル,8.8565,0.1027,1.8373,51
2026-03-30,2026-04-03,volume_top5,2,半導体部材・部品,8.5722,-0.1207,4.2842,112
2026-03-30,2026-04-03,volume_top5,3,データ分析・解析,4.4083,-0.2572,0.5288,120
2026-03-30,2026-04-03,volume_top5,4,レアアース,3.3388,0.0621,0.4305,37
2026-03-30,2026-04-03,volume_top5,5,地方銀行,1.1707,1.2333,4.7264,69
2026-03-30,2026-04-03,volume_bottom5,1,データベース,-11.6881,0.1106,0.3557,41
2026-03-30,2026-04-03,volume_bottom5,2,フィジカルAI,-7.0041,-0.2354,2.7177,48
2026-03-30,2026-04-03,volume_bottom5,3,半導体,-3.5914,-0.5025,4.7105,111
2026-03-30,2026-04-03,volume_bottom5,4,半導体商社,-3.5231,-1.1659,1.2026,20
2026-03-30,2026-04-03,volume_bottom5,5,円高メリット,-0.9442,0.9406,-0.8332,56
2026-03-30,2026-04-03,return_top5,1,TOPIXコア30,0.3469,1.3977,0.0347,30
2026-03-30,2026-04-03,return_top5,2,地方銀行,1.1707,1.2333,4.7264,69
2026-03-30,2026-04-03,return_top5,3,円高メリット,-0.9442,0.9406,-0.8332,56
2026-03-30,2026-04-03,return_top5,4,データセンター,0.5081,0.1666,1.9368,148
2026-03-30,2026-04-03,return_top5,5,人工知能,-0.3957,0.1647,0.1285,355
2026-03-30,2026-04-03,return_bottom5,1,半導体商社,-3.5231,-1.1659,1.2026,20
2026-03-30,2026-04-03,return_bottom5,2,半導体,-3.5914,-0.5025,4.7105,111
2026-03-30,2026-04-03,return_bottom5,3,データ分析・解析,4.4083,-0.2572,0.5288,120
2026-03-30,2026-04-03,return_bottom5,4,フィジカルAI,-7.0041,-0.2354,2.7177,48
2026-03-30,2026-04-03,return_bottom5,5,半導体製造装置,0.0293,-0.1913,5.0346,198
2026-04-06,2026-04-10,volume_top5,1,データ分析・解析,10.5709,0.5288,1.2422,120
2026-04-06,2026-04-10,volume_top5,2,データベース,8.9756,0.3557,1.6479,42
2026-04-06,2026-04-10,volume_top5,3,半導体,-1.7027,4.7105,1.5575,112
2026-04-06,2026-04-10,volume_top5,4,円高メリット,-3.4835,-0.8332,-1.6404,56
2026-04-06,2026-04-10,volume_top5,5,データセンター,-3.5456,1.9368,0.5882,148
2026-04-06,2026-04-10,volume_bottom5,1,地方銀行,-20.0249,4.7264,1.5968,69
2026-04-06,2026-04-10,volume_bottom5,2,TOPIXコア30,-17.0639,0.0347,0.6578,30
2026-04-06,2026-04-10,volume_bottom5,3,レアメタル,-16.9629,1.8373,-1.2672,51
2026-04-06,2026-04-10,volume_bottom5,4,レアアース,-13.4884,0.4305,-1.6523,37
2026-04-06,2026-04-10,volume_bottom5,5,半導体商社,-9.6061,1.2026,1.7576,21
2026-04-06,2026-04-10,return_top5,1,半導体製造装置,-4.54,5.0346,0.3949,198
2026-04-06,2026-04-10,return_top5,2,地方銀行,-20.0249,4.7264,1.5968,69
2026-04-06,2026-04-10,return_top5,3,半導体,-1.7027,4.7105,1.5575,112
2026-04-06,2026-04-10,return_top5,4,半導体部材・部品,-5.6615,4.2842,0.2698,112
2026-04-06,2026-04-10,return_top5,5,フィジカルAI,-9.4622,2.7177,3.1532,48
2026-04-06,2026-04-10,return_bottom5,1,円高メリット,-3.4835,-0.8332,-1.6404,56
2026-04-06,2026-04-10,return_bottom5,2,TOPIXコア30,-17.0639,0.0347,0.6578,30
2026-04-06,2026-04-10,return_bottom5,3,人工知能,-8.0537,0.1285,1.5854,355
2026-04-06,2026-04-10,return_bottom5,4,データベース,8.9756,0.3557,1.6479,42
2026-04-06,2026-04-10,return_bottom5,5,レアアース,-13.4884,0.4305,-1.6523,37
2026-04-13,2026-04-17,volume_top5,1,半導体,14.2937,1.5575,0.2763,112
2026-04-13,2026-04-17,volume_top5,2,データベース,13.3288,1.6479,-3.6985,44
2026-04-13,2026-04-17,volume_top5,3,人工知能,10.8966,1.5854,-2.1538,355
2026-04-13,2026-04-17,volume_top5,4,フィジカルAI,9.7306,3.1532,-1.6423,48
2026-04-13,2026-04-17,volume_top5,5,半導体製造装置,9.7081,0.3949,-0.7568,198
2026-04-13,2026-04-17,volume_bottom5,1,レアアース,-16.7644,-1.6523,-2.9059,37
2026-04-13,2026-04-17,volume_bottom5,2,データ分析・解析,-14.3215,1.2422,-2.4211,121
2026-04-13,2026-04-17,volume_bottom5,3,半導体商社,-12.3881,1.7576,-1.2594,21
2026-04-13,2026-04-17,volume_bottom5,4,円高メリット,-10.2089,-1.6404,-3.5383,56
2026-04-13,2026-04-17,volume_bottom5,5,地方銀行,-8.0616,1.5968,-7.7655,69
2026-04-13,2026-04-17,return_top5,1,フィジカルAI,9.7306,3.1532,-1.6423,48
2026-04-13,2026-04-17,return_top5,2,半導体商社,-12.3881,1.7576,-1.2594,21
2026-04-13,2026-04-17,return_top5,3,データベース,13.3288,1.6479,-3.6985,44
2026-04-13,2026-04-17,return_top5,4,地方銀行,-8.0616,1.5968,-7.7655,69
2026-04-13,2026-04-17,return_top5,5,人工知能,10.8966,1.5854,-2.1538,355
2026-04-13,2026-04-17,return_bottom5,1,レアアース,-16.7644,-1.6523,-2.9059,37
2026-04-13,2026-04-17,return_bottom5,2,円高メリット,-10.2089,-1.6404,-3.5383,56
2026-04-13,2026-04-17,return_bottom5,3,レアメタル,4.9193,-1.2672,-3.2323,51
2026-04-13,2026-04-17,return_bottom5,4,半導体部材・部品,-1.2953,0.2698,-1.4809,112
2026-04-13,2026-04-17,return_bottom5,5,半導体製造装置,9.7081,0.3949,-0.7568,198
2026-04-20,2026-04-24,volume_top5,1,半導体商社,21.1195,-1.2594,1.006,21
2026-04-20,2026-04-24,volume_top5,2,フィジカルAI,12.4157,-1.6423,0.0917,48
2026-04-20,2026-04-24,volume_top5,3,地方銀行,9.162,-7.7655,3.0015,69
2026-04-20,2026-04-24,volume_top5,4,人工知能,7.7509,-2.1538,-1.0501,355
2026-04-20,2026-04-24,volume_top5,5,円高メリット,7.3076,-3.5383,-0.3153,56
2026-04-20,2026-04-24,volume_bottom5,1,半導体部材・部品,-22.4356,-1.4809,0.8497,112
2026-04-20,2026-04-24,volume_bottom5,2,データベース,-15.8941,-3.6985,-1.1204,44
2026-04-20,2026-04-24,volume_bottom5,3,データセンター,-14.4549,-1.6713,0.4195,148
2026-04-20,2026-04-24,volume_bottom5,4,レアメタル,-12.9509,-3.2323,0.8475,51
2026-04-20,2026-04-24,volume_bottom5,5,TOPIXコア30,-7.216,-1.4598,0.3088,30
2026-04-20,2026-04-24,return_top5,1,半導体,-5.4444,0.2763,0.8202,112
2026-04-20,2026-04-24,return_top5,2,半導体製造装置,-2.2044,-0.7568,0.9866,198
2026-04-20,2026-04-24,return_top5,3,半導体商社,21.1195,-1.2594,1.006,21
2026-04-20,2026-04-24,return_top5,4,TOPIXコア30,-7.216,-1.4598,0.3088,30
2026-04-20,2026-04-24,return_top5,5,半導体部材・部品,-22.4356,-1.4809,0.8497,112
2026-04-20,2026-04-24,return_bottom5,1,地方銀行,9.162,-7.7655,3.0015,69
2026-04-20,2026-04-24,return_bottom5,2,データベース,-15.8941,-3.6985,-1.1204,44
2026-04-20,2026-04-24,return_bottom5,3,円高メリット,7.3076,-3.5383,-0.3153,56
2026-04-20,2026-04-24,return_bottom5,4,レアメタル,-12.9509,-3.2323,0.8475,51
2026-04-20,2026-04-24,return_bottom5,5,レアアース,4.0029,-2.9059,-0.0612,37
2026-04-27,2026-05-01,volume_top5,1,半導体商社,13.4304,1.006,3.0879,21
2026-04-27,2026-05-01,volume_top5,2,レアメタル,3.8241,0.8475,1.9048,51
2026-04-27,2026-05-01,volume_top5,3,円高メリット,-3.8382,-0.3153,0.1318,56
2026-04-27,2026-05-01,volume_top5,4,レアアース,-4.0745,-0.0612,2.9982,37
2026-04-27,2026-05-01,volume_top5,5,半導体製造装置,-6.1902,0.9866,4.6033,198
2026-04-27,2026-05-01,volume_bottom5,1,データ分析・解析,-31.1828,-0.9934,1.1933,121
2026-04-27,2026-05-01,volume_bottom5,2,データベース,-25.0346,-1.1204,1.3918,44
2026-04-27,2026-05-01,volume_bottom5,3,データセンター,-16.5693,0.4195,3.3838,148
2026-04-27,2026-05-01,volume_bottom5,4,人工知能,-14.8941,-1.0501,1.7231,355
2026-04-27,2026-05-01,volume_bottom5,5,半導体部材・部品,-14.5357,0.8497,3.0309,112
2026-04-27,2026-05-01,return_top5,1,地方銀行,-13.1195,3.0015,0.6309,69
2026-04-27,2026-05-01,return_top5,2,半導体商社,13.4304,1.006,3.0879,21
2026-04-27,2026-05-01,return_top5,3,半導体製造装置,-6.1902,0.9866,4.6033,198
2026-04-27,2026-05-01,return_top5,4,半導体部材・部品,-14.5357,0.8497,3.0309,112
2026-04-27,2026-05-01,return_top5,5,レアメタル,3.8241,0.8475,1.9048,51
2026-04-27,2026-05-01,return_bottom5,1,データベース,-25.0346,-1.1204,1.3918,44
2026-04-27,2026-05-01,return_bottom5,2,人工知能,-14.8941,-1.0501,1.7231,355
2026-04-27,2026-05-01,return_bottom5,3,データ分析・解析,-31.1828,-0.9934,1.1933,121
2026-04-27,2026-05-01,return_bottom5,4,円高メリット,-3.8382,-0.3153,0.1318,56
2026-04-27,2026-05-01,return_bottom5,5,レアアース,-4.0745,-0.0612,2.9982,37
