batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
6,6061,6061.T,6061.T,2,ok,EQUITY,"UNIVERSAL ENGEISHA Co., Ltd.",Consumer Cyclical,Home Improvement Retail,https://www.uni-green.co.jp,"UNIVERSAL ENGEISHA Co., Ltd. engages in the rental of plants and flowers in Japan. It rents plants for various venues, such as offices, hotels, restaurants, commercial spaces, showrooms, etc.; rents artificial flower arrangements; and provides landscape, gardening, and plant maintenance services. The company also offers greenery and flower gifts; artificial trees; greenery systems, such as rooftop gardening, planted wall murals, etc.; event decoration; flower arrangements; and garden flowerbeds and planters. In addition, it provides LED lights and illumination displays; rents photos and aquariums, as well as various cleaning products, such as entrance mats, mops, cleaning cloths, air cleaners, futon cleaning, etc.; and operates an online shop that offers various goods to corporate and individual assessors. Further, the company provides floral arrangements for wedding; and sells plants, flowers, containers, soils, fertilizers, gardening goods, fresh vegetables, breads, and other products, as well as pebbles, stones, and garden furniture products through garden centers. Additionally, it operates Ricoche+, a garden center for greeneries shopping; flower shop under the Fleur Universelle name; and garden-style café under the Les Grands Arbres brand name, which offers fresh meals. UNIVERSAL ENGEISHA Co., Ltd. was founded in 1968 and is headquartered in Ibaraki, Japan.",29518755840,JPY,
6,6062,6062.T,6062.T,2,ok,EQUITY,Charm Care Corporation,Healthcare,Medical Care Facilities,https://www.charmcc.jp,"Charm Care Corporation, together with its subsidiaries, provides nursing care services in Japan. It operates in two segments, Long-Term Care Business and Other Businesses. The company develops, manages, and operates paid nursing homes and elderly care facilities. It is also involved in the staffing, recruitment, visiting nursing, and tenant introduction businesses, as well as provision of nursing care DX consultation services. The company was formerly known as Fuji Clinic Laboratory Co., Ltd. and changed its name to Charm Care Corporation in December 2007. Charm Care Corporation was incorporated in 1984 and is headquartered in Osaka, Japan.",37988065280,JPY,
6,6063,6063.T,6063.T,1,ok,EQUITY,"Emergency Assistance Japan Co., Ltd.",Healthcare,Medical Care Facilities,https://www.emergency.co.jp,"Emergency Assistance Japan Co., Ltd. provides medical assistance services in Japan and internationally. It offers security assistance program, assistance cloud, lifestyle assistance, international student crisis management, and emergency assistance services, as well as assistance services for foreign nationals. The company was incorporated in 2003 and is headquartered in Bunkyo, Japan.",2504019200,JPY,
6,6069,6069.T,6069.T,2,ok,EQUITY,"Trenders, Inc.",Communication Services,Advertising Agencies,https://www.trenders.co.jp,"Trenders, Inc. engages in the marketing and investment businesses in Japan. The company offers various services, such as influencer marketing; brand consulting; e-commerce platform management services; planning and content creation, and creator casting for TikTok marketing; and marketing and promotional support services. It also provides AMPULE career; AKANE Magazine; and Mimi Beauty, a social media beauty platform. In addition, the company is involved in event production business under the ZENPLUS; planning, developing, manufacturing, and selling products for clinics; and operates DOCTORS PICKS Online Shop, an e-commerce mall for clinic-exclusive products. Trenders, Inc. was incorporated in 2000 and is headquartered in Shibuya, Japan.",5377358336,JPY,
6,6070,6070.T,6070.T,2,ok,EQUITY,"Careerlink Co., Ltd.",Industrials,Staffing & Employment Services,https://www.careerlink.co.jp,"Careerlink Co., Ltd. provides human resource services in Japan. It offers personnel services for BPO-related businesses, including dispatching of personnel to BPO businesses that are suffering from labor shortages; CRM-related services; general office work services, such as dispatching of human resources for various general administrative work and office work. Careerlink Co., Ltd. was incorporated in 1996 and is headquartered in Tokyo, Japan.",30974281728,JPY,
6,6071,6071.T,6071.T,1,ok,EQUITY,"IBJ, Inc.",Consumer Cyclical,Personal Services,https://www.ibjapan.jp,"IBJ, Inc. provides marriage hunting services in Japan. The company operates Bridal Net, a marriage hunting website; marriage consulting agencies under the Sunmarie and ZWEI names; and youbride, a marriage and remarriage matching app service. It is also involved in event-related business, such as parties, matchmaking get-togethers, community gatherings; directly managed marriage-hunting lounge business; marriage consulting federation business; franchise business; and life design business. The company was incorporated in 2006 and is headquartered in Tokyo, Japan.",35459493888,JPY,
6,6072,6072.T,6072.T,1,ok,EQUITY,"Jibannet Holdings Co., Ltd.",Industrials,Specialty Business Services,https://jiban-holdings.jp,"Jibannet Holdings Co., Ltd., together with its subsidiaries, operates in residential ground compensation industry in Japan. It is involved in ground investigation and analysis, and BPO services, as well as ground guarantee and various consulting services. The company was formerly known as Jibannet Co., Ltd. and changed its name to Jibannet Holdings Co., Ltd. in October 2014. Jibannet Holdings Co., Ltd. was incorporated in 2008 and is based in Tokyo, Japan.",23103408128,JPY,
6,6073,6073.T,6073.T,1,ok,EQUITY,Asante Incorporated,Consumer Cyclical,Residential Construction,https://asante.co.jp,"Asante Incorporated provides house amenities and total sanitation services in Japan. The company provides termite control, humidity control, earthquake countermeasures, and renovation/new construction services, as well as solar power generation systems. It also offers bed bug, pest, animal, and bird control services. The company was formerly known as Sanyo Shodoku Co., Ltd. and changed its name to Asante Incorporated in January 1994. Asante Incorporated was founded in 1970 and is headquartered in Tokyo, Japan.",14923254784,JPY,
6,6076,6076.T,,1,ok,,,,,,,,,
6,607A,607A.T,,1,ok,EQUITY,"every,Inc.",Communication Services,Advertising Agencies,https://corp.every.tv,"every,Inc. owns and operates various platforms that provide video media and advertising solutions in Japan. The company's platforms include Delish Kitchen, which delivers recipe videos; retail HUB, including Store DX, which involves installing digital signage in retail stores; Tomonite, which helps with child-rearing; and MOMENTH, which offers services that address companies' marketing challenges. It also offers tie-up advertising, display ads, store vision ads, user matching ads, performance-based advertising, and ad network advertising. every,Inc. was incorporated in 2015 and is headquartered in Minato, Japan.",6573980160,JPY,
6,6081,6081.T,アライドアキ,5,ok,EQUITY,"Allied Architects, Inc.",Communication Services,Internet Content & Information,https://www.aainc.co.jp,"Allied Architects, Inc. engages in the marketing DX support business in Japan, the United States, and internationally. The company's products include Letro and Letro Studio, a video production tool service; Monipla, a platform for public relations and product development; and echoes, a service for instant win campaigns. It also provides solutions for SNS advertising and account management, web promotions, and fan marketing solutions. Additionally, the company offers advertising and other account and marketing support services. The company was incorporated in 2005 and is headquartered in Shibuya, Japan.",2706996224,JPY,
6,6082,6082.T,6082.T,1,ok,EQUITY,"RIDE ON EXPRESS HOLDINGS Co., Ltd.",Consumer Cyclical,Internet Retail,https://rideonexpresshd.co.jp,"RIDE ON EXPRESS HOLDINGS Co., Ltd. engages in the food delivery chain management and administration business in Japan. It offers sushi under the Gin no Sara and Sushi Joto brands; and operates Kamatora, a delivery bento box brand. The company was formerly known as RIDE ON EXPRESS Co., Ltd. and changed its name to RIDE ON EXPRESS HOLDINGS Co., Ltd. in October 2017. The company was founded in 1992 and is headquartered in Tokyo, Japan.",9914394624,JPY,
6,6083,6083.T,6083.T,1,ok,EQUITY,"ERI Holdings Co., Ltd.",Industrials,Specialty Business Services,https://www.h-eri.co.jp,"ERI Holdings Co., Ltd., together with its subsidiaries, provides building confirmation and inspection services in Japan. It operates through Confirmation Inspection and Related Business, Housing Performance Evaluation and Related Business, Solution Business, and Others segments. The company also provides housing performance evaluation services; and other services related to building and housing safety. In addition, it offers various solutions, such as assessment of compliance with the building standard law service; due diligence service, such as to create PCA reporting; inspection services comprising building condition assessment and construction audit; housing design performance evaluations of existing building; technical assessments for long-life quality housing; and other inspection services, such as home inspection, CASBEE certification, etc. Further, the company engages in new housing and non-residential construction; civil, forest civil, and hydrologic civil engineering consultants; drone robotics transformation; provision of periodic refresher courses and training; and development of building CAD and integration systems. ERI Holdings Co., Ltd. was incorporated in 2013 and is headquartered in Minato, Japan.",38146985984,JPY,
6,6085,6085.T,6085.T,3,ok,EQUITY,Architects Studio Japan Inc.,Industrials,Engineering & Construction,https://www.asj-net.com,"Architects Studio Japan Inc. provides design and construction support services in Japan. The company supports architects in designing and constructing buildings such as residences, commercial facilities, and apartment complexes. It also provides furniture, tableware, watches, precious metals, premium food products, specially selected ingredients, and luxury branded items sold through EG sales. In addition, the company holds events and seminars for registered architects; and provides housing, renovation, and commercial construction services, as well as offering loans to customers. Further, the company involves network, production, renovation, business support, creative, merchandising, investment-related and overseas business. The company was founded in 2002 and is headquartered in Tokyo, Japan.",18588002304,JPY,
6,6086,6086.T,6086.T,2,ok,EQUITY,"Shin Maint Holdings Co.,Ltd.",Industrials,Specialty Business Services,https://www.shin-pro.com,"Shin Maint Holdings Co.,Ltd. provides maintenance services primarily in Japan. It offers store and facilities equipment, and interior and exterior fittings related maintenance services. The company was formerly known as Shin Pro Maint Inc. and changed its name to Shin Maint Holdings Co., Ltd. in September 2017. Shin Maint Holdings Co.,Ltd. was incorporated in 1985 and is headquartered in Tokyo, Japan.",19373113344,JPY,
6,6087,6087.T,アビスト,1,ok,EQUITY,"ABIST Co.,Ltd.",Industrials,Specialty Industrial Machinery,https://www.abist.co.jp,"ABIST Co.,Ltd. engages in industrial design engineering service business in Japan. It is involved in the contracting based and engineers staffing activities. The company also engages in mechanical design and development, system/software development, electrical and electronic design and development, and AI solutions; and engineer training for clients, commissioned training for engineering universities, etc.; real estate leasing business; and manufacturing and sale of beauty and health products. ABIST Co.,Ltd. was founded in 1998 and is headquartered in Mitaka, Japan.",14264574976,JPY,
6,6088,6088.T,シグマクシス,6,ok,EQUITY,SIGMAXYZ Holdings Inc.,Industrials,Consulting Services,https://www.sigmaxyz.com,"SIGMAXYZ Holdings Inc., together with its subsidiaries, provides consulting services in Japan. The company was formerly known as SIGMAXYZ Inc. and changed its name to SIGMAXYZ Holdings Inc. in October 2021. SIGMAXYZ Holdings Inc. was incorporated in 2008 and is based in Tokyo, Japan.",43956469760,JPY,
6,6089,6089.T,6089.T,1,ok,EQUITY,"Will Group, Inc.",Industrials,Staffing & Employment Services,https://willgroup.co.jp,"Will Group, Inc. provides human resource support services in Japan and internationally. The company engages in the temporary staffing, outsourcing, and recruitment, as well as permanent placement services. It also provides sales outlets, call centers, food processing plants, nursing homes, and construction companies outsourcing services, as well as staffing and recruitment services in Singapore and Australia; and supports for construction management engineers. In addition, the company develops and operates Refcome and Refcome Teams services which revitalize referral hiring, and operating community-type rental housing for tech professionals. The company was incorporated in 2006 and is headquartered in Tokyo, Japan.",26739212288,JPY,
6,6090,6090.T,ＨＭＴ,4,ok,EQUITY,"Human Metabolome Technologies, Inc.",Healthcare,Diagnostics & Research,https://www.humanmetabolome.com,"Human Metabolome Technologies, Inc., biotechnology company, develops metabolomics technologies and solutions for drug discovery, diagnosis, and food production in Japan. The company provides metabolome analysis services; and global profiling, targeted assays, flux analysis, and lipidomics services. It also develops biomarkers, such as Phosphorylethanolamine, a biomarker for major depressive disorder and measured in blood plasma. The company offers solutions for cancer metabolism, metabolic flux analysis, infectious diseases, basic science, preclinical and clinical, food and nutrition, and microbiome applications. Human Metabolome Technologies, Inc. has a collaboration with the Institute for Advanced Biosciences and Keio University for the development of metabolome analysis technology. The company was incorporated in 2003 and is based in Tsuruoka, Japan.",3301833472,JPY,
6,6091,6091.T,6091.T,3,ok,EQUITY,Wesco Holdings Inc.,Industrials,Engineering & Construction,https://www.wescohd.co.jp,"Wesco Holdings Inc. engages in general construction consulting business in Japan. It is also involved in copying and binding, aquarium management, sports facility management, real estate, and public interest businesses. Wesco Holdings Inc. was founded in 1970 and is headquartered in Okayama, Japan.",11509601280,JPY,
6,6092,6092.T,6092.T,2,ok,EQUITY,"EnBio Holdings, Inc",Industrials,Specialty Business Services,https://enbio-holdings.com,"EnBio Holdings, Inc engages in soil and groundwater contamination, and renewable energy businesses in Japan. It imports and sells equipment, materials, and cleaning chemicals; and purchases, sells, and leases contaminated land. The company is also involved in soil contamination countermeasures, brownfield utilization, solar power generation, biomass power generation, water resources development, water treatment services, groundwater contamination treatment, and promoting ethical consumption. EnBio Holdings, Inc was incorporated in 1999 and is headquartered in Tokyo, Japan.",6794426880,JPY,
6,6093,6093.T,6093.T,2,ok,EQUITY,"MITRA Group, Inc.",Industrials,Specialty Business Services,https://www.mitra.co.jp,"MITRA Group, Inc. engages in transaction support in the fields of transaction procedures and settlements related to finance, real estate, and construction in Japan. The company operates in three segments: Escrow Services, BPO, and Real Estate Auctions. It also offers business process outsourcing (BPO) service business consisting of business consignment and temporary staffing services; and escrow services comprising various support services, including information system provision for real estate businesses, financial institutions, construction businesses, and general customers. In addition, the company provides construction and development design services; business support services for professionals; and various consulting services for construction companies. Further, it offers escrow account services, trust services and inheritance procedure agency services, registration information acquisition filing system. The company was formerly known as Escrow Agent Japan, Inc. and changed its name to MITRA Group, Inc. in June 2026. The company was founded in 1982 and is headquartered in Tokyo, Japan.",7011743232,JPY,
6,6094,6094.T,フリークＨＤ,2,ok,EQUITY,"FreakOut Holdings, inc.",Communication Services,Advertising Agencies,https://www.fout.co.jp,"FreakOut Holdings, inc., through its subsidiaries, offers advertising solutions in Japan and internationally. It operates through Advertising Business, Investment Business, Influencer marketing business, and Other Businesses segments. The company develops and sells DSPs and DMPs; data mining, development, and sale of ad applications; and advertisement consultation business. It is also involved in IoT-based digital signage business; global app marketing and public relations; provision of trading desk and monetization platform for digital media; and development and operation of retail in-store media, as well as digital creative and performance agencies businesses. In addition, it operates a data-driven digital agency that specializes in software development, data science, and robot automation. FreakOut Holdings, inc. was formerly known as FreakOut, inc and changed its name to FreakOut Holdings, inc. in January 2017. The company was incorporated in 2010 and is based in Tokyo, Japan.",9869858816,JPY,
6,6098,6098.T,リクルート,3,ok,EQUITY,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,https://recruit-holdings.com,"Recruit Holdings Co., Ltd. provides HR technology and business solutions that transforms the world of work. It operates through three segments: HR Technology, Staffing and Marketing Matching Technologies. The HR Technology segment provides online matching and hiring platforms connecting job seekers and employers. The Staffing segment offers temporary staffing and other related services for clerical, manufacturing, light industry, and various professional positions across industries in Japan, Europe, the United States, and Australia. The Marketing Matching Technologies segment provides platform for beauty, travel, dining, and SaaS solutions as lifestyle; housing and real estate and other includes automobile, bridal, education, and other services in marketing solutions. The company was formerly known as Recruit Co., Ltd. and changed its name to Recruit Holdings Co., Ltd. in October 2012. Recruit Holdings Co., Ltd. was founded in 1960 and is headquartered in Tokyo, Japan.",22523416674304,JPY,
6,6099,6099.T,6099.T,1,ok,EQUITY,Elan Corporation,Healthcare,Medical Care Facilities,https://www.kkelan.com,"Elan Corporation engages in the nursing care business primarily in Japan. The company provides services for rental with laundry service of clothes, towels, diapers, and other daily necessities to persons admitted to hospital patients and nursing home residents. It also provides hospitalization and nursing care expenses guarantee services; and operates Elan Online Shop, a mail-order site for nursing care products. The company was incorporated in 1995 and is headquartered in Matsumoto, Japan. Elan Corporation is a subsidiary of M3, Inc.",43669061632,JPY,
6,6101,6101.T,6101.T,4,ok,EQUITY,Tsugami Corporation,Industrials,Tools & Accessories,https://www.tsugami.co.jp,"Tsugami Corporation, together with its subsidiaries, manufactures and sells precision machine tools in Japan. The company offers CNC precision automatic lathes, including independent opposed gang tool post, gang-tool post and turret, precision gang tool post, and vertical gang tool post; and CNC lathes. It also offers turning center products, including bar and chuck work; machining center products comprising vertical and horizontal machining centers; precision grinding machines, such as CNC precision cylindrical, small and carbide grinding machines; and precision thread and rolling machines. In addition, the company inspects and maintains buildings and facilities of factories; maintenance and repair services; and operates as a non-life insurance agency, as well as undertakes various business activities, such as research on individual companies and other services. The company serves various industries, including electronics, information and telecommunications, and automotive industries. It also operates in China, Thailand, South Korea, Singapore, the Philippines, India, the United States, Switzerland, Germany, France, Italy, and Mexico. The company was formerly known as Tsugami Mfg., Co., Ltd. and changed its name to Tsugami Corporation in November 1970. Tsugami Corporation was incorporated in 1937 and is headquartered in Tokyo, Japan.",240998170624,JPY,
6,6103,6103.T,オークマ,7,ok,EQUITY,Okuma Corporation,Industrials,Specialty Industrial Machinery,https://www.okuma.co.jp,"Okuma Corporation, together with its subsidiaries, manufactures and sells machine tools in Japan, the Americas, Europe, and the Asia-Pacific. The company offers multitasking machines; 5-axis vertical and horizontal machining centers, as well as 5-axis high-speed blade machine; saddle, parallel spindle, and vertical CNC lathes, as well as twin spindle turning centers and aluminum wheel applications; vertical and horizontal machining centers; double-column machining centers; CNC cylindrical and internal grinders; intelligent CNC, software, and IoT solution; and automation robot system. It also provides green-smart machine, collision avoidance system, and sludgeless tank; thermo-friendly concept, 5-axis auto tuning system, servo Navi, and machining Navi; gear machining package, turn-cut, flat-tool grooving, hyper-surface, dynamic tool load control, B-axis turning, and threading; auto attachment head compensation, NC gage, C-axis torque skip, ADMAC-parts, 3D virtual monitor, machine status logger/cutting status monitor, OSP-AI, OSP-VPS, and one-touch spreadsheet; and dream sites and connect plan solutions. In addition, the company engages in the provision of after-sales services; sale of maintenance parts; machining, assembly, and installation of machine tool parts; and machine tool mechanical design. It serves automotive, semiconductor, wind power generation, aircraft, medical equipment, construction machinery, and die/mold industries. The company was founded in 1898 and is headquartered in Niwa, Japan.",269562068992,JPY,
6,6104,6104.T,6104.T,6,ok,EQUITY,"Shibaura Machine Co.,Ltd.",Industrials,Specialty Industrial Machinery,https://www.shibaura-machine.co.jp,"Shibaura Machine Co.,Ltd. engages in the manufacture and sale of various machines in Japan and internationally. It operates through three segments: Molding Machinery, Machine Tools, and Control Systems. The company offers injection molding machines, die-casting machines, extrusion machines, nano processing systems, machine tools, Board Type PLC, servo motors, industrial robots, and IoT+m products, as well as provides additive manufacturing systems and engineering solutions. It also provides high precision machine tools, micro pattern imprinting machines, high precision glass mold press machines, and electronic control system. In addition, the company provides machine tools that include double column type machining centers, horizontal boring machines, vertical lathes, and other machine tools. Furthur, it is involved in the castings, heat treatment, and machining work activities. The company was formerly known as Toshiba Machine Co., Ltd. and changed its name to Shibaura Machine Co.,Ltd. in April 2020. Shibaura Machine Co.,Ltd. was founded in 1938 and is headquartered in Tokyo, Japan.",106056851456,JPY,
6,6111,6111.T,,3,ok,,,,,,,,,
6,6113,6113.T,6113.T,6,ok,EQUITY,"Amada Co., Ltd.",Industrials,Specialty Industrial Machinery,https://www.amada.co.jp,"Amada Co., Ltd., together with its subsidiaries, develops, manufactures, sells, and provides services for various machines that process metals, resins, ceramics, and other materials in Japan, North America, Europe, Asia, and internationally. It offers sheet metal fabrication machines to cut, punch, bend, weld, and process metal sheets; metal cutting machines, which rotate tools affixed with saw blades to cut materials; structural steel machines, which cut and drill steel frames including H-shaped steel; and grinding machines for finishing of products required in the semiconductor industry, an emergent core industry, as well as in the automotive and aerospace industries. The company also provides micro welders, including laser welding and fine spot welding; micro laser markers; Stamping Press Automation Systems; Spring-Forming Machines; custom-made large press machine of 5,000kN and automation equipment; PCB drilling machines; and PCB laser processing machines. The company was formerly known as Amada Holdings Co., Ltd. Amada Co., Ltd. was founded in 1946 and is headquartered in Isehara, Japan.",773274271744,JPY,
6,6118,6118.T,6118.T,6,ok,EQUITY,"Aida Engineering, Ltd.",Industrials,Specialty Industrial Machinery,https://www.aida.co.jp,"Aida Engineering, Ltd. manufactures and sells press machines, auto-processing lines, industrial robots, auto-conveyers, and dies in Japan, China, Asia, the Americas, and Europe. It offers general-purpose servo, mid-size and large servo, precision forming, general-purpose, mid-size and large, high-speed automatic, and cold forging presses, as well as transfer equipment, coil feeders, and tooling dies. The company also provides troubleshooting and spare parts, retrofit and modernization, routine inspection, and overhaul and machine relocation services. In addition, the company provides piling systems, servo motors, servo drive technologies, material feeders, die-forming methods, servo die cushions, and line synchronization control technologies. The company was formerly known as AIDA Ironworks and changed its name to Aida Engineering, Ltd. in 1970. Aida Engineering, Ltd. was founded in 1917 and is headquartered in Sagamihara, Japan.",67975618560,JPY,
6,6125,6125.T,岡本工,6,ok,EQUITY,"Okamoto Machine Tool Works, Ltd.",Industrials,Specialty Industrial Machinery,https://www.okamoto.co.jp,"Okamoto Machine Tool Works, Ltd. manufactures and sells grinding machines and semiconductor-related equipment in Japan and internationally. The company operates through the Machine Tools and Semiconductor Related Equipment segments. It offers precision surface, precision form, cylindrical/internal/universal, and specialized grinding machines; semiconductor manufacturing equipment; precision gears and castings; and polishing and slicing machines. The company was founded in 1926 and is headquartered in Annaka, Japan.",30735667200,JPY,
6,6134,6134.T,ＦＵＪＩ,7,ok,EQUITY,Fuji Corporation,Industrials,Specialty Industrial Machinery,https://www.fuji.co.jp,"Fuji Corporation manufactures and sells electronic component mounting robots and machine tools in Japan. The company operates through Robot Solutions, Machine Tools, and Other segments. It offers electric component mounting robot, machine tools, atmospheric pressure plasma unit, transfer support robot, smart locker system, and waste sorting robot. The company was formerly known as Fuji Machine Mfg. Co., Ltd. and changed its name to Fuji Corporation in April 2018. Fuji Corporation was incorporated in 1948 and is headquartered in Chiryu, Japan.",605369401344,JPY,
6,6135,6135.T,牧野フ,7,ok,EQUITY,"Makino Milling Machine Co., Ltd.",Industrials,Specialty Industrial Machinery,https://www.makino.co.jp,"Makino Milling Machine Co., Ltd. engages in the manufacture, sale, and maintenance of machine tools in Japan, Asia, the United States, Europe, and internationally. The company offers machining centers, NC electrical discharge machines (EDM), milling machines, FMS, CAD/CAM systems, and other products. It also provides horizontal 5-axis, 4-axis and vertical machining 3-axis and 5-axis and, graphite machining centers, wire EDM, sinker EDM, EDM hole drilling, and grinding machines; CNC machining monitoring programs; and automation solutions, including robot integration, linear pallet pool system, fixture plate handling system, pallet automation, and factory automation. In addition, the company provides engineering services, such as application engineering, machine tool integration, and turnkey services. It serves aerospace, automotive, die/mold, job shops, medical, micromachining, and semiconductor industries. The company was formerly known as Makino Vertical Milling Machine Works and changed its name to Makino Milling Machine Co., Ltd. in April 1961. Makino Milling Machine Co., Ltd. was founded in 1937 and is headquartered in Tokyo, Japan.",358192807936,JPY,
6,6136,6136.T,6136.T,3,ok,EQUITY,OSG Corporation,Industrials,Tools & Accessories,https://www.osg.co.jp,"OSG Corporation, together with its subsidiaries, manufactures and sells precision machinery tools in Japan, the Americas, Europe, Africa, and Asia. The company's products include taps, drills, end mills, indexable, thread mills, dies, tap holders, and gauges, as well as offers tooling systems, such as OZT Tool Presetter, and Safe-Lock System. It also provides tailored tooling solutions, including bent tap, shell tap, core drill, PCD step reamer, dovetail cutter, formed end mill, P2D drill with chamfering, and Christmas cutter, as well as machines and machine parts. In addition, it offers tool reconditioning services. Its products are used in automotive, die/mold, aerospace, energy, and heavy industry applications. OSG Corporation was incorporated in 1938 and is headquartered in Toyokawa, Japan.",295819280384,JPY,
6,6137,6137.T,6137.T,3,ok,EQUITY,"Koike Sanso Kogyo Co.,Ltd.",Industrials,Specialty Industrial Machinery,https://www.koike-japan.com,"Koike Sanso Kogyo Co.,Ltd. develops, manufactures, and sells various types of gases, welding and cutting machines and systems, and related products in Japan and internationally. The company offers cutting/heating equipment such as, crater, blowpipe, pressure regulator, fluid coupling, flashback preventer, hose reel/cylinder transport cart, cutting machine, gas, plasma, and laser cutting machine, heater, tidying up robot system, steel automated products, transformers production system, magnet lifter, and droz deburr, as well as cutting related equipment. It also provides welding equipment and materials comprising, welding jig, trolley, materials, mask, spatter inhibitor, dust collector, training equipment, welded temporary magnet, and cold welding, as well as welding materials, and system. Its gas-related equipment division manufactures and sells various types of gases for industry and medicine, provides gas supply equipment, gas cylinder, and low-temperature related equipment. In addition, the company provides system software including, production management system, and package navigation and navigation system; labor saving equipment consists of charmfering machine, and dross remover; conveying equipment, such as balancer, and clamp; protective equipment comprising gloves, vilene, and fit test; as well as safety data sheet, and tools. Further, it offers lighting equipment, environmental improvement products, and emergency disaster prevention tools. The company was founded in 1918 and is based in Tokyo, Japan.",32298733568,JPY,
6,6138,6138.T,ダイジェト,2,ok,EQUITY,"Dijet Industrial Co., Ltd.",Industrials,Metal Fabrication,https://www.dijet.co.jp,"Dijet Industrial Co., Ltd. engages in the manufacture and sale of cemented carbide tools worldwide. The company provides drills, endmills, and other products, as well as indexable tools for high feed machining, shoulder milling, and finishing. It serves automotive, aerospace, and die and mold industries. The company was formerly known as Hyakunen Industrial Co., Ltd. and changed its name to Dijet Industrial Co., Ltd. in June 1954. Dijet Industrial Co., Ltd. was founded in 1938 and is headquartered in Osaka, Japan.",6058756096,JPY,
6,6140,6140.T,旭ダイヤ,2,ok,EQUITY,"Asahi Diamond Industrial Co., Ltd.",Industrials,Tools & Accessories,https://www.asahidia.co.jp,"Asahi Diamond Industrial Co., Ltd. manufactures and sells diamond tools in Japan, Taiwan, China, Europe, and North America. It offers grinding tools; precision cutting tools, including core drills for automotive glass drilling, diamond scribers, cutters with steel core, dicing blades, precision core drills, OD blades, electroplated band saws, and diamond wires; wear-resistant tools comprising injection molding nozzles, water jet nozzles, and wire guides; diamond dies for wire drawing; and dressers that include gear, sintered spiral, rectangular column diamond, diamond, natural diamond, synthetic single crystal diamond single-point, free cutting style diamond roller, and roller dressers, as well as roller dresser for profiling and electroformed roller dressers with sharpness-focused. The company also provides cutting tools, such as electroplated reamers, diamond coated tools, PCBN inserts, PCD/PCBN bites, PCD chip breaking tools, PCD drills, PCD/PCBN reamers, and monocrystalline diabetes/endmills, as well as PCD/PCBN endmills, routers, and tipped saws. In addition, it offers stone, construction, and mining tools, including mining and thin-wall bits, wire saws, blades, portable cut wheels, and portable cutters; and other tools, such as diamond files, drive units with AE sensors, sintered diamond/sintered CBN blanks, industrial diamond powders, industrial natural diamonds, and jewelries, as well as diamond pastes and diamond slurries and diluents. It serves electronics, semiconductors, transportation equipment, and other industries. Asahi Diamond Industrial Co., Ltd. was incorporated in 1937 and is headquartered in Tokyo, Japan.",55833481216,JPY,
6,6141,6141.T,6141.T,6,ok,EQUITY,"DMG Mori Co., Ltd.",Industrials,Specialty Industrial Machinery,https://www.dmgmori.co.jp,"DMG Mori Co., Ltd. manufactures and sells machine tools worldwide. It offers 5-axis/multi-axis machines, turning centers, machining centers, and lasertec and ultrasonic machines, grinding centers, mill turn centers, additive manufacturing machines, used machines, as well as handling, shaping, measuring, and monitoring technology cycles. The company provides pallet pool, workpiece handling, pallet, and tool handling systems; tool pre-setting, shrinking, and balancing devices; and CELOS, an operating system to support production processes. In addition, it offers peripherals, such as fixture, chucks, coolant oil, oil skimmer, compressor, cutting tool, coolant filtration, air devices, tool setting device, tool stocker, holder, and other products; measuring devices, including tool presetter, balancing machines, and on-machine measurement devices; bar feeder machines; and CAM software. The company was formerly known as DMG Mori Seiki Co., Ltd. and changed its name to DMG Mori Co., Ltd. in 2015. The company was incorporated in 1948 and is headquartered in Tokyo, Japan.",406015770624,JPY,
6,6142,6142.T,,3,ok,,,,,,,,,
6,6143,6143.T,6143.T,5,ok,EQUITY,"Sodick Co., Ltd.",Industrials,Specialty Industrial Machinery,https://www.sodick.co.jp,"Sodick Co., Ltd., together with its subsidiaries, engages in the development, manufacture, and sale of numerical control electric discharge machines (EDMs) in Japan and internationally. The company operates through three segments: Machine Tool, Industrial Machinery, and Food Machinery. The Machine Tool segment develops, manufactures, and sells electrical discharge machines. It also offers various products, such as die-sinker, wire-cut, small-hole drilling, and high-speed small hole processing machine; metal 3D printers; machining center; and CAD-CAM solutions. Its Industrial Machinery segment develops, manufactures, and sells injection molding machines, including horizontal and vertical injection moulding machines. The Food Machinery segment develops, manufactures, and sells noodle making machines, noodle manufacturing plants, confectionery production-related equipment, precooked side-dish food sterilization-related equipment, and packaged cooked rice manufacturing equipment. It also develops, manufactures, and sells linear motors and motion controllers which are used to control EDMs, injection molding machines, and cutting machines. In addition, the company offers machine tools, industrial machines, ceramic products and LED lighting. Further, the company provides consumable, such as wire electrodes, wire guide unit parts, filters, ion exchange resin, peripherals, electrodes for small hole EDM, tooling systems, dielectric fluids, and chemical products. Sodick Co., Ltd. was founded in 1971 and is headquartered in Yokohama, Japan.",86280142848,JPY,
