batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
6,6050,E-Guardian Inc.,eコマース,内需・消費,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=5; pos=0.07,EC,5,0.0654,https://www.e-guardian.co.jp,EQUITY,Technology,Information Technology Services,https://www.e-guardian.co.jp
6,6050,E-Guardian Inc.,クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.e-guardian.co.jp,EQUITY,Technology,Information Technology Services,https://www.e-guardian.co.jp
6,6050,E-Guardian Inc.,ゲーム関連,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=ゲーム; count=13; pos=0.06,ゲーム,13,0.0594,https://www.e-guardian.co.jp,EQUITY,Technology,Information Technology Services,https://www.e-guardian.co.jp
6,6050,E-Guardian Inc.,サイバーセキュリティ,防衛・国土強靱化,92,90,91,主力テーマ,A,ok,direct=cyber security; position=0.37; official=サイバーセキュリティ/情報セキュリティ; count=7; pos=0.04,サイバーセキュリティ | 情報セキュリティ,7,0.0358,https://www.e-guardian.co.jp,EQUITY,Technology,Information Technology Services,https://www.e-guardian.co.jp
6,6050,E-Guardian Inc.,フィンテック,金融・金利,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=フィンテック/FinTech; count=2; pos=0.07,フィンテック | FinTech,2,0.0662,https://www.e-guardian.co.jp,EQUITY,Technology,Information Technology Services,https://www.e-guardian.co.jp
6,6050,E-Guardian Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,ok,direct= ai /ai solution; position=0.33; official=人工知能/AI; count=11; pos=0.03,人工知能 | AI,11,0.0332,https://www.e-guardian.co.jp,EQUITY,Technology,Information Technology Services,https://www.e-guardian.co.jp
6,6050,E-Guardian Inc.,生成AI,AI・半導体,72,68,71,有力関連,B,needs_review,adjacent= ai ; official=生成AI/LLM; count=2; pos=0.45,生成AI | LLM,2,0.4529,https://www.e-guardian.co.jp,EQUITY,Technology,Information Technology Services,https://www.e-guardian.co.jp
6,6054,Livesense Inc.,生成AI,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=生成AI; count=1; pos=0.63,生成AI,1,0.6258,https://www.livesense.co.jp | https://www.livesense.co.jp/business/ | https://www.livesense.co.jp/company/,EQUITY,Communication Services,Internet Content & Information,https://www.livesense.co.jp
6,6055,"JAPAN MATERIAL Co., Ltd.",半導体製造装置,AI・半導体,58,58,58,補助関連,C,needs_review,direct=semiconductor manufacturing equipment; position=0.69; growth=develops/development,,0,,https://www.j-materials.jp,EQUITY,Industrials,Engineering & Construction,https://www.j-materials.jp
6,6055,"JAPAN MATERIAL Co., Ltd.",太陽光発電関連,GX・エネルギー,92,98,94,主力テーマ,A,ok,direct=solar power; position=0.14; growth=develops/development; official=太陽光発電; count=2; pos=0.21,太陽光発電,2,0.2104,https://www.j-materials.jp,EQUITY,Industrials,Engineering & Construction,https://www.j-materials.jp
6,6055,"JAPAN MATERIAL Co., Ltd.",宇宙開発関連,防衛・国土強靱化,87,91,88,主力テーマ,A,ok,direct=satellite/rocket; position=0.44; growth=develops/development,,0,,https://www.j-materials.jp,EQUITY,Industrials,Engineering & Construction,https://www.j-materials.jp
6,6055,"JAPAN MATERIAL Co., Ltd.",機械,設備投資・機械,42,42,42,補助関連,C,needs_review,adjacent=equipment; growth=develops/development,,0,,https://www.j-materials.jp,EQUITY,Industrials,Engineering & Construction,https://www.j-materials.jp
6,6055,"JAPAN MATERIAL Co., Ltd.",設備投資,設備投資・機械,42,42,42,補助関連,C,needs_review,adjacent=equipment; growth=develops/development,,0,,https://www.j-materials.jp,EQUITY,Industrials,Engineering & Construction,https://www.j-materials.jp
6,6058,Vector Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=10; pos=0.13,AI,10,0.1348,https://www.vectorinc.co.jp | https://www.vectorinc.co.jp/company | https://www.vectorinc.co.jp/business,EQUITY,Communication Services,Advertising Agencies,https://www.vectorinc.co.jp
6,6058,Vector Inc.,生成AI,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=生成AI; count=1; pos=0.90,生成AI,1,0.9006,https://www.vectorinc.co.jp | https://www.vectorinc.co.jp/company | https://www.vectorinc.co.jp/business,EQUITY,Communication Services,Advertising Agencies,https://www.vectorinc.co.jp
6,6059,"UCHIYAMA HOLDINGS Co.,Ltd.",介護関連,医療・ヘルスケア,94,86,92,主力テーマ,A,ok,industry=Medical Care Facilities; direct=nursing care; position=0.08; official=介護; count=3; pos=0.32,介護,3,0.3153,https://www.uchiyama-gr.jp,EQUITY,Healthcare,Medical Care Facilities,https://www.uchiyama-gr.jp
6,6059,"UCHIYAMA HOLDINGS Co.,Ltd.",外食,内需・消費,66,56,63,有力関連,B,qa_borderline,direct=restaurant; position=0.56,,0,,https://www.uchiyama-gr.jp,EQUITY,Healthcare,Medical Care Facilities,https://www.uchiyama-gr.jp
6,6061,"UNIVERSAL ENGEISHA Co., Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.uni-green.co.jp | https://www.uni-green.co.jp/references/ | https://www.uni-green.co.jp/references/references-rooftop-green/,EQUITY,Consumer Cyclical,Home Improvement Retail,https://www.uni-green.co.jp
6,6061,"UNIVERSAL ENGEISHA Co., Ltd.",小売り,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=retail,,0,,https://www.uni-green.co.jp | https://www.uni-green.co.jp/references/ | https://www.uni-green.co.jp/references/references-rooftop-green/,EQUITY,Consumer Cyclical,Home Improvement Retail,https://www.uni-green.co.jp
6,6062,Charm Care Corporation,不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=不動産; count=1; pos=0.18,不動産,1,0.1824,https://www.charmcc.jp | https://www.charmcc.jp/series/charmsuite/ | https://www.charmcc.jp/information/181020/,EQUITY,Healthcare,Medical Care Facilities,https://www.charmcc.jp
6,6062,Charm Care Corporation,介護関連,医療・ヘルスケア,100,100,100,主力テーマ,A,ok,industry=Medical Care Facilities; direct=nursing care/elderly care/long-term care; position=0.10; growth=develops; official=介護; count=14; pos=0.00,介護,14,0.0007,https://www.charmcc.jp | https://www.charmcc.jp/series/charmsuite/ | https://www.charmcc.jp/information/181020/,EQUITY,Healthcare,Medical Care Facilities,https://www.charmcc.jp
6,6063,"Emergency Assistance Japan Co., Ltd.",インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.emergency.co.jp,EQUITY,Healthcare,Medical Care Facilities,https://www.emergency.co.jp
6,6069,"Trenders, Inc.",eコマース,内需・消費,86,90,87,主力テーマ,A,ok,direct=e-commerce; position=0.22; growth=developing/investment; official=EC; count=3; pos=0.38,EC,3,0.3784,https://www.trenders.co.jp,EQUITY,Communication Services,Advertising Agencies,https://www.trenders.co.jp
6,6069,"Trenders, Inc.",食品,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.trenders.co.jp,EQUITY,Communication Services,Advertising Agencies,https://www.trenders.co.jp
6,6070,"Careerlink Co., Ltd.",マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.careerlink.co.jp | https://www.careerlink.co.jp/business | https://www.careerlink.co.jp/1578776,EQUITY,Industrials,Staffing & Employment Services,https://www.careerlink.co.jp
6,6070,"Careerlink Co., Ltd.",電子政府,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.careerlink.co.jp | https://www.careerlink.co.jp/business | https://www.careerlink.co.jp/1578776,EQUITY,Industrials,Staffing & Employment Services,https://www.careerlink.co.jp
6,6071,"IBJ, Inc.",旅行,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ibjapan.jp | https://www.ibjapan.jp/service/ | https://www.ibjapan.jp/service,EQUITY,Consumer Cyclical,Personal Services,https://www.ibjapan.jp
6,6072,"Jibannet Holdings Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://jiban-holdings.jp | https://jiban-holdings.jp/company/outline.html | https://jiban-holdings.jp/group/,EQUITY,Industrials,Specialty Business Services,https://jiban-holdings.jp
6,6073,Asante Incorporated,耐震化,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=earthquake,,0,,https://asante.co.jp,EQUITY,Consumer Cyclical,Residential Construction,https://asante.co.jp
6,6076,,外食,内需・消費,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
6,607A,"every,Inc.",eコマース,内需・消費,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=10; pos=0.04,EC,10,0.0428,https://corp.every.tv | https://corp.every.tv/companies | https://corp.every.tv/services,EQUITY,Communication Services,Advertising Agencies,https://corp.every.tv
6,6081,"Allied Architects, Inc.",IT関連,デジタル・サービス,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=3; pos=0.34,IT,3,0.3386,https://www.aainc.co.jp | https://www.aainc.co.jp/services/ | https://www.aainc.co.jp/company/,EQUITY,Communication Services,Internet Content & Information,https://www.aainc.co.jp
6,6081,"Allied Architects, Inc.",SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.aainc.co.jp | https://www.aainc.co.jp/services/ | https://www.aainc.co.jp/company/,EQUITY,Communication Services,Internet Content & Information,https://www.aainc.co.jp
6,6081,"Allied Architects, Inc.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.aainc.co.jp | https://www.aainc.co.jp/services/ | https://www.aainc.co.jp/company/,EQUITY,Communication Services,Internet Content & Information,https://www.aainc.co.jp
6,6081,"Allied Architects, Inc.",デジタルトランスフォーメーション,デジタル・サービス,92,94,93,主力テーマ,A,ok,direct= dx ; position=0.08; growth=development,,0,,https://www.aainc.co.jp | https://www.aainc.co.jp/services/ | https://www.aainc.co.jp/company/,EQUITY,Communication Services,Internet Content & Information,https://www.aainc.co.jp
6,6081,"Allied Architects, Inc.",人工知能,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=AI; count=1; pos=0.44,AI,1,0.4435,https://www.aainc.co.jp | https://www.aainc.co.jp/services/ | https://www.aainc.co.jp/company/,EQUITY,Communication Services,Internet Content & Information,https://www.aainc.co.jp
6,6082,"RIDE ON EXPRESS HOLDINGS Co., Ltd.",宅配,物流・海運,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=宅配; count=36; pos=0.12,宅配,36,0.1180,https://rideonexpresshd.co.jp | https://rideonexpresshd.co.jp/brand/ | https://www.rideonexpresshd.co.jp/news/2026/07/-no1200202671-71372526-no1200-1233-200-34.html,EQUITY,Consumer Cyclical,Internet Retail,https://rideonexpresshd.co.jp
6,6083,"ERI Holdings Co., Ltd.",住宅関連,不動産・建設,58,56,57,補助関連,C,needs_review,direct=residential construction; position=0.74; growth=development,,0,,https://www.h-eri.co.jp,EQUITY,Industrials,Specialty Business Services,https://www.h-eri.co.jp
6,6085,Architects Studio Japan Inc.,eコマース,内需・消費,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=4; pos=0.12,EC,4,0.1206,https://www.asj-net.com,EQUITY,Industrials,Engineering & Construction,https://www.asj-net.com
6,6085,Architects Studio Japan Inc.,住宅関連,不動産・建設,58,54,57,補助関連,C,needs_review,adjacent=housing; growth=investment; official=住宅; count=2; pos=0.35,住宅,2,0.3460,https://www.asj-net.com,EQUITY,Industrials,Engineering & Construction,https://www.asj-net.com
6,6085,Architects Studio Japan Inc.,建設,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Engineering & Construction; adjacent=construction; growth=investment; official=建設; count=1; pos=0.43,建設,1,0.4318,https://www.asj-net.com,EQUITY,Industrials,Engineering & Construction,https://www.asj-net.com
6,6086,"Shin Maint Holdings Co.,Ltd.",介護関連,医療・ヘルスケア,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=介護; count=1; pos=0.11,介護,1,0.1127,https://www.shin-pro.com | https://www.shin-pro.com/corporate/overview | https://www.shin-pro.com/corporate,EQUITY,Industrials,Specialty Business Services,https://www.shin-pro.com
6,6086,"Shin Maint Holdings Co.,Ltd.",外食,内需・消費,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=外食; count=2; pos=0.11,外食,2,0.1060,https://www.shin-pro.com | https://www.shin-pro.com/corporate/overview | https://www.shin-pro.com/corporate,EQUITY,Industrials,Specialty Business Services,https://www.shin-pro.com
6,6087,"ABIST Co.,Ltd.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,direct= ai /ai solution; position=0.53; growth=development; official=AI; count=13; pos=0.03,AI,13,0.0272,https://www.abist.co.jp | https://www.abist.co.jp/service/ | https://www.abist.co.jp/service/cad/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.abist.co.jp
6,6088,SIGMAXYZ Holdings Inc.,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=1; pos=0.13,IT,1,0.1271,https://www.sigmaxyz.com | https://www.sigmaxyz.com/ja/company.html | https://www.sigmaxyz.com/ja/group/system.html,EQUITY,Industrials,Consulting Services,https://www.sigmaxyz.com
6,6088,SIGMAXYZ Holdings Inc.,SaaS,デジタル・サービス,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=SaaS; count=2; pos=0.17,SaaS,2,0.1676,https://www.sigmaxyz.com | https://www.sigmaxyz.com/ja/company.html | https://www.sigmaxyz.com/ja/group/system.html,EQUITY,Industrials,Consulting Services,https://www.sigmaxyz.com
6,6088,SIGMAXYZ Holdings Inc.,クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sigmaxyz.com | https://www.sigmaxyz.com/ja/company.html | https://www.sigmaxyz.com/ja/group/system.html,EQUITY,Industrials,Consulting Services,https://www.sigmaxyz.com
6,6088,SIGMAXYZ Holdings Inc.,サイバーセキュリティ,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sigmaxyz.com | https://www.sigmaxyz.com/ja/company.html | https://www.sigmaxyz.com/ja/group/system.html,EQUITY,Industrials,Consulting Services,https://www.sigmaxyz.com
6,6088,SIGMAXYZ Holdings Inc.,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sigmaxyz.com | https://www.sigmaxyz.com/ja/company.html | https://www.sigmaxyz.com/ja/group/system.html,EQUITY,Industrials,Consulting Services,https://www.sigmaxyz.com
6,6088,SIGMAXYZ Holdings Inc.,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sigmaxyz.com | https://www.sigmaxyz.com/ja/company.html | https://www.sigmaxyz.com/ja/group/system.html,EQUITY,Industrials,Consulting Services,https://www.sigmaxyz.com
6,6089,"Will Group, Inc.",介護関連,医療・ヘルスケア,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=介護; count=1; pos=0.34,介護,1,0.3449,https://willgroup.co.jp | https://willgroup.co.jp/profile/ | https://willgroup.co.jp/profile/company/,EQUITY,Industrials,Staffing & Employment Services,https://willgroup.co.jp
6,6090,"Human Metabolome Technologies, Inc.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.humanmetabolome.com,EQUITY,Healthcare,Diagnostics & Research,https://www.humanmetabolome.com
6,6090,"Human Metabolome Technologies, Inc.",バイオテクノロジー関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,direct=biotechnology/biotech; position=0.04; growth=develops/development,,0,,https://www.humanmetabolome.com,EQUITY,Healthcare,Diagnostics & Research,https://www.humanmetabolome.com
6,6090,"Human Metabolome Technologies, Inc.",医薬品関連,医療・ヘルスケア,42,44,43,補助関連,C,needs_review,adjacent=drug discovery; growth=develops/development,,0,,https://www.humanmetabolome.com,EQUITY,Healthcare,Diagnostics & Research,https://www.humanmetabolome.com
6,6090,"Human Metabolome Technologies, Inc.",認知症薬,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.humanmetabolome.com,EQUITY,Healthcare,Diagnostics & Research,https://www.humanmetabolome.com
6,6091,Wesco Holdings Inc.,3Dプリンター,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.wescohd.co.jp | https://www.wescohd.co.jp/about | https://www.wescohd.co.jp/group,EQUITY,Industrials,Engineering & Construction,https://www.wescohd.co.jp
6,6091,Wesco Holdings Inc.,国土強靱化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.wescohd.co.jp | https://www.wescohd.co.jp/about | https://www.wescohd.co.jp/group,EQUITY,Industrials,Engineering & Construction,https://www.wescohd.co.jp
6,6091,Wesco Holdings Inc.,防災,防衛・国土強靱化,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=防災; count=1; pos=0.32,防災,1,0.3209,https://www.wescohd.co.jp | https://www.wescohd.co.jp/about | https://www.wescohd.co.jp/group,EQUITY,Industrials,Engineering & Construction,https://www.wescohd.co.jp
6,6092,"EnBio Holdings, Inc",不動産関連,不動産・建設,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=不動産; count=7; pos=0.13,不動産,7,0.1322,https://enbio-holdings.com,EQUITY,Industrials,Specialty Business Services,https://enbio-holdings.com
6,6092,"EnBio Holdings, Inc",太陽光発電関連,GX・エネルギー,85,82,84,主力テーマ,B,official_site_supported,direct=solar power; position=0.55; growth=development; official=太陽光発電/ソーラー; count=3; pos=0.31,太陽光発電 | ソーラー,3,0.3064,https://enbio-holdings.com,EQUITY,Industrials,Specialty Business Services,https://enbio-holdings.com
6,6093,"MITRA Group, Inc.",IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=42; pos=0.01,IT,42,0.0094,https://www.mitra.co.jp | https://www.mitra.co.jp/solutions/ | https://www.mitra.co.jp/solutions/financial-institutions/,EQUITY,Industrials,Specialty Business Services,https://www.mitra.co.jp
6,6093,"MITRA Group, Inc.",不動産関連,不動産・建設,82,84,83,主力テーマ,B,ok,direct=real estate business; position=0.44; growth=development; official=不動産; count=32; pos=0.02,不動産,32,0.0169,https://www.mitra.co.jp | https://www.mitra.co.jp/solutions/ | https://www.mitra.co.jp/solutions/financial-institutions/,EQUITY,Industrials,Specialty Business Services,https://www.mitra.co.jp
6,6094,"FreakOut Holdings, inc.",IT関連,デジタル・サービス,58,60,59,補助関連,C,needs_review,direct=software development; position=0.75; growth=develops/development,,0,,https://www.fout.co.jp | https://www.fout.co.jp/company/,EQUITY,Communication Services,Advertising Agencies,https://www.fout.co.jp
6,6094,"FreakOut Holdings, inc.",データ分析・解析,AI・半導体,58,60,59,補助関連,C,needs_review,direct=data science; position=0.77; growth=develops/development,,0,,https://www.fout.co.jp | https://www.fout.co.jp/company/,EQUITY,Communication Services,Advertising Agencies,https://www.fout.co.jp
6,6098,"Recruit Holdings Co., Ltd.",キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://recruit-holdings.com,EQUITY,Communication Services,Internet Content & Information,https://recruit-holdings.com
6,6098,"Recruit Holdings Co., Ltd.",フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://recruit-holdings.com,EQUITY,Communication Services,Internet Content & Information,https://recruit-holdings.com
6,6098,"Recruit Holdings Co., Ltd.",旅行,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=travel,,0,,https://recruit-holdings.com,EQUITY,Communication Services,Internet Content & Information,https://recruit-holdings.com
6,6099,Elan Corporation,介護関連,医療・ヘルスケア,94,90,93,主力テーマ,A,ok,industry=Medical Care Facilities; direct=nursing care; position=0.06; official=介護; count=11; pos=0.61,介護,11,0.6105,https://www.kkelan.com | https://www.kkelan.com/company/profile/ | https://www.kkelan.com/service/,EQUITY,Healthcare,Medical Care Facilities,https://www.kkelan.com
6,6101,Tsugami Corporation,工作機械,設備投資・機械,100,100,100,主力テーマ,A,ok,direct=machine tool/machining center/lathe; position=0.06; growth=research; official=マシニングセンタ/NC旋盤; count=6; pos=0.10,マシニングセンタ | NC旋盤,6,0.0990,https://www.tsugami.co.jp,EQUITY,Industrials,Tools & Accessories,https://www.tsugami.co.jp
6,6101,Tsugami Corporation,機械,設備投資・機械,42,40,41,補助関連,C,needs_review,adjacent=machine; growth=research,,0,,https://www.tsugami.co.jp,EQUITY,Industrials,Tools & Accessories,https://www.tsugami.co.jp
6,6101,Tsugami Corporation,自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tsugami.co.jp,EQUITY,Industrials,Tools & Accessories,https://www.tsugami.co.jp
6,6101,Tsugami Corporation,設備投資,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tsugami.co.jp,EQUITY,Industrials,Tools & Accessories,https://www.tsugami.co.jp
6,6103,Okuma Corporation,FA関連,設備投資・機械,92,90,91,主力テーマ,A,official_site_supported,adjacent=automation; official=FA; count=7; pos=0.02,FA,7,0.0241,https://www.okuma.co.jp | https://www.okuma.co.jp/product/ | https://www.okuma.co.jp/onlyone/osp/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.okuma.co.jp
6,6103,Okuma Corporation,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.okuma.co.jp | https://www.okuma.co.jp/product/ | https://www.okuma.co.jp/onlyone/osp/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.okuma.co.jp
6,6103,Okuma Corporation,半導体製造装置,AI・半導体,90,68,83,主力テーマ,B,official_site_supported,adjacent=semiconductor; official=半導体製造装置; count=1; pos=0.12,半導体製造装置,1,0.1184,https://www.okuma.co.jp | https://www.okuma.co.jp/product/ | https://www.okuma.co.jp/onlyone/osp/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.okuma.co.jp
6,6103,Okuma Corporation,工作機械,設備投資・機械,100,92,98,主力テーマ,A,ok,direct=machine tool/machining center/lathe; position=0.05; official=工作機械/マシニングセンタ/NC旋盤; count=148; pos=0.01,工作機械 | マシニングセンタ | NC旋盤,148,0.0097,https://www.okuma.co.jp | https://www.okuma.co.jp/product/ | https://www.okuma.co.jp/onlyone/osp/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.okuma.co.jp
6,6103,Okuma Corporation,機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery; official=機械; count=29; pos=0.03,機械,29,0.0281,https://www.okuma.co.jp | https://www.okuma.co.jp/product/ | https://www.okuma.co.jp/onlyone/osp/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.okuma.co.jp
6,6103,Okuma Corporation,自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.okuma.co.jp | https://www.okuma.co.jp/product/ | https://www.okuma.co.jp/onlyone/osp/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.okuma.co.jp
6,6103,Okuma Corporation,設備投資,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://www.okuma.co.jp | https://www.okuma.co.jp/product/ | https://www.okuma.co.jp/onlyone/osp/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.okuma.co.jp
6,6104,"Shibaura Machine Co.,Ltd.",3Dプリンター,設備投資・機械,86,78,84,主力テーマ,B,ok,direct=additive manufacturing; position=0.38; official=積層造形; count=2; pos=0.83,積層造形,2,0.8301,https://www.shibaura-machine.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.shibaura-machine.co.jp
6,6104,"Shibaura Machine Co.,Ltd.",FA関連,設備投資・機械,46,34,42,補助関連,C,needs_review,adjacent=manufacturing system/control system,,0,,https://www.shibaura-machine.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.shibaura-machine.co.jp
6,6104,"Shibaura Machine Co.,Ltd.",ロボット,AI・半導体,86,78,84,主力テーマ,B,ok,direct=robot; position=0.34; official=ロボット; count=1; pos=0.78,ロボット,1,0.7790,https://www.shibaura-machine.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.shibaura-machine.co.jp
6,6104,"Shibaura Machine Co.,Ltd.",工作機械,設備投資・機械,100,92,98,主力テーマ,A,ok,direct=machine tool/machining center/lathe; position=0.15; official=工作機械; count=5; pos=0.58,工作機械,5,0.5836,https://www.shibaura-machine.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.shibaura-machine.co.jp
6,6104,"Shibaura Machine Co.,Ltd.",機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery; official=機械; count=19; pos=0.00,機械,19,0.0008,https://www.shibaura-machine.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.shibaura-machine.co.jp
6,6104,"Shibaura Machine Co.,Ltd.",設備投資,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://www.shibaura-machine.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.shibaura-machine.co.jp
6,6111,,工作機械,設備投資・機械,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
6,6111,,機械,設備投資・機械,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
6,6111,,防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
6,6113,"Amada Co., Ltd.",ロボット,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=automation; growth=develops,,0,,https://www.amada.co.jp | https://www.amada.co.jp/ja/corporate/group/ | https://www.amada.co.jp/ja/corporate/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.amada.co.jp
6,6113,"Amada Co., Ltd.",工作機械,設備投資・機械,42,40,41,補助関連,C,needs_review,adjacent=industrial machinery; growth=develops,,0,,https://www.amada.co.jp | https://www.amada.co.jp/ja/corporate/group/ | https://www.amada.co.jp/ja/corporate/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.amada.co.jp
6,6113,"Amada Co., Ltd.",機械,設備投資・機械,82,84,83,主力テーマ,B,ok,direct=industrial machinery; growth=develops; official=機械; count=10; pos=0.00,機械,10,0.0009,https://www.amada.co.jp | https://www.amada.co.jp/ja/corporate/group/ | https://www.amada.co.jp/ja/corporate/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.amada.co.jp
