batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
3,3834,3834.T,3834.T,"Asahi Net, Inc.",EQUITY,Communication Services,Telecom Services,https://asahi-net.co.jp,IT関連 | IoT | クラウドコンピューティング | 教育ICT,デジタル・サービス | 設備投資・機械,"Asahi Net, Inc. operates as an internet connection service provider in Japan. The company offers manaba, a learning management system for universities; AiSTRIX, a cloud-based camera solution; Omakase router, providing router rental service, support desk, configuration and maintenance support offered to retail, restaurant and service industries; and v6 Connect, a roaming service using native protocol IPv6 internet connection for telecommunication operators. The company was formerly known as ATSON, Inc. and changed its name to Asahi Net, Inc. in January 2001. Asahi Net, Inc. was incorporated in 1990 and is headquartered in Tokyo, Japan.",ok,
3,3835,3835.T,ｅＢＡＳＥ,"eBASE Co.,Ltd.",EQUITY,Technology,Software - Application,https://www.ebase.co.jp,IT関連 | データベース,デジタル・サービス,"eBase Co.,Ltd. engages in the planning, development, sale, and maintenance of content management software in Japan. The company offers Middleware eBASE, a comprehensive data management software; industry specific software for food, daily necessities, and housing industries; optional software for eBASE servers; and other software solutions. It also offers daily goods industry, housing industry, data pool, printing industry, sales support, data management, business agreement, order system, product planning and development, and complaint information management solutions. In addition, the company develops middleware solutions. eBase Co.,Ltd. was incorporated in 2001 and is headquartered in Osaka, Japan.",ok,
3,3836,3836.T,アバントＧ,Avant Group Corporation,EQUITY,Technology,Software - Application,https://www.avantgroup.com,IT関連 | デジタルトランスフォーメーション | 人工知能 | 電子政府,デジタル・サービス | AI・半導体,"Avant Group Corporation, through its subsidiaries, provides accounting, business intelligence, and outsourcing services in Japan. The company develops and maintains DivaSystem, a package software for consolidated management and accounting. It also provides information search services; systems integration services for business intelligence; support services for implementing cloud data platforms; sales and maintenance of software licenses and hardware; and outsourcing services for consolidated accounting, consolidated financial statement disclosure business, as well as digital transformation promotion project. In addition, the company engages in the development and sales of disclosure information and regulation search engine; BI/DWH consulting and integration and sale of packages; outsourcing of consolidated and non-consolidated financial closing operations; and provision of management consulting services. Avant Group Corporation was incorporated in 1997 and is based in Tokyo, Japan.",ok,
3,3837,3837.T,3837.T,Ad-Sol Nissin Corporation,EQUITY,Technology,Information Technology Services,https://adniss.jp,IT関連 | IoT | SaaS | クラウドコンピューティング | サイバーセキュリティ | サブスクリプション | スマートグリッド | デジタルトランスフォーメーション | 脱炭素 | 自動運転車 | 送電 | 防災,デジタル・サービス | 設備投資・機械 | 防衛・国土強靱化 | データセンター・電力 | GX・エネルギー | 自動車・モビリティ,"Ad-Sol Nissin Corporation develops information and embedded systems for companies in Japan. The company provides IoT products and solutions, including proprietary electric field communication devices; SUNMAP, a geographic information system (GIS) solution for the effective use of customer information assets; provide one-stop security enhancement support services. It also offers wireless communications, cloud technology, and development support services. The company is also involved in development and operation management of systems in social infrastructure fields, including energy sectors such as electricity and gas as well as automobiles, roads, railway, air transport disaster prevention, information communications, and payment services. Ad-Sol Nissin Corporation was founded in 1976 and is headquartered in Minato, Japan.",ok,
3,3839,3839.T,ＯＤＫ,"ODK Solutions Company, Ltd.",EQUITY,Technology,Information Technology Services,https://www.odk.co.jp,IT関連 | マイナンバー | 人工知能 | 教育ICT,デジタル・サービス | AI・半導体,"ODK Solutions Company, Ltd. provides information processing outsourcing services in Japan. The company provides entrance exam solutions, such as online application system and entrance examination outsourcing services; and operates UCARO, a university entrance exam portal site. It also offers educational app development; and securities trading solutions. In addition, the company provides SLAP and iStudy LMS e-learning platforms that support human resource development; develops, sells, and operates e-learning materials, as well as e-learning, on-demand learning, and corporate training services; and provides customer support and medical solutions, including clinical testing systems. Further, it develops and sells software; provides information provision services. Additionally, the company serves educational institutions, securities companies, general business corporations, etc. ODK Solutions Company, Ltd. was incorporated in 1963 and is headquartered in Osaka, Japan.",ok,
3,3840,3840.T,パス,VIXTON Corporation,EQUITY,Consumer Defensive,Household & Personal Products,https://vixton.co.jp,eコマース | ロボット | 人工知能 | 再生医療,内需・消費 | AI・半導体 | 医療・ヘルスケア,"VIXTON Corporation manufactures and retails cosmetics and wellness products through e-commerce and other channels. The company offers cosmetics and beauty products under the Ex:BEAUTE brand, along with wellness and regenerative medicine products. It also engages in the research, development, and sale of microalgae and related extracts, and manufactures and sells human-derived cosmetic raw materials. Additionally, the company provides biomass power generation services. VIXTON Corporation distributes its products through distributors, retailers, and direct-to-consumer channels. VIXTON Corporation was formerly known as Path Corporation and changed its name to VIXTON Corporation in September 2026. VIXTON Corporation was incorporated in 1990 and is based in Tokyo, Japan.",ok,
3,3841,3841.T,ジーダット,Jedat Inc.,EQUITY,Technology,Software - Application,https://www.jedat.co.jp,IT関連 | 人工知能 | 半導体,デジタル・サービス | AI・半導体,"Jedat Inc. develops, distributes, and sells electronic design automation (EDA) software for circuit and layout design worldwide. The company offers software products, primarily for the design of large-scale integrated circuits (LSI), flat panel displays (FPD), and microfabricated components such as magnetic heads and microelectromechanical systems (MEMS). The company also provides LSI design, flat panel display design, fine pattern design, and PCB and package design services; EDA tools for SoC design; and SX-Meister, an EDA system. In addition, the company offers analog and display solutions. The company was founded in 1980 and is headquartered in Chuo, Japan.",ok,
3,3842,3842.T,3842.T,"Nextgen,Inc.",EQUITY,Communication Services,Telecom Services,https://www.nextgen.co.jp,IT関連 | クラウドコンピューティング,デジタル・サービス,"Nextgen,Inc. provides telecommunication, session initiation protocol (SIP)/VoIP security, and enterprise solutions in Japan. The company offers NX-B5000, a software border controller; direct route for microsoft teams; NX-C1000, a class 5 softswitch; and HSS/HLR solutions. It also offers NX-C6000/NX-C6500, a network forensic and IDS system targeted for VoIP/IMS core network; VoIP QA testing solution; SIP/VoIP security audit; and voice logging solutions. The company was incorporated in 2001 and is headquartered in Tokyo, Japan.",ok,
3,3843,3843.T,フリービット,"FreeBit Co., Ltd.",EQUITY,Communication Services,Internet Content & Information,https://freebit.com,IT関連 | SaaS | クラウドコンピューティング | デジタルトランスフォーメーション | データセンター | マイナンバー,デジタル・サービス | データセンター・電力,"FreeBit Co., Ltd. operates as a supporting Internet business, and broadband business company. The company operates through the 5G Infrastructure Support Project, 5G Lifestyles Support Business, and Companies and Creators 5G DX Support Business segments. The 5G Infrastructure Support Project segment uses artificial intelligence and blockchain to provide a business platform. The 5G Lifestyles Support Business segment provides business platforms for safe and secure ways of working and housing, real estate-related services, and web-related platforms. The Companies and Creators 5G DX Support Business segment engages in building platform for maintaining relations with customers. In addition, it offers network business for internet service providers. Further, the company offers mobile virtual network enabler, mobile virtual network operator, and cloud businesses, as well as a network consulting business. FreeBit Co., Ltd. was incorporated in 2000 and is headquartered in Tokyo, Japan.",ok,
3,3844,3844.T,コムチュア,Comture Corporation,EQUITY,Technology,Information Technology Services,https://www.comture.com,IT関連 | IoT | クラウドコンピューティング | デジタルトランスフォーメーション | データ分析・解析 | フィンテック | マイナンバー | 人工知能,デジタル・サービス | 設備投資・機械 | AI・半導体 | 金融・金利,"Comture Corporation provides cloud, digital, business, platform and operation, and digital learning solutions in Japan. It offers cloud services, such as collaboration and CRM; and consulting, and integration services. The company also provides analysis solutions using big data and AI tools, as well as support services for the automation of business processes. In addition, it engages in the construction, operation, modernization and consulting of accounting, human resources, fintech, and other core systems. Further, the company is involved in the design, construction, and operation of virtual network environment; remote surveillance of IT systems; and help desk operation activities. Additionally, it offers education services using various online platforms; and IT training services. Comture Corporation was incorporated in 1985 and is headquartered in Tokyo, Japan.",ok,
3,3845,3845.T,3845.T,I-Freek Mobile Inc.,EQUITY,Communication Services,Internet Content & Information,https://www.i-freek.co.jp,eコマース,内需・消費,"I-Freek Mobile Inc. engages in the digital transformation business in Japan and internationally. The company operates through Content Business and DX Business segments. It involves planning, producing, and operating educational apps and digital picture book services, characters, picture book videos, AI-powered web applications, and support IP deployment. In addition, the company provides IT engineer dispatch and contract work services. I-Freek Mobile Inc. was founded in 2000 and is based in Shinjuku, Japan.",ok,
3,3848,3848.T,3848.T,"Data Applications Company, Limited",EQUITY,Technology,Software - Application,https://www.dal.co.jp,IT関連 | SaaS | eコマース | クラウドコンピューティング | サブスクリプション | デジタルトランスフォーメーション | 生成AI,デジタル・サービス | 内需・消費 | AI・半導体,"Data Applications Company, Limited engages in software development, sales, and consulting related to corporate internal and external data linkage in Japan. The company's product portfolio comprises enterprise data link infrastructure; B2B server for digital business transactions; iPaaS for EDI and Data Integration; Web-based data exchange system architecture tools; full automation of browser functions for Web-EDI; TCP/IP banking systems; data-handling platforms; non-programming data exchange tools; and EDI client for small and medium-sized businesses. Data Applications Company, Limited was incorporated in 1982 and is headquartered in Chuo, Japan.",ok,
3,3849,3849.T,,,,,,,IT関連 | サイバーセキュリティ | 防災,デジタル・サービス | 防衛・国土強靱化,,ok,
3,3850,3850.T,ＮＴＴＤイン,NTT Data Intramart Corporation,EQUITY,Technology,Software - Infrastructure,https://www.intra-mart.jp,IT関連 | IoT | SaaS | クラウドコンピューティング | マイナンバー | 人工知能,デジタル・サービス | 設備投資・機械 | AI・半導体,"NTT Data Intramart Corporation provides software products and services in Japan. The company operates through two segments, Software Business and Service Business. The company develops and sells provision of annual licenses and maintenance of packages; web system construction platforms; and cloud services. It also provides consultation services for construction of web systems using intra-mart products, package software to construct web system bases. The company was founded in 1998 and is headquartered in Tokyo, Japan.",ok,
3,3851,3851.T,3851.T,"Nippon Ichi Software, Inc.",EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.nippon1.co.jp,ゲーム関連,デジタル・サービス,"Nippon Ichi Software, Inc. develops and sells computer software in Japan, Asia, North America, Europe, and other countries. It operates through Entertainment Business, and Student Dormitories and Other Businesses segments. The company offers home video game software; and game content for mobile phones and smartphones. It also manages student dormitories; and invests in real estate properties. The company was incorporated in 1995 and is headquartered in Kakamigahara, Japan.",ok,
3,3853,3853.T,アステリア,Asteria Corporation,EQUITY,Technology,Software - Application,https://en.asteria.com,IT関連 | IoT | SaaS | エッジコンピューティング | クラウドコンピューティング | サブスクリプション | フィンテック | 人工知能 | 生成AI,デジタル・サービス | 設備投資・機械 | AI・半導体 | 金融・金利,"Asteria Corporation develops and sells software in Japan. The company offers ASTERIA Warp, a digital linkage tool for the automation of operations; Handbook X, a digital organization app; Platio, a mobile app creation tool for the creation of business apps; Gravio, an integrated edge platform for no-code AI and IoT; Artefacts, a continuous integration platform for robotic application development; SnapCal, which provides integration for Google calendar, tasks, and iOS calendar; and lino, a sticky and canvas service. It also provides product support, consulting, and training services. The company was incorporated in 1998 and is headquartered in Shibuya, Japan.",ok,
3,3854,3854.T,3854.T,I'LL inc.,EQUITY,Technology,Information Technology Services,https://www.ill.co.jp,IT関連 | eコマース | クラウドコンピューティング | デジタルトランスフォーメーション,デジタル・サービス | 内需・消費,"I'LL inc. operates as a system solution business in Japan. The company operates in two segments, system solutions and web solutions. The System Solutions Business segment provides services, including network construction and security management; store management services for the fashion industry; educational services, such as IT and OA literacy education, engineer training, support for obtaining qualifications, and business skills training, as well as develops systems for other industries, including fashion, food, and medical equipment. The web solutions segment offers web materials such as EC site construction, multiple online shop central management software, and website production and utilization support. The company was incorporated in 1991 and is headquartered in Osaka, Japan.",ok,
3,3856,3856.T,3856.T,Abalance Corporation,EQUITY,Technology,Software - Application,https://www.abalance.co.jp,再生可能エネルギー | 太陽光発電関連 | 建設機械 | 風力発電,GX・エネルギー | 設備投資・機械,"Abalance Corporation, together with its subsidiaries, engages in renewable energy, construction machinery, IT, and photocatalyst businesses in Japan and internationally. It also engages in the manufacturing of solar panel, sale of solar power generation systems, electricity, and related products; development of solar modules and system; provides materials for industrial and residential storage batteries; and offers photocatalyst- related liquids. It is also involved in the sale, lease, and rental of construction equipment and machinery. In addition, the company is involved in sale and rental of hydrogen energy storage systems, as well as the development of storage systems. The company was formerly known as REALCOM Inc. and changed its name to Abalance Corporation in March 2017. Abalance Corporation was incorporated in 2000 and is headquartered in Tokyo, Japan.",ok,
3,3858,3858.T,ユビＡＩ,Ubiquitous AI Corporation,EQUITY,Technology,Software - Infrastructure,https://www.ubiquitous-ai.com,IT関連 | IoT | MaaS | サイバーセキュリティ | データベース | 遠隔医療 | 量子コンピューター,デジタル・サービス | 設備投資・機械 | 自動車・モビリティ | 防衛・国土強靱化 | 医療・ヘルスケア | AI・半導体,"Ubiquitous AI Corporation develops and sells embedded software products primarily in Japan and internationally. The company offers various products, including Ubiquitous Securus, an anti-tamper security solution for embedded devices; Ubiquitous TPM Security, a security software solution for trusted platform module; Edge Trust, a solution for enabling secure IoT services; Ubiquitous Network Framework, a TCP/IP stack-based middleware; Ubiquitous DTCP, a link protection middleware; and Ubiquitous HDCP, a software development kit optimized for HDCP implementation. It also provides Ubiquitous WPA/WPS/Wi-Fi Direct, a software development kit for developing the functionalities necessary for wireless LAN clients to acquire the Wi-Fi certification logo; Ubiquitous QuickBoot, a fast boot solution for Linux and Android; Ubiquitous DeviceSQL, a data management software for embedded systems; and Ubiquitous USB host platform. In addition, the company offers Ubiquitous Miracast Solution, a wireless environment software for remote display connection; Ubiquitous ECHONET Lite, a middleware software; Ubiquitous Wi-SMART, a middleware software; Ubiquitous TLS/SSL, a security protocol; TOPPERS-Pro Series, an RTOS solution package; and Ubiquitous DLNA SDK, a middleware software. Further, it imports and sells software products; and provides technical support and customize development services. The company offers software analysis and development efficiency tools, security products, and support services related to its offerings. Its services include software development, distribution, and sales of data content licenses, as well as the design and production of various software, primarily contracted software for thin-film applications. The company was formerly known as Ubiquitous Corporation and changed its name to Ubiquitous AI Corporation in July 2018 operations. Ubiquitous AI Corporation was incorporated in 2001 and is headquartered in Tokyo, Japan.",ok,
3,3861,3861.T,王子ＨＤ,Oji Holdings Corporation,EQUITY,Basic Materials,Paper & Paper Products,https://www.ojiholdings.co.jp,円高メリット | 自動車軽量化 | 電気自動車関連,内需・消費 | 自動車・モビリティ,"Oji Holdings Corporation manufactures and sells pulp and paper products in Japan, China, rest of Asia, North and South America, Europe, Oceania, and internationally. The Household and Industrial Materials segment offers corrugated containers, containerboard, special paperboard, boxboards, packaging paper, liquid paper cartons, filters, folding cartons, kraft heavy-duty sacks, insulation, paper bags, paper cores, and plastic trays. This segment also provides facial tissues, toilet rolls, kitchen and hand towels, wet disinfecting wipes, masks, towels, incontinence aid products, nursing care products/disposable diapers, skincare products, products for professional use, and other nursing care products. Its Functional Materials segment offers food containers and packaging materials, functional films, functional materials for manufacturing and industrial use, agricultural materials, medical and hygiene-related materials, thermal paper, non-woven fabric, adhesive base paper, release liner sheets, printing and publication paper, and writing and office supplies, as well as specialty paper. The Forest Resources and Environment Marketing segment provides pulp, lumber, electric power, starch, and saccharified products, as well as afforestation and lumber processing services. Its Printing and Communications Media segment provides newsprints, printing and publication papers, and communication papers. The company also engages in the trading, sustainable packaging, logistics, engineering, real estate, and liquid packaging carton businesses; and provision of cellulose nanofiber and cellulose-related products, CellArray-Heart cell culture substrate for controlled cell orientation, oji licorice, and PaPiPress products. The company was formerly known as Oji Paper Co., Ltd. and changed its name to Oji Holdings Corporation in October 2012. Oji Holdings Corporation was founded in 1873 and is headquartered in Chuo, Japan.",ok,
3,3863,3863.T,日本紙,"Nippon Paper Industries Co., Ltd.",EQUITY,Basic Materials,Paper & Paper Products,https://www.nipponpapergroup.com,全固体電池 | 円高メリット | 蓄電池,自動車・モビリティ | 内需・消費 | GX・エネルギー,"Nippon Paper Industries Co., Ltd. engages in the production and sale of pulp and paper products in Japan, Oceania, Asia, North America, and internationally. It offers paper products, including printing and writing, business communication, wrapping, functional specialty, and converting papers; newsprints; household paper and professional products, which comprise facial and bath tissue, paper towels, pre-moistened and industrial-use wipes, and personal-care products; health care products; paper-based materials under the SHIELDPLUS brand; and paper straws. The company also provides kitchen products; kraft and dissolving pulps; cellulose nanofiber; agriculture products, such as seedlings; plywood and laminated lumber products; and other products comprising Cu-TOP copper ion-loaded cellulose and wet non-woven fabric, as well as a shelf-life-extending agent under the Wasa Green brand. In addition, it offers chemicals, including sulfite dissolving pulp, functional chemicals, lignin products, ribonucleic acid/yeast products, functional coating resin, and optical films for display devices. Further, the company is involved in the energy business and construction-related business. The company was incorporated in 1949 and is headquartered in Chiyoda, Japan.",ok,
3,3864,3864.T,三菱紙,Mitsubishi Paper Mills Limited,EQUITY,Basic Materials,Paper & Paper Products,https://www.mpm.co.jp,円高メリット,内需・消費,"Mitsubishi Paper Mills Limited develops and sell products in the fields of functional nonwoven fabrics, electronics, medical, and healthcare in Japan, Europe, Asia, North America, and internationally. It offers graphic arts materials; air filters; polymer membrane core; aramid-reinforced, celulose based non-woven, polyester non-woven, and coating separators; glass paper, liquid filter media, and offset printable nonwoven fabric products; and fireproof glass fiber products, as well as rewritable thermal recording materials. The company also provides photo media, proofing media, sign and display media, and inkjet papers. In addition, it offers printing, sanitary, packing, carbonless, copier, tape base, sterilization, and decorative laminate base papers; water treatment membrane support substrate; and paperboard and pulp. The company was formerly known as Mitsubishi Paper Mills Company and changed its name to Mitsubishi Paper Mills Limited in November 1917. Mitsubishi Paper Mills Limited was incorporated in 1898 and is headquartered in Tokyo, Japan.",ok,
3,3865,3865.T,北越コーポ,Hokuetsu Corporation,EQUITY,Basic Materials,Paper & Paper Products,https://www.hokuetsucorp.com,円高メリット,内需・消費,"Hokuetsu Corporation manufactures and sells paper products in Japan, the rest of Asia, North America, and internationally. It operates through Pulp and Paper Business, Packaging and Paper Processing Business, and Other segments. The company is also involved in the manufacture and sale of paper containers and liquid containers, as well as manufacture, processing, and sale of processed paper products; and wood material, construction, logistics, and used paper wholesale businesses. In addition, it acts as sales and distribution agent; manufacturing and sale of vulcanized fiber products and paper, glass fiber sheets, liquid package cartons and packaging, laminated paper and related materials; cutting, selecting, packing and loading/unloading of the company's products; industrial wastewater purification processing and waste disposal; and supply of steam and electric power, and computer-related components. Further, the company engages in mailing business; processing and sale of carrier tape for precision electronic parts; manufacturing and sale of industrial machinery and electric instrumentation construction; design and construction of civil engineering and buildings; provision of transportation and warehousing services; and import and sales of vulcanized fiber and AGM battery separator. The company was formerly known as Hokuetsu Kishu Paper Co., Ltd. and changed its name to Hokuetsu Corporation in July 2018. Hokuetsu Corporation was incorporated in 1907 and is headquartered in Tokyo, Japan.",ok,
3,386A,386A.T,386A.T,"Minoya Co., Ltd.",EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.machioka.co.jp,小売り,内需・消費,"Minoya Co., Ltd. engages in the sale of confectionery products through retail stores under the Okashino Machioka name. It offers various sweets, pastries, snacks, rice crackers, and biscuits. The company was incorporated in 1954 and is based in Saitama, Japan.",ok,
3,3877,3877.T,中越パ,"Chuetsu Pulp & Paper Co., Ltd.",EQUITY,Basic Materials,Paper & Paper Products,https://www.chuetsu-pulp.co.jp,円高メリット,内需・消費,"Chuetsu Pulp & Paper Co., Ltd. manufactures, processes, and sells pulp, paper, and by-products in Japan and internationally. It operates through two segments: Paper and Pulp Manufacturing Business and Power Generation Business segments. The company offers printing, information, wrapping, processing, base, specialty, and bamboo papers, as well as newspapers and paper bags, paper tubes, cardboards, and paperboards. The company is also involved in the forestry, sawmilling, and processing and trading of timber, as well as construction of greening projects; manufacture, processing, and trading of chemicals; buying, selling, leasing, managing, and brokering real estate, as well as operating sports facilities; mining, electricity supply and transportation, as well as warehousing. In addition, the company engages in the supply of raw materials, cutting and sorting of products, separate packaging, and logistics; manufactures and sells cellulose and nanofiber related products, wood chips, pulp, and Mapuka related products; designs mechanical equipment; construction and repair; insurance agency; and afforestation and wastewater treatment chemicals. Chuetsu Pulp & Paper Co., Ltd. was incorporated in 1947 and is headquartered in Chuo, Japan.",ok,
3,3878,3878.T,巴川コーポ,Tomoegawa Corporation,EQUITY,Basic Materials,Paper & Paper Products,https://www.tomoegawa.co.jp,データセンター | 光ファイバー | 半導体製造装置 | 半導体部材・部品,データセンター・電力 | AI・半導体,"Tomoegawa Corporation engages in the manufacture, process, and sale of electronics parts, display parts, fine particles, functional sheets, and specialty paper products primarily in Japan. The company offers heat, electricity, electromagnetic wave control related products, such as high performance heat sink and planar heater, heat resistant removable adhesive tape, and thermal conductive insulation adhesive sheet, as well as high insulation adhesive tape; and electronics parts, including lead frame fixing tapes, adhesive tapes, electrode coating, and electrostatic chucks, as well as adhesives for hermetic seal packages. It also provides display products, such as optical adhesive and light control films; fine particle materials, including magnetic toners, non-magnetic toners, full color toners, and new development toners; record printing sheets comprising inkjet, laser printer, sublimation printer paper, and thermal recording paper; magnetic recording sheets consisting of magnetic passenger ticket and special fiber sheets, including inorganic fiber and fluorine fiber sheets, as well as calcium carbonate paper. In addition, the company offers optical plug assembly cleaner and refractive index matching film; insulating paper for cables and transformers; industrial paper, such as conductive paper, water absorption paper, and sterilizing paper; and sound transmission sheets, optical connector cleaner, cellulose fiber compound, copper and stainless fiber sheet, functional powder holding sheet, and conversion sheet. Further, it engages in the manufacturing and sale of cards, documents, magnetic recording-related products, etc., as well as engages in information processing-related businesses; and real estate leasing and logistics services. Tomoegawa Corporation was founded in 1914 and is headquartered in Tokyo, Japan.",ok,
3,387A,387A.T,フラー,"Fuller, Inc.",EQUITY,Technology,Software - Application,https://www.fuller-inc.com,IT関連 | デジタルトランスフォーメーション | データ分析・解析,デジタル・サービス | AI・半導体,"Fuller, Inc. offers business development and digital consultancy services in Japan. The company develops applications for mobile devices and offers App Ape, an app analytics service that provides the actual usage application data of smartphones. It also offers services, such as app development, UI/UX design, system development, and application usage data analysis with a focus on smartphone applications, and human resource development support. The company was incorporated in 2011 and is headquartered in Niigata, Japan.",ok,
3,3880,3880.T,大王紙,Daio Paper Corporation,EQUITY,Basic Materials,Paper & Paper Products,https://www.daio-paper.co.jp,円高メリット | 自動車軽量化,内需・消費 | 自動車・モビリティ,"Daio Paper Corporation engages in paper and paperboard business Japan, East Asia, Southeast Asia, Brazil, and internationally. It operates through Paper and Paperboard Home and Personal Care, and Others segments. The company offers newsprint, publication paper, printing paper, communication paper, recycled-content colored construction paper, wrapping paper; containerboard and corrugated container; functional materials; and home and personal care products, such as disposable diapers for babies and adults, sanitary napkins, absorbent liners for light incontinence, various tissue products, wet wipes, and cleaning supplies. It is also involved in research and development of cellulose nanofiber. Daio Paper Corporation was incorporated in 1943 and is headquartered in Shikokuchuo, Japan.",ok,
3,3891,3891.T,3891.T,Nippon Kodoshi Corporation,EQUITY,Technology,Electronic Components,https://www.kodoshi.co.jp,全固体電池 | 電気自動車関連,自動車・モビリティ,"Nippon Kodoshi Corporation manufactures and sells separators in Japan and internationally. The company offers separators for low, medium, and high voltage aluminum electrolytic capacitors; conductive polymer solid capacitors; hybrid capacitors; cellulion separators for lithium-ion batteries; and electric double-layer capacitors and lithium-ion capacitors. It also provides post-lithium-ion batteries. The company was incorporated in 1941 and is headquartered in Kochi, Japan.",ok,
3,3895,3895.T,ハビックス,Havix Corporation,EQUITY,Basic Materials,Paper & Paper Products,https://www.havix.co.jp,円高メリット,内需・消費,"Havix Corporation engages in the non-woven fabric and paper related businesses in Japan. It offers raw and processed pulp nonwoven fabrics; synthetic fiber nonwoven fabrics; and sanitary paper, such as disposable diapers and wet towels. The company was incorporated in 1950 and is headquartered in Gifu, Japan.",ok,
3,3896,3896.T,3896.T,"Awa Paper & Technological Company, Inc.",EQUITY,Basic Materials,Paper & Paper Products,https://www.awapaper.co.jp,自動車部材・部品,自動車・モビリティ,"Awa Paper & Technological Company, Inc. manufactures and sells functional papers and non-woven fabrics in Japan, Thailand, China, rest of Asia, the United States, and internationally. The company offers automotive filter papers, clutch plate friction papers, membrane support fabrics, and battery separator papers; m-fine submerged membrane for membrane bio-reactor products, which include modules, units, wastewater treatment system packages, and microbial solutions, as well as after-sales services consisting of remote monitoring and maintenance; thermal management materials comprising M-thermo high thermal conductive, M-thermo heat conductive, and M-thermo thermal insulation materials; carbon composite materials consisting of carbon and activated carbon fiber sheets, activated carbon sheets, carbon fiber reinforced plastics, and graphite sheets; synthetic fiber papers, including polyester and polyolefin sheets; and air, oil, fuel, and nano coat filter media, as well as filter media for brewery, dry cleaning, and electronic discharge machining. It also provides inorganic powder paper comprising base papers for gaskets and meerschaum sheets; air conditioning management materials consisting of base papers for humidifiers and dehumidifiers; high performance fiber paper, including aramid sheets; and low-density thick paper products, such as cushion and impregnated papers. In addition, the company offers engine filter media; food grade paper; and functional paper for electrical and electronic components products. Its products are used in various applications, such as liquid processing, gas processing, engines, automobiles, industrial, information and communication, building materials, air conditioning, home electronics, agricultural use, and general consumer goods. Awa Paper & Technological Company, Inc. was founded in 1916 and is headquartered in Tokushima, Japan.",ok,
3,3900,3900.T,クラウドＷ,CrowdWorks Inc.,EQUITY,Industrials,Staffing & Employment Services,https://crowdworks.co.jp,IT関連 | SaaS | クラウドコンピューティング | 人工知能 | 生成AI,デジタル・サービス | AI・半導体,"CrowdWorks Inc. provides Internet services for crowdsourcing in Japan. The company operates CrowdWorks, a crowdsourcing platform that connects companies with individuals over the Internet enabling orders to be placed and accepted for work; and management support services. It also offers TechDirect, a matching platform that offers high-skilled IT personnel; CrowsLinks, a specialized side job/second business matching service for high-value professionals; CrowdLog, a cloud-based man-hours and project management tool that collects employee man-hours and visualizes how companies work; and Human & Human, an organizational analysis tool specialized in the aggregation and analysis of employee data. In addition, the company provides a job matching registration service for IT freelancers; an AI tool to generate images and articles with sensible operations; an AI offline learning school; online school for side hustles and freelancers; PARK, an EC creation service; MemberPay, a payment service that allows online sales of fixed monthly fees and one-time services with no initial or monthly fees; and online community for freelancers and secondary jobs. CrowdWorks Inc. was incorporated in 2011 and is headquartered in Tokyo, Japan.",ok,
3,3904,3904.T,カヤック,KAYAC Inc.,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.kayac.com,IT関連 | 人工知能,デジタル・サービス | AI・半導体,"KAYAC Inc. engages in the digital content business in Japan. The company offers SNS marketing and web promotion planning and development services; research and development, service planning and development, and product planning and development services; event planning and development services; branding services; utilizing gamification services; and sustainable development goals services. It also provides in-house game development, such as social games and hyper casual games; game and anime related contract development; production of the Metaverse; system and application development, as well as DX promotion; tournament platform under the Tonamel brand; and planning and management of gaming and e-sports events and tournaments, and related services. In addition, the company offers online gaming tutoring services; and community currency to local governments and businesses. Further, it is involved in wedding-related business; real estate business; and funeral business. KAYAC Inc. was founded in 1998 and is headquartered in Kamakura, Japan.",ok,
3,3905,3905.T,データセク,Datasection Inc.,EQUITY,Technology,Software - Application,https://www.datasection.co.jp,IT関連 | SaaS | インバウンド | クラウドコンピューティング | サイバーセキュリティ | データセンター | データ分析・解析 | ドローン | 人工知能 | 生成AI | 自動運転車 | 遠隔医療,デジタル・サービス | 内需・消費 | 防衛・国土強靱化 | データセンター・電力 | AI・半導体 | 自動車・モビリティ | 医療・ヘルスケア,"Datasection Inc. provides AI data center/AI cloud, data science, marketing solutions, and system integration services in Japan, Chile, and Colombia. Its services include data infrastructe, consultiong, data analysis, education and human resource development; Insight Intelligence Q, a tool that allows to search and analyze consumer voices on the web; and Social Monitor, a risk monitoring tool that constantly checks the consumer voices. The company also offers FollowUP, a tool that analyzes the behavior of the store visitors; and artificial intelligence solutions comprising data crawling, image processing, and social media data analysis. Datasection Inc. was incorporated in 2000 and is based in Tokyo, Japan.",ok,
