batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
10,9027,9027.T,,,,,,,倉庫 | 物流 | 陸運,物流・海運,,ok,
10,9028,9028.T,9028.T,"ZERO Co., Ltd.",EQUITY,Consumer Cyclical,Auto & Truck Dealerships,https://www.zero-group.co.jp,MaaS | 陸運,自動車・モビリティ | 物流・海運,"ZERO Co., Ltd., together with its subsidiaries, provides vehicle transportation and maintenance services in Japan. The company offers new and used vehicle transportation, and door-to-door transportation of private cars and motorbikes. It also offers new, heavy vehicle, and other maintenance services; handling and vehicle inspection services at auto auction; car selection services; general cargo transportation services; and human resources services, including pick-up and dispatching services. In addition, the company provides port transportation and warehousing services; vehicle control and management services; temporary and placement services; and customs clearance services, as well as exports and sells used cars and automobile parts. The company was formerly known as Nissan Transportation Co. Ltd. and changed its name to ZERO Co., Ltd. in May 2001. ZERO Co., Ltd. was incorporated in 1961 and is headquartered in Kawasaki, Japan.",ok,
10,9029,9029.T,9029.T,"Higashi Holdings Co., Ltd.",EQUITY,Industrials,Integrated Freight & Logistics,https://www.e-higashi.co.jp,介護関連 | 倉庫 | 物流 | 陸運,医療・ヘルスケア | 物流・海運,"Higashi Holdings Co., Ltd. provides transportation and logistics services in Japan. The company operates through Shipping, Warehouse, Product Sales, and Welfare segments. It provides transportation and delivery, warehouse storage, logistics processing, and industrial waste management activities; provision of BPO solution, such as in-house document logistics management/mail room management, sorting/shipping of forms with personal information, confidential document storage and recycling under security management, etc.; and office relocation activities. The company also offers logistics services in the building; operates shops in the building under the Hills 21 name; PC kitting/IT related services; rents and sells welfare equipment comprising beds and wheelchairs; and sells hygiene products consisting of adult disposable diapers. In addition, it is involved in the temporary staffing and parking lot management activities. The company was formerly known as Higashi Twenty One Co., Ltd. and changed its name to Higashi Holdings Co., Ltd. in April 2025. Higashi Holdings Co., Ltd. was incorporated in 1944 and is headquartered in Osaka, Japan.",ok,
10,9031,9031.T,9031.T,"Nishi-Nippon Railroad Co., Ltd.",EQUITY,Industrials,Railroads,https://www.nishitetsu.co.jp,ホテル | 介護関連 | 住宅関連 | 物流 | 鉄道関連,内需・消費 | 医療・ヘルスケア | 不動産・建設 | 物流・海運,"Nishi-Nippon Railroad Co., Ltd. engages in the transportation business in Japan and internationally. It operates through five segments: Transportation; Real Estate; Distribution; Logistics; and Leisure and Services. The company is involved in the operation of railway, taxi, and bus business; real estate rental and sale business, and overseas development projects; operate road construction and bus services; involved in rental and housing businesses; operation of supermarkets and restaurants business; engages in hotel operations, travel agencies, and advertising businesses; international and domestic logistics business; developing agricultural business projects, as well as operates hotels, travel, entertainment, and food and sub contracted catering businesses; engages in the IC card, maintenance and construction related, metal recycling, and agricultural related business; and operates amusement park and the aquarium. Nishi-Nippon Railroad Co., Ltd. was founded in 1908 and is headquartered in Fukuoka City, Japan.",ok,
10,9033,9033.T,9033.T,"Hiroshima Electric Railway Co.,Ltd.",EQUITY,Industrials,Railroads,https://www.hiroden.co.jp,不動産関連 | 建設 | 鉄道関連,不動産・建設 | 物流・海運,"Hiroshima Electric Railway Co.,Ltd. engages in the bus and rail businesses in Japan. The company is involved in railway and railroad businesses; operates routes, express, airport shuttle, and charter buses; and transportation advertising activities. It also engages in the development and sale of condominiums and residential land plots; leases office buildings, retail spaces, parking lots, and other properties; and brokerage/land recruitment services. Hiroshima Electric Railway Co.,Ltd. was incorporated in 1942 and is headquartered in Hiroshima, Japan.",ok,
10,9034,9034.T,9034.T,"NANSO Transport Co.,Ltd.",EQUITY,Industrials,Integrated Freight & Logistics,https://www.nanso.co.jp,不動産関連 | 倉庫 | 建設 | 物流 | 陸運,不動産・建設 | 物流・海運,"NANSO Transport Co.,Ltd. provides logistics services in Japan. It also offers automobile, special consolidated, and rail transport; transport handling; warehousing; distribution processing plants; general labor dispatch; customs clearance; general cargo and specific passenger automobile transportation; general waste disposal; parking lot; automobile maintenance; and security services, as well as offers vehicles. In addition, the company engages in real estate transactions and rental; cleaning of building interior and exterior; non-life insurance agency; life insurance soliciting; sale of petroleum; and other businesses. NANSO Transport Co.,Ltd. was incorporated in 1942 and is headquartered in Togane, Japan.",ok,
10,9035,9035.T,,,,,,,不動産関連 | 陸運,不動産・建設 | 物流・海運,,ok,
10,9036,9036.T,9036.T,"Tohbu Network Co., Ltd.",EQUITY,Industrials,Integrated Freight & Logistics,https://www.tohbu.co.jp,アンモニア | 不動産関連 | 水素 | 物流 | 陸運,GX・エネルギー | 不動産・建設 | 物流・海運,"Tohbu Network Co., Ltd. provides truck transportation and logistics services. The company engages in the industrial waste truck transportation, freight forwarding, passenger automobile transportation, real estate leasing, warehousing, worker dispatch, automobile maintenance, and industrial waste collection businesses. It also sells cement and various building materials, automobile tires and parts, and oil and high-pressure gas; sells and leases automobiles and computers; and develops and sells software. In addition, the company engages in the insurance agency business, including life and non-life insurance; and generation, management, operation, and sale of electricity. The company was incorporated in 1943 and is headquartered in Yokohama, Japan.",ok,
10,9037,9037.T,9037.T,"Hamakyorex Co., Ltd.",EQUITY,Industrials,Integrated Freight & Logistics,https://www.hamakyorex.co.jp,物流 | 陸運,物流・海運,"Hamakyorex Co., Ltd. provides 3PL logistics and truck transportation services in Japan and internationally. The company operates through two segments: Logistics center business and Truck transportation business. It is involved in center operation and delivery and general freight transportation and special consolidated freight transportation. The company was incorporated in 1971 and is headquartered in Hamamatsu, Japan.",ok,
10,9039,9039.T,9039.T,"Sakai Moving Service Co.,Ltd.",EQUITY,Industrials,Trucking,https://www.hikkoshi-sakai.co.jp,陸運,物流・海運,"Sakai Moving Service Co.,Ltd. operates moving and transportation business in Japan. The company operates in four segments: Moving; Electrical Construction; Clean Services; and Reuse. The company was formerly known as Sakai Hikkoshi Center and changed its name to Sakai Moving Service Co.,Ltd. in October 1990. The company was incorporated in 1956 and is headquartered in Sakai, Japan.",ok,
10,9040,9040.T,,,,,,,物流 | 陸運,物流・海運,,ok,
10,9041,9041.T,9041.T,"Kintetsu Group Holdings Co.,Ltd.",EQUITY,Industrials,Conglomerates,https://www.kintetsu-g-hd.co.jp,インバウンド | 不動産関連 | 介護関連 | 旅行 | 鉄道関連,内需・消費 | 不動産・建設 | 医療・ヘルスケア | 物流・海運,"Kintetsu Group Holdings Co.,Ltd. engages in the transportation, real estate, logistics, merchandise, hotel, leisure, and other businesses in Japan, the United States, China, and internationally. The company provides railway, bus and taxi, logistics and delivery, marine, ropeway, car rental, and other transportation services. It is also involved in the sale, leasing, and renovation of real estate properties; and mega solar power generation and agricultural businesses, as well as air, sea, and third-party logistics. In addition, the company operates department stores; convenience stores, cafes, drug stores, supermarkets, etc.; and hotels under the Miyako Hotels & Resorts brand name, as well as resorts and leisure facilities. Further, it engages in the tourism; and manufacturing and construction, and other service businesses. The company was formerly known as Kintetsu Corporation and changed its name to Kintetsu Group Holdings Co.,Ltd. in April 2015. Kintetsu Group Holdings Co.,Ltd. was founded in 1910 and is headquartered in Osaka, Japan.",ok,
10,9042,9042.T,9042.T,"Hankyu Hanshin Holdings, Inc.",EQUITY,Industrials,Conglomerates,https://www.hankyu-hanshin.co.jp,不動産関連 | 鉄道関連,不動産・建設 | 物流・海運,"Hankyu Hanshin Holdings, Inc. operates in the urban transportation, real estate, entertainment, information and communication technology, travel, and international transportation businesses in Japan and internationally. The company offers various urban transportation services, such as railways, buses, and taxis; advertising services; and retailing services. It also involved in the development, lease, and administration of commercial facilities and office buildings; ownership and management of hotels. In addition, the company engages in the operation of sports businesses, including HANSHIN Tigers, a professional baseball team; Takarazuka Revue, a theatrical company; Umeda Arts Theater; Billboard, a music brand; and Mt. Rokko, a view spot that provides a range of leisure facilities, including ski slopes, an alpine botanical garden, an observatory, and a museum, as well as the exhibition event platform Rokko Meets Art, which combines the nature and scenery of Mt. Rokko with modern art. Further, the company involved in the provision of information and communications technology services, such as e-commerce and website production, systems development, solutions related to the medical field, and contract services in the development of software; information infrastructure, and optical and wireless high-speed internet services; and wireless IC tags for children, as well as operates ProgLab, a robot-programming classes for children. Additionally, it provides the provision of travel services; and international transportation services, which include logistics solutions, airfreight transport, and maritime cargo transport services. Hankyu Hanshin Holdings, Inc. was incorporated in 1907 and is headquartered in Kita, Japan.",ok,
10,9044,9044.T,9044.T,"NANKAI Co., Ltd.",EQUITY,Real Estate,Real Estate - Development,https://www.nankai.co.jp,インバウンド | 不動産関連 | 介護関連 | 旅行 | 鉄道関連,内需・消費 | 不動産・建設 | 医療・ヘルスケア | 物流・海運,"NANKAI Co., Ltd. operates as a railway company in Japan. It operates through Transportation Business, Real Estate Business, Distribution Business, Leisure and Services Business, Construction Business, and Other Business segment. The Transportation business operates railways, tramways, and buses, as well as ocean freight, cargo transportation, and vehicle maintenance business. The Real Estate business leases commercial and office buildings, condominiums, facilities under elevated railway facilities, parking lots, etc. The Distribution business manages shopping centers, convenience stores, dining and drinking establishments, station stores, lottery stores, and retail stores. The Leisure and Services segment is involved in the travel agency business; rental of motorboat racing facilities; and operates hotels and ryokan Japanese inns. This segment also offers funeral services; building management and maintenance; and other services. The Construction segment involved in the general construction, civil engineering, architecture, and electrical work. The company was formerly known as Nankai Electric Railway Co., Ltd. and changed its name to NANKAI Co., Ltd. in April 2026. NANKAI Co., Ltd. was founded in 1884 and is headquartered in Osaka, Japan.",ok,
10,9045,9045.T,9045.T,"Keihan Holdings Co., Ltd.",EQUITY,Industrials,Conglomerates,https://www.keihan.co.jp,インバウンド | ホテル | マンション関連 | 不動産関連 | 介護関連 | 旅行 | 鉄道関連,内需・消費 | 不動産・建設 | 医療・ヘルスケア | 物流・海運,"Keihan Holdings Co., Ltd. engages in the transportation and various other businesses in Japan. It operates through Transportation, Real Estate Business, Distribution Industry, Leisure Service Industry, and Other Business segments. The Transportation segment is involved in railroad and bus operations. The Real Estate Business segment engages in real estate sales and rentals, and wholesale of building materials, as well as offers surveying and design services. The Distribution Industry segment manages department stores, retail stores, and shopping malls. The Leisure Service Industry segment engages in hotels and sightseeing boats businesses. The Other Business segment is involved in sustainability business. The company was formerly known as Keihan Electric Railway Co., Ltd. Keihan Holdings Co., Ltd. was founded in 1906 and is headquartered in Osaka, Japan.",ok,
10,9046,9046.T,9046.T,"Kobe Electric Railway Co., Ltd.",EQUITY,Industrials,Railroads,https://www.shintetsu.co.jp,不動産関連 | 介護関連 | 鉄道関連,不動産・建設 | 医療・ヘルスケア | 物流・海運,"Kobe Electric Railway Co., Ltd. engages in the railway business in Japan. The company operates 22.5km Arima Line, Minatogawa; 12.0km Mita Line, Arimaguchi; 5.5km Park City Line, Yokoyama; 29.2km Suzurandai Line; and 0.4km Expressway, Minatogawa. It is also involved the real estate, conservation, health, childcare, and nursing care businesses. In addition, the company engages in the food supermarket, bus, operation management contract, taxi, travel, convenience store, advertising agency, financial, construction, facility management, security, and hot spring water supply businesses, as well as offering information system services. Kobe Electric Railway Co., Ltd. was incorporated in 1926 and is based in Kobe, Japan.",ok,
10,9048,9048.T,9048.T,"Nagoya Railroad Co., Ltd.",EQUITY,Industrials,Conglomerates,https://www.meitetsu.co.jp,マンション関連 | 介護関連 | 鉄道関連,不動産・建設 | 医療・ヘルスケア | 物流・海運,"Nagoya Railroad Co., Ltd., together with its subsidiaries, engages in the railroad business in Japan. The company operates through Traffic, Transport, Real Estate, Leisure and Services, Distribution, and Aviation Services segments. The Traffic segment is involved in the railroads, buses, and taxis related businesses. The Transport segment engages in the trucking and maritime transportation activities. The Real Estate segment develops and leases real estate properties, as well as management of buildings and condominiums. The Leisure and Services segment operates hotels, restaurants, and tourist and travel facilities. The Distribution segment operates department stores and convenience stores; and distributes other merchandise. The Aviation Services segment offers general aviation and flight catering services. The company is also involved in the planning, design and construction of electrical equipment, vehicle maintenance for buses, taxis and passenger cars; system development and maintenance; car leasing and car sharing; information processing; insurance agency; and other businesses. The company was founded in 1894 and is headquartered in Nagoya, Japan.",ok,
10,9049,9049.T,9049.T,"Keifuku Electric Railroad Co.,Ltd.",EQUITY,Industrials,Railroads,https://www.keifuku.co.jp,インバウンド | ホテル | 不動産関連 | 鉄道関連,内需・消費 | 不動産・建設 | 物流・海運,"Keifuku Electric Railroad Co.,Ltd. engages in the railway and cableway transportation business in Japan. The company is also involved in selling and leasing of real estate; selling of merchandise; and bus transportation, taxi, hotel, construction, advertising agency, and aquarium businesses. Keifuku Electric Railroad Co.,Ltd. was founded in 1888 and is headquartered in Kyoto, Japan.",ok,
10,9051,9051.T,9051.T,"Senkon Logistics Co., Ltd.",EQUITY,Industrials,Integrated Freight & Logistics,https://www.senkon.co.jp,倉庫 | 太陽光発電関連 | 物流 | 陸運,物流・海運 | GX・エネルギー,"Senkon Logistics Co., Ltd. engages in the provision of various logistics services in Japan. It engages in general freight and light truck transportation; freight transportation handling; air transportation agency; warehousing; customs clearance; agricultural machinery repair; industrial waste collection and transportation; automobile overhaul; insurance agency; real estate leasing; and worker dispatching businesses. The company also undertakes cargo packing and unpacking works; sells new and used cars; and collects and sells and sells rocks, stone, soil, gravel, sand, etc. In addition, it designs, manufactures, sells, rents, and imports/exports logistics equipment and various packaging materials; sells and rents maintenance management and controlled medical equipment; undertakes removal of radioactive contamination works, as well as sells removal equipment; generates and supplies natural energy; and sells power generation equipment. Further, the company engages in the trading of antiques; design, development, maintenance, and sale of computers and peripherals software; wholesale of food, beverages, and daily necessities; selling of civil engineering and construction materials; and production, processing, import, export, and sale of agricultural and fishery products. Additionally, it offers composite materials based on wood, plastic, etc.; and construction, design, supervision of construction and civil engineering work. Senkon Logistics Co., Ltd. was incorporated in 1959 and is headquartered in Sendai, Japan.",ok,
10,9052,9052.T,9052.T,"Sanyo Electric Railway Co.,Ltd.",EQUITY,Industrials,Railroads,https://www.sanyo-railway.co.jp,不動産関連 | 外食 | 鉄道関連,不動産・建設 | 内需・消費 | 物流・海運,"Sanyo Electric Railway Co.,Ltd. engages in transportation and real estate businesses in Japan. The company operates through Transportation Segment; Distribution Industry; Real Estate Business; Rental Service; And Other Segments. It is involved in operating trains, buses, taxis, etc.; sale of products mainly in the department store business; leasing and sale of buildings and land; and restaurant business. The company offers railway information, such as operation information, deferred certificates, diamond search, fare search, timetable search, route map and station information, and information on fares and tickets; outing information, comprises hiking info, vacationers, and escorts; and real estate information, including apartments for rent, commercial facilities and office buildings; parking lot / bicycle parking lot; trunk room, properties and condominium for sale, and recruitment of land for business. Sanyo Electric Railway Co.,Ltd. was founded in 1907 and is headquartered in Akashi, Japan.",ok,
10,9057,9057.T,9057.T,"Enshu Truck Co.,Ltd.",EQUITY,Industrials,Trucking,https://www.enshu-truck.co.jp,倉庫 | 物流 | 陸運,物流・海運,"Enshu Truck Co.,Ltd. provides logistics services in Japan. It is involved in the general freight trucking and freight forwarding; Warehousing; real estate sales, brokerage and leasing; design, construction and contracting of civil engineering and building works; automobile maintenance business; research and development and software sales business related to information processing; industrial waste treatment business; temporary staffing business; and customs clearance business. The company was founded in 1965 and is headquartered in Fukuroi, Japan. Enshu Truck Co.,Ltd. is a subsidiary of The Sumitomo Warehouse Co., Ltd.",ok,
10,9059,9059.T,9059.T,"Kanda Holdings Co.,Ltd.",EQUITY,Industrials,Trucking,https://www.kanda-web.co.jp,物流 | 陸運,物流・海運,"Kanda Holdings Co.,Ltd., through its subsidiaries, operates as a logistics company in Japan and internationally. It engages in the general motor truck transportation, special loading motor truck transportation, light and special motor truck transportation, consigned freight forwarding, and packaging and storage businesses. The company also provides automobile maintenance, security, warehousing, information provision service and consulting, financial leasing, custom brokerage, port and maritime transportation, and proxy driving services. In addition, it is involved in the rental, brokerage, consulting, management, and sale of real estate properties; casualty and life insurance agency businesses; industrial waste collection, transportation, and disposal activities; vehicle operation control, inspection, and maintenance contract works; and contract development, systems consulting, sales, leasing, rental, and brokerage of software and related devices. Further, the company manages dispensing pharmacies, restaurants, and parking lots; generates and sells electricity; and manufactures, sells, imports, and exports automobiles, computers, communication devices, clothing, convenience goods, food products, pharmaceuticals and quasi-drugs, cosmetics, medical equipment, medical consumables, industrial chemicals, pesticides, fuel, air conditioners, kitchen equipment, and sanitary ware products. Additionally, it engages in the civil engineering planning and designing, implementation, and supervision business, as well as decoration and cleaning of structure and additional services. The company was founded in 1943 and is headquartered in Tokyo, Japan.",ok,
10,9060,9060.T,9060.T,Japan Logistic Systems Corp.,EQUITY,Industrials,Trucking,https://www.logitem.co.jp,倉庫 | 物流 | 陸運,物流・海運,"Japan Logistic Systems Corp. operates in cargo vehicle transport, freight forwarding, warehousing, packing and wrapping, and logistics system consulting businesses in Japan and internationally. The company offers logistics operation systems, office and individual relocation, construction-related work, personnel dispatch and subcontracting, and import/export work services; transportation services, including consolidated delivery, modal shift, small-lot delivery, bulk transport, light vehicle transport, and afternoon delivery services; and logistics center services. It also provides logistics center operation services comprising logistics processing, mail-order logistics, outsourced office work, and logistics consulting services, as well as loading/unloading and discharge of various stored goods, and distribution processing for various products. In addition, the company offers real estate leasing services comprising maintenance and management of logistics facilities, and various services for real estates that include rent calculation, operation simulation, and contract procedure services, as well as develops warehouse information systems. Further, it provides property and casualty insurance agency; industrial waste collection and transportation services; and management, brokerage, leasing, and sale of real estate. Additionally, the company engages in the vehicle hire business, international land and intermodal transportation, import and export, and international relocation services; construction-related services; human resource and work contracting; and purchase and sale of office furniture, as well as office and individual relocation business. The company was incorporated in 1944 and is headquartered in Tokyo, Japan.",ok,
10,9063,9063.T,9063.T,"Okayamaken Freight Transportation Co., Ltd.",EQUITY,Industrials,Trucking,https://www.okaken.co.jp,物流 | 陸運,物流・海運,"Okayamaken Freight Transportation Co., Ltd. engages in the freight transportation and forwarding businesses in Japan. The company provides combined delivery, chartered flight, route delivery, pharmaceutical delivery, storage distribution warehouse, reverse logistics, heart moving, international freight forwarding, rail and air transportation, and heart direct delivery services. It also offers warehousing, air transport agency, customs clearance, and industrial waste collection and transportation services. Additionally, the company provides information services, including invoice issuing system, customer service desk, and invoice web delivery services. Okayamaken Freight Transportation Co., Ltd. was founded in 1943 and is headquartered in Okayama, Japan.",ok,
10,9064,9064.T,9064.T,"Yamato Holdings Co., Ltd.",EQUITY,Industrials,Trucking,https://www.yamato-hd.co.jp,クラウドコンピューティング | 宅配 | 物流 | 空飛ぶクルマ | 陸運,デジタル・サービス | 物流・海運 | 自動車・モビリティ,"Yamato Holdings Co., Ltd. provides logistics shipping services in Japan and internationally. It operates through Express Business, Contract logistics Business, Global Business, Mobility Business, and Other segments. The Express Business segment engages in the truck transportation, and chartered roll box pallet transportation businesses, as well as provides home delivery services for individuals and corporate customers. The Contract and logistics Business segment engages in the third party and real estate business. The Global Business segment engages in truck transportation business for corporate customers; planning and operation of logistics centers; and import/export customs clearance, and air transport agency services. The Mobility Business segment engages in automobile maintenance, fuel sales, and non-life insurance agency business. The Other engages in the development and operation management of IT system, call center, and financial services business. Yamato Holdings Co., Ltd. was founded in 1919 and is headquartered in Chuo, Japan.",ok,
10,9065,9065.T,9065.T,Sankyu Inc.,EQUITY,Industrials,Integrated Freight & Logistics,https://www.sankyu.co.jp,物流 | 陸運,物流・海運,"Sankyu Inc. provides logistics services in Japan and internationally. The company offers logistics solutions, such as freight, air freight, international multi-modal transport, and import and export operations; port operations, such as loading and unloading, ship agency business, packaging, port warehouse, and port base information; cargo transportation, environmental logistics, and hospital relocation work; art and event transportation, hazardous materials logistics, and waste transportation; and logistics consulting. It is also involved in plant engineering, procurement, and construction services, as well as steel, chemical, and petrochemical on-site operations. Sankyu Inc. was incorporated in 1917 and is headquartered in Tokyo, Japan.",ok,
10,9068,9068.T,9068.T,"Maruzen Showa Unyu Co., Ltd.",EQUITY,Industrials,Integrated Freight & Logistics,https://www.maruzenshowa.co.jp,陸運,物流・海運,"Maruzen Showa Unyu Co., Ltd. engages in the logistics business in Japan and internationally. It offers intermodal, overseas industrial plant, and international air transport logistics services; handling of import and export cargo, including import- and export-related paperwork and stevedoring; customs clearance services; export packing services; and project planning, coordination, planning, management, on-site work and maintenance for moving factories, and production lines or large machinery engineering services. The company also provides truck transport for specialized and general cargo comprising computers, medical equipment, testing apparatus and other precision equipment; heavy loads, such as construction equipment or construction materials; chemical products and other hazardous materials; moving offices or personal belongings general cargo; and rail transport. In addition, it is involved in storage and logistics processing, and yard operations; and construction, security services, industrial waste disposal, insurance agent, and vehicle maintenance services. The company was incorporated in 1931 and is headquartered in Yokohama, Japan.",ok,
10,9069,9069.T,9069.T,"SENKO Group Holdings Co., Ltd.",EQUITY,Industrials,Integrated Freight & Logistics,https://www.senkogrouphd.co.jp,ホテル | 介護関連 | 物流 | 陸運,内需・消費 | 医療・ヘルスケア | 物流・海運,"SENKO Group Holdings Co., Ltd., together with its subsidiaries, operates as a logistics company worldwide. It operates through Logistics Business; Trading Business; Life Support Business; Business Support Business; and Product Business segments. The company engages in freight trucking, rail transport, maritime transport, and international transport handling, warehousing business; and packaging and transportation of raw materials and finished products. It is also involved in petroleum and commercial sales; paper products and daily necessities sales; and trading business. Additionally, the company offers living support, such as general wholesale and retail store business; nursing care business; elderly care facility management business; and sports facility management, etc. In addition, it provides information processing outsourcing, outsourcing of administrative processing, and call center business. Further, the company engages in manufacture and sales of food, storage, transportation, medicine, and other containers, as well as offering packaging films, synthetic resins, other materials and sheets. The company was formerly known as Senko Co., Ltd. and changed its name to SENKO Group Holdings Co., Ltd. in April 2017. SENKO Group Holdings Co., Ltd. was founded in 1916 and is headquartered in Tokyo, Japan.",ok,
10,9072,9072.T,9072.T,"NIKKON Holdings Co.,Ltd.",EQUITY,Industrials,Integrated Freight & Logistics,https://www.nikkon-hd.co.jp,倉庫 | 物流 | 陸運,物流・海運,"NIKKON Holdings Co.,Ltd. engages in the cargo transportation businesses in Japan and internationally. The company operates through four segments: Transportation, Warehousing, Packaging, and Testing. It transports cargo and products to users, such as automotive parts, housing equipment, and agricultural machinery. The company also provides packaging processing services, including delivery agency and distribution processing of automobile parts, export packaging, and design of packaging specifications, as well as development of packaging materials, such as buckets and trolleys; and installation, assembly, accuracy, operation trying, dismantling, transportation, and integrated domestic and overseas work of machinery and equipment and production lines. In addition, it provides warehouse business, such as auto parts and precision machinery to housing equipment and food. Further, the company offers test support services for four and two-wheeler vehicles, automobile parts, general-purpose products, etc.; waste treatment and collection; customs clearance, vehicle repair, and insurance agency services; engages in the real estate sales and leasing, and brokerage management activities, office relocation and moving, system design/development, information systems, and consulting services; generates solar power; and sells electricity. The company was formerly known as Nippon Konpo Unyu Soko Co., Ltd. and changed its name to NIKKON Holdings Co.,Ltd. in October 2015. NIKKON Holdings Co.,Ltd. was incorporated in 1950 and is headquartered in Tokyo, Japan.",ok,
10,9073,9073.T,9073.T,"Kyogoku unyu shoji Co., Ltd.",EQUITY,Industrials,Trucking,https://www.kyogoku.co.jp,倉庫 | 港湾運送 | 物流 | 陸運,物流・海運,"Kyogoku unyu shoji Co., Ltd. engages in the transportation business in Japan. The company is involved in freight truck transportation; freight forwarding; factory and warehouse on-site cargo handling; sale and repair drums, small cans, and other containers; transportation of petroleum products, chemical products, liquefied gases, etc.; port transportation; and customs brokerage. It also engages in ship agency; warehouse business; temporary staffing services; cargo packaging business; and business related to power generation and electricity sales. The company was founded in 1891 and is headquartered in Tokyo, Japan.",ok,
10,9074,9074.T,9074.T,"Japan Oil Transportation Co., Ltd.",EQUITY,Industrials,Railroads,https://www.jot.co.jp,太陽光発電関連 | 陸運,GX・エネルギー | 物流・海運,"Japan Oil Transportation Co., Ltd. primarily engages in the transportation of liquefied natural gas, petrochemical products, other high-pressure gases, and other related products in Japan and internationally. It operates through oil Transportation business, High-Pressure Gas Transportation business, chemical products and container transportation business, and Asset Management Business segments. It is involved in the railroad tank car and truck transportation of petroleum products, including gasoline and kerosene; and rail container transport. The company also leases various containers; rents and leases railroad-use containers, such as insulated and refrigerated containers; and sale of used containers, as well as engages in the solar power business and rental of properties. Japan Oil Transportation Co., Ltd. was incorporated in 1946 and is based in Tokyo, Japan.",ok,
10,9075,9075.T,9075.T,"Fukuyama Transporting Co., Ltd.",EQUITY,Industrials,Trucking,https://www.fukutsu.co.jp,物流 | 陸運,物流・海運,"Fukuyama Transporting Co., Ltd. operates as a logistics company in Japan, China, Hong Kong, Cambodia, Vietnam, Indonesia, Malaysia and Thailand. It operates through the Transporting, Chartered Transportation Services, Logistics, and International Operations segments. The company offers freight transportation services using approximately 16,000 vehicles that include tractors, trailers, and large and small trucks, sea, rail and air. It also provides warehousing, packaging, and port operations; customs clearance and freight handling; security; staffing; and vehicle maintenance services. In addition, the company operates real estate rental, convenience stores, and insurance and travel agencies. Additionally, it engages in port operations; sports and recreational facilities management; industrial and household waste collection and disposal; printing; agency for liability insurance; life insurance sales promotion; and product sale and sale on consignment businesses. Fukuyama Transporting Co., Ltd. was incorporated in 1948 and is headquartered in Fukuyama, Japan.",ok,
10,9076,9076.T,9076.T,"Seino Holdings Co., Ltd.",EQUITY,Industrials,Trucking,https://www.seino.co.jp,物流 | 陸運,物流・海運,"Seino Holdings Co., Ltd. provides transportation services in Japan and internationally. The company operates through Transportation Services, Automotive Sales Sales, Goods Sales, and Real Estate Leasing Services segments. It offers timed and cash on delivery/settlement services; charter delivery, letter and courier services, bicycle event and transport services, and bin services; and moving, shopping, and logistics services. The company also engages in the sale and repair of trucks, passenger cars, and automobile parts; and provision of shipping and office work support services, and reverse logistics/return management services. In addition, it sells fuel, paper, and paper products, as well as other products; and operates in the information-related services, temporary staffing services, construction contracting, and housing sales, as well as freight forwarding and warehousing business. Further, it offers non-life insurance agency, customs clearance, international multimodal transport business, administrative support services, advertising agencies, taxi services, travel agencies, temporary staffing services, housing sales, and printing services. The company was formerly known as Seino Transportation Co., Ltd. Seino Holdings Co., Ltd. was founded in 1930 and is headquartered in Ogaki, Japan.",ok,
10,9081,9081.T,9081.T,"Kanagawa Chuo Kotsu Co., Ltd.",EQUITY,Industrials,Railroads,https://www.kanachu-ir.jp,自動運転車 | 陸運,自動車・モビリティ | 物流・海運,"Kanagawa Chuo Kotsu Co., Ltd. engages in passenger car transportation, real estate, and automobile sales businesses in Japan. The company is involved in the charter bus and taxi businesses; sale of condominiums, brokerage, buy-and-resell, and rental activities; and sale of trucks and buses, as well as provision of after-sales services for customers in a variety of industries and sectors. It also manages sports clubs and sports schools, golf course, and hot spring facility; sells bus and taxi parts, bus goods, petroleum products, and LPG; offers advertising services; collects, transports, and processes waste; produces grade A PET bottle flakes; automobile maintenance, vehicle inspections and maintenance, and sheet metal work; contract software development; cleaning, security, facility management services for office buildings, and commercial facilities services; installs couplers and container-specific bodies on tractors; outsources accounting services, and operates hotels. Kanagawa Chuo Kotsu Co., Ltd. was incorporated in 1921 and is based in Hiratsuka, Japan.",ok,
10,9082,9082.T,9082.T,"Daiwa Motor Transportation Co., Ltd.",EQUITY,Consumer Cyclical,Auto & Truck Dealerships,https://www.daiwaj.com,マンション関連 | 不動産関連 | 陸運,不動産・建設 | 物流・海運,"Daiwa Motor Transportation Co., Ltd. engages in the passenger car transportation business in Japan. The company operates through Tourists Automobile Transportation Segment, Real Estate Business, Sales Segments, and Service and Maintenance Business segments. The Tourists Automobile Transportation segment is involved in hire and taxi business. The Real Estate Business segment provides real estate buying, selling, rental, and brokerage services; The Sales Segments engages in fuel, material, and metal product sales; and operates service and maintenance business. Daiwa Motor Transportation Co., Ltd. was incorporated in 1939 and is headquartered in Tokyo, Japan.",ok,
