batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
2,3113,UNIVA Oak Holdings Limited,キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://univahld.com | https://univahld.com/company/ | https://univahld.com/business/,EQUITY,Financial Services,Asset Management,https://univahld.com
2,3113,UNIVA Oak Holdings Limited,再生可能エネルギー,GX・エネルギー,92,90,91,主力テーマ,A,ok,direct=renewable energy; position=0.18; official=再生可能エネルギー; count=8; pos=0.02,再生可能エネルギー,8,0.0204,https://univahld.com | https://univahld.com/company/ | https://univahld.com/business/,EQUITY,Financial Services,Asset Management,https://univahld.com
2,3113,UNIVA Oak Holdings Limited,蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://univahld.com | https://univahld.com/company/ | https://univahld.com/business/,EQUITY,Financial Services,Asset Management,https://univahld.com
2,3113,UNIVA Oak Holdings Limited,証券,金融・金利,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=証券; count=4; pos=0.17,証券,4,0.1683,https://univahld.com | https://univahld.com/company/ | https://univahld.com/business/,EQUITY,Financial Services,Asset Management,https://univahld.com
2,3116,Toyota Boshoku Corporation,自動車軽量化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.toyota-boshoku.com/jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.toyota-boshoku.com/jp
2,3116,Toyota Boshoku Corporation,自動車部材・部品,自動車・モビリティ,91,93,92,主力テーマ,A,ok,direct=automotive components/auto parts; position=0.24; growth=develops,,0,,https://www.toyota-boshoku.com/jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.toyota-boshoku.com/jp
2,3121,"MBK Co.,Ltd.",ホテル,内需・消費,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=ホテル; count=5; pos=0.66,ホテル,5,0.6572,https://mbkworld.co.jp | https://mbkworld.co.jp/company/about/ | https://mbkworld.co.jp/business/,EQUITY,Financial Services,Asset Management,https://mbkworld.co.jp
2,3121,"MBK Co.,Ltd.",不動産ファンド,不動産・建設,46,44,45,補助関連,C,needs_review,adjacent=asset management/real estate investment; growth=investment,,0,,https://mbkworld.co.jp | https://mbkworld.co.jp/company/about/ | https://mbkworld.co.jp/business/,EQUITY,Financial Services,Asset Management,https://mbkworld.co.jp
2,3123,"Saibo Co., Ltd.",不動産関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=real estate; official=不動産; count=11; pos=0.01,不動産,11,0.0065,https://www.saibo.co.jp,EQUITY,Consumer Cyclical,Textile Manufacturing,https://www.saibo.co.jp
2,3131,Shinden Hightex Corporation,IoT,設備投資・機械,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=IoT; count=6; pos=0.05,IoT,6,0.0535,https://www.shinden.co.jp | https://www.shinden.co.jp/company/ | https://www.shinden.co.jp/products/,EQUITY,Technology,Electronics & Computer Distribution,https://www.shinden.co.jp
2,3131,Shinden Hightex Corporation,リチウムイオン電池,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=battery,,0,,https://www.shinden.co.jp | https://www.shinden.co.jp/company/ | https://www.shinden.co.jp/products/,EQUITY,Technology,Electronics & Computer Distribution,https://www.shinden.co.jp
2,3131,Shinden Hightex Corporation,半導体商社,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.shinden.co.jp | https://www.shinden.co.jp/company/ | https://www.shinden.co.jp/products/,EQUITY,Technology,Electronics & Computer Distribution,https://www.shinden.co.jp
2,3131,Shinden Hightex Corporation,蓄電池,GX・エネルギー,42,30,38,ノイズ候補,C,needs_review,adjacent=battery,,0,,https://www.shinden.co.jp | https://www.shinden.co.jp/company/ | https://www.shinden.co.jp/products/,EQUITY,Technology,Electronics & Computer Distribution,https://www.shinden.co.jp
2,3131,Shinden Hightex Corporation,量子コンピューター,AI・半導体,58,46,54,補助関連,C,needs_review,direct=quantum computing; position=0.78,,0,,https://www.shinden.co.jp | https://www.shinden.co.jp/company/ | https://www.shinden.co.jp/products/,EQUITY,Technology,Electronics & Computer Distribution,https://www.shinden.co.jp
2,3132,"Macnica Holdings, Inc.",IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://holdings.macnica.co.jp,EQUITY,Technology,Electronics & Computer Distribution,https://holdings.macnica.co.jp
2,3132,"Macnica Holdings, Inc.",サイバーセキュリティ,防衛・国土強靱化,82,74,80,主力テーマ,B,ok,direct=cybersecurity; position=0.43,,0,,https://holdings.macnica.co.jp,EQUITY,Technology,Electronics & Computer Distribution,https://holdings.macnica.co.jp
2,3132,"Macnica Holdings, Inc.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://holdings.macnica.co.jp,EQUITY,Technology,Electronics & Computer Distribution,https://holdings.macnica.co.jp
2,3132,"Macnica Holdings, Inc.",フィジカルAI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://holdings.macnica.co.jp,EQUITY,Technology,Electronics & Computer Distribution,https://holdings.macnica.co.jp
2,3132,"Macnica Holdings, Inc.",人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://holdings.macnica.co.jp,EQUITY,Technology,Electronics & Computer Distribution,https://holdings.macnica.co.jp
2,3132,"Macnica Holdings, Inc.",半導体,AI・半導体,91,83,89,主力テーマ,A,ok,direct=semiconductor/integrated circuit; position=0.21,,0,,https://holdings.macnica.co.jp,EQUITY,Technology,Electronics & Computer Distribution,https://holdings.macnica.co.jp
2,3132,"Macnica Holdings, Inc.",半導体商社,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://holdings.macnica.co.jp,EQUITY,Technology,Electronics & Computer Distribution,https://holdings.macnica.co.jp
2,3132,"Macnica Holdings, Inc.",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://holdings.macnica.co.jp,EQUITY,Technology,Electronics & Computer Distribution,https://holdings.macnica.co.jp
2,3132,"Macnica Holdings, Inc.",自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://holdings.macnica.co.jp,EQUITY,Technology,Electronics & Computer Distribution,https://holdings.macnica.co.jp
2,3133,"kaihan co.,Ltd.",再生可能エネルギー,GX・エネルギー,92,90,91,主力テーマ,A,ok,direct=renewable energy; position=0.31; growth=develops; official=再生可能エネルギー; count=10; pos=0.01,再生可能エネルギー,10,0.0077,https://kaihan.co.jp | https://kaihan.co.jp/service/ | https://kaihan.co.jp/service/food/,EQUITY,Consumer Cyclical,Restaurants,https://kaihan.co.jp
2,3133,"kaihan co.,Ltd.",外食,内需・消費,94,96,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.11; growth=develops,,0,,https://kaihan.co.jp | https://kaihan.co.jp/service/ | https://kaihan.co.jp/service/food/,EQUITY,Consumer Cyclical,Restaurants,https://kaihan.co.jp
2,3133,"kaihan co.,Ltd.",太陽光発電関連,GX・エネルギー,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=太陽光発電; count=2; pos=0.49,太陽光発電,2,0.4945,https://kaihan.co.jp | https://kaihan.co.jp/service/ | https://kaihan.co.jp/service/food/,EQUITY,Consumer Cyclical,Restaurants,https://kaihan.co.jp
2,3133,"kaihan co.,Ltd.",小売り,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://kaihan.co.jp | https://kaihan.co.jp/service/ | https://kaihan.co.jp/service/food/,EQUITY,Consumer Cyclical,Restaurants,https://kaihan.co.jp
2,3133,"kaihan co.,Ltd.",蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://kaihan.co.jp | https://kaihan.co.jp/service/ | https://kaihan.co.jp/service/food/,EQUITY,Consumer Cyclical,Restaurants,https://kaihan.co.jp
2,3134,Hamee Corp.,eコマース,内需・消費,92,94,93,主力テーマ,A,ok,direct=e-commerce; position=0.04; growth=development,,0,,https://hamee.co.jp,EQUITY,Consumer Cyclical,Internet Retail,https://hamee.co.jp
2,3134,Hamee Corp.,ゲーム関連,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=gaming; growth=development,,0,,https://hamee.co.jp,EQUITY,Consumer Cyclical,Internet Retail,https://hamee.co.jp
2,3134,Hamee Corp.,小売り,内需・消費,42,40,41,補助関連,C,needs_review,adjacent=retail; growth=development,,0,,https://hamee.co.jp,EQUITY,Consumer Cyclical,Internet Retail,https://hamee.co.jp
2,3135,"MarketEnterprise Co.,Ltd",医療機器,医療・ヘルスケア,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=医療機器; count=1; pos=0.82,医療機器,1,0.8158,https://www.marketenterprise.co.jp | https://www.marketenterprise.co.jp/business | https://www.marketenterprise.co.jp/business/reuse,EQUITY,Consumer Cyclical,Internet Retail,https://www.marketenterprise.co.jp
2,3137,"Fundely Co., Ltd.",宅配,物流・海運,85,82,84,主力テーマ,B,official_site_supported,adjacent=delivery service; official=宅配; count=4; pos=0.94,宅配,4,0.9366,https://www.fundely.co.jp | https://www.fundely.co.jp/company | https://www.fundely.co.jp/business,EQUITY,Communication Services,Publishing,https://www.fundely.co.jp
2,3137,"Fundely Co., Ltd.",小売り,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fundely.co.jp | https://www.fundely.co.jp/company | https://www.fundely.co.jp/business,EQUITY,Communication Services,Publishing,https://www.fundely.co.jp
2,3138,"Fujisan Magazine Service Co., Ltd.",サブスクリプション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=月額; count=8; pos=0.84,月額,8,0.8422,https://www.fujisan.co.jp | https://www.fujisan.co.jp/tadayomi/?link=header | https://www.fujisan.co.jp/guidance/info-hojin/?link=header,EQUITY,Consumer Cyclical,Internet Retail,https://www.fujisan.co.jp
2,3139,"Lacto Japan Co., Ltd.",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.lactojapan.com | https://www.lactojapan.com/ja/business.html | https://www.lactojapan.com/ja/corporate.html,EQUITY,Consumer Defensive,Packaged Foods,https://www.lactojapan.com
2,3148,"Create SD Holdings Co., Ltd.",介護関連,医療・ヘルスケア,92,84,90,主力テーマ,A,ok,direct=nursing care; position=0.15,,0,,https://www.createsdhd.co.jp,EQUITY,Healthcare,Pharmaceutical Retailers,https://www.createsdhd.co.jp
2,3148,"Create SD Holdings Co., Ltd.",小売り,内需・消費,82,74,80,主力テーマ,B,ok,direct=supermarket; position=0.41,,0,,https://www.createsdhd.co.jp,EQUITY,Healthcare,Pharmaceutical Retailers,https://www.createsdhd.co.jp
2,3148,"Create SD Holdings Co., Ltd.",食品,内需・消費,86,78,84,主力テーマ,B,ok,direct=food products; position=0.33,,0,,https://www.createsdhd.co.jp,EQUITY,Healthcare,Pharmaceutical Retailers,https://www.createsdhd.co.jp
2,3150,"grems,Inc.",再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.grems.co.jp/en,EQUITY,Utilities,Utilities - Regulated Electric,https://www.grems.co.jp/en
2,3150,"grems,Inc.",省エネ関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.grems.co.jp/en,EQUITY,Utilities,Utilities - Regulated Electric,https://www.grems.co.jp/en
2,3150,"grems,Inc.",蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.grems.co.jp/en,EQUITY,Utilities,Utilities - Regulated Electric,https://www.grems.co.jp/en
2,3151,"Vital KSK Holdings, Inc.",介護関連,医療・ヘルスケア,86,92,88,主力テーマ,A,ok,direct=nursing care; position=0.22; official=介護; count=1; pos=0.76,介護,1,0.7617,https://www.vitalksk.co.jp,EQUITY,Healthcare,Medical Distribution,https://www.vitalksk.co.jp
2,3151,"Vital KSK Holdings, Inc.",医療機器,医療・ヘルスケア,92,84,90,主力テーマ,A,ok,direct=medical equipment; position=0.16,,0,,https://www.vitalksk.co.jp,EQUITY,Healthcare,Medical Distribution,https://www.vitalksk.co.jp
2,3151,"Vital KSK Holdings, Inc.",医薬品関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,direct=pharmaceutical/pharma; position=0.06; official=医薬品/医薬; count=4; pos=0.00,医薬品 | 医薬,4,0.0000,https://www.vitalksk.co.jp,EQUITY,Healthcare,Medical Distribution,https://www.vitalksk.co.jp
2,3153,"Yashima Denki Co., Ltd.",データセンター,データセンター・電力,66,56,63,有力関連,B,qa_borderline,direct=data center; position=0.52,,0,,https://www.yashimadenki.co.jp,EQUITY,Industrials,Industrial Distribution,https://www.yashimadenki.co.jp
2,3153,"Yashima Denki Co., Ltd.",受変電設備,データセンター・電力,66,56,63,有力関連,B,qa_borderline,direct=substation; position=0.65,,0,,https://www.yashimadenki.co.jp,EQUITY,Industrials,Industrial Distribution,https://www.yashimadenki.co.jp
2,3153,"Yashima Denki Co., Ltd.",設備投資,設備投資・機械,46,34,42,補助関連,C,needs_review,adjacent=equipment/machinery,,0,,https://www.yashimadenki.co.jp,EQUITY,Industrials,Industrial Distribution,https://www.yashimadenki.co.jp
2,3153,"Yashima Denki Co., Ltd.",鉄道関連,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yashimadenki.co.jp,EQUITY,Industrials,Industrial Distribution,https://www.yashimadenki.co.jp
2,3154,"Medius Holdings Co., Ltd.",介護関連,医療・ヘルスケア,92,90,91,主力テーマ,A,ok,direct=nursing care; position=0.45; official=介護; count=11; pos=0.02,介護,11,0.0236,https://www.medius.co.jp | https://www.medius.co.jp/company/ | https://www.medius.co.jp/company/outline/,EQUITY,Healthcare,Medical Instruments & Supplies,https://www.medius.co.jp
2,3154,"Medius Holdings Co., Ltd.",医療機器,医療・ヘルスケア,92,90,91,主力テーマ,A,ok,direct=medical equipment; position=0.11; official=医療機器; count=18; pos=0.02,医療機器,18,0.0212,https://www.medius.co.jp | https://www.medius.co.jp/company/ | https://www.medius.co.jp/company/outline/,EQUITY,Healthcare,Medical Instruments & Supplies,https://www.medius.co.jp
2,3156,Restar Corporation,キャッシュレス決済,金融・金利,66,66,66,有力関連,B,qa_borderline,direct=cashless payment; position=0.54; growth=development,,0,,https://www.restargp.com,EQUITY,Technology,Semiconductors,https://www.restargp.com
2,3156,Restar Corporation,ゲーム関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.restargp.com,EQUITY,Technology,Semiconductors,https://www.restargp.com
2,3156,Restar Corporation,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.restargp.com,EQUITY,Technology,Semiconductors,https://www.restargp.com
2,3156,Restar Corporation,マイナンバー,デジタル・サービス,66,66,66,有力関連,B,qa_borderline,direct=individual number card; position=0.56; growth=development,,0,,https://www.restargp.com,EQUITY,Technology,Semiconductors,https://www.restargp.com
2,3156,Restar Corporation,再生可能エネルギー,GX・エネルギー,66,66,66,有力関連,B,qa_borderline,direct=renewable energy; position=0.64; growth=development,,0,,https://www.restargp.com,EQUITY,Technology,Semiconductors,https://www.restargp.com
2,3156,Restar Corporation,半導体,AI・半導体,94,96,95,主力テーマ,A,ok,industry=Semiconductors; direct=semiconductor; position=0.03; growth=development,,0,,https://www.restargp.com,EQUITY,Technology,Semiconductors,https://www.restargp.com
2,3156,Restar Corporation,半導体商社,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=development,,0,,https://www.restargp.com,EQUITY,Technology,Semiconductors,https://www.restargp.com
2,3156,Restar Corporation,太陽光発電関連,GX・エネルギー,58,56,57,補助関連,C,needs_review,direct=solar power; position=0.66; growth=development,,0,,https://www.restargp.com,EQUITY,Technology,Semiconductors,https://www.restargp.com
2,3156,Restar Corporation,自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.restargp.com,EQUITY,Technology,Semiconductors,https://www.restargp.com
2,3156,Restar Corporation,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.restargp.com,EQUITY,Technology,Semiconductors,https://www.restargp.com
2,3157,GEOLIVE Group Corporation,住宅関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=housing; official=住宅関連/住宅; count=31; pos=0.13,住宅関連 | 住宅,31,0.1344,https://www.geolive.co.jp | https://www.geolive.co.jp/business/ | https://www.geolive.co.jp/business/sales/,EQUITY,Basic Materials,Building Materials,https://www.geolive.co.jp
2,3160,"Oomitsu Co., Ltd.",小売り,内需・消費,66,56,63,有力関連,B,qa_borderline,direct=retail business; position=0.60,,0,,https://www.oomitsu.com,EQUITY,Consumer Defensive,Food Distribution,https://www.oomitsu.com
2,3161,AZEARTH Corporation,住宅関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.azearth.co.jp,EQUITY,Consumer Cyclical,Textile Manufacturing,https://www.azearth.co.jp
2,3166,"Ochi Holdings Co., Ltd.",住宅関連,不動産・建設,58,54,57,補助関連,C,needs_review,adjacent=housing; growth=develops; official=住宅; count=2; pos=0.05,住宅,2,0.0456,https://www.ochiholdings.co.jp | https://www.ochiholdings.co.jp/stockholder/library/report | https://www.ochiholdings.co.jp/group/building.html,EQUITY,Consumer Cyclical,Home Improvement Retail,https://www.ochiholdings.co.jp
2,3166,"Ochi Holdings Co., Ltd.",建設,不動産・建設,72,68,71,有力関連,B,needs_review,direct=civil engineering; position=0.67; growth=develops; official=建設; count=7; pos=0.06,建設,7,0.0554,https://www.ochiholdings.co.jp | https://www.ochiholdings.co.jp/stockholder/library/report | https://www.ochiholdings.co.jp/group/building.html,EQUITY,Consumer Cyclical,Home Improvement Retail,https://www.ochiholdings.co.jp
2,3167,TOKAI Holdings Corporation,データセンター,データセンター・電力,82,84,83,主力テーマ,B,ok,direct=data center; position=0.45; growth=development,,0,,https://www.tokaiholdings.co.jp,EQUITY,Industrials,Conglomerates,https://www.tokaiholdings.co.jp
2,3167,TOKAI Holdings Corporation,介護関連,医療・ヘルスケア,58,56,57,補助関連,C,needs_review,direct=nursing care; position=0.82; growth=development,,0,,https://www.tokaiholdings.co.jp,EQUITY,Industrials,Conglomerates,https://www.tokaiholdings.co.jp
2,3168,MERF Inc.,アルミニウム,資源・素材,58,46,54,補助関連,C,needs_review,direct=aluminum; position=0.81,,0,,https://www.merf.co.jp,EQUITY,Basic Materials,Other Industrial Metals & Mining,https://www.merf.co.jp
2,3168,MERF Inc.,レアメタル,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.merf.co.jp,EQUITY,Basic Materials,Other Industrial Metals & Mining,https://www.merf.co.jp
2,3168,MERF Inc.,銅,資源・素材,42,30,38,ノイズ候補,C,needs_review,adjacent=copper,,0,,https://www.merf.co.jp,EQUITY,Basic Materials,Other Industrial Metals & Mining,https://www.merf.co.jp
2,3168,MERF Inc.,非鉄,資源・素材,100,92,98,主力テーマ,A,ok,direct=non-ferrous metal/nonferrous metal/aluminum; position=0.20,,0,,https://www.merf.co.jp,EQUITY,Basic Materials,Other Industrial Metals & Mining,https://www.merf.co.jp
2,3169,"Misawa & Co., Ltd.",eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.misawa-corp.co.jp,EQUITY,Consumer Cyclical,Department Stores,https://www.misawa-corp.co.jp
2,3169,"Misawa & Co., Ltd.",小売り,内需・消費,90,82,88,主力テーマ,A,ok,industry=Department Stores; adjacent=stores,,0,,https://www.misawa-corp.co.jp,EQUITY,Consumer Cyclical,Department Stores,https://www.misawa-corp.co.jp
2,3172,"Tea Life Co., Ltd.",eコマース,内需・消費,72,68,71,有力関連,B,needs_review,direct=online retail; position=0.70; official=EC; count=1; pos=0.71,EC,1,0.7104,https://www.tealifeir.com,EQUITY,Consumer Cyclical,Internet Retail,https://www.tealifeir.com
2,3172,"Tea Life Co., Ltd.",倉庫,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tealifeir.com,EQUITY,Consumer Cyclical,Internet Retail,https://www.tealifeir.com
2,3172,"Tea Life Co., Ltd.",小売り,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=retail,,0,,https://www.tealifeir.com,EQUITY,Consumer Cyclical,Internet Retail,https://www.tealifeir.com
2,3172,"Tea Life Co., Ltd.",物流,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tealifeir.com,EQUITY,Consumer Cyclical,Internet Retail,https://www.tealifeir.com
2,3173,"Cominix Co.,Ltd.",光ファイバー,データセンター・電力,66,56,63,有力関連,B,qa_borderline,direct=optical fiber; position=0.58,,0,,https://www.cominix.jp | https://www.cominix.jp/product/ | https://www.cominix.jp/guide/,EQUITY,Industrials,Tools & Accessories,https://www.cominix.jp
2,3173,"Cominix Co.,Ltd.",工作機械,設備投資・機械,72,78,74,有力関連,B,needs_review,direct=machine tool; position=0.78; official=工作機械/マシニングセンタ; count=2; pos=0.78,工作機械 | マシニングセンタ,2,0.7758,https://www.cominix.jp | https://www.cominix.jp/product/ | https://www.cominix.jp/guide/,EQUITY,Industrials,Tools & Accessories,https://www.cominix.jp
2,3175,"AP Holdings Co.,Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.10,,0,,https://apcompany.jp,EQUITY,Consumer Cyclical,Restaurants,https://apcompany.jp
2,3176,"Sanyo Trading Co., Ltd.",レアアース,資源・素材,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=レアアース; count=1; pos=0.21,レアアース,1,0.2088,https://sanyo-trading.co.jp | https://www.sanyo-trading.co.jp/company/ | https://www.sanyo-trading.co.jp/company/about/,EQUITY,Industrials,Industrial Distribution,https://sanyo-trading.co.jp
2,3176,"Sanyo Trading Co., Ltd.",機械,設備投資・機械,72,68,71,有力関連,B,needs_review,adjacent=equipment/machine; official=機械; count=5; pos=0.27,機械,5,0.2719,https://sanyo-trading.co.jp | https://www.sanyo-trading.co.jp/company/ | https://www.sanyo-trading.co.jp/company/about/,EQUITY,Industrials,Industrial Distribution,https://sanyo-trading.co.jp
2,3176,"Sanyo Trading Co., Ltd.",自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,,https://sanyo-trading.co.jp | https://www.sanyo-trading.co.jp/company/ | https://www.sanyo-trading.co.jp/company/about/,EQUITY,Industrials,Industrial Distribution,https://sanyo-trading.co.jp
2,3177,"Arigatou Services Company, Limited",外食,内需・消費,86,78,84,主力テーマ,B,ok,direct=restaurant; position=0.27,,0,,https://www.arigatou-s.com | https://www.arigatou-s.com/company/ | https://www.arigatou-s.com/enterprise/,EQUITY,Consumer Cyclical,Specialty Retail,https://www.arigatou-s.com
2,3177,"Arigatou Services Company, Limited",小売り,内需・消費,90,82,88,主力テーマ,A,ok,industry=Specialty Retail; adjacent=retail/stores,,0,,https://www.arigatou-s.com | https://www.arigatou-s.com/company/ | https://www.arigatou-s.com/enterprise/,EQUITY,Consumer Cyclical,Specialty Retail,https://www.arigatou-s.com
2,3178,"Chimney Co., Ltd.",小売り,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.chimney.co.jp | https://www.chimney.co.jp/company/profile/,EQUITY,Consumer Cyclical,Restaurants,https://www.chimney.co.jp
2,3179,"Syuppin Co., Ltd.",eコマース,内需・消費,92,84,90,主力テーマ,A,ok,direct=e-commerce; position=0.05,,0,,https://www.syuppin.co.jp,EQUITY,Consumer Cyclical,Internet Retail,https://www.syuppin.co.jp
2,3179,"Syuppin Co., Ltd.",小売り,内需・消費,46,34,42,補助関連,C,needs_review,adjacent=retail/stores,,0,,https://www.syuppin.co.jp,EQUITY,Consumer Cyclical,Internet Retail,https://www.syuppin.co.jp
2,3182,Oisix Inc.,eコマース,内需・消費,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=EC; count=1; pos=0.92,EC,1,0.9159,https://www.oisix.co.jp | https://www.oisix.co.jp/services/ | https://www.oisix.co.jp/investors/business/summary/,EQUITY,Consumer Cyclical,Internet Retail,https://www.oisix.co.jp
2,3182,Oisix Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.oisix.co.jp | https://www.oisix.co.jp/services/ | https://www.oisix.co.jp/investors/business/summary/,EQUITY,Consumer Cyclical,Internet Retail,https://www.oisix.co.jp
2,3182,Oisix Inc.,宅配,物流・海運,92,90,91,主力テーマ,A,official_site_supported,adjacent=delivery service; official=宅配; count=9; pos=0.44,宅配,9,0.4384,https://www.oisix.co.jp | https://www.oisix.co.jp/services/ | https://www.oisix.co.jp/investors/business/summary/,EQUITY,Consumer Cyclical,Internet Retail,https://www.oisix.co.jp
2,3183,"WIN-Partners Co., Ltd.",医療機器,医療・ヘルスケア,92,84,90,主力テーマ,A,ok,direct=medical equipment; position=0.06,,0,,https://www.win-partners.co.jp,EQUITY,Healthcare,Medical Distribution,https://www.win-partners.co.jp
2,3185,"Dream Vision Co.,Ltd.",eコマース,内需・消費,90,68,83,主力テーマ,B,official_site_supported,direct=e-commerce; position=0.55; official=EC; count=1; pos=0.19,EC,1,0.1852,https://www.dreamv.co.jp,EQUITY,Consumer Cyclical,Internet Retail,https://www.dreamv.co.jp
2,3185,"Dream Vision Co.,Ltd.",小売り,内需・消費,46,34,42,補助関連,C,needs_review,adjacent=retail/stores,,0,,https://www.dreamv.co.jp,EQUITY,Consumer Cyclical,Internet Retail,https://www.dreamv.co.jp
2,3189,Anap Holdings Inc.,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.anap.co.jp | https://www.anap.co.jp/company/ | https://www.anap.co.jp/about/,EQUITY,Consumer Cyclical,Apparel Retail,https://www.anap.co.jp
2,3189,Anap Holdings Inc.,小売り,内需・消費,92,94,93,主力テーマ,A,ok,direct=retailing; position=0.17; growth=investment,,0,,https://www.anap.co.jp | https://www.anap.co.jp/company/ | https://www.anap.co.jp/about/,EQUITY,Consumer Cyclical,Apparel Retail,https://www.anap.co.jp
2,3191,"Joyful Honda Co.,Ltd.",小売り,内需・消費,92,84,90,主力テーマ,A,ok,direct=retail business; position=0.06,,0,,https://www.joyfulhonda.com,EQUITY,Consumer Cyclical,Home Improvement Retail,https://www.joyfulhonda.com
2,3192,"Shirohato Co., Ltd.",eコマース,内需・消費,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=EC; count=1; pos=0.38,EC,1,0.3845,https://www.shirohato.co.jp,EQUITY,Consumer Cyclical,Internet Retail,https://www.shirohato.co.jp
