batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
2,3107,3107.T,3107.T,"Daiwabo Holdings Co., Ltd.",EQUITY,Technology,Electronics & Computer Distribution,https://www.daiwabo-holdings.com,IT関連 | eコマース | サブスクリプション | 工作機械 | 教育ICT | 機械,デジタル・サービス | 内需・消費 | 設備投資・機械,"Daiwabo Holdings Co., Ltd., together with its subsidiaries, operates as an IT infrastructure distributor in Japan. The company operates through IT Infrastructure Distribution Business and Industrial Machinery Business. It distributes computer appliances and peripheral devices; provides technical and logistics services; iDATEN, an electronic commerce business to business system; and iKAZUCHI, a subscription management portal. In addition, the company manufactures and sells machine tools, such as vertical lathes, grinding machines, and specialized machines; and cartoning machines, intermediary packaging machines, film, cardboard casers, and other automatic machinery. Further, it manufactures and sells machine parts for production equipment and casting parts. The company was founded in 1941 and is headquartered in Osaka, Japan.",ok,
2,3110,3110.T,日東紡,"Nitto Boseki Co., Ltd.",EQUITY,Consumer Cyclical,Textile Manufacturing,https://www.nittobo.co.jp,データセンター | 半導体部材・部品,データセンター・電力 | AI・半導体,"Nitto Boseki Co., Ltd. manufactures, processes, and sells glass fiber, chemical and pharmaceutical, and textile products in Japan. It operates through six segments: Electronic Materials Business, Medical Business, Composite Materials Business, Materials & Chemicals Business, Insulation Materials Business, and Other Businesses. The company engages in the planning, supervision, and contracting for construction; development, manufacture, and sale of glass fiber products for electronic materials; in vitro diagnostic reagents; glass fiber products for reinforced plastic and industrial materials; chemical products; interlining products, functional materials, and dishcloths; and glass wool products for thermal insulation, heat retention, and sound absorption. It is also involved in the design, manufacture, sale, installation, maintenance, and servicing of industrial machinery. The company was founded in 1898 and is headquartered in Tokyo, Japan.",ok,
2,3111,3111.T,3111.T,"Omikenshi Co., Ltd.",EQUITY,Consumer Cyclical,Textile Manufacturing,https://www.omikenshi.co.jp,不動産関連 | 食品,不動産・建設 | 内需・消費,"Omikenshi Co., Ltd. engages in the manufacture, processing, and sale of rayon steple fiber and spinning yarn in Japan. The company also offers rayon cotton, spun yarn, knitted fabrics; various towels and sleeping products; and various foods and beverages. In addition, it is involved in the software development, as well as in the sale of basic cosmetics. The company was incorporated in 1917 and is headquartered in Osaka, Japan.",ok,
2,3113,3113.T,3113.T,UNIVA Oak Holdings Limited,EQUITY,Financial Services,Asset Management,https://univahld.com,キャッシュレス決済 | 再生可能エネルギー | 蓄電池 | 証券,金融・金利 | GX・エネルギー,"UNIVA Oak Holdings Limited, together with its subsidiaries, provides management support services to various businesses in Japan. It operates through Growth Support Business; Beauty and Healthcare Business; Renewable Energy Business; Digital Marketing Business; Media Business; Sports Business; Restaurant Revitalization Business; and Shared Services Business. The company offers equity finance underwriting, merger and acquisition support; designs and sells beauty and health products; and installs and sells solar power generation equipment; and provides Gyro-n, a support tool for digital marketing. It also provides radio broadcasting, events, and various content production services; manages Royal Basketball League, an urban sports 3x3 basketball professional league; online and offline payment solutions; restaurant revitalization business; undertakes backyard operations, including general affairs, human resources, accounting, and finance of companies. The company was formerly known as Oak Capital Corporation and changed its name to UNIVA Oak Holdings Limited in October 2023. UNIVA Oak Holdings Limited was founded in 1868 and is headquartered in Minato, Japan.",ok,
2,3116,3116.T,3116.T,Toyota Boshoku Corporation,EQUITY,Consumer Cyclical,Auto Parts,https://www.toyota-boshoku.com/jp,自動車軽量化 | 自動車部材・部品,自動車・モビリティ,"Toyota Boshoku Corporation develops, manufactures, and sells automotive interior systems in Japan, the United States, China, Asia, Europe, Africa, and internationally. The company engages in manufacturing and sale of automotive filters and powertrain components, and other automotive components, as well as fabric products. It also provides automobile, aircraft, and railway seats. In addition, the company offers interior and exterior products, which includes door trims, headliners, floor carpets, and luggage and exterior components comprising bumpers, fender liners, and engine undercovers. Further, it provides filter products including air, oil, and cabin air filters; air induction systems and cleaners, intake manifolds, cylinder headcovers, oil mist separator, and timing chain covers; and electric powertrain related products, such as motor core constitute and fuel cell parts, separators, and ion exchangers, as well as weets. Additionally, the company offers curtain-shield airbags, straps and seatbelt webbings, and seat fabrics. Toyota Boshoku Corporation was founded in 1918 and is headquartered in Kariya, Japan.",ok,
2,3121,3121.T,3121.T,"MBK Co.,Ltd.",EQUITY,Financial Services,Asset Management,https://mbkworld.co.jp,ホテル | 不動産ファンド,内需・消費 | 不動産・建設,"MBK Co.,Ltd. engages in investment business in Japan. The company offers merchant banking business, such as investment business policy, real estate investment, and investment performance. It is also involved in the provision of digital advertising distribution services, as well as real estate sales, brokerage, rental, and management services; and block chain business. The company was incorporated in 1947 and is headquartered in Minato, Japan.",ok,
2,3123,3123.T,3123.T,"Saibo Co., Ltd.",EQUITY,Consumer Cyclical,Textile Manufacturing,https://www.saibo.co.jp,不動産関連,不動産・建設,"Saibo Co., Ltd. primarily manufactures and sells textile products in Japan and internationally. The company operates through Fiber, Real Estate Utilization Business, Golf Driving Range Business, Interior Construction Business segments. It offers threads and fabrics, such as rayon filament yarn, polyester yarn, blended yarn, synthetic cotton, environmentally friendly materials, and polyester fabrics; office uniforms and work clothes for air conditioning and sanitary equipment construction companies, railway companies, jewelry companies, information centers in shopping malls, and car dealerships; and disaster preparedness supplies such as indoor evacuation tents, portable beds, long-lasting food and beverages, emergency toilets, hygiene products, cold weather gear, and bedding. In addition, it involved in the rental of commercial facilities and real estate properties, building maintenance operations, as well as golf driving range operation. Further, the company engages in the automobile body repair and painting business; and wholesale and retail of sporting goods. Saibo Co., Ltd. was incorporated in 1948 and is headquartered in Kawaguchi, Japan.",ok,
2,3131,3131.T,シンデンハイ,Shinden Hightex Corporation,EQUITY,Technology,Electronics & Computer Distribution,https://www.shinden.co.jp,IoT | リチウムイオン電池 | 半導体商社 | 蓄電池 | 量子コンピューター,設備投資・機械 | 自動車・モビリティ | AI・半導体 | GX・エネルギー,"Shinden Hightex Corporation sells semiconductor products and electronic components primarily in Japan. The company offers a range of semiconductor products, including memory (DRAM, flash memory), memory modules, solid state drives (SSDs), application specific standard products (ASSPs), application specific integrated circuits (ASICs), central processing units (CPUs), graphics processing units (GPUs), light emitting diodes (LEDs), and foundry services. The company also provides display products, such as LCD modules, organic electro-luminescence (EL) displays, touch panels, and LCD displays; system products, including inspection and testing equipment, communication modules, electronic circuit boards, electronics manufacturing services (EMS), and server equipment; and battery and power equipment, such as lithium-ion and lead-acid batteries, power supplies, power modules, and power equipment for renewable energy applications. In addition, the company offers power supplies, communication modules and gateway products compatible with 5G/LTE, LPWA, Wi-Fi, Bluetooth and GNSS, and security-related products, industrial computers & motherboards, servers & workstations, quantum computing service, and others. The company serves domestic manufacturers of electronic equipment and industrial machinery, as well as commercial facilities, medical equipment, mobile devices, automotive, and renewable energy sectors. Shinden Hightex Corporation was incorporated in 1995 and is headquartered in Tokyo, Japan.",ok,
2,3132,3132.T,マクニカＨＤ,"Macnica Holdings, Inc.",EQUITY,Technology,Electronics & Computer Distribution,https://holdings.macnica.co.jp,IoT | サイバーセキュリティ | デジタルトランスフォーメーション | フィジカルAI | 人工知能 | 半導体 | 半導体商社 | 生成AI | 自動運転車,設備投資・機械 | 防衛・国土強靱化 | デジタル・サービス | AI・半導体 | 自動車・モビリティ,"Macnica Holdings, Inc. imports, sells, and exports electronic components in Japan. The company provides semiconductors and integrated circuits; and is involved in the related operations. It also engages in the cybersecurity and cyber-physical systems solutions business. The company was formerly known as Macnica Fuji Electronics Holdings, Inc. and changed its name to Macnica Holdings, Inc. in August 2022. The company was incorporated in 2015 and is headquartered in Yokohama, Japan.",ok,
2,3133,3133.T,3133.T,"kaihan co.,Ltd.",EQUITY,Consumer Cyclical,Restaurants,https://kaihan.co.jp,再生可能エネルギー | 外食 | 太陽光発電関連 | 小売り | 蓄電池,GX・エネルギー | 内需・消費,"kaihan co.,Ltd. plans, develops, and operates restaurants in Japan. The company develops, generates, and sells electricity through renewable energy resources. It also provides consulting services on the establishment and operation of medial institution. The company was formerly known as Kaihan, Ltd. and changed its name to kaihan co.,Ltd. in October 2006. kaihan co.,Ltd. was incorporated in 2003 and is based in Nagoya, Japan.",ok,
2,3134,3134.T,3134.T,Hamee Corp.,EQUITY,Consumer Cyclical,Internet Retail,https://hamee.co.jp,eコマース | ゲーム関連 | 小売り,内需・消費 | デジタル・サービス,"Hamee Corp. engages in the e-commerce and platform businesses for mobile accessories in Japan, rest of Asia, North America, and internationally. The company is involved in the manufacture, purchase, wholesale, and sale of gaming accessories related products and services; development of cosmetic products and gaming monitors; and development and provision of Next Engine, a cloud-based back-end solution for e-commerce businesses. It also engages in the consultation and agency businesses, as well as retail of home appliances. The company was formerly known as Macrowill Company. The company was founded in 1997 and is headquartered in Odawara, Japan.",ok,
2,3135,3135.T,3135.T,"MarketEnterprise Co.,Ltd",EQUITY,Consumer Cyclical,Internet Retail,https://www.marketenterprise.co.jp,医療機器,医療・ヘルスケア,"MarketEnterprise Co.,Ltd engages in the online reuse business in Japan. It operates through three segments: Commercial Business, Media Business, and Mobile Communications Business. The company purchases and sells reused items over the internet; operates a marketplace specializing in used agricultural machinery, as well as an online media, which provides information on hobbies, communications, buying and selling, and repairs. It also offers bulk appraisal services; and Kashimo WiMAX, a wireless internet connection service. The company was incorporated in 2004 and is headquartered in Chuo, Japan.",ok,
2,3137,3137.T,3137.T,"Fundely Co., Ltd.",EQUITY,Communication Services,Publishing,https://www.fundely.co.jp,宅配 | 小売り,物流・海運 | 内需・消費,"Fundely Co., Ltd. engages in the medical food delivery business in Japan. The company operates through Medical Food Delivery, Cooking Immediately Delivery, and Marketing business segments. It provides health food delivery service; and frozen food delivery service; as well as sells advertising space in catalogs, outsourcing of sampling and other services, and operation of a health food recipe information website. In addition, it operates through Mealtime, Mealtime Pharma, and Shun wo Suguni which provides health food mail order and the meal mail order business. Fundely Co., Ltd. was incorporated in 2000 and is headquartered in Kita, Japan.",ok,
2,3138,3138.T,3138.T,"Fujisan Magazine Service Co., Ltd.",EQUITY,Consumer Cyclical,Internet Retail,https://www.fujisan.co.jp,サブスクリプション,デジタル・サービス,"Fujisan Magazine Service Co., Ltd. operates an online magazine bookstore in Japan. The company operates through Magazine Sales Support Business; and EdTech Business segments. It offers paper magazines and digital magazines for smartphones, tablets, computers, etc. The company is also involved in publication of watch specialty magazines, operation of web media, advertising, and planning and manufacturing activities. Fujisan Magazine Service Co., Ltd. was incorporated in 2002 and is headquartered in Shibuya, Japan.",ok,
2,3139,3139.T,ラクトＪ,"Lacto Japan Co., Ltd.",EQUITY,Consumer Defensive,Packaged Foods,https://www.lactojapan.com,円高メリット,内需・消費,"Lacto Japan Co., Ltd., together with its subsidiaries, trades in agricultural and livestock products, processed products, food additives, food processing machinery, pharmaceuticals, quasi-pharmaceuticals, liquor and other beverages, and food products in Japan and internationally. The company offers whole milk powder, skimmed milk powder, butter, ice cream, whey powder, whey protein concentrate, casein, caseinate, powdered milk mixtures, prepared butter mixtures, cocoa preparations, other milk preparations, lactose, condensed milk, processed egg products, natural cheese, processed cheese, processed meat products, fresh meat, processed food, and functional food ingredients. It also provides agency and brokerage services. The company serves food manufacturers, wholesalers, and retailers; and sports nutrition, and beauty and health industries. Lacto Japan Co., Ltd. was incorporated in 1998 and is headquartered in Tokyo, Japan.",ok,
2,3148,3148.T,3148.T,"Create SD Holdings Co., Ltd.",EQUITY,Healthcare,Pharmaceutical Retailers,https://www.createsdhd.co.jp,介護関連 | 小売り | 食品,医療・ヘルスケア | 内需・消費,"Create SD Holdings Co., Ltd., through its subsidiaries, engages in the drug store, dispensing pharmacy, nursing care, and related businesses in Japan. The company operates drugstores and pharmacies that sell pharmaceuticals, cosmetics, food products, and daily necessities, etc., as well as supermarkets. It also engages in the operation and management of nursing care homes for the elderly and functional training day service centers; and the provision of visiting medication counseling at nursing homes and homes. In addition, the company offers cleaning work for shops and administrative support for stores, etc. Create SD Holdings Co., Ltd. was founded in 1983 and is headquartered in Yokohama, Japan.",ok,
2,3150,3150.T,3150.T,"grems,Inc.",EQUITY,Utilities,Utilities - Regulated Electric,https://www.grems.co.jp/en,再生可能エネルギー | 省エネ関連 | 蓄電池,GX・エネルギー,"grems,Inc. engages in the energy solution and electricity retailing businesses in Japan. The company sell photo-voltaic systems and storage batteries. It also provides consulting services, as well as selling various types of energy-efficient appliances. In addition, the company sells electricity to businesses. The company was formerly known as gremz,Inc. and changed its name to grems,Inc. in June 2025. The company was incorporated in 2005 and is headquartered in Tokyo, Japan.",ok,
2,3151,3151.T,3151.T,"Vital KSK Holdings, Inc.",EQUITY,Healthcare,Medical Distribution,https://www.vitalksk.co.jp,介護関連 | 医療機器 | 医薬品関連,医療・ヘルスケア,"Vital KSK Holdings, Inc. engages in the wholesale and retail sale of pharmaceutical products in Japan. The company sells poisonous or deleterious substances, narcotics, quasi-drugs, medical equipment and devices, sanitary materials, hygiene goods, nursing care products, and beverages; and test reagents, agricultural chemicals, epidemiological agents and materials, industrial chemicals, veterinary drugs, paints, pigments, dyes, regenerative medicine products, and other chemicals, as well as well as chemicals for scientific use. It is also involved in the operation pharmacies; provision of medical management consulting services for medical institutions such as hospitals, nursing care providers, and local governments; wholesale of agricultural chemicals and agricultural materials; nursing care-related business; rental and sales of welfare equipment and home modification; general freight vehicle transportation activities; and insurance agency, real estate management, and parking lot operation businesses. Vital KSK Holdings, Inc. was incorporated in 2009 and is headquartered in Setagaya, Japan.",ok,
2,3153,3153.T,八洲電機,"Yashima Denki Co., Ltd.",EQUITY,Industrials,Industrial Distribution,https://www.yashimadenki.co.jp,データセンター | 受変電設備 | 設備投資 | 鉄道関連,データセンター・電力 | 設備投資・機械 | 物流・海運,"Yashima Denki Co., Ltd. engages in the plant, public/facilities, and transportation businesses in Japan and internationally. It provides plants solutions to petroleum, chemical, pharmaceuticals, and precision equipment manufacturing industries, as well as steel and non-ferrous metals plant sector. It also operates public/facilities business, which includes social and public systems, air conditioning solutions, construction, data center solutions, and office environment solutions; and transportation business, such as vehicle, power substation, information and communications, and machinery and equipment. The company was formerly known as Yashima Denki Shokai Co., Ltd. and changed its name to Yashima Denki Co., Ltd. in February 1960. Yashima Denki Co., Ltd. was incorporated in 1946 and is headquartered in Tokyo, Japan.",ok,
2,3154,3154.T,3154.T,"Medius Holdings Co., Ltd.",EQUITY,Healthcare,Medical Instruments & Supplies,https://www.medius.co.jp,介護関連 | 医療機器,医療・ヘルスケア,"Medius Holdings Co., Ltd. operates in the medical care industry in Japan. The company sells medical equipment, such as syringes, gauze, other necessary medical consumables, and advanced medical systems, and provides repair, after-sales, and maintenance services for medical equipment to hospitals and other medical facilities. It is also involved in the sale and rental of nursing care and welfare equipment to hospitals, nursing care facilities, and general individuals. In addition, the company provides the solution tools necessary for medical institutions, such as SURGELANE, STORE, SPD, ASOURCE DATABASE, and meccul. The company was formerly known as Kyowa Medical Holdings, Inc. and changed its name to Medius Holdings Co., Ltd. in October 2010. Medius Holdings Co., Ltd. was incorporated in 2009 and is based in Tokyo, Japan.",ok,
2,3156,3156.T,レスター,Restar Corporation,EQUITY,Technology,Semiconductors,https://www.restargp.com,キャッシュレス決済 | ゲーム関連 | ドローン | マイナンバー | 再生可能エネルギー | 半導体 | 半導体商社 | 太陽光発電関連 | 自動運転車 | 風力発電,金融・金利 | デジタル・サービス | 防衛・国土強靱化 | GX・エネルギー | AI・半導体 | 自動車・モビリティ,"Restar Corporation engages in the sale of semiconductors, electronic components, image sensors, cameras, peripheral equipment, and related products in Japan, China, South Korea, Vietnam, Taiwan, and internationally. It operates through Devices Business Unit, System Business Unit, and IT&SIer Business Unit segments. The company also offers system proposals with various line card combinations; high-value-added solutions and technical support for liquid crystal systems and overseas suppliers; LSI design, development, and support; contracted reliability test services; supply chain management for electronics; and electronics manufacturing services for mounting of electronic components, modules, and other electronic devices. In addition, it engages in the proposal, design, construction, and maintenance engineering for video, audio, communications, and measurement; development and manufacture of cashless payment terminals and individual number card authentication-related devices; and operation and management services for the introduction and diffusion of renewable energy through solar power generation. Further, the company produces and sells vegetables; and provides power and system consulting services. Additionally, it is involved in software and application development; design and manufacture of industrial PCS; development and maintenance of in-house solutions; semiconductor design and testing; and other information service businesses. The company was formerly known as Restar Holdings Corporation and changed its name to Restar Corporation in January 2024. Restar Corporation was incorporated in 2009 and is headquartered in Minato, Japan.",ok,
2,3157,3157.T,3157.T,GEOLIVE Group Corporation,EQUITY,Basic Materials,Building Materials,https://www.geolive.co.jp,住宅関連,不動産・建設,"GEOLIVE Group Corporation, through its subsidiaries, sells building materials, plywood, housing equipment, and DIY products in Japan. It also engages in other businesses, including logistics, the transportation of general cargo, construction and building contracting, information system leasing, real estate, housing materials, and IT system/logistics business. The company was formerly known as JUTEC Holdings Corporation and changed its name to GEOLIVE Group Corporation in September 2023. GEOLIVE Group Corporation was founded in 1923 and is headquartered in Minato, Japan.",ok,
2,3160,3160.T,3160.T,"Oomitsu Co., Ltd.",EQUITY,Consumer Defensive,Food Distribution,https://www.oomitsu.com,小売り,内需・消費,"Oomitsu Co., Ltd. operates as a general food trading company in Japan. The company operates through three segments: Foreign Trading Business, Amica Business, and Marine Products Business. It engages in the wholesale business to a range of food service businesses, including restaurant chains, hotels, restaurants, and business cafeterias; cash-and-carry retail business that sells to small-scale food service operators and general consumers; and wholesale business of seafood and shellfish to food manufacturers and wholesalers. The company was founded in 1948 and is based in Ogaki, Japan.",ok,
2,3161,3161.T,3161.T,AZEARTH Corporation,EQUITY,Consumer Cyclical,Textile Manufacturing,https://www.azearth.co.jp,住宅関連,不動産・建設,"AZEARTH Corporation manufactures and sells chemical protective garments and environmental equipment in Japan and internationally. It provides polystyrene foam for tatami matting and flooring, insulation boards, threads, edges, and machines, as well as other types of tatami materials. The company also engages in the laying and construction work on the section that lies beneath tatami. In addition, it offers garment materials, such as inner linings, interlining clothes, pocket clothes, and quarter lining belts; and other textile materials. AZEARTH Corporation was incorporated in 1947 and is headquartered in Tokyo, Japan.",ok,
2,3166,3166.T,3166.T,"Ochi Holdings Co., Ltd.",EQUITY,Consumer Cyclical,Home Improvement Retail,https://www.ochiholdings.co.jp,住宅関連 | 建設,不動産・建設,"Ochi Holdings Co., Ltd., through its subsidiaries, engages in building materials business in Japan. It wholesales and sells building materials and housing equipment, such as wood building materials, plywood, and eco-friendly products; air conditioning, heating, cooling, and refrigeration equipment; and household and textile products, etc. The company also processes and sells pre-cut lumber panels for wooden houses. In addition, it undertakes construction, civil engineering work, and structure inspection activities; and sale of industrial materials, worker dispatching business, as well as develops software. The company was founded in 1955 and is headquartered in Fukuoka City, Japan.",ok,
2,3167,3167.T,ＴＯＫＡＩ,TOKAI Holdings Corporation,EQUITY,Industrials,Conglomerates,https://www.tokaiholdings.co.jp,データセンター | 介護関連,データセンター・電力 | 医療・ヘルスケア,"TOKAI Holdings Corporation engages in energy, information and communications, and related businesses in Japan and internationally. The company supplies liquefied petroleum gas for individuals, automotive, and corporations; solar power, and other high-pressure gases; and provides electricity to individuals and corporations, information and communications services to individual and corporate customers, including optical internet connection, mobile services, data center, corporate communication, and system development services; CATV services, such as broadcasting and communication services. It also provides residential construction, condominium sales, real estate development, home security, and insurance; remodeling services; returnable bottle and one way bottle services. Further, it offers insurance, bridal and restaurants, nursing care, ship repair, childcare support, operates campground and hot springs facility. TOKAI Holdings Corporation was founded in 1950 and is headquartered in Shizuoka, Japan.",ok,
2,3168,3168.T,ＭＥＲＦ,MERF Inc.,EQUITY,Basic Materials,Other Industrial Metals & Mining,https://www.merf.co.jp,アルミニウム | レアメタル | 銅 | 非鉄,資源・素材,"MERF Inc. engages in the collection, processing, manufacture, and sale of various metals in Japan, South Korea, China rest of Asia, Europe, and internationally. The company operates through two segments, Nonferrous Metals and Arts and Crafts. It recycles and sells industrial materials and metal scraps, as well as produces base metals that are used as raw materials to manufacture electrical wires and semiconductor base plates. The company also recycle, manufactures, and sells copper alloy ingots, which are used in ship propellers, faucets, valves, and various industrial machinery components; and casts and sells works of fine arts, Buddhist statues, ritual articles, and large metal structures. In addition, it is involved in the sale of non-ferrous metals and copper and copper alloy fabricated products, as well as manufacture and sale of aluminum alloys ingots. The company was formerly known as Kurotani Corporation and changed its name to MERF Inc. in January 2025. MERF Inc. was founded in 1870 and is headquartered in Imizu, Japan.",ok,
2,3169,3169.T,3169.T,"Misawa & Co., Ltd.",EQUITY,Consumer Cyclical,Department Stores,https://www.misawa-corp.co.jp,eコマース | 小売り,内需・消費,"Misawa & Co., Ltd. engages in the management of lifestyle shops in Japan. It operates in Unico Business and Food Business segments. The company plans and sells furniture, curtains, rugs, fabrics, and interior and miscellaneous goods under the unico and unico loom brand names through stores and online. It is also involved in the operation of restaurants; provision of coordinating model rooms for condominiums and detached houses; and sale of interior design items. The company was formerly known as Misawa Seiki Seisakusho Co., Ltd. and changed its name to Misawa & Co., Ltd. in February 1988. Misawa & Co., Ltd. was incorporated in 1959 and is headquartered in Shibuya, Japan.",ok,
2,3172,3172.T,3172.T,"Tea Life Co., Ltd.",EQUITY,Consumer Cyclical,Internet Retail,https://www.tealifeir.com,eコマース | 倉庫 | 小売り | 物流,内需・消費 | 物流・海運,"Tea Life Co., Ltd. provides health, beauty, and lifestyle-related products in Japan. It also provides Metabo, Pu-erh, and Rooibos tea, as well as health supplements, cosmetics, and wigs through mail-order catalogs and website. The company also sells its products through through online retail and wholesale channels. Tea Life Co., Ltd. was incorporated in 1983 and is headquartered in Shimada, Japan.",ok,
2,3173,3173.T,3173.T,"Cominix Co.,Ltd.",EQUITY,Industrials,Tools & Accessories,https://www.cominix.jp,光ファイバー | 工作機械,データセンター・電力 | 設備投資・機械,"Cominix Co.,Ltd. operates as a specialized trading company in Japan and internationally. It operates through Cutting Tools Business, Wear-Resistant Tools Business, Overseas Business, Optical Products Business, E-commerce Business, Kamogawa Manufacturing Solutions (KMS) Business, and Other Businesses segments. The Cutting Tools Business segment sells cutting tools, holding tools, measuring instruments, machining equipment, and other products. The Wear-Resistant Tools Business segment sells wear-resistant tools, such as metal fabrication tools to domestic metal fabricators. The Overseas Business segment offers cutting tools, metal fabrication tools, wear-resistant tools, mineral resources, etc. The Optical Products Business segment sells optical components, light source devices, optical fibers for inspection equipment for semiconductors, liquid crystal displays, and solar cells. The E-commerce Business segment sells cutting tools and other products through online stores. The KMS Business segment manufactures handle cutting tools, grinding wheels, and other machine tools and production goods; and operates a renovation business that provides maintenance for tools, machine tools and equipment. The Other Businesses segment manufactures and sells cutting tools and other products. Cominix Co.,Ltd. was founded in 1945 and is headquartered in Osaka, Japan.",ok,
2,3175,3175.T,3175.T,"AP Holdings Co.,Ltd.",EQUITY,Consumer Cyclical,Restaurants,https://apcompany.jp,外食,内需・消費,"AP Holdings Co.,Ltd., together with its subsidiaries, manages restaurants in Japan, Singapore, Hong Kong, Indonesia, and the United States. The company operates through two segments, Sales Business, and Production and Distribution Business. The Sales Business segment engages in the food and beverage business at restaurants. The Production and Distribution Business segment distributes food and beverages, as well as produces and distributes local chicken, fish, fruits, vegetables, etc. The company was formerly known as AP Company Co., Ltd. AP Holdings Co.,Ltd. was founded in 2001 and is headquartered in Tokyo, Japan.",ok,
2,3176,3176.T,三洋貿易,"Sanyo Trading Co., Ltd.",EQUITY,Industrials,Industrial Distribution,https://sanyo-trading.co.jp,レアアース | 機械 | 自動車部材・部品,資源・素材 | 設備投資・機械 | 自動車・モビリティ,"Sanyo Trading Co., Ltd., through its subsidiaries, engages in the rubber, chemical, green technology, industrial products, and life science businesses in Japan and internationally. The company offers rubbers, including synthetic and silicone rubbers, thermoplastic elastomers and resins, rubber reinforcement and fillers, flame retardants, specialty rubber chemicals, and other rubber materials and machinery. It also provides chemicals, such as waxes and environmentally friendly waxes, silane coupling agents, specialty methacrylates, environmentally friendly TMP and pentaerythritol, photoinitiators, UV absorbers/photostabilizers, antioxidants, flame retardants, urethane/epoxy curing agents, carbodiimide and related products, plasticizers, HOT SBR, NBR latex, resins, pigments, extender pigments, and defoaming and dispersing agents. In addition, the company offers seat heaters, seat ventilation systems, ECUs, lumbar support systems, sensors, suspension mats, seat adjuster motors, latch release actuators, gas springs, automotive benchmarking, and vital sensing sensors; powder and biomass related equipment; and drilling, offshore survey, and offshore wind power equipment. Further, it provides life science related, sustainable, and advanced technology related materials for use in electronics/batteries, air fresheners, pet food, and diapers; genomics/DNA and RNA experimental devices and reagents, proteomics/protein experimental devices and reagents, cell biology/cell experimental devices and reagents, organic synthesis and analytical instruments, single-cell analysis/spatial gene expression analysis, and bioinformatics data analysis. Sanyo Trading Co., Ltd. was incorporated in 1947 and is headquartered in Tokyo, Japan.",ok,
2,3177,3177.T,3177.T,"Arigatou Services Company, Limited",EQUITY,Consumer Cyclical,Specialty Retail,https://www.arigatou-s.com,外食 | 小売り,内需・消費,"Arigatou Services Company, Limited manages reuse stores and fast-food restaurants. The company also rents real estate properties; and operates bathing facilities. Arigatou Services Company, Limited was founded in 2000 and is headquartered in Imabari, Japan.",ok,
2,3178,3178.T,3178.T,"Chimney Co., Ltd.",EQUITY,Consumer Cyclical,Restaurants,https://www.chimney.co.jp,小売り,内需・消費,"Chimney Co., Ltd. operates and franchises a chain of restaurants in Japan. It is involved in liquor sales business; food and sub-contracted catering business; and mail order business. Chimney Co., Ltd. was founded in 1984 and is headquartered in Sumida, Japan. Chimney Co., Ltd. is a subsidiary of Yamaya Corporation.",ok,
2,3179,3179.T,3179.T,"Syuppin Co., Ltd.",EQUITY,Consumer Cyclical,Internet Retail,https://www.syuppin.co.jp,eコマース | 小売り,内需・消費,"Syuppin Co., Ltd. operates e-commerce websites for buying and selling new and used products in Japan. It operates in four segments: Camera, Watch, Writing instruments, and Bicycle. The company offers used and new digital cameras, film cameras, interchangeable lenses, and camera peripherals; watches, and bags; fountain pens, stationery, leather accessories, etc.; as well as frames, parts, and accessories. The company also provides its product through stores. Syuppin Co., Ltd. was incorporated in 2005 and is headquartered in Shinjuku, Japan.",ok,
2,3182,3182.T,3182.T,Oisix Inc.,EQUITY,Consumer Cyclical,Internet Retail,https://www.oisix.co.jp,eコマース | サブスクリプション | 宅配,内需・消費 | デジタル・サービス | 物流・海運,"Oisix Inc. engages in the online and catalogue sale of organic vegetables, agricultural products, additive free processed foods, and other food products and ingredients to general consumers in Japan. The company provides food products through Oisix stores; Oisix order services that enables consumers to order hard to find seasonal products; Oitoku, a regular delivery services that provides customers with pre-registered products at discounted prices; Daichi wo mamorukai, a household delivery services for organic agricultural products; and Tavelty for seasonal vegetable novelty packs. In addition, it offers advertising services; solutions support to companies for repeat sales; website user interface/user experience enhancement; temperature-controlled food distribution; new online customer acquisitions; and know-how on omni-channel retailing. The company was formerly known as Oisix ra daichi Inc. and changed its name to Oisix Inc. in July 2026. The company was incorporated in 1997 and is headquartered in Tokyo, Japan.",ok,
2,3183,3183.T,3183.T,"WIN-Partners Co., Ltd.",EQUITY,Healthcare,Medical Distribution,https://www.win-partners.co.jp,医療機器,医療・ヘルスケア,"WIN-Partners Co., Ltd., through its subsidiaries, engages in the sales of medical equipment in Japan. The company offers PTCA balloon catheters and intravascular ultrasound diagnostic catheters for Ischemic heart disease-related; cardiac rhythm management, includes space makers, implantable cardioverter-defibrillators, implantable cardioverter-defibrillators with biventricular pacing, catheters for electrophysiological testing, and catheters for myocardial ablation; and stent grafts, transcatheter bioprosthetic valves, artificial blood vessels, heart-lung machines for cardiovascular surgery. It also provides PTA balloon catheters, peripheral vascular stents, and embolization coils to treat peripheral vascular and cerebrovascular diseases; and brain surgery-related products. In addition, the company offers various medical equipment such as X-ray angiography equipment, computed tomography equipment, magnetic resonance imaging equipment, and anesthesia machines; insulin pump, continuous glucose monitor, blood pressure transducer set, and blood pressure monitoring tubing. WIN-Partners Co., Ltd. was incorporated in 2013 and is headquartered in Chuo, Japan.",ok,
