batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
11,9782,9782.T,9782.T,2,ok,EQUITY,DMS Inc.,Communication Services,Advertising Agencies,https://www.dmsjp.co.jp,"DMS Inc. engages in direct mail service business in Japan. It offers direct marketing services, including planning and production, direct mail target optimization, mailing, personalized direct mail, and delivery services; web marketing services, such as Website and mobile site development; and logistics services, which includes shipping service for E-commerce and mail order businesses, gift campaign logistics services, and logistics for sales promotion support. The company also provides back-office support services, such as call center, data entry, telephone communication services, and other back-office solutions. In addition, it offers sales promotion solutions comprising POP display, poster, and vertical banner advertisement creation; promotional item creation; flyer delivery services; sample product delivery services; and niche media covering enclosed advertisements, etc. Further, the company is involved in planning, producing, creating, and managing sales promotion, sports and cultural, and campus events, as well as leasing services. It also designs planning, performance, production and operations for sporting events, local government projects, exhibitions, fireworks shows, ceremonies and contests, and school events. DMS Inc. was founded in 1954 and is headquartered in Tokyo, Japan.",19264028672,JPY,
11,9788,9788.T,9788.T,1,ok,EQUITY,"Nac Co., Ltd.",Industrials,Engineering & Construction,https://www.nacoo.com,"Nac Co., Ltd. engages in rental and sale of dust control products in Japan. It operates through Kurikura Business, Rental Business, Architectural Consulting Business, Housing Business, and Beauty and Health Business segments. The Kurikura business segment is involved in the manufacture and sale of home delivery water, purified water servers, and hypochlorous acid solutions. The Rental Business segment engages in the rental and sales of dust control products, nursing care products, and welfare equipment, as well as pest control devices, regular cleaning services, and restoration work. The Architectural consulting business segment sells and constructs construction-related know-how products and construction materials to local builders, consulting services, and housing franchise business.The Housing Business is involved in the construction contracting for custom-built detached houses; sales of condominiums; and related financial services. The Beauty and Health Business segment manufactures and sells cosmetics, health food, beauty materials, and pharmaceuticals. It also offers financial services related to custom-built detached houses; import and sale of alcoholic beverages and Korean food products. The company was formerly known as Duskin Tsurugawa Co., Ltd. and changed its name to Nac Co., Ltd. in 1977. Nac Co., Ltd. was incorporated in 1971 and is headquartered in Shinjuku, Japan.",21133565952,JPY,
11,9790,9790.T,9790.T,3,ok,EQUITY,"Fukui Computer Holdings,Inc.",Technology,Software - Application,https://hd.fukuicompu.co.jp,"Fukui Computer Holdings,Inc. develops and sells package CAD products for the construction industry in Japan. The company offers ARCHITREND Zero, a 3D architectural CAD system for design works; ARCHITREND ONE, a design connect service; ARCHITREND VR, a virtual space experience system; Madoritch, a floor plan creation app; Rinobechi, a survey app that links data with 3D architectural CAD; Modelio, a housing presentation software; ARCHITREND Housing Lot Sales Simulation; ARCHITREND Reform Palette, a renovation photo simulator; TREND photo management, a software that imports, edits, and layouts construction photos; 3D Catalog.com, a 3D simulation site for building materials/equipment and housing; GLOOBE, a BIM architectural design and construction support system; and TREND-ONE and Mercury-ONE, a surveying CAD system, as well as DandALL, an application that manages the delivery and lifting of materials and equipment at construction sites; and ARCHI Box, allows uploading blueprints, perspective drawings, proposal videos, etc. It also provides EX-TREND Musashi, a civil engineering construction management system for contractor and the civil engineering construction companies; FIELD-TERRACE, an on-site measurement app; TREND-POINT, a 3D point cloud processing system; and One Click Counter, an election exit poll system; and Phototraction, which develops and provides construction production support services, as well as customer support services. In addition, the company offers ONE CLICK Counter, an election exit poll system; and picta, a vote forwarding system. The company was formerly known as Fukui Computer, Inc. and changed its name to Fukui Computer Holdings,Inc. in July 2012. Fukui Computer Holdings,Inc. was incorporated in 1979 and is based in Fukui, Japan.",62335692800,JPY,
11,9791,9791.T,9791.T,5,ok,EQUITY,Biken Techno Corporation,Industrials,Specialty Business Services,https://www.bikentechno.co.jp,"Biken Techno Corporation provides general building maintenance services in Japan. The company offers cleaning and equipment management, security services, engineering, and hygiene management; leasing management, tenant management, construction management, total maintenance, and accounting; and cleaning and sterilization services. It also offers Renovation and renewal work, repair work, and renewal construction; building management, maintenance, and building optimization; reception/call center services; quality control team services; designated manager system; and PFI/market test services. In addition, the company operates various franchise businesses, such as Mister Donut fast food shop, Tsutaya video rental shop, Pronto café and bar, and Salvatore Cuomo Italian restaurant. Further, it offers long-term care services that include visiting nursing, home help, and home care support services, as well as medical management consulting services; and manages nursing homes and nursery. Additionally, the company is involved in management of hotel; and Senior Life Business. Biken Techno Corporation was incorproated in 1963 and is headquartered in Tokyo, Japan.",8961982464,JPY,
11,9793,9793.T,9793.T,1,ok,EQUITY,"Daiseki Co.,Ltd.",Industrials,Waste Management,https://www.daiseki.co.jp,"Daiseki Co.,Ltd. engages in the industrial waste treatment and resource recycling activities in Japan. The company engages in research and restoration of polluted soil; recycling of waste plasterboard; washing and treatment of tanks; treatment of general waste; recycling of waste plastic; recycling of used automotive and industrial batteries; refining of lead; collection and recycling of used paper; and refining the lubricating oil, as well as selling the petrol products. It is also involved in disasters and accidents engineering works; cleaning of machinery and equipment; transformer oil/hydraulic oil replacement work; soil remediation work; recycling into heavy oil; conversion of supplemental fuels; and sludge treatment and recycling activity. In addition, the company offers concrete release agent panerol; secondary concrete and concrete pier construction products; industrial lubricating oils; and rust inhibitors spray. Daiseki Co.,Ltd. was founded in 1945 and is headquartered in Nagoya, Japan.",175429287936,JPY,
11,9799,9799.T,旭情報,3,ok,EQUITY,"Asahi Intelligence Service Co., Ltd.",Technology,Information Technology Services,https://www.aiskk.co.jp,"Asahi Intelligence Service Co., Ltd. provides information processing services in Japan. The company is also involved in the construction, operation, and management of LAN/WAN products, and various Windows/UNIX servers; and provision of system integration and system operation management. In addition, it offers software maintenance, operation construction support, and system operation improvement; and maintains, operates, and manages host computer systems; office automation support; and installs software and provides information services, such as help desk. Asahi Intelligence Service Co., Ltd. was incorporated in 1962 and is headquartered in Tokyo, Japan.",14673024000,JPY,
11,9812,9812.T,9812.T,2,ok,EQUITY,"T.O. Holdings CO.,LTD.",Basic Materials,Building Materials,https://www.tohd.co.jp,"T.O. Holdings CO.,LTD., through its subsidiaries, engages in the distribution of clothing, furniture, home appliances, household appliances, mobile phone agency, and credit card business in Japan and internationally. It also offers consumer loans; sells DIY supplies and food products; DVD / CD rentals, books/magazines, etc.; and timber, building materials. In addition, the company is involved in the civil engineering, pavement, and construction works, such as buildings and commercial facilities; leasing business of land and buildings, comprises detached houses, offices, warehouses, etc.; automobile sales and automobile repair business; and operation of sports clubs and swimming schools. Further, it engages in the provision of fire and automobile insurance, non-life insurance agency business, life insurance business, and leasing business, as well as sell and lease office equipment, such as printers and multifunction devices, and mail order sales of office supplies and field supplies. Additionally, the company provides consultation services on new car sales, used car handling, inspection, maintenance, catalogs, quotes, test drive searches services, and car insurance consultations. The company was formerly known as T.O. Ogasawara Co., Ltd. and changed its name to T.O. Holdings Co.,Ltd. in June 2017. T.O. Holdings CO.,LTD. was founded in 1950 and is headquartered in Hakodate, Japan.",1570106240,JPY,
11,9816,9816.T,9816.T,2,ok,EQUITY,Striders Corporation,Real Estate,Real Estate Services,https://www.striders.co.jp,"Striders Corporation, together with its subsidiaries, engages in the real estate, hotel, investment, and other businesses primarily in Japan. It develops and sells vehicle management systems to support logistics operations. The company also offers residence, building management, rental brokerage, real estate sales, rent guarantee, interior design, hotel ownership and management, corporate restructuring and reorganization business, property and leasing management, business investment and group management. In addition, it provides advisory and consultancy services for mergers and acquisitions; online short-term home rental marketplace; healthcare, retail, and financial services; operates a platform to digitize smallholder farmers; restructuring, and fund-raising support services. Further, the company owns and operates the Narita Gateway Hotel in the Narita Airport Area and Kurashiki Royal Art Hotel. Striders Corporation was incorporated in 1965 and is headquartered in Chuo, Japan.",2278036480,JPY,
11,9820,9820.T,9820.T,1,ok,EQUITY,MT Genex Corporation,Industrials,Specialty Business Services,https://www.mt-genex.co.jp,"MT Genex Corporation, together with its subsidiaries, engages in renovation of office buildings and real estate management in Japan. It operates through four segments: Renewal, Parking Lots, Facility Maintenance and Management, and Insurance Agency. The company is involved in operation and management of parking lots and bicycle parking facilities; construction work, including restoration work, interior work, and overall building repair and renovation projects; and building management, property management services, supply of toilet paper and other supply services, fire safety inspection and reporting services, disaster prevention management inspection and reporting services, and vending machine operation and management. The company also offers real estate development, hotel management, and investment business; and non-life insurance agency business. The company was founded in 1945 and is headquartered in Minato, Japan. MT Genex Corporation operates as a subsidiary of Mori Trust Co., Ltd.",4235106816,JPY,
11,9823,9823.T,9823.T,1,ok,EQUITY,Mammy Mart Holdings Corporation,Consumer Defensive,Grocery Stores,https://mammymart.co.jp,"Mammy Mart Holdings Corporation operates a chain of supermarkets in Japan. Its supermarket primarily sells fresh produce. Mammy Mart Holdings Corporation was formerly known as Mammy Mart Corporation and changed to Mammy Mart Holdings Corporation in October 2025. The company was incorporated in 1950 and is headquartered in Saitama, Japan.",50807296000,JPY,
11,9824,9824.T,9824.T,5,ok,EQUITY,"Senshu Electric Co.,Ltd.",Technology,Electronics & Computer Distribution,https://www.senden.co.jp,"Senshu Electric Co.,Ltd. trades in various electric wires, cables, and materials related to electrical construction work in Japan. The company also engages in the development, trading, and consulting of data processing and communication systems; manufactures and sells electronic controlled appliances and equipment; and installs and sells air conditioning appliances, home electrical appliances, and office equipment. In addition, it is involved in the power generation business; buying and selling of electric power; and lease of real estate. Senshu Electric Co.,Ltd. was founded in 1947 and is headquartered in Suita, Japan.",125734862848,JPY,
11,9828,9828.T,9828.T,1,ok,EQUITY,Genki Global Dining Concepts Corporation,Consumer Cyclical,Restaurants,https://www.genkisushi.co.jp,"Genki Global Dining Concepts Corporation engages in the restaurant-related businesses in Japan and internationally. It also operates sushi restaurants under the Uobei, Genki Sushi, and Senryo brands, as well as GINZA SEN-RYO brand sushi and dining bar and Umakatsu restaurant brand. The company was formerly known as Genki Sushi Co., Ltd. and changed its name to Genki Global Dining Concepts Corporation in July 2024. Genki Global Dining Concepts Corporation was founded in 1968 and is based in Taito, Japan.",59424305152,JPY,
11,9831,9831.T,9831.T,9,ok,EQUITY,"Yamada Holdings Co., Ltd.",Consumer Cyclical,Specialty Retail,https://www.yamada-holdings.jp,"Yamada Holdings Co., Ltd., together with its subsidiaries, operates in the consumer electronics retailing activities in Japan and internationally. It operates through four segments: Consumer Electronics, Housing, Financial, and Environment Business. The company offers home electrical appliances, such as Televisions, refrigerators, and washing machines; home information appliances, including computers and mobile phones; housing-related products comprises furniture and home interiors provision of renovation services. It is also involved in manufacturing and sale of housing equipment, such as bathroom equipment and kitchen equipment; and providing reuse, recycling, and recovery of resource services mainly for home electrical appliances and computers, as well as provides financial products for new construction, renovation, payment services, insurance products, and life planning. The company was formerly known as Yamada Denki Co., Ltd. and changed its name to Yamada Holdings Co., Ltd. in October 2020. Yamada Holdings Co., Ltd. was founded in 1973 and is headquartered in Takasaki, Japan.",471467589632,JPY,
11,9832,9832.T,9832.T,1,ok,EQUITY,"Autobacs Seven Co., Ltd.",Consumer Cyclical,Auto Parts,https://www.autobacs.co.jp,"Autobacs Seven Co., Ltd., together with its subsidiaries, operates a chain of retail stores for automotive goods and services in Japan and internationally. It operates through four segments: AUTOBACS Business; Consumer Business; Wholesale Business; and Expansion Business. The AUTOBACS Business segment engages in the wholesale of car accessories, such as tires, wheels, and car electronics to franchisees. The Consumer Business segment sells car accessories through physical stores, websites, and official apps, as well as offers installation, vehicle maintenance, and vehicle inspections services, and bodywork services; and purchases and sells vehicles. The Wholesale Business segment engages in the wholesaling of lifestyle brands and other private brands, etc. The Expansion Business segment engages in credit-related businesses, insurance agencies, as well as provides financing, property and location development, and motorized bicycles. The company was formerly known as Fuji-Syokai Co., Ltd. and changed its name to Autobacs Seven Co., Ltd. in March 1980. Autobacs Seven Co., Ltd. was founded in 1947 and is headquartered in Tokyo, Japan.",123917426688,JPY,
11,9835,9835.T,9835.T,1,ok,EQUITY,"Juntendo Co.,Ltd.",Consumer Cyclical,Home Improvement Retail,https://www.juntendo.co.jp,"Juntendo Co.,Ltd. operates home improvement stores in Japan. The company's home centers offer products for agriculture, gardening, materials, hardware, tools, and workwear, as well as DIY, pets, and outdoor activities. It also supplies goods during disasters. Juntendo Co.,Ltd. was founded in 1894 and is headquartered in Masuda, Japan.",4127860736,JPY,
11,9837,9837.T,9837.T,1,ok,EQUITY,"Morito Co., Ltd.",Consumer Cyclical,Apparel Retail,https://www.morito.co.jp,"Morito Co., Ltd. engages in the manufacture and sale of apparel-related materials and household goods and products in Japan, Asia, Europe, and the United States. It provides eyelets, snap fasteners, buckles, tape, and shoe uppers, casual wear, sportswear, formal wear, and uniforms. The company also offers stationery and office automation equipment. In addition, it is involved in import, sale, and wholesale of marine and leisure equipment, snowboards, and the rental, sale, and cleaning of kitchen equipment; and transportation business. The company was formerly known as Morito & Co., Ltd. and changed its name to Morito Co., Ltd. in 1976. Morito Co., Ltd. was founded in 1908 and is headquartered in Osaka, Japan.",44352356352,JPY,
11,9842,9842.T,9842.T,2,ok,EQUITY,Arclands Corporation,Consumer Cyclical,Specialty Retail,https://www.arclands.co.jp,"Arclands Corporation engages in the retail business in Japan. The company operates home centers under the HOME CENTER MUSASHI and VIVA HOME name; pro shop under the MUSASHI PRO and VIVA HOME PRO name; supermarket under the MUSASHI Food Hall name; pet shop under the NICO PET name; and art and craft business under the ARK OASIS and VC'S name. It also involved in the food service business under the Katsuya and Karayama brand name; wholesale under the ARCLAND SAKAMOTO; home renovation under the ARC HOME name; fitness business under the JOYFIT and FIT365; e-commerce business under the ARCLANDS Online, VIVA HOME Online, ARC OASIS Online, and Dog House Hall names; and real estate business, such as store development and tenant contracts. The company was formerly known as Arcland Sakamoto Co.,Ltd. and changed its name to Arclands Corporation in September 2022. Arclands Corporation was incorporated in 1970 and is headquartered in Sanjo, Japan.",117353390080,JPY,
11,9843,9843.T,ニトリＨＤ,3,ok,EQUITY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://www.nitorihd.co.jp,"Nitori Holdings Co., Ltd. engages in sales furniture and interior goods in Japan. It is involved in advertising and public relations support; logistics; and other activities. The company engages in insurance agency and clothing related, as well as information system and digital base businesses. Nitori Holdings Co., Ltd. was founded in 1967 and is headquartered in Tokyo, Japan.",1838697414656,JPY,
11,9845,9845.T,9845.T,3,ok,EQUITY,Parker Corporation,Industrials,Industrial Distribution,https://www.parkercorp.co.jp,"Parker Corporation operates through machinery, chemicals, industrial material, engineering business in Japan, China, Asia, the United States, and Europe. The company manufactures and sells food processing machinery, shoemaking machinery, automotive-related equipment, and other machinery; sealing materials, undercoats, hollow and foamed materials for automotive manufacturing lines, materials for vehicle; foamed glass sealing materials, and other products; soundproofing materials for automobiles and home appliances, etc. It also handles industrial cleaning agents and steelwork materials; cleaning agents, steel equipment and machinery, etc. In addition, the company manufactures and sells fine chemicals for the electronics industry, and car care chemicals; industrial hot air blower desiccants, and other related products. It serves automobiles, electrical equipment, chemicals, steel, electronics, and food industries. The company was formerly known as Parker Shoji Co., Ltd. and changed its name to Parker Corporation in August 1988. Parker Corporation was incorporated in 1951 and is based in Chuo, Japan.",34739441664,JPY,
11,9846,9846.T,9846.T,2,ok,EQUITY,"Tenmaya Store Co., Ltd.",Consumer Defensive,Grocery Stores,https://www.tenmaya-store.co.jp,"Tenmaya Store Co., Ltd. operates a chain of retail stores in Japan. It operates in two segments, Retail Business and Retail-Related Business. The company is also involved in the retail sales of food, miscellaneous goods, and clothing; manufacturing and sales of prepared food; restaurant business; and provision of store rental and other related businesses. Tenmaya Store Co., Ltd. was incorporated in 1969 and is headquartered in Okayama, Japan.",11305042944,JPY,
11,9850,9850.T,9850.T,1,ok,EQUITY,"Gourmet Kineya Co.,Ltd.",Consumer Cyclical,Restaurants,https://www.gourmet-kineya.co.jp,"Gourmet Kineya Co.,Ltd. operates a chain of restaurants. The company operates through Restaurant Business, ODM/OEM Business, Real Estate Leasing Business, and Transportation Business segments. It also offers in-flight meals; operates wholesale market and engages in real estate rental business; operates railway services and road passenger transport services. The company is also involved in wholesale of fresh seafood and processed seafood products and rice; commercial frozen food manufacturing; selling grains, processing and cooking food, and food products; manufactures and supplies ready-to-eat food. In addition, it offers food under Udon, Buckwheat, Western, Japanese, Asia and other region categories. The company was formerly known as Ryogoku Foods Co., Ltd. and changed its name to Gourmet Kineya Co.,Ltd. in September 1986. Gourmet Kineya Co.,Ltd. was incorporated in 1967 and is headquartered in Osaka, Japan.",22637066240,JPY,
11,9853,9853.T,9853.T,1,ok,EQUITY,"Ginza Renoir Co., Ltd.",Consumer Cyclical,Restaurants,https://www.ginza-renoir.co.jp,"Ginza Renoir Co., Ltd. engages in the cafes and coffee shop business in Japan. It also manufactures, processes, and sells food products; manages franchise stores and technical guidance; and manages restaurants. The company operates coffee and bakery shops under the Cafe Renoir, Miyama Coffee, NEW YORKER'S Café, BAKERY HINATA, and Aline café and sucreries names. It also provides My Space for meeting rooms; and My Booth for personal space. Ginza Renoir Co., Ltd. was founded in 1964 and is headquartered in Nakano, Japan.",5558714880,JPY,
11,9854,9854.T,9854.T,2,ok,EQUITY,"Aigan Co.,Ltd.",Consumer Cyclical,Specialty Retail,https://www.aigan.co.jp,"Aigan Co.,Ltd. develops and operates existing stores and provide solution a chain of eyeglasses specialty stores in Japan. The company offers eyeglasses, hearing aids, sunglasses, and other related products. Aigan Co.,Ltd. was founded in 1961 and is headquartered in Osaka, Japan.",5569727488,JPY,
11,9856,9856.T,9856.T,1,ok,EQUITY,"Ku Holdings Co.,Ltd.",Consumer Cyclical,Auto & Truck Dealerships,https://www.ku-hd.com,"Ku Holdings Co.,Ltd. operates as a dealer of new and used cars in Japan. The company operates through two segments, Domestic Car Sales Business and Imported Car Dealership Business. It engages in used car sales, new car sales, after-sales service, vehicle repair, and insurance agency services for all domestic car manufacturers, as well as handles European and American car brands. Ku Holdings Co.,Ltd. was incorporated in 1972 and is headquartered in Machida, Japan.",38787280896,JPY,
11,9857,9857.T,9857.T,2,ok,EQUITY,Eiwa Corporation,Industrials,Electrical Equipment & Parts,https://www.eiwa-net.co.jp,"Eiwa Corporation offers industrial measurement, and control equipment, environmental measurement and analysis equipment, measurement and inspection equipment, industrial machinery in Japan. It offers industrial instruments, such as level, pressure, temperature and humidity, load, rotation, torque, current, voltage, power measurement equipment, and flow rate measurement, as well as temperature measurement; and control equipment, including factory automation sensors, information and communication devices, control system equipment, and receiving device. The company also provides environmental measurement and analysis equipment; pumps, valves, hydraulic and pneumatic equipment; and pressure measurement, inspection equipment and material measurement, and non-destructive testing equipment. In addition, it offers industrial equipment, including security equipment, environmental improvement equipment, manufacturing equipment, energy, and waste disposal/recycled equipment; and Industrial vehicles. Further, the company provides focused solutions, such as digital transformation, green transformation, and social infrastructure development. It serves petrochemical/functional materials, steel, non-ferrous metals, electric power, shipbuilding, car industries, as well as local governments and government agencies. The company was formerly known as Eiwa Seiko Co., Ltd. and changed its name to Eiwa Corporation in 1987. Eiwa Corporation was founded in 1947 and is headquartered in Osaka, Japan.",16644215808,JPY,
11,9861,9861.T,9861.T,2,ok,EQUITY,"Yoshinoya Holdings Co., Ltd.",Consumer Cyclical,Restaurants,https://www.yoshinoya-holdings.com,"Yoshinoya Holdings Co., Ltd., through its subsidiaries, owns and operates restaurants in Japan and internationally. It also involved in management of beef bowl and other fast food restaurants and management advisory for franchised stores; self-service sanuki-style udon noodle; and business investment, fund management and franchisee recruitment. Yoshinoya Holdings Co., Ltd. was founded in 1899 and is headquartered in Tokyo, Japan.",246218424320,JPY,
11,9867,9867.T,ソレキア,2,ok,EQUITY,Solekia Limited,Technology,Electronic Components,https://www.solekia.com,"Solekia Limited handles electronic devices, semiconductors, component/device solutions, system integration, and other IT solutions in Japan and internationally. The company sells semiconductor and component products, embedded devices, monitors, and storage equipment. It also engages in software development, system integration, and network solution services, as well as consulting, construction, operation, and maintenance; and IT infrastructure design, construction, system monitoring, help desk, BCP drafting, and disaster recovery program. In addition, the company is involved in the IT Solution business activities such as ERP, BCP, environment, and energy-saving, corresponding to the needs of government municipal offices and local government authorities, manufacturing, distribution, agricultural cooperatives, consumers' cooperative association, financial operations, and healthcare industries. The company was formerly known as Kobayashi Denshi Sangyo Co., Ltd. and changed its name to Solekia Limited in April 2002. Solekia Limited was incorporated in 1958 and is headquartered in Tokyo, Japan.",9156884480,JPY,
11,9869,9869.T,9869.T,1,ok,EQUITY,"Kato Sangyo Co., Ltd.",Consumer Defensive,Food Distribution,https://www.katosangyo.co.jp,"Kato Sangyo Co., Ltd. engages in the general food wholesaling business in Japan and internationally. Its products include ambient temperature processed foods, frozen/chilled foods, confectionery, alcoholic beverages, etc. The company also manufactures and sells food products, including jam spreads, peanut butter whip, honey and syrup, canned fruit, fisheries, livestock, and agricultural canned food, ANKO products, chestnut nectar stew, nori, dry, powder, noodles, pasta related, instant and convenient products, condiment, cooking oil, drink, pastry, and gift products. In addition, it offers retail support and logistics solutions. The company was founded in 1945 and is headquartered in Nishinomiya, Japan.",201918332928,JPY,
11,9872,9872.T,9872.T,2,ok,EQUITY,"Kitakei Co., Ltd.",Industrials,Building Products & Equipment,https://www.kitakei.jp,"Kitakei Co., Ltd. engages in the sale and installation of new building materials, housing equipment, and other products in Japan. It provides wooden building materials, including interiors doors, closets, floors, system storage, and staircase sets; non-wood building materials, such as gypsum board, insulation, roofing materials, non-combustible board, and siding products; and Lauan and softwood plywood products. The company also offers wood products comprising wood structural and construction materials, flooring, and laminated boards; housing equipment, including system kitchen, unit bath, vanities, toilet, air conditioning equipment, combustion equipment, and solar panels; and other products, such as sashes, exteriors, chemical products, and architectural hardware and tools. In addition, it is involved in the construction of exterior walls, housing, roof, structural frame, interior, and sash; and solar power generation system, as well as provision of ancillary services. The company offers its products to lumber stores, building material stores, construction companies, housing companies, etc. Kitakei Co., Ltd. was incorporated in 1950 and is headquartered in Osaka, Japan.",8941376512,JPY,
11,9876,9876.T,9876.T,2,ok,EQUITY,"Cox Co., Ltd.",Consumer Cyclical,Apparel Manufacturing,https://www.cox-online.co.jp,"Cox Co., Ltd., together with its subsidiary, engages in planning, manufacturing, and sales of clothing and miscellaneous goods in Japan. It offers men's, women's, and children clothing under the Ikka, LBC, VENCE EXCHANGE, TOKYO DESIGN CHANNEL BUYERS SELECT, Notch, NO NEED, and sleeping.com brand names. The company was founded in 1958 and is headquartered in Tokyo, Japan. Cox Co., Ltd. is a subsidiary of Aeon Co., Ltd.",6160115200,JPY,
11,9878,9878.T,9878.T,1,ok,EQUITY,"SEKIDO Co., Ltd.",Consumer Cyclical,Apparel Retail,https://www.sekido.com,"SEKIDO Co., Ltd. operates fashion stores. It provides rings, necklaces, earrings, and other jewelry; wristwatches, wall clocks, smoking accessories; and handbags, wallets, belts, glasses. The company also engages in beauty business, offers sheet masks and packs, makeup, skin care products, and beauty equipment, etc. It offers cosmetics products under the MEDIHEAL brand; and sells fashion products through online shopping sites under the GINZALoveLove and &choa! brands. SEKIDO Co., Ltd. was founded in 1956 and is headquartered in Shinjuku, Japan.",1317917568,JPY,
11,9880,9880.T,イノテック,5,ok,EQUITY,Innotech Corporation,Technology,Electronics & Computer Distribution,https://www.innotech.co.jp,"Innotech Corporation, together with its subsidiaries, engages in the import and sale of electronic design automation software, electric components, and semiconductor products in Japan, China, and internationally. The company also develops and sells testers and CPU boards. It provides industrial boards/embedded systems, environmental boards/systems, EDA and OrCAD software, servers/storage solutions, noise analysis solutions, model-based development solutions, digital media analysis and inspection solutions, testers/probe cards, face recognition AI solution, and robot automation services. In addition, it is involved in the sale of quality verification software for media workflows; noise analysis; and model-based development consulting services. The company was incorporated in 1976 and is headquartered in Yokohama, Japan.",39017799680,JPY,
11,9882,9882.T,9882.T,1,ok,EQUITY,Yellow Hat Ltd.,Consumer Cyclical,Auto & Truck Dealerships,https://www.yellowhat.jp,"Yellow Hat Ltd. is involved in the retail of car and motorcycle accessories. It operates through two segments, Sales of Automotive and Motorcycle Parts and Rental Real Estate. The company offers tires and wheels, oil, functional and car wash products, chemicals, audio visuals, and car interior and exterior products. Yellow Hat Ltd. was incorporated in 1949 and is headquartered in Tokyo, Japan.",149493137408,JPY,
11,9887,9887.T,9887.T,2,ok,EQUITY,"Matsuya Foods Holdings Co., Ltd.",Consumer Cyclical,Restaurants,https://www.matsuyafoods.co.jp,"Matsuya Foods Holdings Co., Ltd. owns and operates restaurants in Japan, China, and Taiwan. The company operates beef-on-rice and set meals chains; and pork cutlet, sushi, and Chinese noodle restaurants, as well as provides restaurant technology and management instructions to franchise stores. It also engages in the kitchen equipment maintenance, construction supervision, water supply, drainage construction, and cleaning activities; and sale of sanitary detergents. In addition, the company engages in logistics business, and deliver food materials to factories and stores. The company was formerly known as Matsuya Foods Co., Ltd. Matsuya Foods Holdings Co., Ltd. was founded in 1966 and is headquartered in Musashino, Japan.",108740206592,JPY,
11,9888,9888.T,ＵＥＸ,3,ok,EQUITY,"UEX, Ltd.",Basic Materials,Steel,https://www.uex-ltd.co.jp,"UEX, Ltd. engages in the fabrication, distribution, and sale of stainless steel, titanium, and other metal products in Japan. It offers stainless steel plates, weather covers, strips, tubes, pipes, bars, and shapes; building materials; stainless steel for hydrogen stations; and duplex stainless steel, and processed products, as well as machinery and engineering products. The company also provides cutting services. The company was formerly known as Ueno Metalex, Ltd. and changed its name to UEX, Ltd. in 1998. The company was founded in 1872 and is headquartered in Shinagawa, Japan.",13306795008,JPY,
11,9889,9889.T,ＪＢＣＣＨＤ,9,ok,EQUITY,JBCC Holdings Inc.,Technology,Information Technology Services,https://www.jbcchd.co.jp,"JBCC Holdings Inc., through its subsidiaries, provides information technology (IT) services in Japan. It operates through Information Solutions Business; and Product Development and Manufacturing Business segments. The Information Solutions segment provides building, operation, and maintenance services for corporate information systems focusing on ultra-high-speed development, cloud computing, and security, which are classified into system development (SI), services, and systems. The Product Development and Manufacturing segment develops and provides software and product management systems, including cloud linkage platforms; and manufactures and sells various hardware, such as printers. The company also provides staff service agency services; and IT utilization services comprising consulting, application and system development, monitoring, and outsourcing services. JBCC Holdings Inc. was incorporated in 1964 and is headquartered in Chuo, Japan.",102269632512,JPY,
11,9890,9890.T,9890.T,1,ok,EQUITY,"Makiya Co., Ltd.",Consumer Defensive,Grocery Stores,https://www.makiya-group.co.jp,"Makiya Co., Ltd. engages in the wholesale and retail business of household goods in Japan. It operates discount stores under the Espot name that offers outdoor, living room, alcoholic beverage, and fresh food products; cash and carry supermarkets; and community-based daily supermarkets under the POTATO name. It also operates hard off stores, which provide personal computers and AV equipment, as well as off house stores that offer furniture and household goods; and general store, which provide interiors and miscellaneous goods for adults. Makiya Co., Ltd. was founded in 1953 and is headquartered in Fuji, Japan.",9723322368,JPY,
11,9895,9895.T,9895.T,3,ok,EQUITY,Consec Corporation,Industrials,Tools & Accessories,https://www.consec.co.jp,"Consec Corporation manufactures and sells drilling and cutting equipment in Japan and internationally. It offers hand, wall, and plunge cutter equipment, as well as wire saws and core drill products; automatic feeders, hydraulic units, hard transformers, optical fiber cable laying robots, road surface grinding machines, grooving cutters; and diamond core bits, blades, and wires under the Hakken brand name. The company also undertakes special contractor works; and sells construction machinery, housing and lifestyle related equipment, and OA equipment. In addition, it rents real estate facilities. Consec Corporation was incorporated in 1967 and is headquartered in Hiroshima, Japan.",2250929920,JPY,
