batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
1,2335,Cube System Inc.,フィンテック,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.cubesystem.co.jp | https://www.cubesystem.co.jp/about/ | https://www.cubesystem.co.jp/service/,8,5,7,finalized_discretionary_v1
1,2335,Cube System Inc.,人工知能,AI・半導体,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=7; pos=0.13,https://www.cubesystem.co.jp | https://www.cubesystem.co.jp/about/ | https://www.cubesystem.co.jp/service/,92,98,94,finalized_discretionary_v1
1,2337,Ichigo Inc.,不動産ファンド,不動産・建設,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=real estate fund/real estate investment trust; position=0.17; growth=develops/development,https://www.ichigo.gr.jp,97,100,98,finalized_discretionary_v1
1,2337,Ichigo Inc.,太陽光発電関連,GX・エネルギー,,43.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=solar; growth=develops/development,https://www.ichigo.gr.jp,42,46,43,finalized_discretionary_v1
1,2337,Ichigo Inc.,風力発電,GX・エネルギー,,72.0,有力関連,B,chatgpt_confirmed_official_context,direct=wind power; position=0.51; growth=develops/development; official=風力発電/風力発電所; count=2; pos=0.60,https://www.ichigo.gr.jp,72,72,72,finalized_discretionary_v1
1,2338,"Quantum Solutions Co.,Ltd.",エッジコンピューティング,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.quantum-s.co.jp | https://www.quantum-s.co.jp/ | https://www.quantum-s.co.jp/corporate,8,5,7,finalized_discretionary_v1
1,2338,"Quantum Solutions Co.,Ltd.",ゲーム関連,デジタル・サービス,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=game content; growth=development; official=ゲーム; count=34; pos=0.00,https://www.quantum-s.co.jp | https://www.quantum-s.co.jp/ | https://www.quantum-s.co.jp/corporate,92,98,94,finalized_discretionary_v1
1,2338,"Quantum Solutions Co.,Ltd.",データセンター,データセンター・電力,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=データセンター/データセンタ; count=16; pos=0.08,https://www.quantum-s.co.jp | https://www.quantum-s.co.jp/ | https://www.quantum-s.co.jp/corporate,92,98,94,finalized_discretionary_v1
1,2338,"Quantum Solutions Co.,Ltd.",人工知能,AI・半導体,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= ai /ai solution; position=0.10; growth=development; official=AI; count=102; pos=0.00,https://www.quantum-s.co.jp | https://www.quantum-s.co.jp/ | https://www.quantum-s.co.jp/corporate,97,100,98,finalized_discretionary_v1
1,2341,"Arbeit-Times Co., Ltd.",サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.atimes.co.jp | https://www.atimes.co.jp/company/profile.html | https://www.atimes.co.jp/company/office_link.html,8,5,7,finalized_discretionary_v1
1,2342,Transgenic Group Inc.,eコマース,内需・消費,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EC; count=3; pos=0.30,https://transgenic-group.co.jp,85,82,84,finalized_discretionary_v1
1,2342,Transgenic Group Inc.,バイオテクノロジー関連,医療・ヘルスケア,,96.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Biotechnology; direct=biotechnology/biotech; growth=develops/development; official=バイオテクノロジー; count=2; pos=0.44,https://transgenic-group.co.jp,94,100,96,finalized_discretionary_v1
1,2345,"HODL 1,inc.",AIエージェント,AI・半導体,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AIエージェント; count=3; pos=0.38,https://hodl1.jp | https://hodl1.jp/business | https://hodl1.jp/company,85,82,84,finalized_discretionary_v1
1,2349,"Nippon Information Development Co., Ltd.",IT関連,デジタル・サービス,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology/information systems; position=0.02; growth=development,https://www.nid.co.jp,97,99,98,finalized_discretionary_v1
1,2349,"Nippon Information Development Co., Ltd.",IoT,設備投資・機械,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= iot; position=0.13; growth=development,https://www.nid.co.jp,92,94,93,finalized_discretionary_v1
1,2349,"Nippon Information Development Co., Ltd.",クラウドコンピューティング,デジタル・サービス,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=cloud; growth=development,https://www.nid.co.jp,42,40,41,finalized_discretionary_v1
1,2349,"Nippon Information Development Co., Ltd.",人工知能,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nid.co.jp,8,5,7,finalized_discretionary_v1
1,2351,ASJ Inc.,IT関連,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software/cloud service; growth=develops/development,https://www.asj.ad.jp,90,96,92,finalized_discretionary_v1
1,2351,ASJ Inc.,eコマース,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.asj.ad.jp,8,5,7,finalized_discretionary_v1
1,2351,ASJ Inc.,クラウドコンピューティング,デジタル・サービス,,59.0,補助関連,C,chatgpt_discretion_existing_context,direct=cloud service; position=0.79; growth=develops/development,https://www.asj.ad.jp,58,60,59,finalized_discretionary_v1
1,2351,ASJ Inc.,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.asj.ad.jp,8,5,7,finalized_discretionary_v1
1,2351,ASJ Inc.,フィンテック,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.asj.ad.jp,8,5,7,finalized_discretionary_v1
1,2353,"NIPPON PARKING DEVELOPMENT Co.,Ltd.",不動産関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=不動産; count=17; pos=0.02,https://n-p-d.co.jp | https://n-p-d.co.jp/service/ | https://n-p-d.co.jp/service/new_business/,72,68,71,finalized_discretionary_v1
1,2353,"NIPPON PARKING DEVELOPMENT Co.,Ltd.",再生可能エネルギー,GX・エネルギー,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=再生可能エネルギー/グリーンエネルギー; count=7; pos=0.06,https://n-p-d.co.jp | https://n-p-d.co.jp/service/ | https://n-p-d.co.jp/service/new_business/,92,90,91,finalized_discretionary_v1
1,2354,YE DIGITAL Corporation,FA関連,設備投資・機械,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ye-digital.com | https://www.ye-digital.com/jp/product/ | https://www.ye-digital.com/jp/product/corevio/,8,5,7,finalized_discretionary_v1
1,2354,YE DIGITAL Corporation,IT関連,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology/information systems; position=0.87; official=IT; count=8; pos=0.31,https://www.ye-digital.com | https://www.ye-digital.com/jp/product/ | https://www.ye-digital.com/jp/product/corevio/,94,86,92,finalized_discretionary_v1
1,2354,YE DIGITAL Corporation,IoT,設備投資・機械,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=internet of things/ iot/iot platform; position=0.02; official=IoT; count=15; pos=0.03,https://www.ye-digital.com | https://www.ye-digital.com/jp/product/ | https://www.ye-digital.com/jp/product/corevio/,100,92,98,finalized_discretionary_v1
1,2354,YE DIGITAL Corporation,クラウドコンピューティング,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cloud system; position=0.40; official=クラウド; count=5; pos=0.01,https://www.ye-digital.com | https://www.ye-digital.com/jp/product/ | https://www.ye-digital.com/jp/product/corevio/,90,82,88,finalized_discretionary_v1
1,2354,YE DIGITAL Corporation,サイバーセキュリティ,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ye-digital.com | https://www.ye-digital.com/jp/product/ | https://www.ye-digital.com/jp/product/corevio/,8,5,7,finalized_discretionary_v1
1,2354,YE DIGITAL Corporation,デジタルトランスフォーメーション,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX; count=27; pos=0.02,https://www.ye-digital.com | https://www.ye-digital.com/jp/product/ | https://www.ye-digital.com/jp/product/corevio/,92,90,91,finalized_discretionary_v1
1,2354,YE DIGITAL Corporation,人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=47; pos=0.01,https://www.ye-digital.com | https://www.ye-digital.com/jp/product/ | https://www.ye-digital.com/jp/product/corevio/,92,90,91,finalized_discretionary_v1
1,2354,YE DIGITAL Corporation,教育ICT,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=教育ICT; count=2; pos=0.26,https://www.ye-digital.com | https://www.ye-digital.com/jp/product/ | https://www.ye-digital.com/jp/product/corevio/,72,68,71,finalized_discretionary_v1
1,2359,Core Corporation,IT関連,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology; official=IT; count=6; pos=0.07,https://www.core.co.jp | https://www.core.co.jp/service | https://www.core.co.jp/service/future,94,86,92,finalized_discretionary_v1
1,2359,Core Corporation,IoT,設備投資・機械,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=internet of things/ iot; position=0.46; official=IoT; count=13; pos=0.03,https://www.core.co.jp | https://www.core.co.jp/service | https://www.core.co.jp/service/future,92,90,91,finalized_discretionary_v1
1,2359,Core Corporation,エッジコンピューティング,AI・半導体,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=iot,https://www.core.co.jp | https://www.core.co.jp/service | https://www.core.co.jp/service/future,42,30,38,finalized_discretionary_v1
1,2359,Core Corporation,クラウドコンピューティング,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cloud service; position=0.85; official=クラウド/クラウドサービス; count=20; pos=0.03,https://www.core.co.jp | https://www.core.co.jp/service | https://www.core.co.jp/service/future,92,90,91,finalized_discretionary_v1
1,2359,Core Corporation,マイナンバー,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.core.co.jp | https://www.core.co.jp/service | https://www.core.co.jp/service/future,8,5,7,finalized_discretionary_v1
1,2359,Core Corporation,宇宙開発関連,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.core.co.jp | https://www.core.co.jp/service | https://www.core.co.jp/service/future,8,5,7,finalized_discretionary_v1
1,2359,Core Corporation,自動運転車,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.core.co.jp | https://www.core.co.jp/service | https://www.core.co.jp/service/future,8,5,7,finalized_discretionary_v1
1,2370,"MEDINET Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Biotechnology; direct=biotechnology/biotech/biopharmaceutical; position=0.90; growth=development/research,https://www.medinet-inc.co.jp | https://www.medinet-inc.co.jp/service/ | https://www.medinet-inc.co.jp/aboutus/,94,98,95,finalized_discretionary_v1
1,2370,"MEDINET Co., Ltd.",再生医療,医療・ヘルスケア,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=regenerative medicine/cell therapy; position=0.09; growth=development/research; official=再生医療/細胞治療; count=38; pos=0.08,https://www.medinet-inc.co.jp | https://www.medinet-inc.co.jp/service/ | https://www.medinet-inc.co.jp/aboutus/,97,100,98,finalized_discretionary_v1
1,2371,"Kakaku.com, Inc.",サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://corporate.kakaku.com,8,5,7,finalized_discretionary_v1
1,2371,"Kakaku.com, Inc.",保険,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://corporate.kakaku.com,8,5,7,finalized_discretionary_v1
1,2371,"Kakaku.com, Inc.",外食,内需・消費,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=restaurant; position=0.05,https://corporate.kakaku.com,92,84,90,finalized_discretionary_v1
1,2371,"Kakaku.com, Inc.",旅行,内需・消費,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=travel,https://corporate.kakaku.com,42,30,38,finalized_discretionary_v1
1,2373,Care Twentyone Corporation,介護関連,医療・ヘルスケア,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Medical Care Facilities; direct=nursing care; position=0.46,https://www.care21.co.jp,94,86,92,finalized_discretionary_v1
1,2375,GiG Works Inc.,IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology/software development; position=0.40; growth=development; official=IT; count=8; pos=0.08,https://www.gig.co.jp/ | https://www.gig.co.jp/service | https://www.gig.co.jp/company,94,96,95,finalized_discretionary_v1
1,2375,GiG Works Inc.,人工知能,AI・半導体,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=2; pos=0.04,https://www.gig.co.jp/ | https://www.gig.co.jp/service | https://www.gig.co.jp/company,90,68,83,finalized_discretionary_v1
1,2375,GiG Works Inc.,生成AI,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.gig.co.jp/ | https://www.gig.co.jp/service | https://www.gig.co.jp/company,8,5,7,finalized_discretionary_v1
1,2376,Scinex Corporation,eコマース,内需・消費,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=e-commerce; position=0.47; growth=develops/investment; official=EC; count=6; pos=0.29,https://www.scinex.co.jp | https://www.scinex.co.jp/company/profile/ | https://www.scinex.co.jp/business/,92,90,91,finalized_discretionary_v1
1,2376,Scinex Corporation,キャッシュレス決済,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.scinex.co.jp | https://www.scinex.co.jp/company/profile/ | https://www.scinex.co.jp/business/,8,5,7,finalized_discretionary_v1
1,2376,Scinex Corporation,デジタルトランスフォーメーション,デジタル・サービス,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= dx ; position=0.04; growth=develops/investment; official=DX; count=27; pos=0.02,https://www.scinex.co.jp | https://www.scinex.co.jp/company/profile/ | https://www.scinex.co.jp/business/,92,96,93,finalized_discretionary_v1
1,2376,Scinex Corporation,人工知能,AI・半導体,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=artificial intelligence/ ai ; position=0.39; growth=develops/investment; official=AI; count=2; pos=0.27,https://www.scinex.co.jp | https://www.scinex.co.jp/company/profile/ | https://www.scinex.co.jp/business/,91,95,92,finalized_discretionary_v1
1,2376,Scinex Corporation,旅行,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.scinex.co.jp | https://www.scinex.co.jp/company/profile/ | https://www.scinex.co.jp/business/,8,5,7,finalized_discretionary_v1
1,2376,Scinex Corporation,生成AI,AI・半導体,,46.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=artificial intelligence/ ai ; growth=develops/investment,https://www.scinex.co.jp | https://www.scinex.co.jp/company/profile/ | https://www.scinex.co.jp/business/,46,46,46,finalized_discretionary_v1
1,2378,"Renaissance,Incorporated",介護関連,医療・ヘルスケア,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=nursing care; position=0.51; growth=develops/development; official=介護; count=2; pos=0.14,https://www.s-renaissance.co.jp,90,68,83,finalized_discretionary_v1
1,2379,DIP Corporation,人工知能,AI・半導体,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=10; pos=0.27,https://www.dip-net.co.jp | https://www.dip-net.co.jp/service | https://www.dip-net.co.jp/company/overview,92,98,94,finalized_discretionary_v1
1,2384,"SBS Holdings, Inc.",不動産関連,不動産・建設,,57.0,補助関連,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=不動産; count=3; pos=0.35,https://www.sbs-group.co.jp | https://www.sbs-group.co.jp/sbshlds/company/ | https://www.sbs-group.co.jp/sbshlds/company/profile/,58,54,57,finalized_discretionary_v1
1,2384,"SBS Holdings, Inc.",物流,物流・海運,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Integrated Freight & Logistics; direct=logistics business/logistics services; position=0.01; growth=develops/development; official=物流; count=67; pos=0.01,https://www.sbs-group.co.jp | https://www.sbs-group.co.jp/sbshlds/company/ | https://www.sbs-group.co.jp/sbshlds/company/profile/,97,100,98,finalized_discretionary_v1
1,2384,"SBS Holdings, Inc.",陸運,物流・海運,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=truck transport; position=0.29; growth=develops/development,https://www.sbs-group.co.jp | https://www.sbs-group.co.jp/sbshlds/company/ | https://www.sbs-group.co.jp/sbshlds/company/profile/,86,90,87,finalized_discretionary_v1
1,2385,Soiken Holdings Inc.,バイオテクノロジー関連,医療・ヘルスケア,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Biotechnology; direct=biotechnology/biotech; growth=development/research,https://www.soiken.com,94,98,95,finalized_discretionary_v1
1,2388,"Wedge Holdings CO.,LTD.",ゲーム関連,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.wedge-hd.com,8,5,7,finalized_discretionary_v1
1,2388,"Wedge Holdings CO.,LTD.",リース,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.wedge-hd.com,8,5,7,finalized_discretionary_v1
1,2391,"Planet, Inc.",IT関連,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology; official=IT; count=8; pos=0.02,https://www.planet-van.co.jp | https://www.planet-van.co.jp/service/buyers/master_ts.html | https://www.planet-van.co.jp/aboutus/outline.html,94,86,92,finalized_discretionary_v1
1,2391,"Planet, Inc.",データベース,デジタル・サービス,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=データベース; count=26; pos=0.02,https://www.planet-van.co.jp | https://www.planet-van.co.jp/service/buyers/master_ts.html | https://www.planet-van.co.jp/aboutus/outline.html,92,98,94,finalized_discretionary_v1
1,2393,"Nippon Care Supply Co., Ltd.",介護関連,医療・ヘルスケア,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=nursing care; position=0.74; official=介護; count=7; pos=0.15,https://www.caresupply.co.jp | https://www.caresupply.co.jp/service/meal/special-crosstalk/ | https://www.caresupply.co.jp/service/,92,90,91,finalized_discretionary_v1
1,2395,"Shin Nippon Biomedical Laboratories, Ltd.",バイオテクノロジー関連,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.snbl.co.jp,8,5,7,finalized_discretionary_v1
1,2395,"Shin Nippon Biomedical Laboratories, Ltd.",ホテル,内需・消費,,59.0,補助関連,C,chatgpt_discretion_existing_context,direct=operates hotels; position=0.72; growth=develops/development,https://www.snbl.co.jp,58,60,59,finalized_discretionary_v1
1,2395,"Shin Nippon Biomedical Laboratories, Ltd.",再生医療,医療・ヘルスケア,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=regenerative medicine; position=0.33; growth=develops/development,https://www.snbl.co.jp,86,92,88,finalized_discretionary_v1
1,2395,"Shin Nippon Biomedical Laboratories, Ltd.",創薬,医療・ヘルスケア,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=創薬; count=1; pos=0.33,https://www.snbl.co.jp,72,68,71,finalized_discretionary_v1
1,2395,"Shin Nippon Biomedical Laboratories, Ltd.",医薬品関連,医療・ヘルスケア,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=pharmaceutical/pharma; position=0.09; growth=develops/development; official=医薬品/医薬; count=2; pos=0.09,https://www.snbl.co.jp,97,100,98,finalized_discretionary_v1
1,2395,"Shin Nippon Biomedical Laboratories, Ltd.",水素,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.snbl.co.jp,8,5,7,finalized_discretionary_v1
1,2404,"Tetsujin Holdings, Inc.",外食,内需・消費,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=restaurant; position=0.08,https://www.tetsujin.ne.jp | https://www.tetsujin.ne.jp/business/,92,84,90,finalized_discretionary_v1
1,2408,"KG Intelligence CO., LTD.",住宅関連,不動産・建設,,57.0,補助関連,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=住宅; count=3; pos=0.13,https://www.kg-net.co.jp,58,54,57,finalized_discretionary_v1
1,2411,Gendai Agency Inc.,不動産関連,不動産・建設,,43.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=real estate; growth=development/research,https://www.gendai-a.co.jp,42,44,43,finalized_discretionary_v1
1,2413,"M3, Inc.",IT関連,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://corporate.m3.com,8,5,7,finalized_discretionary_v1
1,2413,"M3, Inc.",人工知能,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://corporate.m3.com,8,5,7,finalized_discretionary_v1
1,2413,"M3, Inc.",介護関連,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://corporate.m3.com,8,5,7,finalized_discretionary_v1
1,2413,"M3, Inc.",遠隔医療,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://corporate.m3.com,8,5,7,finalized_discretionary_v1
1,2415,"Human Holdings Co., Ltd.",介護関連,医療・ヘルスケア,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=nursing care; position=0.05; growth=develops/development,https://www.athuman.com,92,96,93,finalized_discretionary_v1
1,241A,"ROXX,inc.",サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://roxx.co.jp,8,5,7,finalized_discretionary_v1
1,241A,"ROXX,inc.",データベース,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://roxx.co.jp,8,5,7,finalized_discretionary_v1
1,241A,"ROXX,inc.",人工知能,AI・半導体,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=4; pos=0.42,https://roxx.co.jp,85,82,84,finalized_discretionary_v1
1,2425,"Care Service Co.,Ltd.",介護関連,医療・ヘルスケア,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Medical Care Facilities; direct=nursing care; position=0.33,https://www.care.co.jp,94,86,92,finalized_discretionary_v1
1,2428,Wellnet Corporation,IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software; growth=develops; official=IT; count=5; pos=0.38,https://www.wellnet.co.jp,90,92,91,finalized_discretionary_v1
1,2428,Wellnet Corporation,MaaS,自動車・モビリティ,,57.0,補助関連,C,chatgpt_discretion_existing_context,direct= maas; position=0.86; growth=develops,https://www.wellnet.co.jp,58,56,57,finalized_discretionary_v1
1,2428,Wellnet Corporation,eコマース,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.wellnet.co.jp,8,5,7,finalized_discretionary_v1
1,2428,Wellnet Corporation,キャッシュレス決済,金融・金利,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=electronic payment; growth=develops,https://www.wellnet.co.jp,42,40,41,finalized_discretionary_v1
1,2428,Wellnet Corporation,フィンテック,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.wellnet.co.jp,8,5,7,finalized_discretionary_v1
1,2429,"World Holdings Co., Ltd.",不動産関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,direct=real estate brokerage; position=0.52; growth=development/research; official=不動産; count=5; pos=0.25,https://www.world-hd.co.jp | https://world-hd.co.jp/corporate/ | https://world-hd.co.jp/business/,72,68,71,finalized_discretionary_v1
1,2432,"DeNA Co., Ltd.",IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IT; count=13; pos=0.03,https://dena.com/intl/,72,68,71,finalized_discretionary_v1
1,2432,"DeNA Co., Ltd.",MaaS,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://dena.com/intl/,8,5,7,finalized_discretionary_v1
1,2432,"DeNA Co., Ltd.",eコマース,内需・消費,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EC; count=2; pos=0.45,https://dena.com/intl/,72,68,71,finalized_discretionary_v1
1,2432,"DeNA Co., Ltd.",フィンテック,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://dena.com/intl/,8,5,7,finalized_discretionary_v1
1,2432,"DeNA Co., Ltd.",人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=8; pos=0.18,https://dena.com/intl/,92,90,91,finalized_discretionary_v1
1,2432,"DeNA Co., Ltd.",自動運転車,自動車・モビリティ,,67.0,有力関連,B,chatgpt_confirmed_official_context,direct=adas; position=0.53; growth=develops/strategic,https://dena.com/intl/,66,70,67,finalized_discretionary_v1
1,2432,"DeNA Co., Ltd.",電気自動車関連,自動車・モビリティ,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EV; count=4; pos=0.08,https://dena.com/intl/,90,82,88,finalized_discretionary_v1
1,2433,Hakuhodo DY Holdings Inc,クラウドコンピューティング,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.hakuhodody-holdings.co.jp,8,5,7,finalized_discretionary_v1
1,2435,"CEDAR.Co.,Ltd.",介護関連,医療・ヘルスケア,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Medical Care Facilities; direct=nursing care; position=0.08,https://www.cedar-web.com,94,86,92,finalized_discretionary_v1
1,2436,"Kyodo Public Relations Co., Ltd.",SaaS,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kyodo-pr.co.jp | https://www.kyodo-pr.co.jp/services/ | https://www.kyodo-pr.co.jp/about/,8,5,7,finalized_discretionary_v1
1,2436,"Kyodo Public Relations Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kyodo-pr.co.jp | https://www.kyodo-pr.co.jp/services/ | https://www.kyodo-pr.co.jp/about/,8,5,7,finalized_discretionary_v1
