set,batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
2,3,3439,Mitsuchi Corporation,自動車部材・部品,自動車・モビリティ,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=automotive components/auto parts; position=0.10,https://www.mitsuchi.co.jp,97,89,95,finalized_discretionary_v1
2,3,343A,IACE TRAVEL Corporation.,IT関連,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.iace.co.jp,8,5,7,finalized_discretionary_v1
2,3,343A,IACE TRAVEL Corporation.,SaaS,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.iace.co.jp,8,5,7,finalized_discretionary_v1
2,3,343A,IACE TRAVEL Corporation.,クラウドコンピューティング,デジタル・サービス,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=cloud,https://www.iace.co.jp,42,30,38,finalized_discretionary_v1
2,3,343A,IACE TRAVEL Corporation.,旅行,内需・消費,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=travel agency/travel services/travel business; position=0.06,https://www.iace.co.jp,100,92,98,finalized_discretionary_v1
2,3,3440,"NISSO GROUP Co.,Ltd.",太陽光発電関連,GX・エネルギー,,66.0,有力関連,B,chatgpt_confirmed_official_context,direct=solar power; position=0.58; growth=development,https://www.nissogroup.com | https://www.nissogroup.com/company | https://www.nissogroup.com/company/c_info,66,66,66,finalized_discretionary_v1
2,3,3440,"NISSO GROUP Co.,Ltd.",建設,不動産・建設,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=construction business; position=0.19; growth=development; official=建設; count=1; pos=0.34,https://www.nissogroup.com | https://www.nissogroup.com/company | https://www.nissogroup.com/company/c_info,92,94,93,finalized_discretionary_v1
2,3,3441,"SANNO Co., Ltd.",フィジカルAI,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sanno.co.jp,8,5,7,finalized_discretionary_v1
2,3,3441,"SANNO Co., Ltd.",ロボット,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sanno.co.jp,8,5,7,finalized_discretionary_v1
2,3,3441,"SANNO Co., Ltd.",水素,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sanno.co.jp,8,5,7,finalized_discretionary_v1
2,3,3441,"SANNO Co., Ltd.",自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sanno.co.jp,8,5,7,finalized_discretionary_v1
2,3,3443,"Kawada Technologies, Inc.",FA関連,設備投資・機械,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kawada.jp,8,5,7,finalized_discretionary_v1
2,3,3443,"Kawada Technologies, Inc.",サービスロボット,設備投資・機械,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=robot; growth=expansion,https://www.kawada.jp,42,40,41,finalized_discretionary_v1
2,3,3443,"Kawada Technologies, Inc.",ドローン,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kawada.jp,8,5,7,finalized_discretionary_v1
2,3,3443,"Kawada Technologies, Inc.",フィジカルAI,AI・半導体,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=robot; growth=expansion,https://www.kawada.jp,42,40,41,finalized_discretionary_v1
2,3,3443,"Kawada Technologies, Inc.",ロボット,AI・半導体,,57.0,補助関連,C,chatgpt_discretion_existing_context,direct=robot; position=0.66; growth=expansion,https://www.kawada.jp,58,56,57,finalized_discretionary_v1
2,3,3443,"Kawada Technologies, Inc.",国土強靱化,防衛・国土強靱化,,45.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=civil engineering/bridge; growth=expansion,https://www.kawada.jp,46,44,45,finalized_discretionary_v1
2,3,3443,"Kawada Technologies, Inc.",航空,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kawada.jp,8,5,7,finalized_discretionary_v1
2,3,3444,"Kikuchi Seisakusho Co., Ltd.",サービスロボット,設備投資・機械,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=robot,https://www.kikuchiseisakusho.co.jp,42,30,38,finalized_discretionary_v1
2,3,3444,"Kikuchi Seisakusho Co., Ltd.",ドローン,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kikuchiseisakusho.co.jp,8,5,7,finalized_discretionary_v1
2,3,3444,"Kikuchi Seisakusho Co., Ltd.",フィジカルAI,AI・半導体,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=robot,https://www.kikuchiseisakusho.co.jp,42,30,38,finalized_discretionary_v1
2,3,3444,"Kikuchi Seisakusho Co., Ltd.",ロボット,AI・半導体,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=robot; position=0.37,https://www.kikuchiseisakusho.co.jp,86,78,84,finalized_discretionary_v1
2,3,3445,"RS Technologies Co., Ltd.",半導体,AI・半導体,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Semiconductors; direct=semiconductor; position=0.26,https://www.rs-tec.jp,94,86,92,finalized_discretionary_v1
2,3,3445,"RS Technologies Co., Ltd.",半導体製造装置,AI・半導体,,85.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=semiconductor manufacturing equipment/semiconductor equipment; position=0.44,https://www.rs-tec.jp,87,79,85,finalized_discretionary_v1
2,3,3445,"RS Technologies Co., Ltd.",半導体部材・部品,AI・半導体,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=silicon wafer; position=0.03,https://www.rs-tec.jp,92,84,90,finalized_discretionary_v1
2,3,3445,"RS Technologies Co., Ltd.",太陽光発電関連,GX・エネルギー,,54.0,補助関連,C,chatgpt_discretion_existing_context,direct=solar power; position=0.75,https://www.rs-tec.jp,58,46,54,finalized_discretionary_v1
2,3,3446,JTEC Corporation,バイオテクノロジー関連,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.j-tec.co.jp | https://www.j-tec.co.jp/company-profile/outline/ | https://www.j-tec.co.jp/business/,8,5,7,finalized_discretionary_v1
2,3,3446,JTEC Corporation,再生医療,医療・ヘルスケア,,85.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=regenerative medicine; position=0.48; growth=develops; official=再生医療; count=4; pos=0.25,https://www.j-tec.co.jp | https://www.j-tec.co.jp/company-profile/outline/ | https://www.j-tec.co.jp/business/,85,84,85,finalized_discretionary_v1
2,3,3446,JTEC Corporation,半導体製造装置,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.j-tec.co.jp | https://www.j-tec.co.jp/company-profile/outline/ | https://www.j-tec.co.jp/business/,8,5,7,finalized_discretionary_v1
2,3,3446,JTEC Corporation,核融合発電,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.j-tec.co.jp | https://www.j-tec.co.jp/company-profile/outline/ | https://www.j-tec.co.jp/business/,8,5,7,finalized_discretionary_v1
2,3,3447,"Shinwa Co., Ltd.",物流,物流・海運,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=logistics,https://www.shinwa-jp.com,42,30,38,finalized_discretionary_v1
2,3,3449,Technoflex Corporation,ロボット,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.technoflex.co.jp,8,5,7,finalized_discretionary_v1
2,3,3449,Technoflex Corporation,介護関連,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.technoflex.co.jp,8,5,7,finalized_discretionary_v1
2,3,3449,Technoflex Corporation,半導体製造装置,AI・半導体,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=semiconductor; growth=expansion,https://www.technoflex.co.jp,42,40,41,finalized_discretionary_v1
2,3,3449,Technoflex Corporation,水道関連,防衛・国土強靱化,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=water pipe; growth=expansion; official=水道; count=2; pos=0.49,https://www.technoflex.co.jp,72,68,71,finalized_discretionary_v1
2,3,3449,Technoflex Corporation,防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.technoflex.co.jp,8,5,7,finalized_discretionary_v1
2,3,3452,B-Lot Company Limited,ホテル,内需・消費,,57.0,補助関連,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=ホテル; count=2; pos=0.13,https://www.b-lot.co.jp | https://www.b-lot.co.jp/services.html | https://www.b-lot.co.jp/news/notice/31344,58,54,57,finalized_discretionary_v1
2,3,3454,"First Brothers Co.,Ltd.",ホテル,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.firstbrothers.com,8,5,7,finalized_discretionary_v1
2,3,3454,"First Brothers Co.,Ltd.",不動産ファンド,不動産・建設,,57.0,補助関連,C,chatgpt_discretion_existing_context,direct=real estate fund; position=0.69; growth=investment,https://www.firstbrothers.com,58,56,57,finalized_discretionary_v1
2,3,3454,"First Brothers Co.,Ltd.",不動産関連,不動産・建設,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=real estate; growth=investment,https://www.firstbrothers.com,42,40,41,finalized_discretionary_v1
2,3,3457,"&Do Holdings Co.,Ltd.",リース,金融・金利,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=lease; growth=investment; official=リース; count=10; pos=0.23,https://www.housedo.co.jp | https://www.housedo.co.jp/service.html | https://www.housedo.co.jp/and-do/business/,72,68,71,finalized_discretionary_v1
2,3,3457,"&Do Holdings Co.,Ltd.",不動産テック,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.housedo.co.jp | https://www.housedo.co.jp/service.html | https://www.housedo.co.jp/and-do/business/,8,5,7,finalized_discretionary_v1
2,3,3457,"&Do Holdings Co.,Ltd.",不動産関連,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate; growth=investment; official=不動産関連/不動産; count=26; pos=0.01,https://www.housedo.co.jp | https://www.housedo.co.jp/service.html | https://www.housedo.co.jp/and-do/business/,90,92,91,finalized_discretionary_v1
2,3,3457,"&Do Holdings Co.,Ltd.",住宅関連,不動産・建設,,57.0,補助関連,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=住宅; count=4; pos=0.42,https://www.housedo.co.jp | https://www.housedo.co.jp/service.html | https://www.housedo.co.jp/and-do/business/,58,54,57,finalized_discretionary_v1
2,3,3461,"Palma Co., Ltd.",不動産関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.palma.jp,8,5,7,finalized_discretionary_v1
2,3,3463,Ichigo Hotel REIT Investment Corporation,ホテル,内需・消費,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=hotel; growth=investment; official=ホテル; count=19; pos=0.00,https://www.ichigo-hotel.co.jp,72,68,71,finalized_discretionary_v1
2,3,3465,"Ki-Star Real Estate Co.,Ltd",不動産関連,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate/property management; growth=development,https://www.ki-group.co.jp,90,92,91,finalized_discretionary_v1
2,3,3465,"Ki-Star Real Estate Co.,Ltd",住宅関連,不動産・建設,,45.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=housing/residential; growth=development,https://www.ki-group.co.jp,46,44,45,finalized_discretionary_v1
2,3,3467,Agratio urban design Inc.,ホテル,内需・消費,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=accommodation; growth=development,https://www.agr-urban.co.jp | https://agr-urban.co.jp/afterservice/ | https://agr-urban.co.jp/lineup/,42,40,41,finalized_discretionary_v1
2,3,3467,Agratio urban design Inc.,マンション関連,不動産・建設,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=condominium/apartment building; position=0.45; growth=development; official=マンション; count=4; pos=0.11,https://www.agr-urban.co.jp | https://agr-urban.co.jp/afterservice/ | https://agr-urban.co.jp/lineup/,90,89,90,finalized_discretionary_v1
2,3,3467,Agratio urban design Inc.,不動産関連,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate; growth=development; official=不動産; count=1; pos=0.34,https://www.agr-urban.co.jp | https://agr-urban.co.jp/afterservice/ | https://agr-urban.co.jp/lineup/,90,92,91,finalized_discretionary_v1
2,3,3467,Agratio urban design Inc.,住宅関連,不動産・建設,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=housing business; position=0.06; growth=development; official=住宅; count=26; pos=0.00,https://www.agr-urban.co.jp | https://agr-urban.co.jp/afterservice/ | https://agr-urban.co.jp/lineup/,92,94,93,finalized_discretionary_v1
2,3,3467,Agratio urban design Inc.,耐震化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.agr-urban.co.jp | https://agr-urban.co.jp/afterservice/ | https://agr-urban.co.jp/lineup/,8,5,7,finalized_discretionary_v1
2,3,3469,"Dualtap Co., Ltd.",ホテル,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.dualtap.co.jp | https://www.dualtap.co.jp/company/outline.html | https://www.dualtap.co.jp/ir/irbusiness.html,8,5,7,finalized_discretionary_v1
2,3,3469,"Dualtap Co., Ltd.",不動産ファンド,不動産・建設,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,adjacent=asset management; growth=develops; official=不動産ファンド/REIT; count=3; pos=0.27,https://www.dualtap.co.jp | https://www.dualtap.co.jp/company/outline.html | https://www.dualtap.co.jp/ir/irbusiness.html,85,82,84,finalized_discretionary_v1
2,3,3469,"Dualtap Co., Ltd.",不動産関連,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate - Diversified; direct=real estate business; position=0.06; growth=develops; official=不動産; count=59; pos=0.00,https://www.dualtap.co.jp | https://www.dualtap.co.jp/company/outline.html | https://www.dualtap.co.jp/ir/irbusiness.html,94,96,95,finalized_discretionary_v1
2,3,3471,Mitsui Fudosan Logistics Park Inc.,物流,物流・海運,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=logistics; growth=investment,https://www.mflp-r.co.jp,42,40,41,finalized_discretionary_v1
2,3,3474,"G-Factory Co.,Ltd.",リース,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://g-fac.jp | https://g-fac.jp/business-support/ | https://g-fac.jp/food-service/,8,5,7,finalized_discretionary_v1
2,3,3474,"G-Factory Co.,Ltd.",不動産関連,不動産・建設,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate,https://g-fac.jp | https://g-fac.jp/business-support/ | https://g-fac.jp/food-service/,90,82,88,finalized_discretionary_v1
2,3,3474,"G-Factory Co.,Ltd.",外食,内需・消費,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=restaurant; position=0.26,https://g-fac.jp | https://g-fac.jp/business-support/ | https://g-fac.jp/food-service/,86,78,84,finalized_discretionary_v1
2,3,3475,"Good Com Asset Co., Ltd.",マンション関連,不動産・建設,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=condominium; position=0.10; growth=develops/development; official=マンション; count=26; pos=0.02,https://www.goodcomasset.co.jp | https://www.goodcomasset.co.jp/about,92,98,94,finalized_discretionary_v1
2,3,3475,"Good Com Asset Co., Ltd.",不動産関連,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate - Diversified; adjacent=real estate/property management; growth=develops/development; official=不動産; count=29; pos=0.04,https://www.goodcomasset.co.jp | https://www.goodcomasset.co.jp/about,90,96,92,finalized_discretionary_v1
2,3,3477,"FORLIFE Co., Ltd.",不動産関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=不動産; count=1; pos=0.10,https://www.forlifeand.com | https://www.forlifeand.com/custom/lineup/ | https://www.forlifeand.com/company/profile/,8,5,7,finalized_discretionary_v1
2,3,3477,"FORLIFE Co., Ltd.",住宅関連,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Residential Construction; direct=residential construction/custom-built homes; position=0.11; official=住宅; count=76; pos=0.00,https://www.forlifeand.com | https://www.forlifeand.com/custom/lineup/ | https://www.forlifeand.com/company/profile/,97,89,95,finalized_discretionary_v1
2,3,3479,TKP Corporation,ホテル,内需・消費,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=hotel/accommodation,https://www.tkp.jp,46,34,42,finalized_discretionary_v1
2,3,3479,TKP Corporation,不動産関連,不動産・建設,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate,https://www.tkp.jp,90,82,88,finalized_discretionary_v1
2,3,3481,Mitsubishi Estate Logistics REIT Investment Corporation,物流,物流・海運,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=logistics; growth=focuses/investment,https://www.mel-reit.co.jp,42,42,42,finalized_discretionary_v1
2,3,3482,Loadstar Capital K.K.,不動産テック,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.loadstarcapital.com | https://www.loadstarcapital.com/ja/company.html | https://www.loadstarcapital.com/ja/business.html,8,5,7,finalized_discretionary_v1
2,3,3482,Loadstar Capital K.K.,不動産関連,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate; growth=development/investment; official=不動産; count=17; pos=0.07,https://www.loadstarcapital.com | https://www.loadstarcapital.com/ja/company.html | https://www.loadstarcapital.com/ja/business.html,90,94,91,finalized_discretionary_v1
2,3,3484,"Innovation Holdings CO.,LTD.",不動産関連,不動産・建設,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate/property management,https://www.ihd.co.jp,90,82,88,finalized_discretionary_v1
2,3,3486,Global Link Management Inc.,不動産ファンド,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=不動産ファンド; count=1; pos=0.18,https://www.global-link-m.com | https://www.global-link-m.com/company/ | https://www.global-link-m.com/company/glm/profile/,90,96,92,finalized_discretionary_v1
2,3,3486,Global Link Management Inc.,不動産関連,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate; growth=development/investment; official=不動産; count=27; pos=0.00,https://www.global-link-m.com | https://www.global-link-m.com/company/ | https://www.global-link-m.com/company/glm/profile/,90,94,91,finalized_discretionary_v1
2,3,3487,"CRE Logistics REIT, Inc.",物流,物流・海運,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=logistics; growth=investment,https://cre-reit.co.jp,42,40,41,finalized_discretionary_v1
2,3,3489,"FaithNetwork Co.,Ltd",マンション関連,不動産・建設,,67.0,有力関連,B,chatgpt_confirmed_official_context,direct=condominium; position=0.52; growth=develops/investment,https://www.faithnetwork.jp,66,68,67,finalized_discretionary_v1
2,3,3489,"FaithNetwork Co.,Ltd",不動産関連,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate; growth=develops/investment,https://www.faithnetwork.jp,90,94,91,finalized_discretionary_v1
2,3,3490,"Azplanning Co.,Ltd.",マンション関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.azplan.co.jp | https://www.azplan.co.jp/company/ | https://www.azplan.co.jp/service/,8,5,7,finalized_discretionary_v1
2,3,3490,"Azplanning Co.,Ltd.",不動産関連,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate; growth=develops; official=不動産; count=63; pos=0.00,https://www.azplan.co.jp | https://www.azplan.co.jp/company/ | https://www.azplan.co.jp/service/,90,92,91,finalized_discretionary_v1
2,3,3491,"GA technologies Co., Ltd.",SaaS,デジタル・サービス,,57.0,補助関連,C,chatgpt_discretion_existing_context,direct=saas; position=0.82; growth=investment,https://www.ga-tech.co.jp | https://www.ga-tech.co.jp/services/ | https://www.ga-tech.co.jp/company/,58,56,57,finalized_discretionary_v1
2,3,3491,"GA technologies Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX; count=2; pos=0.52,https://www.ga-tech.co.jp | https://www.ga-tech.co.jp/services/ | https://www.ga-tech.co.jp/company/,72,68,71,finalized_discretionary_v1
2,3,3491,"GA technologies Co., Ltd.",不動産テック,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,direct=proptech; position=0.83; growth=investment; official=不動産テック; count=1; pos=0.49,https://www.ga-tech.co.jp | https://www.ga-tech.co.jp/services/ | https://www.ga-tech.co.jp/company/,72,68,71,finalized_discretionary_v1
2,3,3491,"GA technologies Co., Ltd.",不動産関連,不動産・建設,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=real estate brokerage; position=0.04; growth=investment; official=不動産; count=22; pos=0.06,https://www.ga-tech.co.jp | https://www.ga-tech.co.jp/services/ | https://www.ga-tech.co.jp/company/,92,94,93,finalized_discretionary_v1
2,3,3491,"GA technologies Co., Ltd.",人工知能,AI・半導体,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= ai ; position=0.11; growth=investment; official=AI; count=4; pos=0.19,https://www.ga-tech.co.jp | https://www.ga-tech.co.jp/services/ | https://www.ga-tech.co.jp/company/,92,94,93,finalized_discretionary_v1
2,3,3491,"GA technologies Co., Ltd.",生成AI,AI・半導体,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent= ai ; growth=investment,https://www.ga-tech.co.jp | https://www.ga-tech.co.jp/services/ | https://www.ga-tech.co.jp/company/,42,40,41,finalized_discretionary_v1
2,3,3494,"Mullion Co., Ltd.",不動産ファンド,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mullion.co.jp,8,5,7,finalized_discretionary_v1
2,3,3494,"Mullion Co., Ltd.",不動産関連,不動産・建設,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate,https://www.mullion.co.jp,90,82,88,finalized_discretionary_v1
2,3,3495,"Koryojyuhan Co., Ltd.",不動産関連,不動産・建設,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate; official=不動産; count=50; pos=0.00,https://www.koryo-j.co.jp | https://www.koryo-j.co.jp/business/ | https://www.koryo-j.co.jp/business/rent/,90,82,88,finalized_discretionary_v1
2,3,3495,"Koryojyuhan Co., Ltd.",太陽光発電関連,GX・エネルギー,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=solar power; position=0.53; official=太陽光発電; count=5; pos=0.04,https://www.koryo-j.co.jp | https://www.koryo-j.co.jp/business/ | https://www.koryo-j.co.jp/business/rent/,90,82,88,finalized_discretionary_v1
2,3,3496,"Azoom Co.,Ltd",不動産関連,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate; growth=development,https://www.azoom.jp,90,92,91,finalized_discretionary_v1
2,3,3498,"Kasumigaseki Capital Co.,Ltd.",ホテル,内需・消費,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=hotel; growth=develops; official=ホテル; count=9; pos=0.01,https://kasumigaseki.co.jp | https://kasumigaseki.co.jp/company | https://kasumigaseki.co.jp/company/outline/,72,68,71,finalized_discretionary_v1
2,3,3498,"Kasumigaseki Capital Co.,Ltd.",不動産関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=real estate; growth=develops; official=不動産; count=26; pos=0.33,https://kasumigaseki.co.jp | https://kasumigaseki.co.jp/company | https://kasumigaseki.co.jp/company/outline/,72,68,71,finalized_discretionary_v1
2,3,3498,"Kasumigaseki Capital Co.,Ltd.",倉庫,物流・海運,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=warehousing/cold storage; position=0.34; growth=develops; official=倉庫; count=2; pos=0.17,https://kasumigaseki.co.jp | https://kasumigaseki.co.jp/company | https://kasumigaseki.co.jp/company/outline/,91,97,93,finalized_discretionary_v1
2,3,3498,"Kasumigaseki Capital Co.,Ltd.",再生可能エネルギー,GX・エネルギー,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=solar power; growth=develops,https://kasumigaseki.co.jp | https://kasumigaseki.co.jp/company | https://kasumigaseki.co.jp/company/outline/,42,40,41,finalized_discretionary_v1
2,3,3498,"Kasumigaseki Capital Co.,Ltd.",太陽光発電関連,GX・エネルギー,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=solar power; position=0.22; growth=develops; official=ソーラー; count=1; pos=0.50,https://kasumigaseki.co.jp | https://kasumigaseki.co.jp/company | https://kasumigaseki.co.jp/company/outline/,86,92,88,finalized_discretionary_v1
2,3,3498,"Kasumigaseki Capital Co.,Ltd.",物流,物流・海運,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=logistics; growth=develops; official=物流; count=7; pos=0.01,https://kasumigaseki.co.jp | https://kasumigaseki.co.jp/company | https://kasumigaseki.co.jp/company/outline/,72,68,71,finalized_discretionary_v1
2,3,3498,"Kasumigaseki Capital Co.,Ltd.",風力発電,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://kasumigaseki.co.jp | https://kasumigaseki.co.jp/company | https://kasumigaseki.co.jp/company/outline/,8,5,7,finalized_discretionary_v1
2,3,3501,"SUMINOE Co., Ltd.",住宅関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=住宅; count=27; pos=0.02,https://www.suminoe.jp | https://www.suminoe.jp/search?q= | https://www.suminoe.jp/pages/outline,72,68,71,finalized_discretionary_v1
2,3,3501,"SUMINOE Co., Ltd.",自動車部材・部品,自動車・モビリティ,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=automotive/vehicle,https://www.suminoe.jp | https://www.suminoe.jp/search?q= | https://www.suminoe.jp/pages/outline,46,34,42,finalized_discretionary_v1
2,3,3501,"SUMINOE Co., Ltd.",鉄道関連,物流・海運,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=train,https://www.suminoe.jp | https://www.suminoe.jp/search?q= | https://www.suminoe.jp/pages/outline,42,30,38,finalized_discretionary_v1
2,3,350A,DIGITAL GRID Corporation,再生可能エネルギー,GX・エネルギー,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Utilities - Renewable; direct=renewable energy; position=0.20; growth=development; official=再生可能エネルギー/再エネ; count=51; pos=0.05,https://www.digitalgrid.com | https://www.digitalgrid.com/services/ | https://www.digitalgrid.com/about-us/info/,94,96,95,finalized_discretionary_v1
