batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
1,2195,"Amita Holdings Co.,Ltd.",脱炭素,GX・エネルギー,92,98,94,主力テーマ,A,ok,direct=carbon neutral; position=0.29; growth=develops/development; official=脱炭素/カーボンニュートラル/GX; count=24; pos=0.01,脱炭素 | カーボンニュートラル | GX,24,0.0085,https://www.amita-net.co.jp | https://www.amita-net.co.jp/outline/ | https://www.amita-net.co.jp/business/circular-business/,EQUITY,Industrials,Waste Management,https://www.amita-net.co.jp
1,2198,IKK Holdings Inc.,介護関連,医療・ヘルスケア,92,94,93,主力テーマ,A,ok,direct=nursing care; position=0.14; growth=development; official=介護; count=5; pos=0.34,介護,5,0.3447,https://www.ikk-grp.jp | https://www.ikk-grp.jp/company/about.html,EQUITY,Consumer Cyclical,Personal Services,https://www.ikk-grp.jp
1,2198,IKK Holdings Inc.,食品,内需・消費,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=食品; count=5; pos=0.35,食品,5,0.3490,https://www.ikk-grp.jp | https://www.ikk-grp.jp/company/about.html,EQUITY,Consumer Cyclical,Personal Services,https://www.ikk-grp.jp
1,219A,Heartseed Inc.,再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.heartseed.jp,EQUITY,Healthcare,Biotechnology,https://www.heartseed.jp
1,219A,Heartseed Inc.,創薬,医療・ヘルスケア,90,82,88,主力テーマ,A,ok,industry=Biotechnology,,0,,https://www.heartseed.jp,EQUITY,Healthcare,Biotechnology,https://www.heartseed.jp
1,2206,"Ezaki Glico Co., Ltd.",食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Packaged Foods; direct=packaged foods/food business; position=0.31,,0,,https://www.glico.com/global/,EQUITY,Consumer Defensive,Packaged Foods,https://www.glico.com/global/
1,2207,"Meito Co., Ltd.",食品,内需・消費,97,89,95,主力テーマ,A,ok,industry=Confectioners; direct=food products/beverage; position=0.04; official=食品; count=4; pos=0.23,食品,4,0.2324,https://www.meito-abc.co.jp | https://www.meito-abc.co.jp/products/lineup/new,EQUITY,Consumer Defensive,Confectioners,https://www.meito-abc.co.jp
1,2208,Bourbon Corporation,再生医療,医療・ヘルスケア,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=再生医療; count=1; pos=0.34,再生医療,1,0.3383,https://www.bourbon.co.jp,EQUITY,Consumer Defensive,Confectioners,https://www.bourbon.co.jp
1,2209,"Imuraya Group Co., Ltd.",食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Confectioners; direct=food products; position=0.08; official=食品; count=9; pos=0.05,食品,9,0.0489,https://www.imuraya-group.com | https://www.imuraya-group.com/outline/base | https://www.imuraya-group.com/outline,EQUITY,Consumer Defensive,Confectioners,https://www.imuraya-group.com
1,220A,Faber Company Inc.,SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application,,0,,https://www.fabercompany.co.jp | https://www.fabercompany.co.jp/service/ | https://www.fabercompany.co.jp/company/outline/,EQUITY,Technology,Software - Application,https://www.fabercompany.co.jp
1,220A,Faber Company Inc.,デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=10; pos=0.02,DX,10,0.0201,https://www.fabercompany.co.jp | https://www.fabercompany.co.jp/service/ | https://www.fabercompany.co.jp/company/outline/,EQUITY,Technology,Software - Application,https://www.fabercompany.co.jp
1,2211,"Fujiya Co., Ltd.",外食,内需・消費,82,74,80,主力テーマ,B,ok,direct=restaurant; position=0.47,,0,,https://www.fujiya-peko.co.jp,EQUITY,Consumer Defensive,Confectioners,https://www.fujiya-peko.co.jp
1,2211,"Fujiya Co., Ltd.",食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Confectioners; direct=beverage; position=0.39,,0,,https://www.fujiya-peko.co.jp,EQUITY,Consumer Defensive,Confectioners,https://www.fujiya-peko.co.jp
1,2212,"Yamazaki Baking Co., Ltd.",外食,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yamazakipan.co.jp | https://www.yamazakipan.co.jp/otoiawase/index.html | https://www.yamazakipan.co.jp/product/index.html,EQUITY,Consumer Defensive,Packaged Foods,https://www.yamazakipan.co.jp
1,2212,"Yamazaki Baking Co., Ltd.",食品,内需・消費,100,92,98,主力テーマ,A,ok,industry=Packaged Foods; direct=food manufacturing/packaged foods/food business; position=0.03,,0,,https://www.yamazakipan.co.jp | https://www.yamazakipan.co.jp/otoiawase/index.html | https://www.yamazakipan.co.jp/product/index.html,EQUITY,Consumer Defensive,Packaged Foods,https://www.yamazakipan.co.jp
1,2215,"First Baking Co., Ltd.",食品,内需・消費,97,89,95,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods; position=0.14,,0,,https://www.daiichipan.co.jp | https://www.daiichipan.co.jp/products/ | https://www.daiichipan.co.jp/products/new/,EQUITY,Consumer Defensive,Packaged Foods,https://www.daiichipan.co.jp
1,2216,Kanro Inc.,食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Confectioners; direct=food products; position=0.11,,0,,https://www.kanro.co.jp,EQUITY,Consumer Defensive,Confectioners,https://www.kanro.co.jp
1,2220,"Kameda Seika Co.,Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kamedaseika.co.jp,EQUITY,Consumer Defensive,Packaged Foods,https://www.kamedaseika.co.jp
1,2220,"Kameda Seika Co.,Ltd.",食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Packaged Foods; direct=packaged foods,,0,,https://www.kamedaseika.co.jp,EQUITY,Consumer Defensive,Packaged Foods,https://www.kamedaseika.co.jp
1,2222,"Kotobuki Spirits Co., Ltd.",インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.kotobukispirits.co.jp | https://www.kotobukispirits.co.jp/ja/about/detail.html,EQUITY,Consumer Defensive,Confectioners,https://www.kotobukispirits.co.jp
1,2222,"Kotobuki Spirits Co., Ltd.",旅行,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kotobukispirits.co.jp | https://www.kotobukispirits.co.jp/ja/about/detail.html,EQUITY,Consumer Defensive,Confectioners,https://www.kotobukispirits.co.jp
1,2222,"Kotobuki Spirits Co., Ltd.",食品,内需・消費,90,82,88,主力テーマ,A,ok,industry=Confectioners,,0,,https://www.kotobukispirits.co.jp | https://www.kotobukispirits.co.jp/ja/about/detail.html,EQUITY,Consumer Defensive,Confectioners,https://www.kotobukispirits.co.jp
1,2226,KOIKE-YA Inc.,食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Packaged Foods; direct=packaged foods,,0,,https://koike-ya.com,EQUITY,Consumer Defensive,Packaged Foods,https://koike-ya.com
1,2229,"Calbee, Inc.",食品,内需・消費,97,89,95,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods; position=0.10,,0,,https://www.calbee.co.jp,EQUITY,Consumer Defensive,Packaged Foods,https://www.calbee.co.jp
1,2264,"Morinaga Milk Industry Co., Ltd.",介護関連,医療・ヘルスケア,72,68,71,有力関連,B,needs_review,direct=nursing care; position=0.67; official=介護; count=1; pos=0.57,介護,1,0.5747,https://www.morinagamilk.co.jp,EQUITY,Consumer Defensive,Packaged Foods,https://www.morinagamilk.co.jp
1,2264,"Morinaga Milk Industry Co., Ltd.",宅配,物流・海運,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=宅配; count=1; pos=0.59,宅配,1,0.5929,https://www.morinagamilk.co.jp,EQUITY,Consumer Defensive,Packaged Foods,https://www.morinagamilk.co.jp
1,2264,"Morinaga Milk Industry Co., Ltd.",食品,内需・消費,96,88,94,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods/beverage; position=0.27; official=食品; count=6; pos=0.10,食品,6,0.0956,https://www.morinagamilk.co.jp,EQUITY,Consumer Defensive,Packaged Foods,https://www.morinagamilk.co.jp
1,2267,"Yakult Honsha Co.,Ltd.",食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Beverages - Non-Alcoholic; direct=beverage; position=0.07; official=食品; count=9; pos=0.04,食品,9,0.0387,https://www.yakult.co.jp,EQUITY,Consumer Defensive,Beverages - Non-Alcoholic,https://www.yakult.co.jp
1,2269,"Meiji Holdings Co., Ltd.",介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.meiji.com,EQUITY,Consumer Defensive,Packaged Foods,https://www.meiji.com
1,2269,"Meiji Holdings Co., Ltd.",宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.meiji.com,EQUITY,Consumer Defensive,Packaged Foods,https://www.meiji.com
1,2269,"Meiji Holdings Co., Ltd.",食品,内需・消費,97,89,95,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods; position=0.13,,0,,https://www.meiji.com,EQUITY,Consumer Defensive,Packaged Foods,https://www.meiji.com
1,2270,"MEGMILK SNOW BRAND Co.,Ltd.",食品,内需・消費,100,92,98,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods/beverage; position=0.11; official=食品; count=17; pos=0.02,食品,17,0.0176,https://www.meg-snow.com | https://www.meg-snow.com/products/ | https://www.meg-snow.com/products/list.php?c=takuhai,EQUITY,Consumer Defensive,Packaged Foods,https://www.meg-snow.com
1,2282,NH Foods Ltd.,食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Packaged Foods; direct=packaged foods,,0,,https://www.nipponham.co.jp,EQUITY,Consumer Defensive,Packaged Foods,https://www.nipponham.co.jp
1,228A,"OPRO Co., Ltd.",IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; official=IT; count=2; pos=0.31,IT,2,0.3145,https://corp.opro.net,EQUITY,Technology,Software - Infrastructure,https://corp.opro.net
1,228A,"OPRO Co., Ltd.",クラウドコンピューティング,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=cloud,,0,,https://corp.opro.net,EQUITY,Technology,Software - Infrastructure,https://corp.opro.net
1,228A,"OPRO Co., Ltd.",サブスクリプション,デジタル・サービス,58,46,54,補助関連,C,needs_review,direct=subscription business; position=0.74,,0,,https://corp.opro.net,EQUITY,Technology,Software - Infrastructure,https://corp.opro.net
1,228A,"OPRO Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=5; pos=0.19,DX,5,0.1911,https://corp.opro.net,EQUITY,Technology,Software - Infrastructure,https://corp.opro.net
1,228A,"OPRO Co., Ltd.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://corp.opro.net,EQUITY,Technology,Software - Infrastructure,https://corp.opro.net
1,228A,"OPRO Co., Ltd.",電子政府,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://corp.opro.net,EQUITY,Technology,Software - Infrastructure,https://corp.opro.net
1,2292,S Foods Inc.,食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Farm Products; direct=food products; position=0.28,,0,,https://www.sfoods.co.jp,EQUITY,Consumer Defensive,Farm Products,https://www.sfoods.co.jp
1,2294,"Kakiyasu Honten Co., Ltd.",外食,内需・消費,58,46,54,補助関連,C,needs_review,direct=restaurant; position=0.83,,0,,https://www.kakiyasuhonten.co.jp,EQUITY,Consumer Defensive,Food Distribution,https://www.kakiyasuhonten.co.jp
1,2296,Itoham Yonekyu Holdings Inc.,食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods; position=0.22,,0,,https://www.itoham-yonekyu-holdings.com,EQUITY,Consumer Defensive,Packaged Foods,https://www.itoham-yonekyu-holdings.com
1,2303,Dawn Corp.,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,qa_peripheral,industry=Software - Application; direct=information systems; position=0.90; growth=development; official=IT; count=4; pos=0.02,IT,4,0.0158,https://www.dawn-corp.co.jp | https://www.dawn-corp.co.jp/company | https://www.dawn-corp.co.jp/service/,EQUITY,Technology,Software - Application,https://www.dawn-corp.co.jp
1,2303,Dawn Corp.,クラウドコンピューティング,デジタル・サービス,92,94,93,主力テーマ,A,ok,direct=cloud service; position=0.09; growth=development; official=クラウド/クラウドサービス; count=13; pos=0.12,クラウド | クラウドサービス,13,0.1217,https://www.dawn-corp.co.jp | https://www.dawn-corp.co.jp/company | https://www.dawn-corp.co.jp/service/,EQUITY,Technology,Software - Application,https://www.dawn-corp.co.jp
1,2303,Dawn Corp.,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.dawn-corp.co.jp | https://www.dawn-corp.co.jp/company | https://www.dawn-corp.co.jp/service/,EQUITY,Technology,Software - Application,https://www.dawn-corp.co.jp
1,2303,Dawn Corp.,自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.dawn-corp.co.jp | https://www.dawn-corp.co.jp/company | https://www.dawn-corp.co.jp/service/,EQUITY,Technology,Software - Application,https://www.dawn-corp.co.jp
1,2303,Dawn Corp.,防災,防衛・国土強靱化,92,90,91,主力テーマ,A,official_site_supported,adjacent=disaster; growth=development; official=防災/災害対策; count=18; pos=0.11,防災 | 災害対策,18,0.1110,https://www.dawn-corp.co.jp | https://www.dawn-corp.co.jp/company | https://www.dawn-corp.co.jp/service/,EQUITY,Technology,Software - Application,https://www.dawn-corp.co.jp
1,2304,"CSS Holdings,Ltd.",ホテル,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=hotel,,0,,https://www.css-holdings.jp,EQUITY,Industrials,Specialty Business Services,https://www.css-holdings.jp
1,2304,"CSS Holdings,Ltd.",外食,内需・消費,86,78,84,主力テーマ,B,ok,direct=restaurant; position=0.33,,0,,https://www.css-holdings.jp,EQUITY,Industrials,Specialty Business Services,https://www.css-holdings.jp
1,2307,"Cross Cat Co., Ltd.",IT関連,デジタル・サービス,94,86,92,主力テーマ,A,qa_peripheral,industry=Software - Application; direct=system integration; position=0.75; official=IT; count=6; pos=0.02,IT,6,0.0176,https://www.xcat.co.jp | https://www.xcat.co.jp/ja/service.html | https://www.xcat.co.jp/ja/company.html,EQUITY,Technology,Software - Application,https://www.xcat.co.jp
1,2307,"Cross Cat Co., Ltd.",キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.xcat.co.jp | https://www.xcat.co.jp/ja/service.html | https://www.xcat.co.jp/ja/company.html,EQUITY,Technology,Software - Application,https://www.xcat.co.jp
1,2307,"Cross Cat Co., Ltd.",クラウドコンピューティング,デジタル・サービス,86,92,88,主力テーマ,A,ok,direct=cloud service; position=0.25; official=クラウド; count=2; pos=0.33,クラウド,2,0.3251,https://www.xcat.co.jp | https://www.xcat.co.jp/ja/service.html | https://www.xcat.co.jp/ja/company.html,EQUITY,Technology,Software - Application,https://www.xcat.co.jp
1,2307,"Cross Cat Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,92,98,94,主力テーマ,A,ok,direct=digital transformation; position=0.13; official=DX/デジタルトランスフォーメーション; count=17; pos=0.07,DX | デジタルトランスフォーメーション,17,0.0734,https://www.xcat.co.jp | https://www.xcat.co.jp/ja/service.html | https://www.xcat.co.jp/ja/company.html,EQUITY,Technology,Software - Application,https://www.xcat.co.jp
1,2307,"Cross Cat Co., Ltd.",フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.xcat.co.jp | https://www.xcat.co.jp/ja/service.html | https://www.xcat.co.jp/ja/company.html,EQUITY,Technology,Software - Application,https://www.xcat.co.jp
1,2307,"Cross Cat Co., Ltd.",マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.xcat.co.jp | https://www.xcat.co.jp/ja/service.html | https://www.xcat.co.jp/ja/company.html,EQUITY,Technology,Software - Application,https://www.xcat.co.jp
1,2307,"Cross Cat Co., Ltd.",電子政府,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.xcat.co.jp | https://www.xcat.co.jp/ja/service.html | https://www.xcat.co.jp/ja/company.html,EQUITY,Technology,Software - Application,https://www.xcat.co.jp
1,2311,"EPCO Co.,Ltd.",下水道,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.epco.co.jp | https://www.epco.co.jp/service/ | https://www.epco.co.jp/service/renewable_energy/,EQUITY,Industrials,Engineering & Construction,https://www.epco.co.jp
1,2311,"EPCO Co.,Ltd.",住宅関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=housing; official=住宅; count=32; pos=0.02,住宅,32,0.0160,https://www.epco.co.jp | https://www.epco.co.jp/service/ | https://www.epco.co.jp/service/renewable_energy/,EQUITY,Industrials,Engineering & Construction,https://www.epco.co.jp
1,2311,"EPCO Co.,Ltd.",太陽光発電関連,GX・エネルギー,92,90,91,主力テーマ,A,official_site_supported,direct=solar power; position=0.68; official=太陽光発電; count=9; pos=0.46,太陽光発電,9,0.4563,https://www.epco.co.jp | https://www.epco.co.jp/service/ | https://www.epco.co.jp/service/renewable_energy/,EQUITY,Industrials,Engineering & Construction,https://www.epco.co.jp
1,2311,"EPCO Co.,Ltd.",蓄電池,GX・エネルギー,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=蓄電池; count=7; pos=0.46,蓄電池,7,0.4571,https://www.epco.co.jp | https://www.epco.co.jp/service/ | https://www.epco.co.jp/service/renewable_energy/,EQUITY,Industrials,Engineering & Construction,https://www.epco.co.jp
1,2315,CAICA DIGITAL Inc.,IT関連,デジタル・サービス,94,100,96,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; position=0.07; growth=development/research; official=IT; count=7; pos=0.00,IT,7,0.0022,https://www.caica.jp,EQUITY,Technology,Information Technology Services,https://www.caica.jp
1,2315,CAICA DIGITAL Inc.,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.caica.jp,EQUITY,Technology,Information Technology Services,https://www.caica.jp
1,2315,CAICA DIGITAL Inc.,フィンテック,金融・金利,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=フィンテック; count=2; pos=0.52,フィンテック,2,0.5214,https://www.caica.jp,EQUITY,Technology,Information Technology Services,https://www.caica.jp
1,2315,CAICA DIGITAL Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=22; pos=0.00,AI,22,0.0002,https://www.caica.jp,EQUITY,Technology,Information Technology Services,https://www.caica.jp
1,2317,Systena Corporation,IT関連,デジタル・サービス,94,98,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development/next generation; official=IT; count=7; pos=0.01,IT,7,0.0089,https://www.systena.co.jp,EQUITY,Technology,Information Technology Services,https://www.systena.co.jp
1,2317,Systena Corporation,IoT,設備投資・機械,86,90,87,主力テーマ,A,ok,direct= iot; position=0.35; growth=development/next generation,,0,,https://www.systena.co.jp,EQUITY,Technology,Information Technology Services,https://www.systena.co.jp
1,2317,Systena Corporation,クラウドコンピューティング,デジタル・サービス,42,42,42,補助関連,C,needs_review,adjacent=cloud; growth=development/next generation,,0,,https://www.systena.co.jp,EQUITY,Technology,Information Technology Services,https://www.systena.co.jp
1,2317,Systena Corporation,マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.systena.co.jp,EQUITY,Technology,Information Technology Services,https://www.systena.co.jp
1,2317,Systena Corporation,人工知能,AI・半導体,86,90,87,主力テーマ,A,ok,direct=artificial intelligence; position=0.35; growth=development/next generation; official=AI; count=2; pos=0.72,AI,2,0.7193,https://www.systena.co.jp,EQUITY,Technology,Information Technology Services,https://www.systena.co.jp
1,2317,Systena Corporation,自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.systena.co.jp,EQUITY,Technology,Information Technology Services,https://www.systena.co.jp
1,231A,,マンション関連,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
1,231A,,下水道,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
1,231A,,住宅関連,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
1,231A,,建設,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
1,2321,Softfront Holdings,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development; official=IT; count=5; pos=0.12,IT,5,0.1184,https://www.softfront.co.jp | https://www.softfront.co.jp/business/ | https://www.softfront.co.jp/about_us-business/,EQUITY,Technology,Software - Application,https://www.softfront.co.jp
1,2321,Softfront Holdings,クラウドコンピューティング,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud; growth=development,,0,,https://www.softfront.co.jp | https://www.softfront.co.jp/business/ | https://www.softfront.co.jp/about_us-business/,EQUITY,Technology,Software - Application,https://www.softfront.co.jp
1,2321,Softfront Holdings,サービスロボット,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.softfront.co.jp | https://www.softfront.co.jp/business/ | https://www.softfront.co.jp/about_us-business/,EQUITY,Technology,Software - Application,https://www.softfront.co.jp
1,2321,Softfront Holdings,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.softfront.co.jp | https://www.softfront.co.jp/business/ | https://www.softfront.co.jp/about_us-business/,EQUITY,Technology,Software - Application,https://www.softfront.co.jp
1,2321,Softfront Holdings,人工知能,AI・半導体,72,68,71,有力関連,B,needs_review,direct= ai ; position=0.66; growth=development; official=AI; count=1; pos=0.22,AI,1,0.2226,https://www.softfront.co.jp | https://www.softfront.co.jp/business/ | https://www.softfront.co.jp/about_us-business/,EQUITY,Technology,Software - Application,https://www.softfront.co.jp
1,2321,Softfront Holdings,生成AI,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent= ai ; growth=development,,0,,https://www.softfront.co.jp | https://www.softfront.co.jp/business/ | https://www.softfront.co.jp/about_us-business/,EQUITY,Technology,Software - Application,https://www.softfront.co.jp
1,2323,fonfun corporation,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/software development; position=0.49; growth=development; official=IT; count=5; pos=0.10,IT,5,0.0960,https://www.fonfun.co.jp | https://www.fonfun.co.jp/company/ | https://www.fonfun.co.jp/company/profile/,EQUITY,Technology,Information Technology Services,https://www.fonfun.co.jp
1,2323,fonfun corporation,SaaS,デジタル・サービス,92,98,94,主力テーマ,A,ok,direct=saas; position=0.20; growth=development; official=SaaS/クラウドサービス; count=7; pos=0.29,SaaS | クラウドサービス,7,0.2876,https://www.fonfun.co.jp | https://www.fonfun.co.jp/company/ | https://www.fonfun.co.jp/company/profile/,EQUITY,Technology,Information Technology Services,https://www.fonfun.co.jp
1,2323,fonfun corporation,クラウドコンピューティング,デジタル・サービス,92,98,94,主力テーマ,A,official_site_supported,adjacent=cloud/saas; growth=development; official=クラウド/クラウドサービス; count=28; pos=0.04,クラウド | クラウドサービス,28,0.0382,https://www.fonfun.co.jp | https://www.fonfun.co.jp/company/ | https://www.fonfun.co.jp/company/profile/,EQUITY,Technology,Information Technology Services,https://www.fonfun.co.jp
1,2323,fonfun corporation,サイバーセキュリティ,防衛・国土強靱化,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=情報セキュリティ; count=12; pos=0.36,情報セキュリティ,12,0.3609,https://www.fonfun.co.jp | https://www.fonfun.co.jp/company/ | https://www.fonfun.co.jp/company/profile/,EQUITY,Technology,Information Technology Services,https://www.fonfun.co.jp
1,2323,fonfun corporation,デジタルトランスフォーメーション,デジタル・サービス,100,100,100,主力テーマ,A,ok,direct=digital transformation/ dx /digitalization; position=0.11; growth=development; official=DX; count=28; pos=0.04,DX,28,0.0371,https://www.fonfun.co.jp | https://www.fonfun.co.jp/company/ | https://www.fonfun.co.jp/company/profile/,EQUITY,Technology,Information Technology Services,https://www.fonfun.co.jp
1,2325,"NJS Co., Ltd.",ドローン,防衛・国土強靱化,92,90,91,主力テーマ,A,official_site_supported,direct=drone; position=0.70; growth=develops/development; official=ドローン; count=6; pos=0.08,ドローン,6,0.0843,https://www.njs.co.jp | https://www.njs.co.jp/ja/index.html,EQUITY,Industrials,Waste Management,https://www.njs.co.jp
1,2325,"NJS Co., Ltd.",下水道,防衛・国土強靱化,92,90,91,主力テーマ,A,ok,direct=sewerage; position=0.37; growth=develops/development; official=下水道/下水; count=8; pos=0.20,下水道 | 下水,8,0.1984,https://www.njs.co.jp | https://www.njs.co.jp/ja/index.html,EQUITY,Industrials,Waste Management,https://www.njs.co.jp
1,2325,"NJS Co., Ltd.",水道関連,防衛・国土強靱化,92,90,91,主力テーマ,A,ok,direct=water supply; position=0.35; growth=develops/development; official=水道/上水道; count=12; pos=0.03,水道 | 上水道,12,0.0278,https://www.njs.co.jp | https://www.njs.co.jp/ja/index.html,EQUITY,Industrials,Waste Management,https://www.njs.co.jp
1,2325,"NJS Co., Ltd.",耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.njs.co.jp | https://www.njs.co.jp/ja/index.html,EQUITY,Industrials,Waste Management,https://www.njs.co.jp
1,2325,"NJS Co., Ltd.",防災,防衛・国土強靱化,92,90,91,主力テーマ,A,ok,direct=disaster prevention; position=0.27; growth=develops/development; official=防災; count=12; pos=0.05,防災,12,0.0482,https://www.njs.co.jp | https://www.njs.co.jp/ja/index.html,EQUITY,Industrials,Waste Management,https://www.njs.co.jp
1,2326,Digital Arts Inc.,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; growth=develops; official=IT; count=4; pos=0.54,IT,4,0.5378,https://www.daj.jp,EQUITY,Technology,Software - Infrastructure,https://www.daj.jp
1,2326,Digital Arts Inc.,SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure,,0,,https://www.daj.jp,EQUITY,Technology,Software - Infrastructure,https://www.daj.jp
1,2326,Digital Arts Inc.,サイバーセキュリティ,防衛・国土強靱化,92,94,93,主力テーマ,A,ok,direct=security software; position=0.07; growth=develops,,0,,https://www.daj.jp,EQUITY,Technology,Software - Infrastructure,https://www.daj.jp
1,2326,Digital Arts Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daj.jp,EQUITY,Technology,Software - Infrastructure,https://www.daj.jp
1,2326,Digital Arts Inc.,マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daj.jp,EQUITY,Technology,Software - Infrastructure,https://www.daj.jp
