batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
5,5122,5122.T,5122.T,2,ok,EQUITY,"Okamoto Industries, Inc.",Basic Materials,Specialty Chemicals,https://www.okamoto-inc.jp,"Okamoto Industries, Inc. manufactures and sells industrial and household products in Japan, North America, Asia, and internationally. It offers industrial products, including plastic films for general goods, stationery; wallpaper for housing, decorative films for kitchen cabinets, doors, building materials, moldable ABS and acrylic sheets, and synthetic leather for sofas and furniture; automotive materials; agricultural films/work materials; and food wrapping films, absorbent/dehydrant sheets, gloves, and other food sanitation materials. The company also provides adhesive tapes and rubber bands; flexible container bags; medical/welfare products comprising wound dressing materials, medical gloves, autoclaves, masks, and other sanitary materials; and industrial products, such as cleanroom gloves, adhesive mats for entrances, partition films, safety shoes, and other products. In addition, it offers household products consisting of condoms/lubricants, heat patches/heating pads/hot water bags, health goods, portable sanitary products, and gloves; dehumidifiers, cockroach control products; absorbent/dehydrant sheets, food wrapping films, and sheets for cooking; rubber boots, safety shoes, and marine wear; and leather shoes and sneakers. Further, the company engages in the logistics and solar power generation business. Okamoto Industries, Inc. was incorporated in 1934 and is headquartered in Bunkyo, Japan.",106042818560,JPY,
5,5125,5125.T,5125.T,2,ok,EQUITY,Fines inc.,Communication Services,Entertainment,https://www.e-tenki.co.jp,"Fines inc. provides video production services in Japan. It offers video distribution platform; marketing data centralized management tools; and DX consulting; and reskilling training and e-learning services, as well as security solutions. The company also provides online reservation systems. Fines inc. was founded in 2009 and is headquartered in Minato, Japan.",2099725056,JPY,
5,5126,5126.T,5126.T,2,ok,EQUITY,PORTERS Corporation,Technology,Software - Infrastructure,https://www.porters.jp,"PORTERS Corporation develops and provides cloud solutions for the human resources business in Japan. The company operates through the HR Tech Business and Global HR Tech Business segments. It offers PORTERS, a cloud-based comprehensive matching management system for recruitment agencies, temporary staffing companies, and other companies involved in human resources matching services. It also provides various support services, such as data migration, screen optimization tuning, various setting support, consulting for introduction support, and data maintenance services. In addition, the company offers API functions for linking with other systems or in-house systems, as well as publishes Porter's magazines. Its solutions include various functions, such as job seeker/resume management, client/recruitment management, interview scheduler, selection process management, matching functions, customization, media cooperation, import and export of data, and homepage linkage, as well as the creation of one-click forms, and reports and dashboards. The company was incorporated in 2001 and is headquartered in Tokyo, Japan.",2330067712,JPY,
5,5129,5129.T,ＦＩＸＥＲ,5,ok,EQUITY,FIXER Inc.,Technology,Software - Infrastructure,https://www.fixer.co.jp,"FIXER Inc. engages in the development of application systems on cloud platforms in Japan. It offers new system development and cloud migration of existing systems; resale of cloud service licenses; and manage services. The company also develops SaaS business. The company was incorporated in 2008 and is headquartered in Minato, Japan.",4236952832,JPY,
5,5131,5131.T,リンカーズ,2,ok,EQUITY,Linkers Corporation,Industrials,Specialty Business Services,https://corp.linkers.net,"Linkers Corporation engages in business matching and research in Japan. The company offers Linkers Sourcing, a service which searches for companies, universities, and experts to solve technological challenges in the manufacturing industry; and Linkers Marketing for opportunities for meetings with companies that show interest. It also provides Linkers for BANK/Business, a SaaS-based business matching systems; Linkers Research, which conducts research into various technical fields; and TechMesse Academy, a coordination of technology service promotion events. The company was incorporated in 2011 and is headquartered in Minato, Japan.",1612051968,JPY,
5,5132,5132.T,プラスゼロ,5,ok,EQUITY,"pluszero, Inc.",Technology,Software - Infrastructure,https://plus-zero.co.jp,"pluszero, Inc. engages in the provision, development, maintenance, operation, and sale of solutions that integrate AI, natural language processing, software, hardware, and other technologies in Japan. The company offers task-specific services, such as OCR's+ that read and recognize documents and drawings to automate and enhance business processes; a chatbot for responding to customer questions and applications; CRM optimization for website/app management and sales activities; check job ads; privacy-preserving data mining, which enables secure utilization of personal information; and electronic voting platform solution. It also supports research activities and administrative work of universities, companies, and professional organizations, including NLP annotation services and student performance evaluation system; and provides consulting services. The company was incorporated in 2018 and is based in Tokyo, Japan.",16394630144,JPY,
5,5133,5133.T,5133.T,3,ok,EQUITY,Terilogy Holdings Corporation,Technology,Information Technology Services,https://www.terilogy-hd.com,"Terilogy Holdings Corporation provides cyber security solutions in Japan and internationally. It operates through Network Category, Security Division, and Solution Services Division segments. The company It also provides switches, routers, wireless LAN, and DNS/DHCP equipment; designs and constructs enterprise information and communication systems and infrastructure services; network operation, management, monitoring equipment and its own cloud performance monitoring services; professional services; maintenance of networks, ancillary equipment and software; cyber threat intelligence intelligent security services; firewalls, intrusion detection and prevention, information leakage measures, etc.; and security authentication infrastructures. In addition, the company offers one-time password products; log management and analysis cloud services; maintenance of security equipment and software products; software RPA tool (EzAvater); multilingual video interpretation services; cloud-managed VPN service; and web conferencing services. Further, it provides internet connection service for businesses; mobile data communication service; promotional businesses; and Information system development and operation services, as well as DX technologies. The company was formerly known as Terilogy Co., Ltd. Terilogy Holdings Corporation was founded in 1989 and is headquartered in Tokyo, Japan.",5121042944,JPY,
5,5134,5134.T,5134.T,6,ok,EQUITY,"POPER Co.,Ltd.",Technology,Software - Application,https://www.poper.co,"POPER Co.,Ltd. provides a business management platform for educational institutions in Japan. The company offers Comiru, a SaaS-type business management platform that streamlines back-office operations of educational businesses. It also engages in developing BITCAMPUS, a platform that provides management suffort system for the cram school industry; ComiruAir, online classes and home learning support service; ComiruBASIC, a platform that improves operational efficiency; ComiruPay, which streamlines billing and payment operations; and ComiruHR, a labor management and communication service for instructors. The company was incorporated in 2015 and is headquartered in Tokyo, Japan.",1887261312,JPY,
5,5136,5136.T,トリプラ,3,ok,EQUITY,"tripla Co., Ltd.",Technology,Software - Application,https://tripla.io,"tripla Co., Ltd. engages in travel agency and internet service business in Japan, the rest of Asia, and internationally. The company offers triplaBook, a booking engine for hotels; triplaBot, an AI chatbot for marketing and promotion; tripla Pay, an email-linked payment service collects cancellation fees; triplalink, a tool for overbookings and to manage accommodation reservations through online channels; and triplasuccess, which reduce workload by supporting facility management. It provides also triplaboost; metasearch, advertising management services; triplaGuide, which information to guests during their stay at a hotel; triplaConnect, a CRM/MA tool for the hospitality industry; tripla analytics, a BI service; and tripla page that creates official websites in multiple languages without coding. The company serves accommodation facilities and internet users. tripla Co., Ltd. was incorporated in 2015 and is headquartered in Shinjuku, Japan.",11857169408,JPY,
5,5137,5137.T,スマートＤ,7,ok,EQUITY,SmartDrive inc.,Technology,Software - Infrastructure,https://www.smartdrive.co.jp,"SmartDrive inc. engages in the development of data platforms and services that support the evolution of mobility services in Japan. It offers SmartDrive Fleet, a cloud-based vehicle management system; streamlining service creations; and SmartDrive Mobility Data Platform that utilizes various devices such as, dashcams and GPS trackers for use in various mobility services. The company also develops and provides hardware, applications, and telematics services, as well as data collection and analysis services. SmartDrive inc. was incorporated in 2013 and is headquartered in Chiyoda, Japan.",12071997440,JPY,
5,5139,5139.T,オープンＷ,1,ok,EQUITY,OpenWork Inc.,Technology,Software - Application,https://www.openwork.co.jp,"OpenWork Inc. develops and manages a job and recruitment information platform in Japan. The company operates OpenWork, a one-stop job and recruitment information platform incorporating company reviews and salary information; OpenWork Recruiting, a direct scouting service; and Job Satisfaction LAB, which publishes various job- and recruitment-related reports, as well as offers analysis and reporting services to support companies' management and organizational development. It also provides alternative data services on Japanese companies. The company was incorporated in 2007 and is based in Tokyo, Japan. OpenWork Inc. operates as a subsidiary of Link and Motivation Inc.",19667140608,JPY,
5,5142,5142.T,5142.T,2,ok,EQUITY,Achilles Corporation,Basic Materials,Chemicals,https://www.achilles.jp,"Achilles Corporation engages in the manufacture and sale of shoes, plastic products, and industrial materials in Japan and internationally. It offers construction and civil engineering products, including heat insulation materials, interior materials, landscaping materials, plumbing material, and civil engineering materials; manufacturing and facilities products, such as films and sheets, rubberized fabrics, soft urethane foam, expanded polystyrene foam, and rim molding for large scale molding; and electrical machinery and electronics comprising anti-static products, packaging materials for wafers and electronic device, and conductive materials. The company also provides vehicle accessories, including synthetic and vinyl chloride leather, and laminated goods; and agriculture and livestock products, such as greenhouse horticulture materials and building materials for agriculture and livestock. In addition, it offers disaster prevention and lifesaving, as well as evacuation shelter support products; living and leisure products comprising household items and inflatable boats; and shoes under the MEDIFOAM, ALL DAY Walk, SYUNSOKU, Achilles SORBO, and MONTRRE brands. Achilles Corporation was incorporated in 1947 and is headquartered in Shinjuku, Japan.",24707391488,JPY,
5,5161,5161.T,5161.T,3,ok,EQUITY,"Nishikawa Rubber Co., Ltd.",Consumer Cyclical,Auto Parts,https://www.nishikawa-rbr.co.jp,"Nishikawa Rubber Co., Ltd. manufactures and sells rubber and sealing products in Japan, North America, East Asia, and Southeast Asia. It offers automotive-related products, such as door outer seal, door inner seal, back door seal, door hole seal, grass run channel, waist seal, food seal, charging port sticker, convertible header, convertible roof side, and door outer seal for convertibles. The company also provides housing-related products, including joint gaskets and sealing backup material; civil engineering-related products, such as flexible joints for sewerage systems; and cosmetic related products comprising makeup puff, konjac sponge, and hiroshima lemon puffs. Nishikawa Rubber Co., Ltd. was founded in 1918 and is headquartered in Hiroshima, Japan.",129430233088,JPY,
5,5162,5162.T,5162.T,1,ok,EQUITY,Asahi Rubber Inc.,Consumer Cyclical,Auto Parts,https://www.asahi-rubber.co.jp,"Asahi Rubber Inc. manufactures and sells industrial, and medical and sanitary rubber products in Japan. It operates through Industrial Rubber Business, and Medical and Sanitary Rubber Business segments. The company offers optical products, including ASA COLOR LED and ASACOLOR LED-EMMO, which are light source products; ASA COLOR LENS, a silicone lens solution; white silicone inks; light diffusion caps/color caps; and lamp caps for automotive interior lighting, as well as phosphor sheet/tubes. It also provides medical/life science products comprising silicone sheets, medical gaskets, check valves, and rubber plugs; and communication products, such as silicone rubber phantoms and soft protective covers. In addition, the company offers automotive rubber switches; flexible thermoelectric modules; products for wind turbine blades that include plasma actuators, divertor strips, and protective sheeting and shells; and molecular adhesion technology products, saporous foams, O-rings, and rubber for table tennis rackets. Asahi Rubber Inc. was founded in 1970 and is headquartered in Saitama, Japan.",3585652224,JPY,
5,5184,5184.T,5184.T,3,ok,EQUITY,"Nichirin Co., Ltd.",Consumer Cyclical,Auto Parts,https://www.nichirin.co.jp,"Nichirin Co., Ltd. manufactures and sells automotive and housing hoses, and related parts in Japan and internationally. The company offers braking, hydraulic and pneumatic hoses for automobiles and motorcycles; rubber and resin hoses; and piping for heat management and hot and cold-water supply services. It also provides automotive hoses, including those for steering, braking, and air conditioning systems, as well as hose assemblies and piping for large trucks and buses. It also manufactures and sells products for non-automotive sectors, such as home appliances and housing equipment, and components for electric vehicles. Nichirin Co., Ltd. was founded in 1914 and is headquartered in Kobe, Japan.",53798768640,JPY,
5,5185,5185.T,5185.T,4,ok,EQUITY,"Fukoku Co.,Ltd.",Consumer Cyclical,Auto Parts,https://www.fukoku-rubber.co.jp,"Fukoku Co.,Ltd. manufactures and sells rubber, metal and synthetic resin, and bio and medical related products in Japan, Southeast Asia, India, the United States, Europe, China, South Korea, and internationally. It operates through the Functional Products Business, Anti-Vibration Business, Life Sciences Business, Metal Processing Business, and Hose Business segments. The company offers wiper blade rubbers that are used in automobiles, railways, ships, and aircrafts; and seal products, which are used in automobiles, pneumatic devices, and industrial machinery. It also provides anti-vibration products comprising suspensions, rotating systems, and engine accessories for automobiles; shock absorbers and railroad track pads for railcars; and construction and industrial machinery. In addition, the company offers standard, semi-custom, and nonmagnetic ultrasonic motors; and ultrasonic atomizer products. Further, the company provides cell culture bag products; OA-related products, such as digital photo printer rollers and pads, and ink jet printer components; urethane products and microchannel chips; dampers, mounts, and urethane; metal parts for trucks and construction machinery; and hoses and other rubber products. The company was formerly known as Fukoku Rubber Industry Co., Ltd. and changed its name to Fukoku Co.,Ltd. in January 1986. Fukoku Co.,Ltd. was incorporated in 1953 and is headquartered in Saitama, Japan.",28643848192,JPY,
5,5186,5186.T,ニッタ,5,ok,EQUITY,Nitta Corporation,Industrials,Specialty Industrial Machinery,https://www.nittagroup.com,"Nitta Corporation engages in the provision of power transmission belts, conveyor belts and units, and other products in Japan, rest of Asia, Oceania, North America, South America, Europe, and internationally. It operates through six segments: Belt and Rubber Products Business; Hose and Tube Product Business; Chemical Products Business; Other Industrial Products Business; Real Estate Business; and Management Guidance Business. It offers power transmission and conveyor belts, including PolySprint, Polybelt, and Super Endless belts; curve belt list; and conveyor units, such as curve, spiral, non-snaking, and junction conveyor systems. It also provides Hose and tube products comprising thermoplastic hoses and couplings, tubing and tube fittings, clean tube fittings, speed controllers and valves, and disconnect couplings; and industrial wipers and molded rubber products. In addition, the company offers air and chemical filters; filter casting and clean system equipment; bacteria decontamination equipment; particle and microorganism measuring instruments. Further, it provides mechatronics products, including automatic tool changers and interface units; Intelimer tapes; and RFID magnetic sheets. Additionally, the company offers SOFTmatics, a robot hand used for handling objects; and thermoplastic tubes, tubes and fittings for air brakes, and air spring. The company also engages in leasing land and buildings, and management consulting services; and offers polishing pads and slurry, and construction and waterproofing materials. It serves civil engineering and construction, automobile, logistic and transportation, environment and energy, industrial machinery, semiconductor, liquid crystal and electronic components, food, medicine, and healthcare industries. The company was formerly known as Nitta Belting Co., Ltd. and changed its name to Nitta Corporation in 1982. The company was founded in 1885 and is headquartered in Osaka, Japan.",184350900224,JPY,
5,5187,5187.T,5187.T,1,ok,EQUITY,"Create Medic Co., Ltd.",Healthcare,Medical Devices,https://www.createmedic.co.jp,"Create Medic Co., Ltd. engages in the research, manufacturing, and sale of medical appliances in Japan, China, Vietnam, and internationally. The company offers urology products, including all silicone foley, antibacterial foley, hematuria, tieman, suprapubic, and nephrostomy balloon catheters, as well as self-catheterization set, all silicone self-catheter for replacement, pure-cath, nephrostomy kit, cystostomy set, and all silicone malecot catheter; and gastroenterology products, such as all silicone ileus, stomach, and sengstaken blakemore tubes, as well as transanal ileus decompression tube set. It also provides PEG products comprising PEG kit pull-method, with loop fixture, and bumper type, as well as CLINY introducer PEG kit, loop fixture II, all silicone gastrostomy balloon catheter for replacement, balloon button set, facil button for replacement, gastrostomy replacement catheter set, all silicone PEG J catheter, and transgastric jejunal balloon tube and guidewire set; surgery products, which include PTC drainage tube, PTCD kit, cholangio-entero tube, and internal external drainage catheter for PTCD; all silicone endotracheal and tracheostomy tubes and micro catheter; and OEM products. The company was formerly known as NASK Co., Ltd. and changed its name to Create Medic Co., Ltd. in July 1977. The company was incorporated in 1974 and is headquartered in Yokohama, Japan.",9131066368,JPY,
5,5189,5189.T,5189.T,3,ok,EQUITY,"Sakura Rubber Co., Ltd.",Consumer Cyclical,Auto Parts,https://www.sakura-rubber.co.jp,"Sakura Rubber Co., Ltd. manufactures and sells specialty rubber products. The company offers firefighting products, including fire hoses, firefighting suction hoses, toxic substances measuring instruments, firefighting training and rescue apparatus, air respirators, emergency life saving tools, powered impact tools, air lifting bags, community disaster prevention apparatus, couplings for large diameter hoses, MVU fans and blowers, and rescue support systems, as well as mountain, hydraulic, and water rescue tools. It also provides aerospace products, such as various tube assemblies; PTFE hoses, rubber, lightweight hoses, dynatube fittings, AM products, machine parts, metal hoses, molded and extruded rubber, silicone and chloroprene rubber ducts, rubber sheets, inflatable rubber seals, thermal insulations, honeycomb mats, and Parker-Stratoflex division products. In addition, the company offers industrial rubber products comprising tank vapor seals; oil-resistant hoses for petrochemical plants; suction delivery hoses; tank lorry hoses; gate seals; joints; rubber sheets; pressed products; molded rubber; and insulation hoses for hydroelectric dams and levees. Further, it engages in the real estate business, such as operation of shopping malls. The company was incorporated in 1918 and is headquartered in Tokyo, Japan.",6993731072,JPY,
5,5192,5192.T,5192.T,1,ok,EQUITY,Mitsuboshi Belting Ltd.,Industrials,Specialty Industrial Machinery,https://www.mitsuboshi.com,"Mitsuboshi Belting Ltd. manufactures and sells belts and construction materials in Japan, Asia, the United States, and internationally. The company offers automobile and motorcycle transmission belts and related products, such as timing belts, variable speed belts, v-ribbed belts, raw edge v-belts, worm wheels, and accessory drive systems; and industrial power transmission belts and related products, including v-belts for general industry and agricultural machinery, timing belts for general industry, RIBSTAR belts, polyurethane belts, FLEXSTAR belts, pulleys, and couplings. It also provides conveyer belts, systems, and related products comprising mamaline, LOGISTAR, and tailormade solutions; and engineering plastic materials and processed products, such as molecular weight and density polyethylene, cast-nylon, clean-PE products, polyacetal, polyetheretherketone, polyphenylenesulfide, and polytetrafluoroethylene. In addition, the company offers waterproofing materials for construction and related products; civil engineering water-shielding materials; electronic and coating materials consisting of conductive, metal, glass, pastes, and resistive pastes; copper sintering paste, cushioning materials, thick film solutions, metallized ceramic substrates, via-filling solutions, and decorative paints; and star wipers. It serves to automobile, two-wheelers, agriculture/forestry, industrial machinery, robot, money handling machine, logistics/transportation, construction/civil engineering, semiconductor/battery, food, medical/health, life, amusement, energy, printer, environment, and society applications. The company was formerly known as Mitsuboshi Chotai Co., Ltd. and changed its name to Mitsuboshi Belting Ltd. in May 1961. Mitsuboshi Belting Ltd. was founded in 1919 and is headquartered in Kobe, Japan.",121555042304,JPY,
5,5194,5194.T,5194.T,1,ok,EQUITY,"Sagami Rubber Industries Co., Ltd.",Consumer Defensive,Household & Personal Products,https://www.sagami-gomu.co.jp,"Sagami Rubber Industries Co., Ltd. manufactures and supplies condoms. The company offers polyurethane and latex condoms, external catheters, and probe covers; plastic films; and healthcare products and services. It sells its products in Japan, France, Switzerland, Italy, Portugal, Spain, Finland, Norway, Sweden, Korea, Vietnam, Mexico, and the United States. Sagami Rubber Industries Co., Ltd. was founded in 1934 and is headquartered in Atsugi, Japan.",7034687488,JPY,
5,5195,5195.T,5195.T,4,ok,EQUITY,"Bando Chemical Industries, Ltd.",Industrials,Specialty Industrial Machinery,https://www.bandogrp.com,"Bando Chemical Industries, Ltd., together with its subsidiaries, engages in the manufactures and sale of automotive parts, industrial materials and high-performance elastomer products in Japan, China, Asia, Europe, America, and internationally. The company operates through three segments: Auto Parts Business, Industrial Materials Business, and High-Performance Elastomer Products business. It offers automotive power transmission belt products, such as power transmission belts and power transmission systems for auxiliary drive systems; motorcycle power transmission belt products; scooter gear shift belts, etc. The company also provides industrial power transmission belt products, such as industrial machinery V-belts, toothed belts, pulleys, etc.; other power transmission products; conveyor belts comprising resin conveyor belts, synchronous conveying belts; conveyor system products; and rice hulling rolls, etc. In addition, it offers cleaning blades, rollers, precision belts, polyurethane functional parts, precision polishing materials, films for construction materials, medical films, decorative display films, industrial films, and other products. In addition, it offers friction power transmission belts, synchronous power transmission belts, conveyor belts related products, light duty conveyance product, scraping sealing products, tension gauge sensor, resin products, film products, optical sheets cleaning systems, polishing materials, thermal management products, and other products. Further, the company provides robot-related devices, electronic materials, and medical equipment. Bando Chemical Industries, Ltd. was founded in 1906 and is headquartered in Kobe, Japan.",99907469312,JPY,
5,5199,5199.T,5199.T,2,ok,EQUITY,"Fuji Latex Co., Ltd.",Basic Materials,Specialty Chemicals,https://www.fujilatex.co.jp,"Fuji Latex Co., Ltd. engages in the manufacture and sale of rubber products and precision equipment in Japan, Asia, Europe, and internationally. It operates through four segments: Medical Equipment; Precision Medical Devices; SP Business; and Food Container. The company offers shock and helical vibration absorbers; gas springs; and plastic, vane, and rotary dampers. It also provides condoms, balloons, and related latex products, as well as industrial purpose buffer products. In addition, it manufactures and sales food grade rubber containers, filing machines, and related products. Further, the company provides probe covers, intrauterine contraceptives, cervical dilators, and related products for medical sector. The company was formerly known as Japan Latex Industry Co., Ltd and changed its name to Fuji Latex Co., Ltd. in July 1961. Fuji Latex Co., Ltd. was incorporated in 1949 and is headquartered in Chiyoda, Japan.",2514563328,JPY,
5,519A,519A.T,ベーシック,6,ok,EQUITY,Basic Inc.,Technology,Software - Infrastructure,https://basicinc.jp,"Basic Inc. develops SaaS platform and digital solutions for the B2B marketing field. The company's products include ferret One, a B2B marketing tool for creating websites and managing leads; formrun, a no-code form builder with simple customer management functions; bookrun, a scheduling tool for coordinating appointments; workrun, an AI-based workflow tool for automating basic tasks; and AIBOW, an AI agent system that supports routine operational work. Basic Inc. was founded in 2004 and is based in Chiyoda, Japan.",3064791040,JPY,
5,5201,5201.T,ＡＧＣ,7,ok,EQUITY,AGC Inc.,Industrials,Conglomerates,https://www.agc.com,"AGC Inc. manufactures and sells architectural glass, electronics, chemicals, automotive, and ceramics worldwide. The company offers architectural glass products, including insulated, laminated, wired, toughened, solar control, sound insulation, decorative, float and patterned, and industrial glass, as well as structural glazing systems and industrial glass; automotive glass for displays, sensors and connected drive, windows, and trains; and glass substrates used for thin-film-transistor liquid crystal displays and OLEDs. It also provides synthetic fused silica glass, silicon carbides, CMP slurry, and through glass vias, and glass substrates for semiconductor packaging and anodic bonding; industrial PTFE composite materials and copper clad laminate; optical materials comprising high refractive index glass, DOE diffuser, wave plates, IR cut filter, aspherical glass lenses, micro lens array, and transmission grating; optical film, such as antireflection film, beam splitter, and interference filter; glass frit, pastes, and lid for hermetic sealing; tissue culture products; laboratory glassware; borosilicate glass tubes and rods; and heat resistant glassware. In addition, the company offers chlor-alkali, polyurethanes, fluoro, and specialty chemical products; high thermal insulation ceramics wall for furnaces and fine ceramics; and plasma-resistant coating for semiconductor manufacturing equipment and plastic optical fiber. Further, it provides contract development and manufacturing services for pharmaceutical and agrochemical components. The company was formerly known as Asahi Glass Co., Ltd. and changed its name to AGC Inc. in July 2018. AGC Inc. was founded in 1907 and is headquartered in Chiyoda, Japan.",1187647324160,JPY,
5,5202,5202.T,5202.T,2,ok,EQUITY,"Nippon Sheet Glass Company, Limited",Consumer Cyclical,Auto Parts,https://www.nsg.com,"Nippon Sheet Glass Company, Limited engages in the manufacture and sale of glass and glass products in Europe, Asia, and the Americas. The company operates through Architectural, Automotive, Technical Glass, and Other segments. It offers flat glass and various interior and exterior glazing products within commercial and residential markets; and glass for the solar energy sector. The company also provides automotive products, including front and rear door, front and rear quarter, and front and rear vent glasses; and windshield, sunroof, and rear window glasses; and distributes glass for light, medium and heavy duty commercial vehicles, as well as off-road vehicles, bus and coach, and marine and rails. In addition, it offers information and telecommunication devices; functional products under the MICROGLAS brand name; and fine glass products, such as thin sheets, special glass for chemical strengthening, and anti-glare glass products. The company was formerly known as America Japan Sheet Glass Co., Ltd. and changed its name to Nippon Sheet Glass Company, Limited in 1931. The company was incorporated in 1918 and is headquartered in Tokyo, Japan.",250023575552,JPY,
5,520A,520A.T,520A.T,3,ok,EQUITY,"J-Pharma Co., Ltd.",Healthcare,Biotechnology,https://www.j-pharma.com,"J-Pharma Co., Ltd. is engaged in the research and development of pharmaceutical drugs in Japan. The company researches and develops drugs targeting solute carrier (SLC) transporters, with emphasis on the LAT1 amino acid transporter. It is developing several compounds for various medical indications, including nanvuranlat (JPH203), a novel small-molecule compound identified as a selective inhibitor of LAT1 and provide treatment for biliary tract cancer, as well as for colorectal cancer; JPH034 is characterized as high brain penetrance and development for disorders of the central nervous system, including non-relapsing secondary progressive multiple sclerosis and glioma; and JPT-0008 for solid tumor, autoimmune diseases, and rare diseases. It also conducting clinical trail for biliary tract cancer and JPH034. The company was founded in 2005 and is based in Minato, Japan.",7049980416,JPY,
5,5210,5210.T,日山村硝,4,ok,EQUITY,"Nihon Yamamura Glass Co., Ltd.",Consumer Cyclical,Packaging & Containers,https://www.yamamura.co.jp,"Nihon Yamamura Glass Co., Ltd. engages in the manufacture and sale of glass bottles in Japan and internationally. The company operates through four segments: Glass Bottle Related Business; Plastic Container Related Business; Logistics Related Business; and New Glass Related Business. It offers glass bottles for sake, wine, whiskey, shochu, beer, food, seasonings, soft beverages, milk, chemicals, and other drinks; and sintering additive and general glass, glaze and overcoat glass, high heat resistance crystalized glass, and LTCC materials. The company is also involved in the manufacturing of plastic caps and other related products; and logistics business, including transportation, storage, and on-site operations. Nihon Yamamura Glass Co., Ltd. was founded in 1914 and is headquartered in Amagasaki, Japan.",29752817664,JPY,
5,5214,5214.T,5214.T,3,ok,EQUITY,"Nippon Electric Glass Co., Ltd.",Technology,Electronic Components,https://www.neg.co.jp,"Nippon Electric Glass Co., Ltd., together with its subsidiaries, manufactures and sells specialty glass products and glass glassmaking machinery in Japan and internationally. The company offers glass products for LCD/OLED displays and optoelectronics, chemical, and lighting; and ultra-thin glass, glass wafers for supporting semiconductors, glass substrates for probe cards, LTCC products, functional glass powders, cover glass for image sensors, and glass tubes for small electronic components. It also provides chopped strands for functional plastics reinforcement, wet chopped strands for building materials, roving for plastics reinforcement, chopped-strand mats for automobiles, and alkali-resistant glass fibers for cement reinforcement. In addition, the company offers glass tubing for pharmaceutical and medical use, radiation shielding glass, super heat-resistant glass-ceramics, fire-rated glass, glass blocks, and glass-ceramic building materials. Its products are used in televisions, displays, smartphones, automotive displays, electronic components, optical communication, buildings, civil engineering, fire-resistant glass, medical containers, and cooktop surfaces applications, as well as observation and operation windows in CT/angiography rooms. Further, the company provides solutions to healthcare, aerospace, semiconductor, infrastructure, glass engineering, automotive, information and communication, and housing equipment and building materials. Nippon Electric Glass Co., Ltd. was incorporated in 1944 and is headquartered in Otsu, Japan.",348965863424,JPY,
5,5216,5216.T,倉元,1,ok,EQUITY,"Kuramoto Co., Ltd.",Technology,Electronic Components,https://www.kuramoto.co.jp,"Kuramoto Co., Ltd. engages in the development, processing, and sale of glass substrates in Japan. The company offers glass substrate processing, cutting, chamfering, and polishing. It also involved into quartz component repair clinic; DX lark partner; perovskite solar cell; AI camera; and cleaning robot businesses. The company was founded in 1975 and is headquartered in Kurihara, Japan.",8305590784,JPY,
5,5218,5218.T,オハラ,5,ok,EQUITY,Ohara Inc.,Technology,Electronic Components,https://www.ohara-inc.co.jp,"Ohara Inc. engages in the manufacture and sale of glass materials for optical and electronics equipment in Japan and internationally. The company offers optical glass products for polished lenses and molded aspherical lenses; glass-ceramic products under the CLEARCERAM-Z, WMS-15, and NANOCERAM names; and GD-FHT, a glass disk for use in flying height testers. It also provides LICGC SP-01 membranes; LICGC PW 01 powders; i-line high homogeneity glass and non-browning glass products; and fiber glasses for light guide. Ohara Inc. was founded in 1935 and is headquartered in Sagamihara, Japan.",38995673088,JPY,
5,5232,5232.T,住友大阪,6,ok,EQUITY,"Sumitomo Osaka Cement Co., Ltd.",Basic Materials,Building Materials,https://www.soc.co.jp,"Sumitomo Osaka Cement Co., Ltd. manufactures and sells cement and related products primarily in Japan. It operates through six segments: Cement, Mineral Products, Building Materials, Optoelectronics, New Materials, and Others. The company offers cement, cement-based solidification materials, electric power supply, recycling, and ready-mix concrete; limestone for steelmaking, road construction, aggregate, calcium carbonate, dolomite, antibacterial agents, cosmetic materials, various functional paints, and silica powder; optical communication components and measuring equipment; and ceramic products and nanoparticle materials. It is also involved in repair and reinforcement materials for concrete structures, heavy metal pollution control materials, cathodic protection (ELGARD SYSTEM), and fish reefs and seaweed beds; and real estate leasing, information processing services, and electrical construction work which utilize idle land. The company was incorporated in 1907 and is headquartered in Tokyo, Japan.",170372235264,JPY,
