batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
4,4412,"Science Arts, Inc.",クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,ok,direct=cloud service; position=0.04; official=クラウド/クラウドサービス; count=8; pos=0.36,クラウド | クラウドサービス,8,0.3618,https://www.buddycom.net | https://buddycom.net/eco-system/ | https://buddycom.net/case/?_bsn=56,EQUITY,Technology,Software - Application,https://www.buddycom.net
4,4412,"Science Arts, Inc.",サブスクリプション,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=サブスクリプション; count=1; pos=0.63,サブスクリプション,1,0.6316,https://www.buddycom.net | https://buddycom.net/eco-system/ | https://buddycom.net/case/?_bsn=56,EQUITY,Technology,Software - Application,https://www.buddycom.net
4,4412,"Science Arts, Inc.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=18; pos=0.34,AI,18,0.3417,https://www.buddycom.net | https://buddycom.net/eco-system/ | https://buddycom.net/case/?_bsn=56,EQUITY,Technology,Software - Application,https://www.buddycom.net
4,4412,"Science Arts, Inc.",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.buddycom.net | https://buddycom.net/eco-system/ | https://buddycom.net/case/?_bsn=56,EQUITY,Technology,Software - Application,https://www.buddycom.net
4,4413,"baudroie,inc.",IT関連,デジタル・サービス,94,86,92,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; official=IT; count=15; pos=0.07,IT,15,0.0669,https://www.baudroie.jp,EQUITY,Technology,Information Technology Services,https://www.baudroie.jp
4,4413,"baudroie,inc.",クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,direct=cloud computing; position=0.51; official=クラウド/クラウドサービス; count=8; pos=0.06,クラウド | クラウドサービス,8,0.0598,https://www.baudroie.jp,EQUITY,Technology,Information Technology Services,https://www.baudroie.jp
4,4413,"baudroie,inc.",サイバーセキュリティ,防衛・国土強靱化,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=情報セキュリティ; count=2; pos=0.21,情報セキュリティ,2,0.2118,https://www.baudroie.jp,EQUITY,Technology,Information Technology Services,https://www.baudroie.jp
4,4413,"baudroie,inc.",デジタルトランスフォーメーション,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=DX; count=2; pos=0.41,DX,2,0.4095,https://www.baudroie.jp,EQUITY,Technology,Information Technology Services,https://www.baudroie.jp
4,4414,"FLECT Co., Ltd.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software/cloud service; growth=development; official=IT; count=22; pos=0.02,IT,22,0.0203,https://www.flect.co.jp | https://www.flect.co.jp/services/feature/ | https://www.flect.co.jp/services/servicedesign/,EQUITY,Technology,Software - Infrastructure,https://www.flect.co.jp
4,4414,"FLECT Co., Ltd.",IoT,設備投資・機械,92,90,91,主力テーマ,A,official_site_supported,direct= iot; position=0.60; growth=development; official=IoT; count=11; pos=0.01,IoT,11,0.0129,https://www.flect.co.jp | https://www.flect.co.jp/services/feature/ | https://www.flect.co.jp/services/servicedesign/,EQUITY,Technology,Software - Infrastructure,https://www.flect.co.jp
4,4414,"FLECT Co., Ltd.",MaaS,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.flect.co.jp | https://www.flect.co.jp/services/feature/ | https://www.flect.co.jp/services/servicedesign/,EQUITY,Technology,Software - Infrastructure,https://www.flect.co.jp
4,4414,"FLECT Co., Ltd.",SaaS,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=cloud service; growth=development; official=SaaS/クラウドサービス; count=3; pos=0.35,SaaS | クラウドサービス,3,0.3541,https://www.flect.co.jp | https://www.flect.co.jp/services/feature/ | https://www.flect.co.jp/services/servicedesign/,EQUITY,Technology,Software - Infrastructure,https://www.flect.co.jp
4,4414,"FLECT Co., Ltd.",eコマース,内需・消費,92,90,91,主力テーマ,A,official_site_supported,direct=e-commerce; position=0.59; growth=development; official=EC; count=9; pos=0.06,EC,9,0.0581,https://www.flect.co.jp | https://www.flect.co.jp/services/feature/ | https://www.flect.co.jp/services/servicedesign/,EQUITY,Technology,Software - Infrastructure,https://www.flect.co.jp
4,4414,"FLECT Co., Ltd.",クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,ok,direct=cloud service; position=0.41; growth=development; official=クラウド/クラウドサービス; count=24; pos=0.00,クラウド | クラウドサービス,24,0.0032,https://www.flect.co.jp | https://www.flect.co.jp/services/feature/ | https://www.flect.co.jp/services/servicedesign/,EQUITY,Technology,Software - Infrastructure,https://www.flect.co.jp
4,4414,"FLECT Co., Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.flect.co.jp | https://www.flect.co.jp/services/feature/ | https://www.flect.co.jp/services/servicedesign/,EQUITY,Technology,Software - Infrastructure,https://www.flect.co.jp
4,4414,"FLECT Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,97,99,98,主力テーマ,A,ok,direct=digital transformation/ dx ; position=0.12; growth=development; official=DX; count=7; pos=0.31,DX,7,0.3122,https://www.flect.co.jp | https://www.flect.co.jp/services/feature/ | https://www.flect.co.jp/services/servicedesign/,EQUITY,Technology,Software - Infrastructure,https://www.flect.co.jp
4,4414,"FLECT Co., Ltd.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=19; pos=0.01,AI,19,0.0136,https://www.flect.co.jp | https://www.flect.co.jp/services/feature/ | https://www.flect.co.jp/services/servicedesign/,EQUITY,Technology,Software - Infrastructure,https://www.flect.co.jp
4,4415,"Broad Enterprise Co.,Ltd.",IoT,設備投資・機械,90,88,89,主力テーマ,A,ok,direct= iot; position=0.26; growth=investment; official=IoT; count=3; pos=0.05,IoT,3,0.0462,https://broad-e.co.jp | https://broad-e.co.jp/company/ | https://broad-e.co.jp/business/,EQUITY,Communication Services,Telecom Services,https://broad-e.co.jp
4,4415,"Broad Enterprise Co.,Ltd.",マンション関連,不動産・建設,97,99,98,主力テーマ,A,ok,direct=condominium/apartment building; position=0.07; growth=investment; official=マンション; count=1; pos=0.55,マンション,1,0.5454,https://broad-e.co.jp | https://broad-e.co.jp/company/ | https://broad-e.co.jp/business/,EQUITY,Communication Services,Telecom Services,https://broad-e.co.jp
4,4416,True Data Inc.,SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application,,0,,https://www.truedata.co.jp | https://www.truedata.co.jp/about | https://www.truedata.co.jp/product/eagleeye,EQUITY,Technology,Software - Application,https://www.truedata.co.jp
4,4416,True Data Inc.,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.truedata.co.jp | https://www.truedata.co.jp/about | https://www.truedata.co.jp/product/eagleeye,EQUITY,Technology,Software - Application,https://www.truedata.co.jp
4,4416,True Data Inc.,データ分析・解析,AI・半導体,92,84,90,主力テーマ,A,ok,direct=data analysis; position=0.09,,0,,https://www.truedata.co.jp | https://www.truedata.co.jp/about | https://www.truedata.co.jp/product/eagleeye,EQUITY,Technology,Software - Application,https://www.truedata.co.jp
4,4416,True Data Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,direct= ai ; position=0.80; official=AI; count=14; pos=0.02,AI,14,0.0153,https://www.truedata.co.jp | https://www.truedata.co.jp/about | https://www.truedata.co.jp/product/eagleeye,EQUITY,Technology,Software - Application,https://www.truedata.co.jp
4,4417,Global Security Experts Inc.,IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; official=IT; count=68; pos=0.00,IT,68,0.0038,https://www.gsx.co.jp | https://www.gsx.co.jp/services/ | https://www.gsx.co.jp/services/securitylearning/otminasecure.html,EQUITY,Technology,Software - Infrastructure,https://www.gsx.co.jp
4,4417,Global Security Experts Inc.,サイバーセキュリティ,防衛・国土強靱化,92,90,91,主力テーマ,A,ok,direct=cybersecurity; position=0.12; official=サイバーセキュリティ/情報セキュリティ; count=107; pos=0.00,サイバーセキュリティ | 情報セキュリティ,107,0.0009,https://www.gsx.co.jp | https://www.gsx.co.jp/services/ | https://www.gsx.co.jp/services/securitylearning/otminasecure.html,EQUITY,Technology,Software - Infrastructure,https://www.gsx.co.jp
4,4418,Japan Data Science Consortium Co.Ltd.,AIエージェント,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://jdsc.ai,EQUITY,Technology,Information Technology Services,https://jdsc.ai
4,4418,Japan Data Science Consortium Co.Ltd.,IT関連,デジタル・サービス,94,98,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=develops/development,,0,,https://jdsc.ai,EQUITY,Technology,Information Technology Services,https://jdsc.ai
4,4418,Japan Data Science Consortium Co.Ltd.,デジタルトランスフォーメーション,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=5; pos=0.01,DX,5,0.0068,https://jdsc.ai,EQUITY,Technology,Information Technology Services,https://jdsc.ai
4,4418,Japan Data Science Consortium Co.Ltd.,フィジカルAI,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=フィジカルAI; count=9; pos=0.02,フィジカルAI,9,0.0206,https://jdsc.ai,EQUITY,Technology,Information Technology Services,https://jdsc.ai
4,4418,Japan Data Science Consortium Co.Ltd.,人工知能,AI・半導体,100,100,100,主力テーマ,A,ok,direct= ai /ai solution/machine learning; position=0.05; growth=develops/development; official=AI; count=20; pos=0.00,AI,20,0.0029,https://jdsc.ai,EQUITY,Technology,Information Technology Services,https://jdsc.ai
4,4418,Japan Data Science Consortium Co.Ltd.,太陽光発電関連,GX・エネルギー,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=太陽光発電/ソーラー; count=2; pos=0.42,太陽光発電 | ソーラー,2,0.4166,https://jdsc.ai,EQUITY,Technology,Information Technology Services,https://jdsc.ai
4,4418,Japan Data Science Consortium Co.Ltd.,生成AI,AI・半導体,72,68,71,有力関連,B,needs_review,adjacent= ai ; growth=develops/development; official=大規模言語モデル/LLM; count=2; pos=0.70,大規模言語モデル | LLM,2,0.6982,https://jdsc.ai,EQUITY,Technology,Information Technology Services,https://jdsc.ai
4,4419,Finatext Holdings Ltd.,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; growth=develops,,0,,https://hd.finatext.com,EQUITY,Technology,Software - Infrastructure,https://hd.finatext.com
4,4419,Finatext Holdings Ltd.,SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure,,0,,https://hd.finatext.com,EQUITY,Technology,Software - Infrastructure,https://hd.finatext.com
4,4419,Finatext Holdings Ltd.,クラウドコンピューティング,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud; growth=develops,,0,,https://hd.finatext.com,EQUITY,Technology,Software - Infrastructure,https://hd.finatext.com
4,4419,Finatext Holdings Ltd.,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://hd.finatext.com,EQUITY,Technology,Software - Infrastructure,https://hd.finatext.com
4,4419,Finatext Holdings Ltd.,データベース,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://hd.finatext.com,EQUITY,Technology,Software - Infrastructure,https://hd.finatext.com
4,4419,Finatext Holdings Ltd.,データ分析・解析,AI・半導体,92,94,93,主力テーマ,A,ok,direct=data analysis; position=0.10; growth=develops,,0,,https://hd.finatext.com,EQUITY,Technology,Software - Infrastructure,https://hd.finatext.com
4,4419,Finatext Holdings Ltd.,フィンテック,金融・金利,92,94,93,主力テーマ,A,ok,direct=fintech; position=0.06; growth=develops,,0,,https://hd.finatext.com,EQUITY,Technology,Software - Infrastructure,https://hd.finatext.com
4,4419,Finatext Holdings Ltd.,人工知能,AI・半導体,58,56,57,補助関連,C,needs_review,direct=artificial intelligence; position=0.80; growth=develops,,0,,https://hd.finatext.com,EQUITY,Technology,Software - Infrastructure,https://hd.finatext.com
4,4419,Finatext Holdings Ltd.,保険,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://hd.finatext.com,EQUITY,Technology,Software - Infrastructure,https://hd.finatext.com
4,4419,Finatext Holdings Ltd.,生成AI,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=artificial intelligence; growth=develops,,0,,https://hd.finatext.com,EQUITY,Technology,Software - Infrastructure,https://hd.finatext.com
4,4419,Finatext Holdings Ltd.,証券,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://hd.finatext.com,EQUITY,Technology,Software - Infrastructure,https://hd.finatext.com
4,441A,NE Inc.,SaaS,デジタル・サービス,92,98,94,主力テーマ,A,ok,direct=saas; position=0.10; growth=develops; official=SaaS; count=9; pos=0.01,SaaS,9,0.0127,https://www.ne-inc.jp | https://www.ne-inc.jp/service/ | https://www.ne-inc.jp/about/,EQUITY,Technology,Information Technology Services,https://www.ne-inc.jp
4,441A,NE Inc.,eコマース,内需・消費,92,98,94,主力テーマ,A,ok,direct=e-commerce; position=0.14; growth=develops; official=EC; count=54; pos=0.01,EC,54,0.0123,https://www.ne-inc.jp | https://www.ne-inc.jp/service/ | https://www.ne-inc.jp/about/,EQUITY,Technology,Information Technology Services,https://www.ne-inc.jp
4,441A,NE Inc.,生成AI,AI・半導体,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=生成AI; count=12; pos=0.02,生成AI,12,0.0215,https://www.ne-inc.jp | https://www.ne-inc.jp/service/ | https://www.ne-inc.jp/about/,EQUITY,Technology,Information Technology Services,https://www.ne-inc.jp
4,4420,"eSOL Co.,Ltd.",IoT,設備投資・機械,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=IoT; count=1; pos=0.06,IoT,1,0.0602,https://www.esol.com,EQUITY,Technology,Electronics & Computer Distribution,https://www.esol.com
4,4420,"eSOL Co.,Ltd.",物流,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.esol.com,EQUITY,Technology,Electronics & Computer Distribution,https://www.esol.com
4,4420,"eSOL Co.,Ltd.",自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.esol.com,EQUITY,Technology,Electronics & Computer Distribution,https://www.esol.com
4,4421,"D. I. System Co., Ltd.",IT関連,デジタル・サービス,97,99,98,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/system integration; position=0.03; growth=development; official=IT; count=26; pos=0.13,IT,26,0.1283,https://www.di-system.co.jp | https://www.di-system.co.jp/ourbusiness/ | https://www.di-system.co.jp/products/,EQUITY,Technology,Information Technology Services,https://www.di-system.co.jp
4,4421,"D. I. System Co., Ltd.",クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,ok,direct=cloud service; position=0.31; growth=development; official=クラウド/クラウドサービス; count=16; pos=0.10,クラウド | クラウドサービス,16,0.1039,https://www.di-system.co.jp | https://www.di-system.co.jp/ourbusiness/ | https://www.di-system.co.jp/products/,EQUITY,Technology,Information Technology Services,https://www.di-system.co.jp
4,4421,"D. I. System Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud service; growth=development,,0,,https://www.di-system.co.jp | https://www.di-system.co.jp/ourbusiness/ | https://www.di-system.co.jp/products/,EQUITY,Technology,Information Technology Services,https://www.di-system.co.jp
4,4422,VALUENEX Japan Inc.,SaaS,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=クラウドサービス; count=2; pos=0.73,クラウドサービス,2,0.7320,https://valuenex.com | https://valuenex.com/jp/services | https://valuenex.com/radar-qfd,EQUITY,Industrials,Consulting Services,https://valuenex.com
4,4422,VALUENEX Japan Inc.,データ分析・解析,AI・半導体,92,94,93,主力テーマ,A,ok,direct=data analysis; position=0.11; growth=research,,0,,https://valuenex.com | https://valuenex.com/jp/services | https://valuenex.com/radar-qfd,EQUITY,Industrials,Consulting Services,https://valuenex.com
4,4422,VALUENEX Japan Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=12; pos=0.04,AI,12,0.0397,https://valuenex.com | https://valuenex.com/jp/services | https://valuenex.com/radar-qfd,EQUITY,Industrials,Consulting Services,https://valuenex.com
4,4422,VALUENEX Japan Inc.,遠隔医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://valuenex.com | https://valuenex.com/jp/services | https://valuenex.com/radar-qfd,EQUITY,Industrials,Consulting Services,https://valuenex.com
4,4422,VALUENEX Japan Inc.,防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://valuenex.com | https://valuenex.com/jp/services | https://valuenex.com/radar-qfd,EQUITY,Industrials,Consulting Services,https://valuenex.com
4,4425,Kudan Inc.,IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kudan.io | https://www.kudan.io/overview/,EQUITY,Technology,Software - Infrastructure,https://www.kudan.io
4,4425,Kudan Inc.,MaaS,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kudan.io | https://www.kudan.io/overview/,EQUITY,Technology,Software - Infrastructure,https://www.kudan.io
4,4425,Kudan Inc.,ドローン,防衛・国土強靱化,82,86,83,主力テーマ,B,ok,direct=drone; position=0.43; growth=development/research,,0,,https://www.kudan.io | https://www.kudan.io/overview/,EQUITY,Technology,Software - Infrastructure,https://www.kudan.io
4,4425,Kudan Inc.,フィジカルAI,AI・半導体,46,46,46,補助関連,C,needs_review,adjacent=robot/autonomous; growth=development/research,,0,,https://www.kudan.io | https://www.kudan.io/overview/,EQUITY,Technology,Software - Infrastructure,https://www.kudan.io
4,4425,Kudan Inc.,ロボット,AI・半導体,86,90,87,主力テーマ,A,ok,direct=robot; position=0.23; growth=development/research,,0,,https://www.kudan.io | https://www.kudan.io/overview/,EQUITY,Technology,Software - Infrastructure,https://www.kudan.io
4,4425,Kudan Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=29; pos=0.00,AI,29,0.0045,https://www.kudan.io | https://www.kudan.io/overview/,EQUITY,Technology,Software - Infrastructure,https://www.kudan.io
4,4425,Kudan Inc.,自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kudan.io | https://www.kudan.io/overview/,EQUITY,Technology,Software - Infrastructure,https://www.kudan.io
4,4427,"EduLab, Inc.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=9; pos=0.18,AI,9,0.1818,https://www.edulab-inc.com,EQUITY,Technology,Information Technology Services,https://www.edulab-inc.com
4,4427,"EduLab, Inc.",教育ICT,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.edulab-inc.com,EQUITY,Technology,Information Technology Services,https://www.edulab-inc.com
4,4427,"EduLab, Inc.",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.edulab-inc.com,EQUITY,Technology,Information Technology Services,https://www.edulab-inc.com
4,4428,sinops Inc.,IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software/cloud service; growth=develops/development; official=IT; count=7; pos=0.08,IT,7,0.0785,https://www.sinops.jp | https://www.sinops.jp/company/ | https://www.sinops.jp/product/,EQUITY,Technology,Software - Application,https://www.sinops.jp
4,4428,sinops Inc.,SaaS,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Application; adjacent=cloud service; growth=develops/development; official=クラウドサービス; count=2; pos=0.45,クラウドサービス,2,0.4510,https://www.sinops.jp | https://www.sinops.jp/company/ | https://www.sinops.jp/product/,EQUITY,Technology,Software - Application,https://www.sinops.jp
4,4428,sinops Inc.,クラウドコンピューティング,デジタル・サービス,90,90,90,主力テーマ,A,ok,direct=cloud service; position=0.21; growth=develops/development; official=クラウド/クラウドサービス; count=5; pos=0.12,クラウド | クラウドサービス,5,0.1189,https://www.sinops.jp | https://www.sinops.jp/company/ | https://www.sinops.jp/product/,EQUITY,Technology,Software - Application,https://www.sinops.jp
4,4428,sinops Inc.,デジタルトランスフォーメーション,デジタル・サービス,72,68,71,有力関連,B,needs_review,adjacent=cloud service; growth=develops/development; official=DX; count=2; pos=0.56,DX,2,0.5572,https://www.sinops.jp | https://www.sinops.jp/company/ | https://www.sinops.jp/product/,EQUITY,Technology,Software - Application,https://www.sinops.jp
4,4428,sinops Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,ok,direct= ai ; position=0.43; growth=develops/development; official=AI; count=8; pos=0.05,AI,8,0.0549,https://www.sinops.jp | https://www.sinops.jp/company/ | https://www.sinops.jp/product/,EQUITY,Technology,Software - Application,https://www.sinops.jp
4,4428,sinops Inc.,物流テック,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sinops.jp | https://www.sinops.jp/company/ | https://www.sinops.jp/product/,EQUITY,Technology,Software - Application,https://www.sinops.jp
4,4429,"Ricksoft Co., Ltd.",クラウドコンピューティング,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=cloud,,0,,https://www.ricksoft.jp,EQUITY,Technology,Software - Application,https://www.ricksoft.jp
4,4429,"Ricksoft Co., Ltd.",データ分析・解析,AI・半導体,58,46,54,補助関連,C,needs_review,direct=analytics platform; position=0.77,,0,,https://www.ricksoft.jp,EQUITY,Technology,Software - Application,https://www.ricksoft.jp
4,442A,"Classico, Inc.",eコマース,内需・消費,92,90,91,主力テーマ,A,official_site_supported,direct=e-commerce; position=0.64; growth=development; official=EC; count=11; pos=0.21,EC,11,0.2070,https://classico.co.jp | https://classico.co.jp/about/ | https://classico.co.jp/product/,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://classico.co.jp
4,4430,"Tokai Soft Co., Ltd.",FA関連,設備投資・機械,92,96,93,主力テーマ,A,ok,direct=factory automation; position=0.03; growth=develops/development,,0,,https://www.tokai-soft.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.tokai-soft.co.jp
4,4430,"Tokai Soft Co., Ltd.",IT関連,デジタル・サービス,94,98,95,主力テーマ,A,ok,industry=Software - Infrastructure; direct=software development; position=0.06; growth=develops/development; official=IT; count=1; pos=0.30,IT,1,0.3015,https://www.tokai-soft.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.tokai-soft.co.jp
4,4430,"Tokai Soft Co., Ltd.",IoT,設備投資・機械,82,86,83,主力テーマ,B,ok,direct= iot; position=0.44; growth=develops/development,,0,,https://www.tokai-soft.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.tokai-soft.co.jp
4,4430,"Tokai Soft Co., Ltd.",クラウドコンピューティング,デジタル・サービス,42,42,42,補助関連,C,needs_review,adjacent=cloud; growth=develops/development,,0,,https://www.tokai-soft.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.tokai-soft.co.jp
4,4430,"Tokai Soft Co., Ltd.",人工知能,AI・半導体,92,96,93,主力テーマ,A,ok,direct=artificial intelligence; position=0.19; growth=develops/development; official=AI; count=1; pos=0.99,AI,1,0.9940,https://www.tokai-soft.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.tokai-soft.co.jp
4,4430,"Tokai Soft Co., Ltd.",自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tokai-soft.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.tokai-soft.co.jp
4,4431,"Smaregi, Inc.",IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=develops/investment,,0,,https://corp.smaregi.jp,EQUITY,Technology,Software - Application,https://corp.smaregi.jp
4,4431,"Smaregi, Inc.",eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://corp.smaregi.jp,EQUITY,Technology,Software - Application,https://corp.smaregi.jp
4,4431,"Smaregi, Inc.",キャッシュレス決済,金融・金利,86,90,87,主力テーマ,A,ok,direct=cashless payment; position=0.30; growth=develops/investment,,0,,https://corp.smaregi.jp,EQUITY,Technology,Software - Application,https://corp.smaregi.jp
4,4431,"Smaregi, Inc.",クラウドコンピューティング,デジタル・サービス,42,42,42,補助関連,C,needs_review,adjacent=cloud; growth=develops/investment,,0,,https://corp.smaregi.jp,EQUITY,Technology,Software - Application,https://corp.smaregi.jp
4,4431,"Smaregi, Inc.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://corp.smaregi.jp,EQUITY,Technology,Software - Application,https://corp.smaregi.jp
4,4431,"Smaregi, Inc.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://corp.smaregi.jp,EQUITY,Technology,Software - Application,https://corp.smaregi.jp
4,4431,"Smaregi, Inc.",小売り,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://corp.smaregi.jp,EQUITY,Technology,Software - Application,https://corp.smaregi.jp
4,4432,WingArc1st Inc.,IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application; adjacent=software; official=IT; count=50; pos=0.06,IT,50,0.0572,https://www.wingarc.com/en/ | https://www.wingarc.com/en/product/svf/lineup/index.html | https://www.wingarc.com/en/product/svf/index.html,EQUITY,Technology,Software - Application,https://www.wingarc.com/en/
4,4432,WingArc1st Inc.,IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.wingarc.com/en/ | https://www.wingarc.com/en/product/svf/lineup/index.html | https://www.wingarc.com/en/product/svf/index.html,EQUITY,Technology,Software - Application,https://www.wingarc.com/en/
4,4432,WingArc1st Inc.,クラウドコンピューティング,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=cloud,,0,,https://www.wingarc.com/en/ | https://www.wingarc.com/en/product/svf/lineup/index.html | https://www.wingarc.com/en/product/svf/index.html,EQUITY,Technology,Software - Application,https://www.wingarc.com/en/
4,4432,WingArc1st Inc.,デジタルトランスフォーメーション,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=DX; count=2; pos=0.91,DX,2,0.9078,https://www.wingarc.com/en/ | https://www.wingarc.com/en/product/svf/lineup/index.html | https://www.wingarc.com/en/product/svf/index.html,EQUITY,Technology,Software - Application,https://www.wingarc.com/en/
