stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,document_type,evidence
1401,報告されている事業,33.32,external_customer_sales_table,4710262.0,14136264.0,https://www.homemakeup.co.jp/dcms_media/other/20260713kt.ir.pdf,pdf,"事
業」、「建築工事業」を報告セグメントとしております。「ホームメイキャップ事業」はホームメイキャップ工法
等による、諸建造物における内外装リフォーム工事、「建築工事業」は新築及び改修工事を行っております。
２ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、「重要な会計方針」における記載と同一であります。
報告セグメントの利益は、営業利益ベースの数値であります。セグメント間の内部収益及び振替高は市場実勢価
格に基づいております。
株式会社エムビーエス(1401) 2026年５月期 決算短信
17
３ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報
前事業年度（自 2024年６月１日 至 2025年５月31日）
(単位：千円)
報告セグメント その他
（注） 合計ホームメイ
キャップ事業 建築工事業 計
売上高 外部顧客への売上高 4,581,538 128,723 4,710,262 2,739 4,713,002
セグメント間の内部
売上高又は振替高 － － － － －
計 4,581,538 128,723 4,710,262 2,739 4,713,002
セグ メ ント 利益 ( △ は損
失) 910,684 440 911,125 △1,350 909,774
セグメント資産 1,123,610 87,067 1,210,677 151,894 1,362,572
その他の項目
減価償却費 2,265 － 2,265 － 2,265
有形固定資産及び
無形固定資産の増加額 15,883 － 15,883 － 15,883
(注) 「その他」の区分は報告セグメントに含まれない事業セグメントであり、不動産売買取引を行う不動産事"
1401,建築工事業,32.41,external_customer_sales_table,4581538.0,14136264.0,https://www.homemakeup.co.jp/dcms_media/other/20260713kt.ir.pdf,pdf,"事
業」、「建築工事業」を報告セグメントとしております。「ホームメイキャップ事業」はホームメイキャップ工法
等による、諸建造物における内外装リフォーム工事、「建築工事業」は新築及び改修工事を行っております。
２ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、「重要な会計方針」における記載と同一であります。
報告セグメントの利益は、営業利益ベースの数値であります。セグメント間の内部収益及び振替高は市場実勢価
格に基づいております。
株式会社エムビーエス(1401) 2026年５月期 決算短信
17
３ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報
前事業年度（自 2024年６月１日 至 2025年５月31日）
(単位：千円)
報告セグメント その他
（注） 合計ホームメイ
キャップ事業 建築工事業 計
売上高 外部顧客への売上高 4,581,538 128,723 4,710,262 2,739 4,713,002
セグメント間の内部
売上高又は振替高 － － － － －
計 4,581,538 128,723 4,710,262 2,739 4,713,002
セグ メ ント 利益 ( △ は損
失) 910,684 440 911,125 △1,350 909,774
セグメント資産 1,123,610 87,067 1,210,677 151,894 1,362,572
その他の項目
減価償却費 2,265 － 2,265 － 2,265
有形固定資産及び
無形固定資産の増加額 15,883 － 15,883 － 15,883
(注) 「その他」の区分は報告セグメントに含まれない事業セグメントであり、不動産売買取引を行う不動産事"
1401,当事業,0.19,external_customer_sales_table,38103.0,19854558.0,https://www.homemakeup.co.jp/dcms_media/other/20260713kt.ir.pdf,pdf,"－ － － － －
計 4,581,538 128,723 4,710,262 2,739 4,713,002
セグ メ ント 利益 ( △ は損
失) 910,684 440 911,125 △1,350 909,774
セグメント資産 1,123,610 87,067 1,210,677 151,894 1,362,572
その他の項目
減価償却費 2,265 － 2,265 － 2,265
有形固定資産及び
無形固定資産の増加額 15,883 － 15,883 － 15,883
(注) 「その他」の区分は報告セグメントに含まれない事業セグメントであり、不動産売買取引を行う不動産事業とＦ
Ｃ加盟店に対するコーティング材等の販売に関する事業等を含んでおります。
当事業年度（自 2025年６月１日 至 2026年５月31日）
(単位：千円)
報告セグメント その他
（注） 合計ホームメイ
キャップ事業 建築工事業 計
売上高 外部顧客への売上高 4,803,527 188,081 4,991,608 38,103 5,029,712
セグメント間の内部
売上高又は振替高 － － － － －
計 4,803,527 188,081 4,991,608 38,103 5,029,712
セグメント利益 983,189 2,609 985,799 1,933 987,733
セグメント資産 876,840 175,372 1,052,212 89,236 1,141,449
その他の項目
減価償却費 2,679 － 2,679 － 2,679
有形固定資産及び
無形固定資産の増加額 5,513 － 5,513 － 5,513
(注) 「その他」の区分は報告セグメントに含まれない事業セグメントであり、不動産売買取引を行う不動産事業とＦ
Ｃ加盟店に対するコーテ"
1401,等の販売に関する事業,49.03,external_customer_sales_table,2274826.0,4639236.0,http://www.homemakeup.co.jp/dcms_media/other/20260114ir.pdf,pdf,"グ材
等の販売に関する事業等を含んでおります。
２．報告セグメントの利益又は損失の金額の合計額と中間損益計算書計上額との差額及び当該差額の主な内容(差異調
整に関する事項)
(単位：千円)
利益 金額
報告セグメント計 410,189
「その他」の区分の利益 230
全社費用(注) △133,366
中間損益計算書の営業利益 277,053
(注) 全社費用は、主に報告セグメントに帰属しない一般管理費であります。
３．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
株式会社エムビーエス(1401) 2026年５月期 第２四半期（中間期）決算短信
9
Ⅱ 当中間会計期間(自 2025年６月１日 至 2025年11月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント その他
（注） 合計ホームメイキャ
ップ事業 建築工事業 小計
売上高 外部顧客への売上高 2,274,826 44,792 2,319,618 37,103 2,356,722
セグメント間の内部売上高
又は振替高 － － － － －
計 2,274,826 44,792 2,319,618 37,103 2,356,722
セグメント利益又は損失(△) 488,059 △6,841 481,218 1,744 482,962
(注) 「その他」の区分は報告セグメントに含まれない事業セグメントであり、不動産売買取引を行う不動産事業と
ＦＣ加盟店に対するコーティング材等の販売に関する事業等を含んでおります。
２．報告セグメントの利益又は損失の金額の合計額と中間損益計算書計上額との差額及び当該差額の主な内容(差異調
整に関する事項)
(単位：千円)
利益 金額
報告セグメント計 481,218
「その"
1429,前事業,3.01,external_customer_sales_table,719961.0,23923253.0,https://www.n-aqua.jp/aqua_wp/wp-content/uploads/2026/02/9881900653801ゼンブン２-1.pdf,pdf,"益認識関係)
顧客との契約から生じる収益を分解した情報
当社の事業は、熱絶縁工事業及び付帯業務の単一事業であり、戸建て住宅向け断熱材施工、建築物向け断熱材施工、
防水、原料販売、その他（商品販売）の５種類から構成されております。顧客との契約から生じる収益を分解した情
報に関しましては、種類別で開示しております。
前事業年度（自 2024年１月１日 至 2024年12月31日）
製品及びサービスごとの情報
（単位：千円）
戸建 建築物 防水 原料販売 その他（商
品販売） 合計
財またはサービスの
移転時期
一時点 13,704,006 ― 719,961 2,226,989 4,115,100 20,766,056
一定の期間 ― 9,499,286 ― ― ― 9,499,286
顧客との契約から生じる収益 13,704,006 9,499,286 719,961 2,226,989 4,115,100 30,265,345 外部顧客への売上高 13,704,006 9,499,286 719,961 2,226,989 4,115,100 30,265,345
（注） その他(商品販売)には、機械販売1,069,121千円が含まれております。
当事業年度（自 2025年１月１日 至 2025年12月31日）
製品及びサービスごとの情報
（単位：千円）
戸建 建築物 防水 原料販売 その他（商
品販売） 合計
財またはサービスの
移転時期
一時点 15,765,263 ― 789,435 2,072,862 4,420,721 23,048,281
一定の期間 ― 9,896,414 726,151 ― ― 10,622,565
顧客との契約から生じる収益 15,765,263 9,896,414 1,515,587 2,072,862 4,420,"
1429,当社の事業,57.28,external_customer_sales_table,13704006.0,23923253.0,https://www.n-aqua.jp/aqua_wp/wp-content/uploads/2026/02/9881900653801ゼンブン２-1.pdf,pdf,"益認識関係)
顧客との契約から生じる収益を分解した情報
当社の事業は、熱絶縁工事業及び付帯業務の単一事業であり、戸建て住宅向け断熱材施工、建築物向け断熱材施工、
防水、原料販売、その他（商品販売）の５種類から構成されております。顧客との契約から生じる収益を分解した情
報に関しましては、種類別で開示しております。
前事業年度（自 2024年１月１日 至 2024年12月31日）
製品及びサービスごとの情報
（単位：千円）
戸建 建築物 防水 原料販売 その他（商
品販売） 合計
財またはサービスの
移転時期
一時点 13,704,006 ― 719,961 2,226,989 4,115,100 20,766,056
一定の期間 ― 9,499,286 ― ― ― 9,499,286
顧客との契約から生じる収益 13,704,006 9,499,286 719,961 2,226,989 4,115,100 30,265,345 外部顧客への売上高 13,704,006 9,499,286 719,961 2,226,989 4,115,100 30,265,345
（注） その他(商品販売)には、機械販売1,069,121千円が含まれております。
当事業年度（自 2025年１月１日 至 2025年12月31日）
製品及びサービスごとの情報
（単位：千円）
戸建 建築物 防水 原料販売 その他（商
品販売） 合計
財またはサービスの
移転時期
一時点 15,765,263 ― 789,435 2,072,862 4,420,721 23,048,281
一定の期間 ― 9,896,414 726,151 ― ― 10,622,565
顧客との契約から生じる収益 15,765,263 9,896,414 1,515,587 2,072,862 4,420,"
1429,熱絶縁工事業及び付帯業務の単一事業,39.71,external_customer_sales_table,9499286.0,23923253.0,https://www.n-aqua.jp/aqua_wp/wp-content/uploads/2026/02/9881900653801ゼンブン２-1.pdf,pdf,"益認識関係)
顧客との契約から生じる収益を分解した情報
当社の事業は、熱絶縁工事業及び付帯業務の単一事業であり、戸建て住宅向け断熱材施工、建築物向け断熱材施工、
防水、原料販売、その他（商品販売）の５種類から構成されております。顧客との契約から生じる収益を分解した情
報に関しましては、種類別で開示しております。
前事業年度（自 2024年１月１日 至 2024年12月31日）
製品及びサービスごとの情報
（単位：千円）
戸建 建築物 防水 原料販売 その他（商
品販売） 合計
財またはサービスの
移転時期
一時点 13,704,006 ― 719,961 2,226,989 4,115,100 20,766,056
一定の期間 ― 9,499,286 ― ― ― 9,499,286
顧客との契約から生じる収益 13,704,006 9,499,286 719,961 2,226,989 4,115,100 30,265,345 外部顧客への売上高 13,704,006 9,499,286 719,961 2,226,989 4,115,100 30,265,345
（注） その他(商品販売)には、機械販売1,069,121千円が含まれております。
当事業年度（自 2025年１月１日 至 2025年12月31日）
製品及びサービスごとの情報
（単位：千円）
戸建 建築物 防水 原料販売 その他（商
品販売） 合計
財またはサービスの
移転時期
一時点 15,765,263 ― 789,435 2,072,862 4,420,721 23,048,281
一定の期間 ― 9,896,414 726,151 ― ― 10,622,565
顧客との契約から生じる収益 15,765,263 9,896,414 1,515,587 2,072,862 4,420,"
1444,リノベーション工事,39.60,explicit_segment_percent,,,https://reform-nisso.co.jp/company/ir/library/explanation/pdf/38_20260703.pdf,pdf,", Ltd. All Rights Reserved. 27
事業セグメント
2026年7月期 第3四半期/セグメント
不動産会社が管理・所有している物件に係る各種リフォーム工事を中心に受注。主に３種類の工事を施工管理。
原状回復工事やリノベーション工事の単価が成長、またリノベーション工事は受注数も前年同期より増加したた
め、リフォーム事業の売上は増加となった。
リフォーム
事業
500
1,000
1,500
2,000
500
1,000
1,500
2,000
50
100
250
500
750
39.7%
売上高推移
件数推移
原状回復工事
FY2024.07
3Q累計
売上高比率
リノベーション工事
39.6%
売上高比率
ハウスクリーニング
入居中メンテナンス工事
2.6%
売上高比率
その他
18.1%
売上高比率
FY2025.07
3Q累計
FY2026.07
3Q累計
（百万円） （百万円） （百万円） （百万円）
FY2024.07
3Q累計
FY2025.07
3Q累計
FY2026.07
3Q累計
FY2024.07
3Q累計
FY2025.07
3Q累計
FY2026.07
3Q累計
FY2024.07
3Q累計
FY2025.07
3Q累計
FY2026.07
3Q累計
0
1,000
2,000
3,000
4,000
5,000
6,000
0
1,000
2,000
3,0"
1444,リフォーム事業,95.10,explicit_segment_percent,,,https://reform-nisso.co.jp/company/ir/library/explanation/pdf/38_20260703.pdf,pdf,"トにおける受注数が予想より少な く、グループ全体としては前年対比微増にとどまった。 売上高の増加が各種費用の増加分より少なかったことにより、営業損失が発生、また不動産建設事業において のれんの減損を計上することとなったため、当期純利益も損失となった。 売上高（千円） 営業利益（千円） 当期純利益（千円） 親会社株主に帰属する 69,464 25,154 202,686 △ 75,137 △ 91,089 FY23.7 FY24.7 FY25.7 FY26.7 FY26.7 148,240 56,392 72,700 △ 21,060 △ 16,040 FY23.7 FY24.7 FY25.7 FY26.7 FY26.7 4,166,512 4,678,961 5,279,959 3,956,908 5,515,381 FY23.7 FY24.7 FY25.7 FY26.7 FY26.7 進捗率 71.7% 通期 3Q累計 通期計画 通期 3Q累計 通期計画通期 3Q累計 通期計画 ※2026年7月期計画につきましては、2026年３月17日公開の「2026年７月期第２四半期（中間期）連結累計期間業績予想と実績値の差異及び 通期連結業績予想の修正に関するお知らせ」において開示いたしました数値に変更しております。 Copyright Nissou Co., Ltd. All Rights Reserved. 13 リフォーム事業において、新規顧客の開拓、営業力や教育体制の強化などを行っていき工事単価を上げるこ とが出来た一方、工事受注件数について減少したことや、原価率の増加、人員増加による人件費の増加などによ り、営業損失となった。 不動産流通事業においては、仲介について順調に進んでいたものの、当グループの投資採算基準を満たさない案 件が多く、仕入れ件数が少なくなったことに伴い、買取再販数が計画より少なかった事により営業損失が発生。 不動産建設事業では、注文建築・建売販売がほとんど出来ず、損失という結果で着地。 セグメント別業績 2026年7月期 第3四半期/業績 売上構成比 連結売上高 3,956,908千円 （2026年7月期3Q) 単位：（千円） 2025年7月期 3Ｑ実績※連結 2026年7月期 3Ｑ実績※連結 増減額 増減率 売上高 3,950,991 3,956,908 +5,916 +0.1% リフォーム 3,591,765 3,772,415 +180,649 +5.0% 不動産流通 163,466 45,426 △118,040 △72.2% 不動産建設 202,740 172,647 △30,093 △14.8% 調整額 △6,980 △33,580 △26,600 －% 営業利益 59,439 △21,060 △80,500 △135.4% リフォーム 80,987 28,931 △52,055 △64.3% 不動産流通 9,147 △6,456 △15,603 －% 不動産建設 △32,502 △37,517 △5,015 －% 調整額 1,807 △6,018 △7,825 －% ■不動産流通事業（1.2%） ■リフォーム事業（95.1%） ■不動産建設事業（3.7%） ※本項の各事業のセグメント売上高にはセグメント間の取引を含みます。 ※売上構成比はセグメント間売上を含まない場合の構成比になっております。 Copyright Nissou Co., Ltd. All Rights Reserved. 14 売上高は、前年第3四半期会計期間より6.0%減少したものの、2026年7月期第3四半期会計期間は営業利益を 21,548千円獲得。 リフォーム事業の売上高増加により、会計期間においては営業利益を出すことができた。 売上"
1444,不動産 流通事業 不動産 建設事業,1.20,explicit_segment_percent,,,https://reform-nisso.co.jp/company/ir/library/explanation/pdf/38_20260703.pdf,pdf,"に伴い、買取再販 を予想より行うことが出来なかった。併せて、保有不動産の販売も出来なかったことから、平均保有期間につ いても長くなってしまった。 ※仲介には紹介手数料収入を含みます。 ※平均保有期間は4/30時点で保有している物件も含みます。 195 267 289 FY25.7 3Q FY26.7 3Q FY26.7 通期計画 平均保有期間 14 15 25 FY25.7 3Q FY26.7 3Q FY26.7 通期計画 合計 4 1 7 FY25.7 3Q FY26.7 3Q FY26.7 通期計画 買取再販 成約件数（件） 平均保有期間（日） 10 14 18 FY25.7 3Q FY26.7 3Q FY26.7 通期計画 仲介 Copyright Nissou Co., Ltd. All Rights Reserved. 23 不動産建設事業 / 注文住宅、分譲建売件数 2026年7月期 第3四半期/主要KPI（重要な経営指標） 不動産建設事業においては、本業である注文住宅の受注や建売の販売がほとんど出来ず、苦しい結果となった。 直近の受注状況や情勢なども鑑み、のれんの減損を行うこととした。 新規ターゲットを主軸とした新ブランド「990万円の家」を開始、反響が順調に取れてきたため、今後に期待できる。 8 8 17 FY25.7 3Q FY26.7 3Q FY26.7 通期計画 合計 2 7 15 FY25.7 3Q FY26.7 3Q FY26.7 通期計画 分譲・建売住宅 成約件数（件） 6 1 2 FY25.7 3Q FY26.7 3Q FY26.7 通期計画 注文住宅 05 セグメント Copyright Nissou Co., Ltd. All Rights Reserved. 25 事業セグメント 2026年7月期 第3四半期/セグメント リフォーム事業 当社グループは主にBtoBを中心としたリフォーム事業と、不動産流通事業、不動産建設事業の 3つのセグメントで構成。 コスト構造としてはどの事業においても原価が多く占める。 95.1% 3.7 % （%売上構成比） 3,772,415 △ 2,877,697 △ 865,786 28,931 セグメント 売上高 リフォーム事業 コスト構造 原価 販管費 セグメント 利益 （単位：千円） ※本項の売上構成比はセグメント間の取引を除外して計算しております。 ※本項のセグメント売上高、原価、販管費にはセグメント間の取引を含みます。 不動産 流通事業 不動産 建設事業 1.2 % 45,426 △ 19,962 △ 31,919 △ 6,456 セグメント 売上高 不動産流通事業 コスト構造 原価 販管費 セグメント 利益 （単位：千円） 172,647 △ 132,836 △ 77,329 △ 37,517 セグメント 売上高 不動産建設事業 コスト構造 原価 販管費 セグメント 利益 （単位：千円） Copyright Nissou Co., Ltd. All Rights Reserved. 26 リフォーム事業 3,764,824 28,931 売上高 営業利益 売上高・営業利益 事業セグメント 2026年7月期 第3四半期/セグメント 原状回復工事 賃貸物件等の入退去に伴う 内装工事や設備工事 再販に伴う内装工事や設備 工事 リノベーション工事 機能やデザインを一新し、資 産価値を向上させる工事 用途や機能を変更し、付加 価値を与える工事 ハウスクリーニング 入居中メンテナンス工事 不動産物件の入退去に伴う 室内クリーニング工事 入居中に発生するトラブルを 修繕するメンテナンス工事 その他 マンションなどの大規模修繕 工事や外壁塗装、屋上防水工 事、共用部工事、エクステリア"
1444,不動産建設事業,3.70,explicit_segment_percent,,,https://reform-nisso.co.jp/company/ir/library/explanation/pdf/38_20260703.pdf,pdf,"トにおける受注数が予想より少な く、グループ全体としては前年対比微増にとどまった。 売上高の増加が各種費用の増加分より少なかったことにより、営業損失が発生、また不動産建設事業において のれんの減損を計上することとなったため、当期純利益も損失となった。 売上高（千円） 営業利益（千円） 当期純利益（千円） 親会社株主に帰属する 69,464 25,154 202,686 △ 75,137 △ 91,089 FY23.7 FY24.7 FY25.7 FY26.7 FY26.7 148,240 56,392 72,700 △ 21,060 △ 16,040 FY23.7 FY24.7 FY25.7 FY26.7 FY26.7 4,166,512 4,678,961 5,279,959 3,956,908 5,515,381 FY23.7 FY24.7 FY25.7 FY26.7 FY26.7 進捗率 71.7% 通期 3Q累計 通期計画 通期 3Q累計 通期計画通期 3Q累計 通期計画 ※2026年7月期計画につきましては、2026年３月17日公開の「2026年７月期第２四半期（中間期）連結累計期間業績予想と実績値の差異及び 通期連結業績予想の修正に関するお知らせ」において開示いたしました数値に変更しております。 Copyright Nissou Co., Ltd. All Rights Reserved. 13 リフォーム事業において、新規顧客の開拓、営業力や教育体制の強化などを行っていき工事単価を上げるこ とが出来た一方、工事受注件数について減少したことや、原価率の増加、人員増加による人件費の増加などによ り、営業損失となった。 不動産流通事業においては、仲介について順調に進んでいたものの、当グループの投資採算基準を満たさない案 件が多く、仕入れ件数が少なくなったことに伴い、買取再販数が計画より少なかった事により営業損失が発生。 不動産建設事業では、注文建築・建売販売がほとんど出来ず、損失という結果で着地。 セグメント別業績 2026年7月期 第3四半期/業績 売上構成比 連結売上高 3,956,908千円 （2026年7月期3Q) 単位：（千円） 2025年7月期 3Ｑ実績※連結 2026年7月期 3Ｑ実績※連結 増減額 増減率 売上高 3,950,991 3,956,908 +5,916 +0.1% リフォーム 3,591,765 3,772,415 +180,649 +5.0% 不動産流通 163,466 45,426 △118,040 △72.2% 不動産建設 202,740 172,647 △30,093 △14.8% 調整額 △6,980 △33,580 △26,600 －% 営業利益 59,439 △21,060 △80,500 △135.4% リフォーム 80,987 28,931 △52,055 △64.3% 不動産流通 9,147 △6,456 △15,603 －% 不動産建設 △32,502 △37,517 △5,015 －% 調整額 1,807 △6,018 △7,825 －% ■不動産流通事業（1.2%） ■リフォーム事業（95.1%） ■不動産建設事業（3.7%） ※本項の各事業のセグメント売上高にはセグメント間の取引を含みます。 ※売上構成比はセグメント間売上を含まない場合の構成比になっております。 Copyright Nissou Co., Ltd. All Rights Reserved. 14 売上高は、前年第3四半期会計期間より6.0%減少したものの、2026年7月期第3四半期会計期間は営業利益を 21,548千円獲得。 リフォーム事業の売上高増加により、会計期間においては営業利益を出すことができた。 売上"
1444,不動産流通事業,1.20,explicit_segment_percent,,,https://reform-nisso.co.jp/company/ir/library/explanation/pdf/38_20260703.pdf,pdf,"トにおける受注数が予想より少な く、グループ全体としては前年対比微増にとどまった。 売上高の増加が各種費用の増加分より少なかったことにより、営業損失が発生、また不動産建設事業において のれんの減損を計上することとなったため、当期純利益も損失となった。 売上高（千円） 営業利益（千円） 当期純利益（千円） 親会社株主に帰属する 69,464 25,154 202,686 △ 75,137 △ 91,089 FY23.7 FY24.7 FY25.7 FY26.7 FY26.7 148,240 56,392 72,700 △ 21,060 △ 16,040 FY23.7 FY24.7 FY25.7 FY26.7 FY26.7 4,166,512 4,678,961 5,279,959 3,956,908 5,515,381 FY23.7 FY24.7 FY25.7 FY26.7 FY26.7 進捗率 71.7% 通期 3Q累計 通期計画 通期 3Q累計 通期計画通期 3Q累計 通期計画 ※2026年7月期計画につきましては、2026年３月17日公開の「2026年７月期第２四半期（中間期）連結累計期間業績予想と実績値の差異及び 通期連結業績予想の修正に関するお知らせ」において開示いたしました数値に変更しております。 Copyright Nissou Co., Ltd. All Rights Reserved. 13 リフォーム事業において、新規顧客の開拓、営業力や教育体制の強化などを行っていき工事単価を上げるこ とが出来た一方、工事受注件数について減少したことや、原価率の増加、人員増加による人件費の増加などによ り、営業損失となった。 不動産流通事業においては、仲介について順調に進んでいたものの、当グループの投資採算基準を満たさない案 件が多く、仕入れ件数が少なくなったことに伴い、買取再販数が計画より少なかった事により営業損失が発生。 不動産建設事業では、注文建築・建売販売がほとんど出来ず、損失という結果で着地。 セグメント別業績 2026年7月期 第3四半期/業績 売上構成比 連結売上高 3,956,908千円 （2026年7月期3Q) 単位：（千円） 2025年7月期 3Ｑ実績※連結 2026年7月期 3Ｑ実績※連結 増減額 増減率 売上高 3,950,991 3,956,908 +5,916 +0.1% リフォーム 3,591,765 3,772,415 +180,649 +5.0% 不動産流通 163,466 45,426 △118,040 △72.2% 不動産建設 202,740 172,647 △30,093 △14.8% 調整額 △6,980 △33,580 △26,600 －% 営業利益 59,439 △21,060 △80,500 △135.4% リフォーム 80,987 28,931 △52,055 △64.3% 不動産流通 9,147 △6,456 △15,603 －% 不動産建設 △32,502 △37,517 △5,015 －% 調整額 1,807 △6,018 △7,825 －% ■不動産流通事業（1.2%） ■リフォーム事業（95.1%） ■不動産建設事業（3.7%） ※本項の各事業のセグメント売上高にはセグメント間の取引を含みます。 ※売上構成比はセグメント間売上を含まない場合の構成比になっております。 Copyright Nissou Co., Ltd. All Rights Reserved. 14 売上高は、前年第3四半期会計期間より6.0%減少したものの、2026年7月期第3四半期会計期間は営業利益を 21,548千円獲得。 リフォーム事業の売上高増加により、会計期間においては営業利益を出すことができた。 売上"
