batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
8,7218,"Tanaka Seimitsu Kogyo Co., Ltd.",自動車部材・部品,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=auto parts,,0,,https://www.tanasei.co.jp | https://www.tanasei.co.jp/products | https://www.tanasei.co.jp/1878/,EQUITY,Consumer Cyclical,Auto Parts,https://www.tanasei.co.jp
8,7219,"HKS Co., Ltd.",自動車部材・部品,自動車・モビリティ,82,86,83,主力テーマ,B,ok,direct=auto parts; growth=developing/development,,0,,https://www.hks-global.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.hks-global.com
8,7219,"HKS Co., Ltd.",電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hks-global.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.hks-global.com
8,7220,"Musashi Seimitsu Industry Co., Ltd.",3Dプリンター,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.musashi.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.musashi.co.jp
8,7220,"Musashi Seimitsu Industry Co., Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.musashi.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.musashi.co.jp
8,7220,"Musashi Seimitsu Industry Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.musashi.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.musashi.co.jp
8,7220,"Musashi Seimitsu Industry Co., Ltd.",リチウムイオン電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.musashi.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.musashi.co.jp
8,7220,"Musashi Seimitsu Industry Co., Ltd.",人工知能,AI・半導体,72,68,71,有力関連,B,needs_review,direct= ai ; position=0.77; official=AI; count=2; pos=0.29,AI,2,0.2881,https://www.musashi.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.musashi.co.jp
8,7220,"Musashi Seimitsu Industry Co., Ltd.",全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.musashi.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.musashi.co.jp
8,7220,"Musashi Seimitsu Industry Co., Ltd.",自動車部材・部品,自動車・モビリティ,97,89,95,主力テーマ,A,ok,direct=automotive parts/auto parts; position=0.04,,0,,https://www.musashi.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.musashi.co.jp
8,7220,"Musashi Seimitsu Industry Co., Ltd.",蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.musashi.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.musashi.co.jp
8,7220,"Musashi Seimitsu Industry Co., Ltd.",電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.musashi.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.musashi.co.jp
8,7224,"ShinMaywa Industries, Ltd.",国土強靱化,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=bridge,,0,,https://www.shinmaywa.co.jp,EQUITY,Industrials,Conglomerates,https://www.shinmaywa.co.jp
8,7224,"ShinMaywa Industries, Ltd.",水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shinmaywa.co.jp,EQUITY,Industrials,Conglomerates,https://www.shinmaywa.co.jp
8,7224,"ShinMaywa Industries, Ltd.",都市鉱山,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shinmaywa.co.jp,EQUITY,Industrials,Conglomerates,https://www.shinmaywa.co.jp
8,7224,"ShinMaywa Industries, Ltd.",防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shinmaywa.co.jp,EQUITY,Industrials,Conglomerates,https://www.shinmaywa.co.jp
8,7226,"Kyokuto Kaihatsu Kogyo Co.,Ltd.",建設,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=construction; official=建設; count=13; pos=0.04,建設,13,0.0376,https://www.kyokuto.com | https://www.kyokuto.com/company/ | https://www.kyokuto.com/company/information.html,EQUITY,Industrials,Farm & Heavy Construction Machinery,https://www.kyokuto.com
8,7226,"Kyokuto Kaihatsu Kogyo Co.,Ltd.",都市鉱山,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kyokuto.com | https://www.kyokuto.com/company/ | https://www.kyokuto.com/company/information.html,EQUITY,Industrials,Farm & Heavy Construction Machinery,https://www.kyokuto.com
8,7226,"Kyokuto Kaihatsu Kogyo Co.,Ltd.",電気自動車関連,自動車・モビリティ,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EV; count=10; pos=0.06,EV,10,0.0576,https://www.kyokuto.com | https://www.kyokuto.com/company/ | https://www.kyokuto.com/company/information.html,EQUITY,Industrials,Farm & Heavy Construction Machinery,https://www.kyokuto.com
8,7227,,FA関連,設備投資・機械,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
8,7227,,ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
8,7227,,自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
8,7227,,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
8,7227,,電力設備投資関連,データセンター・電力,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
8,7231,"Topy Industries, Limited",ロボット,AI・半導体,85,91,87,主力テーマ,A,official_site_supported,direct=robot; position=0.90; official=ロボット; count=4; pos=0.40,ロボット,4,0.4041,https://www.topy.co.jp | https://www.topy.co.jp/ja/dept.html | https://www.topy.co.jp/ja/company.html,EQUITY,Consumer Cyclical,Auto Parts,https://www.topy.co.jp
8,7231,"Topy Industries, Limited",建設機械,設備投資・機械,85,91,87,主力テーマ,A,official_site_supported,direct=construction machinery; position=0.63; official=建設機械; count=4; pos=0.42,建設機械,4,0.4171,https://www.topy.co.jp | https://www.topy.co.jp/ja/dept.html | https://www.topy.co.jp/ja/company.html,EQUITY,Consumer Cyclical,Auto Parts,https://www.topy.co.jp
8,7231,"Topy Industries, Limited",自動車部材・部品,自動車・モビリティ,82,88,84,主力テーマ,B,ok,direct=auto parts; official=自動車部品; count=1; pos=0.68,自動車部品,1,0.6785,https://www.topy.co.jp | https://www.topy.co.jp/ja/dept.html | https://www.topy.co.jp/ja/company.html,EQUITY,Consumer Cyclical,Auto Parts,https://www.topy.co.jp
8,7231,"Topy Industries, Limited",鉄鋼,資源・素材,92,98,94,主力テーマ,A,ok,direct=steel products; position=0.36; official=鉄鋼; count=6; pos=0.05,鉄鋼,6,0.0537,https://www.topy.co.jp | https://www.topy.co.jp/ja/dept.html | https://www.topy.co.jp/ja/company.html,EQUITY,Consumer Cyclical,Auto Parts,https://www.topy.co.jp
8,7231,"Topy Industries, Limited",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.topy.co.jp | https://www.topy.co.jp/ja/dept.html | https://www.topy.co.jp/ja/company.html,EQUITY,Consumer Cyclical,Auto Parts,https://www.topy.co.jp
8,7235,"Tokyo Radiator Mfg.Co.,Ltd.",建設機械,設備投資・機械,90,96,92,主力テーマ,A,official_site_supported,direct=construction machinery; position=0.69; official=建設機械; count=5; pos=0.07,建設機械,5,0.0745,https://www.tokyo-radiator.co.jp | https://www.tokyo-radiator.co.jp/company/profile/ | https://www.tokyo-radiator.co.jp/products/products/,EQUITY,Consumer Cyclical,Auto Parts,https://www.tokyo-radiator.co.jp
8,7235,"Tokyo Radiator Mfg.Co.,Ltd.",自動車部材・部品,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=auto parts,,0,,https://www.tokyo-radiator.co.jp | https://www.tokyo-radiator.co.jp/company/profile/ | https://www.tokyo-radiator.co.jp/products/products/,EQUITY,Consumer Cyclical,Auto Parts,https://www.tokyo-radiator.co.jp
8,7236,"T.RAD Co., Ltd.",建設機械,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.trad.co.jp | https://www.trad.co.jp/company/ | https://www.trad.co.jp/products-contact/,EQUITY,Consumer Cyclical,Auto Parts,https://www.trad.co.jp
8,7236,"T.RAD Co., Ltd.",自動車部材・部品,自動車・モビリティ,82,86,83,主力テーマ,B,ok,direct=auto parts; growth=development/research,,0,,https://www.trad.co.jp | https://www.trad.co.jp/company/ | https://www.trad.co.jp/products-contact/,EQUITY,Consumer Cyclical,Auto Parts,https://www.trad.co.jp
8,7236,"T.RAD Co., Ltd.",電気自動車関連,自動車・モビリティ,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EV; count=6; pos=0.25,EV,6,0.2472,https://www.trad.co.jp | https://www.trad.co.jp/company/ | https://www.trad.co.jp/products-contact/,EQUITY,Consumer Cyclical,Auto Parts,https://www.trad.co.jp
8,7238,"Akebono Brake Industry Co., Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.akebono-brake.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.akebono-brake.com
8,7238,"Akebono Brake Industry Co., Ltd.",自動車部材・部品,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=auto parts,,0,,https://www.akebono-brake.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.akebono-brake.com
8,7238,"Akebono Brake Industry Co., Ltd.",鉄道関連,物流・海運,92,84,90,主力テーマ,A,ok,direct=railway; position=0.15,,0,,https://www.akebono-brake.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.akebono-brake.com
8,7239,"TACHI-S Co., Ltd.",自動車部材・部品,自動車・モビリティ,82,88,84,主力テーマ,B,ok,direct=auto parts; official=自動車部品; count=2; pos=0.28,自動車部品,2,0.2800,https://www.tachi-s.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.tachi-s.co.jp
8,7240,NOK Corporation,水素,GX・エネルギー,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=水素; count=2; pos=0.25,水素,2,0.2523,https://www.nokgrp.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.nokgrp.com
8,7240,NOK Corporation,自動車部材・部品,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=auto parts,,0,,https://www.nokgrp.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.nokgrp.com
8,7240,NOK Corporation,自動車電子化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nokgrp.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.nokgrp.com
8,7241,"Futaba Industrial Co., Ltd.",ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.futabasangyo.com | https://www.futabasangyo.com/technology/product/ | https://www.futabasangyo.com/technology/future/,EQUITY,Consumer Cyclical,Auto Parts,https://www.futabasangyo.com
8,7241,"Futaba Industrial Co., Ltd.",自動車部材・部品,自動車・モビリティ,97,100,98,主力テーマ,A,ok,direct=automotive parts/auto parts; position=0.05; official=自動車部品; count=6; pos=0.02,自動車部品,6,0.0177,https://www.futabasangyo.com | https://www.futabasangyo.com/technology/product/ | https://www.futabasangyo.com/technology/future/,EQUITY,Consumer Cyclical,Auto Parts,https://www.futabasangyo.com
8,7242,KYB Corporation,建設機械,設備投資・機械,87,79,85,主力テーマ,A,ok,direct=construction machinery/excavator; position=0.43; official=建設機械; count=1; pos=0.20,建設機械,1,0.2010,https://www.kyb.co.jp | https://www.kyb.co.jp/kybclub/index.html | https://www.kyb.co.jp/company/,EQUITY,Consumer Cyclical,Auto Parts,https://www.kyb.co.jp
8,7242,KYB Corporation,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kyb.co.jp | https://www.kyb.co.jp/kybclub/index.html | https://www.kyb.co.jp/company/,EQUITY,Consumer Cyclical,Auto Parts,https://www.kyb.co.jp
8,7242,KYB Corporation,自動車部材・部品,自動車・モビリティ,97,89,95,主力テーマ,A,ok,direct=automotive components/auto parts; position=0.08,,0,,https://www.kyb.co.jp | https://www.kyb.co.jp/kybclub/index.html | https://www.kyb.co.jp/company/,EQUITY,Consumer Cyclical,Auto Parts,https://www.kyb.co.jp
8,7242,KYB Corporation,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kyb.co.jp | https://www.kyb.co.jp/kybclub/index.html | https://www.kyb.co.jp/company/,EQUITY,Consumer Cyclical,Auto Parts,https://www.kyb.co.jp
8,7244,"Ichikoh Industries, Ltd.",自動車部材・部品,自動車・モビリティ,91,93,92,主力テーマ,A,ok,direct=automotive parts/auto parts; position=0.20; growth=develops; official=自動車部品; count=2; pos=0.32,自動車部品,2,0.3186,https://www.ichikoh.com | https://www.ichikoh.com/products/oem.html,EQUITY,Consumer Cyclical,Auto Parts,https://www.ichikoh.com
8,7245,"Daido Metal Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daidometal.com | https://www.daidometal.com/products/ | https://www.daidometal.com/company/,EQUITY,Consumer Cyclical,Auto Parts,https://www.daidometal.com
8,7245,"Daido Metal Co., Ltd.",建設機械,設備投資・機械,97,89,95,主力テーマ,A,ok,direct=construction machinery/construction equipment; position=0.19,,0,,https://www.daidometal.com | https://www.daidometal.com/products/ | https://www.daidometal.com/company/,EQUITY,Consumer Cyclical,Auto Parts,https://www.daidometal.com
8,7245,"Daido Metal Co., Ltd.",水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daidometal.com | https://www.daidometal.com/products/ | https://www.daidometal.com/company/,EQUITY,Consumer Cyclical,Auto Parts,https://www.daidometal.com
8,7245,"Daido Metal Co., Ltd.",自動車部材・部品,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=auto parts,,0,,https://www.daidometal.com | https://www.daidometal.com/products/ | https://www.daidometal.com/company/,EQUITY,Consumer Cyclical,Auto Parts,https://www.daidometal.com
8,7245,"Daido Metal Co., Ltd.",電気自動車関連,自動車・モビリティ,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EV; count=33; pos=0.16,EV,33,0.1564,https://www.daidometal.com | https://www.daidometal.com/products/ | https://www.daidometal.com/company/,EQUITY,Consumer Cyclical,Auto Parts,https://www.daidometal.com
8,7245,"Daido Metal Co., Ltd.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daidometal.com | https://www.daidometal.com/products/ | https://www.daidometal.com/company/,EQUITY,Consumer Cyclical,Auto Parts,https://www.daidometal.com
8,7246,"Press Kogyo Co., Ltd.",建設機械,設備投資・機械,86,78,84,主力テーマ,B,ok,direct=construction machinery; position=0.24,,0,,https://www.presskogyo.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.presskogyo.co.jp
8,7246,"Press Kogyo Co., Ltd.",自動車部材・部品,自動車・モビリティ,97,89,95,主力テーマ,A,ok,direct=automotive parts/auto parts; position=0.06,,0,,https://www.presskogyo.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.presskogyo.co.jp
8,7247,Mikuni Corporation,自動車部材・部品,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=auto parts,,0,,https://www.mikuni.co.jp | https://www.mikuni.co.jp/corporate/ | https://www.mikuni.co.jp/product/,EQUITY,Consumer Cyclical,Auto Parts,https://www.mikuni.co.jp
8,7247,Mikuni Corporation,電気自動車関連,自動車・モビリティ,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=EV; count=1; pos=0.19,EV,1,0.1929,https://www.mikuni.co.jp | https://www.mikuni.co.jp/corporate/ | https://www.mikuni.co.jp/product/,EQUITY,Consumer Cyclical,Auto Parts,https://www.mikuni.co.jp
8,7254,Univance Corporation,建設機械,設備投資・機械,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=建設機械; count=9; pos=0.02,建設機械,9,0.0197,https://www.uvc.co.jp | https://www.uvc.co.jp/news/tag/business_product_technology | https://www.uvc.co.jp/product/,EQUITY,Consumer Cyclical,Auto Parts,https://www.uvc.co.jp
8,7254,Univance Corporation,空飛ぶクルマ,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.uvc.co.jp | https://www.uvc.co.jp/news/tag/business_product_technology | https://www.uvc.co.jp/product/,EQUITY,Consumer Cyclical,Auto Parts,https://www.uvc.co.jp
8,7254,Univance Corporation,自動車部材・部品,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=auto parts,,0,,https://www.uvc.co.jp | https://www.uvc.co.jp/news/tag/business_product_technology | https://www.uvc.co.jp/product/,EQUITY,Consumer Cyclical,Auto Parts,https://www.uvc.co.jp
8,7254,Univance Corporation,電気自動車関連,自動車・モビリティ,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EV; count=17; pos=0.01,EV,17,0.0111,https://www.uvc.co.jp | https://www.uvc.co.jp/news/tag/business_product_technology | https://www.uvc.co.jp/product/,EQUITY,Consumer Cyclical,Auto Parts,https://www.uvc.co.jp
8,7255,Sakurai Ltd.,工作機械,設備投資・機械,92,90,91,主力テーマ,A,ok,direct=machine tool; position=0.13; official=工作機械; count=43; pos=0.00,工作機械,43,0.0025,https://www.sakurai-net.co.jp | https://sakurai-net.co.jp/company/kaisyagaiyou/ | https://sakurai-net.co.jp/service/,EQUITY,Consumer Cyclical,Auto Parts,https://www.sakurai-net.co.jp
8,7255,Sakurai Ltd.,自動車製造装置,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=production line,,0,,https://www.sakurai-net.co.jp | https://sakurai-net.co.jp/company/kaisyagaiyou/ | https://sakurai-net.co.jp/service/,EQUITY,Consumer Cyclical,Auto Parts,https://www.sakurai-net.co.jp
8,7255,Sakurai Ltd.,自動車部材・部品,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=auto parts,,0,,https://www.sakurai-net.co.jp | https://sakurai-net.co.jp/company/kaisyagaiyou/ | https://sakurai-net.co.jp/service/,EQUITY,Consumer Cyclical,Auto Parts,https://www.sakurai-net.co.jp
8,7256,"Kasai Kogyo Co., Ltd.",自動車部材・部品,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=auto parts,,0,,https://www.kasai.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.kasai.co.jp
8,7259,Aisin Corporation,サービスロボット,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.aisin.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.aisin.com
8,7259,Aisin Corporation,ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.aisin.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.aisin.com
8,7259,Aisin Corporation,自動車軽量化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.aisin.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.aisin.com
8,7259,Aisin Corporation,自動車部材・部品,自動車・モビリティ,97,89,95,主力テーマ,A,ok,direct=automotive parts/auto parts; position=0.05,,0,,https://www.aisin.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.aisin.com
8,7259,Aisin Corporation,自動車電子化,自動車・モビリティ,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=ECU; count=2; pos=0.04,ECU,2,0.0439,https://www.aisin.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.aisin.com
8,7259,Aisin Corporation,自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.aisin.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.aisin.com
8,7259,Aisin Corporation,電気自動車関連,自動車・モビリティ,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EV; count=9; pos=0.22,EV,9,0.2190,https://www.aisin.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.aisin.com
8,7261,Mazda Motor Corporation,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.mazda.com,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.mazda.com
8,7261,Mazda Motor Corporation,自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mazda.com,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.mazda.com
8,7264,Muro Corporation,自動車部材・部品,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=auto parts,,0,,https://www.muro.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.muro.co.jp
8,7264,Muro Corporation,電気自動車関連,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive electrification,,0,,https://www.muro.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.muro.co.jp
8,7265,"Eiken Industries Co.,Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.eiken-kk.co.jp | https://www.eiken-kk.co.jp/newprodacts | https://www.eiken-kk.co.jp/product-information,EQUITY,Industrials,Pollution & Treatment Controls,https://www.eiken-kk.co.jp
8,7266,"Imasen Electric Industrial Co., Ltd.",ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://imasen.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://imasen.co.jp
8,7266,"Imasen Electric Industrial Co., Ltd.",介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://imasen.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://imasen.co.jp
8,7266,"Imasen Electric Industrial Co., Ltd.",宇宙開発関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://imasen.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://imasen.co.jp
8,7266,"Imasen Electric Industrial Co., Ltd.",自動車部材・部品,自動車・モビリティ,97,99,98,主力テーマ,A,ok,direct=automotive parts/auto parts; position=0.09; growth=develops,,0,,https://imasen.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://imasen.co.jp
8,7266,"Imasen Electric Industrial Co., Ltd.",自動車電子化,自動車・モビリティ,66,66,66,有力関連,B,qa_borderline,direct=ecu; position=0.56; growth=develops,,0,,https://imasen.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://imasen.co.jp
8,7267,"Honda Motor Co., Ltd.",3Dプリンター,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.honda.co.jp | https://www.honda.co.jp/power/?from=top_product_area,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.honda.co.jp
8,7267,"Honda Motor Co., Ltd.",MaaS,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.honda.co.jp | https://www.honda.co.jp/power/?from=top_product_area,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.honda.co.jp
8,7267,"Honda Motor Co., Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.honda.co.jp | https://www.honda.co.jp/power/?from=top_product_area,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.honda.co.jp
8,7267,"Honda Motor Co., Ltd.",ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.honda.co.jp | https://www.honda.co.jp/power/?from=top_product_area,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.honda.co.jp
8,7267,"Honda Motor Co., Ltd.",全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.honda.co.jp | https://www.honda.co.jp/power/?from=top_product_area,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.honda.co.jp
8,7267,"Honda Motor Co., Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.honda.co.jp | https://www.honda.co.jp/power/?from=top_product_area,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.honda.co.jp
8,7267,"Honda Motor Co., Ltd.",宇宙開発関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.honda.co.jp | https://www.honda.co.jp/power/?from=top_product_area,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.honda.co.jp
8,7267,"Honda Motor Co., Ltd.",水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.honda.co.jp | https://www.honda.co.jp/power/?from=top_product_area,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.honda.co.jp
8,7267,"Honda Motor Co., Ltd.",空飛ぶクルマ,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.honda.co.jp | https://www.honda.co.jp/power/?from=top_product_area,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.honda.co.jp
8,7267,"Honda Motor Co., Ltd.",自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.honda.co.jp | https://www.honda.co.jp/power/?from=top_product_area,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.honda.co.jp
8,7267,"Honda Motor Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.honda.co.jp | https://www.honda.co.jp/power/?from=top_product_area,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.honda.co.jp
8,7267,"Honda Motor Co., Ltd.",電気自動車関連,自動車・モビリティ,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=EV; count=1; pos=0.32,EV,1,0.3159,https://www.honda.co.jp | https://www.honda.co.jp/power/?from=top_product_area,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.honda.co.jp
8,7269,Suzuki Motor Corporation,ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.suzuki.co.jp,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.suzuki.co.jp
