batch,stock_code,yahoo_ticker,company_name,theme_name,cluster,source_url
8,6989,6989.T,6989.T,自動運転車,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2%E8%BB%8A/?market=all
8,6993,6993.T,6993.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
8,6993,6993.T,6993.T,円安メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E5%AE%89%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
8,6993,6993.T,6993.T,防衛,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E8%A1%9B/?market=all
8,6994,6994.T,指月電,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
8,6994,6994.T,指月電,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
8,6994,6994.T,指月電,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
8,6994,6994.T,指月電,電力設備投資関連,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87%E9%96%A2%E9%80%A3/?market=all
8,6994,6994.T,指月電,電気自動車関連,自動車・モビリティ,https://s.kabutan.jp/themes/%E9%9B%BB%E6%B0%97%E8%87%AA%E5%8B%95%E8%BB%8A%E9%96%A2%E9%80%A3/?market=all
8,6995,6995.T,6995.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
8,6995,6995.T,6995.T,自動車電子化,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%9B%BB%E5%AD%90%E5%8C%96/?market=all
8,6997,6997.T,6997.T,全固体電池,自動車・モビリティ,https://s.kabutan.jp/themes/%E5%85%A8%E5%9B%BA%E4%BD%93%E9%9B%BB%E6%B1%A0/?market=all
8,6997,6997.T,6997.T,円安メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E5%AE%89%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
8,6997,6997.T,6997.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
8,6997,6997.T,6997.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
8,6997,6997.T,6997.T,自動車電子化,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%9B%BB%E5%AD%90%E5%8C%96/?market=all
8,6997,6997.T,6997.T,蓄電池,GX・エネルギー,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
8,6998,6998.T,タングス,レアメタル,資源・素材,https://s.kabutan.jp/themes/%E3%83%AC%E3%82%A2%E3%83%A1%E3%82%BF%E3%83%AB/?market=all
8,6999,6999.T,6999.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
8,6999,6999.T,6999.T,自動車電子化,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%9B%BB%E5%AD%90%E5%8C%96/?market=all
8,7003,7003.T,三井Ｅ＆Ｓ,アンモニア,GX・エネルギー,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
8,7003,7003.T,三井Ｅ＆Ｓ,レアアース,資源・素材,https://s.kabutan.jp/themes/%E3%83%AC%E3%82%A2%E3%82%A2%E3%83%BC%E3%82%B9/?market=all
8,7003,7003.T,三井Ｅ＆Ｓ,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
8,7003,7003.T,三井Ｅ＆Ｓ,円安メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E5%AE%89%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
8,7003,7003.T,三井Ｅ＆Ｓ,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
8,7003,7003.T,三井Ｅ＆Ｓ,水素,GX・エネルギー,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
8,7003,7003.T,三井Ｅ＆Ｓ,資源開発,資源・素材,https://s.kabutan.jp/themes/%E8%B3%87%E6%BA%90%E9%96%8B%E7%99%BA/?market=all
8,7003,7003.T,三井Ｅ＆Ｓ,風力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E9%A2%A8%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
8,7004,7004.T,7004.T,アンモニア,GX・エネルギー,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
8,7004,7004.T,7004.T,原子力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E5%8E%9F%E5%AD%90%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
8,7004,7004.T,7004.T,宇宙開発関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
8,7004,7004.T,7004.T,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
8,7004,7004.T,7004.T,水素,GX・エネルギー,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
8,7004,7004.T,7004.T,脱炭素,GX・エネルギー,https://s.kabutan.jp/themes/%E8%84%B1%E7%82%AD%E7%B4%A0/?market=all
8,7004,7004.T,7004.T,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
8,7004,7004.T,7004.T,風力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E9%A2%A8%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
8,7011,7011.T,三菱重,3Dプリンター,設備投資・機械,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
8,7011,7011.T,三菱重,FA関連,設備投資・機械,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
8,7011,7011.T,三菱重,アンモニア,GX・エネルギー,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
8,7011,7011.T,三菱重,サーバー冷却,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E5%86%B7%E5%8D%B4/?market=all
8,7011,7011.T,三菱重,スマートグリッド,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
8,7011,7011.T,三菱重,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
8,7011,7011.T,三菱重,ドローン,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
8,7011,7011.T,三菱重,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
8,7011,7011.T,三菱重,円安メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E5%AE%89%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
8,7011,7011.T,三菱重,医療機器,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8/?market=all
8,7011,7011.T,三菱重,原子力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E5%8E%9F%E5%AD%90%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
8,7011,7011.T,三菱重,宇宙開発関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
8,7011,7011.T,三菱重,工作機械,設備投資・機械,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
8,7011,7011.T,三菱重,核融合発電,GX・エネルギー,https://s.kabutan.jp/themes/%E6%A0%B8%E8%9E%8D%E5%90%88%E7%99%BA%E9%9B%BB/?market=all
8,7011,7011.T,三菱重,水素,GX・エネルギー,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
8,7011,7011.T,三菱重,耐震化,防衛・国土強靱化,https://s.kabutan.jp/themes/%E8%80%90%E9%9C%87%E5%8C%96/?market=all
8,7011,7011.T,三菱重,脱炭素,GX・エネルギー,https://s.kabutan.jp/themes/%E8%84%B1%E7%82%AD%E7%B4%A0/?market=all
8,7011,7011.T,三菱重,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
8,7011,7011.T,三菱重,蓄電池,GX・エネルギー,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
8,7011,7011.T,三菱重,鉄道関連,物流・海運,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
8,7011,7011.T,三菱重,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
8,7011,7011.T,三菱重,防衛,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E8%A1%9B/?market=all
8,7011,7011.T,三菱重,電力設備投資関連,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87%E9%96%A2%E9%80%A3/?market=all
8,7011,7011.T,三菱重,風力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E9%A2%A8%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
8,7012,7012.T,川重,3Dプリンター,設備投資・機械,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
8,7012,7012.T,川重,FA関連,設備投資・機械,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
8,7012,7012.T,川重,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
8,7012,7012.T,川重,アンモニア,GX・エネルギー,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
8,7012,7012.T,川重,スマートグリッド,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
8,7012,7012.T,川重,フィジカルAI,AI・半導体,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%82%B8%E3%82%AB%E3%83%ABAI/?market=all
8,7012,7012.T,川重,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
8,7012,7012.T,川重,円安メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E5%AE%89%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
8,7012,7012.T,川重,再生医療,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82/?market=all
8,7012,7012.T,川重,宇宙開発関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
8,7012,7012.T,川重,建設機械,設備投資・機械,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
8,7012,7012.T,川重,水素,GX・エネルギー,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
8,7012,7012.T,川重,脱炭素,GX・エネルギー,https://s.kabutan.jp/themes/%E8%84%B1%E7%82%AD%E7%B4%A0/?market=all
8,7012,7012.T,川重,蓄電池,GX・エネルギー,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
8,7012,7012.T,川重,鉄道関連,物流・海運,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
8,7012,7012.T,川重,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
8,7012,7012.T,川重,防衛,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E8%A1%9B/?market=all
8,7012,7012.T,川重,風力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E9%A2%A8%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
8,7013,7013.T,7013.T,3Dプリンター,設備投資・機械,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
8,7013,7013.T,7013.T,アンモニア,GX・エネルギー,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
8,7013,7013.T,7013.T,ドローン,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
8,7013,7013.T,7013.T,リチウムイオン電池,自動車・モビリティ,https://s.kabutan.jp/themes/%E3%83%AA%E3%83%81%E3%82%A6%E3%83%A0%E3%82%A4%E3%82%AA%E3%83%B3%E9%9B%BB%E6%B1%A0/?market=all
8,7013,7013.T,7013.T,宇宙開発関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
8,7013,7013.T,7013.T,核融合発電,GX・エネルギー,https://s.kabutan.jp/themes/%E6%A0%B8%E8%9E%8D%E5%90%88%E7%99%BA%E9%9B%BB/?market=all
8,7013,7013.T,7013.T,水素,GX・エネルギー,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
8,7013,7013.T,7013.T,脱炭素,GX・エネルギー,https://s.kabutan.jp/themes/%E8%84%B1%E7%82%AD%E7%B4%A0/?market=all
8,7013,7013.T,7013.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
8,7013,7013.T,7013.T,鉄道関連,物流・海運,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
8,7013,7013.T,7013.T,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
8,7013,7013.T,7013.T,防衛,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E8%A1%9B/?market=all
8,7013,7013.T,7013.T,風力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E9%A2%A8%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
8,7014,7014.T,7014.T,アンモニア,GX・エネルギー,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
8,7014,7014.T,7014.T,円安メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E5%AE%89%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
8,7014,7014.T,7014.T,水素,GX・エネルギー,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
8,7014,7014.T,7014.T,防衛,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E8%A1%9B/?market=all
8,7014,7014.T,7014.T,風力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E9%A2%A8%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
8,7018,7018.T,7018.T,円安メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E5%AE%89%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
8,7021,7021.T,ニッチツ,半導体部材・部品,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
8,7021,7021.T,ニッチツ,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
8,7022,7022.T,7022.T,下水道,防衛・国土強靱化,https://s.kabutan.jp/themes/%E4%B8%8B%E6%B0%B4%E9%81%93/?market=all
8,7022,7022.T,7022.T,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
8,7030,7030.T,7030.T,教育ICT,デジタル・サービス,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
8,7031,7031.T,7031.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
8,7031,7031.T,7031.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
8,7031,7031.T,7031.T,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
8,7033,7033.T,7033.T,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
8,7034,7034.T,プロレド,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
8,7035,7035.T,7035.T,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
8,7035,7035.T,7035.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
8,7035,7035.T,7035.T,ゲーム関連,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all
8,7035,7035.T,7035.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
8,7037,7037.T,7037.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
8,7037,7037.T,7037.T,保険,金融・金利,https://s.kabutan.jp/themes/%E4%BF%9D%E9%99%BA/?market=all
8,7038,7038.T,7038.T,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
8,7039,7039.T,ブリッジ－Ｇ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
8,7039,7039.T,ブリッジ－Ｇ,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
8,7039,7039.T,ブリッジ－Ｇ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
8,7040,7040.T,7040.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
8,7040,7040.T,7040.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
8,7040,7040.T,7040.T,保険,金融・金利,https://s.kabutan.jp/themes/%E4%BF%9D%E9%99%BA/?market=all
8,7041,7041.T,ＣＲＧＨＤ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
8,7044,7044.T,ピアラ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
8,7044,7044.T,ピアラ,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
8,7044,7044.T,ピアラ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
8,7046,7046.T,ＴＤＳＥ,AIエージェント,AI・半導体,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all
8,7046,7046.T,ＴＤＳＥ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
8,7046,7046.T,ＴＤＳＥ,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
8,7046,7046.T,ＴＤＳＥ,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
8,7046,7046.T,ＴＤＳＥ,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
8,7046,7046.T,ＴＤＳＥ,データ分析・解析,AI・半導体,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
8,7046,7046.T,ＴＤＳＥ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
8,7046,7046.T,ＴＤＳＥ,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
8,7046,7046.T,ＴＤＳＥ,自動運転車,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2%E8%BB%8A/?market=all
8,7046,7046.T,ＴＤＳＥ,遠隔医療,医療・ヘルスケア,https://s.kabutan.jp/themes/%E9%81%A0%E9%9A%94%E5%8C%BB%E7%99%82/?market=all
8,7047,7047.T,ポート,AIエージェント,AI・半導体,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all
8,7047,7047.T,ポート,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
8,7047,7047.T,ポート,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
8,7047,7047.T,ポート,データ分析・解析,AI・半導体,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
8,7047,7047.T,ポート,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
8,7047,7047.T,ポート,再生可能エネルギー,GX・エネルギー,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all
8,7047,7047.T,ポート,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
8,7047,7047.T,ポート,蓄電池,GX・エネルギー,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
8,7048,7048.T,7048.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
8,7048,7048.T,7048.T,旅行,内需・消費,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
8,7049,7049.T,7049.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
8,7049,7049.T,7049.T,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
8,7057,7057.T,7057.T,住宅関連,不動産・建設,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all
8,7057,7057.T,7057.T,国土強靱化,防衛・国土強靱化,https://s.kabutan.jp/themes/%E5%9B%BD%E5%9C%9F%E5%BC%B7%E9%9D%B1%E5%8C%96/?market=all
8,7057,7057.T,7057.T,耐震化,防衛・国土強靱化,https://s.kabutan.jp/themes/%E8%80%90%E9%9C%87%E5%8C%96/?market=all
8,7058,7058.T,7058.T,建設,不動産・建設,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
8,7059,7059.T,7059.T,建設,不動産・建設,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
8,7060,7060.T,7060.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
8,7060,7060.T,7060.T,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
