batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
11,9812,"T.O. Holdings CO.,LTD.",建設,不動産・建設,91,83,89,主力テーマ,A,ok,direct=construction work/civil engineering; position=0.29; official=建設; count=10; pos=0.04,建設,10,0.0415,https://www.tohd.co.jp | https://www.tohd.co.jp/group/sogo/ | https://www.tohd.co.jp/corporate/company/,EQUITY,Basic Materials,Building Materials,https://www.tohd.co.jp
11,9816,Striders Corporation,ホテル,内需・消費,72,68,71,有力関連,B,needs_review,adjacent=hotel; growth=develops/investment; official=ホテル; count=10; pos=0.08,ホテル,10,0.0765,https://www.striders.co.jp,EQUITY,Real Estate,Real Estate Services,https://www.striders.co.jp
11,9816,Striders Corporation,不動産関連,不動産・建設,90,94,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate; growth=develops/investment; official=不動産; count=4; pos=0.07,不動産,4,0.0727,https://www.striders.co.jp,EQUITY,Real Estate,Real Estate Services,https://www.striders.co.jp
11,9820,MT Genex Corporation,不動産関連,不動産・建設,58,58,58,補助関連,C,needs_review,direct=real estate development; position=0.75; growth=development/investment; official=不動産; count=3; pos=0.06,不動産,3,0.0627,https://www.mt-genex.co.jp | https://www.mt-genex.co.jp/about/information.html | https://www.mt-genex.co.jp/about/organization_structure.html,EQUITY,Industrials,Specialty Business Services,https://www.mt-genex.co.jp
11,9823,Mammy Mart Holdings Corporation,生活防衛,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=supermarket,,0,,https://mammymart.co.jp | https://mammymart.co.jp/corporate/about/ | https://mammymart.co.jp/corporate/about/group/,EQUITY,Consumer Defensive,Grocery Stores,https://mammymart.co.jp
11,9824,"Senshu Electric Co.,Ltd.",FA関連,設備投資・機械,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=FA; count=2; pos=0.74,FA,2,0.7395,https://www.senden.co.jp,EQUITY,Technology,Electronics & Computer Distribution,https://www.senden.co.jp
11,9824,"Senshu Electric Co.,Ltd.",光ファイバー,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.senden.co.jp,EQUITY,Technology,Electronics & Computer Distribution,https://www.senden.co.jp
11,9824,"Senshu Electric Co.,Ltd.",工作機械,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.senden.co.jp,EQUITY,Technology,Electronics & Computer Distribution,https://www.senden.co.jp
11,9824,"Senshu Electric Co.,Ltd.",電線,データセンター・電力,92,94,93,主力テーマ,A,ok,direct=electric wire; position=0.07; growth=development,,0,,https://www.senden.co.jp,EQUITY,Technology,Electronics & Computer Distribution,https://www.senden.co.jp
11,9824,"Senshu Electric Co.,Ltd.",電線地中化,防衛・国土強靱化,42,40,41,補助関連,C,needs_review,adjacent=electrical construction; growth=development,,0,,https://www.senden.co.jp,EQUITY,Technology,Electronics & Computer Distribution,https://www.senden.co.jp
11,9828,Genki Global Dining Concepts Corporation,外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.11,,0,,https://www.genkisushi.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.genkisushi.co.jp
11,9831,"Yamada Holdings Co., Ltd.",3Dプリンター,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yamada-holdings.jp,EQUITY,Consumer Cyclical,Specialty Retail,https://www.yamada-holdings.jp
11,9831,"Yamada Holdings Co., Ltd.",eコマース,内需・消費,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=3; pos=0.33,EC,3,0.3252,https://www.yamada-holdings.jp,EQUITY,Consumer Cyclical,Specialty Retail,https://www.yamada-holdings.jp
11,9831,"Yamada Holdings Co., Ltd.",インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.yamada-holdings.jp,EQUITY,Consumer Cyclical,Specialty Retail,https://www.yamada-holdings.jp
11,9831,"Yamada Holdings Co., Ltd.",介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yamada-holdings.jp,EQUITY,Consumer Cyclical,Specialty Retail,https://www.yamada-holdings.jp
11,9831,"Yamada Holdings Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yamada-holdings.jp,EQUITY,Consumer Cyclical,Specialty Retail,https://www.yamada-holdings.jp
11,9831,"Yamada Holdings Co., Ltd.",小売り,内需・消費,94,86,92,主力テーマ,A,ok,industry=Specialty Retail; direct=retailing; position=0.09,,0,,https://www.yamada-holdings.jp,EQUITY,Consumer Cyclical,Specialty Retail,https://www.yamada-holdings.jp
11,9831,"Yamada Holdings Co., Ltd.",生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.yamada-holdings.jp,EQUITY,Consumer Cyclical,Specialty Retail,https://www.yamada-holdings.jp
11,9831,"Yamada Holdings Co., Ltd.",蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yamada-holdings.jp,EQUITY,Consumer Cyclical,Specialty Retail,https://www.yamada-holdings.jp
11,9831,"Yamada Holdings Co., Ltd.",電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yamada-holdings.jp,EQUITY,Consumer Cyclical,Specialty Retail,https://www.yamada-holdings.jp
11,9832,"Autobacs Seven Co., Ltd.",小売り,内需・消費,92,96,93,主力テーマ,A,ok,direct=retail stores; position=0.07; growth=development/expansion,,0,,https://www.autobacs.co.jp | https://www.autobacs.co.jp/ja/news/news-202608201400-1.html | https://www.autobacs.co.jp/ja/news/news-202608201400.html,EQUITY,Consumer Cyclical,Auto Parts,https://www.autobacs.co.jp
11,9835,"Juntendo Co.,Ltd.",小売り,内需・消費,46,34,42,補助関連,C,needs_review,adjacent=retail/stores,,0,,https://www.juntendo.co.jp,EQUITY,Consumer Cyclical,Home Improvement Retail,https://www.juntendo.co.jp
11,9837,"Morito Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.morito.co.jp,EQUITY,Consumer Cyclical,Apparel Retail,https://www.morito.co.jp
11,9842,Arclands Corporation,外食,内需・消費,86,88,87,主力テーマ,A,ok,direct=food service; position=0.39; growth=development; official=外食; count=14; pos=0.10,外食,14,0.0968,https://www.arclands.co.jp | https://www.arclands.co.jp/ja/business.html | https://www.arclands.co.jp/ja/business/retail/archome.html,EQUITY,Consumer Cyclical,Specialty Retail,https://www.arclands.co.jp
11,9842,Arclands Corporation,小売り,内需・消費,97,99,98,主力テーマ,A,ok,industry=Specialty Retail; direct=retail business/supermarket; position=0.04; growth=development,,0,,https://www.arclands.co.jp | https://www.arclands.co.jp/ja/business.html | https://www.arclands.co.jp/ja/business/retail/archome.html,EQUITY,Consumer Cyclical,Specialty Retail,https://www.arclands.co.jp
11,9843,"Nitori Holdings Co., Ltd.",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.nitorihd.co.jp,EQUITY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://www.nitorihd.co.jp
11,9843,"Nitori Holdings Co., Ltd.",外食,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nitorihd.co.jp,EQUITY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://www.nitorihd.co.jp
11,9843,"Nitori Holdings Co., Ltd.",生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.nitorihd.co.jp,EQUITY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://www.nitorihd.co.jp
11,9845,Parker Corporation,機械,設備投資・機械,46,34,42,補助関連,C,needs_review,adjacent=equipment/machine,,0,,https://www.parkercorp.co.jp,EQUITY,Industrials,Industrial Distribution,https://www.parkercorp.co.jp
11,9845,Parker Corporation,自動車軽量化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.parkercorp.co.jp,EQUITY,Industrials,Industrial Distribution,https://www.parkercorp.co.jp
11,9845,Parker Corporation,自動車部材・部品,自動車・モビリティ,46,34,42,補助関連,C,needs_review,adjacent=automotive/vehicle,,0,,https://www.parkercorp.co.jp,EQUITY,Industrials,Industrial Distribution,https://www.parkercorp.co.jp
11,9846,"Tenmaya Store Co., Ltd.",外食,内需・消費,66,56,63,有力関連,B,qa_borderline,direct=restaurant; position=0.62,,0,,https://www.tenmaya-store.co.jp,EQUITY,Consumer Defensive,Grocery Stores,https://www.tenmaya-store.co.jp
11,9846,"Tenmaya Store Co., Ltd.",小売り,内需・消費,97,89,95,主力テーマ,A,ok,industry=Grocery Stores; direct=retail stores/retail business; position=0.10,,0,,https://www.tenmaya-store.co.jp,EQUITY,Consumer Defensive,Grocery Stores,https://www.tenmaya-store.co.jp
11,9850,"Gourmet Kineya Co.,Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.05; official=外食; count=3; pos=0.30,外食,3,0.3013,https://www.gourmet-kineya.co.jp | https://gourmet-kineya.co.jp/company/,EQUITY,Consumer Cyclical,Restaurants,https://www.gourmet-kineya.co.jp
11,9853,"Ginza Renoir Co., Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.38,,0,,https://www.ginza-renoir.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.ginza-renoir.co.jp
11,9854,"Aigan Co.,Ltd.",eコマース,内需・消費,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=14; pos=0.03,EC,14,0.0306,https://www.aigan.co.jp | https://www.aigan.co.jp/products/?category=glasses | https://www.aigan.co.jp/products/,EQUITY,Consumer Cyclical,Specialty Retail,https://www.aigan.co.jp
11,9854,"Aigan Co.,Ltd.",小売り,内需・消費,90,92,91,主力テーマ,A,ok,industry=Specialty Retail; adjacent=retail/stores; growth=develops,,0,,https://www.aigan.co.jp | https://www.aigan.co.jp/products/?category=glasses | https://www.aigan.co.jp/products/,EQUITY,Consumer Cyclical,Specialty Retail,https://www.aigan.co.jp
11,9856,"Ku Holdings Co.,Ltd.",小売り,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ku-hd.com | https://www.ku-hd.com/company | https://www.ku-hd.com/company/profile,EQUITY,Consumer Cyclical,Auto & Truck Dealerships,https://www.ku-hd.com
11,9857,Eiwa Corporation,FA関連,設備投資・機械,90,88,89,主力テーマ,A,ok,direct=factory automation; position=0.30; growth=development; official=FA; count=2; pos=0.16,FA,2,0.1580,https://www.eiwa-net.co.jp | https://www.eiwa-net.co.jp/product/category/ | https://www.eiwa-net.co.jp/business/,EQUITY,Industrials,Electrical Equipment & Parts,https://www.eiwa-net.co.jp
11,9857,Eiwa Corporation,防災,防衛・国土強靱化,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=防災; count=1; pos=0.77,防災,1,0.7695,https://www.eiwa-net.co.jp | https://www.eiwa-net.co.jp/product/category/ | https://www.eiwa-net.co.jp/business/,EQUITY,Industrials,Electrical Equipment & Parts,https://www.eiwa-net.co.jp
11,9861,"Yoshinoya Holdings Co., Ltd.",外食,内需・消費,94,96,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.17; growth=investment,,0,,https://www.yoshinoya-holdings.com | https://www.yoshinoya-holdings.com/company/philosophy/ | https://www.yoshinoya-holdings.com/company/profile/,EQUITY,Consumer Cyclical,Restaurants,https://www.yoshinoya-holdings.com
11,9861,"Yoshinoya Holdings Co., Ltd.",宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yoshinoya-holdings.com | https://www.yoshinoya-holdings.com/company/philosophy/ | https://www.yoshinoya-holdings.com/company/profile/,EQUITY,Consumer Cyclical,Restaurants,https://www.yoshinoya-holdings.com
11,9867,Solekia Limited,IT関連,デジタル・サービス,97,99,98,主力テーマ,A,ok,direct=software development/system integration; position=0.08; growth=development; official=IT; count=19; pos=0.01,IT,19,0.0105,https://www.solekia.com | https://www.solekia.com/business/ | https://www.solekia.com/company/corp_policy.htm,EQUITY,Technology,Electronic Components,https://www.solekia.com
11,9867,Solekia Limited,半導体,AI・半導体,92,94,93,主力テーマ,A,ok,direct=semiconductor; position=0.04; growth=development; official=半導体; count=1; pos=0.43,半導体,1,0.4251,https://www.solekia.com | https://www.solekia.com/business/ | https://www.solekia.com/company/corp_policy.htm,EQUITY,Technology,Electronic Components,https://www.solekia.com
11,9869,"Kato Sangyo Co., Ltd.",物流,物流・海運,42,30,38,ノイズ候補,C,needs_review,adjacent=logistics,,0,,https://www.katosangyo.co.jp,EQUITY,Consumer Defensive,Food Distribution,https://www.katosangyo.co.jp
11,9872,"Kitakei Co., Ltd.",住宅関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=housing; official=住宅; count=5; pos=0.16,住宅,5,0.1642,https://www.kitakei.jp | https://www.kitakei.jp/ja/product.html,EQUITY,Industrials,Building Products & Equipment,https://www.kitakei.jp
11,9872,"Kitakei Co., Ltd.",蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kitakei.jp | https://www.kitakei.jp/ja/product.html,EQUITY,Industrials,Building Products & Equipment,https://www.kitakei.jp
11,9876,"Cox Co., Ltd.",eコマース,内需・消費,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=1; pos=0.16,EC,1,0.1618,https://www.cox-online.co.jp,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.cox-online.co.jp
11,9876,"Cox Co., Ltd.",小売り,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.cox-online.co.jp,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.cox-online.co.jp
11,9878,"SEKIDO Co., Ltd.",小売り,内需・消費,46,34,42,補助関連,C,needs_review,adjacent=retail/stores,,0,,https://www.sekido.com | https://sekido.com/company/ | https://sekido.com/business/,EQUITY,Consumer Cyclical,Apparel Retail,https://www.sekido.com
11,9880,Innotech Corporation,IT関連,デジタル・サービス,42,42,42,補助関連,C,needs_review,adjacent=software; growth=develops/development; official=IT; count=1; pos=0.66,IT,1,0.6596,https://www.innotech.co.jp | https://www.innotech.co.jp/products/ | https://www.innotech.co.jp/products/noise/,EQUITY,Technology,Electronics & Computer Distribution,https://www.innotech.co.jp
11,9880,Innotech Corporation,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,direct= ai /ai solution; position=0.66; growth=develops/development; official=AI; count=31; pos=0.04,AI,31,0.0449,https://www.innotech.co.jp | https://www.innotech.co.jp/products/ | https://www.innotech.co.jp/products/noise/,EQUITY,Technology,Electronics & Computer Distribution,https://www.innotech.co.jp
11,9880,Innotech Corporation,半導体,AI・半導体,92,96,93,主力テーマ,A,ok,direct=semiconductor; position=0.18; growth=develops/development; official=半導体; count=1; pos=0.64,半導体,1,0.6433,https://www.innotech.co.jp | https://www.innotech.co.jp/products/ | https://www.innotech.co.jp/products/noise/,EQUITY,Technology,Electronics & Computer Distribution,https://www.innotech.co.jp
11,9880,Innotech Corporation,半導体商社,AI・半導体,42,42,42,補助関連,C,needs_review,adjacent=semiconductor; growth=develops/development,,0,,https://www.innotech.co.jp | https://www.innotech.co.jp/products/ | https://www.innotech.co.jp/products/noise/,EQUITY,Technology,Electronics & Computer Distribution,https://www.innotech.co.jp
11,9880,Innotech Corporation,半導体製造装置,AI・半導体,42,42,42,補助関連,C,needs_review,adjacent=semiconductor; growth=develops/development,,0,,https://www.innotech.co.jp | https://www.innotech.co.jp/products/ | https://www.innotech.co.jp/products/noise/,EQUITY,Technology,Electronics & Computer Distribution,https://www.innotech.co.jp
11,9882,Yellow Hat Ltd.,小売り,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=retail,,0,,https://www.yellowhat.jp,EQUITY,Consumer Cyclical,Auto & Truck Dealerships,https://www.yellowhat.jp
11,9887,"Matsuya Foods Holdings Co., Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.07,,0,,https://www.matsuyafoods.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.matsuyafoods.co.jp
11,9887,"Matsuya Foods Holdings Co., Ltd.",宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.matsuyafoods.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.matsuyafoods.co.jp
11,9888,"UEX, Ltd.",レアメタル,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.uex-ltd.co.jp,EQUITY,Basic Materials,Steel,https://www.uex-ltd.co.jp
11,9888,"UEX, Ltd.",半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.uex-ltd.co.jp,EQUITY,Basic Materials,Steel,https://www.uex-ltd.co.jp
11,9888,"UEX, Ltd.",機械,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=machine,,0,,https://www.uex-ltd.co.jp,EQUITY,Basic Materials,Steel,https://www.uex-ltd.co.jp
11,9889,JBCC Holdings Inc.,3Dプリンター,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jbcchd.co.jp,EQUITY,Technology,Information Technology Services,https://www.jbcchd.co.jp
11,9889,JBCC Holdings Inc.,IT関連,デジタル・サービス,97,100,98,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/information systems; position=0.06; growth=develops/development,,0,,https://www.jbcchd.co.jp,EQUITY,Technology,Information Technology Services,https://www.jbcchd.co.jp
11,9889,JBCC Holdings Inc.,IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jbcchd.co.jp,EQUITY,Technology,Information Technology Services,https://www.jbcchd.co.jp
11,9889,JBCC Holdings Inc.,クラウドコンピューティング,デジタル・サービス,86,90,87,主力テーマ,A,ok,direct=cloud computing; position=0.40; growth=develops/development,,0,,https://www.jbcchd.co.jp,EQUITY,Technology,Information Technology Services,https://www.jbcchd.co.jp
11,9889,JBCC Holdings Inc.,サイバーセキュリティ,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jbcchd.co.jp,EQUITY,Technology,Information Technology Services,https://www.jbcchd.co.jp
11,9889,JBCC Holdings Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jbcchd.co.jp,EQUITY,Technology,Information Technology Services,https://www.jbcchd.co.jp
11,9889,JBCC Holdings Inc.,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jbcchd.co.jp,EQUITY,Technology,Information Technology Services,https://www.jbcchd.co.jp
11,9889,JBCC Holdings Inc.,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jbcchd.co.jp,EQUITY,Technology,Information Technology Services,https://www.jbcchd.co.jp
11,9889,JBCC Holdings Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=11; pos=0.23,AI,11,0.2350,https://www.jbcchd.co.jp,EQUITY,Technology,Information Technology Services,https://www.jbcchd.co.jp
11,9890,"Makiya Co., Ltd.",生活防衛,内需・消費,66,56,63,有力関連,B,needs_review_macro,direct=discount store; position=0.17,,0,,https://www.makiya-group.co.jp,EQUITY,Consumer Defensive,Grocery Stores,https://www.makiya-group.co.jp
11,9895,Consec Corporation,介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.consec.co.jp,EQUITY,Industrials,Tools & Accessories,https://www.consec.co.jp
11,9895,Consec Corporation,建設機械,設備投資・機械,58,46,54,補助関連,C,needs_review,direct=construction machinery; position=0.69,,0,,https://www.consec.co.jp,EQUITY,Industrials,Tools & Accessories,https://www.consec.co.jp
11,9895,Consec Corporation,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.consec.co.jp,EQUITY,Industrials,Tools & Accessories,https://www.consec.co.jp
11,9896,"JK Holdings Co., Ltd.",小売り,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=retail,,0,,https://www.jkhd.co.jp,EQUITY,Industrials,Conglomerates,https://www.jkhd.co.jp
11,9896,"JK Holdings Co., Ltd.",建設,不動産・建設,58,46,54,補助関連,C,needs_review,direct=construction work; position=0.71,,0,,https://www.jkhd.co.jp,EQUITY,Industrials,Conglomerates,https://www.jkhd.co.jp
11,9900,Sagami Holdings Corporation,外食,内需・消費,94,96,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.10; growth=development; official=外食; count=3; pos=0.80,外食,3,0.8014,https://www.sagami-holdings.co.jp | https://www.sagami-holdings.co.jp/company/ | https://www.sagami-holdings.co.jp/company/outline/,EQUITY,Consumer Cyclical,Restaurants,https://www.sagami-holdings.co.jp
11,9902,NICHIDEN Corporation,FA関連,設備投資・機械,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=FA; count=1; pos=0.83,FA,1,0.8257,https://www.nichiden.com | https://www.nichiden.com/business/ | https://www.nichiden.com/company/profile/,EQUITY,Industrials,Industrial Distribution,https://www.nichiden.com
11,9902,NICHIDEN Corporation,ロボット,AI・半導体,58,46,54,補助関連,C,needs_review,direct=robot; position=0.79,,0,,https://www.nichiden.com | https://www.nichiden.com/business/ | https://www.nichiden.com/company/profile/,EQUITY,Industrials,Industrial Distribution,https://www.nichiden.com
11,9903,"Kanseki Co., Ltd.",小売り,内需・消費,92,84,90,主力テーマ,A,ok,direct=retail business; position=0.04,,0,,https://www.kanseki.co.jp | https://www.kanseki.co.jp/store/,EQUITY,Consumer Cyclical,Home Improvement Retail,https://www.kanseki.co.jp
11,9903,"Kanseki Co., Ltd.",生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.kanseki.co.jp | https://www.kanseki.co.jp/store/,EQUITY,Consumer Cyclical,Home Improvement Retail,https://www.kanseki.co.jp
11,9904,"Verite Co., Ltd.",インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.verite.jp | https://www.verite.jp/shop/pages/service.aspx | https://www.verite.jp/shop/pages/contact.aspx,EQUITY,Consumer Cyclical,Luxury Goods,https://www.verite.jp
11,9904,"Verite Co., Ltd.",小売り,内需・消費,46,34,42,補助関連,C,needs_review,adjacent=retail/stores,,0,,https://www.verite.jp | https://www.verite.jp/shop/pages/service.aspx | https://www.verite.jp/shop/pages/contact.aspx,EQUITY,Consumer Cyclical,Luxury Goods,https://www.verite.jp
11,9906,Fujii Sangyo Corporation,ロボット,AI・半導体,58,56,57,補助関連,C,needs_review,direct=robot; position=0.70; growth=develops,,0,,https://www.fujii.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.fujii.co.jp
11,9906,Fujii Sangyo Corporation,太陽光発電関連,GX・エネルギー,86,88,87,主力テーマ,A,ok,direct=solar power; position=0.30; growth=develops; official=ソーラー; count=1; pos=0.79,ソーラー,1,0.7859,https://www.fujii.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.fujii.co.jp
11,9906,Fujii Sangyo Corporation,建設,不動産・建設,97,99,98,主力テーマ,A,ok,direct=civil engineering/engineering and construction; position=0.07; growth=develops; official=建設; count=4; pos=0.06,建設,4,0.0626,https://www.fujii.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.fujii.co.jp
11,9906,Fujii Sangyo Corporation,建設機械,設備投資・機械,97,99,98,主力テーマ,A,ok,direct=construction machinery/construction equipment; position=0.08; growth=develops; official=建設機械; count=1; pos=0.34,建設機械,1,0.3425,https://www.fujii.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.fujii.co.jp
11,9906,Fujii Sangyo Corporation,電線,データセンター・電力,86,88,87,主力テーマ,A,ok,direct=electric wire; position=0.21; growth=develops,,0,,https://www.fujii.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.fujii.co.jp
11,9908,"Nihon Denkei Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.n-denkei.co.jp | https://www.n-denkei.co.jp/company/profile/ | https://www.n-denkei.co.jp/company/actionplan/,EQUITY,Industrials,Rental & Leasing Services,https://www.n-denkei.co.jp
11,9908,"Nihon Denkei Co., Ltd.",自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.n-denkei.co.jp | https://www.n-denkei.co.jp/company/profile/ | https://www.n-denkei.co.jp/company/actionplan/,EQUITY,Industrials,Rental & Leasing Services,https://www.n-denkei.co.jp
11,9908,"Nihon Denkei Co., Ltd.",電気自動車関連,自動車・モビリティ,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=EV; count=1; pos=0.37,EV,1,0.3701,https://www.n-denkei.co.jp | https://www.n-denkei.co.jp/company/profile/ | https://www.n-denkei.co.jp/company/actionplan/,EQUITY,Industrials,Rental & Leasing Services,https://www.n-denkei.co.jp
11,9908,"Nihon Denkei Co., Ltd.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.n-denkei.co.jp | https://www.n-denkei.co.jp/company/profile/ | https://www.n-denkei.co.jp/company/actionplan/,EQUITY,Industrials,Rental & Leasing Services,https://www.n-denkei.co.jp
11,9913,Nippo Ltd.,医療機器,医療・ヘルスケア,72,78,74,有力関連,B,qa_borderline,direct=medical device; position=0.62; official=医療機器; count=2; pos=0.28,医療機器,2,0.2766,https://www.nip.co.jp | https://www.nip.co.jp/corporate/ | https://www.nip.co.jp/corporate/outline.html,EQUITY,Technology,Electronic Components,https://www.nip.co.jp
11,9913,Nippo Ltd.,半導体部材・部品,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.nip.co.jp | https://www.nip.co.jp/corporate/ | https://www.nip.co.jp/corporate/outline.html,EQUITY,Technology,Electronic Components,https://www.nip.co.jp
11,9913,Nippo Ltd.,自動車部材・部品,自動車・モビリティ,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=自動車部品; count=2; pos=0.27,自動車部品,2,0.2684,https://www.nip.co.jp | https://www.nip.co.jp/corporate/ | https://www.nip.co.jp/corporate/outline.html,EQUITY,Technology,Electronic Components,https://www.nip.co.jp
11,9914,Uematsu Shokai Co Ltd,FA関連,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=automation,,0,,https://www.uem-net.co.jp,EQUITY,Industrials,Industrial Distribution,https://www.uem-net.co.jp
