batch,stock_code,company_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,original_review_flag,segment_names,quality_tier,status
11,9343,9343.T,IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; growth=develops/development; official=IT; count=4; pos=0.09,https://www.ibis.ne.jp | https://www.ibis.ne.jp/company/ | https://www.ibis.ne.jp/services/,revenue_share_unknown,,A,finalized
11,9343,9343.T,クラウドコンピューティング,デジタル・サービス,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド/クラウドコンピューティング; count=3; pos=0.53,https://www.ibis.ne.jp | https://www.ibis.ne.jp/company/ | https://www.ibis.ne.jp/services/,revenue_share_unknown,,B,finalized
11,9343,9343.T,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ibis.ne.jp | https://www.ibis.ne.jp/company/ | https://www.ibis.ne.jp/services/,revenue_share_unknown,,C,finalized
11,9344,アクシスＣ,データベース,デジタル・サービス,,74.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=database; official=データベース; count=2; pos=0.89,https://axc-g.co.jp | https://axc-g.co.jp/about/ | https://axc-g.co.jp/service/,revenue_share_unknown,,B,finalized
11,9347,9347.T,下水道,防衛・国土強靱化,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=sewage; position=0.32,https://www.nkanzaihd.co.jp,revenue_share_unknown,,B,finalized
11,9347,9347.T,不動産ファンド,不動産・建設,,63.0,有力関連,B,chatgpt_confirmed_official_context,direct=real estate fund; position=0.53,https://www.nkanzaihd.co.jp,revenue_share_unknown,,B,finalized
11,9347,9347.T,水道関連,防衛・国土強靱化,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=water supply; position=0.30,https://www.nkanzaihd.co.jp,revenue_share_unknown,,B,finalized
11,9348,アイスペース,データベース,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://ispace-inc.com | https://www.ispace-inc.com/payload-service/ | https://www.ispace-inc.com/data-service/,revenue_share_unknown,,C,finalized
11,9348,アイスペース,データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://ispace-inc.com | https://www.ispace-inc.com/payload-service/ | https://www.ispace-inc.com/data-service/,revenue_share_unknown,,C,finalized
11,9348,アイスペース,宇宙開発関連,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://ispace-inc.com | https://www.ispace-inc.com/payload-service/ | https://www.ispace-inc.com/data-service/,revenue_share_unknown,,C,finalized
11,9351,9351.T,不動産関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.toyofuto.co.jp,revenue_share_unknown,,C,finalized
11,9351,9351.T,倉庫,物流・海運,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=warehouse/storage,https://www.toyofuto.co.jp,revenue_share_unknown,,C,finalized
11,9351,9351.T,港湾運送,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.toyofuto.co.jp,revenue_share_unknown,,C,finalized
11,9351,9351.T,物流,物流・海運,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Integrated Freight & Logistics; direct=logistics services; position=0.04,https://www.toyofuto.co.jp,revenue_share_unknown,,A,finalized
11,9353,9353.T,倉庫,物流・海運,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=warehouse; official=倉庫; count=25; pos=0.03,https://www.sakurajima-futo.co.jp | https://www.sakurajima-futo.co.jp/business01 | https://www.sakurajima-futo.co.jp/business02,revenue_share_unknown,,A,finalized
11,9353,9353.T,港湾運送,物流・海運,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=port transportation; position=0.06,https://www.sakurajima-futo.co.jp | https://www.sakurajima-futo.co.jp/business01 | https://www.sakurajima-futo.co.jp/business02,revenue_share_unknown,,A,finalized
11,9355,9355.T,ホテル,内需・消費,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=hotel business/hotel management; position=0.17; growth=development; official=ホテル; count=6; pos=0.30,https://www.rinko.co.jp | https://www.rinko.co.jp/company/outline/ | https://www.rinko.co.jp/company/office/,revenue_share_unknown,,A,finalized
11,9355,9355.T,不動産関連,不動産・建設,99.95,86.8,主力テーマ,B,structured_revenue_v6,"大きな課題と認識しております。さらに、今年に入り中東情勢の緊迫化に伴う原油高から石油関連製品の品薄や価
格の高騰等につながり、同部門の燃料費の負担増や取引先の生産活動の低下により荷動きへ大きな影響が及ぶ可能
性があると認識しております。
 このような事業環境のもと 、同部門の外部顧客への売上高は99億８千８百万円（前連結会計年度比４千７ 百万
円、0.5%の増収）、セグメント利益は１億１百万円（前連結会計年度比４千４百万円、30.3%の減益）となりまし
た。
 当連結会計年度は、コンテナ貨物の取扱数量は微増であったものの、一般貨物は主要貨物である素材原料のほか
に、前連結会計年度の途中から取扱いを開始した再生可能エネルギー関連の貨物が堅調に推移したことなどによ
り、取扱数量は増加いたしました。
 今後も、日本経済は緩やかな回復基調で推移する見通しでありますが、物価高や為替変動などの影響に加え、現
在の中東情勢のような地政学リスクも当社企業グループの取扱数量に影響を及ぼすことが懸念されます。
 そのような中、同部門の収益基盤の安定・強化のため、優先して取り組む課題については、「１ 経営方",https://www.rinko.co.jp/wp-content/uploads/2026/06/7842cc3c43166f3646be64ef869f3fd9.pdf,structured_segment_v6_needs_final_qa,不動産部門,B,finalized
11,9355,9355.T,倉庫,物流・海運,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=warehousing; position=0.29; growth=development; official=倉庫/倉庫業; count=22; pos=0.03,https://www.rinko.co.jp | https://www.rinko.co.jp/company/outline/ | https://www.rinko.co.jp/company/office/,revenue_share_unknown,,A,finalized
11,9355,9355.T,港湾運送,物流・海運,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=port transportation/harbor transportation; position=0.03; growth=development; official=港湾運送; count=4; pos=0.02,https://www.rinko.co.jp | https://www.rinko.co.jp/company/outline/ | https://www.rinko.co.jp/company/office/,revenue_share_unknown,,A,finalized
11,9357,,倉庫,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all,revenue_share_unknown,,C,finalized
11,9357,,港湾運送,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://s.kabutan.jp/themes/%E6%B8%AF%E6%B9%BE%E9%81%8B%E9%80%81/?market=all,revenue_share_unknown,,C,finalized
11,9357,,物流,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all,revenue_share_unknown,,C,finalized
11,9357,,陸運,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://s.kabutan.jp/themes/%E9%99%B8%E9%81%8B/?market=all,revenue_share_unknown,,C,finalized
11,9359,,海運,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://s.kabutan.jp/themes/%E6%B5%B7%E9%81%8B/?market=all,revenue_share_unknown,,C,finalized
11,9359,,港湾運送,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://s.kabutan.jp/themes/%E6%B8%AF%E6%B9%BE%E9%81%8B%E9%80%81/?market=all,revenue_share_unknown,,C,finalized
11,9359,,都市鉱山,資源・素材,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://s.kabutan.jp/themes/%E9%83%BD%E5%B8%82%E9%89%B1%E5%B1%B1/?market=all,revenue_share_unknown,,C,finalized
11,9360,9360.T,IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology; growth=development; official=IT; count=13; pos=0.01,https://www.shinwart.co.jp,revenue_share_unknown,,A,finalized
11,9360,9360.T,IoT,設備投資・機械,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.shinwart.co.jp,revenue_share_unknown,,C,finalized
11,9360,9360.T,クラウドコンピューティング,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cloud service; position=0.48; growth=development; official=クラウド/クラウドサービス; count=24; pos=0.11,https://www.shinwart.co.jp,revenue_share_unknown,,A,finalized
11,9360,9360.T,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.shinwart.co.jp,revenue_share_unknown,,C,finalized
11,9360,9360.T,データセンター,データセンター・電力,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=data center; position=0.31; growth=development; official=データセンター/データセンタ; count=8; pos=0.11,https://www.shinwart.co.jp,revenue_share_unknown,,A,finalized
11,9360,9360.T,マイナンバー,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.shinwart.co.jp,revenue_share_unknown,,C,finalized
11,9360,9360.T,倉庫,物流・海運,,45.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=warehouse/storage; growth=development,https://www.shinwart.co.jp,revenue_share_unknown,,C,finalized
11,9360,9360.T,港湾運送,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.shinwart.co.jp,revenue_share_unknown,,C,finalized
11,9360,9360.T,物流,物流・海運,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=logistics; growth=development; official=物流; count=9; pos=0.12,https://www.shinwart.co.jp,revenue_share_unknown,,B,finalized
11,9360,9360.T,陸運,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.shinwart.co.jp,revenue_share_unknown,,C,finalized
11,9361,9361.T,不動産関連,不動産・建設,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=real estate; growth=investment,https://www.fkk-toyama.co.jp | https://www.fkk-toyama.co.jp/ | https://www.fkk-toyama.co.jp/company/greeting/,revenue_share_unknown,,C,finalized
11,9361,9361.T,倉庫,物流・海運,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=warehousing; position=0.16; growth=investment; official=倉庫; count=2; pos=0.16,https://www.fkk-toyama.co.jp | https://www.fkk-toyama.co.jp/ | https://www.fkk-toyama.co.jp/company/greeting/,revenue_share_unknown,,A,finalized
11,9361,9361.T,旅行,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.fkk-toyama.co.jp | https://www.fkk-toyama.co.jp/ | https://www.fkk-toyama.co.jp/company/greeting/,revenue_share_unknown,,C,finalized
11,9361,9361.T,海運,物流・海運,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Marine Shipping; adjacent=shipping; growth=investment; official=海運; count=2; pos=0.14,https://www.fkk-toyama.co.jp | https://www.fkk-toyama.co.jp/ | https://www.fkk-toyama.co.jp/company/greeting/,revenue_share_unknown,,A,finalized
11,9361,9361.T,港湾運送,物流・海運,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=port transportation; position=0.06; growth=investment; official=港湾運送/港湾荷役; count=4; pos=0.18,https://www.fkk-toyama.co.jp | https://www.fkk-toyama.co.jp/ | https://www.fkk-toyama.co.jp/company/greeting/,revenue_share_unknown,,A,finalized
11,9361,9361.T,自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.fkk-toyama.co.jp | https://www.fkk-toyama.co.jp/ | https://www.fkk-toyama.co.jp/company/greeting/,revenue_share_unknown,,C,finalized
11,9361,9361.T,陸運,物流・海運,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=truck transport; position=0.50; growth=investment; official=陸運; count=14; pos=0.00,https://www.fkk-toyama.co.jp | https://www.fkk-toyama.co.jp/ | https://www.fkk-toyama.co.jp/company/greeting/,revenue_share_unknown,,A,finalized
11,9362,9362.T,倉庫,物流・海運,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=warehousing; position=0.23,https://www.hyoki.co.jp,revenue_share_unknown,,B,finalized
11,9362,9362.T,海運,物流・海運,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Marine Shipping; direct=shipping business; position=0.16,https://www.hyoki.co.jp,revenue_share_unknown,,A,finalized
11,9362,9362.T,港湾運送,物流・海運,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=port transportation; position=0.19,https://www.hyoki.co.jp,revenue_share_unknown,,A,finalized
11,9363,9363.T,海運,物流・海運,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=shipping,https://www.daiunex.co.jp,revenue_share_unknown,,C,finalized
11,9363,9363.T,港湾運送,物流・海運,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=port transportation; position=0.12,https://www.daiunex.co.jp,revenue_share_unknown,,A,finalized
11,9363,9363.T,陸運,物流・海運,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=transportation,https://www.daiunex.co.jp,revenue_share_unknown,,C,finalized
11,9364,9364.T,倉庫,物流・海運,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,adjacent=warehouse/storage; growth=development; official=倉庫; count=3; pos=0.43,https://www.kamigumi.co.jp,revenue_share_unknown,,B,finalized
11,9364,9364.T,港湾運送,物流・海運,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=harbor; growth=development; official=港湾運送/港湾荷役; count=2; pos=0.63,https://www.kamigumi.co.jp,revenue_share_unknown,,B,finalized
11,9365,9365.T,海運,物流・海運,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Marine Shipping; adjacent=shipping,https://www.tradia.co.jp,revenue_share_unknown,,A,finalized
11,9365,9365.T,港湾運送,物流・海運,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=port transportation; position=0.10; official=港湾運送; count=2; pos=0.44,https://www.tradia.co.jp,revenue_share_unknown,,A,finalized
11,9365,9365.T,物流,物流・海運,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=logistics; official=物流; count=9; pos=0.00,https://www.tradia.co.jp,revenue_share_unknown,,B,finalized
11,9366,9366.T,倉庫,物流・海運,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=warehousing; position=0.08,https://www.srt.co.jp,revenue_share_unknown,,A,finalized
11,9366,9366.T,物流,物流・海運,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Integrated Freight & Logistics; adjacent=logistics,https://www.srt.co.jp,revenue_share_unknown,,A,finalized
11,9366,9366.T,陸運,物流・海運,,80.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=truck transport; position=0.45,https://www.srt.co.jp,revenue_share_unknown,,B,finalized
11,9367,9367.T,倉庫,物流・海運,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=warehousing; position=0.20; official=倉庫/倉庫業; count=2; pos=0.61,https://www.daito-koun.co.jp | https://www.daito-koun.co.jp/businessfield | https://www.daito-koun.co.jp/businessfield/service,revenue_share_unknown,,A,finalized
11,9367,9367.T,海運,物流・海運,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Marine Shipping; adjacent=shipping; official=海運; count=2; pos=0.61,https://www.daito-koun.co.jp | https://www.daito-koun.co.jp/businessfield | https://www.daito-koun.co.jp/businessfield/service,revenue_share_unknown,,A,finalized
11,9367,9367.T,港湾運送,物流・海運,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=port transportation; position=0.13; official=港湾運送; count=13; pos=0.01,https://www.daito-koun.co.jp | https://www.daito-koun.co.jp/businessfield | https://www.daito-koun.co.jp/businessfield/service,revenue_share_unknown,,A,finalized
11,9367,9367.T,陸運,物流・海運,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=truck transport; position=0.24; official=トラック輸送; count=2; pos=0.21,https://www.daito-koun.co.jp | https://www.daito-koun.co.jp/businessfield | https://www.daito-koun.co.jp/businessfield/service,revenue_share_unknown,,A,finalized
11,9368,9368.T,リース,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kimura-unity.co.jp,revenue_share_unknown,,C,finalized
11,9368,9368.T,物流,物流・海運,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=logistics; growth=development,https://www.kimura-unity.co.jp,revenue_share_unknown,,C,finalized
11,9368,9368.T,陸運,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kimura-unity.co.jp,revenue_share_unknown,,C,finalized
11,9369,9369.T,倉庫,物流・海運,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=warehousing; position=0.09; growth=development,https://www.krs.co.jp,revenue_share_unknown,,A,finalized
11,9369,9369.T,物流,物流・海運,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Integrated Freight & Logistics; direct=logistics services; position=0.03; growth=development,https://www.krs.co.jp,revenue_share_unknown,,A,finalized
11,9369,9369.T,陸運,物流・海運,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=truck transport; position=0.15; growth=development,https://www.krs.co.jp,revenue_share_unknown,,A,finalized
11,9376,ユーラシア,円高メリット,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず,https://www.eurasia.co.jp,macro_sensitivity_required,,C,finalized
11,9376,ユーラシア,旅行,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=travel agency/travel services; position=0.12; official=旅行; count=24; pos=0.00,https://www.eurasia.co.jp,revenue_share_unknown,,A,finalized
11,9380,9380.T,不動産関連,不動産・建設,,57.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=real estate; official=不動産; count=2; pos=0.10,https://www.azumaship.co.jp,revenue_share_unknown,,C,finalized
11,9380,9380.T,倉庫,物流・海運,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=warehousing; position=0.84; official=倉庫/倉庫業; count=13; pos=0.07,https://www.azumaship.co.jp,revenue_share_unknown,,A,finalized
11,9380,9380.T,海運,物流・海運,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Marine Shipping; direct=ocean shipping/shipping company; position=0.15; official=海運/海上輸送; count=13; pos=0.00,https://www.azumaship.co.jp,revenue_share_unknown,,A,finalized
11,9380,9380.T,港湾運送,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.azumaship.co.jp,revenue_share_unknown,,C,finalized
11,9380,9380.T,物流,物流・海運,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=logistics; official=物流; count=8; pos=0.45,https://www.azumaship.co.jp,revenue_share_unknown,,B,finalized
11,9380,9380.T,陸運,物流・海運,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=truck transport; position=0.20; official=トラック輸送; count=1; pos=0.03,https://www.azumaship.co.jp,revenue_share_unknown,,A,finalized
11,9388,,不動産関連,不動産・建設,,0.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業会社ではないため事業関連度の対象外,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,non_operating_security,,C,finalized
11,9401,9401.T,不動産関連,不動産・建設,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=real estate business; position=0.04; growth=development,https://www.tbsholdings.co.jp,revenue_share_unknown,,A,finalized
11,9402,,不動産関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,revenue_share_unknown,,C,finalized
11,9405,9405.T,不動産関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.asahi.co.jp,revenue_share_unknown,,C,finalized
11,9407,,不動産関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,revenue_share_unknown,,C,finalized
11,9408,9408.T,不動産関連,不動産・建設,,54.0,補助関連,C,chatgpt_discretion_existing_context,direct=real estate business; position=0.71,https://www.ohbsn.com/holdings | https://www.ohbsn.com/holdings/profile/,revenue_share_unknown,,C,finalized
11,9412,9412.T,宇宙開発関連,防衛・国土強靱化,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=space business/satellite; position=0.03; growth=investment,https://www.skyperfectjsat.space | https://www.skyperfectjsat.space/jp/news/20260805_4,revenue_share_unknown,,A,finalized
11,9412,9412.T,防衛,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.skyperfectjsat.space | https://www.skyperfectjsat.space/jp/news/20260805_4,revenue_share_unknown,,C,finalized
11,9416,9416.T,IT関連,デジタル・サービス,,57.0,補助関連,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=IT; count=4; pos=0.20,https://www.vision-net.co.jp | https://www.vision-net.co.jp/company/ | https://www.vision-net.co.jp/company/com_data.html,revenue_share_unknown,,C,finalized
11,9416,9416.T,インバウンド,内需・消費,,44.0,補助関連,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず; official=インバウンド; count=1; pos=0.79,https://www.vision-net.co.jp | https://www.vision-net.co.jp/company/ | https://www.vision-net.co.jp/company/com_data.html,macro_sensitivity_required,,C,finalized
11,9416,9416.T,クラウドコンピューティング,デジタル・サービス,,74.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド; count=2; pos=0.85,https://www.vision-net.co.jp | https://www.vision-net.co.jp/company/ | https://www.vision-net.co.jp/company/com_data.html,revenue_share_unknown,,B,finalized
11,9416,9416.T,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.vision-net.co.jp | https://www.vision-net.co.jp/company/ | https://www.vision-net.co.jp/company/com_data.html,revenue_share_unknown,,C,finalized
11,9417,9417.T,IT関連,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software; official=IT; count=12; pos=0.04,https://www.smartvalue.ad.jp | https://www.smartvalue.ad.jp/company/ | https://www.smartvalue.ad.jp/business/,revenue_share_unknown,,A,finalized
11,9417,9417.T,IoT,設備投資・機械,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IoT; count=6; pos=0.02,https://www.smartvalue.ad.jp | https://www.smartvalue.ad.jp/company/ | https://www.smartvalue.ad.jp/business/,revenue_share_unknown,,A,finalized
11,9417,9417.T,MaaS,自動車・モビリティ,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=mobility service,https://www.smartvalue.ad.jp | https://www.smartvalue.ad.jp/company/ | https://www.smartvalue.ad.jp/business/,revenue_share_unknown,,C,finalized
11,9417,9417.T,SaaS,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure,https://www.smartvalue.ad.jp | https://www.smartvalue.ad.jp/company/ | https://www.smartvalue.ad.jp/business/,revenue_share_unknown,,A,finalized
11,9417,9417.T,クラウドコンピューティング,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cloud platform; position=0.20; official=クラウド; count=2; pos=0.57,https://www.smartvalue.ad.jp | https://www.smartvalue.ad.jp/company/ | https://www.smartvalue.ad.jp/business/,revenue_share_unknown,,A,finalized
11,9417,9417.T,マイナンバー,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.smartvalue.ad.jp | https://www.smartvalue.ad.jp/company/ | https://www.smartvalue.ad.jp/business/,revenue_share_unknown,,C,finalized
11,9417,9417.T,電子政府,デジタル・サービス,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=digital government; position=0.09,https://www.smartvalue.ad.jp | https://www.smartvalue.ad.jp/company/ | https://www.smartvalue.ad.jp/business/,revenue_share_unknown,,A,finalized
11,9418,ＵＮＥＸＴ,キャッシュレス決済,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.unext-hd.co.jp,revenue_share_unknown,,C,finalized
11,9418,ＵＮＥＸＴ,クラウドコンピューティング,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.unext-hd.co.jp,revenue_share_unknown,,C,finalized
11,9418,ＵＮＥＸＴ,デジタルトランスフォーメーション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.unext-hd.co.jp,revenue_share_unknown,,C,finalized
11,9418,ＵＮＥＸＴ,人工知能,AI・半導体,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=4; pos=0.02,https://www.unext-hd.co.jp,revenue_share_unknown,,A,finalized
11,9419,9419.T,IoT,設備投資・機械,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.wirelessgate.co.jp | https://www.wirelessgate.co.jp/company/topmessage/ | https://www.wirelessgate.co.jp/company/about/,revenue_share_unknown,,C,finalized
11,9419,9419.T,インバウンド,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず,https://www.wirelessgate.co.jp | https://www.wirelessgate.co.jp/company/topmessage/ | https://www.wirelessgate.co.jp/company/about/,macro_sensitivity_required,,C,finalized
11,9419,9419.T,蓄電池,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.wirelessgate.co.jp | https://www.wirelessgate.co.jp/company/topmessage/ | https://www.wirelessgate.co.jp/company/about/,revenue_share_unknown,,C,finalized
11,9421,9421.T,IT関連,デジタル・サービス,,57.0,補助関連,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=IT; count=3; pos=0.19,https://www.njhd.jp | https://www.njhd.jp/service/ | https://www.njhd.jp/service/game/,revenue_share_unknown,,C,finalized
11,9423,9423.T,不動産関連,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; direct=real estate brokerage; position=0.08; official=不動産; count=1; pos=0.83,https://www.realstraight.co.jp,revenue_share_unknown,,A,finalized
11,9424,9424.T,インバウンド,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず,https://www.j-com.co.jp | https://www.j-com.co.jp/biz/index.html | https://www.j-com.co.jp/corp/business.html,macro_sensitivity_required,,C,finalized
11,9424,9424.T,キャッシュレス決済,金融・金利,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=電子決済; count=1; pos=0.45,https://www.j-com.co.jp | https://www.j-com.co.jp/biz/index.html | https://www.j-com.co.jp/corp/business.html,revenue_share_unknown,,B,finalized
