batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
3,3849,,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
3,3849,,サイバーセキュリティ,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
3,3849,,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
3,3850,NTT Data Intramart Corporation,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software/cloud service; growth=develops,,0,,https://www.intra-mart.jp | https://www.intra-mart.jp/products/ | https://www.intra-mart.jp/service/,EQUITY,Technology,Software - Infrastructure,https://www.intra-mart.jp
3,3850,NTT Data Intramart Corporation,IoT,設備投資・機械,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=IoT; count=3; pos=0.05,IoT,3,0.0506,https://www.intra-mart.jp | https://www.intra-mart.jp/products/ | https://www.intra-mart.jp/service/,EQUITY,Technology,Software - Infrastructure,https://www.intra-mart.jp
3,3850,NTT Data Intramart Corporation,SaaS,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=cloud service; growth=develops; official=クラウドサービス; count=3; pos=0.13,クラウドサービス,3,0.1332,https://www.intra-mart.jp | https://www.intra-mart.jp/products/ | https://www.intra-mart.jp/service/,EQUITY,Technology,Software - Infrastructure,https://www.intra-mart.jp
3,3850,NTT Data Intramart Corporation,クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,direct=cloud service; position=0.56; growth=develops; official=クラウド/クラウドサービス; count=23; pos=0.01,クラウド | クラウドサービス,23,0.0108,https://www.intra-mart.jp | https://www.intra-mart.jp/products/ | https://www.intra-mart.jp/service/,EQUITY,Technology,Software - Infrastructure,https://www.intra-mart.jp
3,3850,NTT Data Intramart Corporation,マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.intra-mart.jp | https://www.intra-mart.jp/products/ | https://www.intra-mart.jp/service/,EQUITY,Technology,Software - Infrastructure,https://www.intra-mart.jp
3,3850,NTT Data Intramart Corporation,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=13; pos=0.05,AI,13,0.0540,https://www.intra-mart.jp | https://www.intra-mart.jp/products/ | https://www.intra-mart.jp/service/,EQUITY,Technology,Software - Infrastructure,https://www.intra-mart.jp
3,3851,"Nippon Ichi Software, Inc.",ゲーム関連,デジタル・サービス,66,66,66,有力関連,B,qa_borderline,direct=video game; position=0.52; growth=develops,,0,,https://www.nippon1.co.jp,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.nippon1.co.jp
3,3853,Asteria Corporation,IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=develops/development; official=IT; count=33; pos=0.02,IT,33,0.0242,https://en.asteria.com | https://en.asteria.com/company/ | https://en.asteria.com/company/about/,EQUITY,Technology,Software - Application,https://en.asteria.com
3,3853,Asteria Corporation,IoT,設備投資・機械,82,86,83,主力テーマ,B,ok,direct= iot; position=0.47; growth=develops/development; official=IoT; count=1; pos=0.23,IoT,1,0.2273,https://en.asteria.com | https://en.asteria.com/company/ | https://en.asteria.com/company/about/,EQUITY,Technology,Software - Application,https://en.asteria.com
3,3853,Asteria Corporation,SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application,,0,,https://en.asteria.com | https://en.asteria.com/company/ | https://en.asteria.com/company/about/,EQUITY,Technology,Software - Application,https://en.asteria.com
3,3853,Asteria Corporation,エッジコンピューティング,AI・半導体,42,42,42,補助関連,C,needs_review,adjacent=iot; growth=develops/development,,0,,https://en.asteria.com | https://en.asteria.com/company/ | https://en.asteria.com/company/about/,EQUITY,Technology,Software - Application,https://en.asteria.com
3,3853,Asteria Corporation,クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://en.asteria.com | https://en.asteria.com/company/ | https://en.asteria.com/company/about/,EQUITY,Technology,Software - Application,https://en.asteria.com
3,3853,Asteria Corporation,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://en.asteria.com | https://en.asteria.com/company/ | https://en.asteria.com/company/about/,EQUITY,Technology,Software - Application,https://en.asteria.com
3,3853,Asteria Corporation,フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://en.asteria.com | https://en.asteria.com/company/ | https://en.asteria.com/company/about/,EQUITY,Technology,Software - Application,https://en.asteria.com
3,3853,Asteria Corporation,人工知能,AI・半導体,92,90,91,主力テーマ,A,ok,direct= ai ; position=0.46; growth=develops/development; official=AI; count=12; pos=0.02,AI,12,0.0232,https://en.asteria.com | https://en.asteria.com/company/ | https://en.asteria.com/company/about/,EQUITY,Technology,Software - Application,https://en.asteria.com
3,3853,Asteria Corporation,生成AI,AI・半導体,42,42,42,補助関連,C,needs_review,adjacent= ai ; growth=develops/development,,0,,https://en.asteria.com | https://en.asteria.com/company/ | https://en.asteria.com/company/about/,EQUITY,Technology,Software - Application,https://en.asteria.com
3,3854,I'LL inc.,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=develops; official=IT; count=12; pos=0.01,IT,12,0.0061,https://www.ill.co.jp | https://www.ill.co.jp/message/ | https://www.ill.co.jp/business/,EQUITY,Technology,Information Technology Services,https://www.ill.co.jp
3,3854,I'LL inc.,eコマース,内需・消費,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=16; pos=0.02,EC,16,0.0189,https://www.ill.co.jp | https://www.ill.co.jp/message/ | https://www.ill.co.jp/business/,EQUITY,Technology,Information Technology Services,https://www.ill.co.jp
3,3854,I'LL inc.,クラウドコンピューティング,デジタル・サービス,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=クラウド; count=3; pos=0.26,クラウド,3,0.2598,https://www.ill.co.jp | https://www.ill.co.jp/message/ | https://www.ill.co.jp/business/,EQUITY,Technology,Information Technology Services,https://www.ill.co.jp
3,3854,I'LL inc.,デジタルトランスフォーメーション,デジタル・サービス,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=3; pos=0.22,DX,3,0.2249,https://www.ill.co.jp | https://www.ill.co.jp/message/ | https://www.ill.co.jp/business/,EQUITY,Technology,Information Technology Services,https://www.ill.co.jp
3,3856,Abalance Corporation,再生可能エネルギー,GX・エネルギー,92,98,94,主力テーマ,A,ok,direct=renewable energy; position=0.07; growth=development; official=再生可能エネルギー/再エネ/グリーンエネルギー; count=39; pos=0.01,再生可能エネルギー | 再エネ | グリーンエネルギー,39,0.0131,https://www.abalance.co.jp | https://www.abalance.co.jp/v1/aboutus/ | https://www.abalance.co.jp/v1/business/,EQUITY,Technology,Software - Application,https://www.abalance.co.jp
3,3856,Abalance Corporation,太陽光発電関連,GX・エネルギー,92,98,94,主力テーマ,A,ok,direct=solar power; position=0.26; growth=development; official=太陽光発電/太陽光発電所/ソーラー/太陽光発電関連; count=30; pos=0.04,太陽光発電 | 太陽光発電所 | ソーラー | 太陽光発電関連,30,0.0379,https://www.abalance.co.jp | https://www.abalance.co.jp/v1/aboutus/ | https://www.abalance.co.jp/v1/business/,EQUITY,Technology,Software - Application,https://www.abalance.co.jp
3,3856,Abalance Corporation,建設機械,設備投資・機械,97,100,98,主力テーマ,A,ok,direct=construction machinery/construction equipment; position=0.10; growth=development; official=建設機械; count=3; pos=0.16,建設機械,3,0.1567,https://www.abalance.co.jp | https://www.abalance.co.jp/v1/aboutus/ | https://www.abalance.co.jp/v1/business/,EQUITY,Technology,Software - Application,https://www.abalance.co.jp
3,3856,Abalance Corporation,風力発電,GX・エネルギー,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=風力発電/風力発電所; count=6; pos=0.28,風力発電 | 風力発電所,6,0.2750,https://www.abalance.co.jp | https://www.abalance.co.jp/v1/aboutus/ | https://www.abalance.co.jp/v1/business/,EQUITY,Technology,Software - Application,https://www.abalance.co.jp
3,3858,Ubiquitous AI Corporation,IT関連,デジタル・サービス,94,100,96,主力テーマ,A,ok,industry=Software - Infrastructure; direct=software development; position=0.26; growth=develops/developing; official=IT; count=36; pos=0.03,IT,36,0.0261,https://www.ubiquitous-ai.com | https://www.ubiquitous-ai.com/products/ | https://www.ubiquitous-ai.com/industries/,EQUITY,Technology,Software - Infrastructure,https://www.ubiquitous-ai.com
3,3858,Ubiquitous AI Corporation,IoT,設備投資・機械,92,98,94,主力テーマ,A,ok,direct= iot; position=0.18; growth=develops/developing; official=IoT; count=19; pos=0.07,IoT,19,0.0719,https://www.ubiquitous-ai.com | https://www.ubiquitous-ai.com/products/ | https://www.ubiquitous-ai.com/industries/,EQUITY,Technology,Software - Infrastructure,https://www.ubiquitous-ai.com
3,3858,Ubiquitous AI Corporation,MaaS,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ubiquitous-ai.com | https://www.ubiquitous-ai.com/products/ | https://www.ubiquitous-ai.com/industries/,EQUITY,Technology,Software - Infrastructure,https://www.ubiquitous-ai.com
3,3858,Ubiquitous AI Corporation,サイバーセキュリティ,防衛・国土強靱化,92,98,94,主力テーマ,A,ok,direct=security software; position=0.13; growth=develops/developing; official=情報セキュリティ; count=3; pos=0.19,情報セキュリティ,3,0.1872,https://www.ubiquitous-ai.com | https://www.ubiquitous-ai.com/products/ | https://www.ubiquitous-ai.com/industries/,EQUITY,Technology,Software - Infrastructure,https://www.ubiquitous-ai.com
3,3858,Ubiquitous AI Corporation,データベース,デジタル・サービス,42,44,43,補助関連,C,needs_review,adjacent=data management; growth=develops/developing,,0,,https://www.ubiquitous-ai.com | https://www.ubiquitous-ai.com/products/ | https://www.ubiquitous-ai.com/industries/,EQUITY,Technology,Software - Infrastructure,https://www.ubiquitous-ai.com
3,3858,Ubiquitous AI Corporation,遠隔医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ubiquitous-ai.com | https://www.ubiquitous-ai.com/products/ | https://www.ubiquitous-ai.com/industries/,EQUITY,Technology,Software - Infrastructure,https://www.ubiquitous-ai.com
3,3858,Ubiquitous AI Corporation,量子コンピューター,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ubiquitous-ai.com | https://www.ubiquitous-ai.com/products/ | https://www.ubiquitous-ai.com/industries/,EQUITY,Technology,Software - Infrastructure,https://www.ubiquitous-ai.com
3,3861,Oji Holdings Corporation,円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.ojiholdings.co.jp,EQUITY,Basic Materials,Paper & Paper Products,https://www.ojiholdings.co.jp
3,3861,Oji Holdings Corporation,自動車軽量化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ojiholdings.co.jp,EQUITY,Basic Materials,Paper & Paper Products,https://www.ojiholdings.co.jp
3,3861,Oji Holdings Corporation,電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ojiholdings.co.jp,EQUITY,Basic Materials,Paper & Paper Products,https://www.ojiholdings.co.jp
3,3863,"Nippon Paper Industries Co., Ltd.",全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nipponpapergroup.com,EQUITY,Basic Materials,Paper & Paper Products,https://www.nipponpapergroup.com
3,3863,"Nippon Paper Industries Co., Ltd.",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.nipponpapergroup.com,EQUITY,Basic Materials,Paper & Paper Products,https://www.nipponpapergroup.com
3,3863,"Nippon Paper Industries Co., Ltd.",蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nipponpapergroup.com,EQUITY,Basic Materials,Paper & Paper Products,https://www.nipponpapergroup.com
3,3864,Mitsubishi Paper Mills Limited,円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.mpm.co.jp,EQUITY,Basic Materials,Paper & Paper Products,https://www.mpm.co.jp
3,3865,Hokuetsu Corporation,円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.hokuetsucorp.com,EQUITY,Basic Materials,Paper & Paper Products,https://www.hokuetsucorp.com
3,386A,"Minoya Co., Ltd.",小売り,内需・消費,86,78,84,主力テーマ,B,ok,direct=retail stores; position=0.27,,0,,https://www.machioka.co.jp,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.machioka.co.jp
3,3877,"Chuetsu Pulp & Paper Co., Ltd.",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.chuetsu-pulp.co.jp | https://www.chuetsu-pulp.co.jp/company/outline.html | https://www.chuetsu-pulp.co.jp/company/facilities/index.html,EQUITY,Basic Materials,Paper & Paper Products,https://www.chuetsu-pulp.co.jp
3,3878,Tomoegawa Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tomoegawa.co.jp,EQUITY,Basic Materials,Paper & Paper Products,https://www.tomoegawa.co.jp
3,3878,Tomoegawa Corporation,光ファイバー,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tomoegawa.co.jp,EQUITY,Basic Materials,Paper & Paper Products,https://www.tomoegawa.co.jp
3,3878,Tomoegawa Corporation,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tomoegawa.co.jp,EQUITY,Basic Materials,Paper & Paper Products,https://www.tomoegawa.co.jp
3,3878,Tomoegawa Corporation,半導体部材・部品,AI・半導体,86,88,87,主力テーマ,A,ok,direct=lead frame; position=0.27; growth=development,,0,,https://www.tomoegawa.co.jp,EQUITY,Basic Materials,Paper & Paper Products,https://www.tomoegawa.co.jp
3,387A,"Fuller, Inc.",IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=develops/development,,0,,https://www.fuller-inc.com,EQUITY,Technology,Software - Application,https://www.fuller-inc.com
3,387A,"Fuller, Inc.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fuller-inc.com,EQUITY,Technology,Software - Application,https://www.fuller-inc.com
3,387A,"Fuller, Inc.",データ分析・解析,AI・半導体,58,58,58,補助関連,C,needs_review,direct=data analysis; position=0.67; growth=develops/development,,0,,https://www.fuller-inc.com,EQUITY,Technology,Software - Application,https://www.fuller-inc.com
3,3880,Daio Paper Corporation,円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.daio-paper.co.jp | https://www.daio-paper.co.jp/company/ | https://www.daio-paper.co.jp/company/overview/,EQUITY,Basic Materials,Paper & Paper Products,https://www.daio-paper.co.jp
3,3880,Daio Paper Corporation,自動車軽量化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daio-paper.co.jp | https://www.daio-paper.co.jp/company/ | https://www.daio-paper.co.jp/company/overview/,EQUITY,Basic Materials,Paper & Paper Products,https://www.daio-paper.co.jp
3,3891,Nippon Kodoshi Corporation,全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kodoshi.co.jp,EQUITY,Technology,Electronic Components,https://www.kodoshi.co.jp
3,3891,Nippon Kodoshi Corporation,電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kodoshi.co.jp,EQUITY,Technology,Electronic Components,https://www.kodoshi.co.jp
3,3895,Havix Corporation,円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.havix.co.jp | https://www.havix.co.jp/company/ | https://www.havix.co.jp/products/item/,EQUITY,Basic Materials,Paper & Paper Products,https://www.havix.co.jp
3,3896,"Awa Paper & Technological Company, Inc.",自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,,https://www.awapaper.co.jp,EQUITY,Basic Materials,Paper & Paper Products,https://www.awapaper.co.jp
3,3900,CrowdWorks Inc.,IT関連,デジタル・サービス,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=2; pos=0.77,IT,2,0.7734,https://crowdworks.co.jp,EQUITY,Industrials,Staffing & Employment Services,https://crowdworks.co.jp
3,3900,CrowdWorks Inc.,SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://crowdworks.co.jp,EQUITY,Industrials,Staffing & Employment Services,https://crowdworks.co.jp
3,3900,CrowdWorks Inc.,クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud; official=クラウド; count=6; pos=0.00,クラウド,6,0.0022,https://crowdworks.co.jp,EQUITY,Industrials,Staffing & Employment Services,https://crowdworks.co.jp
3,3900,CrowdWorks Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,direct= ai ; position=0.64; official=AI; count=14; pos=0.07,AI,14,0.0729,https://crowdworks.co.jp,EQUITY,Industrials,Staffing & Employment Services,https://crowdworks.co.jp
3,3900,CrowdWorks Inc.,生成AI,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent= ai ,,0,,https://crowdworks.co.jp,EQUITY,Industrials,Staffing & Employment Services,https://crowdworks.co.jp
3,3904,KAYAC Inc.,IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=12; pos=0.03,IT,12,0.0321,https://www.kayac.com | https://www.kayac.com/service/other/1532 | https://www.kayac.com/service/game,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.kayac.com
3,3904,KAYAC Inc.,人工知能,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=AI; count=2; pos=0.47,AI,2,0.4708,https://www.kayac.com | https://www.kayac.com/service/other/1532 | https://www.kayac.com/service/game,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.kayac.com
3,3905,Datasection Inc.,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Software - Application; direct=system integration; position=0.13; growth=development; official=IT; count=21; pos=0.05,IT,21,0.0487,https://www.datasection.co.jp | https://www.datasection.co.jp/service | https://www.datasection.co.jp/company/,EQUITY,Technology,Software - Application,https://www.datasection.co.jp
3,3905,Datasection Inc.,SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application; official=SaaS; count=2; pos=0.66,SaaS,2,0.6589,https://www.datasection.co.jp | https://www.datasection.co.jp/service | https://www.datasection.co.jp/company/,EQUITY,Technology,Software - Application,https://www.datasection.co.jp
3,3905,Datasection Inc.,インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.datasection.co.jp | https://www.datasection.co.jp/service | https://www.datasection.co.jp/company/,EQUITY,Technology,Software - Application,https://www.datasection.co.jp
3,3905,Datasection Inc.,クラウドコンピューティング,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,adjacent=cloud; growth=development; official=クラウド; count=4; pos=0.09,クラウド,4,0.0879,https://www.datasection.co.jp | https://www.datasection.co.jp/service | https://www.datasection.co.jp/company/,EQUITY,Technology,Software - Application,https://www.datasection.co.jp
3,3905,Datasection Inc.,サイバーセキュリティ,防衛・国土強靱化,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=情報セキュリティ; count=3; pos=0.36,情報セキュリティ,3,0.3588,https://www.datasection.co.jp | https://www.datasection.co.jp/service | https://www.datasection.co.jp/company/,EQUITY,Technology,Software - Application,https://www.datasection.co.jp
3,3905,Datasection Inc.,データセンター,データセンター・電力,92,94,93,主力テーマ,A,ok,direct=data center; position=0.04; growth=development; official=データセンター/データセンタ; count=12; pos=0.06,データセンター | データセンタ,12,0.0597,https://www.datasection.co.jp | https://www.datasection.co.jp/service | https://www.datasection.co.jp/company/,EQUITY,Technology,Software - Application,https://www.datasection.co.jp
3,3905,Datasection Inc.,データ分析・解析,AI・半導体,97,99,98,主力テーマ,A,ok,direct=data analysis/data science; position=0.07; growth=development,,0,,https://www.datasection.co.jp | https://www.datasection.co.jp/service | https://www.datasection.co.jp/company/,EQUITY,Technology,Software - Application,https://www.datasection.co.jp
3,3905,Datasection Inc.,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.datasection.co.jp | https://www.datasection.co.jp/service | https://www.datasection.co.jp/company/,EQUITY,Technology,Software - Application,https://www.datasection.co.jp
3,3905,Datasection Inc.,人工知能,AI・半導体,97,99,98,主力テーマ,A,ok,direct=artificial intelligence/ ai ; position=0.03; growth=development; official=AI; count=75; pos=0.00,AI,75,0.0015,https://www.datasection.co.jp | https://www.datasection.co.jp/service | https://www.datasection.co.jp/company/,EQUITY,Technology,Software - Application,https://www.datasection.co.jp
3,3905,Datasection Inc.,生成AI,AI・半導体,72,68,71,有力関連,B,needs_review,adjacent=artificial intelligence/ ai ; growth=development; official=生成AI; count=1; pos=0.84,生成AI,1,0.8368,https://www.datasection.co.jp | https://www.datasection.co.jp/service | https://www.datasection.co.jp/company/,EQUITY,Technology,Software - Application,https://www.datasection.co.jp
3,3905,Datasection Inc.,自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.datasection.co.jp | https://www.datasection.co.jp/service | https://www.datasection.co.jp/company/,EQUITY,Technology,Software - Application,https://www.datasection.co.jp
3,3905,Datasection Inc.,遠隔医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.datasection.co.jp | https://www.datasection.co.jp/service | https://www.datasection.co.jp/company/,EQUITY,Technology,Software - Application,https://www.datasection.co.jp
3,3907,Silicon Studio Corporation,IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=6; pos=0.09,IT,6,0.0920,https://www.siliconstudio.co.jp | https://www.siliconstudio.co.jp/products-service/ | https://www.siliconstudio.co.jp/corporate/,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.siliconstudio.co.jp
3,3907,Silicon Studio Corporation,フィジカルAI,AI・半導体,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=フィジカルAI; count=2; pos=0.02,フィジカルAI,2,0.0231,https://www.siliconstudio.co.jp | https://www.siliconstudio.co.jp/products-service/ | https://www.siliconstudio.co.jp/corporate/,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.siliconstudio.co.jp
3,3907,Silicon Studio Corporation,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,direct=machine learning; position=0.70; growth=develops/development; official=AI/機械学習; count=27; pos=0.02,AI | 機械学習,27,0.0236,https://www.siliconstudio.co.jp | https://www.siliconstudio.co.jp/products-service/ | https://www.siliconstudio.co.jp/corporate/,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.siliconstudio.co.jp
3,3907,Silicon Studio Corporation,電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.siliconstudio.co.jp | https://www.siliconstudio.co.jp/products-service/ | https://www.siliconstudio.co.jp/corporate/,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.siliconstudio.co.jp
3,3908,Collabos Corporation,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=develops,,0,,https://www.collabos.com,EQUITY,Technology,Information Technology Services,https://www.collabos.com
3,3908,Collabos Corporation,クラウドコンピューティング,デジタル・サービス,90,96,92,主力テーマ,A,official_site_supported,adjacent=cloud; growth=develops; official=クラウド/クラウドサービス; count=4; pos=0.01,クラウド | クラウドサービス,4,0.0071,https://www.collabos.com,EQUITY,Technology,Information Technology Services,https://www.collabos.com
3,3908,Collabos Corporation,人工知能,AI・半導体,72,78,74,有力関連,B,needs_review,direct= ai ; position=0.78; growth=develops; official=AI; count=2; pos=0.43,AI,2,0.4308,https://www.collabos.com,EQUITY,Technology,Information Technology Services,https://www.collabos.com
3,3909,Showcase Inc.,IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development/investment; official=IT; count=11; pos=0.21,IT,11,0.2105,https://www.showcase-tv.com | https://www.showcase-tv.com/corporate/work/ | https://www.showcase-tv.com/corporate/summary/,EQUITY,Technology,Software - Application,https://www.showcase-tv.com
3,3909,Showcase Inc.,SaaS,デジタル・サービス,94,98,95,主力テーマ,A,ok,industry=Software - Application; direct=saas; position=0.02; growth=development/investment; official=SaaS/クラウドサービス; count=7; pos=0.00,SaaS | クラウドサービス,7,0.0035,https://www.showcase-tv.com | https://www.showcase-tv.com/corporate/work/ | https://www.showcase-tv.com/corporate/summary/,EQUITY,Technology,Software - Application,https://www.showcase-tv.com
3,3909,Showcase Inc.,クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud/saas; growth=development/investment; official=クラウド/クラウドサービス; count=13; pos=0.00,クラウド | クラウドサービス,13,0.0035,https://www.showcase-tv.com | https://www.showcase-tv.com/corporate/work/ | https://www.showcase-tv.com/corporate/summary/,EQUITY,Technology,Software - Application,https://www.showcase-tv.com
3,3909,Showcase Inc.,サイバーセキュリティ,防衛・国土強靱化,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=サイバーセキュリティ; count=1; pos=0.49,サイバーセキュリティ,1,0.4918,https://www.showcase-tv.com | https://www.showcase-tv.com/corporate/work/ | https://www.showcase-tv.com/corporate/summary/,EQUITY,Technology,Software - Application,https://www.showcase-tv.com
3,3909,Showcase Inc.,デジタルトランスフォーメーション,デジタル・サービス,97,100,98,主力テーマ,A,ok,direct=digital transformation/ dx ; position=0.10; growth=development/investment; official=DX/デジタルトランスフォーメーション; count=17; pos=0.00,DX | デジタルトランスフォーメーション,17,0.0032,https://www.showcase-tv.com | https://www.showcase-tv.com/corporate/work/ | https://www.showcase-tv.com/corporate/summary/,EQUITY,Technology,Software - Application,https://www.showcase-tv.com
3,3909,Showcase Inc.,マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.showcase-tv.com | https://www.showcase-tv.com/corporate/work/ | https://www.showcase-tv.com/corporate/summary/,EQUITY,Technology,Software - Application,https://www.showcase-tv.com
