batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,strong_hits,weak_hits,quote_type,sector,industry,website
1,2267,"Yakult Honsha Co.,Ltd.",食品,内需・消費,95,68,87,主力テーマ,A,ok,industry=Beverages - Non-Alcoholic; direct=beverage,beverage,,EQUITY,Consumer Defensive,Beverages - Non-Alcoholic,https://www.yakult.co.jp
1,2269,"Meiji Holdings Co., Ltd.",介護関連,医療・ヘルスケア,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Consumer Defensive,Packaged Foods,https://www.meiji.com
1,2269,"Meiji Holdings Co., Ltd.",宅配,物流・海運,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Consumer Defensive,Packaged Foods,https://www.meiji.com
1,2269,"Meiji Holdings Co., Ltd.",食品,内需・消費,97,70,89,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods,food products | packaged foods,foods,EQUITY,Consumer Defensive,Packaged Foods,https://www.meiji.com
1,2270,"MEGMILK SNOW BRAND Co.,Ltd.",食品,内需・消費,100,72,92,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods/beverage,food products | packaged foods | beverage,foods,EQUITY,Consumer Defensive,Packaged Foods,https://www.meg-snow.com
1,2282,NH Foods Ltd.,食品,内需・消費,87,63,80,主力テーマ,B,ok,industry=Packaged Foods; direct=packaged foods,packaged foods,foods | meat products,EQUITY,Consumer Defensive,Packaged Foods,https://www.nipponham.co.jp
1,228A,"OPRO Co., Ltd.",IT関連,デジタル・サービス,82,59,75,有力関連,B,needs_review,industry=Software - Infrastructure; adjacent=software,,software,EQUITY,Technology,Software - Infrastructure,https://corp.opro.net
1,228A,"OPRO Co., Ltd.",クラウドコンピューティング,デジタル・サービス,44,32,40,補助関連,C,needs_review,adjacent=cloud,,cloud,EQUITY,Technology,Software - Infrastructure,https://corp.opro.net
1,228A,"OPRO Co., Ltd.",サブスクリプション,デジタル・サービス,76,55,70,有力関連,B,needs_review,direct=subscription business,subscription business,,EQUITY,Technology,Software - Infrastructure,https://corp.opro.net
1,228A,"OPRO Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Infrastructure,https://corp.opro.net
1,228A,"OPRO Co., Ltd.",データ分析・解析,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Infrastructure,https://corp.opro.net
1,228A,"OPRO Co., Ltd.",電子政府,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Infrastructure,https://corp.opro.net
1,2292,S Foods Inc.,食品,内需・消費,95,68,87,主力テーマ,A,ok,industry=Farm Products; direct=food products,food products,foods,EQUITY,Consumer Defensive,Farm Products,https://www.sfoods.co.jp
1,2294,"Kakiyasu Honten Co., Ltd.",外食,内需・消費,76,55,70,有力関連,B,needs_review,direct=restaurant,restaurant,,EQUITY,Consumer Defensive,Food Distribution,https://www.kakiyasuhonten.co.jp
1,2296,Itoham Yonekyu Holdings Inc.,食品,内需・消費,97,70,89,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods,food products | packaged foods,foods,EQUITY,Consumer Defensive,Packaged Foods,https://www.itoham-yonekyu-holdings.com
1,2303,Dawn Corp.,IT関連,デジタル・サービス,87,84,86,主力テーマ,A,ok,industry=Software - Application; direct=information systems; growth=development,information systems,software | cloud service,EQUITY,Technology,Software - Application,https://www.dawn-corp.co.jp
1,2303,Dawn Corp.,クラウドコンピューティング,デジタル・サービス,84,81,83,主力テーマ,B,ok,direct=cloud service; growth=development,cloud service,cloud,EQUITY,Technology,Software - Application,https://www.dawn-corp.co.jp
1,2303,Dawn Corp.,ドローン,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Application,https://www.dawn-corp.co.jp
1,2303,Dawn Corp.,自動運転車,自動車・モビリティ,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Application,https://www.dawn-corp.co.jp
1,2303,Dawn Corp.,防災,防衛・国土強靱化,44,44,44,補助関連,C,needs_review,adjacent=disaster; growth=development,,disaster,EQUITY,Technology,Software - Application,https://www.dawn-corp.co.jp
1,2304,"CSS Holdings,Ltd.",ホテル,内需・消費,44,32,40,補助関連,C,needs_review,adjacent=hotel,,hotel,EQUITY,Industrials,Specialty Business Services,https://www.css-holdings.jp
1,2304,"CSS Holdings,Ltd.",外食,内需・消費,84,60,77,有力関連,B,needs_review,direct=restaurant,restaurant,cafe,EQUITY,Industrials,Specialty Business Services,https://www.css-holdings.jp
1,2307,"Cross Cat Co., Ltd.",IT関連,デジタル・サービス,87,63,80,主力テーマ,B,ok,industry=Software - Application; direct=system integration,system integration,software | cloud service,EQUITY,Technology,Software - Application,https://www.xcat.co.jp
1,2307,"Cross Cat Co., Ltd.",キャッシュレス決済,金融・金利,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Application,https://www.xcat.co.jp
1,2307,"Cross Cat Co., Ltd.",クラウドコンピューティング,デジタル・サービス,84,60,77,有力関連,B,needs_review,direct=cloud service,cloud service,cloud,EQUITY,Technology,Software - Application,https://www.xcat.co.jp
1,2307,"Cross Cat Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,84,60,77,有力関連,B,needs_review,direct=digital transformation,digital transformation,cloud service,EQUITY,Technology,Software - Application,https://www.xcat.co.jp
1,2307,"Cross Cat Co., Ltd.",フィンテック,金融・金利,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Application,https://www.xcat.co.jp
1,2307,"Cross Cat Co., Ltd.",マイナンバー,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Application,https://www.xcat.co.jp
1,2307,"Cross Cat Co., Ltd.",電子政府,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Application,https://www.xcat.co.jp
1,2311,"EPCO Co.,Ltd.",下水道,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.epco.co.jp
1,2311,"EPCO Co.,Ltd.",住宅関連,不動産・建設,44,32,40,補助関連,C,needs_review,adjacent=housing,,housing,EQUITY,Industrials,Engineering & Construction,https://www.epco.co.jp
1,2311,"EPCO Co.,Ltd.",太陽光発電関連,GX・エネルギー,76,55,70,有力関連,B,needs_review,direct=solar power,solar power,solar,EQUITY,Industrials,Engineering & Construction,https://www.epco.co.jp
1,2311,"EPCO Co.,Ltd.",蓄電池,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.epco.co.jp
1,2315,CAICA DIGITAL Inc.,IT関連,デジタル・サービス,95,95,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development/research,information technology,software,EQUITY,Technology,Information Technology Services,https://www.caica.jp
1,2315,CAICA DIGITAL Inc.,データ分析・解析,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.caica.jp
1,2315,CAICA DIGITAL Inc.,フィンテック,金融・金利,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.caica.jp
1,2315,CAICA DIGITAL Inc.,人工知能,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.caica.jp
1,2317,Systena Corporation,IT関連,デジタル・サービス,87,87,87,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development/next generation,information technology,software,EQUITY,Technology,Information Technology Services,https://www.systena.co.jp
1,2317,Systena Corporation,IoT,設備投資・機械,76,79,77,有力関連,B,needs_review,direct= iot; growth=development/next generation, iot,,EQUITY,Technology,Information Technology Services,https://www.systena.co.jp
1,2317,Systena Corporation,クラウドコンピューティング,デジタル・サービス,44,44,44,補助関連,C,needs_review,adjacent=cloud; growth=development/next generation,,cloud,EQUITY,Technology,Information Technology Services,https://www.systena.co.jp
1,2317,Systena Corporation,マイナンバー,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.systena.co.jp
1,2317,Systena Corporation,人工知能,AI・半導体,76,79,77,有力関連,B,needs_review,direct=artificial intelligence; growth=development/next generation,artificial intelligence,,EQUITY,Technology,Information Technology Services,https://www.systena.co.jp
1,2317,Systena Corporation,自動運転車,自動車・モビリティ,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.systena.co.jp
1,231A,,マンション関連,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,,,
1,231A,,下水道,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,,,
1,231A,,住宅関連,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,,,
1,231A,,建設,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,,,
1,2321,Softfront Holdings,IT関連,デジタル・サービス,82,71,79,有力関連,B,needs_review,industry=Software - Application; adjacent=software; growth=development,,software,EQUITY,Technology,Software - Application,https://www.softfront.co.jp
1,2321,Softfront Holdings,クラウドコンピューティング,デジタル・サービス,44,44,44,補助関連,C,needs_review,adjacent=cloud; growth=development,,cloud,EQUITY,Technology,Software - Application,https://www.softfront.co.jp
1,2321,Softfront Holdings,サービスロボット,設備投資・機械,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Application,https://www.softfront.co.jp
1,2321,Softfront Holdings,データセンター,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Application,https://www.softfront.co.jp
1,2321,Softfront Holdings,人工知能,AI・半導体,76,76,76,有力関連,B,needs_review,direct= ai ; growth=development, ai ,,EQUITY,Technology,Software - Application,https://www.softfront.co.jp
1,2321,Softfront Holdings,生成AI,AI・半導体,44,44,44,補助関連,C,needs_review,adjacent= ai ; growth=development,, ai ,EQUITY,Technology,Software - Application,https://www.softfront.co.jp
1,2323,fonfun corporation,IT関連,デジタル・サービス,89,85,88,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/software development; growth=development,information technology | software development,software,EQUITY,Technology,Information Technology Services,https://www.fonfun.co.jp
1,2323,fonfun corporation,SaaS,デジタル・サービス,84,81,83,主力テーマ,B,ok,direct=saas; growth=development,saas,,EQUITY,Technology,Information Technology Services,https://www.fonfun.co.jp
1,2323,fonfun corporation,クラウドコンピューティング,デジタル・サービス,50,48,49,補助関連,C,needs_review,adjacent=cloud/saas; growth=development,,cloud | saas,EQUITY,Technology,Information Technology Services,https://www.fonfun.co.jp
1,2323,fonfun corporation,サイバーセキュリティ,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.fonfun.co.jp
1,2323,fonfun corporation,デジタルトランスフォーメーション,デジタル・サービス,98,92,96,主力テーマ,A,ok,direct=digital transformation/ dx /digitalization; growth=development,digital transformation |  dx  | digitalization,,EQUITY,Technology,Information Technology Services,https://www.fonfun.co.jp
1,2325,"NJS Co., Ltd.",ドローン,防衛・国土強靱化,76,79,77,有力関連,B,needs_review,direct=drone; growth=develops/development,drone,,EQUITY,Industrials,Waste Management,https://www.njs.co.jp
1,2325,"NJS Co., Ltd.",下水道,防衛・国土強靱化,76,79,77,有力関連,B,needs_review,direct=sewerage; growth=develops/development,sewerage,,EQUITY,Industrials,Waste Management,https://www.njs.co.jp
1,2325,"NJS Co., Ltd.",水道関連,防衛・国土強靱化,84,84,84,主力テーマ,B,ok,direct=water supply; growth=develops/development,water supply,,EQUITY,Industrials,Waste Management,https://www.njs.co.jp
1,2325,"NJS Co., Ltd.",耐震化,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Waste Management,https://www.njs.co.jp
1,2325,"NJS Co., Ltd.",防災,防衛・国土強靱化,84,84,84,主力テーマ,B,ok,direct=disaster prevention; growth=develops/development,disaster prevention,disaster,EQUITY,Industrials,Waste Management,https://www.njs.co.jp
1,2326,Digital Arts Inc.,IT関連,デジタル・サービス,82,71,79,有力関連,B,needs_review,industry=Software - Infrastructure; adjacent=software; growth=develops,,software,EQUITY,Technology,Software - Infrastructure,https://www.daj.jp
1,2326,Digital Arts Inc.,SaaS,デジタル・サービス,82,59,75,有力関連,B,needs_review,industry=Software - Infrastructure,,,EQUITY,Technology,Software - Infrastructure,https://www.daj.jp
1,2326,Digital Arts Inc.,サイバーセキュリティ,防衛・国土強靱化,84,81,83,主力テーマ,B,ok,direct=security software; growth=develops,security software,,EQUITY,Technology,Software - Infrastructure,https://www.daj.jp
1,2326,Digital Arts Inc.,サブスクリプション,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Infrastructure,https://www.daj.jp
1,2326,Digital Arts Inc.,マイナンバー,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Infrastructure,https://www.daj.jp
1,2327,NS Solutions Corporation,IT関連,デジタル・サービス,100,96,99,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/system integration/information systems; growth=development/expansion,information technology | system integration | information systems,software,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com
1,2327,NS Solutions Corporation,IoT,設備投資・機械,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com
1,2327,NS Solutions Corporation,SaaS,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com
1,2327,NS Solutions Corporation,クラウドコンピューティング,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com
1,2327,NS Solutions Corporation,サイバーセキュリティ,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com
1,2327,NS Solutions Corporation,デジタルトランスフォーメーション,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com
1,2327,NS Solutions Corporation,データセンター,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com
1,2327,NS Solutions Corporation,ドローン,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com
1,2327,NS Solutions Corporation,人工知能,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com
1,2327,NS Solutions Corporation,電子政府,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com
1,2330,"Forside Co.,Ltd.",ゲーム関連,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Consumer Cyclical,Leisure,https://www.forside.co.jp
1,2330,"Forside Co.,Ltd.",人工知能,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Consumer Cyclical,Leisure,https://www.forside.co.jp
1,2330,"Forside Co.,Ltd.",物流,物流・海運,44,44,44,補助関連,C,needs_review,adjacent=logistics; growth=development/investment,,logistics,EQUITY,Consumer Cyclical,Leisure,https://www.forside.co.jp
1,2330,"Forside Co.,Ltd.",生成AI,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Consumer Cyclical,Leisure,https://www.forside.co.jp
1,2330,"Forside Co.,Ltd.",陸運,物流・海運,76,79,77,有力関連,B,needs_review,direct=trucking; growth=development/investment,trucking,transportation,EQUITY,Consumer Cyclical,Leisure,https://www.forside.co.jp
1,2331,"Alsok Co.,Ltd.",サブスクリプション,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Security & Protection Services,https://www.alsok.co.jp
1,2331,"Alsok Co.,Ltd.",サービスロボット,設備投資・機械,44,32,40,補助関連,C,needs_review,adjacent=robot,,robot,EQUITY,Industrials,Security & Protection Services,https://www.alsok.co.jp
1,2331,"Alsok Co.,Ltd.",ドローン,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Security & Protection Services,https://www.alsok.co.jp
1,2331,"Alsok Co.,Ltd.",マイナンバー,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Security & Protection Services,https://www.alsok.co.jp
1,2331,"Alsok Co.,Ltd.",マンション関連,不動産・建設,76,55,70,有力関連,B,needs_review,direct=condominium,condominium,,EQUITY,Industrials,Security & Protection Services,https://www.alsok.co.jp
1,2331,"Alsok Co.,Ltd.",ロボット,AI・半導体,76,55,70,有力関連,B,needs_review,direct=robot,robot,,EQUITY,Industrials,Security & Protection Services,https://www.alsok.co.jp
1,2331,"Alsok Co.,Ltd.",介護関連,医療・ヘルスケア,84,60,77,有力関連,B,needs_review,direct=long-term care,long-term care,care services,EQUITY,Industrials,Security & Protection Services,https://www.alsok.co.jp
1,2331,"Alsok Co.,Ltd.",防災,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Security & Protection Services,https://www.alsok.co.jp
1,2332,"Quest Co., Ltd.",IT関連,デジタル・サービス,87,84,86,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development,information technology,,EQUITY,Technology,Information Technology Services,https://www.quest.co.jp
1,2334,eole Inc.,ゲーム関連,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Application,https://www.eole.co.jp
1,2334,eole Inc.,データセンター,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Application,https://www.eole.co.jp
1,2334,eole Inc.,人工知能,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Application,https://www.eole.co.jp
1,2335,Cube System Inc.,IT関連,デジタル・サービス,97,91,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/system integration; growth=development,information technology | system integration,cloud service,EQUITY,Technology,Information Technology Services,https://www.cubesystem.co.jp
1,2335,Cube System Inc.,デジタルトランスフォーメーション,デジタル・サービス,44,44,44,補助関連,C,needs_review,adjacent=cloud service; growth=development,,cloud service,EQUITY,Technology,Information Technology Services,https://www.cubesystem.co.jp
1,2335,Cube System Inc.,フィンテック,金融・金利,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.cubesystem.co.jp
1,2335,Cube System Inc.,人工知能,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.cubesystem.co.jp
1,2337,Ichigo Inc.,不動産ファンド,不動産・建設,92,96,93,主力テーマ,A,ok,direct=real estate fund/real estate investment trust; growth=develops/development,real estate fund | real estate investment trust,asset management | real estate investment,EQUITY,Real Estate,Real Estate Services,https://www.ichigo.gr.jp
1,2337,Ichigo Inc.,不動産関連,不動産・建設,95,98,96,主力テーマ,A,ok,industry=Real Estate Services; direct=real estate business; growth=develops/development,real estate business,real estate,EQUITY,Real Estate,Real Estate Services,https://www.ichigo.gr.jp
1,2337,Ichigo Inc.,太陽光発電関連,GX・エネルギー,44,44,44,補助関連,C,needs_review,adjacent=solar; growth=develops/development,,solar,EQUITY,Real Estate,Real Estate Services,https://www.ichigo.gr.jp
1,2337,Ichigo Inc.,風力発電,GX・エネルギー,76,85,79,有力関連,B,needs_review,direct=wind power; growth=develops/development,wind power,,EQUITY,Real Estate,Real Estate Services,https://www.ichigo.gr.jp
1,2338,"Quantum Solutions Co.,Ltd.",エッジコンピューティング,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.quantum-s.co.jp
1,2338,"Quantum Solutions Co.,Ltd.",ゲーム関連,デジタル・サービス,44,44,44,補助関連,C,needs_review,adjacent=game content; growth=development,,game content,EQUITY,Technology,Information Technology Services,https://www.quantum-s.co.jp
1,2338,"Quantum Solutions Co.,Ltd.",データセンター,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.quantum-s.co.jp
1,2338,"Quantum Solutions Co.,Ltd.",人工知能,AI・半導体,92,87,90,主力テーマ,A,ok,direct= ai /ai solution; growth=development, ai  | ai solution,,EQUITY,Technology,Information Technology Services,https://www.quantum-s.co.jp
1,2341,"Arbeit-Times Co., Ltd.",サブスクリプション,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Communication Services,Publishing,https://www.atimes.co.jp
1,2342,Transgenic Group Inc.,eコマース,内需・消費,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Healthcare,Biotechnology,https://transgenic-group.co.jp
1,2342,Transgenic Group Inc.,バイオテクノロジー関連,医療・ヘルスケア,89,91,90,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech; growth=develops/development,biotechnology | biotech,drug discovery,EQUITY,Healthcare,Biotechnology,https://transgenic-group.co.jp
1,2345,"HODL 1,inc.",AIエージェント,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Application,https://hodl1.jp
1,2349,"Nippon Information Development Co., Ltd.",IT関連,デジタル・サービス,97,91,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/information systems; growth=development,information technology | information systems,software,EQUITY,Technology,Information Technology Services,https://www.nid.co.jp
1,2349,"Nippon Information Development Co., Ltd.",IoT,設備投資・機械,84,81,83,主力テーマ,B,ok,direct= iot; growth=development, iot,,EQUITY,Technology,Information Technology Services,https://www.nid.co.jp
1,2349,"Nippon Information Development Co., Ltd.",クラウドコンピューティング,デジタル・サービス,44,44,44,補助関連,C,needs_review,adjacent=cloud; growth=development,,cloud,EQUITY,Technology,Information Technology Services,https://www.nid.co.jp
1,2349,"Nippon Information Development Co., Ltd.",人工知能,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.nid.co.jp
1,2351,ASJ Inc.,IT関連,デジタル・サービス,82,71,79,有力関連,B,needs_review,industry=Software - Infrastructure; adjacent=software/cloud service; growth=develops/development,,software | cloud service,EQUITY,Technology,Software - Infrastructure,https://www.asj.ad.jp
1,2351,ASJ Inc.,eコマース,内需・消費,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Infrastructure,https://www.asj.ad.jp
1,2351,ASJ Inc.,クラウドコンピューティング,デジタル・サービス,76,82,78,有力関連,B,needs_review,direct=cloud service; growth=develops/development,cloud service,cloud,EQUITY,Technology,Software - Infrastructure,https://www.asj.ad.jp
1,2351,ASJ Inc.,サブスクリプション,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Infrastructure,https://www.asj.ad.jp
1,2351,ASJ Inc.,フィンテック,金融・金利,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Infrastructure,https://www.asj.ad.jp
1,2353,"NIPPON PARKING DEVELOPMENT Co.,Ltd.",インバウンド,内需・消費,8,6,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Conglomerates,https://n-p-d.co.jp
1,2353,"NIPPON PARKING DEVELOPMENT Co.,Ltd.",不動産関連,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Conglomerates,https://n-p-d.co.jp
1,2353,"NIPPON PARKING DEVELOPMENT Co.,Ltd.",再生可能エネルギー,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Conglomerates,https://n-p-d.co.jp
1,2354,YE DIGITAL Corporation,FA関連,設備投資・機械,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.ye-digital.com
1,2354,YE DIGITAL Corporation,IT関連,デジタル・サービス,89,64,82,主力テーマ,B,ok,industry=Information Technology Services; direct=information technology/information systems,information technology | information systems,software,EQUITY,Technology,Information Technology Services,https://www.ye-digital.com
1,2354,YE DIGITAL Corporation,IoT,設備投資・機械,98,71,90,主力テーマ,A,ok,direct=internet of things/ iot/iot platform,internet of things |  iot | iot platform,,EQUITY,Technology,Information Technology Services,https://www.ye-digital.com
1,2354,YE DIGITAL Corporation,クラウドコンピューティング,デジタル・サービス,76,55,70,有力関連,B,needs_review,direct=cloud system,cloud system,cloud,EQUITY,Technology,Information Technology Services,https://www.ye-digital.com
1,2354,YE DIGITAL Corporation,サイバーセキュリティ,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.ye-digital.com
1,2354,YE DIGITAL Corporation,デジタルトランスフォーメーション,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.ye-digital.com
1,2354,YE DIGITAL Corporation,人工知能,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.ye-digital.com
1,2354,YE DIGITAL Corporation,教育ICT,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.ye-digital.com
1,2359,Core Corporation,IT関連,デジタル・サービス,87,63,80,主力テーマ,B,ok,industry=Information Technology Services; direct=information technology,information technology,cloud service,EQUITY,Technology,Information Technology Services,https://www.core.co.jp
1,2359,Core Corporation,IoT,設備投資・機械,84,60,77,有力関連,B,needs_review,direct=internet of things/ iot,internet of things |  iot,,EQUITY,Technology,Information Technology Services,https://www.core.co.jp
