batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,segment_names,share_basis,source_url,evidence
1,2222,"Kotobuki Spirits Co., Ltd.",食品,内需・消費,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2226,KOIKE-YA Inc.,食品,内需・消費,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2229,"Calbee, Inc.",食品,内需・消費,,,97.0,89.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2264,"Morinaga Milk Industry Co., Ltd.",介護関連,医療・ヘルスケア,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2264,"Morinaga Milk Industry Co., Ltd.",宅配,物流・海運,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2264,"Morinaga Milk Industry Co., Ltd.",食品,内需・消費,,,96.0,88.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2267,"Yakult Honsha Co.,Ltd.",食品,内需・消費,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2269,"Meiji Holdings Co., Ltd.",介護関連,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2269,"Meiji Holdings Co., Ltd.",宅配,物流・海運,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2269,"Meiji Holdings Co., Ltd.",食品,内需・消費,,,97.0,89.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2270,"MEGMILK SNOW BRAND Co.,Ltd.",食品,内需・消費,,,100.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2282,NH Foods Ltd.,食品,内需・消費,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,228A,"OPRO Co., Ltd.",IT関連,デジタル・サービス,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,228A,"OPRO Co., Ltd.",クラウドコンピューティング,デジタル・サービス,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,228A,"OPRO Co., Ltd.",サブスクリプション,デジタル・サービス,,,58.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,228A,"OPRO Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,228A,"OPRO Co., Ltd.",データ分析・解析,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,228A,"OPRO Co., Ltd.",電子政府,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2292,S Foods Inc.,食品,内需・消費,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2294,"Kakiyasu Honten Co., Ltd.",外食,内需・消費,,,58.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2296,Itoham Yonekyu Holdings Inc.,食品,内需・消費,36.94,46.2,94.0,86.0,66.5,有力関連,B,structured_segment_needs_sample_qa,structured_segment_v5,は振替高の加工食品事業 | 一部費用の加工食品事業,external_customer_sales_table,https://www.itoham-yonekyu-holdings.com/Portals/0\images\ir\pdf\earnings report\202703_1Q_earnings_JP.pdf,"698 204,965 311,664 389 312,053 △30,989 281,064
セグメント利益 1,332 8,489 9,822 19 9,841 △687 9,154
(注) １．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、人事給与関連業務サービス
等です。
２．セグメント利益の調整額の主な内容は、のれんの償却額△347百万円等です。
３．セグメント利益は、四半期連結損益計算書の経常利益と調整を行っています。
伊藤ハム米久ホールディングス株式会社(2296) 2027年３月期 第１四半期決算短信
-10-
２．報告セグメントの変更等に関する事項
（報告セグメントの変更）
当第１四半期連結会計期間より、セグメントを跨ぐ組織変更に伴い、費用及びセグメント間の内部売上高又
は振替高の加工食品事業、食肉事業、その他、調整額での配分見直しを行っています。また、外部顧客の当社
管轄部署移管により、 外部顧客への売上高 の加工食品事業、食肉事業間のセグメント移管を行っています。
なお、前第１四半期連結累計期間のセグメント情報については、変更後の区分方法によ || 事項
当連結会計年度より経費の負担部門変更に伴い、一部費用の加工食品事業、食肉事業間での配分の見直しを
行っています。なお、前連結会計年度のセグメント情報については、変更後の区分方法により作成したものを
記載しています。
２．報告セグメントごとの売上高、利益又は損失、資産、その他の項目の金額の算定方法
報告されている事業セグメントの会計処理方法は、連結財務諸表作成において採用している会計処理方法と概ね
同一です。報告セグメントの利益は、経常利益ベースの数値です。セグメント間の内部売上高又は振替高は、市場
実勢価格等に基づいています。
３．報告セグメントごとの売上高、利益又は損失、資産、その他の項目の金額に関する情報
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
(単位：百万円)
報告セグメント
その他
(注)１ 合計 調整額
(注)２
連結
財務諸表
計上額
(注)３
加工食品
事業 食肉事業 計
売上高 外部顧客への売上高 400,872 587,883 988,756 15 988,771 － 988,771
セグメント間の内部
売上高又は振替高 36,188"
1,2303,Dawn Corp.,IT関連,デジタル・サービス,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2303,Dawn Corp.,クラウドコンピューティング,デジタル・サービス,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2303,Dawn Corp.,ドローン,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2303,Dawn Corp.,自動運転車,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2303,Dawn Corp.,防災,防衛・国土強靱化,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2304,"CSS Holdings,Ltd.",ホテル,内需・消費,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2304,"CSS Holdings,Ltd.",外食,内需・消費,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2307,"Cross Cat Co., Ltd.",IT関連,デジタル・サービス,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2307,"Cross Cat Co., Ltd.",キャッシュレス決済,金融・金利,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2307,"Cross Cat Co., Ltd.",クラウドコンピューティング,デジタル・サービス,,,86.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2307,"Cross Cat Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2307,"Cross Cat Co., Ltd.",フィンテック,金融・金利,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2307,"Cross Cat Co., Ltd.",マイナンバー,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2307,"Cross Cat Co., Ltd.",電子政府,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2311,"EPCO Co.,Ltd.",下水道,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2311,"EPCO Co.,Ltd.",住宅関連,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2311,"EPCO Co.,Ltd.",太陽光発電関連,GX・エネルギー,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2311,"EPCO Co.,Ltd.",蓄電池,GX・エネルギー,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2315,CAICA DIGITAL Inc.,IT関連,デジタル・サービス,,,94.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2315,CAICA DIGITAL Inc.,データ分析・解析,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2315,CAICA DIGITAL Inc.,フィンテック,金融・金利,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2315,CAICA DIGITAL Inc.,人工知能,AI・半導体,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2317,Systena Corporation,IT関連,デジタル・サービス,,,94.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2317,Systena Corporation,IoT,設備投資・機械,,,86.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2317,Systena Corporation,クラウドコンピューティング,デジタル・サービス,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2317,Systena Corporation,マイナンバー,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2317,Systena Corporation,人工知能,AI・半導体,,,86.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2317,Systena Corporation,自動運転車,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,231A,,マンション関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,231A,,下水道,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,231A,,住宅関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,231A,,建設,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,2321,Softfront Holdings,IT関連,デジタル・サービス,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2321,Softfront Holdings,クラウドコンピューティング,デジタル・サービス,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2321,Softfront Holdings,サービスロボット,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2321,Softfront Holdings,データセンター,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2321,Softfront Holdings,人工知能,AI・半導体,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2321,Softfront Holdings,生成AI,AI・半導体,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2323,fonfun corporation,IT関連,デジタル・サービス,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2323,fonfun corporation,SaaS,デジタル・サービス,43.71,54.6,92.0,98.0,72.4,有力関連,B,structured_segment_needs_sample_qa,structured_segment_v5,プリ開発SaaS事業,external_customer_sales_table,https://www.fonfun.co.jp/wp-content/uploads/2025/11/20251113001.pdf,"子会社化し、2024年９月30日付で両社を吸収合併しております。当該
事象によるのれんの増加額は、前中間会計期間において414百万円であります。
「DXソリューション事業」セグメントにおいて、2024年４月１日付で株式会社ゼロワンよりノーコード業務ア
プリ開発SaaS事業を譲受、2024年８月１日付でグルーコードコミュニケーションズ株式会社を完全子会社化し、
2024年９月30日付で同社を吸収合併しております。当該事象によるのれんの増加額は、前中間会計期間において
563百万円であります。
株式会社ｆｏｎｆｕｎ(2323) 2026年３月期 第２四半期（中間期）決算短信
- 10 -
Ⅱ 当中間会計期間(自 2025年４月１日 至 2025年９月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント
調整額 合計クラウドソリューション
事業 DXソリューション事業 計
売上高 外部顧客への売上高 484,135 375,891 860,027 ― 860,027
セグメント間の内部売上高
又は振替高 ― ― ― ― ―
計 484,1"
1,2323,fonfun corporation,クラウドコンピューティング,デジタル・サービス,45.31,56.6,92.0,98.0,73.5,有力関連,B,structured_segment_needs_sample_qa,structured_segment_v5,合計クラウドソリューション事業,external_customer_sales_table,https://www.fonfun.co.jp/wp-content/uploads/2026/06/20260625001.pdf,"ロ 当該資産除去債務の金額の算定方法
 使用見込み期間を取得から15年と見積もり、割引率は1.0%を使用して資産除去債務の金額を算定して
おります。
ハ 当該資産除去債務の総額の増減
 
当連結会計年度
（自 2025年４月１日
至 2026年３月31日）
期首残高 －千円
連結子会社の取得による増加額 23,547
期末残高 23,547
 
（収益認識関係）
１．顧客との契約から生じる収益を分解した情報
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
(単位：千円）
 報告セグメント 合計クラウドソリューション事業 DXソリューション事業
一時点で移転される
財又はサービス 296,973 49,827 346,800
一定の期間にわたり移転される
財又はサービス 659,521 1,104,881 1,764,403
顧客との契約から生じる収益 956,495 1,154,709 2,111,204 外部顧客への売上高 956,495 1,154,709 2,111,204
 
２．顧客との契約から生じる収益を理解するための基礎となる情報
(1) クラウドソリ"
1,2323,fonfun corporation,サイバーセキュリティ,防衛・国土強靱化,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2323,fonfun corporation,デジタルトランスフォーメーション,デジタル・サービス,60.52,75.7,100.0,100.0,86.6,主力テーマ,B,structured_segment_needs_sample_qa,structured_segment_v5,DXソリューション事業,external_customer_sales_table,https://www.fonfun.co.jp/wp-content/uploads/2025/08/2025081301.pdf,"90 △36,240 40,849
(注) セグメント利益の調整額△36,240千円は、各報告セグメントに配分していない全社費用であります。全社費用
は、主に報告セグメントに帰属しない一般管理費であります。
株式会社ｆｏｎｆｕｎ(2323) 2026年３月期 第１四半期決算短信
8
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
(のれんの金額の重要な変動）
「DXソリューション事業」において、株式会社ゼロワンからの事業譲受により、のれんの金額が増加しておりま
す。当該事象によるのれんの増加額は、当第１四半期累計期間に置いて41,000千円であります。
Ⅱ 当第１四半期累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント
調整額 合計クラウド
ソリューション
事業
DX
ソリューション
事業
計
売上高 外部顧客への売上高 260,167 169,703 429,871 ― 429,871
セグメント間の内部売上高
又は振替高 ― ― ― ― ―
計 260,1"
1,2325,"NJS Co., Ltd.",ドローン,防衛・国土強靱化,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2325,"NJS Co., Ltd.",下水道,防衛・国土強靱化,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2325,"NJS Co., Ltd.",水道関連,防衛・国土強靱化,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2325,"NJS Co., Ltd.",耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2325,"NJS Co., Ltd.",防災,防衛・国土強靱化,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2326,Digital Arts Inc.,IT関連,デジタル・サービス,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2326,Digital Arts Inc.,SaaS,デジタル・サービス,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2326,Digital Arts Inc.,サイバーセキュリティ,防衛・国土強靱化,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2326,Digital Arts Inc.,サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2326,Digital Arts Inc.,マイナンバー,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2327,NS Solutions Corporation,IT関連,デジタル・サービス,,,100.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2327,NS Solutions Corporation,IoT,設備投資・機械,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2327,NS Solutions Corporation,SaaS,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2327,NS Solutions Corporation,クラウドコンピューティング,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2327,NS Solutions Corporation,サイバーセキュリティ,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2327,NS Solutions Corporation,デジタルトランスフォーメーション,デジタル・サービス,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2327,NS Solutions Corporation,データセンター,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2327,NS Solutions Corporation,ドローン,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2327,NS Solutions Corporation,人工知能,AI・半導体,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2327,NS Solutions Corporation,電子政府,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2330,"Forside Co.,Ltd.",ゲーム関連,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2330,"Forside Co.,Ltd.",人工知能,AI・半導体,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2330,"Forside Co.,Ltd.",物流,物流・海運,,,58.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2330,"Forside Co.,Ltd.",生成AI,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2330,"Forside Co.,Ltd.",陸運,物流・海運,,,66.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2331,"Alsok Co.,Ltd.",サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2331,"Alsok Co.,Ltd.",サービスロボット,設備投資・機械,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2331,"Alsok Co.,Ltd.",ドローン,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2331,"Alsok Co.,Ltd.",マイナンバー,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2331,"Alsok Co.,Ltd.",マンション関連,不動産・建設,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2331,"Alsok Co.,Ltd.",ロボット,AI・半導体,,,82.0,74.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2331,"Alsok Co.,Ltd.",介護関連,医療・ヘルスケア,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2331,"Alsok Co.,Ltd.",防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2332,"Quest Co., Ltd.",IT関連,デジタル・サービス,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2334,eole Inc.,ゲーム関連,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2334,eole Inc.,データセンター,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2334,eole Inc.,人工知能,AI・半導体,,,90.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2335,Cube System Inc.,IT関連,デジタル・サービス,,,97.0,99.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2335,Cube System Inc.,デジタルトランスフォーメーション,デジタル・サービス,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2335,Cube System Inc.,フィンテック,金融・金利,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2335,Cube System Inc.,人工知能,AI・半導体,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2337,Ichigo Inc.,不動産ファンド,不動産・建設,,,97.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2337,Ichigo Inc.,不動産関連,不動産・建設,,,94.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2337,Ichigo Inc.,太陽光発電関連,GX・エネルギー,,,42.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2337,Ichigo Inc.,風力発電,GX・エネルギー,,,72.0,72.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2338,"Quantum Solutions Co.,Ltd.",エッジコンピューティング,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2338,"Quantum Solutions Co.,Ltd.",ゲーム関連,デジタル・サービス,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2338,"Quantum Solutions Co.,Ltd.",データセンター,データセンター・電力,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2338,"Quantum Solutions Co.,Ltd.",人工知能,AI・半導体,,,97.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2341,"Arbeit-Times Co., Ltd.",サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2342,Transgenic Group Inc.,eコマース,内需・消費,,,85.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2342,Transgenic Group Inc.,バイオテクノロジー関連,医療・ヘルスケア,,,94.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2345,"HODL 1,inc.",AIエージェント,AI・半導体,,,85.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2349,"Nippon Information Development Co., Ltd.",IT関連,デジタル・サービス,,,97.0,99.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2349,"Nippon Information Development Co., Ltd.",IoT,設備投資・機械,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2349,"Nippon Information Development Co., Ltd.",クラウドコンピューティング,デジタル・サービス,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2349,"Nippon Information Development Co., Ltd.",人工知能,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2351,ASJ Inc.,IT関連,デジタル・サービス,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2351,ASJ Inc.,eコマース,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2351,ASJ Inc.,クラウドコンピューティング,デジタル・サービス,,,58.0,60.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2351,ASJ Inc.,サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2351,ASJ Inc.,フィンテック,金融・金利,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2353,"NIPPON PARKING DEVELOPMENT Co.,Ltd.",インバウンド,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
1,2353,"NIPPON PARKING DEVELOPMENT Co.,Ltd.",不動産関連,不動産・建設,7.00,8.8,72.0,68.0,36.6,ノイズ候補,B,structured_segment_needs_sample_qa,structured_segment_v5,ヘルスケア事業及び不動産事業,external_customer_sales_table,https://n-p-d.co.jp/release/201907_tanshin.pdf,"（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、教育事業、
ヘルスケア事業及び不動産事業等を含んでおります。 
２．セグメント利益の調整額△584,842 千円は、各報告セグメントに配分していない全社費 
用等であります。全社費用は、主に財務経理等の管理部門に係る費用及び各報告セグメン
ト共通の費用であります。 
３．セグメント資産の調整額は13,569,952 千円であり、各報告セグメントに配分していな
い全社資産によるものであります。 
４．セグメント利益は、連結損益計算書の営業利益と調整を行っております。 
日本駐車場開発㈱ (2353) 2019年７月期 決算短信
22
 
 
 
 
 
当連結会計年度（自 2018 年８月１日 至 2019 年７月31 日） 
（単位：千円） 
 
報告セグメント 
駐車場事業 スキー場事業 テーマパーク 
事業 計 
売上高 外部顧客への売上高 13,877,735 6,599,588 3,337,609 23,814,933 
セグメント間の内部
売上高又は振替高 18,648 29,016 5,236 5"
1,2353,"NIPPON PARKING DEVELOPMENT Co.,Ltd.",再生可能エネルギー,GX・エネルギー,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2354,YE DIGITAL Corporation,FA関連,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
