batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,share_status,share_basis,source_url,evidence,quote_type,sector,industry
1,1407,West Holdings Corporation,蓄電池,GX・エネルギー,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.west-gr.co.jp/,it 採用情報 Group グループ企業一覧 News お知らせ 一覧を見る すべて お知らせ プレスリリース IR CSR トピックス 2026.08.31 プレスリリース ウエストグループ、e-dash株式会社へ出資 ～再生可能エネルギーと脱炭素テクノロジーの知見を掛け合わせ、企業のGX推進に貢献～（439 KB） 2026.06.03 プレスリリース JERA Cross、ウエストホールディングスがセブン＆アイ・エナジーマネジメントへの太陽光発電由来の電力供給を開始（158 KB） 2026.06.01 プレスリリース MUFGファイナンス＆リーシングとの協業強化 ～自家消費型 太陽光発電設備導入支援～（527 KB） 2026.05.27 お知らせ フリーダイヤル受付時間変更に関するお知らせ（278 KB） 2026.05.12 プレスリリース ウエスト ニュージーランド村 系統用蓄電所の受電開始 ～中国電力管内で受電を開始した蓄電所では最大級～（＊ウエストグループ調べ）（477 KB） 2026.05.27 お知らせ フリーダイヤル受付時間変更に関するお知らせ（278 KB） 2026.02.24 お知らせ 東京本社 全館停電に関するお知らせ（379 KB） 2025.09.24 お知らせ ウエストグループが開発する15MWacの太陽光発電所から発電した電力が、JERAグループを介してGoogleデータセンターへ環境価値が提供されます。（JERAのプレスリリースより）（182 KB） 2025.02.21 お知らせ 東京本社 全館停電に関するお知らせ（360 KB） 2024.12.23 お知らせ 第2回出力抑制報告書<中国電力管内>データをアップしました。 2026.08.31 プレスリリース ウエストグループ、e-dash株式会社へ出資 ～再生可能エネルギーと脱炭素,EQUITY,Utilities,Utilities - Renewable
1,1414,"SHO-BOND Holdings Co.,Ltd.",国土強靱化,防衛・国土強靱化,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Industrials,Engineering & Construction
1,1414,"SHO-BOND Holdings Co.,Ltd.",建設,不動産・建設,,,96.0,98.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.sho-bondhd.jp/,料 中期経営計画 有価証券報告書 年次報告書 統合報告書 株式情報 株式基本情報 株主総会 配当について 株式事務手続き 株価情報 サステナビリティ サステナビリティ マテリアリティ サステナビリティ方針 環境方針 品質方針 安全衛生方針 人権方針 調達方針 贈収賄防止方針 非財務情報一覧 環境 環境方針 環境に対する取り組み事例 TCFD提言に基づく 情報開示 補修工事による CO 2 排出量抑制効果 社会 品質 安全衛生 人権 調達 人的資本 健康経営 社会貢献活動 財団を通じた社会貢献 ガバナンス コーポレートガバナンス リスクマネジメント コンプライアンス 統合報告書 採用情報 検索 En glish お問い合わせ サイトマップ 1964年新潟県昭和大橋の落橋 国内初のエポキシ樹脂による復旧工事 復旧から50年後 追跡調査で健全性を確認 構造物 メンテナンス のパイオニア 造らない建設会社 直し続けることが 私たちの仕事です 今を見つめる、 未来へつなぐ 私たちの 「人」と「技術」で この国の「安全」と 「品質」を守ります ニュースリリース もっと見る トップメッセージ 社会資本を良好な状態で 次世代に引き継ぐという理念のもと、 広く社会に信頼される集団であり続けます。 ショーボンドホールディングス株式会社 代表取締役社長 岸本達也 トップメッセージ 「造らない建設会社」 創るのは社会インフラの未来です。 総合メンテナンス体制 多様なインフラ構造物 事業案内 グループ会社 一覧 サステナビリティ 工事実績 採用情報 特設サイト (日本語) Special Page (English) コーポレートムービー 実績集 PDF IR情報 統合報告書 決算短信・ 決算説明会資料 中期経営計画 （2025年6月期－2027年6月期） 業績・財務情報 IRカレンダー IR情報 HO,EQUITY,Industrials,Engineering & Construction
1,1414,"SHO-BOND Holdings Co.,Ltd.",耐震化,防衛・国土強靱化,,,58.0,56.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Industrials,Engineering & Construction
1,1414,"SHO-BOND Holdings Co.,Ltd.",防災,防衛・国土強靱化,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Industrials,Engineering & Construction
1,1417,MIRAIT ONE Corporation,データセンター,データセンター・電力,,,58.0,56.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Industrials,Engineering & Construction
1,1417,MIRAIT ONE Corporation,ドローン,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Industrials,Engineering & Construction
1,1417,MIRAIT ONE Corporation,光ファイバー,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Industrials,Engineering & Construction
1,1417,MIRAIT ONE Corporation,太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Industrials,Engineering & Construction
1,1417,MIRAIT ONE Corporation,建設,不動産・建設,,,97.0,99.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Industrials,Engineering & Construction
1,1418,"Interlife Holdings Co., Ltd.",建設,不動産・建設,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Industrials,Specialty Business Services
1,1419,"Tama Home Co., Ltd.",マンション関連,不動産・建設,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.tamahome.jp/,家を建てるならタマホーム株式会社 店舗検索 カタログ お問合せ 注文住宅 タマホームの考える家づくり 家づくりのステップ 商品ラインナップ 良質国産材の家 保証とサポート 住宅ローン 住宅net よくあるご質問 戸建分譲 住宅 リフォーム リフォームメニュー FAQ お問い合わせ 不動産 事業 分譲マンション 賃貸取扱物件 （サブリース事業） オフィスビル 区分所有権販売事業 建築実例 オーナー様の声 建築実例 生活サービス・ その他 ハッピーライフクラブ クレジットカード決済での購入 お客様紹介制度 タマネット 企業・ IR情報 会社概要 トップメッセージ 役員紹介 沿革 IR情報 経営方針 CSR情報 グループ会社 採用情報 受賞一覧 協賛イベント CMギャラリー MENU 店舗検索 カタログ お問合せ 令和8年8月千葉豪雨により被害を受けられた皆様へ 令和8年8月13日に発生した千葉豪雨により被害を受けられた皆様に、謹んでお見舞いを申し上げます。 この度の豪雨により被害を受けられた皆様に、お見舞いを申し上げますとともに、一日も早い復旧を心からお祈りいたします。 お住まいについてご質問・ご相談がございましたら、受付窓口までご連絡くださいますようお願い申し上げます。 お問い合わせ TEL:0,EQUITY,Consumer Cyclical,Residential Construction
1,1419,"Tama Home Co., Ltd.",住宅関連,不動産・建設,,,100.0,100.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.tamahome.jp/,家を建てるならタマホーム株式会社 店舗検索 カタログ お問合せ 注文住宅 タマホームの考える家づくり 家づくりのステップ 商品ラインナップ 良質国産材の家 保証とサポート 住宅ローン 住宅net よくあるご質問 戸建分譲 住宅 リフォーム リフォームメニュー FAQ お問い合わせ 不動産 事業 分譲マンション 賃貸取扱物件 （サブリース事業） オフィスビル 区分所有権販売事業 建築実例 オーナー様の声 建築実例 生活サービス・ その他 ハッピーライフクラブ クレジットカード決済での購入 お客様紹介制度 タマネット 企業・ IR情報 会社概要 トップメッセージ 役員紹介 沿革 IR情報 経営方針 CSR情報 グループ会社 採用情報 受賞一覧 協賛イベント CMギャラリー MENU 店舗検索 カタログ お問合せ 令和8年8月千葉豪雨により被害を受けられた皆様へ 令和8年8月13日に発生した千葉豪雨により被害を受けられた皆様に、謹んでお見舞いを申し上げます。 この度,EQUITY,Consumer Cyclical,Residential Construction
1,141A,"TRIAL Holdings, Inc.",デジタルトランスフォーメーション,デジタル・サービス,,,90.0,68.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://trial-holdings.inc/,トライアルホールディングス | リテールDXを通じて世の中を豊かな社会へ 企業情報 企業情報 企業情報 トップ トップメッセージ 経営理念 会社概要 役員一覧 会社沿革 アクセス 事業内容 事業内容 事業内容 トップ 流通小売事業 リテールAI事業 その他 ニュースルーム ニュースルーム ニュースルーム トップ ニュースリリース 広報ブログ メディアキット ビデオライブラリー メディア露出一覧 街づくりプロジェクト リモートワークタウン 株主・投資家向け情報 株主・投資家向け情報 株主・投資家向け情報 トップ IRニュース 経営方針 コーポレート・ガバナンス 業績・財務情報 IRライブラリー 個人投資家の皆様へ 株式情報 採用情報 採用情報 採用情報 トップ 新卒採用 キャリア採用 パート・アルバイト Retail AI トライアルシステム採用 JA EN 企業情報 企業情報 トップページ トップメッセージ 経営理念 会社概要 役員,EQUITY,Consumer Defensive,Discount Stores
