batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,prior_relevance_score,prior_band,prior_confidence,prior_review_flag,evidence,official_hits,official_hit_count,official_urls,sector,industry,website
4,4052,Ficha Inc.,自動運転車,自動車・モビリティ,92,94,93,主力テーマ,A,ok,direct=adas; position=0.20; growth=develops; official=自動運転/ADAS; count=9; pos=0.01,自動運転 | ADAS,9,https://ficha.jp | https://ficha.jp/company/ | https://ficha.jp/company/overview/,Technology,Software - Application,https://ficha.jp
4,4053,Sun* Inc.,IT関連,デジタル・サービス,94,98,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development/new business; official=IT; count=33; pos=0.03,IT,33,https://sun-asterisk.com | https://sun-asterisk.com/about/ | https://sun-asterisk.com/service/,Technology,Information Technology Services,https://sun-asterisk.com
4,4053,Sun* Inc.,デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,direct=digital transformation; position=0.75; growth=development/new business; official=DX/デジタルトランスフォーメーション; count=20; pos=0.03,DX | デジタルトランスフォーメーション,20,https://sun-asterisk.com | https://sun-asterisk.com/about/ | https://sun-asterisk.com/service/,Technology,Information Technology Services,https://sun-asterisk.com
4,4054,"Japan PropTech Co.,Ltd.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=develops; official=IT; count=2; pos=0.25,IT,2,https://www.n-create.co.jp,Technology,Software - Application,https://www.n-create.co.jp
4,4054,"Japan PropTech Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=クラウド; count=7; pos=0.13,クラウド,7,https://www.n-create.co.jp,Technology,Software - Application,https://www.n-create.co.jp
4,4054,"Japan PropTech Co.,Ltd.",不動産テック,不動産・建設,92,94,93,主力テーマ,A,ok,direct=proptech; position=0.01; growth=develops; official=不動産テック/不動産DX/不動産業界に特化; count=4; pos=0.00,不動産テック | 不動産DX | 不動産業界に特化,4,https://www.n-create.co.jp,Technology,Software - Application,https://www.n-create.co.jp
4,4054,"Japan PropTech Co.,Ltd.",不動産関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=real estate; growth=develops; official=不動産; count=48; pos=0.00,不動産,48,https://www.n-create.co.jp,Technology,Software - Application,https://www.n-create.co.jp
4,4055,T&S Group Inc.,IT関連,デジタル・サービス,97,100,98,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/software development; position=0.12; growth=development/research; official=IT; count=11; pos=0.07,IT,11,https://www.tecsvc.co.jp | https://www.tecsvc.co.jp/company/ | https://www.tecsvc.co.jp/our-business/,Technology,Information Technology Services,https://www.tecsvc.co.jp
4,4055,T&S Group Inc.,人工知能,AI・半導体,97,100,98,主力テーマ,A,ok,direct=artificial intelligence/ ai ; position=0.10; growth=development/research; official=AI/機械学習; count=17; pos=0.07,AI | 機械学習,17,https://www.tecsvc.co.jp | https://www.tecsvc.co.jp/company/ | https://www.tecsvc.co.jp/our-business/,Technology,Information Technology Services,https://www.tecsvc.co.jp
4,4055,T&S Group Inc.,医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.tecsvc.co.jp | https://www.tecsvc.co.jp/company/ | https://www.tecsvc.co.jp/our-business/,Technology,Information Technology Services,https://www.tecsvc.co.jp
4,4055,T&S Group Inc.,半導体,AI・半導体,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=半導体; count=5; pos=0.17,半導体,5,https://www.tecsvc.co.jp | https://www.tecsvc.co.jp/company/ | https://www.tecsvc.co.jp/our-business/,Technology,Information Technology Services,https://www.tecsvc.co.jp
4,4055,T&S Group Inc.,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.tecsvc.co.jp | https://www.tecsvc.co.jp/company/ | https://www.tecsvc.co.jp/our-business/,Technology,Information Technology Services,https://www.tecsvc.co.jp
4,4056,Neural Group Inc.,IT関連,デジタル・サービス,94,86,92,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; official=IT; count=2; pos=0.12,IT,2,https://www.neural-group.com | https://www.neural-group.com/company/group/,Technology,Information Technology Services,https://www.neural-group.com
4,4056,Neural Group Inc.,エッジコンピューティング,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.neural-group.com | https://www.neural-group.com/company/group/,Technology,Information Technology Services,https://www.neural-group.com
4,4056,Neural Group Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,ok,direct= ai ; position=0.02; official=AI; count=14; pos=0.00,AI,14,https://www.neural-group.com | https://www.neural-group.com/company/group/,Technology,Information Technology Services,https://www.neural-group.com
4,4057,"Interfactory, Inc.",IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=8; pos=0.16,IT,8,https://www.interfactory.co.jp | https://www.interfactory.co.jp/ext/profile.html | https://www.interfactory.co.jp/ext/products.html,Communication Services,Internet Content & Information,https://www.interfactory.co.jp
4,4057,"Interfactory, Inc.",SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.interfactory.co.jp | https://www.interfactory.co.jp/ext/profile.html | https://www.interfactory.co.jp/ext/products.html,Communication Services,Internet Content & Information,https://www.interfactory.co.jp
4,4057,"Interfactory, Inc.",eコマース,内需・消費,92,90,91,主力テーマ,A,ok,direct=e-commerce; position=0.14; official=EC; count=14; pos=0.08,EC,14,https://www.interfactory.co.jp | https://www.interfactory.co.jp/ext/profile.html | https://www.interfactory.co.jp/ext/products.html,Communication Services,Internet Content & Information,https://www.interfactory.co.jp
4,4057,"Interfactory, Inc.",クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud; official=クラウド; count=6; pos=0.23,クラウド,6,https://www.interfactory.co.jp | https://www.interfactory.co.jp/ext/profile.html | https://www.interfactory.co.jp/ext/products.html,Communication Services,Internet Content & Information,https://www.interfactory.co.jp
4,4058,"Toyokumo, Inc.",クラウドコンピューティング,デジタル・サービス,92,98,94,主力テーマ,A,ok,direct=cloud service; position=0.04; growth=develops; official=クラウド/クラウドサービス; count=18; pos=0.06,クラウド | クラウドサービス,18,https://toyokumo.co.jp | https://toyokumo.co.jp/product | https://toyokumo.co.jp/ir/strategy,Technology,Software - Application,https://toyokumo.co.jp
4,4058,"Toyokumo, Inc.",防災,防衛・国土強靱化,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=防災; count=3; pos=0.05,防災,3,https://toyokumo.co.jp | https://toyokumo.co.jp/product | https://toyokumo.co.jp/ir/strategy,Technology,Software - Application,https://toyokumo.co.jp
4,4059,"Magmag, Inc.",IT関連,デジタル・サービス,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=3; pos=0.49,IT,3,https://www.mag2.co.jp | https://www.mag2.co.jp/service/ | https://www.mag2.co.jp/company/,Communication Services,Internet Content & Information,https://www.mag2.co.jp
4,4059,"Magmag, Inc.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.mag2.co.jp | https://www.mag2.co.jp/service/ | https://www.mag2.co.jp/company/,Communication Services,Internet Content & Information,https://www.mag2.co.jp
4,4060,rakumo Inc.,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=develops; official=IT; count=6; pos=0.06,IT,6,https://rakumo.com | https://rakumo.com/price/rakumo-initial-support/ | https://rakumo.com/casestudy/mos/,Technology,Software - Application,https://rakumo.com
4,4060,rakumo Inc.,SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application,,0,https://rakumo.com | https://rakumo.com/price/rakumo-initial-support/ | https://rakumo.com/casestudy/mos/,Technology,Software - Application,https://rakumo.com
4,4060,rakumo Inc.,クラウドコンピューティング,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,adjacent=cloud; growth=develops; official=クラウド; count=4; pos=0.00,クラウド,4,https://rakumo.com | https://rakumo.com/price/rakumo-initial-support/ | https://rakumo.com/casestudy/mos/,Technology,Software - Application,https://rakumo.com
4,4060,rakumo Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://rakumo.com | https://rakumo.com/price/rakumo-initial-support/ | https://rakumo.com/casestudy/mos/,Technology,Software - Application,https://rakumo.com
4,4061,Denka Company Limited,脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.denka.co.jp | https://www.denka.co.jp/corporate/overview/ | https://www.denka.co.jp/corporate/office/,Basic Materials,Chemicals,https://www.denka.co.jp
4,4061,Denka Company Limited,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.denka.co.jp | https://www.denka.co.jp/corporate/overview/ | https://www.denka.co.jp/corporate/office/,Basic Materials,Chemicals,https://www.denka.co.jp
4,4062,"Ibiden Co.,Ltd.",データセンター,データセンター・電力,92,96,93,主力テーマ,A,ok,direct=data center; position=0.15; growth=development/investment,,0,https://www.ibiden.com,Technology,Electronic Components,https://www.ibiden.com
4,4062,"Ibiden Co.,Ltd.",半導体,AI・半導体,92,96,93,主力テーマ,A,ok,direct=integrated circuit; position=0.12; growth=development/investment,,0,https://www.ibiden.com,Technology,Electronic Components,https://www.ibiden.com
4,4062,"Ibiden Co.,Ltd.",半導体部材・部品,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.ibiden.com,Technology,Electronic Components,https://www.ibiden.com
4,4062,"Ibiden Co.,Ltd.",空飛ぶクルマ,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.ibiden.com,Technology,Electronic Components,https://www.ibiden.com
4,4062,"Ibiden Co.,Ltd.",自動車部材・部品,自動車・モビリティ,58,58,58,補助関連,C,needs_review,direct=automotive components; position=0.81; growth=development/investment,,0,https://www.ibiden.com,Technology,Electronic Components,https://www.ibiden.com
4,4062,"Ibiden Co.,Ltd.",電気自動車関連,自動車・モビリティ,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=EV; count=1; pos=0.72,EV,1,https://www.ibiden.com,Technology,Electronic Components,https://www.ibiden.com
4,4063,"Shin-Etsu Chemical Co., Ltd.",レアアース,資源・素材,86,78,84,主力テーマ,B,ok,direct=rare earth; position=0.34,,0,https://www.shinetsu.co.jp | https://www.shinetsu.co.jp/jp/company | https://www.shinetsu.co.jp/jp/company/profile,Basic Materials,Chemicals,https://www.shinetsu.co.jp
4,4063,"Shin-Etsu Chemical Co., Ltd.",光ファイバー,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.shinetsu.co.jp | https://www.shinetsu.co.jp/jp/company | https://www.shinetsu.co.jp/jp/company/profile,Basic Materials,Chemicals,https://www.shinetsu.co.jp
4,4063,"Shin-Etsu Chemical Co., Ltd.",半導体,AI・半導体,86,82,85,主力テーマ,A,ok,direct=semiconductor; position=0.32; official=半導体; count=3; pos=0.50,半導体,3,https://www.shinetsu.co.jp | https://www.shinetsu.co.jp/jp/company | https://www.shinetsu.co.jp/jp/company/profile,Basic Materials,Chemicals,https://www.shinetsu.co.jp
4,4063,"Shin-Etsu Chemical Co., Ltd.",半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,https://www.shinetsu.co.jp | https://www.shinetsu.co.jp/jp/company | https://www.shinetsu.co.jp/jp/company/profile,Basic Materials,Chemicals,https://www.shinetsu.co.jp
4,4063,"Shin-Etsu Chemical Co., Ltd.",半導体部材・部品,AI・半導体,82,74,80,主力テーマ,B,ok,direct=photoresist; position=0.42,,0,https://www.shinetsu.co.jp | https://www.shinetsu.co.jp/jp/company | https://www.shinetsu.co.jp/jp/company/profile,Basic Materials,Chemicals,https://www.shinetsu.co.jp
4,4063,"Shin-Etsu Chemical Co., Ltd.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.shinetsu.co.jp | https://www.shinetsu.co.jp/jp/company | https://www.shinetsu.co.jp/jp/company/profile,Basic Materials,Chemicals,https://www.shinetsu.co.jp
4,4064,"Nippon Carbide Industries Co., Inc.",半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,https://www.carbide.co.jp | https://www.carbide.co.jp/product/ | https://www.carbide.co.jp/corporate/outline/,Basic Materials,Specialty Chemicals,https://www.carbide.co.jp
4,4064,"Nippon Carbide Industries Co., Inc.",自動車部材・部品,自動車・モビリティ,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=車載部品; count=1; pos=0.17,車載部品,1,https://www.carbide.co.jp | https://www.carbide.co.jp/product/ | https://www.carbide.co.jp/corporate/outline/,Basic Materials,Specialty Chemicals,https://www.carbide.co.jp
4,4068,Basis Corporation,IoT,設備投資・機械,92,98,94,主力テーマ,A,ok,direct= iot; position=0.06; official=IoT; count=35; pos=0.00,IoT,35,https://www.basis-corp.jp | https://www.basis-corp.jp/service/ | https://www.basis-corp.jp/service/mobile/,Technology,Information Technology Services,https://www.basis-corp.jp
4,4068,Basis Corporation,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.basis-corp.jp | https://www.basis-corp.jp/service/ | https://www.basis-corp.jp/service/mobile/,Technology,Information Technology Services,https://www.basis-corp.jp
4,4069,BlueMeme Inc.,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development; official=IT; count=3; pos=0.44,IT,3,https://www.bluememe.jp | https://www.bluememe.jp/service/ | https://www.bluememe.jp/product/,Technology,Software - Application,https://www.bluememe.jp
4,4069,BlueMeme Inc.,クラウドコンピューティング,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud; growth=development,,0,https://www.bluememe.jp | https://www.bluememe.jp/service/ | https://www.bluememe.jp/product/,Technology,Software - Application,https://www.bluememe.jp
4,4069,BlueMeme Inc.,デジタルトランスフォーメーション,デジタル・サービス,92,98,94,主力テーマ,A,ok,direct= dx ; position=0.05; growth=development; official=DX; count=16; pos=0.01,DX,16,https://www.bluememe.jp | https://www.bluememe.jp/service/ | https://www.bluememe.jp/product/,Technology,Software - Application,https://www.bluememe.jp
4,4069,BlueMeme Inc.,人工知能,AI・半導体,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI/機械学習; count=5; pos=0.11,AI | 機械学習,5,https://www.bluememe.jp | https://www.bluememe.jp/service/ | https://www.bluememe.jp/product/,Technology,Software - Application,https://www.bluememe.jp
4,4069,BlueMeme Inc.,量子コンピューター,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.bluememe.jp | https://www.bluememe.jp/service/ | https://www.bluememe.jp/product/,Technology,Software - Application,https://www.bluememe.jp
4,4071,"Plus Alpha Consulting Co.,Ltd.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=develops; official=IT; count=16; pos=0.12,IT,16,https://www.pa-consul.co.jp | https://www.pa-consul.co.jp/talentpalette | https://www.pa-consul.co.jp/hicarewellness/,Technology,Software - Application,https://www.pa-consul.co.jp
4,4071,"Plus Alpha Consulting Co.,Ltd.",SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application; official=SaaS/月額; count=4; pos=0.20,SaaS | 月額,4,https://www.pa-consul.co.jp | https://www.pa-consul.co.jp/talentpalette | https://www.pa-consul.co.jp/hicarewellness/,Technology,Software - Application,https://www.pa-consul.co.jp
4,4071,"Plus Alpha Consulting Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.pa-consul.co.jp | https://www.pa-consul.co.jp/talentpalette | https://www.pa-consul.co.jp/hicarewellness/,Technology,Software - Application,https://www.pa-consul.co.jp
4,4071,"Plus Alpha Consulting Co.,Ltd.",サブスクリプション,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=サブスクリプション/月額; count=5; pos=0.03,サブスクリプション | 月額,5,https://www.pa-consul.co.jp | https://www.pa-consul.co.jp/talentpalette | https://www.pa-consul.co.jp/hicarewellness/,Technology,Software - Application,https://www.pa-consul.co.jp
4,4071,"Plus Alpha Consulting Co.,Ltd.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.pa-consul.co.jp | https://www.pa-consul.co.jp/talentpalette | https://www.pa-consul.co.jp/hicarewellness/,Technology,Software - Application,https://www.pa-consul.co.jp
4,4071,"Plus Alpha Consulting Co.,Ltd.",生成AI,AI・半導体,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=生成AI; count=5; pos=0.30,生成AI,5,https://www.pa-consul.co.jp | https://www.pa-consul.co.jp/talentpalette | https://www.pa-consul.co.jp/hicarewellness/,Technology,Software - Application,https://www.pa-consul.co.jp
4,4072,"Densan System Holdings Co., Ltd.",IT関連,デジタル・サービス,97,99,98,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/software development; position=0.15; growth=development; official=IT; count=3; pos=0.10,IT,3,https://www.ds-hd.co.jp | https://www.ds-hd.co.jp/company/about | https://www.ds-hd.co.jp/company/branch,Technology,Information Technology Services,https://www.ds-hd.co.jp
4,4072,"Densan System Holdings Co., Ltd.",SaaS,デジタル・サービス,72,68,71,有力関連,B,needs_review,adjacent=cloud service; growth=development; official=クラウドサービス; count=1; pos=0.65,クラウドサービス,1,https://www.ds-hd.co.jp | https://www.ds-hd.co.jp/company/about | https://www.ds-hd.co.jp/company/branch,Technology,Information Technology Services,https://www.ds-hd.co.jp
4,4072,"Densan System Holdings Co., Ltd.",キャッシュレス決済,金融・金利,86,88,87,主力テーマ,A,ok,direct=payment processing; position=0.33; growth=development; official=決済サービス; count=2; pos=0.70,決済サービス,2,https://www.ds-hd.co.jp | https://www.ds-hd.co.jp/company/about | https://www.ds-hd.co.jp/company/branch,Technology,Information Technology Services,https://www.ds-hd.co.jp
4,4072,"Densan System Holdings Co., Ltd.",クラウドコンピューティング,デジタル・サービス,86,88,87,主力テーマ,A,ok,direct=cloud service; position=0.27; growth=development; official=クラウド/クラウドサービス; count=2; pos=0.65,クラウド | クラウドサービス,2,https://www.ds-hd.co.jp | https://www.ds-hd.co.jp/company/about | https://www.ds-hd.co.jp/company/branch,Technology,Information Technology Services,https://www.ds-hd.co.jp
4,4072,"Densan System Holdings Co., Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.ds-hd.co.jp | https://www.ds-hd.co.jp/company/about | https://www.ds-hd.co.jp/company/branch,Technology,Information Technology Services,https://www.ds-hd.co.jp
4,4073,"Global Communication Planning Co.,Ltd.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; growth=development; official=IT; count=11; pos=0.03,IT,11,https://www.gck.co.jp | https://www.gck.co.jp/product/ | https://www.gck.co.jp/service/,Technology,Software - Infrastructure,https://www.gck.co.jp
4,4073,"Global Communication Planning Co.,Ltd.",キャッシュレス決済,金融・金利,92,94,93,主力テーマ,A,ok,direct=cashless payment; position=0.12; growth=development; official=キャッシュレス/キャッシュレス決済; count=2; pos=0.57,キャッシュレス | キャッシュレス決済,2,https://www.gck.co.jp | https://www.gck.co.jp/product/ | https://www.gck.co.jp/service/,Technology,Software - Infrastructure,https://www.gck.co.jp
4,4073,"Global Communication Planning Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.gck.co.jp | https://www.gck.co.jp/product/ | https://www.gck.co.jp/service/,Technology,Software - Infrastructure,https://www.gck.co.jp
4,4073,"Global Communication Planning Co.,Ltd.",サブスクリプション,デジタル・サービス,85,82,84,主力テーマ,B,official_site_supported,direct=subscription service; position=0.74; growth=development; official=サブスクリプション; count=3; pos=0.87,サブスクリプション,3,https://www.gck.co.jp | https://www.gck.co.jp/product/ | https://www.gck.co.jp/service/,Technology,Software - Infrastructure,https://www.gck.co.jp
4,4074,"LaKeel, Inc.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=strategic; official=IT; count=24; pos=0.02,IT,24,https://www.lakeel.com | https://www.lakeel.com/ja/company.html | https://www.lakeel.com/ja/ourbusiness.html,Technology,Software - Application,https://www.lakeel.com
4,4074,"LaKeel, Inc.",eコマース,内需・消費,92,98,94,主力テーマ,A,official_site_supported,direct=e-commerce; position=0.65; growth=strategic; official=EC; count=30; pos=0.16,EC,30,https://www.lakeel.com | https://www.lakeel.com/ja/company.html | https://www.lakeel.com/ja/ourbusiness.html,Technology,Software - Application,https://www.lakeel.com
4,4074,"LaKeel, Inc.",クラウドコンピューティング,デジタル・サービス,92,98,94,主力テーマ,A,ok,direct=cloud platform; position=0.11; growth=strategic; official=クラウド; count=1; pos=0.07,クラウド,1,https://www.lakeel.com | https://www.lakeel.com/ja/company.html | https://www.lakeel.com/ja/ourbusiness.html,Technology,Software - Application,https://www.lakeel.com
4,4074,"LaKeel, Inc.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.lakeel.com | https://www.lakeel.com/ja/company.html | https://www.lakeel.com/ja/ourbusiness.html,Technology,Software - Application,https://www.lakeel.com
4,4074,"LaKeel, Inc.",デジタルトランスフォーメーション,デジタル・サービス,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=4; pos=0.02,DX,4,https://www.lakeel.com | https://www.lakeel.com/ja/company.html | https://www.lakeel.com/ja/ourbusiness.html,Technology,Software - Application,https://www.lakeel.com
4,4074,"LaKeel, Inc.",マイナンバー,デジタル・サービス,58,56,57,補助関連,C,needs_review,direct=my number; position=0.70; growth=strategic,,0,https://www.lakeel.com | https://www.lakeel.com/ja/company.html | https://www.lakeel.com/ja/ourbusiness.html,Technology,Software - Application,https://www.lakeel.com
4,4075,"Brains Technology, Inc.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=develops; official=IT; count=8; pos=0.04,IT,8,https://www.brains-tech.co.jp | https://www.brains-tech.co.jp/product/ | https://www.brains-tech.co.jp/physical-ai/,Technology,Software - Application,https://www.brains-tech.co.jp
4,4075,"Brains Technology, Inc.",IoT,設備投資・機械,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=IoT; count=3; pos=0.19,IoT,3,https://www.brains-tech.co.jp | https://www.brains-tech.co.jp/product/ | https://www.brains-tech.co.jp/physical-ai/,Technology,Software - Application,https://www.brains-tech.co.jp
4,4075,"Brains Technology, Inc.",エッジコンピューティング,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.brains-tech.co.jp | https://www.brains-tech.co.jp/product/ | https://www.brains-tech.co.jp/physical-ai/,Technology,Software - Application,https://www.brains-tech.co.jp
4,4075,"Brains Technology, Inc.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.brains-tech.co.jp | https://www.brains-tech.co.jp/product/ | https://www.brains-tech.co.jp/physical-ai/,Technology,Software - Application,https://www.brains-tech.co.jp
4,4075,"Brains Technology, Inc.",デジタルトランスフォーメーション,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX/デジタル変革; count=3; pos=0.07,DX | デジタル変革,3,https://www.brains-tech.co.jp | https://www.brains-tech.co.jp/product/ | https://www.brains-tech.co.jp/physical-ai/,Technology,Software - Application,https://www.brains-tech.co.jp
4,4075,"Brains Technology, Inc.",データベース,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.brains-tech.co.jp | https://www.brains-tech.co.jp/product/ | https://www.brains-tech.co.jp/physical-ai/,Technology,Software - Application,https://www.brains-tech.co.jp
4,4075,"Brains Technology, Inc.",データ分析・解析,AI・半導体,86,88,87,主力テーマ,A,ok,direct=data analysis; position=0.29; growth=develops,,0,https://www.brains-tech.co.jp | https://www.brains-tech.co.jp/product/ | https://www.brains-tech.co.jp/physical-ai/,Technology,Software - Application,https://www.brains-tech.co.jp
4,4075,"Brains Technology, Inc.",フィジカルAI,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=フィジカルAI; count=17; pos=0.01,フィジカルAI,17,https://www.brains-tech.co.jp | https://www.brains-tech.co.jp/product/ | https://www.brains-tech.co.jp/physical-ai/,Technology,Software - Application,https://www.brains-tech.co.jp
4,4075,"Brains Technology, Inc.",ロボット,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=ロボット; count=35; pos=0.01,ロボット,35,https://www.brains-tech.co.jp | https://www.brains-tech.co.jp/product/ | https://www.brains-tech.co.jp/physical-ai/,Technology,Software - Application,https://www.brains-tech.co.jp
4,4075,"Brains Technology, Inc.",人工知能,AI・半導体,97,99,98,主力テーマ,A,ok,direct= ai /machine learning; position=0.11; growth=develops; official=AI/機械学習; count=53; pos=0.01,AI | 機械学習,53,https://www.brains-tech.co.jp | https://www.brains-tech.co.jp/product/ | https://www.brains-tech.co.jp/physical-ai/,Technology,Software - Application,https://www.brains-tech.co.jp
4,4076,"CNS Co.,Ltd",IT関連,デジタル・サービス,97,99,98,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/system integration; position=0.13; growth=development; official=IT; count=8; pos=0.11,IT,8,https://www.cns.co.jp,Technology,Information Technology Services,https://www.cns.co.jp
4,4076,"CNS Co.,Ltd",キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.cns.co.jp,Technology,Information Technology Services,https://www.cns.co.jp
4,4076,"CNS Co.,Ltd",クラウドコンピューティング,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud; growth=development,,0,https://www.cns.co.jp,Technology,Information Technology Services,https://www.cns.co.jp
4,4076,"CNS Co.,Ltd",サイバーセキュリティ,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.cns.co.jp,Technology,Information Technology Services,https://www.cns.co.jp
4,4076,"CNS Co.,Ltd",デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,direct= dx ; position=0.80; growth=development; official=DX; count=11; pos=0.02,DX,11,https://www.cns.co.jp,Technology,Information Technology Services,https://www.cns.co.jp
4,4076,"CNS Co.,Ltd",データ分析・解析,AI・半導体,58,56,57,補助関連,C,needs_review,direct=data analysis; position=0.72; growth=development,,0,https://www.cns.co.jp,Technology,Information Technology Services,https://www.cns.co.jp
4,4076,"CNS Co.,Ltd",フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.cns.co.jp,Technology,Information Technology Services,https://www.cns.co.jp
