stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
2331,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
2331,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
2331,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
2331,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
2331,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2331,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
2331,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2331,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
2332,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2334,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2334,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
2334,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2335,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2335,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
2335,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
2335,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2337,不動産ファンド,,unknown,,,,売上セグメントとテーマを直接対応できず
2337,不動産関連,8.37,structured_segment_candidate_v6,external_customer_sales_table_v6,現存不動産に新しい価値を創造する事業,https://www.ichigo.gr.jp/news/p_news_file/file/Ichigo_20260715_Q1_Feb2027_Earnings_JPN.pdf,"、心を築く」のもと、現存不動産に新しい価値を創造する事業
賃料収入を享受しつつ、いちごの不動産技術とノウハウを最大限活用することにより、不動産の価値向上
を実現し、ストック収益および売却によるフロー収益を創出
〈ホテル〉
心築技術とノウハウを礎に、自社ブランドホテルの展開、ホテルオペレーション、DXの提供まで多面から
現存ホテルに新しい価値を創造する事業
大規模リニューアルやPROPERA（アルゴリズムにより最適な宿泊価格を提示しホテル収益の最大化にアプロ
ーチする自社開発のAIレベニューマネジメントシステム）の活用と、保有とホテルオペレーションの一体
による現存ホテルの価値向上の実現、ストック収益の創出とホテル売却によるフロー収益を創出
〈いちごオーナーズ〉
顧客ニーズを起点とした優良な不動産を提供する、企画から品質管理、商品組成、販売まで一貫した不動
産オーナーのための事業
当社は不動産の建設は行わず、外部デベロッパーに委託するファブレス事業により、建設する不動産の企
画、建設中の建物の品質管理、竣工後のリーシングやソフト面の品質管理により「顧客ファースト」の理
念のもと、顧客ニー"
2337,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2337,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
2338,エッジコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
2338,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2338,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
2338,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2341,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
2342,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
2342,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2345,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
2349,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2349,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
2349,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
2349,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2351,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2351,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
2351,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
2351,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
2351,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
2353,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
2353,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2353,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
2354,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2354,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2354,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
2354,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
2354,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
2354,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
2354,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2354,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
2359,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2359,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
2359,エッジコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
2359,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
2359,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
2359,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2359,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
2370,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2370,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
2371,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
2371,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
2371,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
2371,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
2371,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
2373,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2375,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2375,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2375,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
2376,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
2376,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
2376,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
2376,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2376,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
2376,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
2378,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2379,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2384,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2384,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
2384,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
2385,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2388,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2388,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
2391,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2391,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
2391,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
2393,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2395,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2395,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
2395,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
2395,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
2395,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2395,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
2404,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
2408,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2411,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2413,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2413,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2413,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2413,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
2415,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2418,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
2418,ホテル,48.13,structured_segment_candidate_v6,external_customer_sales_table_v6,ホテル事業,https://www.tsukada-global.holdings/assets/attachmentfile/attachmentfile-file-1290.pdf,"1
(注) １．セグメント利益の調整額△1,056百万円には、セグメント間取引消去24百万円、各報告セグメントに配
分していない全社費用△1,081百万円が含まれております。全社費用は、主に報告セグメントに帰属し
ない一般管理費であります。
２．セグメント利益は、中間連結損益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
（重要な負ののれん発生益）
「 ホ テ ル 事 業 」 に お い て、Victory Hotel Dunhill HN Investors LLC 及 び そ の 子 会 社 Victory Dunhill
Hotel Mezz LLC、Victory Dunhill Hotel HN LLCの出資持分を追加取得したため、当中間連結会計期間より、
連結の範囲に含めております。これに伴い、負ののれん発生益として1,695百万円計上しております。なお、
負ののれん発生益の金額は、当中間連結会計期間において取得原価の配分が完了していないため、暫定的に算
定された金額であります。また、負ののれん発生益は、特別利益"
241A,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
241A,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
241A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2425,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2428,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2428,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
2428,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
2428,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
2428,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
2429,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2432,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2432,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
2432,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
2432,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
2432,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2432,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
2432,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2433,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
2435,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2436,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
2436,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
2436,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
2436,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2437,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
2437,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2438,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
2440,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2440,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
2440,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
2440,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
