batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
7,6580,"Writeup Co.,Ltd.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=44; pos=0.01,AI,44,0.0129,https://www.writeup.jp | https://www.writeup.jp/service/ | https://www.writeup.jp/company/,EQUITY,Industrials,Specialty Business Services,https://www.writeup.jp
7,6580,"Writeup Co.,Ltd.",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.writeup.jp | https://www.writeup.jp/service/ | https://www.writeup.jp/company/,EQUITY,Industrials,Specialty Business Services,https://www.writeup.jp
7,6584,"Sanoh Industrial Co., Ltd.",サーバー冷却,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sanoh.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.sanoh.com
7,6584,"Sanoh Industrial Co., Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sanoh.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.sanoh.com
7,6584,"Sanoh Industrial Co., Ltd.",全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sanoh.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.sanoh.com
7,6584,"Sanoh Industrial Co., Ltd.",半導体,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sanoh.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.sanoh.com
7,6584,"Sanoh Industrial Co., Ltd.",省エネ関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sanoh.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.sanoh.com
7,6584,"Sanoh Industrial Co., Ltd.",自動車部材・部品,自動車・モビリティ,97,89,95,主力テーマ,A,ok,direct=automotive parts/auto parts; position=0.04,,0,,https://www.sanoh.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.sanoh.com
7,6584,"Sanoh Industrial Co., Ltd.",電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sanoh.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.sanoh.com
7,6586,Makita Corporation,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.makita.co.jp,EQUITY,Industrials,Tools & Accessories,https://www.makita.co.jp
7,6588,Toshiba Tec Corporation,キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.toshibatec.co.jp | https://www.toshibatec.co.jp/product/ | https://www.toshibatec.co.jp/product/dataservice/,EQUITY,Technology,Computer Hardware,https://www.toshibatec.co.jp
7,6588,Toshiba Tec Corporation,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.toshibatec.co.jp | https://www.toshibatec.co.jp/product/ | https://www.toshibatec.co.jp/product/dataservice/,EQUITY,Technology,Computer Hardware,https://www.toshibatec.co.jp
7,6590,Shibaura Mechatronics Corporation,半導体,AI・半導体,94,100,96,主力テーマ,A,ok,industry=Semiconductor Equipment & Materials; direct=semiconductor; position=0.07; growth=developing; official=半導体; count=8; pos=0.03,半導体,8,0.0259,https://www.shibaura.co.jp | https://www.shibaura.co.jp/company/ | https://www.shibaura.co.jp/company/info.html,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.shibaura.co.jp
7,6590,Shibaura Mechatronics Corporation,半導体製造装置,AI・半導体,94,100,96,主力テーマ,A,ok,industry=Semiconductor Equipment & Materials; direct=semiconductor equipment; growth=developing; official=半導体製造装置; count=8; pos=0.03,半導体製造装置,8,0.0259,https://www.shibaura.co.jp | https://www.shibaura.co.jp/company/ | https://www.shibaura.co.jp/company/info.html,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.shibaura.co.jp
7,6590,Shibaura Mechatronics Corporation,自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shibaura.co.jp | https://www.shibaura.co.jp/company/ | https://www.shibaura.co.jp/company/info.html,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.shibaura.co.jp
7,6592,"Mabuchi Motor Co., Ltd.",ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mabuchi-motor.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.mabuchi-motor.co.jp
7,6592,"Mabuchi Motor Co., Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.mabuchi-motor.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.mabuchi-motor.co.jp
7,6592,"Mabuchi Motor Co., Ltd.",機械,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=equipment,,0,,https://www.mabuchi-motor.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.mabuchi-motor.co.jp
7,6592,"Mabuchi Motor Co., Ltd.",自動車部材・部品,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=auto parts,,0,,https://www.mabuchi-motor.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.mabuchi-motor.co.jp
7,6592,"Mabuchi Motor Co., Ltd.",自動車電子化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mabuchi-motor.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.mabuchi-motor.co.jp
7,6594,Nidec Corporation,FA関連,設備投資・機械,42,40,41,補助関連,C,needs_review,adjacent=automation; growth=develops,,0,,https://www.nidec.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nidec.com
7,6594,Nidec Corporation,IoT,設備投資・機械,66,66,66,有力関連,B,qa_borderline,direct= iot; position=0.60; growth=develops,,0,,https://www.nidec.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nidec.com
7,6594,Nidec Corporation,サーバー冷却,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nidec.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nidec.com
7,6594,Nidec Corporation,スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nidec.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nidec.com
7,6594,Nidec Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nidec.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nidec.com
7,6594,Nidec Corporation,ロボット,AI・半導体,66,66,66,有力関連,B,qa_borderline,direct=robot/robotics/robotic; position=0.59; growth=develops,,0,,https://www.nidec.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nidec.com
7,6594,Nidec Corporation,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.nidec.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nidec.com
7,6594,Nidec Corporation,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nidec.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nidec.com
7,6594,Nidec Corporation,工作機械,設備投資・機械,82,84,83,主力テーマ,B,ok,direct=machine tool; position=0.40; growth=develops,,0,,https://www.nidec.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nidec.com
7,6594,Nidec Corporation,空飛ぶクルマ,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nidec.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nidec.com
7,6594,Nidec Corporation,自動車軽量化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nidec.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nidec.com
7,6594,Nidec Corporation,自動車部材・部品,自動車・モビリティ,86,88,87,主力テーマ,A,ok,direct=automotive components; position=0.36; growth=develops,,0,,https://www.nidec.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nidec.com
7,6594,Nidec Corporation,自動車電子化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nidec.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nidec.com
7,6594,Nidec Corporation,自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nidec.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nidec.com
7,6594,Nidec Corporation,電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nidec.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nidec.com
7,6594,Nidec Corporation,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nidec.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nidec.com
7,6597,HPC SYSTEMS Inc.,IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,direct=system integration; position=0.74; growth=develops/development; official=IT; count=15; pos=0.16,IT,15,0.1637,https://www.hpc.co.jp | https://www.hpc.co.jp/company/ | https://www.hpc.co.jp/product/hardware_list/gpgpu/,EQUITY,Technology,Computer Hardware,https://www.hpc.co.jp
7,6597,HPC SYSTEMS Inc.,IoT,設備投資・機械,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=IoT; count=2; pos=0.04,IoT,2,0.0442,https://www.hpc.co.jp | https://www.hpc.co.jp/company/ | https://www.hpc.co.jp/product/hardware_list/gpgpu/,EQUITY,Technology,Computer Hardware,https://www.hpc.co.jp
7,6597,HPC SYSTEMS Inc.,エッジコンピューティング,AI・半導体,42,42,42,補助関連,C,needs_review,adjacent=embedded; growth=develops/development,,0,,https://www.hpc.co.jp | https://www.hpc.co.jp/company/ | https://www.hpc.co.jp/product/hardware_list/gpgpu/,EQUITY,Technology,Computer Hardware,https://www.hpc.co.jp
7,6597,HPC SYSTEMS Inc.,サーバー冷却,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hpc.co.jp | https://www.hpc.co.jp/company/ | https://www.hpc.co.jp/product/hardware_list/gpgpu/,EQUITY,Technology,Computer Hardware,https://www.hpc.co.jp
7,6597,HPC SYSTEMS Inc.,人工知能,AI・半導体,92,98,94,主力テーマ,A,official_site_supported,direct= ai ; position=0.84; growth=develops/development; official=AI/ディープラーニング; count=74; pos=0.00,AI | ディープラーニング,74,0.0024,https://www.hpc.co.jp | https://www.hpc.co.jp/company/ | https://www.hpc.co.jp/product/hardware_list/gpgpu/,EQUITY,Technology,Computer Hardware,https://www.hpc.co.jp
7,6597,HPC SYSTEMS Inc.,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hpc.co.jp | https://www.hpc.co.jp/company/ | https://www.hpc.co.jp/product/hardware_list/gpgpu/,EQUITY,Technology,Computer Hardware,https://www.hpc.co.jp
7,6597,HPC SYSTEMS Inc.,自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hpc.co.jp | https://www.hpc.co.jp/company/ | https://www.hpc.co.jp/product/hardware_list/gpgpu/,EQUITY,Technology,Computer Hardware,https://www.hpc.co.jp
7,6597,HPC SYSTEMS Inc.,量子コンピューター,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hpc.co.jp | https://www.hpc.co.jp/company/ | https://www.hpc.co.jp/product/hardware_list/gpgpu/,EQUITY,Technology,Computer Hardware,https://www.hpc.co.jp
7,6599,"Ebrains, Inc.",FA関連,設備投資・機械,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=FA; count=9; pos=0.18,FA,9,0.1795,https://ebrain.co.jp | https://ebrain.co.jp/category/new-product-information/ | https://ebrain.co.jp/product/,EQUITY,Technology,Computer Hardware,https://ebrain.co.jp
7,6599,"Ebrains, Inc.",エッジコンピューティング,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=エッジコンピューティング; count=6; pos=0.01,エッジコンピューティング,6,0.0054,https://ebrain.co.jp | https://ebrain.co.jp/category/new-product-information/ | https://ebrain.co.jp/product/,EQUITY,Technology,Computer Hardware,https://ebrain.co.jp
7,6599,"Ebrains, Inc.",クラウドコンピューティング,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=クラウド; count=2; pos=0.27,クラウド,2,0.2703,https://ebrain.co.jp | https://ebrain.co.jp/category/new-product-information/ | https://ebrain.co.jp/product/,EQUITY,Technology,Computer Hardware,https://ebrain.co.jp
7,6599,"Ebrains, Inc.",医療機器,医療・ヘルスケア,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=医療機器; count=1; pos=0.27,医療機器,1,0.2724,https://ebrain.co.jp | https://ebrain.co.jp/category/new-product-information/ | https://ebrain.co.jp/product/,EQUITY,Technology,Computer Hardware,https://ebrain.co.jp
7,6599,"Ebrains, Inc.",半導体製造装置,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=半導体製造装置; count=1; pos=0.28,半導体製造装置,1,0.2805,https://ebrain.co.jp | https://ebrain.co.jp/category/new-product-information/ | https://ebrain.co.jp/product/,EQUITY,Technology,Computer Hardware,https://ebrain.co.jp
7,6599,"Ebrains, Inc.",自動運転車,自動車・モビリティ,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=自動運転; count=1; pos=0.29,自動運転,1,0.2926,https://ebrain.co.jp | https://ebrain.co.jp/category/new-product-information/ | https://ebrain.co.jp/product/,EQUITY,Technology,Computer Hardware,https://ebrain.co.jp
7,6599,"Ebrains, Inc.",鉄道関連,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://ebrain.co.jp | https://ebrain.co.jp/category/new-product-information/ | https://ebrain.co.jp/product/,EQUITY,Technology,Computer Hardware,https://ebrain.co.jp
7,6599,"Ebrains, Inc.",防衛,防衛・国土強靱化,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=防衛; count=2; pos=0.26,防衛,2,0.2603,https://ebrain.co.jp | https://ebrain.co.jp/category/new-product-information/ | https://ebrain.co.jp/product/,EQUITY,Technology,Computer Hardware,https://ebrain.co.jp
7,6613,"QD Laser, Inc.",医療機器,医療・ヘルスケア,86,78,84,主力テーマ,B,ok,direct=medical device; position=0.34,,0,,https://www.qdlaser.com | https://www.qdlaser.com/news/4200/ | https://www.qdlaser.com/news/1335/,EQUITY,Technology,Semiconductors,https://www.qdlaser.com
7,6613,"QD Laser, Inc.",半導体,AI・半導体,94,90,93,主力テーマ,A,ok,industry=Semiconductors; direct=semiconductor; position=0.02; official=半導体; count=15; pos=0.02,半導体,15,0.0195,https://www.qdlaser.com | https://www.qdlaser.com/news/4200/ | https://www.qdlaser.com/news/1335/,EQUITY,Technology,Semiconductors,https://www.qdlaser.com
7,6613,"QD Laser, Inc.",半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.qdlaser.com | https://www.qdlaser.com/news/4200/ | https://www.qdlaser.com/news/1335/,EQUITY,Technology,Semiconductors,https://www.qdlaser.com
7,6613,"QD Laser, Inc.",半導体部材・部品,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.qdlaser.com | https://www.qdlaser.com/news/4200/ | https://www.qdlaser.com/news/1335/,EQUITY,Technology,Semiconductors,https://www.qdlaser.com
7,6613,"QD Laser, Inc.",量子コンピューター,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.qdlaser.com | https://www.qdlaser.com/news/4200/ | https://www.qdlaser.com/news/1335/,EQUITY,Technology,Semiconductors,https://www.qdlaser.com
7,6614,"Shikino High-Tech CO.,LTD.",半導体,AI・半導体,94,96,95,主力テーマ,A,ok,industry=Semiconductors; direct=semiconductor; position=0.06; growth=development; official=半導体; count=11; pos=0.01,半導体,11,0.0064,https://www.shikino.co.jp | https://www.shikino.co.jp/product/ | https://www.shikino.co.jp/solutions/,EQUITY,Technology,Semiconductors,https://www.shikino.co.jp
7,6614,"Shikino High-Tech CO.,LTD.",半導体製造装置,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=development,,0,,https://www.shikino.co.jp | https://www.shikino.co.jp/product/ | https://www.shikino.co.jp/solutions/,EQUITY,Technology,Semiconductors,https://www.shikino.co.jp
7,6614,"Shikino High-Tech CO.,LTD.",自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shikino.co.jp | https://www.shikino.co.jp/product/ | https://www.shikino.co.jp/solutions/,EQUITY,Technology,Semiconductors,https://www.shikino.co.jp
7,6615,"UMC Electronics Co., Ltd.",半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.umc.co.jp | https://www.umc.co.jp/modules/contents/company-profile.html | https://www.umc.co.jp/modules/contents/business.html,EQUITY,Technology,Electronic Components,https://www.umc.co.jp
7,6615,"UMC Electronics Co., Ltd.",自動車部材・部品,自動車・モビリティ,46,34,42,補助関連,C,needs_review,adjacent=automotive/vehicle,,0,,https://www.umc.co.jp | https://www.umc.co.jp/modules/contents/company-profile.html | https://www.umc.co.jp/modules/contents/business.html,EQUITY,Technology,Electronic Components,https://www.umc.co.jp
7,6615,"UMC Electronics Co., Ltd.",電気自動車関連,自動車・モビリティ,92,90,91,主力テーマ,A,ok,direct=electric vehicle; position=0.16; official=EV; count=9; pos=0.08,EV,9,0.0750,https://www.umc.co.jp | https://www.umc.co.jp/modules/contents/company-profile.html | https://www.umc.co.jp/modules/contents/business.html,EQUITY,Technology,Electronic Components,https://www.umc.co.jp
7,6616,Torex Semiconductor Ltd.,フィジカルAI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.torex.co.jp,EQUITY,Technology,Semiconductors,https://www.torex.co.jp
7,6616,Torex Semiconductor Ltd.,ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.torex.co.jp,EQUITY,Technology,Semiconductors,https://www.torex.co.jp
7,6616,Torex Semiconductor Ltd.,半導体,AI・半導体,94,98,95,主力テーマ,A,ok,industry=Semiconductors; direct=semiconductor; position=0.01; growth=develops/research,,0,,https://www.torex.co.jp,EQUITY,Technology,Semiconductors,https://www.torex.co.jp
7,6616,Torex Semiconductor Ltd.,自動車部材・部品,自動車・モビリティ,42,42,42,補助関連,C,needs_review,adjacent=automotive; growth=develops/research,,0,,https://www.torex.co.jp,EQUITY,Technology,Semiconductors,https://www.torex.co.jp
7,6617,"Takaoka Toko Co., Ltd.",スマートグリッド,データセンター・電力,42,42,42,補助関連,C,needs_review,adjacent=power grid; growth=develops/development,,0,,https://www.tktk.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.tktk.co.jp
7,6617,"Takaoka Toko Co., Ltd.",半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tktk.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.tktk.co.jp
7,6617,"Takaoka Toko Co., Ltd.",送電,データセンター・電力,42,42,42,補助関連,C,needs_review,adjacent=power grid; growth=develops/development,,0,,https://www.tktk.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.tktk.co.jp
7,6617,"Takaoka Toko Co., Ltd.",電力設備投資関連,データセンター・電力,72,78,74,有力関連,B,needs_review,adjacent=electrical equipment/grid; growth=develops/development; official=電力インフラ; count=2; pos=0.71,電力インフラ,2,0.7069,https://www.tktk.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.tktk.co.jp
7,6617,"Takaoka Toko Co., Ltd.",電気自動車関連,自動車・モビリティ,90,96,92,主力テーマ,A,official_site_supported,direct=electric vehicle; position=0.73; growth=develops/development; official=EV; count=2; pos=0.02,EV,2,0.0187,https://www.tktk.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.tktk.co.jp
7,6619,W-SCOPE Corporation,電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://w-scope.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://w-scope.co.jp
7,6620,"Miyakoshi Holdings, Inc.",不動産関連,不動産・建設,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=不動産; count=3; pos=0.13,不動産,3,0.1263,https://www.miyakoshi-holdings.com | https://www.miyakoshi-holdings.com/project/ | https://www.miyakoshi-holdings.com/business/,EQUITY,Financial Services,Asset Management,https://www.miyakoshi-holdings.com
7,6620,"Miyakoshi Holdings, Inc.",再開発,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=urban development; growth=development,,0,,https://www.miyakoshi-holdings.com | https://www.miyakoshi-holdings.com/project/ | https://www.miyakoshi-holdings.com/business/,EQUITY,Financial Services,Asset Management,https://www.miyakoshi-holdings.com
7,6620,"Miyakoshi Holdings, Inc.",半導体,AI・半導体,90,82,88,主力テーマ,A,official_site_supported,direct=semiconductor; position=0.73; growth=development; official=半導体; count=4; pos=0.13,半導体,4,0.1272,https://www.miyakoshi-holdings.com | https://www.miyakoshi-holdings.com/project/ | https://www.miyakoshi-holdings.com/business/,EQUITY,Financial Services,Asset Management,https://www.miyakoshi-holdings.com
7,6622,DAIHEN Corporation,3Dプリンター,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daihen.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daihen.co.jp
7,6622,DAIHEN Corporation,FA関連,設備投資・機械,92,84,90,主力テーマ,A,ok,direct=factory automation; position=0.10; official=FA/ファクトリーオートメーション; count=2; pos=0.58,FA | ファクトリーオートメーション,2,0.5803,https://www.daihen.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daihen.co.jp
7,6622,DAIHEN Corporation,スマートグリッド,データセンター・電力,42,30,38,ノイズ候補,C,needs_review,adjacent=energy management,,0,,https://www.daihen.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daihen.co.jp
7,6622,DAIHEN Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daihen.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daihen.co.jp
7,6622,DAIHEN Corporation,ロボット,AI・半導体,85,82,84,主力テーマ,B,ok,direct=robot; position=0.46; official=ロボット; count=3; pos=0.26,ロボット,3,0.2576,https://www.daihen.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daihen.co.jp
7,6622,DAIHEN Corporation,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daihen.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daihen.co.jp
7,6622,DAIHEN Corporation,太陽光発電関連,GX・エネルギー,42,30,38,ノイズ候補,C,needs_review,adjacent=solar,,0,,https://www.daihen.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daihen.co.jp
7,6622,DAIHEN Corporation,自動車製造装置,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=factory automation,,0,,https://www.daihen.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daihen.co.jp
7,6622,DAIHEN Corporation,電力設備投資関連,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daihen.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daihen.co.jp
7,6622,DAIHEN Corporation,電気自動車関連,自動車・モビリティ,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=EV; count=1; pos=0.54,EV,1,0.5441,https://www.daihen.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daihen.co.jp
7,6623,,スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
7,6623,,受変電設備,データセンター・電力,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
7,6623,,電力設備投資関連,データセンター・電力,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
7,6625,JALCO Holdings Inc.,不動産関連,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=real estate,,0,,https://www.jalco-hd.com,EQUITY,Technology,Semiconductors,https://www.jalco-hd.com
7,6626,SEMITEC Corporation,医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.semitec.co.jp | https://www.semitec.co.jp/products/ | https://www.semitec.co.jp/www/products/,EQUITY,Technology,Electronic Components,https://www.semitec.co.jp
7,6626,SEMITEC Corporation,半導体,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,adjacent=electronic component/electronics; official=半導体; count=6; pos=0.37,半導体,6,0.3683,https://www.semitec.co.jp | https://www.semitec.co.jp/products/ | https://www.semitec.co.jp/www/products/,EQUITY,Technology,Electronic Components,https://www.semitec.co.jp
7,6626,SEMITEC Corporation,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.semitec.co.jp | https://www.semitec.co.jp/products/ | https://www.semitec.co.jp/www/products/,EQUITY,Technology,Electronic Components,https://www.semitec.co.jp
7,6626,SEMITEC Corporation,電気自動車関連,自動車・モビリティ,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=EV; count=1; pos=0.20,EV,1,0.2026,https://www.semitec.co.jp | https://www.semitec.co.jp/products/ | https://www.semitec.co.jp/www/products/,EQUITY,Technology,Electronic Components,https://www.semitec.co.jp
7,6627,"Tera Probe, Inc.",半導体,AI・半導体,94,96,95,主力テーマ,A,ok,industry=Semiconductor Equipment & Materials; direct=semiconductor; position=0.31; growth=development; official=半導体; count=31; pos=0.05,半導体,31,0.0504,https://www.teraprobe.com | https://www.teraprobe.com/service/ | https://www.teraprobe.com/service/test_operation/,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.teraprobe.com
7,6629,"Techno Horizon Co.,Ltd.",FA関連,設備投資・機械,90,96,92,主力テーマ,A,official_site_supported,direct=factory automation; position=0.89; growth=develops; official=FA/ＦＡ; count=3; pos=0.13,FA | ＦＡ,3,0.1262,https://www.technohorizon.co.jp | https://www.technohorizon.co.jp/company/ | https://www.technohorizon.co.jp/company/about/,EQUITY,Technology,Electronic Components,https://www.technohorizon.co.jp
