batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
8,7265,7265.T,7265.T,"Eiken Industries Co.,Ltd.",EQUITY,Industrials,Pollution & Treatment Controls,https://www.eiken-kk.co.jp,自動車部材・部品,自動車・モビリティ,"Eiken Industries Co.,Ltd. engages in the manufacture and sale of filters for internal combustion engines and special filters for industrial use in Japan. It offers oil, air, fuel, air conditioner, and cabin filter. The company also provides kitchen equipment part; bunsen, infrared, ceramic, and blast burner; filters for water filtration and dust collectors; and heat exchanger, garage sauna, and household goods. In addition, it offers various filter elements for internal combustion engines of automobiles, construction machinery, and agricultural machinery, special filters for industrial machinery and other industrial applications. The company was formerly known as Ehken Kogyo Corporation and changed its name to Eiken Industries Co.,Ltd. in July 1972. Eiken Industries Co.,Ltd. was founded in 1967 and is headquartered in Omaezaki, Japan.",ok,
8,7266,7266.T,7266.T,"Imasen Electric Industrial Co., Ltd.",EQUITY,Consumer Cyclical,Auto Parts,https://imasen.co.jp,ロボット | 介護関連 | 宇宙開発関連 | 自動車部材・部品 | 自動車電子化,AI・半導体 | 医療・ヘルスケア | 防衛・国土強靱化 | 自動車・モビリティ,"Imasen Electric Industrial Co., Ltd., together with its subsidiaries, develops, manufactures, and sells automotive parts in Japan and internationally. It also manufactures and sells industrial machinery parts, health equipment such as non-powered walking assistance devices, as well as other transportation machinery and equipment parts. The company offers power seat adjusters, rear combination lamp, light distribution test room, crash test device, automated machine line and guided vehicle, large press, and electromagnetic spiral horn products. In addition, it offers DC converter, power seat/seat heater control ECU, and backup power supply related products. Further, the company provides electric wheelchairs, prosthetic limbs, walking support machine, aircraft wire harness, and wire harness for machine tools. Additionally, the company develops, manufactures, and sells industrial cameras and image, video processing boards. The company manufactures and sells molds, jigs, and various machinery. Imasen Electric Industrial Co., Ltd. was incorporated in 1939 and is headquartered in Inuyama, Japan.",ok,
8,7267,7267.T,ホンダ,"Honda Motor Co., Ltd.",EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.honda.co.jp,3Dプリンター | MaaS | サブスクリプション | ロボット | 全固体電池 | 円安メリット | 宇宙開発関連 | 水素 | 空飛ぶクルマ | 自動運転車 | 防災 | 電気自動車関連,設備投資・機械 | 自動車・モビリティ | デジタル・サービス | AI・半導体 | 内需・消費 | 防衛・国土強靱化 | GX・エネルギー,"Honda Motor Co., Ltd. engages in the development, manufacturing, and distribution of motorcycles, automobiles, and power products in Japan, North America, Europe, Asia, and internationally. It operates through four segments: Motorcycle Business, Automobile Business, Financial Services Business, and Power Product and Other Businesses. The Motorcycle Business segment produces motorcycles, including sports, business, and commuter models; and various off-road vehicles, such as all-terrain vehicles and side-by-sides. The Automobile Business segment offers passenger cars, light trucks, and mini vehicles. The Financial Services Business segment provides various financial services, including retail lending and leasing services to customers, as well as wholesale financing services to dealers. The Power Product and Other Businesses manufactures and sells power products, such as general-purpose engines, lawn mowers, generators, water pumps, brush cutters, and tillers. This segment also offers HondaJet aircraft. The company also sells spare parts; and provides after-sales services through retail dealers directly, as well as through independent distributors and licensees. Honda Motor Co., Ltd. was founded in 1946 and is headquartered in Tokyo, Japan.",ok,
8,7269,7269.T,7269.T,Suzuki Motor Corporation,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.suzuki.co.jp,ロボット | 全固体電池 | 水素 | 空飛ぶクルマ | 電気自動車関連,AI・半導体 | 自動車・モビリティ | GX・エネルギー,"Suzuki Motor Corporation engages in the manufacture and sale of automobiles, motorcycles, outboard motors, electric wheelchairs, and other products in Japan and internationally. The company offers mini passenger cars and commercial vehicles, compact passenger cars and automobile engines, foundry and machining of engine components, motorcycles and motorcycle engines, motorized wheelchairs, and electro senior vehicles. It is also involved in the development and testing of motorcycles; development and sale of land; planning and sale of condominiums; development and leasing of rental stores; real estate leasing and brokerage; solar power generation and installation; development of industrial park; and construction and sale of houses, as well as home remodeling. In addition, it engages in the planning, development, and sale of motorcycle and automobile supplies; product sales management; sale of various events; operation of gas station; and provision of general LP gas, factory fuel, lubricating oil, gas, etc. Further, the company imports and sells wine and honey, sells Nihon trim water conditioner, mobile phones, smartphones, tablets, satellite phones, etc.; operates a travel and insurance agency for non-life and life insurance; operates a golf club; and provides building management, production equipment cleaning, cleaning management, painting, weeding, and logging services. Suzuki Motor Corporation was founded in 1909 and is headquartered in Hamamatsu-shi, Japan.",ok,
8,7270,7270.T,7270.T,Subaru Corporation,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.subaru.co.jp,スマートグリッド | ドローン | ロボット | 円安メリット | 宇宙開発関連 | 空飛ぶクルマ | 防衛 | 電気自動車関連,データセンター・電力 | 防衛・国土強靱化 | AI・半導体 | 内需・消費 | 自動車・モビリティ,"Subaru Corporation manufactures and sells automobiles and aerospace products in Japan, Asia, North America, Europe, and Internationally. The company operates through three segments: Automotive, Aerospace, and Others. It manufactures, sells, and repairs automobiles and the parts; aircraft, space-related equipment, and the parts; and rents real estate properties. In addition, the company engages in the lease of production tools such as dies, network devices, and terminal equipment, as well as for real estate such as stores, company housing, and warehouses for the automotive business. It is also involved in manufacture and sale of automotive parts; and leasing of land and equipment activities. The company was formerly known as Fuji Heavy Industries Ltd. and changed its name to Subaru Corporation in April 2017. Subaru Corporation was founded in 1917 and is headquartered in Shibuya, Japan.",ok,
8,7271,7271.T,安永,Yasunaga Corporation,EQUITY,Consumer Cyclical,Auto Parts,https://www.fine-yasunaga.co.jp,FA関連 | 半導体製造装置 | 工作機械 | 自動車部材・部品,設備投資・機械 | AI・半導体 | 自動車・モビリティ,"Yasunaga Corporation manufactures and sells engine parts, thermal components, machine tools, wire saw, and electronics systems. The company provides automotive and industrial engine parts comprising engine parts, such as connecting rods, cylinder heads and blocks, camshafts, crankshafts, oil pans, bearing caps, flywheel housing, balance shaft, hydraulic lash adjuster, exhaust manifold, throttle body, casting parts, and converter housing, as well as inverter, transaxle, motor stator, and brake actuator housing parts. It also offers machine tool; wire saw machines; inspection and measuring machines includes semiconductors, bar chips, ceramic substrate, green sheet, magnetic material, motor, and battery; assembly machines, such as inverter assembly machine, sheet rewinding machine, rubber seal assembling machine, and variable valve timing assembly machine; and environmental equipment comprising air pumps and disposers. The company was formerly known as Yasunaga Tekkosho Co., Ltd. and changed its name to Yasunaga Corporation in April 1988. Yasunaga Corporation was founded in 1923 and is based in Iga, Japan.",ok,
8,7272,7272.T,ヤマハ発,"Yamaha Motor Co., Ltd.",EQUITY,Consumer Cyclical,Auto Manufacturers,https://global.yamaha-motor.com,FA関連 | サブスクリプション | ドローン | フィジカルAI | ロボット | 全固体電池 | 円安メリット | 医療機器 | 半導体製造装置 | 水素 | 自動運転車 | 防災,設備投資・機械 | デジタル・サービス | 防衛・国土強靱化 | AI・半導体 | 自動車・モビリティ | 内需・消費 | 医療・ヘルスケア | GX・エネルギー,"Yamaha Motor Co., Ltd., together with its subsidiaries, engages in land mobility, marine, outdoor land vehicles, robotics, financial services, and other businesses in Japan, the United States, the rest of North America, Europe, Indonesia, the rest of Asia, and internationally. The company offers WaveRunners, snowmobiles, and e-bike systems; and power products, SMT assembly systems, performance dampers, unmanned systems, pools, clean water supply systems, OEM casting and forging, cell picking and imaging systems, and electric motors. It also provides motorcycles, intermediate parts for products, knockdown parts for overseas production, electrically power-assisted bicycles, electrically power-assisted bicycle drive units, electric wheelchairs, automobile engines, and automobile components; outboard motors, personal watercraft, boats, fishing boats, and utility boats; and all-terrain vehicles, recreational off-highway vehicles, and golf cars. In addition, the company offers surface mounters, semiconductor manufacturing equipment, industrial robots, and industrial-use unmanned helicopters; purchase financing and leasing of Yamaha Motor products; and industrial unmanned aerial vehicles, generators, multi-purpose engines, snowblowers, and mobility services. Yamaha Motor Co., Ltd. was incorporated in 1918 and is headquartered in Iwata, Japan.",ok,
8,7273,7273.T,7273.T,"ikuyo Co.,Ltd.",EQUITY,Consumer Cyclical,Auto Parts,https://www.ikuyo194.co.jp,自動車部材・部品 | 電気自動車関連,自動車・モビリティ,"ikuyo Co.,Ltd. manufactures, produces, and sells synthetic resin products in Japan. The company offers resin molded parts, and automobile interior and exterior parts. It also provides resin injection molding products, such as radiator grilles, bumpers, floor consoles, door trims, pillar trims, and grips. In addition, it offers secondary processing services, such as painting, plating, laser cutting, and assembling services. It engages in manufacturing, processing, and sales of rubber products. ikuyo Co.,Ltd. was formerly known as Ikuyo Coating Co., Ltd. and changed its name to ikuyo Co., Ltd. in April 1974. The company was incorporated in 1947 and is based in Atsugi, Japan.",ok,
8,7276,7276.T,7276.T,"Koito Manufacturing Co., Ltd.",EQUITY,Consumer Cyclical,Auto Parts,https://www.koito.co.jp,自動車部材・部品 | 自動車電子化 | 自動運転車,自動車・モビリティ,"Koito Manufacturing Co., Ltd. engages in the Manufacturing and marketing of automotive lighting equipment, aircraft parts, electrical equipment, and other related products in Japan. The company offers LED and halogen headlamps; fog, LED rear combination, high-mounted stop, and side turn signal lamps; interior and exterior lights; capution warning panels, liquid crystal displays, as well as electrical, hydraulic, and mechanical equipment; and ship lights and destination indicator products. It also provides sensor lighting module; dual view machine-vision; and sensor with cleaning systems; LED daytime running lamp; accessory lamp; BladeScan, an ADB is a headlamp system; and transportation and insurance services. Koito Manufacturing Co., Ltd. was founded in 1915 and is headquartered in Shinagawa, Japan.",ok,
8,7277,7277.T,7277.T,"TBK Co., Ltd.",EQUITY,Consumer Cyclical,Auto Parts,https://www.tbk-jp.com,自動車部材・部品 | 電気自動車関連,自動車・モビリティ,"TBK Co., Ltd. develops, produces, and sells brakes, oil pumps, and engine water pumps in Japan. The company offers brakes, including drum and disc brakes; regeneration-type and electromagnetic retarders; and asbestos-free brake linings and pads. It also offers water pumps for various automobiles, industrial machinery, construction machinery, and commercial vehicles; oil pumps; electric pumps; engine units, such as cylinder head, crankcase, and camshafts; bearing housings; and engine assist systems. The company was incorporated in 1948 and is headquartered in Tokyo, Japan.",ok,
8,7278,7278.T,7278.T,EXEDY Corporation,EQUITY,Consumer Cyclical,Auto Parts,https://www.exedy.com,ドローン | ロボット | 太陽光発電関連 | 建設機械 | 自動車部材・部品 | 電気自動車関連,防衛・国土強靱化 | AI・半導体 | GX・エネルギー | 設備投資・機械 | 自動車・モビリティ,"EXEDY Corporation, together with its subsidiaries, engages in the manufacturing and sale of manual transmissions, automatic transmissions, and drive transmissions for automobiles in Japan, America, Asia, Oceania, and internationally. It offers torque converters and AT Parts; clutch covers and disks for passenger vehicles, trucks, and buses, as well as clutch discs for motorsports; power shift transmission, retarder, and damper disc for construction machinery; power shift transmission for industrial vehicles; and dual clutch for agricultural machinery; and AT and MT motorcycle clutches. The company was formerly known as Daikin Manufacturing Co., Ltd and changed its name to EXEDY Corporation in 1995. EXEDY Corporation was incorporated in 1950 and is headquartered in Neyagawa, Japan.",ok,
8,7279,7279.T,7279.T,Hi-Lex Corporation,EQUITY,Industrials,Conglomerates,https://www.hi-lex.co.jp,介護関連 | 医療機器 | 建設機械 | 自動車部材・部品,医療・ヘルスケア | 設備投資・機械 | 自動車・モビリティ,"Hi-Lex Corporation operates in the automotive, industrial equipment, and medical equipment sectors in Japan and internationally. The company provides system products, such as power lift gates, wheelchair anchoring systems, and electronic parking systems; door systems comprising door modules and window regulators; cables, such as push-pull cables, pull cables, SPIRAX, and actuators; and ECU electronic control products. It also offers products in the construction equipment field, including accelerator actuators; housing equipment field products comprising dampers for system air conditioners, elevated grilles, operator units for high windows, and drain valve cables; marine vessel field products, such as operation boxes; and nursing care field products that include bath assist products. In addition, the company provides medical equipment field products, such as microcatheters and vasular grafts for hemodialysis; and manufacturing and sales of door modules. The company was incorporated in 1946 and is headquartered in Takarazuka, Japan.",ok,
8,7280,7280.T,ミツバ,Mitsuba Corporation,EQUITY,Consumer Cyclical,Auto Parts,https://www.mitsuba.co.jp,レアアース | 自動車部材・部品,資源・素材 | 自動車・モビリティ,"Mitsuba Corporation engages in the manufacture and sale of automotive, motorcycle, and micro mobility products in Asia, the Americas, Europe, Africa, and China. It provides automotive products, such as front and rear wiper systems, windshield washier systems, power window and seat motors, roof motors, power sliding door and tailgate drive systems, starter and fan motors, electric oil pump, electronic throttle control motors, and electric power steering. The company also offers motorcycle products, including starter motors, AC generators, ACG starters, fuel pump modules, starter relays, transmission motors, LED turn signal lights systems, LED license lamps, and EV drive systems. In addition, it provides micro mobility products comprising low-profile driving systems, EV ecorun, and solar car products. Further, the company offers control board for motor, board for various densor, board for LED light, motor for electrical drive, exhaust control actuator; power window motor, electric power steering motor, horn and starter motor for automobiles and motorcycles, starting generator; windshield washer pump, wiper blade, power and battery relay, pressure regulator; front and rear wiper motor, power seat motor, commutator, armature shaft; active force pedal actuator; and wiper link component. The company was formerly known as Mitsuba Electric Mfg. Co., Ltd. and changed its name to Mitsuba Corporation in October 1996. Mitsuba Corporation was incorporated in 1946 and is headquartered in Kiryu, Japan.",ok,
8,7282,7282.T,7282.T,"Toyoda Gosei Co., Ltd.",EQUITY,Consumer Cyclical,Auto Parts,https://www.toyoda-gosei.com,自動車軽量化 | 自動車部材・部品 | 自動車電子化,自動車・モビリティ,"Toyoda Gosei Co., Ltd. manufactures and sells plastic and rubber automotive parts and other products in Japan, the Americas, Europe, Africa, China, Asia, and India. The company offers safety system products, such as airbags, steering wheels, pedestrian protection, and other products; interior and exterior parts; functional components, including fuel, battery, engine, and chassis and drive train components; weatherstrips, such as opening trim, door glass runs, door and outer, and back weatherstrips. It also provides LEDs; e-Rubber; and general industry products, including air conditioning products, home construction components, and construction and industrial machinery parts. Toyoda Gosei Co., Ltd. was incorporated in 1949 and is headquartered in Kiyosu, Japan.",ok,
8,7283,7283.T,7283.T,"Aisan Industry Co., Ltd.",EQUITY,Consumer Cyclical,Auto Parts,https://www.aisan-ind.co.jp,自動車部材・部品 | 電気自動車関連,自動車・モビリティ,"Aisan Industry Co., Ltd. engages in the manufacture and sale of automotive parts in Japan and internationally. The company offers fuel pumps, fuel pump modules, throttle bodies, EGR valves, intake manifolds, canisters and fuel tank close valves, and engine valves for internal combustion engines. It also provides injector, titanium engine valves, and charcoal canisters for motorcycles; and hydrogen supply unit, air valve, and gas fuel systems for LPG and CNG, as well as offers engine calibration tests. The company was incorporated in 1938 and is headquartered in Obu, Japan.",ok,
8,7284,7284.T,7284.T,"Meiwa Industry Co., Ltd.",EQUITY,Consumer Cyclical,Auto Parts,https://www.meiwasangyo.co.jp,住宅関連 | 自動車部材・部品,不動産・建設 | 自動車・モビリティ,"Meiwa Industry Co., Ltd. manufactures and sells automotive interior parts in Japan. The company operates through Auto Parts, Housing, and Other segments. It offers trunk/deck parts, floor parts, seat parts, and others; residential equipment components, construction machinery/civil engineering materials, flooring, and disaster prevention and environmentally friendly materials. Further, it provides plastic corrugated cardboard, blow molded, vacuum formed, press formed and other products. The company was incorporated in 1950 and is headquartered in Atsugi, Japan.",ok,
8,7287,7287.T,7287.T,"Nippon Seiki Co., Ltd.",EQUITY,Consumer Cyclical,Auto Parts,https://www.nippon-seiki.co.jp,IoT | クラウドコンピューティング | 建設機械 | 自動車部材・部品,設備投資・機械 | デジタル・サービス | 自動車・モビリティ,"Nippon Seiki Co., Ltd., together with its subsidiaries, engages in the manufacturing and selling automotive, motorcycle, and general-purpose instruments, consumer electronics instruments, resin materials, and automobiles in Japan, the Americas, Europe, and the rest of Asia. It operates through four segments: Automotive Parts Business, Consumer Parts Business, Resin Compound Business, and Automobile Sales Segment. The company provides instrument cluster, head-up displays; level, revolution, angle, stroke, inertial, and ultrasonic velocity sensors; automotive EMS with high-density PCB mounting for automotive components; and aftermarket products, such as link meters and multi-digital displays under the Defi brand; and plastic optics design and manufacturing services. It also offers household appliances, including remote controllers for air conditioners, water heaters, and central controller equipment; office automation equipment comprising operation panels for multi-functional printers; and factory automation equipment for remote terminals. In addition, the company sells new and used automobiles; and provides car inspection and repair services, as well as offers car rental services. Further, it engages in the process and sale of resin materials; manufactures speedometers and engine tachometers, building and household control circuits, assembling harnesses for in-vehicle instruments, and fuel gauge sender units; provision of logistics, import/ export customs clearance, food, insurance agency, and advertising agency services; and information systems and services, and software and UI consulting business. Nippon Seiki Co., Ltd. was incorporated in 1946 and is headquartered in Nagaoka, Japan.",ok,
8,7291,7291.T,7291.T,"Nihon Plast Co., Ltd.",EQUITY,Consumer Cyclical,Auto Parts,https://www.n-plast.co.jp,自動車部材・部品,自動車・モビリティ,"Nihon Plast Co., Ltd., together with its subsidiaries, engages in the manufacture, processing, repair, and sale of automotive parts in Japan, China, Mexico, the United States, and internationally. The company offers safety parts, including steering wheels and airbag modules; interior parts, such as instrument panel systems, ventilators, glove boxes, console boxes, cup holders, air conditioner ducts, shift knobs, and pillar garnishes; and exterior parts, which include cowl top covers, fender protectors, wheel resonators, air spoilers, front under covers, and battery component parts. It is also involved in the manufacture, processing, repair, and sale of synthetic resins, and die-cast metal molds and machinery; manufacture and sale of packing products for various types of machines, as well as chemical products; and design, manufacture, and sale of electrical components for the amusement industry. In addition, the company offers NPORUS, a recycled urethane material. Nihon Plast Co., Ltd. was incorporated in 1945 and is headquartered in Fujinomiya, Japan.",ok,
8,7292,7292.T,7292.T,Murakami Corporation,EQUITY,Consumer Cyclical,Auto Parts,https://www.murakami-kaimeido.co.jp,自動車部材・部品,自動車・モビリティ,"Murakami Corporation manufactures and sells rear-view mirrors in Japan, the Rest of Asia, North America, and internationally for automobile manufacturers. The company offers rearview, electronic, and optics mirrors. It also provides heated washers and projection-related products. In addition, the company offers opt-electronics solutions, such as dichroic and half mirror; UV, IR, and dichroic filter; cold mirror, band-pass, half pass, neutral density filter, and trimming filters, as well as Al, Cr, and laser mirrors. Murakami Corporation was founded in 1882 and is headquartered in Shizuoka, Japan.",ok,
8,7294,7294.T,7294.T,Yorozu Corporation,EQUITY,Consumer Cyclical,Auto Parts,https://www.yorozu-corp.co.jp,自動車部材・部品,自動車・モビリティ,"Yorozu Corporation designs, develops, manufactures, and sells auto parts, agricultural machinery parts, and manufacturing equipment in Japan, the United States, Mexico, Brazil, China, and internationally. The company offers front and rear suspension members, rear beams, links, brake pedals, and oil pans, as well as other parts, such as suspension modules, engine mounts, splash guards, body parts for cars, trucks, and tractors. It also provides dies and production equipment. The company was formerly known as Yorozu Automotive Works and changed its name to Yorozu Corporation in June 1990. Yorozu Corporation was incorporated in 1948 and is headquartered in Yokohama, Japan.",ok,
8,7296,7296.T,7296.T,"F.C.C. Co., Ltd.",EQUITY,Consumer Cyclical,Auto Parts,https://www.fcc-net.co.jp,自動車部材・部品,自動車・モビリティ,"F.C.C. Co., Ltd. manufactures and sells clutches for automobiles, motorcycles, and general-purpose machinery in Japan and internationally. It offers clutches, such as wet-type multi-disc, wet-type multi-disc assisted and slipper, wet-type and dry centrifugal, and racing clutches, as well as pulleys for belt converters for motorcycles, road sports bikes, scooters, ATVs, and racing vehicles. The company provides automobiles clutches, including automatic transmission, HEV, torque converter lockup, manual transmission, and 4WD vehicle clutches. In addition, it offers general-purpose clutches, such as FCCTRAC, a cam-type torque-sensitive limited slip differential for four wheel ATVs, and hydraulic static transmissions for snow throwers and lawn mowers. The company was formerly known as Fuji Chemical Co., Ltd. and changed its name to F.C.C. Co., Ltd. in July 1984. F.C.C. Co., Ltd. was incorporated in 1939 and is headquartered in Hamamatsu, Japan.",ok,
8,7299,7299.T,7299.T,Fuji Oozx Inc.,EQUITY,Consumer Cyclical,Auto Parts,https://www.oozx.co.jp,FA関連 | 自動車部材・部品,設備投資・機械 | 自動車・モビリティ,"Fuji Oozx Inc. engages in the manufacturing and sale of engine valves and other engine related components in Japan and internationally. The company offers engine valves, hollow valves, cotters/retainers, and valve seats, machinery, and rotators. It is also involved in the processing of steel material, and sales of processed products; and tools and jigs, as well as engaging in the sale, purchasing, repair, and lending of machine tools and equipment installment contracts. In addition, it engages in manufacturing and sales of precision parts for factory automation equipment, metal products and parts such as metal rolls and shafts used in the manufacture of separator films for lithium-ion batteries. The company was incorporated in 1951 and is headquartered in Kikugawa, Japan.",ok,
8,7305,7305.T,7305.T,"Araya Industrial Co., Ltd.",EQUITY,Basic Materials,Steel,https://www.araya-kk.co.jp,介護関連,医療・ヘルスケア,"Araya Industrial Co., Ltd. manufactures and sells steel products in Japan and internationally. The company operates through three segments: Steel Pipe-Related Business, Bicycle-Related Business, and Real Estate Leasing Business. The company offers ordinary steel pipes, stainless steel pipes, deformed steel pipes, various shaped steel pipes, and precision parts for OA machines. It also offers wheelchair suspension wheels, wing arms, wheelchair with absolex, and industrial absolex, as well as bicycle rims; and imports and sells bicycles. In addition, the company engages in real estate rental business, including leasing of lands, buildings, and warehouses. Further, it offers welfare equipment. Araya Industrial Co., Ltd. was founded in 1903 and is based in Osaka, Japan.",ok,
8,7309,7309.T,7309.T,Shimano Inc.,EQUITY,Consumer Cyclical,Leisure,https://www.shimano.com,円安メリット,内需・消費,"Shimano Inc., together with its subsidiaries, develops, produces, and distributes bicycle components, fishing tackle, and rowing equipment in Japan, North America, Europe, the rest of Asia, and internationally. It offers gear shifters, brakes, and other bicycle parts; reels, rods, and fishing gear; and rowing-related products. The company was formerly known as Shimano Industrial Co., Ltd. and changed its name to Shimano Inc. in 1991. Shimano Inc. was founded in 1921 and is headquartered in Sakai, Japan.",ok,
8,7313,7313.T,7313.T,"TS TECH Co., Ltd.",EQUITY,Consumer Cyclical,Auto Parts,https://www.tstech.co.jp,円安メリット | 自動車部材・部品,内需・消費 | 自動車・モビリティ,"TS TECH Co., Ltd. engages in development, manufacture, and sale of seats for automobiles. The company offers interior trims and components for automobiles; motorcycle seats; and motorcycle parts and accessories. It also provides front seats, mid seats, rear seats, and door trims for automobiles; and leisure vehicle seats and medical chairs. The company operates in Japan, America, Canada, Mexico, Brazil, China, Hong Kong, Thailand, the Philippines, India, Indonesia, Hungary, and Poland. The company was formerly known as Tokyo Seat Co., Ltd. and changed its name to TS TECH Co., Ltd. in October 1997. The company was incorporated in 1948 and is headquartered in Asaka, Japan.",ok,
8,7314,7314.T,7314.T,"Odawara Auto-Machine Mfg. Co., Ltd.",EQUITY,Industrials,Business Equipment & Supplies,https://www.odawarakiki.com,キャッシュレス決済 | 鉄道関連,金融・金利 | 物流・海運,"Odawara Auto-Machine Mfg. Co., Ltd. designs, manufactures, sells, and maintains fare collection equipment for route buses and one-man railway vehicles in Japan. It operates through the Fare Collection Equipment Business and System Development segments. The company offers fare boxes, fare box safes, fare box software, ticket issuing machines, card equipment, LCD fare displays, and voice synthesizers, settlement device, data management server, software, as well as contactless IC card systems; software for card devices; multi-payment terminal; and tablet terminal. It also engages in development, engineering, software design, and import/export sales of systems and equipment for transportation infrastructure projects, ETC-related development projects, and other social infrastructure projects; product maintenance services; and sales and maintenance services for equipment, transportation infrastructure projects and ETC-related projects. In addition, the company offers departure signs and various indicators for railways, as well as display and guidance devices for airports. Further, it engages in system development, engineering, software design, and import/export sale of systems and equipment. Further, it is involved in product repairs and specification changes, and selling of maintenance parts. The company serves bus operators, railway companies, and local governments. It sells its products through sales offices and sales agents. Odawara Auto-Machine Mfg. Co., Ltd. was founded in 1950 and is headquartered in Odawara, Japan.",ok,
8,7318,7318.T,7318.T,"Serendip Holdings Co.,Ltd.",EQUITY,Industrials,Specialty Business Services,https://www.serendip-c.com,FA関連 | 機械 | 自動車軽量化 | 自動車部材・部品,設備投資・機械 | 自動車・モビリティ,"Serendip Holdings Co.,Ltd. operates business succession support, management consulting, M&A advisory, corporate revitalization support, corporate advisory, professional manager dispatch, and other related business in Japan. It provides dispatch of professional managers, management consulting, and engineer dispatch services; engages in co-investment, fund financial advisory services; automotive interior and exterior parts; and automobile precision parts. The company also offers automatic connectors and battery-related automatic assembly machines; cream solder printing machines; prototype production in development services. It is also involved in the development, manufacturing, and sales of professional beauty equipment; business restructuring; management, IT, and on-site improvement; and software development businesses. Serendip Holdings Co.,Ltd. was incorporated in 2006 and is headquartered in Nagoya, Japan.",ok,
8,7320,7320.T,7320.T,Solvvy Inc.,EQUITY,Technology,Software - Application,https://solvvy.co.jp,住宅関連 | 電気自動車関連,不動産・建設 | 自動車・モビリティ,"Solvvy Inc. provides warranty services and software as a service (SaaS) products. The Company offers warranty, inspection, and maintenance services, comprising home appliance warranty, long-term building guarantee, earthquake guarantee, ground compensation, warranty for used homes, maintenance fund accumulation service, home manager and bot, repair, and contact center services; system development consulting services; and SaaS products, such as home manager, home BOT, Genba assist, KROX, my class, and other products. It also develops products and services in the renewable energy and education ICT fields. In addition, it offers factoring services, escrow services, and a valuation service. The company was formerly known as Japan Living Warranty Inc and changed its name to Solvvy Inc. in November 2024. The company was incorporated in 2009 and is headquartered in Tokyo, Japan.",ok,
8,7322,7322.T,三十三ＦＧ,"San ju San Financial Group,Inc.",EQUITY,Financial Services,Banks - Regional,https://www.33fg.co.jp,リース | 地方銀行 | 金利上昇メリット | 銀行,金融・金利,"San ju San Financial Group,Inc. provides various banking products and services. It operates in two segments, Retail and Leasing. The company offers deposit, lending, domestic and foreign exchange services, sales of government bonds, investment trusts and insurance, and the acceptance and registration of corporate bonds services. It is also involved in leasing; credit card; and credit guarantee businesses. The company was founded in 1907 and is headquartered in Yokkaichi, Japan.",ok,
8,7325,7325.T,アイリック,IRRC Corporation,EQUITY,Financial Services,Insurance - Life,https://www.irrc.co.jp,SaaS | クラウドコンピューティング | サブスクリプション | 人工知能 | 保険,デジタル・サービス | AI・半導体 | 金融・金利,"IRRC Corporation engages in the life insurance agency business in Japan. The company operates Hoken Clinic, an insurance shop; Hoken IQ System, an insurance analysis and comparison system; development of insurance IQ systems and AS systems; and planning, development, sale, and operation of AI-OCR based ADX. It also provides insurtech solutions, such as know-how, AI-OCR, and Hoken Clinic franchise solutions. In addition, the company is involved in the life insurance consulting business; non-life insurance agency business; franchise store development business and related businesses; development and sales of computer software; business related to the solicitation of life insurance; and solutions business related to insurance sales support. IRRC Corporation was incorporated in 1995 and is headquartered in Bunkyo, Japan.",ok,
8,7326,7326.T,7326.T,"SBI Insurance Group Co., Ltd.",EQUITY,Financial Services,Insurance - Diversified,https://www.sbiig.co.jp,保険,金融・金利,"SBI Insurance Group Co., Ltd. provides various insurance products in Japan. It operates through Non-life Insurance Business, Life Insurance Business, and Small-amount Short-term Insurance Business segments. The Non-life Insurance Business segment offers automobile, cancer, and fire insurance. The Life Insurance Business segment provides group credit life insurance, group credit disability insurance, term insurance, disability insurance, and whole life medical insurance. The Small-amount Short-term Insurance Business segment offers medical, pet, motorcycle and bicycle, and earthquake insurance, as well as insurance for rental properties and tenants. SBI Insurance Group Co., Ltd. was founded in 2008 and is headquartered in Tokyo, Japan. SBI Insurance Group Co., Ltd. operates as a subsidiary of SBI Holdings, Inc.",ok,
8,7327,7327.T,第四北越ＦＧ,"Daishi Hokuetsu Financial Group, Inc.",EQUITY,Financial Services,Banks - Regional,https://www.dhfg.co.jp,リース | 地方銀行 | 証券 | 金利上昇メリット | 銀行,金融・金利,"Daishi Hokuetsu Financial Group, Inc., together with its subsidiaries, provides financial products and services in Japan. The company offers banking, leasing, securities, credit guarantee, credit card, system-related, and recruitment services. It also offers lending products including business loans, consumer loans, housing loans, and structured finance; market development projects; and tourism promotion projects. In addition, it offers credit guarantee, credit card, IT solutions, consulting, research, staffing, and regional trading services. The company was founded in 1873 and is headquartered in Niigata, Japan.",ok,
