batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
9,8012,8012.T,長瀬産,"Nagase & Co., Ltd.",EQUITY,Basic Materials,Specialty Chemicals,https://www.nagase.co.jp,バイオテクノロジー関連 | 半導体部材・部品 | 自動車部材・部品,医療・ヘルスケア | AI・半導体 | 自動車・モビリティ,"Nagase & Co., Ltd. manufactures, imports/exports, and sells chemicals, plastics, electronic materials, cosmetics, and health foods worldwide. It offers resin raw materials, monomers, resins, solvents, pigments, dyes, dispersing materials, additives, urethane raw materials, flame retardants, release agents, conductive materials, functional sheets, films, adhesives, and sanitary materials. The company also provides petrochemical products, metal processing oil, surfactants and related raw materials, environmental equipment and chemicals, electronic chemicals, UV-curing agent materials, and chemical outsourcing coordination services. In addition, it offers engineering, general-purpose, packaging, and other plastic-related products and services; precision abrasive materials, optical materials, touch-panel components, functional paints, conductive and insulating materials, adhesive and sealing materials, heat-resistant films, optical lenses, chemical management devices, low dielectric materials, LED lighting, sensing devices, IoT modules, optical materials for XR, and semiconductor- and electronic device-related equipment. Further, the company provides modified epoxy resins and related products, photolithography materials for flat panel displays and semiconductors, and materials related to 3D printing; mobility interior and exterior functional parts, including various resins, functional paints, adhesives, lightweight parts, decorative parts, and HMI parts; xEV-related parts, thermal control parts, battery materials, sensors, LiDAR-related parts, and autonomous driving technologies. Additionally, it offers pharmaceuticals, in vitro diagnostics, raw materials for cosmetics and household products, food materials, premixes, agricultural, fisheries, and livestock-related materials, and endotoxin removal services. The company was founded in 1832 and is headquartered in Osaka, Japan.",ok,
9,8013,8013.T,8013.T,"Naigai Co.,Ltd.",EQUITY,Consumer Cyclical,Apparel Retail,https://www.naigai.co.jp,インバウンド,内需・消費,"Naigai Co.,Ltd. engages in planning, manufacture, wholesale, import, and export of textile products in Japan and internationally. It offers men's, ladies', children's socks and panty stockings, etc. through retail and wholesale channels. The company was founded in 1920 and is headquartered in Tokyo, Japan.",ok,
9,8014,8014.T,8014.T,"Chori Co., Ltd.",EQUITY,Industrials,Conglomerates,https://www.chori.co.jp,建設機械 | 自動車部材・部品,設備投資・機械 | 自動車・モビリティ,"Chori Co., Ltd. engages in textiles, chemicals, and machinery business in China and internationally. The company offers fibers, textiles, and garments, including synthetic fiber intermediates, polyester fibers, and nylon threads; fabrics used in casual wear, sportswear, Middle Eastern garments, and various other materials; hygienic and lifestyle-related materials and construction materials; polyester yarn and fabrics used on car seats; lab coats, uniforms, suits, and clothing materials; men's apparel, women's apparel, and unisex apparel; and sportswear, fitness wear, golf wear, and innerwear. It also provides chemical products, such as urethane materials; coatings, inks, and adhesives; resins and compounds; cosmetics and personal care materials; environment-related products; lithium-ion battery-related materials and battery raw materials; glass and ceramic raw materials; agriculture-related materials and fertilizer-related raw materials; functional inorganic chemical materials; functional metal materials; raw materials for aluminum electrolytic capacitors; raw materials for ceramic capacitors; refined phosphoric acid and phosphates; resin raw materials and resin additives; and aluminum raw materials for heat exchangers. In addition, the company offers pharmaceutical ingredients and intermediates; agrochemical ingredients and intermediates; functional intermediates that include semiconductor and electronics materials; bio-related products; food chemicals; feed materials and additives; healthcare products and ingredients for supplements and health foods; pharmaceutical raw materials; medical equipment. Further, it sells transportation equipment comprising four- and two-wheel vehicles and trucks, as well as agricultural machinery and other equipment. Chori Co., Ltd. was founded in 1861 and is headquartered in Osaka, Japan. Chori Co., Ltd. operates as a subsidiary of Toray Industries, Inc.",ok,
9,8015,8015.T,豊田通商,Toyota Tsusho Corporation,EQUITY,Industrials,Conglomerates,https://www.toyota-tsusho.com,リチウムイオン電池 | レアアース | 半導体商社 | 水素 | 総合商社 | 自動車部材・部品 | 自動運転車 | 資源開発 | 量子コンピューター | 風力発電,自動車・モビリティ | 資源・素材 | AI・半導体 | GX・エネルギー,"Toyota Tsusho Corporation, together with its subsidiaries, engages in the manufacturing, processing, and sale of various products in Japan and internationally. It operates through Metal+ (Plus), Circular Economy, Supply Chain, Mobility, Green Infrastructure, Digital Solutions, Lifestyle, and Africa segments. The company processes, manufactures, and sells automotive steel and aluminum sheets, special and stainless steel sheets, electrical steel sheets, and steel bars and pipes, as well as building materials; and develops, sells, and distributes critical metals, batteries, electronic materials, synthetic resins, rubber, organic chemicals, additives, and pharmaceutical raw materials. It also procures, designs, develops, sells, and services mobility interior and exterior parts and accessories, as well as offers logistics, airport management, resources recycling, and supply chain-related business development services; and import and exports commercial, passenger, industrial, and other vehicles and supply parts, as well as provides vehicle installation and assembly services. In addition, the company trades in manufacturing and logistics equipment, parts and tools, and construction machineries, as well as develops social infrastructure and operates power generation plants, airports, and ports; and sells electronic devices and components, semiconductors, IT-related products, computers, peripherals, and software, as well as offers network construction and maintenance, help desk, cybersecurity, and software development. Further, it is involved in the import and export of grain, agricultural, livestock, and marine products, as well as provision of insurance agency and brokerage services, textiles and fiber products, real estate development and management, and healthcare centers; and leasing and sale of new and used cars, after-sale services, sale of pharmaceutical products, and retail business. The company was founded in 1936 and is headquartered in Nagoya, Japan.",ok,
9,8016,8016.T,8016.T,"Onward Holdings Co., Ltd.",EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.onward-hd.co.jp,eコマース,内需・消費,"Onward Holdings Co., Ltd., together with its subsidiaries, engages in the planning, production, and sale of men's, women's, and children's apparel in Japan and worldwide. The company operates through two segments: Domestic Business and Overseas Business segments. It offers company and school uniforms, medical wears, jewelry, sundries, accessories, health-related and cosmetic products, gift items, and gift catalogs; pet supplies, and other product lines; stage, theater, and ballet and dance supplies; and inner wear and related products, as well as sells promotion goods. The company also engages in the operation of e-commerce site of women's apparel; management, purchase, sale, and rental of real estate; organizing and holding of special event sales, branding services, and consulting services; and operation and management of Lakeland Country Golf Club, as well as operates and manages Onward Talofofo and Onward Mangilao Golf Club. In addition, it is involved in the digital marketing and IT solution business; and operates an e-commerce site for gourmet foods. It provides its products through directly managed stores and department stores, as well as through e-commerce stores. Onward Holdings Co., Ltd. was formerly known as Onward Kashiyama Co., Ltd. and changed its name to Onward Holdings Co., Ltd. in September 2007. The company was founded in 1927 and is headquartered in Tokyo, Japan.",ok,
9,8018,8018.T,8018.T,"Sankyo Seiko Co., Ltd.",EQUITY,Consumer Cyclical,Apparel Retail,https://www.sankyoseiko.co.jp,円安メリット,内需・消費,"Sankyo Seiko Co., Ltd. engages in the fashion, textile, and real estate businesses in Japan and internationally. The company provides various women's and men's wear, loungewear, sports, and outdoor products. It is also involved in the leasing business, building maintenance, and interior decoration work business, including rental of offices, halls, and buildings rental. In addition, the company engages in the retail, wholesale, and licensing business. It offers its products under the DAKS and LEONARD brands. It also imports/exports its branded products. Sankyo Seiko Co., Ltd. was founded in 1920 and is headquartered in Osaka, Japan.",ok,
9,8020,8020.T,兼松,Kanematsu Corporation,EQUITY,Industrials,Conglomerates,https://www.kanematsu.co.jp,半導体 | 半導体商社 | 半導体製造装置 | 半導体部材・部品 | 工作機械 | 空飛ぶクルマ | 自動車部材・部品 | 鉄鋼 | 電気自動車関連 | 食品,AI・半導体 | 設備投資・機械 | 自動車・モビリティ | 資源・素材 | 内需・消費,"Kanematsu Corporation trades in commercial products in Japan and internationally. It operates through Electronics and Devices; Foods, Meat and Grain; Steel; Materials and Plants; and Motor Vehicles and Aerospace segments. The company offers semiconductor equipment, components and materials, industrial electronics, semiconductors and devices, mobile, as well as data, AI, and SaaS. It also provides agricultural products, marine products, coffee, alcoholic and non-alcoholic beverages, and cooked foods; meat products; grain, oilseeds and feedstuff; and marine, beverage products, etc. In addition, the company trades in steel, steel tubing, chemicals, energy, plant and ships, and machine tools and industrial machinery products. The Motor Vehicles and Aerospace segment trades in motor vehicle and parts, and aircraft parts. Additionally, it is involved in the insurance agency and forwarding business, consigned freight forwarding business, and logistics services, as well as operates warehouse and self-storage. Kanematsu Corporation was founded in 1889 and is headquartered in Tokyo, Japan.",ok,
9,8022,8022.T,8022.T,Mizuno Corporation,EQUITY,Consumer Cyclical,Specialty Retail,https://corp.mizuno.com,風力発電,GX・エネルギー,"Mizuno Corporation manufactures and sells sports products in Japan, the rest of Asia, Europe, the Americas, and Oceania. The company offers baseball products, sportswear, sports shoes, baseball products, golf products, and lifestyle products. It is also involved in the construction of sports facilities; operation and contract operation of sports entrustment; school business; and manufacturing and sales of sports equipment, exercise programs, and working products. The company was founded in 1906 and is headquartered in Osaka, Japan.",ok,
9,8023,8023.T,ＤＡＩＫＯＸ,"DAIKO XTECH, Ltd.",EQUITY,Technology,Electronics & Computer Distribution,https://www.daiko-xtech.co.jp,IT関連 | IoT | クラウドコンピューティング | サイバーセキュリティ | 人工知能 | 宇宙開発関連,デジタル・サービス | 設備投資・機械 | 防衛・国土強靱化 | AI・半導体,"DAIKO XTECH, Ltd., together with its subsidiaries, operates as a systems integrator in Japan. The company engages in system consultancy; sale and maintenance of computers, and network equipment, including digital PBX; development and maintenance of software; sale of computer-related products; system engineering; network construction and maintenance management of work sites; and construction of office facilities. It is also involved in insurance and mutual aid; building facility maintenance and management; temporary staffing services, fee-paying employment placement, and hardware and software operation management; market development, sale, and post-implementation support for AppGuard security software; system development and outsourcing; SE dispatch services and contract software development; provides support and consulting for new IoT businesses; information processing; computer business application development; and accounting system implementation consulting support. In addition, the company provides various software solutions for production management, PLM edition, distribution and service industry, mass retailers, special store edition, security, and infrastructure applications. The company was formerly known as Daiko Denshi Tsushin, Ltd. and changed its name to DAIKO XTECH, Ltd. in April 2025. DAIKO XTECH, Ltd. was incorporated in 1953 and is headquartered in Shinjuku, Japan.",ok,
9,8029,8029.T,8029.T,Look Holdings Incorporated,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.look-holdings.jp,eコマース,内需・消費,"Look Holdings Incorporated engages in the apparel related, production and OEM, and logistics businesses in Japan, Korea, Europe, the United States, and internationally. The company plans, manufactures, imports, exports, and sells men's and women's clothing and others; and provides logistics, storage, and inspection of manufactured products and merchandise. It sells its products through physical and online stores under the A.P.C., A.P.C. golf, CLAUS PORTO, IL BISONTE, IL BISONTE JEWELRY, IL BISONTE UOMO, KEITH, Marimekko, Repetto, SCAPA, and SMYTHSON brands. The company was formerly known as Look Incorporated and changed its name to Look Holdings Incorporated in January 2018. Look Holdings Incorporated was incorporated in 1944 and is headquartered in Minato, Japan.",ok,
9,8030,8030.T,8030.T,"Chuo Gyorui Co., Ltd.",EQUITY,Consumer Defensive,Food Distribution,https://www.chuogyorui.com/,倉庫,物流・海運,"Chuo Gyorui Co., Ltd. engages in the wholesale of seafood products in Japan. It operates through Fishery Products Wholesale, Refrigerated Warehouse; Real estate rental; and Loading and unloading business segment. The company engages in the wholesale business of marine products and processed marine products, as well as the cold storage and cargo business. It also offers tuna, shrimp, and crab; vinegar; manufactures and sells fish paste product, and prepared food; cargo handling business; and engages in real estate business. Chuo Gyorui Co., Ltd. was founded in 1947 and is based in Tokyo, Japan.",ok,
9,8031,8031.T,三井物,"Mitsui & Co., Ltd.",EQUITY,Industrials,Conglomerates,https://www.mitsui.com/jp/en/,アルミニウム | アンモニア | スマートグリッド | レアアース | レアメタル | 原子力発電 | 核融合発電 | 水素 | 総合商社 | 脱炭素 | 資源開発 | 電気自動車関連 | 風力発電,資源・素材 | GX・エネルギー | データセンター・電力 | 自動車・モビリティ,"Mitsui & Co., Ltd. operates as trading company in Japan and internationally. It operates through Energy; Mobility, Digital & Infrastructure; Chemicals; Iron & Steel Products, Wellness Ecosystem; Innovation & Corporate Development; and All Other segments. The company is involved in development, processing and marketing of underground resources; recycling, space-related, and tank terminal business; manufacture and sale of iron and steel products; steel product processing and parts manufacturing; provision of maintenance services, as well as hydrogen, ammonia, biofuels, SAF, carbon solutions; development of liquefied natural gas (LNG) projects; and trading and marketing of LNG, oil, petroleum products, coal, uranium, and other energy resources. It also provides digital and power solutions; logistics, water, and social infrastructure services; gas and offshore services; intermediary services; gas and basic chemicals, and performance monomers; and material, electronics, natural capital, animal, food science, agriscience, and agri solutions. In addition, the company engages in manufacturing, wholesale, retail, finance, leasing, and rental of construction and mining machinery, automobiles, parts, and related products; sales of machine tools and secondhand ships; trade, ownership, and operation of commercial ships; and sale, purchase, leasing and financing of airplanes, helicopters and aircraft engines, and other aviation-related business. Further, it trades grains, oilseeds, feed ingredients, oils and fats, raw sugar, ethanol, and other commodities; develops coffee, cocoa beans, tea, dairy products, refined sugar, and processed oils and fats; plana and produces apparel and accessories; sells fiber and textile materials; and retails apparel, accessories, and food; and engages in wellness, IT and communication, and corporate development businesses. Mitsui & Co., Ltd. was incorporated in 1947 and is headquartered in Chiyoda, Japan.",ok,
9,8035,8035.T,東エレク,Tokyo Electron Limited,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.tel.com,円安メリット | 半導体 | 半導体製造装置 | 生成AI,内需・消費 | AI・半導体,"Tokyo Electron Limited, together with its subsidiaries, develops, manufactures, and sells semiconductor production equipment in Japan, South Korea, Taiwan, China, North America, Europe, and internationally. The company provides coaters/developers, plasma etch systems, cleaning systems, deposition systems, test systems, 3D integration systems, SiC Epitaxial CVD systems, and gas cluster beam systems, as well as other deposition and lithography and other products. It also offers engineering services; spare parts/repairs; upgrades/modification; and used products, as well as display production equipment. The company was incorporated in 1951 and is based in Tokyo, Japan.",ok,
9,8039,8039.T,8039.T,"Tsukiji Uoichiba Company, Limited",EQUITY,Consumer Defensive,Food Distribution,https://www.tsukiji-uoichiba.co.jp,倉庫,物流・海運,"Tsukiji Uoichiba Company, Limited engages in the consignment or purchase and sale of processed seafood in Japan and internationally. The company offers fresh fish, live fish and specialty fish, salted and/or dried fish and processed marine products, tuna, fish roe products, salmon and trout, and frozen fishes. It also provides cold storage warehouses. In addition, It engages in the production, processing, fishing, and importing of marine products; ice making, refrigerating, freezing, and sale of its products; and real estate business, as well as operates and manages cold storage warehouses. Tsukiji Uoichiba Company, Limited was incorporated in 1948 and is headquartered in Tokyo, Japan.",ok,
9,8040,8040.T,8040.T,"Tokyo Soir Co., Ltd.",EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.soir.co.jp,eコマース | 小売り,内需・消費,"Tokyo Soir Co., Ltd. manufactures and sells women's formal wear and accessories in Japan. It operates through Formal Business and Lifestyle Business segments. The company offers black and colored formal wear under the Tokyo Soir, Lanvin Noir, Aquascutum, Pierre Cardin, Fleur Noir Soir Perle, Individual, Soir Perle, Essence Soir Perle, Claire Noir, Soir Benir, Soir Neue, Soir Dolce, Emotional Dresses, Rifane, Soir Lab, Aproberry, Demikitte, Hitoiro Soir, Form Forma, Traumerei, Yukiko Kimijima, Lifanne Liz, Jenny Elbe, A.V.V. Noir, and Soir Rêve brands; and accessories under the Petit Soir brand. It is also involved in the provision of rental services for dresses and accessories; and operation of a salon. In addition, the company retails products in the food and drink, kitchen and dining, living, fashion, and health and beauty categories under the kuros brand. It sells its products through department stores, mass retailers, shopping centers, brick-and-mortar stores, and online stores. Tokyo Soir Co., Ltd. was incorporated in 1949 and is headquartered in Chuo, Japan.",ok,
9,8046,8046.T,8046.T,"Marufuji Sheet Piling Co.,Ltd.",EQUITY,Basic Materials,Steel,https://www.mrfj.co.jp,リース | 建設,金融・金利 | 不動産・建設,"Marufuji Sheet Piling Co.,Ltd., together with its subsidiaries, engages in the sale, rental, and repair processing of temporary materials for construction work in Japan. The company offers steel sheet piles, corner piles, lightweight steel sheet piles, H shaped steel, shaped steel, and covering plates; retaining walls, platform, and pier-related products; temporary bridges and piers; wireless axial force monitoring systems; and marifuji clip, guardrail, and PC-ATM products. It also provides temporary stairs, shield machine back truss, shield machine support, tower crane support stand, iron troughs, rooftop steel frames, sieve for separating aggregates, stud dowel welding, and friction reducing material coating. In addition, the company offers RG methods; driving and extraction works; and underground obstruction removal works. The company was formerly known as Marufuji Shoten Corporation and changed its name to Marufuji Sheet Piling Co.,Ltd. in March 1963. Marufuji Sheet Piling Co.,Ltd. was founded in 1926 and is headquartered in Tokyo, Japan.",ok,
9,8050,8050.T,セイコーＧ,Seiko Group Corporation,EQUITY,Consumer Cyclical,Footwear & Accessories,https://www.seiko.co.jp,インバウンド | キャッシュレス決済 | クラウドコンピューティング | 半導体,内需・消費 | 金融・金利 | デジタル・サービス | AI・半導体,"Seiko Group Corporation, together with its subsidiaries, engages in the watch, device solution, system solution, clocks, apparel, fashion accessories, system clocks, and other businesses in Japan and internationally. The company offers wristwatches under the Grand Seiko, King Seiko, Prospex, Astron, and Presage brands; wall and alarm clocks; and system clocks and digital signage/sports timing products. It also provides micro batteries and capacitors; quartz crystals and ICs for quartz oscillators; infrared sensor modules; metal and rare earth magnets; precision processed parts; machine tool and automation equipment; thermal printers; and inkjet heads. In addition, the company offers certification timestamp/electronic signature; electronic book storage act compliance COMPACT IN; CREPiCO service/credit payment services; restaurant support/ordering systems; time servers, load balancers, and access management software SmartJumper; system performance management software ES/1 shelty; application performance management Dynatrace; IoT wireless communication units/sensors; and wireless IoT solution services, as well as engages in the eyewear business. Further, it operates Wako, a specialty store that offers various products, including watches, jewelry, men's and women's goods, interior decorations, and food. The company was formerly known as Seiko Holdings Corporation and changed its name to Seiko Group Corporation in October 2022. Seiko Group Corporation was founded in 1881 and is headquartered in Chuo, Japan.",ok,
9,8051,8051.T,8051.T,Yamazen Corporation,EQUITY,Industrials,Specialty Industrial Machinery,https://www.yamazen.co.jp,太陽光発電関連 | 工作機械 | 機械,GX・エネルギー | 設備投資・機械,"Yamazen Corporation provides production equipment and consumer goods in Japan, North America, Asia, and internationally. The company offers industrial robots, machining centers, CNC lathes, grinding, and milling; electrical discharge, CAD/CAM, lamination devices, measuring and automation peripheral equipment, accessories, conventional machine tools, injection molding and laser processing, other metal sheet forming and processing machines, etc.; industrial solutions/tool and engineering; metal forming/plate machines, die-cast molding machines, and machine tools accessories; and home appliances, interiors, exteriors, gardening and outdoor products, daily goods, healthcare and sanitary goods, industrial tools, car parts, etc. It also provides kitchen, cooking, bathroom, washbasin, and sanitary appliances; water boiling, air conditioning and ventilation, solar power generation, storage batteries, floor heating, solar thermal water heating, stored-heat heating systems, office, home, nursing care, IoT, BCP-related, and construction equipment; interior and exterior architectural, electrical equipment, and construction materials; window and structural building frames; foundations; and plumbing equipment and materials. In addition, it offers logistics, sales promotion, event, PR, media advertising, marketing, housing magazine publication, and consulting services; accident/life insurance agency services; industrial machinery, FA systems, and logistics services. The company engages in editing, producing, and printing various publications; design and manufacture of industrial equipment; marketing and research works; and planning and supporting seminars and exhibitions. It is also involved in planning, engineering, and consulting of FA systems; and provision of automated plants, production lines, automated and labor-saving, industrial robot systems, measuring, cleaning, and others equipment. The company was incorporated in 1947 and is headquartered in Osaka, Japan.",ok,
9,8052,8052.T,8052.T,"Tsubakimoto Kogyo Co., Ltd.",EQUITY,Industrials,Industrial Distribution,https://www.tsubaki.co.jp,FA関連 | 機械 | 設備投資,設備投資・機械,"Tsubakimoto Kogyo Co., Ltd. engages in the sale of machinery, equipment, parts, and accessories in Japan. It offers power transmission products, such as motion controllers, sensing/inspection/measurement equipment, motors and geared motors, linear servo devices, servo motors, actuators, chains and belts, couplings, reducers/accelerators, clutches and brakes, and peripheral equipment. The company also provides facilities and equipment for housing/materials/ceramics, food, paper/newspapers, chemicals/films, medicine/medical care, automobiles, tire/rubber factory systems, information systems, logistics, precision machinery and assembly systems, environment, aircraft, and trains and railway industries. In addition, it offers nonwoven fabrics, materials and moldings, engineered products, and other products; and sensing products, including sensors, lighting, cameras/lens, image processing systems, and IoT/AI/other products. Further, the company is involved in surveying, design, management, and contracting of civil engineering and construction work; sale of metal, wood, textile, and oil and fat products; and sale of transport machinery and equipment. The company was formerly known as Tsubakimoto Shoten Co., Ltd. and changed its name to Tsubakimoto Kogyo Co., Ltd. in July 1943. Tsubakimoto Kogyo Co., Ltd. was founded in 1916 and is headquartered in Osaka, Japan.",ok,
9,8053,8053.T,住友商,Sumitomo Corporation,EQUITY,Industrials,Conglomerates,https://www.sumitomocorp.com,アルミニウム | アンモニア | データセンター | ドローン | リース | レアアース | レアメタル | ロボット | 円安メリット | 再生可能エネルギー | 半導体製造装置 | 太陽光発電関連 | 建設機械 | 水素 | 空飛ぶクルマ | 総合商社 | 資源開発 | 金 | 鉄道関連 | 銅 | 風力発電,資源・素材 | GX・エネルギー | データセンター・電力 | 防衛・国土強靱化 | 金融・金利 | AI・半導体 | 内需・消費 | 設備投資・機械 | 自動車・モビリティ | 物流・海運,"Sumitomo Corporation engages in the general trading business. It operates through Steel; Automotive; Transportation & Construction Systems; Diverse Urban Development; Media & Digital; Lifestyle Business; Mineral Resources; Chemical Solutions; and Energy Transformation Business segments. The company offers steel sheets and tubular products. It also engages in manufacturing, distribution, and financial services for automobiles, automotive components, motorcycles, and tires; ships, aircraft, aerospace, and construction equipment businesses; logistics infrastructure, insurance, social infrastructure and digital infrastructure, and energy transformation businesses; and base station sharing business, as well as development and implementation of solutions. In addition, the company develops office buildings, retail facilities, residences, logistics facilities, hotels, and real estate funds; develops and manages cities and industrial parks; and provides digital AI and chemical solutions. Further, it is involved in the operation of supermarket chains; dealing with food products such as meat, fruits and vegetables, grains, oils, and sugar; managing drugstores, dispensing pharmacies, managed care, clinics, and other; and production of mineral resources such as copper, nickel, aluminium, coal, and iron ore. The company was incorporated in 1919 and is headquartered in Chiyoda, Japan.",ok,
9,8056,8056.T,ビプロジー,BIPROGY Inc.,EQUITY,Technology,Information Technology Services,https://www.biprogy.com,IT関連 | IoT | MaaS | SaaS | キャッシュレス決済 | クラウドコンピューティング | スマートグリッド | デジタルトランスフォーメーション | フィンテック | マイナンバー | 人工知能 | 防災 | 電子政府 | 電気自動車関連,デジタル・サービス | 設備投資・機械 | 自動車・モビリティ | 金融・金利 | データセンター・電力 | AI・半導体 | 防衛・国土強靱化,"BIPROGY Inc. provides cloud computing and outsourcing services in Japan. It also engages in the sale/rental of computer and network system; development and sale of software; and provision of system related services. In addition, the company provides digital transformation, workstyle reforms, artificial intelligence, robot deployment, blockchain, IoT, service design, agile development and support, DevSecOps framework, environment and energy, travel and inbound tourism, BCP, disaster measure, remote monitoring, security, marketing, cashless payment, customer experience management, customer relationship management, and data usage services. Further, the company offers SRM, electronic procurement and purchasing, logistics, enterprise resource planning, workplace/facility management, storage service platform, and corporate training services. Additionally, it provides cloud services, IoT, system platform, digital business ICT infrastructure, web development platform, O and M, dev support, integration platform, next generation unified application platform, UI/UX design, information security, centralized authentication, account management, IT platform optimization, and thin clients; system optimization comprising ICT discovery, construction, installation, support, operation, and training; and hardware, middleware, and related services. The company provides solutions for various industries, including financial services, manufacturing, agriculture and livestock, distribution, transportation, energy, central and local governments, pharmaceutical, healthcare, travel, leasing, education, media, and social insurance. The company was formerly known as Nihon Unisys, Ltd. and changed its name to BIPROGY Inc. in April 2022. BIPROGY Inc. was founded in 1947 and is headquartered in Tokyo, Japan.",ok,
9,8057,8057.T,8057.T,"Uchida Yoko Co., Ltd.",EQUITY,Industrials,Conglomerates,https://www.uchida.co.jp,IT関連 | クラウドコンピューティング | 教育ICT,デジタル・サービス,"Uchida Yoko Co., Ltd. engages in providing government and education, office, and information system solutions in Japan and internationally. It operates schools and universities; design, manufacture, supply, and install ICT devices and systems; manufacture and supply educational equipment and systems; design internal layouts and supply furniture and fittings for educational facilities; and provides mission-critical administration services. The company also designs and installs mission-critical systems and associated business software programs; supplies software licensing and IT asset management services; and designs, supplies, installs, and maintains IT equipment and networks. In addition, it designs, manufactures, and supplies office furniture and fittings; designs and builds office layouts; and manufactures and supplies office equipment, and hobby and craft products, as well as supplies OA equipment and products. Further, the company is involved in office space design services, development and transfer service; smart office systems integration services, consulting service, IT infrastructure development, cloud implementation, and security and data manipulation; software licensing, IT asset management, and kitting services; meeting room, document, and ECO solution, and industry-specific ERP cloud services. Additionally, it engages in public cloud services, welfare business service, offers teaching materials for schools, public facilities, and library solutions using the ICT system, as well as offers print finishing machines, stationery products, and educational products. The company also involved in the education and training, staffing, real estate rental businesses. The company was founded in 1910 and is headquartered in Tokyo, Japan.",ok,
9,8058,8058.T,三菱商,Mitsubishi Corporation,EQUITY,Industrials,Conglomerates,https://www.mitsubishicorp.com,アンモニア | サブスクリプション | スマートグリッド | データセンター | リチウムイオン電池 | レアアース | レアメタル | 円安メリット | 原子力発電 | 核融合発電 | 総合商社 | 脱炭素 | 自動運転車 | 資源開発 | 鉄道関連 | 鉄鋼 | 銅 | 電気自動車関連 | 風力発電,GX・エネルギー | デジタル・サービス | データセンター・電力 | 自動車・モビリティ | 資源・素材 | 内需・消費 | 物流・海運,"Mitsubishi Corporation engages in the global environment and energy, material solutions, metal resources, social infrastructure, mobility, food industry, SLC, and power solutions businesses in Japan and internationally. The Global Environmental Energy segment engages in the development and production of natural gas and liquefied natural gas (LNG), LPG, and petroleum products; and development of energy businesses. The Material Solutions segment is involved in sales transactions; and business investment and business development in material-related fields, including petrochemicals, basic chemicals, functional materials, carbon/ceramics, and steel products. The Mineral Resources segment engages in the investment and development of metal resources, such as copper, coking coal, iron ore, aluminum, lithium, and nickel; and supplies raw materials for steel and non-ferrous metals. The Urban Development & Infrastructure segment develops power generation, ships, aerospace, industrial machinery, energy infrastructure, and vinegar. The Mobility segment is involved in the automotive value chain business, including sales, sales financing, after-sales services for automobiles, and mobility service businesses; and mobility-related businesses. The Food industry segment sells food, fresh produce, consumer goods, and food ingredients. The S.L.C. segment is involved in C2B business. The Power Solutions segment engages in power generation, trading, and retail electricity, as well as power transmission and hydrogen energy development. The company was incorporated in 1950 and is headquartered in Tokyo, Japan.",ok,
9,8059,8059.T,8059.T,"Daiichi Jitsugyo Co., Ltd.",EQUITY,Industrials,Specialty Industrial Machinery,https://www.djk.co.jp,再生可能エネルギー | 太陽光発電関連 | 機械 | 水素 | 自動車製造装置 | 設備投資,GX・エネルギー | 設備投資・機械 | 自動車・モビリティ,"Daiichi Jitsugyo Co., Ltd., engages in the import, export, and sale of plant and machinery equipment in Japan, the Unite States, China, India, Asia, Europe, and internationally. The company offers natural resources development, petroleum, chemicals, pulp manufacturing equipment, decarbonization and renewable energy solutions, digital transformation, and engineering services. It also provides lithium-ion battery, and fuel cell, as well as research and development on next-generation batteries; and recycling services. In addition, the company offers industrial machinery, including home appliances/office automation, food packaging, medical and housing equipment, distribution materials, and strawberry cultivation seedlings; and electronic products, such as surface mount technology, logistics automation solution, and semiconductors and electronic components, as well as assembly lines, automated machines, and custom-built equipment. Further, it provides automotive components such as interior and exterior parts, powertrain, and car electronics/adas products; healthcare provides engineering, technology and equipment development, marketing, and consulting services; and aviation and social infrastructure offers tow tractors, aircraft de-icers, container loaders and passenger stairs; airport rescue and fire fighting, airport snow removal vehicles, runway friction testers, medical equipment transport vehicles, glycol recovery vehicles, and automatic explosive detection systems for airports, disaster preparedness/defense; and maintenance, repair, and spare parts supply. Daiichi Jitsugyo Co., Ltd. was incorporated in 1948 and is headquartered in Chiyoda, Japan.",ok,
