batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
9,8031,"Mitsui & Co., Ltd.",アンモニア,GX・エネルギー,42,42,42,補助関連,C,needs_review,adjacent=ammonia; growth=develops/development,,0,,https://www.mitsui.com/jp/en/,EQUITY,Industrials,Conglomerates,https://www.mitsui.com/jp/en/
9,8031,"Mitsui & Co., Ltd.",スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsui.com/jp/en/,EQUITY,Industrials,Conglomerates,https://www.mitsui.com/jp/en/
9,8031,"Mitsui & Co., Ltd.",レアアース,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsui.com/jp/en/,EQUITY,Industrials,Conglomerates,https://www.mitsui.com/jp/en/
9,8031,"Mitsui & Co., Ltd.",レアメタル,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsui.com/jp/en/,EQUITY,Industrials,Conglomerates,https://www.mitsui.com/jp/en/
9,8031,"Mitsui & Co., Ltd.",原子力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsui.com/jp/en/,EQUITY,Industrials,Conglomerates,https://www.mitsui.com/jp/en/
9,8031,"Mitsui & Co., Ltd.",核融合発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsui.com/jp/en/,EQUITY,Industrials,Conglomerates,https://www.mitsui.com/jp/en/
9,8031,"Mitsui & Co., Ltd.",水素,GX・エネルギー,42,42,42,補助関連,C,needs_review,adjacent=hydrogen; growth=develops/development,,0,,https://www.mitsui.com/jp/en/,EQUITY,Industrials,Conglomerates,https://www.mitsui.com/jp/en/
9,8031,"Mitsui & Co., Ltd.",総合商社,資源・素材,42,42,42,補助関連,C,needs_review,adjacent=trading company; growth=develops/development,,0,,https://www.mitsui.com/jp/en/,EQUITY,Industrials,Conglomerates,https://www.mitsui.com/jp/en/
9,8031,"Mitsui & Co., Ltd.",脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsui.com/jp/en/,EQUITY,Industrials,Conglomerates,https://www.mitsui.com/jp/en/
9,8031,"Mitsui & Co., Ltd.",資源開発,資源・素材,42,42,42,補助関連,C,needs_review,adjacent=mining; growth=develops/development,,0,,https://www.mitsui.com/jp/en/,EQUITY,Industrials,Conglomerates,https://www.mitsui.com/jp/en/
9,8031,"Mitsui & Co., Ltd.",電気自動車関連,自動車・モビリティ,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=EV; count=4; pos=0.55,EV,4,0.5515,https://www.mitsui.com/jp/en/,EQUITY,Industrials,Conglomerates,https://www.mitsui.com/jp/en/
9,8031,"Mitsui & Co., Ltd.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsui.com/jp/en/,EQUITY,Industrials,Conglomerates,https://www.mitsui.com/jp/en/
9,8035,Tokyo Electron Limited,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.tel.com,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.tel.com
9,8035,Tokyo Electron Limited,半導体,AI・半導体,94,96,95,主力テーマ,A,ok,industry=Semiconductor Equipment & Materials; direct=semiconductor; position=0.13; growth=develops,,0,,https://www.tel.com,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.tel.com
9,8035,Tokyo Electron Limited,半導体製造装置,AI・半導体,94,96,95,主力テーマ,A,qa_peripheral,industry=Semiconductor Equipment & Materials; direct=lithography/semiconductor equipment; position=0.64; growth=develops,,0,,https://www.tel.com,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.tel.com
9,8035,Tokyo Electron Limited,生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tel.com,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.tel.com
9,8039,"Tsukiji Uoichiba Company, Limited",倉庫,物流・海運,82,88,84,主力テーマ,B,ok,direct=cold storage; position=0.47; official=倉庫; count=1; pos=0.84,倉庫,1,0.8447,https://www.tsukiji-uoichiba.co.jp | https://www.tsukiji-uoichiba.co.jp/business/ | https://www.tsukiji-uoichiba.co.jp/business/cold_storage/,EQUITY,Consumer Defensive,Food Distribution,https://www.tsukiji-uoichiba.co.jp
9,8040,"Tokyo Soir Co., Ltd.",eコマース,内需・消費,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=4; pos=0.06,EC,4,0.0645,https://www.soir.co.jp | https://www.soir.co.jp/company/philosophy | https://www.soir.co.jp/company/about,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.soir.co.jp
9,8040,"Tokyo Soir Co., Ltd.",小売り,内需・消費,46,34,42,補助関連,C,needs_review,adjacent=retail/stores,,0,,https://www.soir.co.jp | https://www.soir.co.jp/company/philosophy | https://www.soir.co.jp/company/about,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.soir.co.jp
9,8046,"Marufuji Sheet Piling Co.,Ltd.",リース,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mrfj.co.jp | https://www.mrfj.co.jp/product | https://www.mrfj.co.jp/manufacturing,EQUITY,Basic Materials,Steel,https://www.mrfj.co.jp
9,8046,"Marufuji Sheet Piling Co.,Ltd.",建設,不動産・建設,92,84,90,主力テーマ,A,ok,direct=construction work; position=0.13; official=建設; count=2; pos=0.14,建設,2,0.1399,https://www.mrfj.co.jp | https://www.mrfj.co.jp/product | https://www.mrfj.co.jp/manufacturing,EQUITY,Basic Materials,Steel,https://www.mrfj.co.jp
9,8050,Seiko Group Corporation,インバウンド,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=restaurant,,0,,https://www.seiko.co.jp,EQUITY,Consumer Cyclical,Footwear & Accessories,https://www.seiko.co.jp
9,8050,Seiko Group Corporation,キャッシュレス決済,金融・金利,42,30,38,ノイズ候補,C,needs_review,adjacent=payment service,,0,,https://www.seiko.co.jp,EQUITY,Consumer Cyclical,Footwear & Accessories,https://www.seiko.co.jp
9,8050,Seiko Group Corporation,クラウドコンピューティング,デジタル・サービス,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=クラウド; count=2; pos=0.69,クラウド,2,0.6902,https://www.seiko.co.jp,EQUITY,Consumer Cyclical,Footwear & Accessories,https://www.seiko.co.jp
9,8050,Seiko Group Corporation,半導体,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.seiko.co.jp,EQUITY,Consumer Cyclical,Footwear & Accessories,https://www.seiko.co.jp
9,8051,Yamazen Corporation,太陽光発電関連,GX・エネルギー,82,84,83,主力テーマ,B,ok,direct=solar power; position=0.43; growth=research,,0,,https://www.yamazen.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.yamazen.co.jp
9,8051,Yamazen Corporation,工作機械,設備投資・機械,100,100,100,主力テーマ,A,ok,direct=machine tool/machining center/lathe; position=0.08; growth=research,,0,,https://www.yamazen.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.yamazen.co.jp
9,8051,Yamazen Corporation,機械,設備投資・機械,58,56,57,補助関連,C,needs_review,direct=industrial machinery; position=0.71; growth=research,,0,,https://www.yamazen.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.yamazen.co.jp
9,8052,"Tsubakimoto Kogyo Co., Ltd.",FA関連,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tsubaki.co.jp,EQUITY,Industrials,Industrial Distribution,https://www.tsubaki.co.jp
9,8052,"Tsubakimoto Kogyo Co., Ltd.",機械,設備投資・機械,46,34,42,補助関連,C,needs_review,adjacent=equipment/machine,,0,,https://www.tsubaki.co.jp,EQUITY,Industrials,Industrial Distribution,https://www.tsubaki.co.jp
9,8052,"Tsubakimoto Kogyo Co., Ltd.",設備投資,設備投資・機械,46,34,42,補助関連,C,needs_review,adjacent=equipment/machinery,,0,,https://www.tsubaki.co.jp,EQUITY,Industrials,Industrial Distribution,https://www.tsubaki.co.jp
9,8053,Sumitomo Corporation,アルミニウム,資源・素材,58,58,58,補助関連,C,needs_review,direct=aluminium; position=0.92; growth=develops/development,,0,,https://www.sumitomocorp.com | https://www.sumitomocorp.com/en/global/business | https://www.sumitomocorp.com/en/global/business/division-summary/,EQUITY,Industrials,Conglomerates,https://www.sumitomocorp.com
9,8053,Sumitomo Corporation,アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sumitomocorp.com | https://www.sumitomocorp.com/en/global/business | https://www.sumitomocorp.com/en/global/business/division-summary/,EQUITY,Industrials,Conglomerates,https://www.sumitomocorp.com
9,8053,Sumitomo Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sumitomocorp.com | https://www.sumitomocorp.com/en/global/business | https://www.sumitomocorp.com/en/global/business/division-summary/,EQUITY,Industrials,Conglomerates,https://www.sumitomocorp.com
9,8053,Sumitomo Corporation,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sumitomocorp.com | https://www.sumitomocorp.com/en/global/business | https://www.sumitomocorp.com/en/global/business/division-summary/,EQUITY,Industrials,Conglomerates,https://www.sumitomocorp.com
9,8053,Sumitomo Corporation,リース,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sumitomocorp.com | https://www.sumitomocorp.com/en/global/business | https://www.sumitomocorp.com/en/global/business/division-summary/,EQUITY,Industrials,Conglomerates,https://www.sumitomocorp.com
9,8053,Sumitomo Corporation,レアアース,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sumitomocorp.com | https://www.sumitomocorp.com/en/global/business | https://www.sumitomocorp.com/en/global/business/division-summary/,EQUITY,Industrials,Conglomerates,https://www.sumitomocorp.com
9,8053,Sumitomo Corporation,レアメタル,資源・素材,42,42,42,補助関連,C,needs_review,adjacent=nickel; growth=develops/development,,0,,https://www.sumitomocorp.com | https://www.sumitomocorp.com/en/global/business | https://www.sumitomocorp.com/en/global/business/division-summary/,EQUITY,Industrials,Conglomerates,https://www.sumitomocorp.com
9,8053,Sumitomo Corporation,ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sumitomocorp.com | https://www.sumitomocorp.com/en/global/business | https://www.sumitomocorp.com/en/global/business/division-summary/,EQUITY,Industrials,Conglomerates,https://www.sumitomocorp.com
9,8053,Sumitomo Corporation,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.sumitomocorp.com | https://www.sumitomocorp.com/en/global/business | https://www.sumitomocorp.com/en/global/business/division-summary/,EQUITY,Industrials,Conglomerates,https://www.sumitomocorp.com
9,8053,Sumitomo Corporation,再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sumitomocorp.com | https://www.sumitomocorp.com/en/global/business | https://www.sumitomocorp.com/en/global/business/division-summary/,EQUITY,Industrials,Conglomerates,https://www.sumitomocorp.com
9,8053,Sumitomo Corporation,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sumitomocorp.com | https://www.sumitomocorp.com/en/global/business | https://www.sumitomocorp.com/en/global/business/division-summary/,EQUITY,Industrials,Conglomerates,https://www.sumitomocorp.com
9,8053,Sumitomo Corporation,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sumitomocorp.com | https://www.sumitomocorp.com/en/global/business | https://www.sumitomocorp.com/en/global/business/division-summary/,EQUITY,Industrials,Conglomerates,https://www.sumitomocorp.com
9,8053,Sumitomo Corporation,建設機械,設備投資・機械,86,90,87,主力テーマ,A,ok,direct=construction equipment; position=0.37; growth=develops/development,,0,,https://www.sumitomocorp.com | https://www.sumitomocorp.com/en/global/business | https://www.sumitomocorp.com/en/global/business/division-summary/,EQUITY,Industrials,Conglomerates,https://www.sumitomocorp.com
9,8053,Sumitomo Corporation,水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sumitomocorp.com | https://www.sumitomocorp.com/en/global/business | https://www.sumitomocorp.com/en/global/business/division-summary/,EQUITY,Industrials,Conglomerates,https://www.sumitomocorp.com
9,8053,Sumitomo Corporation,空飛ぶクルマ,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sumitomocorp.com | https://www.sumitomocorp.com/en/global/business | https://www.sumitomocorp.com/en/global/business/division-summary/,EQUITY,Industrials,Conglomerates,https://www.sumitomocorp.com
9,8053,Sumitomo Corporation,総合商社,資源・素材,42,42,42,補助関連,C,needs_review,adjacent=trading business; growth=develops/development,,0,,https://www.sumitomocorp.com | https://www.sumitomocorp.com/en/global/business | https://www.sumitomocorp.com/en/global/business/division-summary/,EQUITY,Industrials,Conglomerates,https://www.sumitomocorp.com
9,8053,Sumitomo Corporation,資源開発,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sumitomocorp.com | https://www.sumitomocorp.com/en/global/business | https://www.sumitomocorp.com/en/global/business/division-summary/,EQUITY,Industrials,Conglomerates,https://www.sumitomocorp.com
9,8053,Sumitomo Corporation,金,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sumitomocorp.com | https://www.sumitomocorp.com/en/global/business | https://www.sumitomocorp.com/en/global/business/division-summary/,EQUITY,Industrials,Conglomerates,https://www.sumitomocorp.com
9,8053,Sumitomo Corporation,鉄道関連,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sumitomocorp.com | https://www.sumitomocorp.com/en/global/business | https://www.sumitomocorp.com/en/global/business/division-summary/,EQUITY,Industrials,Conglomerates,https://www.sumitomocorp.com
9,8053,Sumitomo Corporation,銅,資源・素材,42,42,42,補助関連,C,needs_review,adjacent=copper; growth=develops/development,,0,,https://www.sumitomocorp.com | https://www.sumitomocorp.com/en/global/business | https://www.sumitomocorp.com/en/global/business/division-summary/,EQUITY,Industrials,Conglomerates,https://www.sumitomocorp.com
9,8053,Sumitomo Corporation,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sumitomocorp.com | https://www.sumitomocorp.com/en/global/business | https://www.sumitomocorp.com/en/global/business/division-summary/,EQUITY,Industrials,Conglomerates,https://www.sumitomocorp.com
9,8056,BIPROGY Inc.,IT関連,デジタル・サービス,94,98,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development/next generation; official=IT; count=3; pos=0.62,IT,3,0.6169,https://www.biprogy.com,EQUITY,Technology,Information Technology Services,https://www.biprogy.com
9,8056,BIPROGY Inc.,IoT,設備投資・機械,92,96,93,主力テーマ,A,ok,direct= iot; position=0.19; growth=development/next generation,,0,,https://www.biprogy.com,EQUITY,Technology,Information Technology Services,https://www.biprogy.com
9,8056,BIPROGY Inc.,MaaS,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.biprogy.com,EQUITY,Technology,Information Technology Services,https://www.biprogy.com
9,8056,BIPROGY Inc.,SaaS,デジタル・サービス,42,42,42,補助関連,C,needs_review,adjacent=cloud service; growth=development/next generation,,0,,https://www.biprogy.com,EQUITY,Technology,Information Technology Services,https://www.biprogy.com
9,8056,BIPROGY Inc.,キャッシュレス決済,金融・金利,86,90,87,主力テーマ,A,ok,direct=cashless payment; position=0.30; growth=development/next generation,,0,,https://www.biprogy.com,EQUITY,Technology,Information Technology Services,https://www.biprogy.com
9,8056,BIPROGY Inc.,クラウドコンピューティング,デジタル・サービス,97,100,98,主力テーマ,A,ok,direct=cloud computing/cloud service; position=0.01; growth=development/next generation,,0,,https://www.biprogy.com,EQUITY,Technology,Information Technology Services,https://www.biprogy.com
9,8056,BIPROGY Inc.,スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.biprogy.com,EQUITY,Technology,Information Technology Services,https://www.biprogy.com
9,8056,BIPROGY Inc.,デジタルトランスフォーメーション,デジタル・サービス,92,96,93,主力テーマ,A,ok,direct=digital transformation; position=0.14; growth=development/next generation; official=DX; count=7; pos=0.10,DX,7,0.0985,https://www.biprogy.com,EQUITY,Technology,Information Technology Services,https://www.biprogy.com
9,8056,BIPROGY Inc.,フィンテック,金融・金利,42,42,42,補助関連,C,needs_review,adjacent=blockchain; growth=development/next generation,,0,,https://www.biprogy.com,EQUITY,Technology,Information Technology Services,https://www.biprogy.com
9,8056,BIPROGY Inc.,マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.biprogy.com,EQUITY,Technology,Information Technology Services,https://www.biprogy.com
9,8056,BIPROGY Inc.,人工知能,AI・半導体,92,96,93,主力テーマ,A,ok,direct=artificial intelligence; position=0.16; growth=development/next generation; official=AI; count=19; pos=0.03,AI,19,0.0258,https://www.biprogy.com,EQUITY,Technology,Information Technology Services,https://www.biprogy.com
9,8056,BIPROGY Inc.,防災,防衛・国土強靱化,42,42,42,補助関連,C,needs_review,adjacent=disaster; growth=development/next generation,,0,,https://www.biprogy.com,EQUITY,Technology,Information Technology Services,https://www.biprogy.com
9,8056,BIPROGY Inc.,電子政府,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.biprogy.com,EQUITY,Technology,Information Technology Services,https://www.biprogy.com
9,8056,BIPROGY Inc.,電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.biprogy.com,EQUITY,Technology,Information Technology Services,https://www.biprogy.com
9,8057,"Uchida Yoko Co., Ltd.",IT関連,デジタル・サービス,46,44,45,補助関連,C,needs_review,adjacent=software/cloud service; growth=development; official=IT; count=1; pos=0.48,IT,1,0.4750,https://www.uchida.co.jp,EQUITY,Industrials,Conglomerates,https://www.uchida.co.jp
9,8057,"Uchida Yoko Co., Ltd.",クラウドコンピューティング,デジタル・サービス,58,56,57,補助関連,C,needs_review,direct=cloud service; position=0.74; growth=development,,0,,https://www.uchida.co.jp,EQUITY,Industrials,Conglomerates,https://www.uchida.co.jp
9,8057,"Uchida Yoko Co., Ltd.",教育ICT,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.uchida.co.jp,EQUITY,Industrials,Conglomerates,https://www.uchida.co.jp
9,8058,Mitsubishi Corporation,アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsubishicorp.com,EQUITY,Industrials,Conglomerates,https://www.mitsubishicorp.com
9,8058,Mitsubishi Corporation,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsubishicorp.com,EQUITY,Industrials,Conglomerates,https://www.mitsubishicorp.com
9,8058,Mitsubishi Corporation,スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsubishicorp.com,EQUITY,Industrials,Conglomerates,https://www.mitsubishicorp.com
9,8058,Mitsubishi Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsubishicorp.com,EQUITY,Industrials,Conglomerates,https://www.mitsubishicorp.com
9,8058,Mitsubishi Corporation,リチウムイオン電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsubishicorp.com,EQUITY,Industrials,Conglomerates,https://www.mitsubishicorp.com
9,8058,Mitsubishi Corporation,レアアース,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsubishicorp.com,EQUITY,Industrials,Conglomerates,https://www.mitsubishicorp.com
9,8058,Mitsubishi Corporation,レアメタル,資源・素材,46,48,47,補助関連,C,needs_review,adjacent=lithium/nickel; growth=develops/development,,0,,https://www.mitsubishicorp.com,EQUITY,Industrials,Conglomerates,https://www.mitsubishicorp.com
9,8058,Mitsubishi Corporation,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.mitsubishicorp.com,EQUITY,Industrials,Conglomerates,https://www.mitsubishicorp.com
9,8058,Mitsubishi Corporation,原子力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsubishicorp.com,EQUITY,Industrials,Conglomerates,https://www.mitsubishicorp.com
9,8058,Mitsubishi Corporation,核融合発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsubishicorp.com,EQUITY,Industrials,Conglomerates,https://www.mitsubishicorp.com
9,8058,Mitsubishi Corporation,総合商社,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsubishicorp.com,EQUITY,Industrials,Conglomerates,https://www.mitsubishicorp.com
9,8058,Mitsubishi Corporation,脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsubishicorp.com,EQUITY,Industrials,Conglomerates,https://www.mitsubishicorp.com
9,8058,Mitsubishi Corporation,自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsubishicorp.com,EQUITY,Industrials,Conglomerates,https://www.mitsubishicorp.com
9,8058,Mitsubishi Corporation,資源開発,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsubishicorp.com,EQUITY,Industrials,Conglomerates,https://www.mitsubishicorp.com
9,8058,Mitsubishi Corporation,鉄道関連,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsubishicorp.com,EQUITY,Industrials,Conglomerates,https://www.mitsubishicorp.com
9,8058,Mitsubishi Corporation,鉄鋼,資源・素材,82,88,84,主力テーマ,B,ok,direct=steel products; position=0.40; growth=develops/development,,0,,https://www.mitsubishicorp.com,EQUITY,Industrials,Conglomerates,https://www.mitsubishicorp.com
9,8058,Mitsubishi Corporation,銅,資源・素材,42,44,43,補助関連,C,needs_review,adjacent=copper; growth=develops/development,,0,,https://www.mitsubishicorp.com,EQUITY,Industrials,Conglomerates,https://www.mitsubishicorp.com
9,8058,Mitsubishi Corporation,電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsubishicorp.com,EQUITY,Industrials,Conglomerates,https://www.mitsubishicorp.com
9,8058,Mitsubishi Corporation,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsubishicorp.com,EQUITY,Industrials,Conglomerates,https://www.mitsubishicorp.com
9,8059,"Daiichi Jitsugyo Co., Ltd.",再生可能エネルギー,GX・エネルギー,92,98,94,主力テーマ,A,ok,direct=renewable energy; position=0.18; growth=development/research; official=再生可能エネルギー; count=2; pos=0.48,再生可能エネルギー,2,0.4803,https://www.djk.co.jp | https://www.djk.co.jp/value/business/ | https://www.djk.co.jp/company/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.djk.co.jp
9,8059,"Daiichi Jitsugyo Co., Ltd.",太陽光発電関連,GX・エネルギー,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=太陽光発電; count=1; pos=0.44,太陽光発電,1,0.4398,https://www.djk.co.jp | https://www.djk.co.jp/value/business/ | https://www.djk.co.jp/company/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.djk.co.jp
9,8059,"Daiichi Jitsugyo Co., Ltd.",機械,設備投資・機械,86,92,88,主力テーマ,A,ok,direct=industrial machinery; position=0.33; growth=development/research; official=機械; count=16; pos=0.02,機械,16,0.0196,https://www.djk.co.jp | https://www.djk.co.jp/value/business/ | https://www.djk.co.jp/company/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.djk.co.jp
9,8059,"Daiichi Jitsugyo Co., Ltd.",水素,GX・エネルギー,86,92,88,主力テーマ,A,ok,direct=fuel cell; position=0.25; growth=development/research; official=水素/燃料電池; count=3; pos=0.44,水素 | 燃料電池,3,0.4419,https://www.djk.co.jp | https://www.djk.co.jp/value/business/ | https://www.djk.co.jp/company/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.djk.co.jp
9,8059,"Daiichi Jitsugyo Co., Ltd.",自動車製造装置,自動車・モビリティ,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=車両組立; count=2; pos=0.60,車両組立,2,0.5993,https://www.djk.co.jp | https://www.djk.co.jp/value/business/ | https://www.djk.co.jp/company/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.djk.co.jp
9,8059,"Daiichi Jitsugyo Co., Ltd.",設備投資,設備投資・機械,86,92,88,主力テーマ,A,ok,direct=industrial machinery; position=0.33; growth=development/research,,0,,https://www.djk.co.jp | https://www.djk.co.jp/value/business/ | https://www.djk.co.jp/company/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.djk.co.jp
9,8060,Canon Marketing Japan Inc.,3Dプリンター,設備投資・機械,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=3Dプリンタ/3Dプリンター; count=2; pos=0.62,3Dプリンタ | 3Dプリンター,2,0.6245,https://canon.jp | https://canon.jp/biz/product?id=hn | https://canon.jp/support/important-info,EQUITY,Industrials,Business Equipment & Supplies,https://canon.jp
9,8060,Canon Marketing Japan Inc.,IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=10; pos=0.07,IT,10,0.0687,https://canon.jp | https://canon.jp/biz/product?id=hn | https://canon.jp/support/important-info,EQUITY,Industrials,Business Equipment & Supplies,https://canon.jp
9,8060,Canon Marketing Japan Inc.,クラウドコンピューティング,デジタル・サービス,85,91,87,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=クラウド/クラウドサービス; count=3; pos=0.26,クラウド | クラウドサービス,3,0.2577,https://canon.jp | https://canon.jp/biz/product?id=hn | https://canon.jp/support/important-info,EQUITY,Industrials,Business Equipment & Supplies,https://canon.jp
9,8060,Canon Marketing Japan Inc.,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://canon.jp | https://canon.jp/biz/product?id=hn | https://canon.jp/support/important-info,EQUITY,Industrials,Business Equipment & Supplies,https://canon.jp
