batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,segment_names,share_basis,source_url,evidence
9,7871,"Fukuvi Chemical Industry Co.,Ltd.",耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7871,"Fukuvi Chemical Industry Co.,Ltd.",自動車部材・部品,自動車・モビリティ,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7872,"Estelle Holdings Co.,Ltd.",小売り,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7872,"Estelle Holdings Co.,Ltd.",食品,内需・消費,92.83,100.0,72.0,68.0,86.8,主力テーマ,B,structured_segment_v6_needs_final_qa,structured_segment_v6,眼鏡の製造販売及び食品販売・飲食店事業 | 食品販売・飲食店事業,external_customer_sales_table_v6,https://www.estelle.co.jp/wp_manager/wp-content/uploads/2026/05/2026年3月期決算短信.pdf,"支配株主からの払込みによる収入 62 306
財務活動によるキャッシュ・フロー △999 △608
現金及び現金同等物に係る換算差額 17 △14
現金及び現金同等物の増減額（△は減少） △1,171 18
現金及び現金同等物の期首残高 6,263 5,092
現金及び現金同等物の期末残高 5,092 5,111
エステールホールディングス株式会社(7872) 2026年３月期 決算短信
12
（５）連結財務諸表に関する注記事項
(継続企業の前提に関する注記)
該当事項はありません。
(セグメント情報等)
【セグメント情報】
１．報告セグメントの概要
当社の報告セグメントは、当社グループの構成単位のうち分離された財務情報が入手可能であり、取締役会が、経
営資源の配分の決定及び業績を評価するために、定期的に検討を行う対象となっているものであります。
当社グループは、主に宝飾品の製造販売、眼鏡の製造販売及び食品販売・飲食店事業を営んでおります。したがっ
て、当社は「宝飾品」、「眼鏡」及び「食品販売・飲食店事業」を報告セグメントとしております。
２．報告セグメントごとの売上高、利益又は損失、 || 支配株主からの払込みによる収入 62 306
財務活動によるキャッシュ・フロー △999 △608
現金及び現金同等物に係る換算差額 17 △14
現金及び現金同等物の増減額（△は減少） △1,171 18
現金及び現金同等物の期首残高 6,263 5,092
現金及び現金同等物の期末残高 5,092 5,111
エステールホールディングス株式会社(7872) 2026年３月期 決算短信
12
（５）連結財務諸表に関する注記事項
(継続企業の前提に関する注記)
該当事項はありません。
(セグメント情報等)
【セグメント情報】
１．報告セグメントの概要
当社の報告セグメントは、当社グループの構成単位のうち分離された財務情報が入手可能であり、取締役会が、経
営資源の配分の決定及び業績を評価するために、定期的に検討を行う対象となっているものであります。
当社グループは、主に宝飾品の製造販売、眼鏡の製造販売及び食品販売・飲食店事業を営んでおります。したがっ
て、当社は「宝飾品」、「眼鏡」及び「食品販売・飲食店事業」を報告セグメントとしております。
２．報告セグメントごとの売上高、利益又は損失、"
9,7874,"LEC, Inc.",生活防衛,内需・消費,,,42.0,40.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
9,7875,"Takeda iP Holdings Co.,Ltd.",半導体部材・部品,AI・半導体,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7875,"Takeda iP Holdings Co.,Ltd.",物流,物流・海運,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7878,"Kohsai Co.,Ltd.",インバウンド,内需・消費,,,0.0,0.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
9,7879,Noda Corporation,住宅関連,不動産・建設,,,58.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7885,"Takano Co.,Ltd.",医療機器,医療・ヘルスケア,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7885,"Takano Co.,Ltd.",半導体製造装置,AI・半導体,,,90.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7886,"Yamato Mobility & Mfg. Co.,Ltd.",物流,物流・海運,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7887,"Nankai Plywood Co.,Ltd.",住宅関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7887,"Nankai Plywood Co.,Ltd.",電線,データセンター・電力,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7888,Sanko Gosei Ltd.,3Dプリンター,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7888,Sanko Gosei Ltd.,自動車軽量化,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7888,Sanko Gosei Ltd.,自動車部材・部品,自動車・モビリティ,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7894,,機械,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
9,7897,"Hokushin Co., Ltd.",住宅関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7901,Matsumoto Inc.,デジタルトランスフォーメーション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7908,"Kimoto Co., Ltd.",3Dプリンター,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7908,"Kimoto Co., Ltd.",IoT,設備投資・機械,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7908,"Kimoto Co., Ltd.",データ分析・解析,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7908,"Kimoto Co., Ltd.",建設DX,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7911,TOPPAN Holdings Inc.,IoT,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7911,TOPPAN Holdings Inc.,ドローン,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7911,TOPPAN Holdings Inc.,マイナンバー,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7911,TOPPAN Holdings Inc.,全固体電池,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7911,TOPPAN Holdings Inc.,半導体製造装置,AI・半導体,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7911,TOPPAN Holdings Inc.,水素,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7912,"Dai Nippon Printing Co., Ltd.",キャッシュレス決済,金融・金利,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7912,"Dai Nippon Printing Co., Ltd.",マイナンバー,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7912,"Dai Nippon Printing Co., Ltd.",全固体電池,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7912,"Dai Nippon Printing Co., Ltd.",再生医療,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7912,"Dai Nippon Printing Co., Ltd.",半導体製造装置,AI・半導体,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7914,"Kyodo Printing Co., Ltd.",キャッシュレス決済,金融・金利,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7914,"Kyodo Printing Co., Ltd.",マイナンバー,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7915,"Nissha Co., Ltd.",医療機器,医療・ヘルスケア,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7917,ZACROS Corporation,医療機器,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7917,ZACROS Corporation,太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7918,"VIA Holdings,Inc.",外食,内需・消費,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7927,Muto Seiko Co.,自動車部材・部品,自動車・モビリティ,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7928,"Asahi Kagaku Kogyo Co.,Ltd.",自動車部材・部品,自動車・モビリティ,,,86.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7931,"Mirai Industry Co.,Ltd.",データセンター,データセンター・電力,,,58.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7932,"Nippi,Incorporated",バイオテクノロジー関連,医療・ヘルスケア,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7932,"Nippi,Incorporated",再生医療,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7932,"Nippi,Incorporated",医薬品関連,医療・ヘルスケア,,,91.0,97.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7932,"Nippi,Incorporated",自動車部材・部品,自動車・モビリティ,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7936,ASICS Corporation,介護関連,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7937,"Tsutsumi Jewelry Co.,Ltd.",小売り,内需・消費,,,66.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7938,Regal Corporation,小売り,内需・消費,65.76,82.2,42.0,30.0,62.3,有力関連,B,structured_segment_v6_needs_final_qa,structured_segment_v6,靴小売事業,external_customer_sales_table_v6,https://www.regal.co.jp/cms/pdf/ir/tanshin/2026-08-05-1.pdf,"係る四半期包括利益 1,198 △54
株式会社リーガルコーポレーション(7938) 2027年２月期 第１四半期決算短信
9
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（四半期連結財務諸表の作成に特有の会計処理の適用）
(税金費用の計算)
税金費用については、当第１四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計適
用後の実効税率を合理的に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算しております。ただし、
当該見積実効税率を用いて税金費用を計算すると著しく合理性を欠く結果となる場合には、法定実効税率を使用す
る方法によっております。
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間 (自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：百万円)
報告セグメント その他
(注)１ 合計 調整額
(注)２"
9,7942,JSP Corporation,自動車部材・部品,自動車・モビリティ,,,58.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7943,Nichiha Corporation,耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7943,Nichiha Corporation,防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7950,,不動産関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
9,7950,,防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
9,7951,Yamaha Corporation,FA関連,設備投資・機械,,,58.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7951,Yamaha Corporation,人工知能,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7951,Yamaha Corporation,半導体,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7951,Yamaha Corporation,自動車部材・部品,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7952,"Kawai Musical Instruments Manufacturing Co., Ltd.",半導体部材・部品,AI・半導体,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7952,"Kawai Musical Instruments Manufacturing Co., Ltd.",自動車部材・部品,自動車・モビリティ,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7953,"Kikusui Chemical Industries Co., Ltd.",住宅関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7956,Pigeon Corporation,インバウンド,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
9,7956,Pigeon Corporation,介護関連,医療・ヘルスケア,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7963,Koken Ltd.,医療機器,医療・ヘルスケア,,,82.0,74.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7963,Koken Ltd.,防衛,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7965,Zojirushi Corporation,インバウンド,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
9,7966,LINTEC Corporation,半導体製造装置,AI・半導体,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7966,LINTEC Corporation,半導体部材・部品,AI・半導体,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7970,"Shin-Etsu Polymer Co.,Ltd.",下水道,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7970,"Shin-Etsu Polymer Co.,Ltd.",自動車部材・部品,自動車・モビリティ,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7974,"Nintendo Co., Ltd.",ゲーム関連,デジタル・サービス,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7974,"Nintendo Co., Ltd.",サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7974,"Nintendo Co., Ltd.",円安メリット,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
9,7979,Shofu Inc.,医療機器,医療・ヘルスケア,,,82.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7980,"Shigematsu Works Co., Ltd.",原子力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7980,"Shigematsu Works Co., Ltd.",防衛,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7983,Miroku Corporation,工作機械,設備投資・機械,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7983,Miroku Corporation,自動車部材・部品,自動車・モビリティ,,,66.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7984,"Kokuyo Co., Ltd.",教育ICT,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7986,"Nihon Isk Co.,Ltd.",医療機器,医療・ヘルスケア,,,82.0,74.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7987,"Nakabayashi Co., Ltd.",太陽光発電関連,GX・エネルギー,,,66.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7988,Nifco Inc.,自動車軽量化,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7988,Nifco Inc.,自動車部材・部品,自動車・モビリティ,,,82.0,74.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7989,Tachikawa Corporation,機械,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7991,"Mamiya-OP Co., Ltd.",ロボット,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7991,"Mamiya-OP Co., Ltd.",自動運転車,自動車・モビリティ,,,86.0,88.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7992,"The Sailor Pen Co., Ltd.",ロボット,AI・半導体,22.43,28.0,92.0,90.0,56.5,補助関連,B,structured_segment_v6_needs_final_qa,structured_segment_v6,ロボット機器事業,external_customer_sales_table_v6,https://sailor.co.jp/wp-content/uploads/2026/03/第113期-有価証券報告書.pdf,"による繰延税金資産及び繰延税金負債の金額の修正
「所得税法等の一部を改正する法律」（令和７年法律第13号）が2025年３月31日に国会で成立したことに
伴い、2026年４月１日以後開始する連結会計年度より、「防衛特別法人税」の課税が行われることになりま
した。
これに伴い、2027年１月１日に開始する連結会計年度以降に解消が見込まれる一時差異等に係る繰延税金
資産及び繰延税金負債については、法定実効税率を30.46%から31.36%に変更して計算しております。
この変更により、再評価に係る繰延税金負債は6,647千円増加し、土地再評価差額金が同額減少しており
ます。
（資産除去債務関係）
前連結会計年度（2024年12月31日）
重要性が乏しいため、記載を省略しております。
当連結会計年度（2025年12月31日）
重要性が乏しいため、記載を省略しております。
報告セグメント 合計文具事業 ロボット機器事業
筆記具 3,281,403 － 3,281,403
取出ロボット・特注機 － 956,633 956,633
その他 107,099 332,674 439,773
顧客との契約か"
9,7994,Okamura Corporation,ロボット,AI・半導体,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7994,Okamura Corporation,物流,物流・海運,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7995,"Valqua, Ltd.",半導体製造装置,AI・半導体,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,7995,"Valqua, Ltd.",自動車部材・部品,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8001,ITOCHU Corporation,アンモニア,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8001,ITOCHU Corporation,サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8001,ITOCHU Corporation,スマートグリッド,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8001,ITOCHU Corporation,データセンター,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8001,ITOCHU Corporation,リチウムイオン電池,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8001,ITOCHU Corporation,レアメタル,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8001,ITOCHU Corporation,原子力発電,GX・エネルギー,,,42.0,44.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8001,ITOCHU Corporation,太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8001,ITOCHU Corporation,水素,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8001,ITOCHU Corporation,生成AI,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8001,ITOCHU Corporation,総合商社,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8001,ITOCHU Corporation,脱炭素,GX・エネルギー,,,42.0,44.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8001,ITOCHU Corporation,蓄電池,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8001,ITOCHU Corporation,資源開発,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8001,ITOCHU Corporation,防衛,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8001,ITOCHU Corporation,電気自動車関連,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8001,ITOCHU Corporation,風力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8001,ITOCHU Corporation,食品,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8002,Marubeni Corporation,3Dプリンター,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8002,Marubeni Corporation,データセンター,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8002,Marubeni Corporation,レアアース,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8002,Marubeni Corporation,レアメタル,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8002,Marubeni Corporation,原子力発電,GX・エネルギー,,,66.0,70.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8002,Marubeni Corporation,太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8002,Marubeni Corporation,水素,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8002,Marubeni Corporation,海運,物流・海運,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8002,Marubeni Corporation,空飛ぶクルマ,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8002,Marubeni Corporation,総合商社,資源・素材,,,42.0,44.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8002,Marubeni Corporation,資源開発,資源・素材,,,42.0,44.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8002,Marubeni Corporation,銅,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8002,Marubeni Corporation,電気自動車関連,自動車・モビリティ,,,72.0,70.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8002,Marubeni Corporation,風力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8002,Marubeni Corporation,食品,内需・消費,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8005,Scroll Corporation,eコマース,内需・消費,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8005,Scroll Corporation,小売り,内需・消費,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8005,Scroll Corporation,物流,物流・海運,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8006,"Yuasa Funashoku Co., Ltd.",不動産関連,不動産・建設,0.24,0.3,72.0,68.0,32.0,ノイズ候補,B,structured_segment_v6_needs_final_qa,structured_segment_v6,不動産部門,external_customer_sales_table_v6,https://www.yuasa-funashoku.com/yuasa_wp/wp-content/uploads/2026/08/f9b6d3b6b1cafc29e807ba78d518490a.pdf,"益 660 810
非支配株主に帰属する四半期純利益 0 1
親会社株主に帰属する四半期純利益 659 808
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
（第１四半期連結累計期間）
- 6 -
ユアサ・フナショク株式会社(8006)2027年３月期 第１四半期決算短信
（単位：百万円）
前第１四半期連結累計期間
(自 2025年４月１日
 至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
 至 2026年６月30日)
四半期純利益 660 810
その他の包括利益
その他有価証券評価差額金 175 655
退職給付に係る調整額 △12 △19
その他の包括利益合計 162 636
四半期包括利益 823 1,446
（内訳）
親会社株主に係る四半期包括利益 822 1,445
非支配株主に係る四半期包括利益 1 0
（四半期連結包括利益計算書）
（第１四半期連結累計期間）
- 7 -
ユアサ・フナショク株式会社(8006)2027年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント
計 調整額
（注１）
四"
9,8008,Yondoshi Holdings Inc.,小売り,内需・消費,,,46.0,34.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8012,"Nagase & Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
9,8012,"Nagase & Co., Ltd.",半導体部材・部品,AI・半導体,,,46.0,34.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
