batch,stock_code,yahoo_ticker,company_name,theme_name,cluster,source_url
10,8789,8789.T,8789.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8793,8793.T,8793.T,リース,金融・金利,https://s.kabutan.jp/themes/%E3%83%AA%E3%83%BC%E3%82%B9/?market=all
10,8795,8795.T,8795.T,リース,金融・金利,https://s.kabutan.jp/themes/%E3%83%AA%E3%83%BC%E3%82%B9/?market=all
10,8795,8795.T,8795.T,保険,金融・金利,https://s.kabutan.jp/themes/%E4%BF%9D%E9%99%BA/?market=all
10,8795,8795.T,8795.T,金利上昇メリット,金融・金利,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
10,8798,8798.T,8798.T,保険,金融・金利,https://s.kabutan.jp/themes/%E4%BF%9D%E9%99%BA/?market=all
10,8798,8798.T,8798.T,金利上昇メリット,金融・金利,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
10,8801,8801.T,8801.T,MaaS,自動車・モビリティ,https://s.kabutan.jp/themes/MaaS/?market=all
10,8801,8801.T,8801.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
10,8801,8801.T,8801.T,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
10,8801,8801.T,8801.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8801,8801.T,8801.T,住宅関連,不動産・建設,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all
10,8801,8801.T,8801.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
10,8801,8801.T,8801.T,再開発,不動産・建設,https://s.kabutan.jp/themes/%E5%86%8D%E9%96%8B%E7%99%BA/?market=all
10,8801,8801.T,8801.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
10,8801,8801.T,8801.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
10,8802,8802.T,菱地所,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
10,8802,8802.T,菱地所,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
10,8802,8802.T,菱地所,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
10,8802,8802.T,菱地所,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8802,8802.T,菱地所,住宅関連,不動産・建設,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all
10,8802,8802.T,菱地所,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
10,8802,8802.T,菱地所,再開発,不動産・建設,https://s.kabutan.jp/themes/%E5%86%8D%E9%96%8B%E7%99%BA/?market=all
10,8802,8802.T,菱地所,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
10,8802,8802.T,菱地所,空飛ぶクルマ,自動車・モビリティ,https://s.kabutan.jp/themes/%E7%A9%BA%E9%A3%9B%E3%81%B6%E3%82%AF%E3%83%AB%E3%83%9E/?market=all
10,8803,8803.T,8803.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8803,8803.T,8803.T,再開発,不動産・建設,https://s.kabutan.jp/themes/%E5%86%8D%E9%96%8B%E7%99%BA/?market=all
10,8804,8804.T,東建物,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
10,8804,8804.T,東建物,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
10,8804,8804.T,東建物,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
10,8804,8804.T,東建物,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8818,8818.T,京阪神ビル,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
10,8818,8818.T,京阪神ビル,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8830,8830.T,8830.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
10,8830,8830.T,8830.T,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
10,8830,8830.T,8830.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8830,8830.T,8830.T,住宅関連,不動産・建設,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all
10,8830,8830.T,8830.T,再開発,不動産・建設,https://s.kabutan.jp/themes/%E5%86%8D%E9%96%8B%E7%99%BA/?market=all
10,8835,8835.T,8835.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8835,8835.T,8835.T,建設,不動産・建設,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
10,8836,8836.T,8836.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8841,8841.T,8841.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8841,8841.T,8841.T,医薬品関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%8C%BB%E8%96%AC%E5%93%81%E9%96%A2%E9%80%A3/?market=all
10,8844,8844.T,8844.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
10,8844,8844.T,8844.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
10,8844,8844.T,8844.T,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
10,8844,8844.T,8844.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8844,8844.T,8844.T,住宅関連,不動産・建設,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all
10,8848,8848.T,8848.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
10,8848,8848.T,8848.T,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
10,8848,8848.T,8848.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
10,8848,8848.T,8848.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
10,8850,8850.T,8850.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
10,8850,8850.T,8850.T,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
10,8850,8850.T,8850.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8850,8850.T,8850.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
10,8850,8850.T,8850.T,住宅関連,不動産・建設,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all
10,8850,8850.T,8850.T,建設,不動産・建設,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
10,8860,8860.T,8860.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8860,8860.T,8860.T,住宅関連,不動産・建設,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all
10,8864,8864.T,8864.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8864,8864.T,8864.T,水道関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E6%B0%B4%E9%81%93%E9%96%A2%E9%80%A3/?market=all
10,8864,8864.T,8864.T,航空,物流・海運,https://s.kabutan.jp/themes/%E8%88%AA%E7%A9%BA/?market=all
10,8869,8869.T,8869.T,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
10,8869,8869.T,8869.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8871,8871.T,8871.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
10,8871,8871.T,8871.T,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
10,8871,8871.T,8871.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8876,8876.T,8876.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
10,8876,8876.T,8876.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8877,8877.T,8877.T,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
10,8877,8877.T,8877.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8881,8881.T,8881.T,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
10,8881,8881.T,8881.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8887,8887.T,8887.T,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
10,8887,8887.T,8887.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8887,8887.T,8887.T,建設,不動産・建設,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
10,8891,8891.T,8891.T,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
10,8891,8891.T,8891.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8891,8891.T,8891.T,住宅関連,不動産・建設,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all
10,8892,8892.T,8892.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
10,8892,8892.T,8892.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
10,8892,8892.T,8892.T,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
10,8892,8892.T,8892.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8894,8894.T,8894.T,不動産テック,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E3%83%86%E3%83%83%E3%82%AF/?market=all
10,8894,8894.T,8894.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8897,8897.T,8897.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
10,8897,8897.T,8897.T,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
10,8897,8897.T,8897.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8897,8897.T,8897.T,住宅関連,不動産・建設,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all
10,8897,8897.T,8897.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
10,8898,8898.T,8898.T,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
10,8898,8898.T,8898.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8904,8904.T,8904.T,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
10,8904,8904.T,8904.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8904,8904.T,8904.T,住宅関連,不動産・建設,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all
10,8904,8904.T,8904.T,建設,不動産・建設,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
10,8908,8908.T,8908.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8908,8908.T,8908.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
10,8908,8908.T,8908.T,旅行,内需・消費,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
10,8912,8912.T,8912.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8914,8914.T,8914.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8914,8914.T,8914.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
10,8917,8917.T,8917.T,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
10,8917,8917.T,8917.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8917,8917.T,8917.T,住宅関連,不動産・建設,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all
10,8918,8918.T,8918.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8918,8918.T,8918.T,再生可能エネルギー,GX・エネルギー,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all
10,8918,8918.T,8918.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
10,8919,8919.T,8919.T,不動産テック,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E3%83%86%E3%83%83%E3%82%AF/?market=all
10,8919,8919.T,8919.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8919,8919.T,8919.T,住宅関連,不動産・建設,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all
10,8920,8920.T,8920.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
10,8920,8920.T,8920.T,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
10,8923,8923.T,8923.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
10,8923,8923.T,8923.T,不動産ファンド,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E3%83%95%E3%82%A1%E3%83%B3%E3%83%89/?market=all
10,8923,8923.T,8923.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8923,8923.T,8923.T,住宅関連,不動産・建設,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all
10,8927,8927.T,8927.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8928,8928.T,8928.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
10,8928,8928.T,8928.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
10,8928,8928.T,8928.T,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
10,8928,8928.T,8928.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8928,8928.T,8928.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
10,8928,8928.T,8928.T,旅行,内需・消費,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
10,8931,8931.T,8931.T,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
10,8931,8931.T,8931.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8931,8931.T,8931.T,住宅関連,不動産・建設,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all
10,8934,8934.T,8934.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
10,8934,8934.T,8934.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
10,8934,8934.T,8934.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8935,8935.T,8935.T,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
10,8935,8935.T,8935.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8935,8935.T,8935.T,建設,不動産・建設,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
10,8938,8938.T,8938.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8944,8944.T,8944.T,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
10,8944,8944.T,8944.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8944,8944.T,8944.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
10,8945,8945.T,8945.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8946,8946.T,8946.T,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
10,8967,8967.T,,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
10,8985,8985.T,,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
10,8995,8995.T,8995.T,住宅関連,不動産・建設,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all
10,8996,8996.T,8996.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8996,8996.T,8996.T,住宅関連,不動産・建設,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all
10,8999,8999.T,8999.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8999,8999.T,8999.T,住宅関連,不動産・建設,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all
10,9001,9001.T,9001.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
10,9001,9001.T,9001.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
10,9001,9001.T,9001.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,9001,9001.T,9001.T,鉄道関連,物流・海運,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
10,9003,9003.T,9003.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
10,9003,9003.T,9003.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
10,9003,9003.T,9003.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,9003,9003.T,9003.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
10,9003,9003.T,9003.T,鉄道関連,物流・海運,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
10,9005,9005.T,9005.T,MaaS,自動車・モビリティ,https://s.kabutan.jp/themes/MaaS/?market=all
10,9005,9005.T,9005.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
10,9005,9005.T,9005.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,9005,9005.T,9005.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
10,9005,9005.T,9005.T,再開発,不動産・建設,https://s.kabutan.jp/themes/%E5%86%8D%E9%96%8B%E7%99%BA/?market=all
