batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
10,9044,"NANKAI Co., Ltd.",介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nankai.co.jp | https://www.nankai.co.jp/company.html | https://www.nankai.co.jp/traffic/newticketless/about.html,EQUITY,Real Estate,Real Estate - Development,https://www.nankai.co.jp
10,9044,"NANKAI Co., Ltd.",旅行,内需・消費,66,66,66,有力関連,B,qa_borderline,direct=travel agency; position=0.58; growth=development,,0,,https://www.nankai.co.jp | https://www.nankai.co.jp/company.html | https://www.nankai.co.jp/traffic/newticketless/about.html,EQUITY,Real Estate,Real Estate - Development,https://www.nankai.co.jp
10,9044,"NANKAI Co., Ltd.",鉄道関連,物流・海運,92,94,93,主力テーマ,A,ok,direct=railway; position=0.02; growth=development; official=鉄道; count=14; pos=0.23,鉄道,14,0.2307,https://www.nankai.co.jp | https://www.nankai.co.jp/company.html | https://www.nankai.co.jp/traffic/newticketless/about.html,EQUITY,Real Estate,Real Estate - Development,https://www.nankai.co.jp
10,9045,"Keihan Holdings Co., Ltd.",インバウンド,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=hotel,,0,,https://www.keihan.co.jp | https://www.keihan.co.jp/traffic/ticket/commuterpass/webyoyaku/ | https://www.keihan.co.jp/traffic/useful/,EQUITY,Industrials,Conglomerates,https://www.keihan.co.jp
10,9045,"Keihan Holdings Co., Ltd.",ホテル,内需・消費,72,68,71,有力関連,B,needs_review,adjacent=hotel; official=ホテル; count=5; pos=0.21,ホテル,5,0.2120,https://www.keihan.co.jp | https://www.keihan.co.jp/traffic/ticket/commuterpass/webyoyaku/ | https://www.keihan.co.jp/traffic/useful/,EQUITY,Industrials,Conglomerates,https://www.keihan.co.jp
10,9045,"Keihan Holdings Co., Ltd.",マンション関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.keihan.co.jp | https://www.keihan.co.jp/traffic/ticket/commuterpass/webyoyaku/ | https://www.keihan.co.jp/traffic/useful/,EQUITY,Industrials,Conglomerates,https://www.keihan.co.jp
10,9045,"Keihan Holdings Co., Ltd.",不動産関連,不動産・建設,92,84,90,主力テーマ,A,ok,direct=real estate business; position=0.15; official=不動産; count=4; pos=0.07,不動産,4,0.0732,https://www.keihan.co.jp | https://www.keihan.co.jp/traffic/ticket/commuterpass/webyoyaku/ | https://www.keihan.co.jp/traffic/useful/,EQUITY,Industrials,Conglomerates,https://www.keihan.co.jp
10,9045,"Keihan Holdings Co., Ltd.",介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.keihan.co.jp | https://www.keihan.co.jp/traffic/ticket/commuterpass/webyoyaku/ | https://www.keihan.co.jp/traffic/useful/,EQUITY,Industrials,Conglomerates,https://www.keihan.co.jp
10,9045,"Keihan Holdings Co., Ltd.",旅行,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.keihan.co.jp | https://www.keihan.co.jp/traffic/ticket/commuterpass/webyoyaku/ | https://www.keihan.co.jp/traffic/useful/,EQUITY,Industrials,Conglomerates,https://www.keihan.co.jp
10,9045,"Keihan Holdings Co., Ltd.",鉄道関連,物流・海運,91,83,89,主力テーマ,A,ok,direct=railway/railroad; position=0.32; official=鉄道; count=4; pos=0.10,鉄道,4,0.1035,https://www.keihan.co.jp | https://www.keihan.co.jp/traffic/ticket/commuterpass/webyoyaku/ | https://www.keihan.co.jp/traffic/useful/,EQUITY,Industrials,Conglomerates,https://www.keihan.co.jp
10,9046,"Kobe Electric Railway Co., Ltd.",不動産関連,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=real estate,,0,,https://www.shintetsu.co.jp,EQUITY,Industrials,Railroads,https://www.shintetsu.co.jp
10,9046,"Kobe Electric Railway Co., Ltd.",介護関連,医療・ヘルスケア,82,74,80,主力テーマ,B,ok,direct=nursing care; position=0.44,,0,,https://www.shintetsu.co.jp,EQUITY,Industrials,Railroads,https://www.shintetsu.co.jp
10,9046,"Kobe Electric Railway Co., Ltd.",鉄道関連,物流・海運,97,89,95,主力テーマ,A,ok,direct=railway/railroad; position=0.02,,0,,https://www.shintetsu.co.jp,EQUITY,Industrials,Railroads,https://www.shintetsu.co.jp
10,9048,"Nagoya Railroad Co., Ltd.",マンション関連,不動産・建設,82,86,83,主力テーマ,B,ok,direct=condominium; position=0.44; growth=develops/development,,0,,https://www.meitetsu.co.jp,EQUITY,Industrials,Conglomerates,https://www.meitetsu.co.jp
10,9048,"Nagoya Railroad Co., Ltd.",介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.meitetsu.co.jp,EQUITY,Industrials,Conglomerates,https://www.meitetsu.co.jp
10,9048,"Nagoya Railroad Co., Ltd.",鉄道関連,物流・海運,92,96,93,主力テーマ,A,ok,direct=railroad; position=0.01; growth=develops/development,,0,,https://www.meitetsu.co.jp,EQUITY,Industrials,Conglomerates,https://www.meitetsu.co.jp
10,9049,"Keifuku Electric Railroad Co.,Ltd.",インバウンド,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=hotel,,0,,https://www.keifuku.co.jp,EQUITY,Industrials,Railroads,https://www.keifuku.co.jp
10,9049,"Keifuku Electric Railroad Co.,Ltd.",ホテル,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=hotel,,0,,https://www.keifuku.co.jp,EQUITY,Industrials,Railroads,https://www.keifuku.co.jp
10,9049,"Keifuku Electric Railroad Co.,Ltd.",不動産関連,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=real estate,,0,,https://www.keifuku.co.jp,EQUITY,Industrials,Railroads,https://www.keifuku.co.jp
10,9049,"Keifuku Electric Railroad Co.,Ltd.",鉄道関連,物流・海運,97,89,95,主力テーマ,A,ok,direct=railway/railroad; position=0.04; official=鉄道; count=3; pos=0.01,鉄道,3,0.0051,https://www.keifuku.co.jp,EQUITY,Industrials,Railroads,https://www.keifuku.co.jp
10,9051,"Senkon Logistics Co., Ltd.",倉庫,物流・海運,92,94,93,主力テーマ,A,ok,direct=warehousing; position=0.14; growth=development; official=倉庫; count=5; pos=0.01,倉庫,5,0.0056,https://www.senkon.co.jp | https://www.senkon.co.jp/company/index.html | https://www.senkon.co.jp/works/01.html,EQUITY,Industrials,Integrated Freight & Logistics,https://www.senkon.co.jp
10,9051,"Senkon Logistics Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.senkon.co.jp | https://www.senkon.co.jp/company/index.html | https://www.senkon.co.jp/works/01.html,EQUITY,Industrials,Integrated Freight & Logistics,https://www.senkon.co.jp
10,9051,"Senkon Logistics Co., Ltd.",物流,物流・海運,94,96,95,主力テーマ,A,ok,industry=Integrated Freight & Logistics; direct=logistics services; position=0.04; growth=development; official=物流; count=18; pos=0.00,物流,18,0.0005,https://www.senkon.co.jp | https://www.senkon.co.jp/company/index.html | https://www.senkon.co.jp/works/01.html,EQUITY,Industrials,Integrated Freight & Logistics,https://www.senkon.co.jp
10,9051,"Senkon Logistics Co., Ltd.",陸運,物流・海運,92,94,93,主力テーマ,A,ok,direct=truck transport; position=0.09; growth=development,,0,,https://www.senkon.co.jp | https://www.senkon.co.jp/company/index.html | https://www.senkon.co.jp/works/01.html,EQUITY,Industrials,Integrated Freight & Logistics,https://www.senkon.co.jp
10,9052,"Sanyo Electric Railway Co.,Ltd.",不動産関連,不動産・建設,92,84,90,主力テーマ,A,ok,direct=real estate business; position=0.06; official=不動産; count=28; pos=0.03,不動産,28,0.0252,https://www.sanyo-railway.co.jp | https://www.sanyo-railway.co.jp/real_estate/zigyouyou.html | https://www.sanyo-railway.co.jp/group/index.html,EQUITY,Industrials,Railroads,https://www.sanyo-railway.co.jp
10,9052,"Sanyo Electric Railway Co.,Ltd.",外食,内需・消費,86,78,84,主力テーマ,B,ok,direct=restaurant; position=0.38,,0,,https://www.sanyo-railway.co.jp | https://www.sanyo-railway.co.jp/real_estate/zigyouyou.html | https://www.sanyo-railway.co.jp/group/index.html,EQUITY,Industrials,Railroads,https://www.sanyo-railway.co.jp
10,9052,"Sanyo Electric Railway Co.,Ltd.",鉄道関連,物流・海運,97,100,98,主力テーマ,A,ok,direct=railway/railroad; position=0.01; official=鉄道; count=35; pos=0.01,鉄道,35,0.0068,https://www.sanyo-railway.co.jp | https://www.sanyo-railway.co.jp/real_estate/zigyouyou.html | https://www.sanyo-railway.co.jp/group/index.html,EQUITY,Industrials,Railroads,https://www.sanyo-railway.co.jp
10,9057,"Enshu Truck Co.,Ltd.",倉庫,物流・海運,92,98,94,主力テーマ,A,ok,direct=warehousing; position=0.21; growth=development/research; official=倉庫/倉庫業; count=16; pos=0.00,倉庫 | 倉庫業,16,0.0029,https://www.enshu-truck.co.jp,EQUITY,Industrials,Trucking,https://www.enshu-truck.co.jp
10,9057,"Enshu Truck Co.,Ltd.",物流,物流・海運,92,96,93,主力テーマ,A,ok,direct=logistics services; position=0.05; growth=development/research; official=物流; count=17; pos=0.01,物流,17,0.0072,https://www.enshu-truck.co.jp,EQUITY,Industrials,Trucking,https://www.enshu-truck.co.jp
10,9057,"Enshu Truck Co.,Ltd.",陸運,物流・海運,94,98,95,主力テーマ,A,ok,industry=Trucking; direct=trucking; position=0.15; growth=development/research,,0,,https://www.enshu-truck.co.jp,EQUITY,Industrials,Trucking,https://www.enshu-truck.co.jp
10,9059,"Kanda Holdings Co.,Ltd.",物流,物流・海運,72,68,71,有力関連,B,needs_review,adjacent=logistics; growth=development; official=物流; count=34; pos=0.02,物流,34,0.0200,https://www.kanda-web.co.jp | https://www.kanda-web.co.jp/company-groupinfo/about/ | https://www.kanda-web.co.jp/our-business/,EQUITY,Industrials,Trucking,https://www.kanda-web.co.jp
10,9059,"Kanda Holdings Co.,Ltd.",陸運,物流・海運,97,99,98,主力テーマ,A,ok,industry=Trucking; direct=trucking/truck transport; position=0.09; growth=development,,0,,https://www.kanda-web.co.jp | https://www.kanda-web.co.jp/company-groupinfo/about/ | https://www.kanda-web.co.jp/our-business/,EQUITY,Industrials,Trucking,https://www.kanda-web.co.jp
10,9060,Japan Logistic Systems Corp.,倉庫,物流・海運,92,94,93,主力テーマ,A,ok,direct=warehousing; position=0.05; growth=develops,,0,,https://www.logitem.co.jp,EQUITY,Industrials,Trucking,https://www.logitem.co.jp
10,9060,Japan Logistic Systems Corp.,物流,物流・海運,42,40,41,補助関連,C,needs_review,adjacent=logistics; growth=develops,,0,,https://www.logitem.co.jp,EQUITY,Industrials,Trucking,https://www.logitem.co.jp
10,9060,Japan Logistic Systems Corp.,陸運,物流・海運,94,96,95,主力テーマ,A,ok,industry=Trucking; direct=trucking; growth=develops,,0,,https://www.logitem.co.jp,EQUITY,Industrials,Trucking,https://www.logitem.co.jp
10,9063,"Okayamaken Freight Transportation Co., Ltd.",物流,物流・海運,72,68,71,有力関連,B,needs_review,adjacent=logistics; official=物流; count=23; pos=0.00,物流,23,0.0008,https://www.okaken.co.jp | https://www.okaken.co.jp/company/ | https://www.okaken.co.jp/service_ph/,EQUITY,Industrials,Trucking,https://www.okaken.co.jp
10,9063,"Okayamaken Freight Transportation Co., Ltd.",陸運,物流・海運,94,86,92,主力テーマ,A,ok,industry=Trucking; direct=trucking,,0,,https://www.okaken.co.jp | https://www.okaken.co.jp/company/ | https://www.okaken.co.jp/service_ph/,EQUITY,Industrials,Trucking,https://www.okaken.co.jp
10,9064,"Yamato Holdings Co., Ltd.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yamato-hd.co.jp,EQUITY,Industrials,Trucking,https://www.yamato-hd.co.jp
10,9064,"Yamato Holdings Co., Ltd.",宅配,物流・海運,86,88,87,主力テーマ,A,ok,direct=home delivery; position=0.34; growth=development; official=宅配; count=3; pos=0.62,宅配,3,0.6156,https://www.yamato-hd.co.jp,EQUITY,Industrials,Trucking,https://www.yamato-hd.co.jp
10,9064,"Yamato Holdings Co., Ltd.",物流,物流・海運,92,94,93,主力テーマ,A,ok,direct=logistics business; position=0.13; growth=development; official=物流; count=4; pos=0.54,物流,4,0.5400,https://www.yamato-hd.co.jp,EQUITY,Industrials,Trucking,https://www.yamato-hd.co.jp
10,9064,"Yamato Holdings Co., Ltd.",空飛ぶクルマ,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yamato-hd.co.jp,EQUITY,Industrials,Trucking,https://www.yamato-hd.co.jp
10,9064,"Yamato Holdings Co., Ltd.",陸運,物流・海運,94,96,95,主力テーマ,A,ok,industry=Trucking; direct=trucking/truck transport; position=0.25; growth=development,,0,,https://www.yamato-hd.co.jp,EQUITY,Industrials,Trucking,https://www.yamato-hd.co.jp
10,9065,Sankyu Inc.,物流,物流・海運,94,86,92,主力テーマ,A,ok,industry=Integrated Freight & Logistics; direct=logistics services; position=0.03,,0,,https://www.sankyu.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.sankyu.co.jp
10,9065,Sankyu Inc.,陸運,物流・海運,42,30,38,ノイズ候補,C,needs_review,adjacent=transportation,,0,,https://www.sankyu.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.sankyu.co.jp
10,9068,"Maruzen Showa Unyu Co., Ltd.",陸運,物流・海運,82,74,80,主力テーマ,B,ok,direct=truck transport; position=0.47,,0,,https://www.maruzenshowa.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.maruzenshowa.co.jp
10,9069,"SENKO Group Holdings Co., Ltd.",ホテル,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.senkogrouphd.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.senkogrouphd.co.jp
10,9069,"SENKO Group Holdings Co., Ltd.",介護関連,医療・ヘルスケア,66,56,63,有力関連,B,qa_borderline,direct=nursing care/elderly care/care facility; position=0.51,,0,,https://www.senkogrouphd.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.senkogrouphd.co.jp
10,9069,"SENKO Group Holdings Co., Ltd.",物流,物流・海運,94,86,92,主力テーマ,A,ok,industry=Integrated Freight & Logistics; direct=logistics business; position=0.10,,0,,https://www.senkogrouphd.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.senkogrouphd.co.jp
10,9069,"SENKO Group Holdings Co., Ltd.",陸運,物流・海運,86,78,84,主力テーマ,B,ok,direct=trucking; position=0.21,,0,,https://www.senkogrouphd.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.senkogrouphd.co.jp
10,9072,"NIKKON Holdings Co.,Ltd.",倉庫,物流・海運,97,100,98,主力テーマ,A,ok,direct=warehouse business/warehousing; position=0.10; growth=development; official=倉庫; count=2; pos=0.57,倉庫,2,0.5732,https://www.nikkon-hd.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.nikkon-hd.co.jp
10,9072,"NIKKON Holdings Co.,Ltd.",物流,物流・海運,90,92,91,主力テーマ,A,ok,industry=Integrated Freight & Logistics; adjacent=logistics; growth=development; official=物流; count=5; pos=0.05,物流,5,0.0492,https://www.nikkon-hd.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.nikkon-hd.co.jp
10,9072,"NIKKON Holdings Co.,Ltd.",陸運,物流・海運,46,44,45,補助関連,C,needs_review,adjacent=transportation/delivery; growth=development,,0,,https://www.nikkon-hd.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.nikkon-hd.co.jp
10,9073,"Kyogoku unyu shoji Co., Ltd.",倉庫,物流・海運,90,96,92,主力テーマ,A,official_site_supported,direct=warehouse business; position=0.67; official=倉庫; count=1; pos=0.16,倉庫,1,0.1616,https://www.kyogoku.co.jp,EQUITY,Industrials,Trucking,https://www.kyogoku.co.jp
10,9073,"Kyogoku unyu shoji Co., Ltd.",港湾運送,物流・海運,66,56,63,有力関連,B,qa_borderline,direct=port transportation; position=0.54,,0,,https://www.kyogoku.co.jp,EQUITY,Industrials,Trucking,https://www.kyogoku.co.jp
10,9073,"Kyogoku unyu shoji Co., Ltd.",物流,物流・海運,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=物流; count=5; pos=0.03,物流,5,0.0267,https://www.kyogoku.co.jp,EQUITY,Industrials,Trucking,https://www.kyogoku.co.jp
10,9073,"Kyogoku unyu shoji Co., Ltd.",陸運,物流・海運,97,89,95,主力テーマ,A,ok,industry=Trucking; direct=trucking/truck transport; position=0.18,,0,,https://www.kyogoku.co.jp,EQUITY,Industrials,Trucking,https://www.kyogoku.co.jp
10,9074,"Japan Oil Transportation Co., Ltd.",太陽光発電関連,GX・エネルギー,58,46,54,補助関連,C,needs_review,direct=solar power; position=0.84,,0,,https://www.jot.co.jp,EQUITY,Industrials,Railroads,https://www.jot.co.jp
10,9074,"Japan Oil Transportation Co., Ltd.",陸運,物流・海運,66,56,63,有力関連,B,qa_borderline,direct=truck transport; position=0.51,,0,,https://www.jot.co.jp,EQUITY,Industrials,Railroads,https://www.jot.co.jp
10,9075,"Fukuyama Transporting Co., Ltd.",物流,物流・海運,72,68,71,有力関連,B,needs_review,adjacent=logistics; official=物流; count=9; pos=0.17,物流,9,0.1714,https://www.fukutsu.co.jp | https://www.fukutsu.co.jp/corp/service/ | https://www.fukutsu.co.jp/corp/service/transport/jet_overnight/,EQUITY,Industrials,Trucking,https://www.fukutsu.co.jp
10,9075,"Fukuyama Transporting Co., Ltd.",陸運,物流・海運,94,86,92,主力テーマ,A,ok,industry=Trucking; direct=trucking,,0,,https://www.fukutsu.co.jp | https://www.fukutsu.co.jp/corp/service/ | https://www.fukutsu.co.jp/corp/service/transport/jet_overnight/,EQUITY,Industrials,Trucking,https://www.fukutsu.co.jp
10,9076,"Seino Holdings Co., Ltd.",物流,物流・海運,86,78,84,主力テーマ,B,ok,direct=logistics services; position=0.31; official=物流; count=18; pos=0.31,物流,18,0.3061,https://www.seino.co.jp,EQUITY,Industrials,Trucking,https://www.seino.co.jp
10,9076,"Seino Holdings Co., Ltd.",陸運,物流・海運,94,86,92,主力テーマ,A,ok,industry=Trucking; direct=trucking,,0,,https://www.seino.co.jp,EQUITY,Industrials,Trucking,https://www.seino.co.jp
10,9081,"Kanagawa Chuo Kotsu Co., Ltd.",自動運転車,自動車・モビリティ,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=自動運転; count=1; pos=0.58,自動運転,1,0.5793,https://www.kanachu-ir.jp,EQUITY,Industrials,Railroads,https://www.kanachu-ir.jp
10,9081,"Kanagawa Chuo Kotsu Co., Ltd.",陸運,物流・海運,42,40,41,補助関連,C,needs_review,adjacent=transportation; growth=development,,0,,https://www.kanachu-ir.jp,EQUITY,Industrials,Railroads,https://www.kanachu-ir.jp
10,9082,"Daiwa Motor Transportation Co., Ltd.",マンション関連,不動産・建設,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=マンション; count=2; pos=0.32,マンション,2,0.3213,https://www.daiwaj.com | https://www.daiwaj.com/index.html | https://www.daiwaj.com/service/useful/,EQUITY,Consumer Cyclical,Auto & Truck Dealerships,https://www.daiwaj.com
10,9082,"Daiwa Motor Transportation Co., Ltd.",不動産関連,不動産・建設,86,78,84,主力テーマ,B,ok,direct=real estate business; position=0.26; official=不動産; count=14; pos=0.01,不動産,14,0.0077,https://www.daiwaj.com | https://www.daiwaj.com/index.html | https://www.daiwaj.com/service/useful/,EQUITY,Consumer Cyclical,Auto & Truck Dealerships,https://www.daiwaj.com
10,9082,"Daiwa Motor Transportation Co., Ltd.",陸運,物流・海運,42,30,38,ノイズ候補,C,needs_review,adjacent=transportation,,0,,https://www.daiwaj.com | https://www.daiwaj.com/index.html | https://www.daiwaj.com/service/useful/,EQUITY,Consumer Cyclical,Auto & Truck Dealerships,https://www.daiwaj.com
10,9083,"Shinki Bus Co.,Ltd.",MaaS,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shinkibus.co.jp | https://www.shinkibus.co.jp/ir/library/report.html,EQUITY,Industrials,Integrated Freight & Logistics,https://www.shinkibus.co.jp
10,9083,"Shinki Bus Co.,Ltd.",不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shinkibus.co.jp | https://www.shinkibus.co.jp/ir/library/report.html,EQUITY,Industrials,Integrated Freight & Logistics,https://www.shinkibus.co.jp
10,9083,"Shinki Bus Co.,Ltd.",介護関連,医療・ヘルスケア,58,56,57,補助関連,C,needs_review,direct=nursing care; position=0.81; growth=development,,0,,https://www.shinkibus.co.jp | https://www.shinkibus.co.jp/ir/library/report.html,EQUITY,Industrials,Integrated Freight & Logistics,https://www.shinkibus.co.jp
10,9083,"Shinki Bus Co.,Ltd.",陸運,物流・海運,42,40,41,補助関連,C,needs_review,adjacent=transportation; growth=development,,0,,https://www.shinkibus.co.jp | https://www.shinkibus.co.jp/ir/library/report.html,EQUITY,Industrials,Integrated Freight & Logistics,https://www.shinkibus.co.jp
10,9085,,ホテル,内需・消費,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
10,9085,,建設,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
10,9085,,陸運,物流・海運,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
10,9087,Takase Corporation,倉庫,物流・海運,85,82,84,主力テーマ,B,official_site_supported,adjacent=warehouse/storage; official=倉庫/倉庫業; count=5; pos=0.57,倉庫 | 倉庫業,5,0.5712,https://www.takase.co.jp | https://www.takase.co.jp/infomation | https://www.takase.co.jp/summary,EQUITY,Industrials,Specialty Business Services,https://www.takase.co.jp
10,9087,Takase Corporation,物流,物流・海運,97,89,95,主力テーマ,A,ok,direct=logistics business/logistics services; position=0.03; official=物流; count=33; pos=0.00,物流,33,0.0027,https://www.takase.co.jp | https://www.takase.co.jp/infomation | https://www.takase.co.jp/summary,EQUITY,Industrials,Specialty Business Services,https://www.takase.co.jp
10,9087,Takase Corporation,陸運,物流・海運,72,68,71,有力関連,B,needs_review,adjacent=transportation; official=陸運; count=1; pos=0.69,陸運,1,0.6891,https://www.takase.co.jp | https://www.takase.co.jp/infomation | https://www.takase.co.jp/summary,EQUITY,Industrials,Specialty Business Services,https://www.takase.co.jp
10,9090,AZ-COM MARUWA Holdings Inc.,物流,物流・海運,94,86,92,主力テーマ,A,ok,industry=Integrated Freight & Logistics; direct=logistics services; position=0.07; official=物流; count=3; pos=0.58,物流,3,0.5805,https://www.az-com-maruwa-hd.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.az-com-maruwa-hd.co.jp
10,9090,AZ-COM MARUWA Holdings Inc.,陸運,物流・海運,42,30,38,ノイズ候補,C,needs_review,adjacent=transportation,,0,,https://www.az-com-maruwa-hd.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.az-com-maruwa-hd.co.jp
10,9101,Nippon Yusen Kabushiki Kaisha,アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nyk.com,EQUITY,Industrials,Marine Shipping,https://www.nyk.com
10,9101,Nippon Yusen Kabushiki Kaisha,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nyk.com,EQUITY,Industrials,Marine Shipping,https://www.nyk.com
10,9101,Nippon Yusen Kabushiki Kaisha,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.nyk.com,EQUITY,Industrials,Marine Shipping,https://www.nyk.com
10,9101,Nippon Yusen Kabushiki Kaisha,海運,物流・海運,90,82,88,主力テーマ,A,ok,industry=Marine Shipping; adjacent=shipping/vessel,,0,,https://www.nyk.com,EQUITY,Industrials,Marine Shipping,https://www.nyk.com
10,9104,"Mitsui O.S.K. Lines, Ltd.",アンモニア,GX・エネルギー,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=アンモニア; count=2; pos=0.22,アンモニア,2,0.2159,https://www.mol.co.jp | https://www.mol.co.jp/corporate/ | https://www.mol.co.jp/corporate/map/,EQUITY,Industrials,Marine Shipping,https://www.mol.co.jp
10,9104,"Mitsui O.S.K. Lines, Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.mol.co.jp | https://www.mol.co.jp/corporate/ | https://www.mol.co.jp/corporate/map/,EQUITY,Industrials,Marine Shipping,https://www.mol.co.jp
10,9104,"Mitsui O.S.K. Lines, Ltd.",海運,物流・海運,90,92,91,主力テーマ,A,ok,industry=Marine Shipping; adjacent=shipping/vessel; growth=development; official=海運/海上輸送; count=4; pos=0.19,海運 | 海上輸送,4,0.1864,https://www.mol.co.jp | https://www.mol.co.jp/corporate/ | https://www.mol.co.jp/corporate/map/,EQUITY,Industrials,Marine Shipping,https://www.mol.co.jp
10,9107,"Kawasaki Kisen Kaisha, Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.kline.co.jp | https://www.kline.co.jp/ja/service/drybulk.html | https://www.kline.co.jp/ja/service/car.html,EQUITY,Industrials,Marine Shipping,https://www.kline.co.jp
10,9107,"Kawasaki Kisen Kaisha, Ltd.",海運,物流・海運,90,92,91,主力テーマ,A,ok,industry=Marine Shipping; adjacent=shipping; growth=development; official=海運; count=3; pos=0.04,海運,3,0.0360,https://www.kline.co.jp | https://www.kline.co.jp/ja/service/drybulk.html | https://www.kline.co.jp/ja/service/car.html,EQUITY,Industrials,Marine Shipping,https://www.kline.co.jp
10,9110,"NS United Kaiun Kaisha, Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.nsuship.co.jp | https://www.nsuship.co.jp/ja/company.html | https://www.nsuship.co.jp/ja/services.html,EQUITY,Industrials,Marine Shipping,https://www.nsuship.co.jp
10,9110,"NS United Kaiun Kaisha, Ltd.",海運,物流・海運,97,90,95,主力テーマ,A,ok,industry=Marine Shipping; direct=shipping business/marine transportation; position=0.07; official=海運; count=16; pos=0.00,海運,16,0.0032,https://www.nsuship.co.jp | https://www.nsuship.co.jp/ja/company.html | https://www.nsuship.co.jp/ja/services.html,EQUITY,Industrials,Marine Shipping,https://www.nsuship.co.jp
10,9115,"Meiji Shipping Group Co., Ltd.",ホテル,内需・消費,72,68,71,有力関連,B,needs_review,adjacent=hotel; growth=develops/development; official=ホテル; count=8; pos=0.15,ホテル,8,0.1478,https://www.meiji-group.com | https://www.meiji-group.com/services/ | https://www.meiji-group.com/services/marine.html,EQUITY,Industrials,Integrated Freight & Logistics,https://www.meiji-group.com
10,9115,"Meiji Shipping Group Co., Ltd.",介護関連,医療・ヘルスケア,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=介護; count=8; pos=0.15,介護,8,0.1530,https://www.meiji-group.com | https://www.meiji-group.com/services/ | https://www.meiji-group.com/services/marine.html,EQUITY,Industrials,Integrated Freight & Logistics,https://www.meiji-group.com
