batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
5,5132,"pluszero, Inc.",生成AI,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=生成AI/大規模言語モデル/LLM; count=6; pos=0.66,生成AI | 大規模言語モデル | LLM,6,0.6637,https://plus-zero.co.jp | https://plus-zero.co.jp/products | https://plus-zero.co.jp/services,EQUITY,Technology,Software - Infrastructure,https://plus-zero.co.jp
5,5133,Terilogy Holdings Corporation,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development; official=IT; count=2; pos=0.27,IT,2,0.2724,https://www.terilogy-hd.com | https://www.terilogy-hd.com/company/index.html | https://www.terilogy-hd.com/company/profile/index.html,EQUITY,Technology,Information Technology Services,https://www.terilogy-hd.com
5,5133,Terilogy Holdings Corporation,クラウドコンピューティング,デジタル・サービス,66,66,66,有力関連,B,qa_borderline,direct=cloud service; position=0.60; growth=development,,0,,https://www.terilogy-hd.com | https://www.terilogy-hd.com/company/index.html | https://www.terilogy-hd.com/company/profile/index.html,EQUITY,Technology,Information Technology Services,https://www.terilogy-hd.com
5,5133,Terilogy Holdings Corporation,サイバーセキュリティ,防衛・国土強靱化,92,94,93,主力テーマ,A,ok,direct=cyber security; position=0.03; growth=development; official=サイバーセキュリティ; count=1; pos=0.84,サイバーセキュリティ,1,0.8380,https://www.terilogy-hd.com | https://www.terilogy-hd.com/company/index.html | https://www.terilogy-hd.com/company/profile/index.html,EQUITY,Technology,Information Technology Services,https://www.terilogy-hd.com
5,5134,"POPER Co.,Ltd.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=developing,,0,,https://www.poper.co,EQUITY,Technology,Software - Application,https://www.poper.co
5,5134,"POPER Co.,Ltd.",SaaS,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Software - Application; direct=saas; position=0.18; growth=developing,,0,,https://www.poper.co,EQUITY,Technology,Software - Application,https://www.poper.co
5,5134,"POPER Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=saas; growth=developing,,0,,https://www.poper.co,EQUITY,Technology,Software - Application,https://www.poper.co
5,5134,"POPER Co.,Ltd.",サブスクリプション,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=saas; growth=developing,,0,,https://www.poper.co,EQUITY,Technology,Software - Application,https://www.poper.co
5,5134,"POPER Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.poper.co,EQUITY,Technology,Software - Application,https://www.poper.co
5,5134,"POPER Co.,Ltd.",教育ICT,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.poper.co,EQUITY,Technology,Software - Application,https://www.poper.co
5,5136,"tripla Co., Ltd.",IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application; adjacent=software; official=IT; count=6; pos=0.44,IT,6,0.4376,https://tripla.io | https://tripla.io/meta-search/ | https://tripla.io/triplasuccess/,EQUITY,Technology,Software - Application,https://tripla.io
5,5136,"tripla Co., Ltd.",人工知能,AI・半導体,92,90,91,主力テーマ,A,ok,direct= ai ; position=0.20; official=AI/機械学習; count=38; pos=0.00,AI | 機械学習,38,0.0015,https://tripla.io | https://tripla.io/meta-search/ | https://tripla.io/triplasuccess/,EQUITY,Technology,Software - Application,https://tripla.io
5,5136,"tripla Co., Ltd.",旅行,内需・消費,92,84,90,主力テーマ,A,ok,direct=travel agency; position=0.03; official=旅行; count=4; pos=0.11,旅行,4,0.1086,https://tripla.io | https://tripla.io/meta-search/ | https://tripla.io/triplasuccess/,EQUITY,Technology,Software - Application,https://tripla.io
5,5137,SmartDrive inc.,IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; growth=develops/development; official=IT; count=48; pos=0.00,IT,48,0.0037,https://www.smartdrive.co.jp | https://smartdrive.co.jp/company/ | https://www.smartdrive.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://www.smartdrive.co.jp
5,5137,SmartDrive inc.,MaaS,自動車・モビリティ,42,42,42,補助関連,C,needs_review,adjacent=mobility service; growth=develops/development,,0,,https://www.smartdrive.co.jp | https://smartdrive.co.jp/company/ | https://www.smartdrive.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://www.smartdrive.co.jp
5,5137,SmartDrive inc.,SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure,,0,,https://www.smartdrive.co.jp | https://smartdrive.co.jp/company/ | https://www.smartdrive.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://www.smartdrive.co.jp
5,5137,SmartDrive inc.,クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud; growth=develops/development; official=クラウド; count=6; pos=0.23,クラウド,6,0.2296,https://www.smartdrive.co.jp | https://smartdrive.co.jp/company/ | https://www.smartdrive.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://www.smartdrive.co.jp
5,5137,SmartDrive inc.,デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=15; pos=0.01,DX,15,0.0093,https://www.smartdrive.co.jp | https://smartdrive.co.jp/company/ | https://www.smartdrive.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://www.smartdrive.co.jp
5,5137,SmartDrive inc.,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.smartdrive.co.jp | https://smartdrive.co.jp/company/ | https://www.smartdrive.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://www.smartdrive.co.jp
5,5137,SmartDrive inc.,建設DX,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.smartdrive.co.jp | https://smartdrive.co.jp/company/ | https://www.smartdrive.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://www.smartdrive.co.jp
5,5139,OpenWork Inc.,データベース,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.openwork.co.jp,EQUITY,Technology,Software - Application,https://www.openwork.co.jp
5,5142,Achilles Corporation,自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=vehicle,,0,,https://www.achilles.jp | https://www.achilles.jp/product/ | https://www.achilles.jp/company/,EQUITY,Basic Materials,Chemicals,https://www.achilles.jp
5,5142,Achilles Corporation,防災,防衛・国土強靱化,58,46,54,補助関連,C,needs_review,direct=disaster prevention; position=0.73,,0,,https://www.achilles.jp | https://www.achilles.jp/product/ | https://www.achilles.jp/company/,EQUITY,Basic Materials,Chemicals,https://www.achilles.jp
5,5161,"Nishikawa Rubber Co., Ltd.",下水道,防衛・国土強靱化,58,46,54,補助関連,C,needs_review,direct=sewerage; position=0.74,,0,,https://www.nishikawa-rbr.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.nishikawa-rbr.co.jp
5,5161,"Nishikawa Rubber Co., Ltd.",住宅関連,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=housing,,0,,https://www.nishikawa-rbr.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.nishikawa-rbr.co.jp
5,5161,"Nishikawa Rubber Co., Ltd.",自動車部材・部品,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=auto parts,,0,,https://www.nishikawa-rbr.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.nishikawa-rbr.co.jp
5,5162,Asahi Rubber Inc.,自動車部材・部品,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=auto parts,,0,,https://www.asahi-rubber.co.jp | https://www.asahi-rubber.co.jp/solution | https://www.asahi-rubber.co.jp/news/2337,EQUITY,Consumer Cyclical,Auto Parts,https://www.asahi-rubber.co.jp
5,5184,"Nichirin Co., Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.nichirin.co.jp | https://www.nichirin.co.jp/product | https://www.nichirin.co.jp/corporate,EQUITY,Consumer Cyclical,Auto Parts,https://www.nichirin.co.jp
5,5184,"Nichirin Co., Ltd.",機械,設備投資・機械,72,68,71,有力関連,B,needs_review,adjacent=equipment; official=機械; count=5; pos=0.06,機械,5,0.0565,https://www.nichirin.co.jp | https://www.nichirin.co.jp/product | https://www.nichirin.co.jp/corporate,EQUITY,Consumer Cyclical,Auto Parts,https://www.nichirin.co.jp
5,5184,"Nichirin Co., Ltd.",自動車部材・部品,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=auto parts,,0,,https://www.nichirin.co.jp | https://www.nichirin.co.jp/product | https://www.nichirin.co.jp/corporate,EQUITY,Consumer Cyclical,Auto Parts,https://www.nichirin.co.jp
5,5185,"Fukoku Co.,Ltd.",再生医療,医療・ヘルスケア,85,91,87,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=再生医療/細胞治療; count=5; pos=0.27,再生医療 | 細胞治療,5,0.2730,https://www.fukoku-rubber.co.jp | https://www.fukoku-rubber.co.jp/product.html | https://www.fukoku-rubber.co.jp/product/wiper.html,EQUITY,Consumer Cyclical,Auto Parts,https://www.fukoku-rubber.co.jp
5,5185,"Fukoku Co.,Ltd.",建設機械,設備投資・機械,58,46,54,補助関連,C,needs_review,direct=construction machinery; position=0.82,,0,,https://www.fukoku-rubber.co.jp | https://www.fukoku-rubber.co.jp/product.html | https://www.fukoku-rubber.co.jp/product/wiper.html,EQUITY,Consumer Cyclical,Auto Parts,https://www.fukoku-rubber.co.jp
5,5185,"Fukoku Co.,Ltd.",自動車部材・部品,自動車・モビリティ,82,88,84,主力テーマ,B,ok,direct=auto parts; official=自動車部品; count=2; pos=0.22,自動車部品,2,0.2220,https://www.fukoku-rubber.co.jp | https://www.fukoku-rubber.co.jp/product.html | https://www.fukoku-rubber.co.jp/product/wiper.html,EQUITY,Consumer Cyclical,Auto Parts,https://www.fukoku-rubber.co.jp
5,5185,"Fukoku Co.,Ltd.",鉄道関連,物流・海運,91,97,93,主力テーマ,A,ok,direct=railway/railroad; position=0.31; official=鉄道; count=2; pos=0.48,鉄道,2,0.4840,https://www.fukoku-rubber.co.jp | https://www.fukoku-rubber.co.jp/product.html | https://www.fukoku-rubber.co.jp/product/wiper.html,EQUITY,Consumer Cyclical,Auto Parts,https://www.fukoku-rubber.co.jp
5,5186,Nitta Corporation,半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.nittagroup.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nittagroup.com
5,5186,Nitta Corporation,国土強靱化,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=civil engineering,,0,,https://www.nittagroup.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nittagroup.com
5,5186,Nitta Corporation,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nittagroup.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nittagroup.com
5,5186,Nitta Corporation,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nittagroup.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nittagroup.com
5,5186,Nitta Corporation,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nittagroup.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nittagroup.com
5,5187,"Create Medic Co., Ltd.",医療機器,医療・ヘルスケア,82,84,83,主力テーマ,B,ok,direct=medical device; growth=research,,0,,https://www.createmedic.co.jp | https://www.createmedic.co.jp/company/profile/ | https://www.createmedic.co.jp/company/place/,EQUITY,Healthcare,Medical Devices,https://www.createmedic.co.jp
5,5189,"Sakura Rubber Co., Ltd.",宇宙開発関連,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=aerospace,,0,,https://www.sakura-rubber.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.sakura-rubber.co.jp
5,5189,"Sakura Rubber Co., Ltd.",防災,防衛・国土強靱化,86,78,84,主力テーマ,B,ok,direct=disaster prevention; position=0.26,,0,,https://www.sakura-rubber.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.sakura-rubber.co.jp
5,5189,"Sakura Rubber Co., Ltd.",防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sakura-rubber.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.sakura-rubber.co.jp
5,5192,Mitsuboshi Belting Ltd.,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsuboshi.com | https://www.mitsuboshi.com/profile.html | https://www.mitsuboshi.com/profile/profile/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.mitsuboshi.com
5,5194,"Sagami Rubber Industries Co., Ltd.",介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sagami-gomu.co.jp,EQUITY,Consumer Defensive,Household & Personal Products,https://www.sagami-gomu.co.jp
5,5195,"Bando Chemical Industries, Ltd.",ロボット,AI・半導体,85,91,87,主力テーマ,A,official_site_supported,direct=robot; position=0.91; official=ロボット; count=3; pos=0.32,ロボット,3,0.3203,https://www.bandogrp.com | https://www.bandogrp.com/corporate/business/index.html | https://www.bandogrp.com/sustainability/product/index.html,EQUITY,Industrials,Specialty Industrial Machinery,https://www.bandogrp.com
5,5195,"Bando Chemical Industries, Ltd.",医療機器,医療・ヘルスケア,72,78,74,有力関連,B,needs_review,direct=medical equipment; position=0.94; official=医療機器; count=1; pos=0.32,医療機器,1,0.3219,https://www.bandogrp.com | https://www.bandogrp.com/corporate/business/index.html | https://www.bandogrp.com/sustainability/product/index.html,EQUITY,Industrials,Specialty Industrial Machinery,https://www.bandogrp.com
5,5195,"Bando Chemical Industries, Ltd.",耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.bandogrp.com | https://www.bandogrp.com/corporate/business/index.html | https://www.bandogrp.com/sustainability/product/index.html,EQUITY,Industrials,Specialty Industrial Machinery,https://www.bandogrp.com
5,5195,"Bando Chemical Industries, Ltd.",自動車部材・部品,自動車・モビリティ,97,100,98,主力テーマ,A,ok,direct=automotive parts/auto parts; position=0.06; official=自動車部品; count=1; pos=0.29,自動車部品,1,0.2919,https://www.bandogrp.com | https://www.bandogrp.com/corporate/business/index.html | https://www.bandogrp.com/sustainability/product/index.html,EQUITY,Industrials,Specialty Industrial Machinery,https://www.bandogrp.com
5,5199,"Fuji Latex Co., Ltd.",医療機器,医療・ヘルスケア,97,89,95,主力テーマ,A,ok,direct=medical device/medical equipment; position=0.19,,0,,https://www.fujilatex.co.jp | https://www.fujilatex.co.jp/absorber/absorber-product-lineup/ | https://www.fujilatex.co.jp/earthquakeproof/earthquakeproof_main_category/product_introduction/,EQUITY,Basic Materials,Specialty Chemicals,https://www.fujilatex.co.jp
5,5199,"Fuji Latex Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fujilatex.co.jp | https://www.fujilatex.co.jp/absorber/absorber-product-lineup/ | https://www.fujilatex.co.jp/earthquakeproof/earthquakeproof_main_category/product_introduction/,EQUITY,Basic Materials,Specialty Chemicals,https://www.fujilatex.co.jp
5,519A,Basic Inc.,AIエージェント,AI・半導体,58,56,57,補助関連,C,needs_review,direct=ai agent; position=0.77; growth=develops,,0,,https://basicinc.jp | https://basicinc.jp/service,EQUITY,Technology,Software - Infrastructure,https://basicinc.jp
5,519A,Basic Inc.,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software/digital solution; growth=develops; official=IT; count=1; pos=0.33,IT,1,0.3333,https://basicinc.jp | https://basicinc.jp/service,EQUITY,Technology,Software - Infrastructure,https://basicinc.jp
5,519A,Basic Inc.,SaaS,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Software - Infrastructure; direct=saas; position=0.04; growth=develops,,0,,https://basicinc.jp | https://basicinc.jp/service,EQUITY,Technology,Software - Infrastructure,https://basicinc.jp
5,519A,Basic Inc.,サブスクリプション,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=saas; growth=develops,,0,,https://basicinc.jp | https://basicinc.jp/service,EQUITY,Technology,Software - Infrastructure,https://basicinc.jp
5,519A,Basic Inc.,デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=digital solution; growth=develops; official=DX; count=7; pos=0.20,DX,7,0.2044,https://basicinc.jp | https://basicinc.jp/service,EQUITY,Technology,Software - Infrastructure,https://basicinc.jp
5,519A,Basic Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,direct= ai ; position=0.77; growth=develops; official=AI; count=15; pos=0.09,AI,15,0.0916,https://basicinc.jp | https://basicinc.jp/service,EQUITY,Technology,Software - Infrastructure,https://basicinc.jp
5,5201,AGC Inc.,バイオテクノロジー関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.agc.com,EQUITY,Industrials,Conglomerates,https://www.agc.com
5,5201,AGC Inc.,光ファイバー,データセンター・電力,58,56,57,補助関連,C,needs_review,direct=optical fiber; position=0.82; growth=development,,0,,https://www.agc.com,EQUITY,Industrials,Conglomerates,https://www.agc.com
5,5201,AGC Inc.,全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.agc.com,EQUITY,Industrials,Conglomerates,https://www.agc.com
5,5201,AGC Inc.,再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.agc.com,EQUITY,Industrials,Conglomerates,https://www.agc.com
5,5201,AGC Inc.,半導体,AI・半導体,86,88,87,主力テーマ,A,ok,direct=semiconductor; position=0.38; growth=development,,0,,https://www.agc.com,EQUITY,Industrials,Conglomerates,https://www.agc.com
5,5201,AGC Inc.,半導体部材・部品,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=development,,0,,https://www.agc.com,EQUITY,Industrials,Conglomerates,https://www.agc.com
5,5201,AGC Inc.,自動車部材・部品,自動車・モビリティ,42,40,41,補助関連,C,needs_review,adjacent=automotive; growth=development,,0,,https://www.agc.com,EQUITY,Industrials,Conglomerates,https://www.agc.com
5,5202,"Nippon Sheet Glass Company, Limited",サーバー冷却,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nsg.com | https://www.nsg.com/en/media/ir-updates/announcements-2025/cdp-climate-change-a-list-company | https://www.nsg.com/Investors/Contact/IR News Alert Service,EQUITY,Consumer Cyclical,Auto Parts,https://www.nsg.com
5,5202,"Nippon Sheet Glass Company, Limited",自動車部材・部品,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=auto parts,,0,,https://www.nsg.com | https://www.nsg.com/en/media/ir-updates/announcements-2025/cdp-climate-change-a-list-company | https://www.nsg.com/Investors/Contact/IR News Alert Service,EQUITY,Consumer Cyclical,Auto Parts,https://www.nsg.com
5,520A,"J-Pharma Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,94,100,96,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech; growth=develops/developing,,0,,https://www.j-pharma.com | https://www.j-pharma.com/company/ | https://www.j-pharma.com/business/,EQUITY,Healthcare,Biotechnology,https://www.j-pharma.com
5,520A,"J-Pharma Co., Ltd.",創薬,医療・ヘルスケア,92,90,91,主力テーマ,A,ok,industry=Biotechnology; official=創薬; count=16; pos=0.00,創薬,16,0.0029,https://www.j-pharma.com | https://www.j-pharma.com/company/ | https://www.j-pharma.com/business/,EQUITY,Healthcare,Biotechnology,https://www.j-pharma.com
5,520A,"J-Pharma Co., Ltd.",医薬品関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,direct=pharmaceutical/pharma; position=0.00; growth=develops/developing; official=医薬品/製薬/医薬; count=37; pos=0.28,医薬品 | 製薬 | 医薬,37,0.2792,https://www.j-pharma.com | https://www.j-pharma.com/company/ | https://www.j-pharma.com/business/,EQUITY,Healthcare,Biotechnology,https://www.j-pharma.com
5,5210,"Nihon Yamamura Glass Co., Ltd.",倉庫,物流・海運,42,30,38,ノイズ候補,C,needs_review,adjacent=storage,,0,,https://www.yamamura.co.jp | https://www.yamamura.co.jp/business/ | https://www.yamamura.co.jp/company/,EQUITY,Consumer Cyclical,Packaging & Containers,https://www.yamamura.co.jp
5,5210,"Nihon Yamamura Glass Co., Ltd.",半導体部材・部品,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yamamura.co.jp | https://www.yamamura.co.jp/business/ | https://www.yamamura.co.jp/company/,EQUITY,Consumer Cyclical,Packaging & Containers,https://www.yamamura.co.jp
5,5210,"Nihon Yamamura Glass Co., Ltd.",物流,物流・海運,58,54,57,補助関連,C,needs_review,direct=logistics business; position=0.79; official=物流; count=2; pos=0.03,物流,2,0.0332,https://www.yamamura.co.jp | https://www.yamamura.co.jp/business/ | https://www.yamamura.co.jp/company/,EQUITY,Consumer Cyclical,Packaging & Containers,https://www.yamamura.co.jp
5,5210,"Nihon Yamamura Glass Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yamamura.co.jp | https://www.yamamura.co.jp/business/ | https://www.yamamura.co.jp/company/,EQUITY,Consumer Cyclical,Packaging & Containers,https://www.yamamura.co.jp
5,5214,"Nippon Electric Glass Co., Ltd.",全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.neg.co.jp,EQUITY,Technology,Electronic Components,https://www.neg.co.jp
5,5214,"Nippon Electric Glass Co., Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.neg.co.jp,EQUITY,Technology,Electronic Components,https://www.neg.co.jp
5,5214,"Nippon Electric Glass Co., Ltd.",自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,,https://www.neg.co.jp,EQUITY,Technology,Electronic Components,https://www.neg.co.jp
5,5216,"Kuramoto Co., Ltd.",半導体部材・部品,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kuramoto.co.jp | https://www.kuramoto.co.jp/ | https://www.kuramoto.co.jp/products-2,EQUITY,Technology,Electronic Components,https://www.kuramoto.co.jp
5,5218,Ohara Inc.,全固体電池,自動車・モビリティ,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=全固体電池; count=1; pos=0.39,全固体電池,1,0.3923,https://www.ohara-inc.co.jp | https://www.ohara-inc.co.jp/product/ | https://www.ohara-inc.co.jp/company/,EQUITY,Technology,Electronic Components,https://www.ohara-inc.co.jp
5,5218,Ohara Inc.,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.ohara-inc.co.jp | https://www.ohara-inc.co.jp/product/ | https://www.ohara-inc.co.jp/company/,EQUITY,Technology,Electronic Components,https://www.ohara-inc.co.jp
5,5218,Ohara Inc.,半導体,AI・半導体,85,91,87,主力テーマ,A,official_site_supported,adjacent=electronic component/electronics; official=半導体; count=4; pos=0.38,半導体,4,0.3828,https://www.ohara-inc.co.jp | https://www.ohara-inc.co.jp/product/ | https://www.ohara-inc.co.jp/company/,EQUITY,Technology,Electronic Components,https://www.ohara-inc.co.jp
5,5218,Ohara Inc.,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ohara-inc.co.jp | https://www.ohara-inc.co.jp/product/ | https://www.ohara-inc.co.jp/company/,EQUITY,Technology,Electronic Components,https://www.ohara-inc.co.jp
5,5218,Ohara Inc.,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ohara-inc.co.jp | https://www.ohara-inc.co.jp/product/ | https://www.ohara-inc.co.jp/company/,EQUITY,Technology,Electronic Components,https://www.ohara-inc.co.jp
5,5232,"Sumitomo Osaka Cement Co., Ltd.",スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.soc.co.jp | https://www.soc.co.jp/company/summary/ | https://www.soc.co.jp/company/business/,EQUITY,Basic Materials,Building Materials,https://www.soc.co.jp
5,5232,"Sumitomo Osaka Cement Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.soc.co.jp | https://www.soc.co.jp/company/summary/ | https://www.soc.co.jp/company/business/,EQUITY,Basic Materials,Building Materials,https://www.soc.co.jp
5,5232,"Sumitomo Osaka Cement Co., Ltd.",半導体製造装置,AI・半導体,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=半導体製造装置; count=2; pos=0.80,半導体製造装置,2,0.8009,https://www.soc.co.jp | https://www.soc.co.jp/company/summary/ | https://www.soc.co.jp/company/business/,EQUITY,Basic Materials,Building Materials,https://www.soc.co.jp
5,5232,"Sumitomo Osaka Cement Co., Ltd.",国土強靱化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.soc.co.jp | https://www.soc.co.jp/company/summary/ | https://www.soc.co.jp/company/business/,EQUITY,Basic Materials,Building Materials,https://www.soc.co.jp
5,5232,"Sumitomo Osaka Cement Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.soc.co.jp | https://www.soc.co.jp/company/summary/ | https://www.soc.co.jp/company/business/,EQUITY,Basic Materials,Building Materials,https://www.soc.co.jp
5,5232,"Sumitomo Osaka Cement Co., Ltd.",電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.soc.co.jp | https://www.soc.co.jp/company/summary/ | https://www.soc.co.jp/company/business/,EQUITY,Basic Materials,Building Materials,https://www.soc.co.jp
5,5233,Taiheiyo Cement Corporation,国土強靱化,防衛・国土強靱化,46,44,45,補助関連,C,needs_review,adjacent=civil engineering/tunnel; growth=develops,,0,,https://www.taiheiyo-cement.co.jp,EQUITY,Basic Materials,Building Materials,https://www.taiheiyo-cement.co.jp
5,5233,Taiheiyo Cement Corporation,脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.taiheiyo-cement.co.jp,EQUITY,Basic Materials,Building Materials,https://www.taiheiyo-cement.co.jp
