batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
4,4378,4378.T,ＣＩＮＣ,CINC Corp.,EQUITY,Technology,Software - Infrastructure,https://www.cinc-j.co.jp,IT関連 | SaaS | クラウドコンピューティング | サブスクリプション | デジタルトランスフォーメーション | データ分析・解析 | 人工知能,デジタル・サービス | AI・半導体,"CINC Corp., a data solution company that researches and develops machine learning and artificial intelligence technologies. The company offers a SaaS tool that provides accurate data analysis solutions using natural language processing technology. It also provides consulting services based on big data. CINC Corp. was incorporated in 2014 and is headquartered in Minato, Japan.",ok,
4,4379,4379.T,フォトシンス,Photosynth inc.,EQUITY,Technology,Software - Application,https://photosynth.co.jp,IoT | SaaS | クラウドコンピューティング | サブスクリプション | サービスロボット | フィジカルAI,設備投資・機械 | デジタル・サービス | AI・半導体,"Photosynth inc. researches and develops IoT-related devices in Japan. It develops and sells cloud-based IoT services under the Akerun brand, such as Akerun Access Control System; Akerun.M Keyless Rental System; Akerun Digital Student ID; and Akerun Digital ID. The company also offers Migakun, a gig-worker platform that provides tailored service design and quality-assured operations to optimize office and facility management for companies and workers. The company also provides various services for residents. Photosynth inc. was incorporated in 2014 and is headquartered in Tokyo, Japan.",ok,
4,4380,4380.T,4380.T,M - mart Inc.,EQUITY,Consumer Defensive,Grocery Stores,https://www.m-mart.co.jp,eコマース | 生成AI,内需・消費 | AI・半導体,"M - mart Inc. engages in the e-marketplace business in Japan. The company is involved in the retail of commercial food ingredients, kitchen equipment, and other commercial machinery, supplies, and equipment. It sells its products through stores and online. The company was incorporated in 2000 and is headquartered in Shinjuku, Japan.",ok,
4,4381,4381.T,ビープラッツ,"BPLATS,Inc.",EQUITY,Technology,Software - Application,https://www.bplats.co.jp,AIエージェント | IT関連 | IoT | SaaS | クラウドコンピューティング | サブスクリプション | デジタルトランスフォーメーション | 人工知能,AI・半導体 | デジタル・サービス | 設備投資・機械,"BPLATS,Inc. provides subscription services in Japan. The company offers Bplats platform, a contract and billing management platform that provides support for businesses engaged in subscription business; and Bplats Collabo, an added-value system for optical collaboration businesses. It also provides publishing and speaking engagements; consulting services. In addition, the company engages in rental, installment sales, commercial lending, and other businesses. BPLATS,Inc. was incorporated in 2006 and is headquartered in Chiyoda, Japan.",ok,
4,4382,4382.T,ＨＥＲＯＺ,"HEROZ, Inc.",EQUITY,Technology,Software - Application,https://heroz.co.jp,IT関連 | SaaS | ゲーム関連 | デジタルトランスフォーメーション | データ分析・解析 | 人工知能 | 生成AI | 自動運転車,デジタル・サービス | AI・半導体 | 自動車・モビリティ,"HEROZ, Inc. engages in planning, developing, and operating of intellectual games for smartphones by using its artificial intelligence and machine learning technology in Japan and internationally. The company is involved in the development of various smartphone apps, such as Shogi Wars, CHESS HEROZ, and BackgammonAce. It also provides HEROZ Kishin Monitor, an automatic monitoring/anomaly detection solution that obtains historical data of various elements such as URLs, days, time slots, and IP access by analyzing previous access log and alerts when the value goes far beyond the norm; and HEROZ Kishin Testing, an automatic test case generation/automatization of test solution that allows debug such as automatic test case generation, automatic test execution, and problem finding. The company was incorporated in 2009 and is based in Tokyo, Japan.",ok,
4,4385,4385.T,4385.T,"Mercari, Inc.",EQUITY,Consumer Cyclical,Internet Retail,https://www.mercari.com,IT関連 | 生活防衛,デジタル・サービス | 内需・消費,"Mercari, Inc. plans, develops, and operates Mercari marketplace applications in Japan and the United States. The company also engages in the payment, finance, and cryptoasset related businesses. Mercari, Inc. was incorporated in 2013 and is based in Tokyo, Japan.",ok,
4,4386,4386.T,ＳＩＧＧ,"SIG Group Co., Ltd.",EQUITY,Technology,Information Technology Services,https://www.sig-c.co.jp,IT関連 | IoT | クラウドコンピューティング | サイバーセキュリティ | デジタルトランスフォーメーション | データ分析・解析 | マイナンバー | 人工知能,デジタル・サービス | 設備投資・機械 | 防衛・国土強靱化 | AI・半導体,"SIG Group Co., Ltd. provides system integration, IT infrastructure, and security solutions in Japan. It is involved in planning, drafting, development, and maintenance of information systems; proposal and sales of various packaged software and hardware equipment; design, construction, operation and maintenance of servers, network devices, and software products; and proposal and sales of various security countermeasure solutions. The company was formerly known as Sig Co., Ltd. and changed its name to SIG Group Co., Ltd. in October 2021. SIG Group Co., Ltd. was incorporated in 1991 and is headquartered in Chiyoda, Japan.",ok,
4,4387,4387.T,4387.T,"ZUU Co.,Ltd.",EQUITY,Technology,Software - Application,https://zuu.co.jp,フィンテック,金融・金利,"ZUU Co.,Ltd. engages in the fintech platform and transaction businesses in Japan. The company offers ZUU Online, a financial media service platform; MP-Cloud, a content management system; and PDCA Cloud, a SaaS service that solves management and organizational issues faced by managers. It is also involved in internet advertising; digital marketing support; management consulting; asset management consulting; and merger and acquisition advisory businesses, as well as financial business, including wealth management, licenses, brokerage, insurance agency, fundraising consulting, and investment-based, loan-based, and equity investment crowdfunding. The company was incorporated in 2013 and is headquartered in Minato, Japan.",ok,
4,4388,4388.T,エーアイ,"AI,Inc.",EQUITY,Technology,Communication Equipment,https://www.ai-j.jp,IT関連 | SaaS | クラウドコンピューティング | サービスロボット | 人工知能 | 生成AI | 防災,デジタル・サービス | 設備投資・機械 | AI・半導体 | 防衛・国土強靱化,"AI,Inc. develops and provides various speech synthesis engines and solutions in Japan. It offers voice-related, consulting and peripheral systems, AI-powered sound-based quality control, and customer relationship management solutions. The company was incorporated in 2003 and is headquartered in Bunkyo, Japan.",ok,
4,4389,4389.T,4389.T,"Property Data Bank, Inc.",EQUITY,Technology,Software - Application,https://propertydbk.com,IT関連 | SaaS | クラウドコンピューティング | デジタルトランスフォーメーション | 不動産テック | 不動産関連,デジタル・サービス | 不動産・建設,"Property Data Bank, Inc. provides cloud services in Japan. It offers cloud and information management services related to the operations and management of assets, facilities, and real estate; and solutions for system integration of cloud services. The company also provides real estate document management services, commercial store sales forecasting cloud services, data science services, and commissioned development services for web applications and mobile applications; and contract development services, etc. It offers @property, an integrated asset cloud that centralizes all the data necessary for real estate management; @commerce provides comprehensive support from sharing property information to market area analysis and sales forecasting; @knowledge that digitizes all kinds of documents, such as contracts and invoices; and @cmms streamlines maintenance and inspection operations; @iwms enables centralized management of all workplaces. In addition, the company offers PDB integration solution, real estate management DX utilizing BIM, and speed answer solutions, as well as consulting services, and web and mobile application development. Property Data Bank, Inc. was incorporated in 2000 and is headquartered in Minato, Japan.",ok,
4,438A,438A.T,438A.T,"Infcurion, Inc.",EQUITY,Technology,Software - Infrastructure,https://www.infcurion.com,IT関連 | キャッシュレス決済 | クラウドコンピューティング | デジタルトランスフォーメーション | フィンテック,デジタル・サービス | 金融・金利,"Infcurion, Inc. develops a finance platform for all payment needs. The company provides payment infrastructure that enables digital wallets, issues international brand cards, and integrates with bank APIs. It also offers consulting services. Infcurion, Inc. was incorporated in 2006 and is based in Chiyoda, Japan.",ok,
4,4390,4390.T,4390.T,"IPS, Inc.",EQUITY,Communication Services,Telecom Services,https://ipsism.co.jp,介護関連,医療・ヘルスケア,"IPS, Inc. provides IT and telecommunications services in Japan and the Philippines. The company provides internet and data carrier services; domestic telecommunications services comprising toll-free services, service for MVNO businesses, trunk, and value-added services, as well as software, infrastructure, and telecom services. It also offers CloudSigma, a cloud computing services; and AmeyoJ, a contact center management software, as well as business process outsourcing services. In addition, the company operates clinics, which are specialized in cosmetic dermatology, and myopia correction surgery, as well as medical checkup and health checkup centers for preventive medical care. IPS, Inc. was incorporated in 1991 and is headquartered in Tokyo, Japan.",ok,
4,4391,4391.T,4391.T,"Logizard Co., Ltd.",EQUITY,Technology,Software - Infrastructure,https://www.logizard.co.jp,IT関連 | SaaS | クラウドコンピューティング | 倉庫 | 物流 | 物流テック,デジタル・サービス | 物流・海運 | 設備投資・機械,"Logizard Co., Ltd., an application service provider, engages in the consultation, development, and sales of information systems, consultation for logistics and retail businesses. The company provides barcode management with handheld barcode scanner, cloud-based warehousing management, location management, and products management systems; multi-language; and multiple warehouses and goods owners services. It also offers equipment sales; development and implementation; cloud services. It offers its solutions under the Logizard ZERO name. Logizard Co.,Ltd. was incorporated in 2001 and is headquartered in Tokyo, Japan.",ok,
4,4392,4392.T,ＦＩＧ,"Future Innovation Group, Inc.",EQUITY,Technology,Communication Equipment,https://www.figinc.jp,FA関連 | IoT | SaaS | サブスクリプション | ドローン | フィジカルAI | ロボット | 人工知能 | 半導体製造装置,設備投資・機械 | デジタル・サービス | 防衛・国土強靱化 | AI・半導体,"Future Innovation Group, Inc. engages in the IoT and machines businesses in Japan. The company development, sales, rental, and leasing of mobile management systems, as well as associated communication and application services and maintenance, etc.; development, operation, and maintenance of multimedia systems for hotel operators, semiconductor substrate business, and manufacturing equipment business; and research, development, manufacturing, construction, maintenance management, sales, and import/export of unmanned aircraft and robot control systems. It also engages in the development and sales of in-house call recording systems and system contract development; development of logistics systems and virtual reality systems related solutions; development of payments, robotics, and information technology; maintenance and management of information and communications systems; tourist taxi/bus business and flat-rate taxi business; and rental/lease of Mobile Create products. In addition, the company is involved in the manufacturing and sales of Mobile Create products; provision of location information services in the transportation and logistics industries; and sales of hotel multimedia systems and procurement of materials. Further, it engages in the manufacture and sale of semiconductor and automobile related manufacturing equipment, dies, transport robots, etc. The company was founded in 2002 and is based in Oita, Japan.",ok,
4,4393,4393.T,4393.T,"Bank of Innovation,Inc.",EQUITY,Communication Services,Electronic Gaming & Multimedia,https://boi.jp,ゲーム関連 | サブスクリプション,デジタル・サービス,"Bank of Innovation,Inc. develops and operates smartphone games application in Japan. Bank of Innovation,Inc. was incorporated in 2006 and is headquartered in Shinjuku, Japan.",ok,
4,4394,4394.T,4394.T,"eXmotion Co., Ltd.",EQUITY,Technology,Information Technology Services,https://www.corporate.exmotion.co.jp/,IT関連 | IoT | 自動運転車 | 電気自動車関連,デジタル・サービス | 設備投資・機械 | 自動車・モビリティ,"eXmotion Co., Ltd. provides technical consulting and education services for systems and software in Japan. It offers project diagnosis and site support services; and practical courses to acquire skilled skills that can be used on site. In addition, the company provides consulting, group training, e-learning, and AI based correction services. The company also supports development in fields such as construction equipment, agricultural machinery, medical equipment, and factory automation, and is expanding its earnings base into new sectors outside automotive. It serves corporate clients seeking transformation and quality assurance in software and embedded systems. The company was incorporated in 2008 and is headquartered in Tokyo, Japan. eXmotion Co., Ltd. operates as a subsidiary of SOLXYZ Co., Ltd.",ok,
4,4395,4395.T,アクリート,Accrete Inc.,EQUITY,Communication Services,Telecom Services,https://www.accrete-inc.com,サイバーセキュリティ | デジタルトランスフォーメーション | データセンター | 人工知能,防衛・国土強靱化 | デジタル・サービス | データセンター・電力 | AI・半導体,"Accrete Inc. provides various messaging services in Japan and Vietnam. The company offers SMS delivery through domestic SMS and international aggregators; VGS, an overseas markets messaging services; and Technomix, an email distribution service between schools and parents. It also sells GPU servers; and provides generative AI services, as well as dark web monitoring, AI and post-quantum cryptography, and AI and voice authentication. In addition, the company offers AI solutions, such as ANOTHER AI, a service for analyzing and understanding both physical and mental states from video and audio data; and SchooMy Business, an educational tool for IoT device-based educational materials. Further, it provides investment and financing to companies, as well as funding services. The company was incorporated in 2014 and is based in Chiyoda, Japan.",ok,
4,4396,4396.T,システムサポ,System Support Holdings Inc.,EQUITY,Technology,Information Technology Services,https://www.sts-hd.co.jp,IT関連 | クラウドコンピューティング | データセンター | データベース,デジタル・サービス | データセンター・電力,"System Support Holdings Inc., together with its subsidiaries, engages in the planning, development, operation, and maintenance of IT systems in Japan and North America. The company operates in five segments: Cloud Integration Business, System Integration Business, Outsourcing Business, Product Business, and Overseas Business. It offers technical support for migration and use of cloud services, as well as resale of licenses for ServiceNow, Microsoft Azure, Amazon Web Services, and Google Cloud; introduction and use of ERP packages, infrastructure construction of Oracle database, and IT system consulting, design, development, operation and maintenance; and private cloud and other data center services, data analysis and input, and nearshore system operation and maintenance. The company also develops, customizes, and sells software products, including Tate Yakusha, a construction work information management system; Shugyo Yakusha, an attendance and work management system; SHIFTEE, a cloud-based shift management system; MOS, a mobile ordering system; T-File System, a medical image management and filing system; and PinMap that provides customer information mapping services. In addition, it is involved in overseas system integration, payroll and accounting outsourcing, recruitment services, and media management. The company was formerly known as System Support Inc. and changed its name to System Support Holdings Inc. in January 2025. System Support Holdings Inc. was incorporated in 1980 and is headquartered in Kanazawa, Japan.",ok,
4,4397,4397.T,4397.T,TeamSpirit Inc.,EQUITY,Technology,Software - Application,https://www.teamspirit.co.jp,IT関連 | SaaS | クラウドコンピューティング | サブスクリプション | デジタルトランスフォーメーション | マイナンバー,デジタル・サービス,"TeamSpirit Inc. engages in the SaaS business in Japan. It offers various solutions, such as attendance management, man-hour management, expense reimbursement, enterprise, and talent management through its cloud service, TeamSpirit. The company was incorporated in 1996 and is headquartered in Chiyoda, Japan.",ok,
4,4398,4398.T,4398.T,"BroadBand Security, Inc.",EQUITY,Technology,Information Technology Services,https://www.bbsec.co.jp,IT関連 | クラウドコンピューティング | サイバーセキュリティ,デジタル・サービス | 防衛・国土強靱化,"BroadBand Security, Inc. provides IT security services in Japan. The company offers security consulting and CSIRT construction/operation support; risk assessment, virus infection check, and network device configuration diagnosis; PCI DSS compliance support/PCI DSS compliance on-site assessment, as well as ISO27001 certification/privacy mark acquisition support; and targeted attack email training and vulnerability information provision services. It also provides web application vulnerability, network vulnerability, smartphone application vulnerability, software quality analysis, SaaS type software quality automatic analysis diagnosis services; and website content tampering detection and daily automatic vulnerability diagnosis. In addition, the company offers emergency response, digital forensics, Internet isolation cloud, managed security, malware detection, SIEM construction and analysis, splunk automatic blocking integration, and secure email services. BroadBand Security, Inc. was incorporated in 2000 and is headquartered in Shinjuku, Japan.",ok,
4,4401,4401.T,ＡＤＥＫＡ,Adeka Corporation,EQUITY,Basic Materials,Specialty Chemicals,https://www.adeka.co.jp,3Dプリンター | 半導体部材・部品 | 自動車軽量化 | 自動車部材・部品,設備投資・機械 | AI・半導体 | 自動車・モビリティ,"Adeka Corporation engages in chemicals, food, and life sciences businesses. The company offers polymer additives, such as antioxidants, UV absorbers/hindered amine light stabilizers, nucleating agents/clarifying agents, metal deactivators/additives for filled polymers, flame retardants, epoxy type stabilizers/processability improvers/lubricants/water dispersion type stabilizers; plasticizers/PVC stabilizers; and photo/thermal curing materials, initiators, polymer materials, resist materials, thermal paper materials, semiconductor materials, circuit formation, and resin materials. Its chemical products also include water borne, epoxy, low chlorine epoxy, and urethane resins; epoxy resin adhesive; surface specialties, such as general-purpose and functional surfactants, functional cosmetic ingredients, lubricant additives, and base materials for lubricants; propylene glycol, peroxygen chemicals, metal soaps, ethanol preparation, and inorganic chemicals; and inducing joint filler and sealing materials, as well as civil engineering and construction materials. The company provides its chemical products to electronics and IT, plastics and rubber, personal care, industrial, liquid crystal display, automotive, and building and construction industries, as well as paints, coatings, and adhesives industries. In addition, it offers food products, such as margarines, shortening, fats and oils for chocolate, frying and cooking oil, whipped cream, cream for kneading, fillings, mayonnaise, and others. Further, the company engages in the plant design, construction management, equipment maintenance, logistics, warehousing, vehicle leasing, real estate, insurance agency services. The company was formerly known as Asahi Denka Co., Ltd. and changed its name to Adeka Corporation in May 2006. Adeka Corporation was incorporated in 1917 and is headquartered in Arakawa, Japan.",ok,
4,4403,4403.T,4403.T,NOF Corporation,EQUITY,Basic Materials,Specialty Chemicals,https://www.nof.co.jp,バイオテクノロジー関連 | 宇宙開発関連 | 自動車部材・部品 | 防衛,医療・ヘルスケア | 防衛・国土強靱化 | 自動車・モビリティ,"NOF Corporation manufactures chemicals in Japan. It operates through Functional Chemicals, Pharmaceuticals, Medicals and Health, and Explosive & Propulsion segments. The Functional Chemicals segment offers fatty acids and derivatives, surfactants, ethylene oxide and propylene oxide derivatives, organic peroxides, functional polymers, functional films, petrochemical products, and electronic materials, as well as special anti-corrosion prevention agents. The Pharmaceuticals, Medicals and Health segment provides edible oils, functional food materials, healthcare foods products, biocompatible materials, and raw materials for DDS drug formulations. The Explosive & Propulsion segment offers industrial explosives, space-related products, defense-related products, and functional products. It is also involved in logistics, insurance agency, and real estate businesses. NOF Corporation was founded in 1937 and is headquartered in Tokyo, Japan.",ok,
4,4406,4406.T,4406.T,"New Japan Chemical Co., Ltd.",EQUITY,Basic Materials,Specialty Chemicals,https://www.nj-chem.co.jp,水素,GX・エネルギー,"New Japan Chemical Co., Ltd. produces and sells chemical products in Japan, rest of Asia, Oceania, Europe, the United States of America. It provides oleo-chemicals, including hydrogenated oils, fatty acids and esters, glycerin, alcohols, non-ionic and anion surfactants, and amphoteric surfactants; and plasticizer, such as phthalate and non-phthalate plasticizers, and specialty plasticizers. The company also offers plastic and coating materials, which include clarifiers and nucleating agents, epoxy resin curing agent, epoxy resins, raw materials for resins, methacrylate, and antistatic agents; and lubricants, such as evaporation-resistant and low-viscosity lubricants, dibasic acid esters, and aromatic lubricants. In addition, it is involved in commissioned hydrogenation business. New Japan Chemical Co., Ltd. was incorporated in 1919 and is headquartered in Osaka, Japan.",ok,
4,4409,4409.T,東邦化,"Toho Chemical Industry Company, Limited",EQUITY,Basic Materials,Specialty Chemicals,https://toho-chem.co.jp,半導体部材・部品,AI・半導体,"Toho Chemical Industry Company, Limited manufactures and sells surfactants, specialty chemicals, resins, and industrial chemicals in Japan and internationally. It provides chemicals for daily consumable industries, such as cosmetics and toiletry, house-keeping and detergents, pulp and paper, textiles, agricultural pesticides, pharmaceutical formulations, and paint and ink agents. The company also offers chemical agents, including concrete and asphalt related, building materials, and water cutoff agents for civil engineering, construction work, and building materials industries; and anti-static and anti-fogging agents for plastics, emulsion polymerization agents, and plastic modifiers and additives. In addition, it provides brake fluid bases, metal working fluids, and energy-related chemical agents for machines, transportation equipment, and energy industries; and chemical agents for electronic information device materials, fine cleaning agents, solvents for electronic materials, and additives for photocopier toners. Toho Chemical Industry Company, Limited was incorporated in 1938 and is headquartered in Chuo, Japan.",ok,
4,4410,4410.T,ハリマ化成Ｇ,"Harima Chemicals Group, Inc.",EQUITY,Basic Materials,Specialty Chemicals,https://www.harima.co.jp,半導体部材・部品,AI・半導体,"Harima Chemicals Group, Inc. primarily manufactures and sells various chemicals in Japan, China, Asia, South and North America, Europe, and internationally. The company operates through Resins and Chemicals products business, Papermaking Chemicals, Electronic Materials segments. The Resins and Chemicals products segment offers resins for paints, resins for printing inks, emulsifiers for synthetic rubber, resins for adhesives, and tall oil products. The Papermaking Chemicals segment provides paper strength enhancers, sizing agents, coating agents, and barrier coating agents. The Electronic Materials segment offers soldering materials, resins for semiconductor resists, and brazing materials for heat exchangers. It also manufactures and sells commercial detergents, etc.; and provides real estate management services. The company was formerly known as Harima Chemicals, Inc. and changed its name to Harima Chemicals Group, Inc. in October 2012. The company was incorporated in 1947 and is headquartered in Tokyo, Japan.",ok,
4,4412,4412.T,サイエンスＡ,"Science Arts, Inc.",EQUITY,Technology,Software - Application,https://www.buddycom.net,IT関連 | SaaS | クラウドコンピューティング | サブスクリプション | 人工知能 | 生成AI,デジタル・サービス | AI・半導体,"Science Arts, Inc. provides cloud services and software products in Japan. It provides Buddycom, a seamless and scalable communication tool that brings team communications together. The company also offers accessories, such as speaker microphones, headsets, PTT buttons, and smartphones with a PTT button through online store. The company serves airline, railway, bus, logistic, security, construction, taxi, energy, broadcast, event, restaurant, retail, apparel, care, real estate, hotel, medical, manufacture, school, and corporate resilience industries. Science Arts, Inc. was incorporated in 2003 and is based in Tokyo, Japan.",ok,
4,4413,4413.T,4413.T,"baudroie,inc.",EQUITY,Technology,Information Technology Services,https://www.baudroie.jp,IT関連 | クラウドコンピューティング | サイバーセキュリティ | デジタルトランスフォーメーション,デジタル・サービス | 防衛・国土強靱化,"baudroie,inc. provides IT solutions in Japan. The company offers consulting, design, construction, and managed services for IT infrastructure, such as network virtualization, cloud computing, IT security, wireless connection technology and load balancing devices. baudroie,inc. was incorporated in 2007 and is headquartered in Minato, Japan.",ok,
4,4414,4414.T,フレクト,"FLECT Co., Ltd.",EQUITY,Technology,Software - Infrastructure,https://www.flect.co.jp,IT関連 | IoT | MaaS | SaaS | eコマース | クラウドコンピューティング | サブスクリプション | デジタルトランスフォーメーション | 人工知能,デジタル・サービス | 設備投資・機械 | 自動車・モビリティ | 内需・消費 | AI・半導体,"FLECT Co., Ltd. engages in the provision of multi-cloud integration services for digital transformation in Japan. The company provides professional services of DX support, including planning and design, UI/UX design, cloud development, and operation by combining multiple public cloud services, such as Salesforce, Amazon Web Services, and Heroku. It offers its services in the areas of CRM/Salesforce, e-commerce, IoT/AI, integration/API orchestration, identity, AWS integration, and service design. In addition, the company is involved in the provision of Cariot, a cloud-based service that connects cars and companies. The company was incorporated in 2005 and is based in Tokyo, Japan.",ok,
4,4415,4415.T,4415.T,"Broad Enterprise Co.,Ltd.",EQUITY,Communication Services,Telecom Services,https://broad-e.co.jp,IoT | マンション関連,設備投資・機械 | 不動産・建設,"Broad Enterprise Co.,Ltd. provides internet infrastructure for condominium management in Japan. It offers B-CUBIC, a whole-unit internet service that installs internet access in all units of an apartment building; Bro-lock, an IoT intercom system with facial recognition for auto-locking apartment building entrances; BRO-WALL, a construction project related to the repair of real estate, such as rental properties, condominiums, buildings, and detached houses with zero initial installation costs; BRO-ZERO, a financing scheme with zero initial investment costs utilizing a securitization mechanism; and BRO-ROOM, a service that provides vacancy countermeasures on a per-unit basis for real estate owners who are troubled by vacancies. The company was incorporated in 2000 and is headquartered in Osaka, Japan. Broad Enterprise Co.,Ltd. operates as a subsidiary of DI Co., Ltd.",ok,
4,4416,4416.T,トゥルーＤ,True Data Inc.,EQUITY,Technology,Software - Application,https://www.truedata.co.jp,SaaS | デジタルトランスフォーメーション | データ分析・解析 | 人工知能,デジタル・サービス | AI・半導体,"True Data Inc. operates an outsourcing contracting to a marketing platform for consumer purchasing data analysis solutions in Japan. The company offers POS/ID-POS and purchasing behavior analysis solutions for consumer goods manufacturers, and retail and all industries. It also provides Eagle Eye, an purchasing behavior analysis tool that offers insight into real consumption; Dolphin Eye, a cloud-based service that displays data, which can be used in purchasing trends; POS/ID-POS Analysis Dashboard, which provides systems and BI tools that enable consumer goods manufacturers to make the most of the POS/ID-POS data; and conducts various surveys and analyses. In addition, the company offers Shopping Scan, a data marketing platform that combines data transformation functions, data lakes, AI, and POS/ID-POS analysis tools; Urecon, a data marketing dashboard; and KURASHI AI, a service that provides AI to analyze marketing data related to daily life. Further, it conducts seminars. The company was formerly known as Customer Communications Ltd. True Data Inc. was incorporated in 2000 and is headquartered in Tokyo, Japan.",ok,
4,4417,4417.T,4417.T,Global Security Experts Inc.,EQUITY,Technology,Software - Infrastructure,https://www.gsx.co.jp,IT関連 | サイバーセキュリティ,デジタル・サービス | 防衛・国土強靱化,"Global Security Experts Inc. operates as a cybersecurity education company in Japan. It offers security consulting and vulnerability diagnosis, as well as other security solutions. The company also offers system engineering services in security personnel. Global Security Experts Inc. was incorporated in 1984 and is headquartered in Minato, Japan.",ok,
4,4418,4418.T,ＪＤＳＣ,Japan Data Science Consortium Co.Ltd.,EQUITY,Technology,Information Technology Services,https://jdsc.ai,AIエージェント | IT関連 | デジタルトランスフォーメーション | フィジカルAI | 人工知能 | 太陽光発電関連 | 生成AI,AI・半導体 | デジタル・サービス | GX・エネルギー,"Japan Data Science Consortium Co.Ltd., operates an AI tech company, develops algorithm modules utilizing machine learning in Japan. The company operates through AI solutions business, financial advisory business, and marketing support business segments. The company provides Wodom! A data platform for building data infrastructure and BI (Business Intelligence) dashboards in SaaS format; learning insight; home insight, a home IoT that solves social issues, such as nursing care prevention and reduction of absentee deliveries; demand insight, an AI solution that prevents stockout and overstock, and semi-automates ordering operations; and maintenance insight, an AI solution that realizes remote monitoring, anomaly detection, and operation optimization of manufacturing equipment and home appliances. It is also involved in the development and operation of IT systems; technical services; and data science advisory and consulting business, as well as in project management. Japan Data Science Consortium Co.Ltd. was founded in 2013 and is based in Tokyo, Japan.",ok,
4,4419,4419.T,フィナＨＤ,Finatext Holdings Ltd.,EQUITY,Technology,Software - Infrastructure,https://hd.finatext.com,IT関連 | SaaS | クラウドコンピューティング | デジタルトランスフォーメーション | データベース | データ分析・解析 | フィンテック | 人工知能 | 保険 | 生成AI | 証券,デジタル・サービス | AI・半導体 | 金融・金利,"Finatext Holdings Ltd. engages in the fintech solution, big data analysis, and financial infrastructure businesses in Japan. The company provides Cloud-native and API based financial infrastructure. It also develops front-end applications, such as mobile apps. In addition, it offers financial education, demo trading, and other services through website and smartphone apps. Further, the company provides data to the financial and real estate industries, and data and artificial intelligence solutions. Finatext Holdings Ltd. was incorporated in 2013 and is headquartered in Tokyo, Japan.",ok,
4,441A,441A.T,441A.T,NE Inc.,EQUITY,Technology,Information Technology Services,https://www.ne-inc.jp,SaaS | eコマース | 生成AI,デジタル・サービス | 内需・消費 | AI・半導体,"NE Inc. designs and develops a SaaS-based e-commerce support platform. The company provides e-commerce consulting services. It also offers regional revitalization services, including support for hometown tax donation programs. The company was incorporated in 2022 and is based in Yokohama, Japan.",ok,
4,4420,4420.T,4420.T,"eSOL Co.,Ltd.",EQUITY,Technology,Electronics & Computer Distribution,https://www.esol.com,IoT | 物流 | 自動運転車,設備投資・機械 | 物流・海運 | 自動車・モビリティ,"eSOL Co.,Ltd., together with its subsidiaries, engages in the embedded software business in Japan. The company operates in two segments, Embedded Software Business and Sensing Solutions Business. It offers eMCOS, a scalable real-time operating system (RTOS) and hypervisor platform for software-defined computing; eMCOS SDK, a software development package; eMCOS POSIX for reliability and real-time parallelism; eMCOS Hypervisor, a real-time hypervisor for virtualization of mixed-critical applications; eT-Kernel, a microkernel-type real-time operating system based on TRON T-Kernel API; automotive open system architecture compliant in-vehicle platform software and related products. The company also provides eDEVS and eBinder for rich and modular IDE for eMCOS and eT-Kernel RTOS platforms; eMBP, a model-based parallelizer for high performance code generation on multi/manycore systems; middleware; industrial network solutions; software development kit and technical support; customer support for development and certification through engineering services; and robot operating system engineering services to automotive-related, digital home appliance, industrial equipment, digital home appliance, industrial equipment, and medical equipment manufacturers. In addition, it develops and sells hardware, such as in-vehicle printers for issuing designated slips, printers, room temperature handheld terminals, environment resistant handheld terminals, and forklift dedicated terminal holders for ham and food manufacturers, frozen food/ice cream manufacturers, wholesale and retail, warehouses and transportation, and forklifts. eSOL Co.,Ltd. was formerly known as ERG Co., Ltd. and changed its name to eSOL Co.,Ltd. in May 2001. The companywas incorporated in 1975 and is headquartered in Nakano, Japan.",ok,
4,4421,4421.T,4421.T,"D. I. System Co., Ltd.",EQUITY,Technology,Information Technology Services,https://www.di-system.co.jp,IT関連 | クラウドコンピューティング | デジタルトランスフォーメーション,デジタル・サービス,"D. I. System Co., Ltd. engages in the system integration, and educational services and security solutions businesses in Japan. The company offers Easy Framework 3, a low-code development platform; Easy Workflow II, a workflow system that allows for screen creation, flow settings, and multilingual support; Cornelius-Learning Management System, an e-learning system; Cornelius-LMS+ Plus, a cloud-based e-learning system; Cisco Webex, a cloud service that enables collaboration over the Internet; and Cisco Meraki, which builds a wireless environment without setup or system integration. It also provides information system maintenance and operation; equipment maintenance extension; and targeted email training services. In addition, the company offers Ekran, a PC screen trail management system that records screen activity on PCs scattered throughout a company; WEEDS Trace Privileged ID Management Solution; Web Performer and Web Performer Wf/Wf+; SmartZira, a paperless system; SKYSEA Client View, a client operation management software; and Syslog Watcher Appliance Tamelog. Further, it provides system development, network and platform construction, Microsoft, enhanced security, sales/operations outsourcing, and IT education/qualification acquisition solutions, as well as stress check and telework promotion services. D. I. System Co., Ltd. was incorporated in 1997 and is headquartered in Chiyoda, Japan.",ok,
