set,batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
3,4,4012,"Axis Co.,Ltd.",サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.axis-net.co.jp | https://www.axis-net.co.jp/service2 | https://www.axis-net.co.jp/company2/about-2,8,5,7,finalized_discretionary_v1
3,4,4012,"Axis Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=digital transformation/ dx ; position=0.63; growth=development/research; official=DX; count=7; pos=0.05,https://www.axis-net.co.jp | https://www.axis-net.co.jp/service2 | https://www.axis-net.co.jp/company2/about-2,92,90,91,finalized_discretionary_v1
3,4,4012,"Axis Co.,Ltd.",フィンテック,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.axis-net.co.jp | https://www.axis-net.co.jp/service2 | https://www.axis-net.co.jp/company2/about-2,8,5,7,finalized_discretionary_v1
3,4,4012,"Axis Co.,Ltd.",人工知能,AI・半導体,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct= ai ; position=0.45; growth=development/research,https://www.axis-net.co.jp | https://www.axis-net.co.jp/service2 | https://www.axis-net.co.jp/company2/about-2,82,86,83,finalized_discretionary_v1
3,4,4013,"Kinjiro Co.,Ltd.",IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; growth=develops/investment,https://www.kinjiro-e.com,90,94,91,finalized_discretionary_v1
3,4,4013,"Kinjiro Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド/クラウドサービス; count=6; pos=0.09,https://www.kinjiro-e.com,92,90,91,finalized_discretionary_v1
3,4,4014,"Karadanote, Inc.",IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; growth=develops; official=IT; count=1; pos=0.11,https://corp.karadanote.jp | https://corp.karadanote.jp/about-us | https://corp.karadanote.jp/service,90,92,91,finalized_discretionary_v1
3,4,4014,"Karadanote, Inc.",eコマース,内需・消費,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EC; count=1; pos=0.11,https://corp.karadanote.jp | https://corp.karadanote.jp/about-us | https://corp.karadanote.jp/service,90,68,83,finalized_discretionary_v1
3,4,4014,"Karadanote, Inc.",デジタルトランスフォーメーション,デジタル・サービス,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX; count=2; pos=0.11,https://corp.karadanote.jp | https://corp.karadanote.jp/about-us | https://corp.karadanote.jp/service,90,68,83,finalized_discretionary_v1
3,4,4015,Paycloud Holdings Inc.,IT関連,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; official=IT; count=2; pos=0.09,https://www.arara.com,90,82,88,finalized_discretionary_v1
3,4,4015,Paycloud Holdings Inc.,SaaS,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application,https://www.arara.com,90,82,88,finalized_discretionary_v1
3,4,4015,Paycloud Holdings Inc.,キャッシュレス決済,金融・金利,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=キャッシュレス; count=1; pos=0.87,https://www.arara.com,72,68,71,finalized_discretionary_v1
3,4,4015,Paycloud Holdings Inc.,サイバーセキュリティ,防衛・国土強靱化,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=security service,https://www.arara.com,42,30,38,finalized_discretionary_v1
3,4,4016,"MIT Holdings Co., Ltd.",IT関連,デジタル・サービス,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology/system integration; position=0.08; growth=development/focuses; official=IT; count=24; pos=0.00,https://www.mit-hd.co.jp | https://mit-hd.co.jp/company-introduction/ | https://mit-hd.co.jp/company-introduction/company-profile/,97,100,98,finalized_discretionary_v1
3,4,4016,"MIT Holdings Co., Ltd.",クラウドコンピューティング,デジタル・サービス,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=cloud service; position=0.47; growth=development/focuses; official=クラウド; count=1; pos=0.88,https://www.mit-hd.co.jp | https://mit-hd.co.jp/company-introduction/ | https://mit-hd.co.jp/company-introduction/company-profile/,82,88,84,finalized_discretionary_v1
3,4,4016,"MIT Holdings Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=cloud service; growth=development/focuses; official=DX/ＤＸ; count=4; pos=0.03,https://www.mit-hd.co.jp | https://mit-hd.co.jp/company-introduction/ | https://mit-hd.co.jp/company-introduction/company-profile/,90,96,92,finalized_discretionary_v1
3,4,4016,"MIT Holdings Co., Ltd.",ドローン,防衛・国土強靱化,,74.0,有力関連,B,chatgpt_confirmed_official_context,direct=drone; position=0.82; growth=development/focuses; official=ドローン; count=1; pos=0.86,https://www.mit-hd.co.jp | https://mit-hd.co.jp/company-introduction/ | https://mit-hd.co.jp/company-introduction/company-profile/,72,78,74,finalized_discretionary_v1
3,4,4016,"MIT Holdings Co., Ltd.",教育ICT,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mit-hd.co.jp | https://mit-hd.co.jp/company-introduction/ | https://mit-hd.co.jp/company-introduction/company-profile/,8,5,7,finalized_discretionary_v1
3,4,4016,"MIT Holdings Co., Ltd.",電子政府,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mit-hd.co.jp | https://mit-hd.co.jp/company-introduction/ | https://mit-hd.co.jp/company-introduction/company-profile/,8,5,7,finalized_discretionary_v1
3,4,4017,Creema Ltd.,eコマース,内需・消費,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=online marketplace; position=0.05; official=EC; count=1; pos=0.58,https://www.creema.jp | https://www.creema.jp/listing,92,84,90,finalized_discretionary_v1
3,4,4018,,デジタルトランスフォーメーション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
3,4,4018,,データベース,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
3,4,4018,,データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
3,4,4019,"Stmn, Inc.",IT関連,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; official=IT; count=2; pos=0.42,https://stmn.co.jp,90,82,88,finalized_discretionary_v1
3,4,4019,"Stmn, Inc.",SaaS,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; official=月額; count=1; pos=0.47,https://stmn.co.jp,90,82,88,finalized_discretionary_v1
3,4,4019,"Stmn, Inc.",サブスクリプション,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=月額; count=1; pos=0.47,https://stmn.co.jp,72,68,71,finalized_discretionary_v1
3,4,4020,Betrend Corporation,IT関連,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software,https://www.betrend.com,90,82,88,finalized_discretionary_v1
3,4,4020,Betrend Corporation,SaaS,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; direct=saas; position=0.04,https://www.betrend.com,94,86,92,finalized_discretionary_v1
3,4,4020,Betrend Corporation,データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.betrend.com,8,5,7,finalized_discretionary_v1
3,4,4021,Nissan Chemical Corporation,アンモニア,GX・エネルギー,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=ammonia; growth=develops,https://www.nissanchem.co.jp,42,40,41,finalized_discretionary_v1
3,4,4021,Nissan Chemical Corporation,全固体電池,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nissanchem.co.jp,8,5,7,finalized_discretionary_v1
3,4,4021,Nissan Chemical Corporation,再生医療,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nissanchem.co.jp,8,5,7,finalized_discretionary_v1
3,4,4021,Nissan Chemical Corporation,半導体部材・部品,AI・半導体,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=semiconductor; growth=develops,https://www.nissanchem.co.jp,42,40,41,finalized_discretionary_v1
3,4,4022,"Rasa Industries, Ltd.",下水道,防衛・国土強靱化,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=water treatment,https://www.rasa.co.jp,42,30,38,finalized_discretionary_v1
3,4,4022,"Rasa Industries, Ltd.",半導体部材・部品,AI・半導体,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=electronic material,https://www.rasa.co.jp,42,30,38,finalized_discretionary_v1
3,4,4023,Kureha Corporation,医薬品関連,医療・ヘルスケア,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=医薬品/医薬; count=16; pos=0.00,https://www.kureha.co.jp | https://www.kureha.co.jp/about/outline.html | https://www.kureha.co.jp/about/office.html,92,90,91,finalized_discretionary_v1
3,4,4023,Kureha Corporation,自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kureha.co.jp | https://www.kureha.co.jp/about/outline.html | https://www.kureha.co.jp/about/office.html,8,5,7,finalized_discretionary_v1
3,4,4025,"Taki Chemical Co., Ltd.",不動産関連,不動産・建設,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=real estate; growth=develops,https://www.takichem.co.jp,42,40,41,finalized_discretionary_v1
3,4,4026,"Konoshima Chemical Co.,Ltd.",住宅関連,不動産・建設,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=residential; growth=develops,https://www.konoshima.co.jp,42,40,41,finalized_discretionary_v1
3,4,4026,"Konoshima Chemical Co.,Ltd.",宇宙開発関連,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.konoshima.co.jp,8,5,7,finalized_discretionary_v1
3,4,4026,"Konoshima Chemical Co.,Ltd.",核融合発電,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.konoshima.co.jp,8,5,7,finalized_discretionary_v1
3,4,402A,Axelspace Holdings Corporation,宇宙開発関連,防衛・国土強靱化,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=satellite; position=0.11; growth=strategic; official=衛星; count=37; pos=0.09,https://www.axelspacehd.com/ja/ | https://www.axelspacehd.com/ja/company | https://www.axelspacehd.com/ja/service,92,94,93,finalized_discretionary_v1
3,4,402A,Axelspace Holdings Corporation,防衛,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.axelspacehd.com/ja/ | https://www.axelspacehd.com/ja/company | https://www.axelspacehd.com/ja/service,8,5,7,finalized_discretionary_v1
3,4,4031,Katakura & Co-op Agri Corporation,不動産関連,不動産・建設,,57.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=real estate; growth=develops; official=不動産; count=4; pos=0.05,https://www.katakuraco-op.com,58,54,57,finalized_discretionary_v1
3,4,4041,"Nippon Soda Co., Ltd.",倉庫,物流・海運,,67.0,有力関連,B,chatgpt_confirmed_official_context,direct=warehousing; position=0.58; growth=research/investment,https://www.nippon-soda.co.jp | https://www.nippon-soda.co.jp/profile/outline.html | https://www.nippon-soda.co.jp/fields_and_products/,66,68,67,finalized_discretionary_v1
3,4,4041,"Nippon Soda Co., Ltd.",半導体部材・部品,AI・半導体,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=photoresist; position=0.30; growth=research/investment,https://www.nippon-soda.co.jp | https://www.nippon-soda.co.jp/profile/outline.html | https://www.nippon-soda.co.jp/fields_and_products/,86,90,87,finalized_discretionary_v1
3,4,4042,Tosoh Corporation,データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tosoh.com | https://www.tosoh.com/our-products | https://www.tosoh.com/markets/eco-business,8,5,7,finalized_discretionary_v1
3,4,4042,Tosoh Corporation,光ファイバー,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tosoh.com | https://www.tosoh.com/our-products | https://www.tosoh.com/markets/eco-business,8,5,7,finalized_discretionary_v1
3,4,4042,Tosoh Corporation,自動車軽量化,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tosoh.com | https://www.tosoh.com/our-products | https://www.tosoh.com/markets/eco-business,8,5,7,finalized_discretionary_v1
3,4,4043,Tokuyama Corporation,アンモニア,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tokuyama.co.jp | https://www.tokuyama.co.jp/company/overview.html | https://www.tokuyama.co.jp/company/business.html,8,5,7,finalized_discretionary_v1
3,4,4043,Tokuyama Corporation,半導体部材・部品,AI・半導体,,63.0,有力関連,B,chatgpt_confirmed_official_context,direct=photoresist; position=0.60,https://www.tokuyama.co.jp | https://www.tokuyama.co.jp/company/overview.html | https://www.tokuyama.co.jp/company/business.html,66,56,63,finalized_discretionary_v1
3,4,4043,Tokuyama Corporation,水素,GX・エネルギー,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=hydrogen,https://www.tokuyama.co.jp | https://www.tokuyama.co.jp/company/overview.html | https://www.tokuyama.co.jp/company/business.html,42,30,38,finalized_discretionary_v1
3,4,4044,"Central Glass Co., Ltd.",アンモニア,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.cgco.co.jp,8,5,7,finalized_discretionary_v1
3,4,4044,"Central Glass Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.cgco.co.jp,8,5,7,finalized_discretionary_v1
3,4,4044,"Central Glass Co., Ltd.",半導体部材・部品,AI・半導体,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=semiconductor/electronic material,https://www.cgco.co.jp,46,34,42,finalized_discretionary_v1
3,4,4044,"Central Glass Co., Ltd.",自動車部材・部品,自動車・モビリティ,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=automotive,https://www.cgco.co.jp,42,30,38,finalized_discretionary_v1
3,4,4046,"Osaka Soda Co., Ltd.",全固体電池,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.osaka-soda.co.jp | https://www.osaka-soda.co.jp/ja/prd.html | https://www.osaka-soda.co.jp/ja/company.html,8,5,7,finalized_discretionary_v1
3,4,4046,"Osaka Soda Co., Ltd.",医薬品関連,医療・ヘルスケア,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=pharmaceutical/pharma; position=0.61; official=医薬品/医薬; count=8; pos=0.12,https://www.osaka-soda.co.jp | https://www.osaka-soda.co.jp/ja/prd.html | https://www.osaka-soda.co.jp/ja/company.html,92,98,94,finalized_discretionary_v1
3,4,4046,"Osaka Soda Co., Ltd.",自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.osaka-soda.co.jp | https://www.osaka-soda.co.jp/ja/prd.html | https://www.osaka-soda.co.jp/ja/company.html,8,5,7,finalized_discretionary_v1
3,4,4047,"Kanto Denka Kogyo Co., Ltd.",レアメタル,資源・素材,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=tungsten/lithium,https://www.kantodenka.co.jp | https://www.kantodenka.co.jp/product_new/ | https://www.kantodenka.co.jp/product/gas/,46,34,42,finalized_discretionary_v1
3,4,4047,"Kanto Denka Kogyo Co., Ltd.",半導体部材・部品,AI・半導体,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=semiconductor,https://www.kantodenka.co.jp | https://www.kantodenka.co.jp/product_new/ | https://www.kantodenka.co.jp/product/gas/,42,30,38,finalized_discretionary_v1
3,4,4047,"Kanto Denka Kogyo Co., Ltd.",水素,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kantodenka.co.jp | https://www.kantodenka.co.jp/product_new/ | https://www.kantodenka.co.jp/product/gas/,8,5,7,finalized_discretionary_v1
3,4,4047,"Kanto Denka Kogyo Co., Ltd.",電気自動車関連,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kantodenka.co.jp | https://www.kantodenka.co.jp/product_new/ | https://www.kantodenka.co.jp/product/gas/,8,5,7,finalized_discretionary_v1
3,4,4051,"GMO Financial Gate, Inc.",IT関連,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software; official=IT; count=2; pos=0.68,https://gmo-fg.com,90,82,88,finalized_discretionary_v1
3,4,4051,"GMO Financial Gate, Inc.",キャッシュレス決済,金融・金利,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cashless payment/credit card payment; position=0.08; official=キャッシュレス/キャッシュレス決済; count=2; pos=0.60,https://gmo-fg.com,97,89,95,finalized_discretionary_v1
3,4,4052,Ficha Inc.,IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; growth=develops; official=IT; count=7; pos=0.02,https://ficha.jp | https://ficha.jp/company/ | https://ficha.jp/company/overview/,90,92,91,finalized_discretionary_v1
3,4,4052,Ficha Inc.,人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=image recognition; growth=develops; official=人工知能/AI/機械学習/ディープラーニング; count=28; pos=0.01,https://ficha.jp | https://ficha.jp/company/ | https://ficha.jp/company/overview/,92,90,91,finalized_discretionary_v1
3,4,4052,Ficha Inc.,自動運転車,自動車・モビリティ,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=adas; position=0.20; growth=develops; official=自動運転/ADAS; count=9; pos=0.01,https://ficha.jp | https://ficha.jp/company/ | https://ficha.jp/company/overview/,92,94,93,finalized_discretionary_v1
3,4,4053,Sun* Inc.,IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology; growth=development/new business; official=IT; count=33; pos=0.03,https://sun-asterisk.com | https://sun-asterisk.com/about/ | https://sun-asterisk.com/service/,94,98,95,finalized_discretionary_v1
3,4,4053,Sun* Inc.,デジタルトランスフォーメーション,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=digital transformation; position=0.75; growth=development/new business; official=DX/デジタルトランスフォーメーション; count=20; pos=0.03,https://sun-asterisk.com | https://sun-asterisk.com/about/ | https://sun-asterisk.com/service/,92,90,91,finalized_discretionary_v1
3,4,4054,"Japan PropTech Co.,Ltd.",IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; growth=develops; official=IT; count=2; pos=0.25,https://www.n-create.co.jp,90,92,91,finalized_discretionary_v1
3,4,4054,"Japan PropTech Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド; count=7; pos=0.13,https://www.n-create.co.jp,92,90,91,finalized_discretionary_v1
3,4,4054,"Japan PropTech Co.,Ltd.",不動産テック,不動産・建設,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=proptech; position=0.01; growth=develops; official=不動産テック/不動産DX/不動産業界に特化; count=4; pos=0.00,https://www.n-create.co.jp,92,94,93,finalized_discretionary_v1
3,4,4054,"Japan PropTech Co.,Ltd.",不動産関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=real estate; growth=develops; official=不動産; count=48; pos=0.00,https://www.n-create.co.jp,72,68,71,finalized_discretionary_v1
3,4,4055,T&S Group Inc.,IT関連,デジタル・サービス,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology/software development; position=0.12; growth=development/research; official=IT; count=11; pos=0.07,https://www.tecsvc.co.jp | https://www.tecsvc.co.jp/company/ | https://www.tecsvc.co.jp/our-business/,97,100,98,finalized_discretionary_v1
3,4,4055,T&S Group Inc.,人工知能,AI・半導体,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=artificial intelligence/ ai ; position=0.10; growth=development/research; official=AI/機械学習; count=17; pos=0.07,https://www.tecsvc.co.jp | https://www.tecsvc.co.jp/company/ | https://www.tecsvc.co.jp/our-business/,97,100,98,finalized_discretionary_v1
3,4,4055,T&S Group Inc.,医療機器,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tecsvc.co.jp | https://www.tecsvc.co.jp/company/ | https://www.tecsvc.co.jp/our-business/,8,5,7,finalized_discretionary_v1
3,4,4055,T&S Group Inc.,半導体,AI・半導体,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=半導体; count=5; pos=0.17,https://www.tecsvc.co.jp | https://www.tecsvc.co.jp/company/ | https://www.tecsvc.co.jp/our-business/,90,96,92,finalized_discretionary_v1
3,4,4055,T&S Group Inc.,半導体製造装置,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tecsvc.co.jp | https://www.tecsvc.co.jp/company/ | https://www.tecsvc.co.jp/our-business/,8,5,7,finalized_discretionary_v1
3,4,4056,Neural Group Inc.,IT関連,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology; official=IT; count=2; pos=0.12,https://www.neural-group.com | https://www.neural-group.com/company/group/,94,86,92,finalized_discretionary_v1
3,4,4056,Neural Group Inc.,エッジコンピューティング,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.neural-group.com | https://www.neural-group.com/company/group/,8,5,7,finalized_discretionary_v1
3,4,4056,Neural Group Inc.,人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= ai ; position=0.02; official=AI; count=14; pos=0.00,https://www.neural-group.com | https://www.neural-group.com/company/group/,92,90,91,finalized_discretionary_v1
3,4,4057,"Interfactory, Inc.",IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IT; count=8; pos=0.16,https://www.interfactory.co.jp | https://www.interfactory.co.jp/ext/profile.html | https://www.interfactory.co.jp/ext/products.html,72,68,71,finalized_discretionary_v1
3,4,4057,"Interfactory, Inc.",SaaS,デジタル・サービス,,84.0,主力テーマ,B,chatgpt_discretion_manual_web,EC向けクラウドコマースプラットフォームを継続提供するSaaS性の高い事業,https://www.interfactory.co.jp/products.html,8,5,7,finalized_discretionary_v1
3,4,4057,"Interfactory, Inc.",eコマース,内需・消費,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=e-commerce; position=0.14; official=EC; count=14; pos=0.08,https://www.interfactory.co.jp | https://www.interfactory.co.jp/ext/profile.html | https://www.interfactory.co.jp/ext/products.html,92,90,91,finalized_discretionary_v1
3,4,4057,"Interfactory, Inc.",クラウドコンピューティング,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=cloud; official=クラウド; count=6; pos=0.23,https://www.interfactory.co.jp | https://www.interfactory.co.jp/ext/profile.html | https://www.interfactory.co.jp/ext/products.html,92,90,91,finalized_discretionary_v1
3,4,4058,"Toyokumo, Inc.",クラウドコンピューティング,デジタル・サービス,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cloud service; position=0.04; growth=develops; official=クラウド/クラウドサービス; count=18; pos=0.06,https://toyokumo.co.jp | https://toyokumo.co.jp/product | https://toyokumo.co.jp/ir/strategy,92,98,94,finalized_discretionary_v1
3,4,4058,"Toyokumo, Inc.",防災,防衛・国土強靱化,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=防災; count=3; pos=0.05,https://toyokumo.co.jp | https://toyokumo.co.jp/product | https://toyokumo.co.jp/ir/strategy,90,96,92,finalized_discretionary_v1
3,4,4059,"Magmag, Inc.",IT関連,デジタル・サービス,,57.0,補助関連,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=IT; count=3; pos=0.49,https://www.mag2.co.jp | https://www.mag2.co.jp/service/ | https://www.mag2.co.jp/company/,58,54,57,finalized_discretionary_v1
3,4,4059,"Magmag, Inc.",サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mag2.co.jp | https://www.mag2.co.jp/service/ | https://www.mag2.co.jp/company/,8,5,7,finalized_discretionary_v1
3,4,4060,rakumo Inc.,IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; growth=develops; official=IT; count=6; pos=0.06,https://rakumo.com | https://rakumo.com/price/rakumo-initial-support/ | https://rakumo.com/casestudy/mos/,90,92,91,finalized_discretionary_v1
3,4,4060,rakumo Inc.,SaaS,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application,https://rakumo.com | https://rakumo.com/price/rakumo-initial-support/ | https://rakumo.com/casestudy/mos/,90,82,88,finalized_discretionary_v1
3,4,4060,rakumo Inc.,クラウドコンピューティング,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=cloud; growth=develops; official=クラウド; count=4; pos=0.00,https://rakumo.com | https://rakumo.com/price/rakumo-initial-support/ | https://rakumo.com/casestudy/mos/,90,82,88,finalized_discretionary_v1
3,4,4060,rakumo Inc.,サブスクリプション,デジタル・サービス,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,SaaSサービスが2024年度売上の97%を占め定期定額のサブスクリプション型モデルを明示,https://investor.rakumo.com/ja/ir/management/business.html,8,5,7,finalized_discretionary_v1
3,4,4061,Denka Company Limited,脱炭素,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.denka.co.jp | https://www.denka.co.jp/corporate/overview/ | https://www.denka.co.jp/corporate/office/,8,5,7,finalized_discretionary_v1
3,4,4061,Denka Company Limited,自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.denka.co.jp | https://www.denka.co.jp/corporate/overview/ | https://www.denka.co.jp/corporate/office/,8,5,7,finalized_discretionary_v1
