batch,stock_code,company_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,original_review_flag,segment_names,quality_tier,status
7,6482,6482.T,FA関連,設備投資・機械,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=factory automation; position=0.16; growth=development,https://www.yushincompany.jp,revenue_share_unknown,,A,finalized
3,3907,シリコンスタ,IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IT; count=6; pos=0.09,https://www.siliconstudio.co.jp | https://www.siliconstudio.co.jp/products-service/ | https://www.siliconstudio.co.jp/corporate/,,,B,finalized
10,8802,菱地所,物流,物流・海運,,57.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=logistics; growth=develops/investment; official=物流; count=3; pos=0.06,https://www.mec.co.jp,revenue_share_unknown,,C,finalized
5,5036,5036.T,IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software/cloud service; growth=develops; official=IT; count=44; pos=0.02,https://www.jbs.co.jp | https://www.jbs.co.jp/solution/category/globalbusiness | https://www.jbs.co.jp/corp,revenue_share_unknown,,A,finalized
3,3837,3837.T,サイバーセキュリティ,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://adniss.jp,,,C,finalized
8,7359,7359.T,IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IT; count=5; pos=0.26,https://tokyo-tsushin.com | https://tokyo-tsushin.com/company/ | https://tokyo-tsushin.com/business/,revenue_share_unknown,,B,finalized
11,9501,東電ＨＤ,風力発電,GX・エネルギー,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=wind power; position=0.19; growth=development/investment,https://www.tepco.co.jp,revenue_share_unknown,,A,finalized
8,6762,ＴＤＫ,全固体電池,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tdk.com/en/index.html,revenue_share_unknown,,C,finalized
1,1795,1795.T,建設,不動産・建設,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; adjacent=construction,https://www.masaru-co.jp,,,A,finalized
9,7804,7804.T,ゲーム関連,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.bandp.co.jp | https://www.bandp.co.jp/ar/ | https://www.bandp.co.jp/company/,revenue_share_unknown,,C,finalized
7,6590,芝浦,半導体,AI・半導体,,96.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Semiconductor Equipment & Materials; direct=semiconductor; position=0.07; growth=developing; official=半導体; count=8; pos=0.03,https://www.shibaura.co.jp | https://www.shibaura.co.jp/company/ | https://www.shibaura.co.jp/company/info.html,revenue_share_unknown,,A,finalized
9,7795,7795.T,物流,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kyoritsu-hd.co.jp,revenue_share_unknown,,C,finalized
5,4563,4563.T,バイオテクノロジー関連,医療・ヘルスケア,,96.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Biotechnology; direct=biotechnology/biotech; growth=develops/development,https://www.anges.co.jp,revenue_share_unknown,,A,finalized
1,1951,エクシオＧ,防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.exeo.co.jp,,,C,finalized
3,3908,コラボス,人工知能,AI・半導体,,74.0,有力関連,B,chatgpt_confirmed_official_context,direct= ai ; position=0.78; growth=develops; official=AI; count=2; pos=0.43,https://www.collabos.com,,,B,finalized
4,4440,ヴィッツ,MaaS,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.witz-inc.co.jp | https://www.witz-inc.co.jp/company/overview | https://www.witz-inc.co.jp/business,revenue_share_unknown,,C,finalized
7,6376,6376.T,アンモニア,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nikkiso.co.jp,revenue_share_unknown,,C,finalized
4,4078,4078.T,医薬品関連,医療・ヘルスケア,,54.0,補助関連,C,chatgpt_discretion_existing_context,direct=pharmaceutical/pharma; position=0.73,https://www.sakai-chem.co.jp,,,C,finalized
9,7599,7599.T,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.idom-inc.com | https://idom-inc.com/ir/company/biz_development/ | https://idom-inc.com/recruit/after-sales-service/,revenue_share_unknown,,C,finalized
3,3848,3848.T,SaaS,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; official=SaaS; count=4; pos=0.02,https://www.dal.co.jp | https://www.dal.co.jp/products/ | https://www.dal.co.jp/products/support/css.html,,,A,finalized
6,5541,大平金,鉄鋼,資源・素材,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=steel,https://www.pacific-metals.co.jp,revenue_share_unknown,,C,finalized
10,8835,8835.T,不動産関連,不動産・建設,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=real estate,https://www.taiheiyo.net,revenue_share_unknown,,C,finalized
11,9412,9412.T,宇宙開発関連,防衛・国土強靱化,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=space business/satellite; position=0.03; growth=investment,https://www.skyperfectjsat.space | https://www.skyperfectjsat.space/jp/news/20260805_4,revenue_share_unknown,,A,finalized
11,9723,9723.T,インバウンド,内需・消費,,42.0,補助関連,C,chatgpt_discretion_macro_context,adjacent=hotel/restaurant,https://www.kyotohotel.co.jp | https://www.kyotohotel.co.jp/member/,macro_sensitivity_required,,C,finalized
11,9331,9331.T,生成AI,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://caster.co.jp | https://caster.co.jp/about | https://caster.co.jp/service,revenue_share_unknown,,C,finalized
8,7357,7357.T,クラウドコンピューティング,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=cloud; growth=develops/development; official=クラウド; count=12; pos=0.13,https://www.geo-code.co.jp | https://www.geo-code.co.jp/company/info/ | https://www.geo-code.co.jp/organic-marketing/,revenue_share_unknown,,A,finalized
2,3123,3123.T,不動産関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=real estate; official=不動産; count=11; pos=0.01,https://www.saibo.co.jp,,,B,finalized
11,9713,9713.T,宅配,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.rihga.co.jp | https://www.rihga.co.jp/members/rihga-members,revenue_share_unknown,,C,finalized
11,9837,9837.T,自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.morito.co.jp,revenue_share_unknown,,C,finalized
7,6481,ＴＨＫ,設備投資,設備投資・機械,,54.0,補助関連,C,chatgpt_discretion_existing_context,direct=industrial machinery; position=0.69,https://www.thk.com,revenue_share_unknown,,C,finalized
1,231A,,建設,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all,,,C,finalized
11,9433,ＫＤＤＩ,MaaS,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kddi.com,revenue_share_unknown,,C,finalized
6,5843,5843.T,不動産関連,不動産・建設,,57.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=real estate; official=不動産; count=2; pos=0.17,https://www.nipponinsure.jp | https://www.nipponinsure.jp/business/others/ | https://www.nipponinsure.jp/payment/,revenue_share_unknown,,C,finalized
8,7203,トヨタ,フィジカルAI,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://global.toyota,revenue_share_unknown,,C,finalized
8,6779,日電波,データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ndk.com | https://www.ndk.com/products/,revenue_share_unknown,,C,finalized
8,6994,指月電,電力設備投資関連,データセンター・電力,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=electrical equipment,https://www.shizuki.co.jp | https://www.shizuki.co.jp/products/ | https://www.shizuki.co.jp/information/,revenue_share_unknown,,C,finalized
8,6836,6836.T,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.plathome.co.jp | https://www.plathome.co.jp/product/ | https://www.plathome.co.jp/support/,revenue_share_unknown,,C,finalized
2,3204,トーア紡,自動車部材・部品,自動車・モビリティ,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=automotive; growth=development,https://www.toabo.co.jp | https://www.toabo.co.jp/corporate/ | https://www.toabo.co.jp/service/,,,C,finalized
3,341A,341A.T,国土強靱化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.toyokoh.com | https://www.toyokoh.com/about/ | https://www.toyokoh.com/news/20260820-2/,,,C,finalized
11,9709,ＮＣＳ＆Ａ,SaaS,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://ncsa.jp | https://ncsa.jp/it-services | https://ncsa.jp/it-services/service,revenue_share_unknown,,C,finalized
3,3382,セブン＆アイ,eコマース,内需・消費,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=internet shopping; growth=development,https://www.7andi.com,,,C,finalized
5,5202,5202.T,サーバー冷却,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nsg.com | https://www.nsg.com/en/media/ir-updates/announcements-2025/cdp-climate-change-a-list-company | https://www.nsg.com/Investors/Contact/IR News Alert Service,revenue_share_unknown,,C,finalized
1,1925,大和ハウス,防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.daiwahouse.co.jp,,,C,finalized
8,7202,7202.T,水素,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.isuzu.co.jp,revenue_share_unknown,,C,finalized
9,7752,7752.T,全固体電池,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ricoh.com | https://www.ricoh.com/about | https://www.ricoh.com/about/facts,revenue_share_unknown,,C,finalized
9,8002,丸紅,空飛ぶクルマ,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.marubeni.com,revenue_share_unknown,,C,finalized
1,2349,エヌアイデイ,クラウドコンピューティング,デジタル・サービス,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=cloud; growth=development,https://www.nid.co.jp,,,C,finalized
8,6988,日東電,自動運転車,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nitto.com/jp/en,revenue_share_unknown,,C,finalized
10,9008,9008.T,不動産関連,不動産・建設,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=real estate,https://www.keio.co.jp,revenue_share_unknown,,C,finalized
9,7643,7643.T,生活防衛,内需・消費,,38.0,ノイズ候補,C,chatgpt_discretion_macro_context,adjacent=supermarket,https://www.daiichi-d.co.jp | https://www.daiichi-d.co.jp/post_event/post_event-21825 | https://www.daiichi-d.co.jp/post_event/post_event-21830,macro_sensitivity_required,,C,finalized
4,4216,旭有機材,半導体製造装置,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.asahi-yukizai.co.jp,revenue_share_unknown,,C,finalized
7,6229,6229.T,アンモニア,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://okm-net.jp/index.php,revenue_share_unknown,,C,finalized
9,7793,7793.T,デジタルトランスフォーメーション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://imagemagic.jp,revenue_share_unknown,,C,finalized
3,3878,巴川コーポ,半導体製造装置,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tomoegawa.co.jp,,,C,finalized
9,8052,8052.T,機械,設備投資・機械,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=equipment/machine,https://www.tsubaki.co.jp,revenue_share_unknown,,C,finalized
9,7859,7859.T,円安メリット,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず,https://www.almedio.co.jp | https://www.almedio.co.jp/cp/ | https://www.almedio.co.jp/cp/profile/,macro_sensitivity_required,,C,finalized
6,5491,5491.T,鉄鋼,資源・素材,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=steel,https://www.nipponkinzoku.co.jp | https://www.nipponkinzoku.co.jp/corporate | https://www.nipponkinzoku.co.jp/corporate/company-profile,revenue_share_unknown,,C,finalized
6,5979,,耐震化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://s.kabutan.jp/themes/%E8%80%90%E9%9C%87%E5%8C%96/?market=all,revenue_share_unknown,,C,finalized
6,5597,5597.T,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.blue-i.co.jp,revenue_share_unknown,,C,finalized
10,8804,東建物,データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tatemono.com,revenue_share_unknown,,C,finalized
1,1812,1812.T,ロボット,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kajima.co.jp,,,C,finalized
2,3088,3088.T,小売り,内需・消費,,45.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=retail/stores; growth=development,https://www.matsukiyococokara.com,,,C,finalized
6,5955,ワイズＨＤ,レアメタル,資源・素材,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kk-yamashina.co.jp | https://www.kk-yamashina.co.jp/product/index.html | https://www.kk-yamashina.co.jp/test-service/index.html,revenue_share_unknown,,C,finalized
8,6899,6899.T,自動車部材・部品,自動車・モビリティ,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=automotive/vehicle,https://www.asti.co.jp,revenue_share_unknown,,C,finalized
8,7189,西日本ＦＨ,eコマース,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nnfh.co.jp,revenue_share_unknown,,C,finalized
7,6459,6459.T,外食,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.drk.co.jp,revenue_share_unknown,,C,finalized
7,6757,6757.T,宅配,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.osg-nandemonet.co.jp,revenue_share_unknown,,C,finalized
7,6282,6282.T,耐震化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.oiles.co.jp,revenue_share_unknown,,C,finalized
1,2436,共同ＰＲ,デジタルトランスフォーメーション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kyodo-pr.co.jp | https://www.kyodo-pr.co.jp/services/ | https://www.kyodo-pr.co.jp/about/,,,C,finalized
11,9536,9536.T,不動産関連,不動産・建設,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=real estate; growth=development/investment,https://www.saibugas.co.jp,revenue_share_unknown,,C,finalized
1,1942,関電工,データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kandenko.co.jp,,,C,finalized
8,6862,ミナトＨＤ,デジタルトランスフォーメーション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.minato.co.jp | https://www.minato.co.jp/corporate/ | https://www.minato.co.jp/corporate/outline/,revenue_share_unknown,,C,finalized
10,9023,9023.T,不動産関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tokyometro.jp/index.html,revenue_share_unknown,,C,finalized
10,8242,8242.T,宅配,物流・海運,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=delivery service,https://www.h2o-retailing.co.jp | https://www.h2o-retailing.co.jp/ja/company.html,revenue_share_unknown,,C,finalized
3,3726,3726.T,小売り,内需・消費,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=retail/stores,https://www.4cs-holdings.co.jp | https://www.4cs-holdings.co.jp/company | https://www.4cs-holdings.co.jp/company/about,,,C,finalized
6,590A,590A.T,IT関連,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://giftee.co.jp | https://giftee.co.jp/company/ | https://giftee.co.jp/business/,revenue_share_unknown,,C,finalized
6,5821,平河ヒューテ,自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.hewtech.co.jp | https://www.hewtech.co.jp/products/cable.html | https://www.hewtech.co.jp/device/,revenue_share_unknown,,C,finalized
3,3697,3697.T,ゲーム関連,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.shiftinc.jp,,,C,finalized
1,2359,2359.T,マイナンバー,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.core.co.jp | https://www.core.co.jp/service | https://www.core.co.jp/service/future,,,C,finalized
7,6268,ナブテスコ,サービスロボット,設備投資・機械,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=robot,https://www.nabtesco.com | https://www.nabtesco.com/about/company/ | https://www.nabtesco.com/about/company/overview/,revenue_share_unknown,,C,finalized
10,8585,8585.T,フィンテック,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.orico.co.jp,revenue_share_unknown,,C,finalized
7,6469,6469.T,防衛,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.hsk.co.jp | https://www.hsk.co.jp/ja/company.html | https://www.hsk.co.jp/ja/introduction.html,revenue_share_unknown,,C,finalized
6,5619,5619.T,デジタルトランスフォーメーション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mrso.co.jp,revenue_share_unknown,,C,finalized
11,9505,北陸電,再生可能エネルギー,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.rikuden.co.jp | https://www.rikuden.co.jp/electricity_service/ | https://www.rikuden.co.jp/business_areas/index.html,revenue_share_unknown,,C,finalized
7,6482,6482.T,サービスロボット,設備投資・機械,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=robot; growth=development,https://www.yushincompany.jp,revenue_share_unknown,,C,finalized
3,3626,ＴＩＳＩ,生成AI,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tisi.jp,,,C,finalized
9,7911,ＴＯＰＰＡＮ,マイナンバー,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.holdings.toppan.com,revenue_share_unknown,,C,finalized
4,4293,セプテニＨＤ,IT関連,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.septeni-holdings.co.jp,revenue_share_unknown,,C,finalized
7,6301,6301.T,蓄電池,GX・エネルギー,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=battery; growth=development,https://www.komatsu.jp | https://www.komatsu.jp/ja/aboutus/profile | https://www.komatsu.jp/ja/industries-we-support,revenue_share_unknown,,C,finalized
7,6588,6588.T,キャッシュレス決済,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.toshibatec.co.jp | https://www.toshibatec.co.jp/product/ | https://www.toshibatec.co.jp/product/dataservice/,revenue_share_unknown,,C,finalized
3,3690,イルグルム,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://yrglm.co.jp | https://yrglm.co.jp/release/11626/,,,C,finalized
2,3099,3099.T,インバウンド,内需・消費,,42.0,補助関連,C,chatgpt_discretion_macro_context,adjacent=restaurant; growth=development/investment,https://www.imhds.co.jp | https://www.imhds.co.jp/content/imhds/corporate/company/ | https://www.imhds.co.jp/content/imhds/corporate/business/,macro_sensitivity_required,,C,finalized
6,5817,ＪＭＡＣＳ,送電,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.jmacs-j.co.jp | https://www.jmacs-j.co.jp/company/ | https://www.jmacs-j.co.jp/product/cable/,revenue_share_unknown,,C,finalized
1,2134,北浜ＣＰ,不動産関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://kitahamabank.co.jp | https://kitahamabank.co.jp/category/movie/,,,C,finalized
5,5020,ＥＮＥＯＳ,電気自動車関連,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.hd.eneos.co.jp,revenue_share_unknown,,C,finalized
9,8053,住友商,水素,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sumitomocorp.com | https://www.sumitomocorp.com/en/global/business | https://www.sumitomocorp.com/en/global/business/division-summary/,revenue_share_unknown,,C,finalized
7,6740,6740.T,自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.j-display.com,revenue_share_unknown,,C,finalized
11,9368,9368.T,物流,物流・海運,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=logistics; growth=development,https://www.kimura-unity.co.jp,revenue_share_unknown,,C,finalized
11,9509,北海電,風力発電,GX・エネルギー,,57.0,補助関連,C,chatgpt_discretion_existing_context,direct=wind power; position=0.93; growth=development,https://www.hepco.co.jp,revenue_share_unknown,,C,finalized
5,5241,,航空,物流・海運,,0.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業会社ではないため事業関連度の対象外,https://s.kabutan.jp/themes/%E8%88%AA%E7%A9%BA/?market=all,non_operating_security,,C,finalized
9,8001,伊藤忠,水素,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.itochu.co.jp,revenue_share_unknown,,C,finalized
5,4814,ネクスウェア,ドローン,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nextware.co.jp | https://www.nextware.co.jp/corporate/ | https://www.nextware.co.jp/corporate/outline/,revenue_share_unknown,,C,finalized
10,9159,9159.T,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://w-tokyo.co.jp | https://w-tokyo.co.jp/about | https://w-tokyo.co.jp/service,revenue_share_unknown,,C,finalized
7,6473,6473.T,スマートグリッド,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.jtekt.co.jp | https://www.jtekt.co.jp/products/ | https://www.jtekt.co.jp/products/automotive/,revenue_share_unknown,,C,finalized
8,6845,6845.T,サーバー冷却,データセンター・電力,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=air conditioning; growth=development,https://www.azbil.com,revenue_share_unknown,,C,finalized
7,6584,三桜工,サーバー冷却,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sanoh.com,revenue_share_unknown,,C,finalized
4,4018,,デジタルトランスフォーメーション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all,,,C,finalized
11,9969,9969.T,介護関連,医療・ヘルスケア,,57.0,補助関連,C,chatgpt_discretion_existing_context,direct=elderly care; position=0.72; growth=development,https://www.shokubun.co.jp,revenue_share_unknown,,C,finalized
4,4478,4478.T,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://corp.freee.co.jp,revenue_share_unknown,,C,finalized
11,9248,9248.T,国土強靱化,防衛・国土強靱化,,46.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=civil engineering/bridge; growth=development/research,https://www.pdt-g.co.jp,revenue_share_unknown,,C,finalized
7,6597,ＨＰＣシス,サーバー冷却,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.hpc.co.jp | https://www.hpc.co.jp/company/ | https://www.hpc.co.jp/product/hardware_list/gpgpu/,revenue_share_unknown,,C,finalized
7,6724,エプソン,3Dプリンター,設備投資・機械,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.epson.jp,revenue_share_unknown,,C,finalized
4,4410,ハリマ化成Ｇ,半導体部材・部品,AI・半導体,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=semiconductor/electronic material,https://www.harima.co.jp,revenue_share_unknown,,C,finalized
7,6594,ニデック,自動運転車,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nidec.com,revenue_share_unknown,,C,finalized
5,4685,菱友システム,SaaS,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ryoyu.co.jp,revenue_share_unknown,,C,finalized
7,6503,三菱電,電子政府,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mitsubishielectric.com | https://www.mitsubishielectric.com/en/about/ | https://www.mitsubishielectric.com/en/sustainability/social-challenges/,revenue_share_unknown,,C,finalized
7,6653,正興電,スマートグリッド,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.seiko-denki.co.jp | https://www.seiko-denki.co.jp/company/ | https://www.seiko-denki.co.jp/company/about/,revenue_share_unknown,,C,finalized
