batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,prior_relevance_score,prior_band,prior_confidence,prior_review_flag,evidence,official_hits,official_hit_count,official_urls,sector,industry,website
3,3402,"Toray Industries, Inc.",医療機器,医療・ヘルスケア,82,74,80,主力テーマ,B,ok,direct=medical device; position=0.50,,0,https://www.toray.co.jp,Consumer Cyclical,Textile Manufacturing,https://www.toray.co.jp
3,3402,"Toray Industries, Inc.",医薬品関連,医療・ヘルスケア,87,79,85,主力テーマ,A,ok,direct=pharmaceutical/pharma; position=0.49,,0,https://www.toray.co.jp,Consumer Cyclical,Textile Manufacturing,https://www.toray.co.jp
3,3402,"Toray Industries, Inc.",半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,https://www.toray.co.jp,Consumer Cyclical,Textile Manufacturing,https://www.toray.co.jp
3,3402,"Toray Industries, Inc.",宇宙開発関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.toray.co.jp,Consumer Cyclical,Textile Manufacturing,https://www.toray.co.jp
3,3402,"Toray Industries, Inc.",水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.toray.co.jp,Consumer Cyclical,Textile Manufacturing,https://www.toray.co.jp
3,3402,"Toray Industries, Inc.",水道関連,防衛・国土強靱化,92,84,90,主力テーマ,A,ok,direct=water treatment; position=0.09,,0,https://www.toray.co.jp,Consumer Cyclical,Textile Manufacturing,https://www.toray.co.jp
3,3402,"Toray Industries, Inc.",空飛ぶクルマ,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.toray.co.jp,Consumer Cyclical,Textile Manufacturing,https://www.toray.co.jp
3,3402,"Toray Industries, Inc.",自動車軽量化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.toray.co.jp,Consumer Cyclical,Textile Manufacturing,https://www.toray.co.jp
3,3402,"Toray Industries, Inc.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.toray.co.jp,Consumer Cyclical,Textile Manufacturing,https://www.toray.co.jp
3,3402,"Toray Industries, Inc.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.toray.co.jp,Consumer Cyclical,Textile Manufacturing,https://www.toray.co.jp
3,3405,"Kuraray Co., Ltd.",全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.kuraray.com | https://www.kuraray.com/global-en/company/ | https://www.kuraray.com/global-en/sustainability/3p/psa/,Basic Materials,Chemicals,https://www.kuraray.com
3,3405,"Kuraray Co., Ltd.",自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,https://www.kuraray.com | https://www.kuraray.com/global-en/company/ | https://www.kuraray.com/global-en/sustainability/3p/psa/,Basic Materials,Chemicals,https://www.kuraray.com
3,3405,"Kuraray Co., Ltd.",防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.kuraray.com | https://www.kuraray.com/global-en/company/ | https://www.kuraray.com/global-en/sustainability/3p/psa/,Basic Materials,Chemicals,https://www.kuraray.com
3,3407,Asahi Kasei Corporation,アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.asahi-kasei.com | https://www.asahi-kasei.com/company/about | https://www.asahi-kasei.com/company/business,Industrials,Conglomerates,https://www.asahi-kasei.com
3,3407,Asahi Kasei Corporation,スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.asahi-kasei.com | https://www.asahi-kasei.com/company/about | https://www.asahi-kasei.com/company/business,Industrials,Conglomerates,https://www.asahi-kasei.com
3,3407,Asahi Kasei Corporation,マンション関連,不動産・建設,58,46,54,補助関連,C,needs_review,direct=apartment building; position=0.81,,0,https://www.asahi-kasei.com | https://www.asahi-kasei.com/company/about | https://www.asahi-kasei.com/company/business,Industrials,Conglomerates,https://www.asahi-kasei.com
3,3407,Asahi Kasei Corporation,光ファイバー,データセンター・電力,86,78,84,主力テーマ,B,ok,direct=optical fiber; position=0.21,,0,https://www.asahi-kasei.com | https://www.asahi-kasei.com/company/about | https://www.asahi-kasei.com/company/business,Industrials,Conglomerates,https://www.asahi-kasei.com
3,3407,Asahi Kasei Corporation,全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.asahi-kasei.com | https://www.asahi-kasei.com/company/about | https://www.asahi-kasei.com/company/business,Industrials,Conglomerates,https://www.asahi-kasei.com
3,3407,Asahi Kasei Corporation,医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.asahi-kasei.com | https://www.asahi-kasei.com/company/about | https://www.asahi-kasei.com/company/business,Industrials,Conglomerates,https://www.asahi-kasei.com
3,3407,Asahi Kasei Corporation,医薬品関連,医療・ヘルスケア,66,56,63,有力関連,B,qa_borderline,direct=pharmaceutical/pharma; position=0.57,,0,https://www.asahi-kasei.com | https://www.asahi-kasei.com/company/about | https://www.asahi-kasei.com/company/business,Industrials,Conglomerates,https://www.asahi-kasei.com
3,3407,Asahi Kasei Corporation,半導体部材・部品,AI・半導体,92,84,90,主力テーマ,A,ok,direct=photoresist; position=0.16,,0,https://www.asahi-kasei.com | https://www.asahi-kasei.com/company/about | https://www.asahi-kasei.com/company/business,Industrials,Conglomerates,https://www.asahi-kasei.com
3,3407,Asahi Kasei Corporation,水素,GX・エネルギー,42,30,38,ノイズ候補,C,needs_review,adjacent=hydrogen,,0,https://www.asahi-kasei.com | https://www.asahi-kasei.com/company/about | https://www.asahi-kasei.com/company/business,Industrials,Conglomerates,https://www.asahi-kasei.com
3,3407,Asahi Kasei Corporation,脱炭素,GX・エネルギー,42,30,38,ノイズ候補,C,needs_review,adjacent=renewable energy,,0,https://www.asahi-kasei.com | https://www.asahi-kasei.com/company/about | https://www.asahi-kasei.com/company/business,Industrials,Conglomerates,https://www.asahi-kasei.com
3,3407,Asahi Kasei Corporation,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.asahi-kasei.com | https://www.asahi-kasei.com/company/about | https://www.asahi-kasei.com/company/business,Industrials,Conglomerates,https://www.asahi-kasei.com
3,3407,Asahi Kasei Corporation,自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.asahi-kasei.com | https://www.asahi-kasei.com/company/about | https://www.asahi-kasei.com/company/business,Industrials,Conglomerates,https://www.asahi-kasei.com
3,3407,Asahi Kasei Corporation,防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.asahi-kasei.com | https://www.asahi-kasei.com/company/about | https://www.asahi-kasei.com/company/business,Industrials,Conglomerates,https://www.asahi-kasei.com
3,3407,Asahi Kasei Corporation,電気自動車関連,自動車・モビリティ,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EV; count=11; pos=0.15,EV,11,https://www.asahi-kasei.com | https://www.asahi-kasei.com/company/about | https://www.asahi-kasei.com/company/business,Industrials,Conglomerates,https://www.asahi-kasei.com
3,340A,"zig-zag,Inc.",IT関連,デジタル・サービス,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=4; pos=0.01,IT,4,https://www.zig-zag.co.jp | https://www.zig-zag.co.jp/service/ | https://www.zig-zag.co.jp/event/20260930-seminar/,Industrials,Specialty Business Services,https://www.zig-zag.co.jp
3,340A,"zig-zag,Inc.",eコマース,内需・消費,92,90,91,主力テーマ,A,ok,direct=e-commerce; position=0.18; official=EC/eコマース; count=58; pos=0.01,EC | eコマース,58,https://www.zig-zag.co.jp | https://www.zig-zag.co.jp/service/ | https://www.zig-zag.co.jp/event/20260930-seminar/,Industrials,Specialty Business Services,https://www.zig-zag.co.jp
3,340A,"zig-zag,Inc.",物流,物流・海運,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=物流; count=2; pos=0.10,物流,2,https://www.zig-zag.co.jp | https://www.zig-zag.co.jp/service/ | https://www.zig-zag.co.jp/event/20260930-seminar/,Industrials,Specialty Business Services,https://www.zig-zag.co.jp
3,3418,"Balnibarbi Co.,Ltd.",外食,内需・消費,97,99,98,主力テーマ,A,ok,industry=Restaurants; direct=restaurant/dining business; position=0.05; growth=development,,0,https://www.balnibarbi.com | https://www.balnibarbi.com/about/ | https://www.balnibarbi.com/about/outline.php,Consumer Cyclical,Restaurants,https://www.balnibarbi.com
3,341A,TOYOKOH Inc.,国土強靱化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.toyokoh.com | https://www.toyokoh.com/about/ | https://www.toyokoh.com/news/20260820-2/,Industrials,Engineering & Construction,https://www.toyokoh.com
3,341A,TOYOKOH Inc.,建設,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Engineering & Construction; adjacent=construction; official=建設; count=12; pos=0.08,建設,12,https://www.toyokoh.com | https://www.toyokoh.com/about/ | https://www.toyokoh.com/news/20260820-2/,Industrials,Engineering & Construction,https://www.toyokoh.com
3,341A,TOYOKOH Inc.,省エネ関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.toyokoh.com | https://www.toyokoh.com/about/ | https://www.toyokoh.com/news/20260820-2/,Industrials,Engineering & Construction,https://www.toyokoh.com
3,3420,KFC Ltd,建設,不動産・建設,91,93,92,主力テーマ,A,ok,direct=civil engineering/engineering and construction; position=0.24; growth=develops; official=建設; count=18; pos=0.03,建設,18,https://www.kfc-net.co.jp | https://www.kfc-net.co.jp/company/ | https://www.kfc-net.co.jp/company/profile,Industrials,Conglomerates,https://www.kfc-net.co.jp
3,3420,KFC Ltd,耐震化,防衛・国土強靱化,92,98,94,主力テーマ,A,official_site_supported,adjacent=reinforcement; growth=develops; official=耐震/耐震補強; count=7; pos=0.26,耐震 | 耐震補強,7,https://www.kfc-net.co.jp | https://www.kfc-net.co.jp/company/ | https://www.kfc-net.co.jp/company/profile,Industrials,Conglomerates,https://www.kfc-net.co.jp
3,3420,KFC Ltd,防災,防衛・国土強靱化,72,78,74,有力関連,B,needs_review,direct=disaster prevention; position=0.91; growth=develops; official=防災; count=1; pos=0.89,防災,1,https://www.kfc-net.co.jp | https://www.kfc-net.co.jp/company/ | https://www.kfc-net.co.jp/company/profile,Industrials,Conglomerates,https://www.kfc-net.co.jp
3,3421,"Inaba Seisakusho Co., Ltd.",住宅関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.inaba-ss.co.jp | https://www.inaba-ss.co.jp/ir/jigyou/ | https://www.inaba-ss.co.jp/recruit/location/,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://www.inaba-ss.co.jp
3,3421,"Inaba Seisakusho Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.inaba-ss.co.jp | https://www.inaba-ss.co.jp/ir/jigyou/ | https://www.inaba-ss.co.jp/recruit/location/,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://www.inaba-ss.co.jp
3,3422,"J-MAX Co.,Ltd.",自動車部材・部品,自動車・モビリティ,97,89,95,主力テーマ,A,ok,direct=automotive parts/auto parts; position=0.17; official=自動車部品; count=1; pos=0.02,自動車部品,1,https://www.jp-jmax.co.jp,Consumer Cyclical,Auto Parts,https://www.jp-jmax.co.jp
3,3422,"J-MAX Co.,Ltd.",電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.jp-jmax.co.jp,Consumer Cyclical,Auto Parts,https://www.jp-jmax.co.jp
3,3423,SE Corporation,国土強靱化,防衛・国土強靱化,46,44,45,補助関連,C,needs_review,adjacent=bridge/tunnel; growth=development,,0,https://www.se-corp.com | https://www.se-corp.com/ja/company.html | https://www.se-corp.com/ja/business.html,Industrials,Engineering & Construction,https://www.se-corp.com
3,3423,SE Corporation,耐震化,防衛・国土強靱化,92,94,93,主力テーマ,A,ok,direct=seismic reinforcement; position=0.16; growth=development,,0,https://www.se-corp.com | https://www.se-corp.com/ja/company.html | https://www.se-corp.com/ja/business.html,Industrials,Engineering & Construction,https://www.se-corp.com
3,3423,SE Corporation,防災,防衛・国土強靱化,92,98,94,主力テーマ,A,ok,direct=disaster prevention; position=0.10; growth=development; official=防災; count=3; pos=0.17,防災,3,https://www.se-corp.com | https://www.se-corp.com/ja/company.html | https://www.se-corp.com/ja/business.html,Industrials,Engineering & Construction,https://www.se-corp.com
3,3426,"Atom Livin Tech Co., Ltd.",住宅関連,不動産・建設,58,56,57,補助関連,C,needs_review,direct=house builder; position=0.84; growth=develops,,0,https://www.atomlt.com | https://www.atomlt.com/showroom/ | https://www.atomlt.com/company/products/,Industrials,Building Products & Equipment,https://www.atomlt.com
3,3426,"Atom Livin Tech Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.atomlt.com | https://www.atomlt.com/showroom/ | https://www.atomlt.com/company/products/,Industrials,Building Products & Equipment,https://www.atomlt.com
3,3431,"Miyaji Engineering Group,Inc.",国土強靱化,防衛・国土強靱化,46,34,42,補助関連,C,needs_review,adjacent=civil engineering/bridge,,0,https://www.miyaji-eng.com,Industrials,Engineering & Construction,https://www.miyaji-eng.com
3,3431,"Miyaji Engineering Group,Inc.",建設,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering; position=0.12,,0,https://www.miyaji-eng.com,Industrials,Engineering & Construction,https://www.miyaji-eng.com
3,3433,"TOCALO Co.,Ltd.",スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.tocalo.co.jp | https://www.tocalo.co.jp/ja/company.html | https://www.tocalo.co.jp/ja/sustainability.html,Industrials,Specialty Business Services,https://www.tocalo.co.jp
3,3433,"TOCALO Co.,Ltd.",半導体製造装置,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=develops,,0,https://www.tocalo.co.jp | https://www.tocalo.co.jp/ja/company.html | https://www.tocalo.co.jp/ja/sustainability.html,Industrials,Specialty Business Services,https://www.tocalo.co.jp
3,3434,ALPHA Corporation,自動車部材・部品,自動車・モビリティ,82,84,83,主力テーマ,B,ok,direct=auto parts; growth=develops,,0,https://www.kk-alpha.com,Consumer Cyclical,Auto Parts,https://www.kk-alpha.com
3,3435,"Sanko Techno Co., Ltd.",機械,設備投資・機械,46,48,47,補助関連,C,needs_review,adjacent=equipment/machine; growth=develops/development; official=機械; count=1; pos=0.75,機械,1,https://sanko-techno.co.jp | https://sanko-techno.co.jp/overview | https://sanko-techno.co.jp/philosophy?target=fastening_title,Industrials,Metal Fabrication,https://sanko-techno.co.jp
3,3435,"Sanko Techno Co., Ltd.",耐震化,防衛・国土強靱化,85,91,87,主力テーマ,A,official_site_supported,adjacent=reinforcement/earthquake; growth=develops/development; official=耐震/耐震補強; count=4; pos=0.52,耐震 | 耐震補強,4,https://sanko-techno.co.jp | https://sanko-techno.co.jp/overview | https://sanko-techno.co.jp/philosophy?target=fastening_title,Industrials,Metal Fabrication,https://sanko-techno.co.jp
3,3435,"Sanko Techno Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://sanko-techno.co.jp | https://sanko-techno.co.jp/overview | https://sanko-techno.co.jp/philosophy?target=fastening_title,Industrials,Metal Fabrication,https://sanko-techno.co.jp
3,3436,Sumco Corporation,半導体,AI・半導体,94,100,96,主力テーマ,A,ok,industry=Semiconductor Equipment & Materials; direct=semiconductor; position=0.15; official=半導体; count=7; pos=0.31,半導体,7,https://www.sumcosi.com,Technology,Semiconductor Equipment & Materials,https://www.sumcosi.com
3,3436,Sumco Corporation,半導体部材・部品,AI・半導体,92,84,90,主力テーマ,A,ok,direct=silicon wafer; position=0.10,,0,https://www.sumcosi.com,Technology,Semiconductor Equipment & Materials,https://www.sumcosi.com
3,3437,"Tokuden Co., Ltd.",自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.tokuden.co.jp | https://www.tokuden.co.jp/strength/ | https://www.tokuden.co.jp/branch/,Industrials,Specialty Industrial Machinery,https://www.tokuden.co.jp
3,3439,Mitsuchi Corporation,自動車部材・部品,自動車・モビリティ,97,89,95,主力テーマ,A,ok,direct=automotive components/auto parts; position=0.10,,0,https://www.mitsuchi.co.jp,Consumer Cyclical,Auto Parts,https://www.mitsuchi.co.jp
3,343A,IACE TRAVEL Corporation.,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.iace.co.jp,Consumer Cyclical,Travel Services,https://www.iace.co.jp
3,343A,IACE TRAVEL Corporation.,SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.iace.co.jp,Consumer Cyclical,Travel Services,https://www.iace.co.jp
3,343A,IACE TRAVEL Corporation.,クラウドコンピューティング,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=cloud,,0,https://www.iace.co.jp,Consumer Cyclical,Travel Services,https://www.iace.co.jp
3,343A,IACE TRAVEL Corporation.,旅行,内需・消費,100,92,98,主力テーマ,A,ok,direct=travel agency/travel services/travel business; position=0.06,,0,https://www.iace.co.jp,Consumer Cyclical,Travel Services,https://www.iace.co.jp
3,3440,"NISSO GROUP Co.,Ltd.",太陽光発電関連,GX・エネルギー,66,66,66,有力関連,B,qa_borderline,direct=solar power; position=0.58; growth=development,,0,https://www.nissogroup.com | https://www.nissogroup.com/company | https://www.nissogroup.com/company/c_info,Industrials,Conglomerates,https://www.nissogroup.com
3,3440,"NISSO GROUP Co.,Ltd.",建設,不動産・建設,92,94,93,主力テーマ,A,ok,direct=construction business; position=0.19; growth=development; official=建設; count=1; pos=0.34,建設,1,https://www.nissogroup.com | https://www.nissogroup.com/company | https://www.nissogroup.com/company/c_info,Industrials,Conglomerates,https://www.nissogroup.com
3,3441,"SANNO Co., Ltd.",フィジカルAI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.sanno.co.jp,Industrials,Metal Fabrication,https://www.sanno.co.jp
3,3441,"SANNO Co., Ltd.",ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.sanno.co.jp,Industrials,Metal Fabrication,https://www.sanno.co.jp
3,3441,"SANNO Co., Ltd.",水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.sanno.co.jp,Industrials,Metal Fabrication,https://www.sanno.co.jp
3,3441,"SANNO Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.sanno.co.jp,Industrials,Metal Fabrication,https://www.sanno.co.jp
3,3443,"Kawada Technologies, Inc.",FA関連,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.kawada.jp,Industrials,Engineering & Construction,https://www.kawada.jp
3,3443,"Kawada Technologies, Inc.",サービスロボット,設備投資・機械,42,40,41,補助関連,C,needs_review,adjacent=robot; growth=expansion,,0,https://www.kawada.jp,Industrials,Engineering & Construction,https://www.kawada.jp
3,3443,"Kawada Technologies, Inc.",ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.kawada.jp,Industrials,Engineering & Construction,https://www.kawada.jp
3,3443,"Kawada Technologies, Inc.",フィジカルAI,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=robot; growth=expansion,,0,https://www.kawada.jp,Industrials,Engineering & Construction,https://www.kawada.jp
3,3443,"Kawada Technologies, Inc.",ロボット,AI・半導体,58,56,57,補助関連,C,needs_review,direct=robot; position=0.66; growth=expansion,,0,https://www.kawada.jp,Industrials,Engineering & Construction,https://www.kawada.jp
3,3443,"Kawada Technologies, Inc.",国土強靱化,防衛・国土強靱化,46,44,45,補助関連,C,needs_review,adjacent=civil engineering/bridge; growth=expansion,,0,https://www.kawada.jp,Industrials,Engineering & Construction,https://www.kawada.jp
3,3443,"Kawada Technologies, Inc.",航空,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.kawada.jp,Industrials,Engineering & Construction,https://www.kawada.jp
3,3444,"Kikuchi Seisakusho Co., Ltd.",サービスロボット,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=robot,,0,https://www.kikuchiseisakusho.co.jp,Industrials,Specialty Industrial Machinery,https://www.kikuchiseisakusho.co.jp
3,3444,"Kikuchi Seisakusho Co., Ltd.",ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.kikuchiseisakusho.co.jp,Industrials,Specialty Industrial Machinery,https://www.kikuchiseisakusho.co.jp
3,3444,"Kikuchi Seisakusho Co., Ltd.",フィジカルAI,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=robot,,0,https://www.kikuchiseisakusho.co.jp,Industrials,Specialty Industrial Machinery,https://www.kikuchiseisakusho.co.jp
3,3444,"Kikuchi Seisakusho Co., Ltd.",ロボット,AI・半導体,86,78,84,主力テーマ,B,ok,direct=robot; position=0.37,,0,https://www.kikuchiseisakusho.co.jp,Industrials,Specialty Industrial Machinery,https://www.kikuchiseisakusho.co.jp
3,3445,"RS Technologies Co., Ltd.",半導体,AI・半導体,94,86,92,主力テーマ,A,ok,industry=Semiconductors; direct=semiconductor; position=0.26,,0,https://www.rs-tec.jp,Technology,Semiconductors,https://www.rs-tec.jp
3,3445,"RS Technologies Co., Ltd.",半導体製造装置,AI・半導体,87,79,85,主力テーマ,A,ok,direct=semiconductor manufacturing equipment/semiconductor equipment; position=0.44,,0,https://www.rs-tec.jp,Technology,Semiconductors,https://www.rs-tec.jp
3,3445,"RS Technologies Co., Ltd.",半導体部材・部品,AI・半導体,92,84,90,主力テーマ,A,ok,direct=silicon wafer; position=0.03,,0,https://www.rs-tec.jp,Technology,Semiconductors,https://www.rs-tec.jp
3,3445,"RS Technologies Co., Ltd.",太陽光発電関連,GX・エネルギー,58,46,54,補助関連,C,needs_review,direct=solar power; position=0.75,,0,https://www.rs-tec.jp,Technology,Semiconductors,https://www.rs-tec.jp
3,3446,JTEC Corporation,バイオテクノロジー関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.j-tec.co.jp | https://www.j-tec.co.jp/company-profile/outline/ | https://www.j-tec.co.jp/business/,Healthcare,Medical Instruments & Supplies,https://www.j-tec.co.jp
3,3446,JTEC Corporation,再生医療,医療・ヘルスケア,85,84,85,主力テーマ,A,ok,direct=regenerative medicine; position=0.48; growth=develops; official=再生医療; count=4; pos=0.25,再生医療,4,https://www.j-tec.co.jp | https://www.j-tec.co.jp/company-profile/outline/ | https://www.j-tec.co.jp/business/,Healthcare,Medical Instruments & Supplies,https://www.j-tec.co.jp
3,3446,JTEC Corporation,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.j-tec.co.jp | https://www.j-tec.co.jp/company-profile/outline/ | https://www.j-tec.co.jp/business/,Healthcare,Medical Instruments & Supplies,https://www.j-tec.co.jp
3,3446,JTEC Corporation,核融合発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.j-tec.co.jp | https://www.j-tec.co.jp/company-profile/outline/ | https://www.j-tec.co.jp/business/,Healthcare,Medical Instruments & Supplies,https://www.j-tec.co.jp
3,3447,"Shinwa Co., Ltd.",物流,物流・海運,42,30,38,ノイズ候補,C,needs_review,adjacent=logistics,,0,https://www.shinwa-jp.com,Industrials,Metal Fabrication,https://www.shinwa-jp.com
3,3449,Technoflex Corporation,ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.technoflex.co.jp,Industrials,Metal Fabrication,https://www.technoflex.co.jp
3,3449,Technoflex Corporation,介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.technoflex.co.jp,Industrials,Metal Fabrication,https://www.technoflex.co.jp
3,3449,Technoflex Corporation,半導体製造装置,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=expansion,,0,https://www.technoflex.co.jp,Industrials,Metal Fabrication,https://www.technoflex.co.jp
3,3449,Technoflex Corporation,水道関連,防衛・国土強靱化,72,68,71,有力関連,B,needs_review,adjacent=water pipe; growth=expansion; official=水道; count=2; pos=0.49,水道,2,https://www.technoflex.co.jp,Industrials,Metal Fabrication,https://www.technoflex.co.jp
3,3449,Technoflex Corporation,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.technoflex.co.jp,Industrials,Metal Fabrication,https://www.technoflex.co.jp
3,3452,B-Lot Company Limited,ホテル,内需・消費,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=ホテル; count=2; pos=0.13,ホテル,2,https://www.b-lot.co.jp | https://www.b-lot.co.jp/services.html | https://www.b-lot.co.jp/news/notice/31344,Real Estate,Real Estate Services,https://www.b-lot.co.jp
3,3454,"First Brothers Co.,Ltd.",ホテル,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.firstbrothers.com,Financial Services,Asset Management,https://www.firstbrothers.com
3,3454,"First Brothers Co.,Ltd.",不動産ファンド,不動産・建設,58,56,57,補助関連,C,needs_review,direct=real estate fund; position=0.69; growth=investment,,0,https://www.firstbrothers.com,Financial Services,Asset Management,https://www.firstbrothers.com
3,3454,"First Brothers Co.,Ltd.",不動産関連,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=real estate; growth=investment,,0,https://www.firstbrothers.com,Financial Services,Asset Management,https://www.firstbrothers.com
3,3457,"&Do Holdings Co.,Ltd.",リース,金融・金利,72,68,71,有力関連,B,needs_review,adjacent=lease; growth=investment; official=リース; count=10; pos=0.23,リース,10,https://www.housedo.co.jp | https://www.housedo.co.jp/service.html | https://www.housedo.co.jp/and-do/business/,Real Estate,Real Estate Services,https://www.housedo.co.jp
3,3457,"&Do Holdings Co.,Ltd.",不動産テック,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.housedo.co.jp | https://www.housedo.co.jp/service.html | https://www.housedo.co.jp/and-do/business/,Real Estate,Real Estate Services,https://www.housedo.co.jp
3,3457,"&Do Holdings Co.,Ltd.",不動産関連,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate; growth=investment; official=不動産関連/不動産; count=26; pos=0.01,不動産関連 | 不動産,26,https://www.housedo.co.jp | https://www.housedo.co.jp/service.html | https://www.housedo.co.jp/and-do/business/,Real Estate,Real Estate Services,https://www.housedo.co.jp
