batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
7,6586,6586.T,6586.T,1,ok,EQUITY,Makita Corporation,Industrials,Tools & Accessories,https://www.makita.co.jp,"Makita Corporation engages in the production and sales of electric power tools, pneumatic tools, and gardening and household equipment in Japan, Europe, North America, Asia, Central and South America, Oceania, The Middle East, and Africa. The company offers construction and building tools, such as cordless impact driver, cordless circular saw, cordless belt sander, cordless multi tool, cordless impact wrench, and cordless framing nailer. It also provides gardening tools, including cordless pruning saw, cordless pole hedge trimmer, cordless edger, cordless blower, cordless scarifier, and cordless pole saw. In addition, the company offers cleaning tools, including cordless vacuum sweeper, cordless cleaner, cordless pressure washer, cordless polisher scrubber, as well as cordless cooler & warmer box, cordless job site speaker, and cordless bar light. Further, it provides parts, repairs, and accessories. The company was formerly known as Makita Electric Works, Ltd. and changed its name to Makita Corporation in April 1991. Makita Corporation was founded in 1915 and is headquartered in Anjo, Japan.",1351920123904,JPY,
7,6588,6588.T,6588.T,2,ok,EQUITY,Toshiba Tec Corporation,Technology,Computer Hardware,https://www.toshibatec.co.jp,"Toshiba Tec Corporation offers retail and workplace solutions in Japan and internationally. The company operates in two segments, Retail Solutions Business and Workplace Solutions Business. It offers point-of-sale (POS) systems, multifunction printers and office systems, self-checkout systems, auto ID systems, and related products; sells and installs equipment. The company provides ICT maintenance, operation, and implementation and construction services; Automatic recognition system, label printer, RFID devices and systems and data utilization services. The company was incorporated in 1950 and is based in Tokyo, Japan. Toshiba Tec Corporation operates as a subsidiary of Toshiba Corporation.",157638115328,JPY,
7,6590,6590.T,芝浦,3,ok,EQUITY,Shibaura Mechatronics Corporation,Technology,Semiconductor Equipment & Materials,https://www.shibaura.co.jp,"Shibaura Mechatronics Corporation, together with its subsidiaries, manufactures and sells semiconductor manufacturing, flat panel displays manufacturing, vacuum, and health-related equipment in Japan, China, Taiwan, the United States, and internationally. It operates through four segments: Fine Mechatronics, Mechatronics Systems, Distribution Equipment Systems, and Real Estate Leasing. The company offers cleaning, etching, ashing, semiconductor inspection, and bonding equipment; slice etching, developing, stripping, and panel spin cleaning equipment, as well as IC/COF bonder for flat panel display; sputtering, deposition, and precision parts manufacturing equipment; automatic ticket vending machines; and inkjet tablet printing systems. It also engages in the leasing of office buildings and lands; maintenance, overhauls, machine management, and repair services; engineering service for transfer and setup; parts cleaning, surface treatment and evaluation, and analysis services. The company was formerly known as Shibaura Engineering Works Co., Ltd. and changed its name to Shibaura Mechatronics Corporation in October 1998. Shibaura Mechatronics Corporation was incorporated in 1939 and is headquartered in Yokohama, Japan.",259273916416,JPY,
7,6592,6592.T,6592.T,5,ok,EQUITY,"Mabuchi Motor Co., Ltd.",Consumer Cyclical,Auto Parts,https://www.mabuchi-motor.co.jp,"Mabuchi Motor Co., Ltd. manufacture and sale of small motors in Japan, Europe, and North America, and internationally. It offers small electric motors for use in automotive appliances, light electric vehicles, precision and office equipment, home appliances, power tools, and medical products. Mabuchi Motor Co., Ltd. was incorporated in 1926 and is headquartered in Matsudo, Japan.",418884976640,JPY,
7,6594,6594.T,ニデック,16,ok,EQUITY,Nidec Corporation,Industrials,Specialty Industrial Machinery,https://www.nidec.com,"Nidec Corporation, together with its subsidiaries, develops, manufactures, and sells motors, electronics and optical components, and other related products in Japan and internationally. The company offers medium- and large-size motors, small-size and precision motors, fans and blowers, motor-related products, units and modules, automotive components, mechanical equipment/machine tools, inspection and measuring equipment, electronic devices, as well as mold, molding, cutting, and machining components. Its products are used for applications in robotics, IoT products, home appliances, automotive components, logistics/agriculture, information technology, office automation, mobile optical components, medical and health care products, housing equipment, commercial and professional products, industrial machinery, and processing/inspection equipment. The company was incorporated in 1973 and is headquartered in Kyoto, Japan.",2993015226368,JPY,
7,6597,6597.T,ＨＰＣシス,8,ok,EQUITY,HPC SYSTEMS Inc.,Technology,Computer Hardware,https://www.hpc.co.jp,"HPC SYSTEMS Inc. develops, manufactures, and sells high-performance and embedded computers in Japan. It operates through HPC (High Performance Computing) and CTO Business segments. The company offers cluster computers and personal cluster systems. It also provides consulting services in scientific and technical calculations; and scientific and technical computing, and industrial computers. In addition, the company provides hardware, software, middleware, system integration services, and maintenance services for HPC and AI development. HPC SYSTEMS Inc. was incorporated in 2006 and is headquartered in Minato, Japan.",13787170816,JPY,
7,6599,6599.T,6599.T,8,ok,EQUITY,"Ebrains, Inc.",Technology,Computer Hardware,https://ebrain.co.jp,"Ebrains, Inc. designs, develops, produces, and sells industrial electronics and industrial computers designed for information, communications, control, video, and measurement fields in Japan. The company offers CompactPCI standard products; advancedTCA backplane products; VME/VXI multibus II standard products comprising backplanes, DIN racks, universal boards, card extenders, unit power supplies, cabinets, and related devices; industrial system chassis with CPU boards and various I/O boards; and custom backplanes/custom racks/chassis. It also provides bus racks. Ebrains, Inc. was incorporated in 1973 and is headquartered in Hachioji, Japan.",5681185280,JPY,
7,6613,6613.T,ＱＤレーザ,5,ok,EQUITY,"QD Laser, Inc.",Technology,Semiconductors,https://www.qdlaser.com,"QD Laser, Inc. offers semiconductor laser-based solutions in Japan, the United States, Europe, China, other parts of Asia, North America, and the Middle East. It operates through two segments: Laser Device Business and Laser Eyewear Business. The company's products include semiconductor lasers/epitaxial wafers; and RETISSA display II, RD2CAM, RETISSA medical, and medical device products. Its products are used in silicon photonics, VISIRIUM technology, sensing, and precision machine equipment applications. The company offers its solutions to customers in various fields, such as communication equipment, life science equipment, measurement and sensor equipment, and display equipment. In addition, it manufactures and sells retinal scanning laser eyewear, as well as offers RETISSA ON HAND, a hand-held device; RETISSA NEOVIEWER, a digital camera and viewfinder; and RETISSA MEOCHECK, a compact device that applies laser retinal projection to enable self-checking of eye health conditions. The company was incorporated in 2006 and is headquartered in Kawasaki, Japan.",83805618176,JPY,
7,6614,6614.T,シキノＨＴ,3,ok,EQUITY,"Shikino High-Tech CO.,LTD.",Technology,Semiconductors,https://www.shikino.co.jp,"Shikino High-Tech CO.,LTD. engages in the designing, production, sales, and service activities in the semiconductor business in Japan. The company operates through Electronic Systems, Microelectronics, and Product development business segments. The company offers semiconductor testing equipment, which includes monitored burn-in systems, and IC and compact testers primarily for the semiconductor post-production process; and image processing cameras, camera modules, and related products for use in various applications, including vending machines, ticketing machines, arcade games, digital signages, character codes, biometrics, various information terminals, robots, and surveillance cameras, as well as FA, transport, packaging, and medical equipment. It also provides embedded cameras and related products, such as USB output camera modules, digital YUV output camera modules, NTSC output camera modules, camera lenses, and customized cameras for industrial use; cameras for shops and related solutions; and IP cores, including MIPI IP core and JPEG IP core products, as well as IoT PLC communication modules. In addition, the company manufactures and sells burn-in equipment, burn-in boards, peripheral equipment, jigs, semiconductor component inspection boards, semiconductor test programs, various electronic equipment inspection boards, dedicated measuring instruments, high-speed communication equipment, and electronic equipment, as well as offers camera and system development, LSI designs, testing solutions, burn-in solutions, DMS & EMS solutions; and burn-in equipment rentals. The company was formerly known as Shikino Electronics Co. Ltd. and changed its name to Shikino High-Tech CO.,LTD. in January 1992. Shikino High-Tech CO.,LTD. was incorporated in 1975 and is headquartered in Uozu, Japan.",3818711040,JPY,
7,6615,6615.T,ＵＭＣエレ,3,ok,EQUITY,"UMC Electronics Co., Ltd.",Technology,Electronic Components,https://www.umc.co.jp,"UMC Electronics Co., Ltd. provides electronic manufacturing services in Japan. The company offers in-vehicle equipment, including electrical systems for electric vehicles, starting and power generation equipment, exterior systems, speedometers, in-vehicle environmental control equipment, and security devices, as well as automotive electronic devices comprising powertrain, control, and drive systems. It also provides industrial equipment, such as inverters, servo motors, electronic boards for IC testers, smart meters, small inverters, servers, storage, and semiconductor test equipment; office equipment that include circuit boards for printers and copiers; electronic boards for air conditioners; and module products for game machines, and audio and image control boards. In addition, the company offers temporary staffing and manufacturing contract services. UMC Electronics Co., Ltd. was incorporated in 1968 and is headquartered in Ageo, Japan.",6753536000,JPY,
7,6616,6616.T,ＴＯＲＥＸ,4,ok,EQUITY,Torex Semiconductor Ltd.,Technology,Semiconductors,https://www.torex.co.jp,"Torex Semiconductor Ltd. researches, develops, manufactures, and sells IC and active discrete components in Japan, Asia, Europe, and North America. The company offers DC/DC converters, voltage regulators, voltage detectors/reset Ics, push button controllers, load switches, PLL clock generators, transient voltage suppressors, MOSFET, power devices SiC-SBD, and power MOSFET; charge pump, battery charge, and hall ICs; and Shottky barrier, Zener, switching, and bridge diodes. Its products are used in industrial, consumer electronics, medical and healthcare, automotive, and computer and communications fields. Torex Semiconductor Ltd. was incorporated in 1995 and is headquartered in Chuo, Japan.",20241383424,JPY,
7,6617,6617.T,東光高岳,5,ok,EQUITY,"Takaoka Toko Co., Ltd.",Industrials,Electrical Equipment & Parts,https://www.tktk.co.jp,"Takaoka Toko Co., Ltd., together with its subsidiaries, engages in the power equipment, metering, GX solutions, and applied optical inspection equipment businesses. It manufactures and sells applied macromolecular electric equipment and components; SCADA systems for electric power networks; manufactures and services electric equipment; and undertakes electrical engineering and construction works, and power lines and telecommunication construction works. The company also engages in the transportation and logistics business; installation of high-voltage instrument transformers; and development, manufacture, and sale of electric power meters, gas instrument transformers, and mold products. In addition, it manufactures and sells thin client systems, as well as develops computer and embedded software; is involved in the rental of real estate, such as rental buildings; and offers energy measurement and control devices, chargers for electric vehicles, and three-dimensional inspection equipment. The company was formerly known as Takaoka Toko Holdings Co., Ltd. and changed its name to Takaoka Toko Co., Ltd. in April 2014. Takaoka Toko Co., Ltd. was founded in 1918 and is headquartered in Tokyo, Japan. Takaoka Toko Co., Ltd. operates as a subsidiary of TEPCO Power Grid, Incorporated",104925061120,JPY,
7,6619,6619.T,6619.T,1,ok,EQUITY,W-SCOPE Corporation,Industrials,Electrical Equipment & Parts,https://w-scope.co.jp,"W-SCOPE Corporation manufactures and sells plastic films and sheets in Japan. The company offers separators for lithium-ion secondary batteries, that is polyolefin microporous membranes; and lithium refining plants. It also markets its products in South Korea, China, the United States, Europe, and internationally. W-SCOPE Corporation was incorporated in 2005 and is headquartered in Shinagawa, Japan.",10194905088,JPY,
7,6620,6620.T,宮越ＨＤ,3,ok,EQUITY,"Miyakoshi Holdings, Inc.",Financial Services,Asset Management,https://www.miyakoshi-holdings.com,"Miyakoshi Holdings, Inc., through its subsidiaries, engages in promotion of urban development activities primarily in Shenzhen. It also plans and promotes for the development of environment and energy conservation projects; and invests in projects located in Japan, China, and other Asian countries. The company also engages in semiconductors and robotics business. Miyakoshi Holdings, Inc. was founded in 1966 and is headquartered in Tokyo, Japan.",28970092544,JPY,
7,6622,6622.T,ダイヘン,10,ok,EQUITY,DAIHEN Corporation,Industrials,Specialty Industrial Machinery,https://www.daihen.co.jp,"DAIHEN Corporation manufactures, sells, and repairs plasma generation power supplies in Japan. The company operates through Energy Management, Factory Automation, and Material Processing segments. The company offers transformers, welding machines, and power sources. It also offers distribution equipment, power distribution equipment, solar inverters, and others; and welding/cutting machines, such as CO2/MAG, TIG, MIG, DC/AC, plasma welding and cutting, submerged arc, and resistance welding machines, as well as welding and cutting torches, peripheral devices for welding, thermal spray machines, and welding accessories. The company also provides robots, teach pendants, sensors for robot welding, positioners and sliders, PC software, and welding power sources and welding peripherals for robots. In addition, it offers RF/MW generators and automatic matching units for plasma applications; clean transfer robot, such as wafer and FPD transfer robots, and wafer aligner; and wireless power transfer systems. Further, the company offers industrial robots, including teach pendant, sensors for robot welding, positioners and sliders, PC software, and welding power sources and welding peripherals for robot. The company was formerly known as Osaka Transformer Co., Ltd. and changed its name to DAIHEN Corporation in December 1985. DAIHEN Corporation was incorporated in 1919 and is headquartered in Osaka, Japan.",289419526144,JPY,
7,6623,6623.T,,3,ok,,,,,,,,,
7,6625,6625.T,6625.T,1,ok,EQUITY,JALCO Holdings Inc.,Technology,Semiconductors,https://www.jalco-hd.com,"JALCO Holdings Inc., together with its subsidiaries, engages in rental and management of real estate properties in Japan. The company operates through Money Lending, Real Estate Rental, and M&A Consulting Segments. It is also involved in the money and social lending; advisory services related to M&A business; and sells and rents pachinko and pachinko equipment. In addition, the company provides management, accounting, general and legal affair, and internal control services. JALCO Holdings Inc. was founded in 1956 and is based in Chuo, Japan.",41794596864,JPY,
7,6626,6626.T,ＳＥＭＴＥＣ,4,ok,EQUITY,SEMITEC Corporation,Technology,Electronic Components,https://www.semitec.co.jp,"SEMITEC Corporation engages in the manufacture and sale of electronic components in Japan and internationally. The company offers temperature sensors, IR sensors, wind sensors, surge absorber, current regulating diode, and power thermistor. It also provides thermal barometric pressure and micro pressure sensors, narrow view angle thermopile, rectangular sensor for motors, compact vacuum sensor, thin-film FT thermistor, ultra-thin glass substrate thin-film thermistor sensors, and refrigerant gas sensor module. The company was formerly known as Ishizuka Electronics Corporation and changed its name to SEMITEC Corporation in March 2011. SEMITEC Corporation was incorporated in 1958 and is headquartered in Tokyo, Japan.",23500533760,JPY,
7,6627,6627.T,テラプローブ,1,ok,EQUITY,"Tera Probe, Inc.",Technology,Semiconductor Equipment & Materials,https://www.teraprobe.com,"Tera Probe, Inc. engages in the wafer testing, final testing, testing technology development, and worker dispatching businesses in Japan, Taiwan, Asia, North America, and Europe. It provides wafer test and final test services for various semiconductor products, including DRAM, SoC, CPU, image sensors, and analog/mixed devices; test equipment selection services; and test program development services for debugging, as well as test patterns conversion services. The company offers support services in various areas of testing, including selection of equipment, design and development of jigs and tools, and test program and pattern development and on-site development support services. The company was incorporated in 2005 and is headquartered in Yokohama, Japan.",100886036480,JPY,
7,6629,6629.T,Ｔホライゾン,10,ok,EQUITY,"Techno Horizon Co.,Ltd.",Technology,Electronic Components,https://www.technohorizon.co.jp,"Techno Horizon Co.,Ltd. manufactures and sells products in Video and IT, and robotics categories in Japan, North America, China, Singapore, the Rest of Asia, and internationally. The company develops and sells optical equipment, such as document cameras, electronic whiteboards, and surveillance cameras. It also develops, manufactures, and sells robot control equipment, automatic soldering equipment, X-ray visual inspection equipment, production equipment, optical units, commercial automotive equipment, and medical equipment. In addition, the company is involved in the sales and installation of AV equipment and systems, and the sales and maintenance of security software, as well as software contracts. It serves education, safety and life, medical, and factory automation sectors. The company was incorporated in 2010 and is based in Nagoya, Japan.",13396135936,JPY,
7,6630,6630.T,6630.T,1,ok,EQUITY,Ya-Man Ltd.,Consumer Defensive,Household & Personal Products,https://www.ya-man.co.jp,"Ya-Man Ltd. engages in the research, development, manufacture, import, export, and sale of beauty and health equipment in Japan and internationally. The company offers face, body, hair, shaver, and cosmetic products. It also imports and sell cosmetics and semiconductor inspection equipment, as well as sells household goods. It sells its products under the YA-MAN TOKYO JAPAN, myse, ONLY MINERALS, MINERAL air, and MAKANAI brands. The company sells its products through stores and online. Ya-Man Ltd. was incorporated in 1978 and is headquartered in Tokyo, Japan.",44237033472,JPY,
7,6632,6632.T,ＪＶＣケンウ,4,ok,EQUITY,JVCKENWOOD Corporation,Consumer Cyclical,Auto Parts,https://www.jvckenwood.com,"JVCKENWOOD Corporation manufactures and sells products in the mobility and telematics services, public service, and media service sectors in Japan and internationally. The Mobility & Telematics Services Sector segment manufactures and sells car AV systems, car navigation systems, car audio systems, dashcams, in-vehicle devices, etc., as well as telematics solutions. The Safety and Security segment manufactures and sells Professional radio equipment, amateur radio equipment, professional video surveillance equipment, and professional audio equipment, etc., as well as engages in manufacturing and sales of medical image display monitors. The Entertainment segment offers Projectors, headphones, home audio equipment, portable power supplies, and professional video equipment; cameras; CDs and DVDs (packaged software), etc.; and production of cage software, and audio and video software, content distribution, etc. The Others segment provides service parts, etc. The company also provides contract manufacturing services of electronic devices. The company sells its products under the JVC, Victor, and KENWOOD brands. The company was formerly known as JVC KENWOOD Holdings, Inc. and changed its name to JVCKENWOOD Corporation in August 2011. The company was founded in 1927 and is headquartered in Yokohama, Japan.",140090408960,JPY,
7,6633,6633.T,6633.T,1,ok,EQUITY,Cgs Holdings Inc.,Technology,Software - Application,https://www.cgshd.co.jp,"Cgs Holdings Inc. develops, distributes, and supports CAD/CAM, production management, and prototyping solutions in Japan and internationally. The company offers the EXCESS-HYBRID II V10.1, a 2D/3D integrated CAD/CAM system; and CAM-TOOL V21.1 for 5-axis machining. It also engages in the sales of computer systems related to graphics and image processing, as well as provides technical support services, and software maintenance and installation services. In addition, it is involved in the mold manufacturing business. The company was formerly known as C&G Systems Inc. and changed its name to Cgs Holdings Inc. in April 2025. Cgs Holdings Inc. was founded in 1978 and is headquartered in Kitakyushu, Japan.",3002432000,JPY,
7,6634,6634.T,6634.T,2,ok,EQUITY,JN Group Inc.,Technology,Information Technology Services,https://www.jngroup.jp,"JN Group Inc. operates metaverse digital content, IoT solutions, and crypto asset and blockchain business in Japan, Hong Kong, and internationally. It engages in the planning, development, and sale of nursing care and AI robots; and agricultural ICT business. The company primarily focus on metaverse and digital content, including electronic registry business development; sales and marketing of computer software Information gathering on services and situations in the metaverse field development; and operation of commission platforms and web services. It also provides IOT solution, a system with various objects connected to a network exchange information with each other and perform various controls automatically; involved in cryptocurrency and blockchain business; data communication, M2M, and AI products; fleet management solutions, including acquires and manages vehicle information in real time; contract development and services, such as system development, developing support and consulting, various drivers and software development, localization of overseas products, examination, certification, and testing agency, and onsite and send back maintenance. In addition, it supplies, total solutions to logistics and restaurant chains; content production and support for virtual spaces and digital content comprising e-books, and other digital content; plans, produces, and sells various packages and promotional tools to retail chains such as cosmetic shops. Additionally, it engages in the wholesaling and retailing of food products; import and export of daily necessities; sales of miscellaneous goods; travelling related services; plan and implement corporate communication strategies; and consulting and engineering services. The company also offers a cryptocurrency exchange platform. The company was formerly known as NCXX Group Inc. and change its name to JN Group Inc. in March 2026. The company was incorporated in 1984 and is headquartered in Hanamaki, Japan.",3282719744,JPY,
7,6635,6635.T,6635.T,3,ok,EQUITY,"Di-Nikko Engineering Co., Ltd.",Technology,Electronic Components,https://www.dne.co.jp,"Di-Nikko Engineering Co., Ltd. engages in the contract design and production business from circuit design to electronic component mounting and finished product assembly in Japan. The company offers standard and customized power supply substrates, FPC substrates, laser printer internal substrates, overhead consoles, heater controls, USB charging and data systems, shift position indicators, power window buttons, door mirrors, optical lenses, substrates for medical devices such as measuring equipment and testers, substates for exposure systems, custom power supplies, exposure system modules, hand-held terminals, customized power supply substrates for use in office automation, automobile, medical, optical instrument, industrial machinery, and aerospace applications. It also supplies substrates for controllers and decorative LED lighting systems, modules, and custom power supplies for the amusement sector; substrates for power monitoring systems, and customized power supplies for the Social Infrastructure sector, as well as designs and manufactures robots and drones for the Robot & Drone sector. In addition, the company provides consulting services on procurement of prototype machined parts, mass production machined parts, molds, jigs, and production equipment and associated parts and components. Di-Nikko Engineering Co., Ltd. was incorporated in 1979 and is headquartered in Nikko, Japan.",4390130688,JPY,
7,6637,6637.T,6637.T,1,ok,EQUITY,"Terasaki Electric Co.,Ltd.",Industrials,Electrical Equipment & Parts,https://www.terasaki.co.jp,"Terasaki Electric Co.,Ltd. manufactures and sells marine and industrial systems, circuit breakers, and medical devices in Japan, Asia, and Europe. The company offers power distribution system, control and monitoring system, energy-saving and environment-friendly system, crew education and training system, onboard data platform, and marine computer; industrial power distribution control and cogeneration system; circuit breakers, such as moulded case, air, multi cable transit, and other products; and develops, designs, and manufactures medical equipment and clinical testing equipment. It also offers starter panels; and manufactures and sells electrical equipment, such as low-voltage circuit breakers, including low-voltage molded circuit breakers, air circuit breakers, and earth leakage circuit breakers, etc. In addition, the company provides retrofit solution and lifecycle services for electrical equipment, as well as engineering services in power distribution and control for marine, railway, and industrial applications. Terasaki Electric Co.,Ltd. was founded in 1923 and is headquartered in Osaka, Japan.",51572445184,JPY,
7,6638,6638.T,6638.T,2,ok,EQUITY,"Mimaki Engineering Co., Ltd.",Technology,Electronics & Computer Distribution,https://www.mimaki.com,"Mimaki Engineering Co., Ltd. develops, manufactures, and sells computer devices and software in Japan and internationally. It offers inkjet printers, including roll to-roll, print and cut, flat bed, textile, DTF, and option printers; cutting plotter/vinyl cutter, such as roll to-roll, flat bed, and apparel cutter; laminator products; desktop modeling plotters; and 3D printers, including GDP and FFF system. The company also provides software products comprising RIP software; software for color management; and software products for cutting. In addition, the company develops custom automation equipment, PCB mounting and inspection equipment, and semiconductor manufacturing solutions. Its products are used in smartphone case, glass/acrylic, sticker/magnet, stationery/novelty, apparel and textile, bottle, window film, daily necessities, DIY/building materials, outdoor, sports, container/package, and other item applications. Mimaki Engineering Co., Ltd. was founded in 1975 and is headquartered in Tomi, Japan.",55028531200,JPY,
7,6643,6643.T,6643.T,3,ok,EQUITY,"Togami Electric Mfg. Co., Ltd.",Industrials,Electrical Equipment & Parts,https://www.togami-elec.co.jp,"Togami Electric Mfg. Co., Ltd. engages in the manufacturing and sale of industrial power distribution equipment in Japan. It offers tracing devices and measuring instruments, which include super line checkers, underground distribution fault locators, and cell line checkers; and LV control equipment comprising electromagnetic switches, including standard, economic and reversing magnetic starter/contactor, magnetic and thermal overload relay, and star-delta starter. The company also provides explosion-proof controllers, such as explosion-proof circuit breakers, combination and motor starters, and control switches; and anticorrosion controllers, including water-and corrosion-proof switches, and corrosion-proof magnetic and combination starters. In addition, it offers switchboards, which include medium-voltage power receiving and low-voltage switch boards, and motor control centers; and medium voltage products. Further, the company engages in the plastic molding and metal processing business. The company distributes its products across Greece, Egypt, Saudi Arabia, Kuwait, Venezuela, the Dominican Republic, Bolivia, Thailand, Taiwan, Singapore, the Philippines, Pakistan, Malaysia, Indonesia, Hong Kong, Bangladesh, and Bahrain. Togami Electric Mfg. Co., Ltd. was founded in 1925 and is headquartered in Saga, Japan.",26520870912,JPY,
7,6644,6644.T,大崎電,4,ok,EQUITY,"Osaki Electric Co., Ltd.",Technology,Scientific & Technical Instruments,https://www.osaki.co.jp,"Osaki Electric Co., Ltd. develops, manufactures, sells, and installs meters in Japan, rest of Asia, Oceania, Europe, and internationally. It operates through Smart Meters & Solutions in Japan, Smart Meters & Solutions Overseas, and Real Estate segments. The company offers residential and commercial metering devices, such as smart meters and gas meters; and a range of low voltage switchgear systems, including distribution boards, sub-boards, floor stand boards, motor control sensors, and power distribution units. It also provides information and communication related products consisting of optical couplers and switches, optical distributing frames, and electric power distribution panels and shelters. In addition, the company offers software, and related products and services, such as demand control equipment, head end systems, meter data management systems, and data visualization products. Further, it engages in the real estate leasing business. The company was formerly known as Kogyo Seisakujo and changed its name to Osaki Electric Co., Ltd. in April 1941. The company was founded in 1916 and is headquartered in Tokyo, Japan.",66599473152,JPY,
7,6645,6645.T,オムロン,15,ok,EQUITY,OMRON Corporation,Technology,Electronic Components,https://www.omron.com,"OMRON Corporation engages in industrial automation, device and module solutions, data solutions, social systems, and healthcare businesses in Japan and internationally. The company operates through industrial automation, healthcare, social systems, device and module solutions, and data solution. It provides sensors, switches, safety and control components, relays, motion and drives, robotics, energy conservation, power supplies, and automation system products. The company also offers environmental mobility, digital devices, food and daily necessities, logistics and warehouse automation, medical, robotic, panel, vision, software, and traceability solutions. In addition, it provides power storage systems; station systems, such as automatic ticket gates and ticket vending machines, traffic control systems, and payment systems; and data and power protection systems comprising UPS, as well as software development and maintenance services. Further, the company offers cardiovascular, respiratory care, pain management, remote patient monitoring, and other solutions. Additionally, it provides relays, switches, connectors, and sensors. OMRON Corporation was founded in 1933 and is headquartered in Kyoto, Japan.",1222444974080,JPY,
7,6647,6647.T,6647.T,2,ok,EQUITY,"Morio Denki Co., Ltd.",Industrials,Electrical Equipment & Parts,https://www.morio.co.jp,"Morio Denki Co., Ltd. engages in the design, manufacture, and sale of various electronic components and electrical parts for the transportation infrastructure field in Japan and internationally. It operates through Electrical Equipment Manufacturing and Sales Business; and Real Estate-Related Business segments. The company offers information indicators for rolling stock, such as front and side destination indicators, interior information indicators, and interior passenger information indicators; cab equipment for rolling stock, including master controllers, buzzer units, conductor's switch units, and change-over switches; and controllers for rolling stock comprising under-floor switchboard boxes, switchboards, multiple unit control boards, and heaters. It also provides information display systems for automobiles, which include signboard vehicle with lifting-type display systems and road information display systems, car-borne information display systems, lifting-type car-borne display systems, and portable LED information display panels; electrical equipment for ships comprising deck lights, explosion-proof lights and switches, and white/red fluorescent lights; emergency braking devices and operation status recorders; and distribution boxes, auxiliary circuit devices, vehicle monitoring systems, safety and ground facility equipment, floodlights, and information guidance devices and telecommunications equipment for ships. In addition, the company is involved in the rental of apartment buildings. It serves railway operators, railway vehicle manufacturers, and highway companies, as well as the ministries of land, infrastructure, transport, and tourism. The company was formerly known as Morio Shokai Manufacturing Co.,Ltd. and changed its name to Morio Denki Co., Ltd. in August 1942. Morio Denki Co., Ltd. was founded in 1911 and is headquartered in Katsushika, Japan.",4459857920,JPY,
7,6648,6648.T,かわでん,3,ok,EQUITY,Kawaden Corporation,Industrials,Specialty Industrial Machinery,https://www.kawaden.co.jp,"Kawaden Corporation engages in the design, manufacture, installs, and sale of electrical machinery and equipment in Japan. It also designs and supervises electrical work; and sells electrical and building materials. In addition, the company offers switchboards, unit control panels, distribution boards, monitoring boards, PDU boards, WHM wiring checkers, RFC2 units, and AR-4 and CX-TX products, as well as automatic control boards. Its products are used in large and medium size office buildings, hospitals, schools, factories, large apartments, etc. The company was founded in 1926 and is headquartered in Tokyo, Japan.",26601719808,JPY,
7,6651,6651.T,日東工,2,ok,EQUITY,Nitto Kogyo Corporation,Industrials,Electrical Equipment & Parts,https://www.nito.co.jp,"Nitto Kogyo Corporation manufactures and sells electric and mechanical equipment worldwide. The company offers high-voltage power receiving equipment and panel boards, home panel boards, charging stations, residential and standard distribution boards, electronic equipment, control panels, cubicle type unit substations, EV/PHEV charging equipment, private work booth, and fiber-optic splice boxes; plastic and metal enclosures; server racks; circuit breakers, switches, and terminal blocks; and thermal management products, as well as panel parts for exterior, interior, mounting, wiring, cubicle, connector, and electromagnetic shielding. It also engages in power generation and sales business. In addition, the company provides information and communication related materials. Nitto Kogyo Corporation was incorporated in 1948 and is headquartered in Nagakute, Japan.",163129589760,JPY,
7,6652,6652.T,6652.T,5,ok,EQUITY,IDEC Corporation,Industrials,Electrical Equipment & Parts,https://jp.idec.com,"IDEC Corporation engages in the human-machine interface (HMI), industrial relays and components, automation and sensing, safety and explosion protection, and systems businesses in Japan, America, Europe, the Middle East, Africa, and the Asia Pacific. The company offers HMI products comprising control switches, joysticks, indicator lights and buzzers, and programmable displays; industrial relays and components consisting of switching power supplies, terminal blocks, control relays and sockets, circuit protectors, relay socket timers, and LED lighting products. It also provides automation and sensing products, such as programmable controllers, automatic identification and recognition devices, software, ethernet devices, sensors, and ionizers; and motorized systems, including safety and assisted wheel drives. In addition, the company provides safety and explosion protection products comprising emergency stop pushbutton switches, safety switches, and enabling and explosion-protection devices; collaborative robot system solutions; and mega-solar and photovoltaic power generation power management systems. Further, the company serves AGVs/AMRs, car, robotics, automotive, material handling, agricultural and construction machinery, machine tools, semiconductors, and food and packaging industries. The company was formerly known as Izumi Denki Corporation. IDEC Corporation was founded in 1945 and is headquartered in Osaka, Japan.",107415560192,JPY,
