batch,stock_code,yahoo_ticker,company_name,theme_name,cluster,source_url
7,6622,6622.T,ダイヘン,半導体製造装置,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93%E8%A3%BD%E9%80%A0%E8%A3%85%E7%BD%AE/?market=all
7,6622,6622.T,ダイヘン,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
7,6622,6622.T,ダイヘン,自動車製造装置,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E8%A3%BD%E9%80%A0%E8%A3%85%E7%BD%AE/?market=all
7,6622,6622.T,ダイヘン,電力設備投資関連,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87%E9%96%A2%E9%80%A3/?market=all
7,6622,6622.T,ダイヘン,電気自動車関連,自動車・モビリティ,https://s.kabutan.jp/themes/%E9%9B%BB%E6%B0%97%E8%87%AA%E5%8B%95%E8%BB%8A%E9%96%A2%E9%80%A3/?market=all
7,6623,6623.T,,スマートグリッド,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
7,6623,6623.T,,受変電設備,データセンター・電力,https://s.kabutan.jp/themes/%E5%8F%97%E5%A4%89%E9%9B%BB%E8%A8%AD%E5%82%99/?market=all
7,6623,6623.T,,電力設備投資関連,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87%E9%96%A2%E9%80%A3/?market=all
7,6625,6625.T,6625.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
7,6626,6626.T,ＳＥＭＴＥＣ,医療機器,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8/?market=all
7,6626,6626.T,ＳＥＭＴＥＣ,半導体,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93/?market=all
7,6626,6626.T,ＳＥＭＴＥＣ,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6626,6626.T,ＳＥＭＴＥＣ,電気自動車関連,自動車・モビリティ,https://s.kabutan.jp/themes/%E9%9B%BB%E6%B0%97%E8%87%AA%E5%8B%95%E8%BB%8A%E9%96%A2%E9%80%A3/?market=all
7,6627,6627.T,テラプローブ,半導体,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93/?market=all
7,6629,6629.T,Ｔホライゾン,FA関連,設備投資・機械,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
7,6629,6629.T,Ｔホライゾン,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
7,6629,6629.T,Ｔホライゾン,キャッシュレス決済,金融・金利,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
7,6629,6629.T,Ｔホライゾン,サービスロボット,設備投資・機械,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%93%E3%82%B9%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
7,6629,6629.T,Ｔホライゾン,フィジカルAI,AI・半導体,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%82%B8%E3%82%AB%E3%83%ABAI/?market=all
7,6629,6629.T,Ｔホライゾン,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
7,6629,6629.T,Ｔホライゾン,半導体製造装置,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93%E8%A3%BD%E9%80%A0%E8%A3%85%E7%BD%AE/?market=all
7,6629,6629.T,Ｔホライゾン,教育ICT,デジタル・サービス,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
7,6629,6629.T,Ｔホライゾン,自動運転車,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2%E8%BB%8A/?market=all
7,6629,6629.T,Ｔホライゾン,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
7,6630,6630.T,6630.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
7,6632,6632.T,ＪＶＣケンウ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
7,6632,6632.T,ＪＶＣケンウ,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
7,6632,6632.T,ＪＶＣケンウ,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6632,6632.T,ＪＶＣケンウ,自動運転車,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2%E8%BB%8A/?market=all
7,6633,6633.T,6633.T,3Dプリンター,設備投資・機械,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
7,6634,6634.T,6634.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
7,6634,6634.T,6634.T,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
7,6635,6635.T,6635.T,医療機器,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8/?market=all
7,6635,6635.T,6635.T,宇宙開発関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
7,6635,6635.T,6635.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6637,6637.T,6637.T,医療機器,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8/?market=all
7,6638,6638.T,6638.T,3Dプリンター,設備投資・機械,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
7,6638,6638.T,6638.T,FA関連,設備投資・機械,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
7,6643,6643.T,6643.T,スマートグリッド,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
7,6643,6643.T,6643.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6643,6643.T,6643.T,電力設備投資関連,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87%E9%96%A2%E9%80%A3/?market=all
7,6644,6644.T,大崎電,スマートグリッド,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
7,6644,6644.T,大崎電,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
7,6644,6644.T,大崎電,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
7,6644,6644.T,大崎電,電力設備投資関連,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87%E9%96%A2%E9%80%A3/?market=all
7,6645,6645.T,オムロン,FA関連,設備投資・機械,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
7,6645,6645.T,オムロン,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
7,6645,6645.T,オムロン,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
7,6645,6645.T,オムロン,スマートグリッド,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
7,6645,6645.T,オムロン,ホームヘルスケア,医療・ヘルスケア,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%BC%E3%83%A0%E3%83%98%E3%83%AB%E3%82%B9%E3%82%B1%E3%82%A2/?market=all
7,6645,6645.T,オムロン,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
7,6645,6645.T,オムロン,医療機器,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8/?market=all
7,6645,6645.T,オムロン,半導体,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93/?market=all
7,6645,6645.T,オムロン,半導体製造装置,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93%E8%A3%BD%E9%80%A0%E8%A3%85%E7%BD%AE/?market=all
7,6645,6645.T,オムロン,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6645,6645.T,オムロン,自動車電子化,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%9B%BB%E5%AD%90%E5%8C%96/?market=all
7,6645,6645.T,オムロン,蓄電池,GX・エネルギー,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
7,6645,6645.T,オムロン,設備投資,設備投資・機械,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
7,6645,6645.T,オムロン,遠隔医療,医療・ヘルスケア,https://s.kabutan.jp/themes/%E9%81%A0%E9%9A%94%E5%8C%BB%E7%99%82/?market=all
7,6645,6645.T,オムロン,鉄道関連,物流・海運,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
7,6647,6647.T,6647.T,鉄道関連,物流・海運,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
7,6647,6647.T,6647.T,防衛,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E8%A1%9B/?market=all
7,6648,6648.T,かわでん,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
7,6648,6648.T,かわでん,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
7,6648,6648.T,かわでん,電力設備投資関連,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87%E9%96%A2%E9%80%A3/?market=all
7,6651,6651.T,日東工,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
7,6651,6651.T,日東工,電力設備投資関連,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87%E9%96%A2%E9%80%A3/?market=all
7,6652,6652.T,6652.T,FA関連,設備投資・機械,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
7,6652,6652.T,6652.T,スマートグリッド,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
7,6652,6652.T,6652.T,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
7,6652,6652.T,6652.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
7,6652,6652.T,6652.T,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
7,6653,6653.T,正興電,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
7,6653,6653.T,正興電,スマートグリッド,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
7,6653,6653.T,正興電,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
7,6653,6653.T,正興電,下水道,防衛・国土強靱化,https://s.kabutan.jp/themes/%E4%B8%8B%E6%B0%B4%E9%81%93/?market=all
7,6653,6653.T,正興電,再生可能エネルギー,GX・エネルギー,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all
7,6653,6653.T,正興電,受変電設備,データセンター・電力,https://s.kabutan.jp/themes/%E5%8F%97%E5%A4%89%E9%9B%BB%E8%A8%AD%E5%82%99/?market=all
7,6653,6653.T,正興電,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
7,6653,6653.T,正興電,脱炭素,GX・エネルギー,https://s.kabutan.jp/themes/%E8%84%B1%E7%82%AD%E7%B4%A0/?market=all
7,6653,6653.T,正興電,蓄電池,GX・エネルギー,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
7,6653,6653.T,正興電,送電,データセンター・電力,https://s.kabutan.jp/themes/%E9%80%81%E9%9B%BB/?market=all
7,6653,6653.T,正興電,電力設備投資関連,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87%E9%96%A2%E9%80%A3/?market=all
7,6655,6655.T,,FA関連,設備投資・機械,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
7,6655,6655.T,,電力設備投資関連,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87%E9%96%A2%E9%80%A3/?market=all
7,6656,6656.T,インスペック,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
7,6656,6656.T,インスペック,医療機器,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8/?market=all
7,6656,6656.T,インスペック,半導体製造装置,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93%E8%A3%BD%E9%80%A0%E8%A3%85%E7%BD%AE/?market=all
7,6656,6656.T,インスペック,自動車軽量化,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E8%BB%BD%E9%87%8F%E5%8C%96/?market=all
7,6656,6656.T,インスペック,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6656,6656.T,インスペック,電気自動車関連,自動車・モビリティ,https://s.kabutan.jp/themes/%E9%9B%BB%E6%B0%97%E8%87%AA%E5%8B%95%E8%BB%8A%E9%96%A2%E9%80%A3/?market=all
7,6658,6658.T,6658.T,サービスロボット,設備投資・機械,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%93%E3%82%B9%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
7,6662,6662.T,6662.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
7,6662,6662.T,6662.T,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
7,6662,6662.T,6662.T,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
7,6662,6662.T,6662.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
7,6663,6663.T,太洋テクノ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
7,6663,6663.T,太洋テクノ,宇宙開発関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
7,6663,6663.T,太洋テクノ,機械,設備投資・機械,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
7,6664,6664.T,6664.T,キャッシュレス決済,金融・金利,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
7,6666,6666.T,リバーエレク,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
7,6666,6666.T,リバーエレク,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
7,6666,6666.T,リバーエレク,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6668,6668.T,ＡＤプラズマ,半導体,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93/?market=all
7,6668,6668.T,ＡＤプラズマ,半導体製造装置,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93%E8%A3%BD%E9%80%A0%E8%A3%85%E7%BD%AE/?market=all
7,6674,6674.T,ＧＳユアサ,スマートグリッド,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
7,6674,6674.T,ＧＳユアサ,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
7,6674,6674.T,ＧＳユアサ,リチウムイオン電池,自動車・モビリティ,https://s.kabutan.jp/themes/%E3%83%AA%E3%83%81%E3%82%A6%E3%83%A0%E3%82%A4%E3%82%AA%E3%83%B3%E9%9B%BB%E6%B1%A0/?market=all
7,6674,6674.T,ＧＳユアサ,全固体電池,自動車・モビリティ,https://s.kabutan.jp/themes/%E5%85%A8%E5%9B%BA%E4%BD%93%E9%9B%BB%E6%B1%A0/?market=all
7,6674,6674.T,ＧＳユアサ,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
7,6674,6674.T,ＧＳユアサ,宇宙開発関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
7,6674,6674.T,ＧＳユアサ,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6674,6674.T,ＧＳユアサ,蓄電池,GX・エネルギー,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
7,6674,6674.T,ＧＳユアサ,電気自動車関連,自動車・モビリティ,https://s.kabutan.jp/themes/%E9%9B%BB%E6%B0%97%E8%87%AA%E5%8B%95%E8%BB%8A%E9%96%A2%E9%80%A3/?market=all
7,6675,6675.T,6675.T,サイバーセキュリティ,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all
7,6676,6676.T,6676.T,ゲーム関連,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all
7,6676,6676.T,6676.T,教育ICT,デジタル・サービス,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
7,6677,6677.T,6677.T,医療機器,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8/?market=all
7,6678,6678.T,6678.T,医療機器,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8/?market=all
7,6696,6696.T,トラースＯＰ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
7,6696,6696.T,トラースＯＰ,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
7,6696,6696.T,トラースＯＰ,サービスロボット,設備投資・機械,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%93%E3%82%B9%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
7,6696,6696.T,トラースＯＰ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
7,6696,6696.T,トラースＯＰ,省エネ関連,GX・エネルギー,https://s.kabutan.jp/themes/%E7%9C%81%E3%82%A8%E3%83%8D%E9%96%A2%E9%80%A3/?market=all
7,6699,6699.T,6699.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
7,6699,6699.T,6699.T,水素,GX・エネルギー,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
7,6699,6699.T,6699.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6699,6699.T,6699.T,蓄電池,GX・エネルギー,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
7,6699,6699.T,6699.T,電気自動車関連,自動車・モビリティ,https://s.kabutan.jp/themes/%E9%9B%BB%E6%B0%97%E8%87%AA%E5%8B%95%E8%BB%8A%E9%96%A2%E9%80%A3/?market=all
7,6701,6701.T,ＮＥＣ,AIエージェント,AI・半導体,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all
7,6701,6701.T,ＮＥＣ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
7,6701,6701.T,ＮＥＣ,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
7,6701,6701.T,ＮＥＣ,MaaS,自動車・モビリティ,https://s.kabutan.jp/themes/MaaS/?market=all
7,6701,6701.T,ＮＥＣ,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
7,6701,6701.T,ＮＥＣ,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
7,6701,6701.T,ＮＥＣ,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
7,6701,6701.T,ＮＥＣ,サーバー冷却,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E5%86%B7%E5%8D%B4/?market=all
7,6701,6701.T,ＮＥＣ,スマートグリッド,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
7,6701,6701.T,ＮＥＣ,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
7,6701,6701.T,ＮＥＣ,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
7,6701,6701.T,ＮＥＣ,ドローン,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
7,6701,6701.T,ＮＥＣ,フィジカルAI,AI・半導体,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%82%B8%E3%82%AB%E3%83%ABAI/?market=all
7,6701,6701.T,ＮＥＣ,マイナンバー,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%9E%E3%82%A4%E3%83%8A%E3%83%B3%E3%83%90%E3%83%BC/?market=all
