stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
6706,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
6707,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6707,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6707,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6707,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
6707,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6718,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6718,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6721,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6721,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6721,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
6721,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6721,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6723,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6723,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6723,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6723,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6723,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
6723,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6723,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
6723,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6723,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6724,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6724,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
6724,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6724,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
6724,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6724,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6724,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6727,建設DX,,unknown,,,,売上セグメントとテーマを直接対応できず
6727,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
6728,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
6728,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6728,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6728,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6728,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6728,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6728,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
6730,人工知能,3.25,structured_segment_candidate_v6,external_customer_sales_table_v6,AI事業,https://www.axell.co.jp/ir/pdf/AXELL_IR20260805.pdf,"算書
（四半期連結損益計算書）
- 5 -
㈱アクセル （6730）
2027年３月期 第１四半期決算短信
（単位：百万円）
 前第１四半期連結累計期間
(自 2025年４月１日
 至 2025年６月30日)
 当第１四半期連結累計期間
(自 2026年４月１日
 至 2026年６月30日)
四半期純利益 588 550
その他の包括利益
その他有価証券評価差額金 254 479
その他の包括利益合計 254 479
四半期包括利益 842 1,030
（内訳）
親会社株主に係る四半期包括利益 839 1,026
非支配株主に係る四半期包括利益 2 3
（四半期連結包括利益計算書）
- 6 -
㈱アクセル （6730）
2027年３月期 第１四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（四半期連結財務諸表の作成に特有の会計処理に関する注記）
（税金費用の計算）
税金費用につきましては、当第１四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果
会計適用後の実効税率を合理的に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算しております。
（単位：百万"
6730,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6731,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6736,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6736,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
6737,航空,,unknown,,,,売上セグメントとテーマを直接対応できず
6737,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
6740,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6740,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6741,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6741,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6742,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6742,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6743,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6743,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6744,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6748,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6748,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6752,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6752,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6752,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
6752,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
6752,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6752,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6752,ホームヘルスケア,,unknown,,,,売上セグメントとテーマを直接対応できず
6752,リチウムイオン電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6752,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6752,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6752,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6752,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6752,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
6752,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6752,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6752,建設DX,,unknown,,,,売上セグメントとテーマを直接対応できず
6752,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6752,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
6752,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6752,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
6752,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6752,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6752,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6752,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6753,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6753,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
6753,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6753,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6753,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6753,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6753,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6753,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6753,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6753,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
6754,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6754,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6754,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
6754,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
6754,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6754,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
6754,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6757,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
