batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
6,6033,6033.T,6033.T,"Extreme Co.,Ltd.",EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.e-xtreme.co.jp,IT関連 | クラウドコンピューティング,デジタル・サービス,"Extreme Co.,Ltd. engages in the digital human resource, contract development, and content property businesses in Japan. The company offers customer-resident smartphone applications, IT, and WEB software development services; and smartphone apps, cloud platform contract development services. It also provides various games, digital content, web systems, and license services. The company serves corporates and individuals. Extreme Co.,Ltd. was incorporated in 2005 and is headquartered in Tokyo, Japan.",ok,
6,6034,6034.T,6034.T,MRT Inc.,EQUITY,Healthcare,Medical Care Facilities,https://www.medrt.co.jp,IT関連 | 遠隔医療,デジタル・サービス | 医療・ヘルスケア,"MRT Inc. operates a medical information platform. It provides Gaikin, a recruitment service specializing in part-time physicians; career, a job change support service for doctors; re:ray, a one stop outsourcing service; Door., an app to connect network of doctors; Door.into, an app platform that connects doctors and medical institutions with individuals; Pocket Doctor, a telemedicine app; groupware for medical departments; and FASTCALL a safety confirmation service for medical institutions consolidating the functions for hospital crisis management systems. The company also offers stem cell culture supernatant for medical institutions; pharmacist, clinical engineering technician, radiologic technologists, dialysis nurses, new practice openings and succession cases, clinical laboratory technician, and nurse recruitment services; job posting service for full-time and part-time industrial physicians; occupational health services; employment placement services; life support services; and full-time, part-time, and temporary positions for healthcare and welfare professionals. In addition, it engages in book publishing on illness and treatment; medical worker job placement business; business start-up; business succession support business; PR services, comprehensive membership compensation system, tax accountant referral services, and human umbilical cord-derived culture supernatant. Further, it offers anew, a service aimed at payroll calculation for doctors part-time jobs and payroll transfer agency services; Medikiki, an information distribution platform connecting manufacturers and wholesalers; and Kids Line that provides babysitting services. MRT Inc. was incorporated in 2000 and is headquartered in Tokyo, Japan.",ok,
6,6035,6035.T,ＩＲジャパン,"IR Japan Holdings, Ltd.",EQUITY,Industrials,Consulting Services,https://www.irjapan.jp,データベース,デジタル・サービス,"IR Japan Holdings, Ltd. provides investor and shareholder relation consulting services to publicly traded companies, investors, and market participants in Japan. It provides equity consulting services, including shareholder identification survey, voting simulation, activist and hostile takeover risk analysis, corporate value enhancement advisory, strategic review, balance sheet simulation, corporate governance consulting, ESG consulting, and stock transfer agency. The company also provides merger and acquisition (M&A) services, such as financial advisory for M&A execution, corporate acquisition, corporate merger, and corporate sale, as well as management buyout advisory/leveraged buyout advisory. In addition, it offers investment banking services comprising financial advisory/proxy advisory for contest for corporate control and takeover bid, and activist defense, as well as proxy contest and takeover bid; and global and AI research framework services. The company was founded in 1984 and is headquartered in Chiyoda, Japan.",ok,
6,6036,6036.T,6036.T,"KeePer Technical Laboratory Co., Ltd.",EQUITY,Basic Materials,Specialty Chemicals,https://www.keepercoating.jp,機械,設備投資・機械,"KeePer Technical Laboratory Co., Ltd. develops, manufactures, and sells car coatings, car washing chemicals and equipment, and other products in Japan. The company also offers interior cleaning products and sheet metal paints. It operates through directly managed stores, franchise stores, and Keeper Pro Shops. KeePer Technical Laboratory Co., Ltd. was founded in 1985 and is headquartered in Obu, Japan.",ok,
6,6037,6037.T,6037.T,"RAKUMACHI,Inc.",EQUITY,Communication Services,Internet Content & Information,https://rakumachi.co.jp,SaaS | デジタルトランスフォーメーション | 不動産テック | 不動産関連,デジタル・サービス | 不動産・建設,"RAKUMACHI,Inc. operates a real estate investment portal site under the Rakumachi name in Japan. Its site offers services that enables users to learn about real estate investment, search for real estate, and sell real estate. The company was formerly known as Firstlogic,Inc. and changed its name to RAKUMACHI,Inc. in October 2024. RAKUMACHI,Inc. was incorporated in 2005 and is headquartered in Tokyo, Japan.",ok,
6,6038,6038.T,イード,"IID, Inc.",EQUITY,Communication Services,Advertising Agencies,https://www.iid.co.jp,IT関連 | MaaS | eコマース | インバウンド | 人工知能,デジタル・サービス | 自動車・モビリティ | 内需・消費 | AI・半導体,"IID, Inc. engages in the media, research, and media commerce businesses in Japan. It operates through Creator platform business and Creator solution business segments. The company operates various media centered and news websites comprising business, practical, hobbies, information technology, automobiles, education, movies, games, anime, fashion, and other media content. It also offers content and research solutions and media consulting to customers, as well as quantitative and qualitative surveys; and shop management ASP systems for EC businesses. In addition, it engages in publishing and online advertising business. The company was formerly known as IRI Commerce & Technology Inc. and changed its name to IID, Inc. in June 2010. IID, Inc. was incorporated in 2000 and is headquartered in Tokyo, Japan.",ok,
6,6040,6040.T,6040.T,"Nippon Ski Resort Development Co.,Ltd.",EQUITY,Consumer Cyclical,Resorts & Casinos,https://www.nippon-ski.jp,インバウンド,内需・消費,"Nippon Ski Resort Development Co.,Ltd., together with its subsidiaries, manages and operates ski resorts in Japan. It also provides consulting and advisory services on ski resorts, including technical support, business support, designated management, rental business support, and other services; contract management of cableway; and rental of outdoor equipment, as well as manages parking lot. The company was incorporated in 2005 and is headquartered in Kitaazumi, Japan. Nippon Ski Resort Development Co.,Ltd. operates as a subsidiary of Nippon Parking Development Co., Ltd.",ok,
6,6042,6042.T,6042.T,"Nikki Co., Ltd.",EQUITY,Consumer Cyclical,Auto Parts,https://www.nikkinet.co.jp,アンモニア | 不動産関連 | 水素 | 自動車部材・部品,GX・エネルギー | 不動産・建設 | 自動車・モビリティ,"Nikki Co., Ltd. researches, designs, develops, and sells carburetors and fuel equipment in Japan and internationally. The company provides electric motors; fuel cell stack related products, including regulators for hydrogen, gaseous injectors, valves of fuel cell bypass, and safety valves for hydrogen; clean energy products, such as regulators for hydrogen, gaseous injectors, regulators for ammonia, and electric throttle body products; Fuel supply system for engine and parts that comprise CNG systems, engine electronic control units, sensors, and motor driving devices; and gaseous fuel engine equipment, that includes CNG/LPG-MPI fuel rail assembly, LPG-MPI fuel rail assembly, CNG/LPG-SPI fuel rail assembly, CNG/LNG regulators, LPG-vaporizers, EGR valves and CNG/LPG fuel filters. It also offers industrial engine components and gaseous fueled general purpose engine components comprising throttle body for general purpose engines, general purpose carburetors, general purpose carburetors, GHP-zero governors, GHP -mixers, and general purpose FI engine fuel pump modules; and electronic control equipment that comprise electronic control unit for CNG engines. It serves automotive, industrial, and real estate sectors. The company was formerly known as Nippon Carburetor Co., Ltd. and changed its name to Nikki Co., Ltd. in 2001. Nikki Co., Ltd. was incorporated in 1932 and is headquartered in Atsugi, Japan.",ok,
6,6046,6046.T,6046.T,Linkbal Inc.,EQUITY,Communication Services,Internet Content & Information,https://linkbal.co.jp,IT関連 | サブスクリプション,デジタル・サービス,"Linkbal Inc. operates event e-commerce sites and other websites in Japan. The company operates machicon JAPAN, an experiential consumption platform that lists various events for its users; CoupLink, an online dating/marriage matching app; Pairy, an app for couples; and KOIGAKU, a dating information media platform. It also provides 1on1 for Singles, a cafe lounge that provides one-on-one encounters. Linkbal Inc. was founded in 2011 and is headquartered in Chuo, Japan.",ok,
6,6047,6047.T,6047.T,Gunosy Inc.,EQUITY,Technology,Software - Application,https://gunosy.co.jp,IT関連 | SaaS | ゲーム関連 | 生成AI,デジタル・サービス | AI・半導体,"Gunosy Inc. primarily engages in the operation of news and information applications in Japan. The company operates through three segments: Media Business, G Holdings Business, and New Businesses. The Media Business segment includes Gunosy, a mobile application that provides information curation service; au Service Today, an all-in-one application that provides news, weather, transit information, fortune-telling, etc.; and operates domestic and international Game8 media business. The G Holdings Business segment involves in publishing social games, such as anime and manga. The New Businesses segment offers IR Hub, a timely disclosure support service for information disclosure; operates store and commerce business, such as S8 Shops, a service for building and managing external payment websites; and Game8 Store, an e-commerce service within Game8 that enables the sale of in-game items and game download keys. The company also offers News Lite, a news and information application available; and YOU IN, a wellness application. It is also involved in growth investment; investment business and consulting; and media, advertising, and entertainment businesses. Gunosy Inc. was incorporated in 2012 and is headquartered in Shibuya, Japan.",ok,
6,604A,604A.T,604A.T,"beABLE CO.,LTD.",EQUITY,Real Estate,Real Estate - Development,https://www.able-can.jp,介護関連 | 再生可能エネルギー | 原子力発電 | 外食 | 太陽光発電関連 | 建設,医療・ヘルスケア | GX・エネルギー | 内需・消費 | 不動産・建設,"beABLE CO.,LTD. engages in construction business and renewable energy business in Japan. The construction business focuses on maintenance and inspection work for nuclear power plants; The renewable energy business focuses on development, construction, and maintenance of renewable energy. It also engages in day care service for the elderly, gym services, and restaurant services. In addition, the company engages in electricity retail business. beABLE CO.,LTD. was incorporated in 1991 and is headquartered in Futaba, Japan.",ok,
6,6050,6050.T,イーガーディ,E-Guardian Inc.,EQUITY,Technology,Information Technology Services,https://www.e-guardian.co.jp,IT関連 | eコマース | クラウドコンピューティング | ゲーム関連 | サイバーセキュリティ | フィンテック | 人工知能 | 生成AI,デジタル・サービス | 内需・消費 | 防衛・国土強靱化 | 金融・金利 | AI・半導体,"E-Guardian Inc. provides Internet security services in Japan, Singapore, and internationally. The company offers consulting, AI solutions, cyber security, debugging, rating, web content monitoring, advertisement review and operation support, customer support, social media, and global services. E-Guardian Inc. was incorporated in 1998 and is headquartered in Minato, Japan.",ok,
6,6054,6054.T,6054.T,Livesense Inc.,EQUITY,Communication Services,Internet Content & Information,https://www.livesense.co.jp,生成AI,AI・半導体,"Livesense Inc. engages in the internet media business in Japan. The company operates Machbaito, a part-time job recruitment website; and Tenshoku Kaigi, a job-change review site that provides job seekers with information posted by site members, including company reviews, official company information, job openings, and information sent out by the companies. It also operates TenshokuDRAFT, a job-change service for IT engineers; IESHIL, which provides real estate information services; and baton, a cloud-based online interview service. Livesense Inc. was incorporated in 2006 and is headquartered in Minato, Japan.",ok,
6,6055,6055.T,Ｊマテリアル,"JAPAN MATERIAL Co., Ltd.",EQUITY,Industrials,Engineering & Construction,https://www.j-materials.jp,半導体製造装置 | 太陽光発電関連 | 宇宙開発関連 | 機械 | 設備投資,AI・半導体 | GX・エネルギー | 防衛・国土強靱化 | 設備投資・機械,"JAPAN MATERIAL Co., Ltd. operates in the electronics and graphics businesses in Japan, Taiwan, Singapore, and internationally. The company operates through Electronics Related Business, Graphics Solutions Business, and Solar Power Generation Business segments. The company develops, manufactures, and sells gas supply equipment for semiconductor and LCD manufacturing; total facility and gas management, and maintenance services; and designs and constructs piping for special gas and chemicals, ultrapure water, vacuum, and general equipment, as well as sells gas, vision systems, and advanced driver assistance systems. It also engages in designing, inspection, operation, and maintenance of satellite and rocket tracking equipment; offers specialty chemical management; power and abatement management and maintenance, as well as engages in the maintenance of manufacturing equipment; vacuum pump overhauling; and clean room environmental quality control. In addition, the company is involved in the manufacture, sale, cleaning, and maintenance of ceramic coating and semiconductor manufacturing equipment parts. Further, it imports, sells, and markets graphic boards, I/O boards, other parts for personal computers, digital signage equipment, and application systems for broadcasting and video; offers application development and maintenance support services; and develops and sells handling tools, as well as generates solar power with an output of approximately 3.9 MW. JAPAN MATERIAL Co., Ltd. was incorporated in 1997 and is headquartered in Mie, Japan.",ok,
6,6058,6058.T,ベクトル,Vector Inc.,EQUITY,Communication Services,Advertising Agencies,https://www.vectorinc.co.jp,人工知能 | 生成AI,AI・半導体,"Vector Inc. engages in the public relations (PR) and advertising businesses in Japan, China, and internationally. The company is also involved in public relations (PR) agency and consulting, branding activities, press release distribution, investor relations support, celebrity casting, risk management, market research, event planning and operation, SNS communication, and marketing businesses. Vector Inc. was incorporated in 1993 and is headquartered in Tokyo, Japan.",ok,
6,6059,6059.T,6059.T,"UCHIYAMA HOLDINGS Co.,Ltd.",EQUITY,Healthcare,Medical Care Facilities,https://www.uchiyama-gr.jp,介護関連 | 外食,医療・ヘルスケア | 内需・消費,"UCHIYAMA HOLDINGS Co.,Ltd., together with its subsidiaries, engages in the nursing care business in Japan. The company offers paid nursing homes; housing for the elderly with services; group homes; short stays; helper stations; care plan centers; day service centers; small-scale multifunctional home care facilities; visiting nursing stations; after-school day care services for children with disabilities; and on-site childcare facilities. It also operates karaoke bars under Korokke Club name; and food and beverage business operates izakaya restaurants under the Kantekiya, Saisei Sakaba, and Fujama Sakura names. In addition, the company is involved in the rental and management services for rental apartments, and real estate sales and brokerage services; vocational training business; tutoring services; and personnel placement services targeting foreign workers and support services. UCHIYAMA HOLDINGS Co.,Ltd. was founded in 1971 and is headquartered in Kitakyushu, Japan.",ok,
6,6061,6061.T,6061.T,"UNIVERSAL ENGEISHA Co., Ltd.",EQUITY,Consumer Cyclical,Home Improvement Retail,https://www.uni-green.co.jp,サブスクリプション | 小売り,デジタル・サービス | 内需・消費,"UNIVERSAL ENGEISHA Co., Ltd. engages in the rental of plants and flowers in Japan. It rents plants for various venues, such as offices, hotels, restaurants, commercial spaces, showrooms, etc.; rents artificial flower arrangements; and provides landscape, gardening, and plant maintenance services. The company also offers greenery and flower gifts; artificial trees; greenery systems, such as rooftop gardening, planted wall murals, etc.; event decoration; flower arrangements; and garden flowerbeds and planters. In addition, it provides LED lights and illumination displays; rents photos and aquariums, as well as various cleaning products, such as entrance mats, mops, cleaning cloths, air cleaners, futon cleaning, etc.; and operates an online shop that offers various goods to corporate and individual assessors. Further, the company provides floral arrangements for wedding; and sells plants, flowers, containers, soils, fertilizers, gardening goods, fresh vegetables, breads, and other products, as well as pebbles, stones, and garden furniture products through garden centers. Additionally, it operates Ricoche+, a garden center for greeneries shopping; flower shop under the Fleur Universelle name; and garden-style café under the Les Grands Arbres brand name, which offers fresh meals. UNIVERSAL ENGEISHA Co., Ltd. was founded in 1968 and is headquartered in Ibaraki, Japan.",ok,
6,6062,6062.T,6062.T,Charm Care Corporation,EQUITY,Healthcare,Medical Care Facilities,https://www.charmcc.jp,不動産関連 | 介護関連,不動産・建設 | 医療・ヘルスケア,"Charm Care Corporation, together with its subsidiaries, provides nursing care services in Japan. It operates in two segments, Long-Term Care Business and Other Businesses. The company develops, manages, and operates paid nursing homes and elderly care facilities. It is also involved in the staffing, recruitment, visiting nursing, and tenant introduction businesses, as well as provision of nursing care DX consultation services. The company was formerly known as Fuji Clinic Laboratory Co., Ltd. and changed its name to Charm Care Corporation in December 2007. Charm Care Corporation was incorporated in 1984 and is headquartered in Osaka, Japan.",ok,
6,6063,6063.T,6063.T,"Emergency Assistance Japan Co., Ltd.",EQUITY,Healthcare,Medical Care Facilities,https://www.emergency.co.jp,インバウンド,内需・消費,"Emergency Assistance Japan Co., Ltd. provides medical assistance services in Japan and internationally. It offers security assistance program, assistance cloud, lifestyle assistance, international student crisis management, and emergency assistance services, as well as assistance services for foreign nationals. The company was incorporated in 2003 and is headquartered in Bunkyo, Japan.",ok,
6,6069,6069.T,6069.T,"Trenders, Inc.",EQUITY,Communication Services,Advertising Agencies,https://www.trenders.co.jp,eコマース | 食品,内需・消費,"Trenders, Inc. engages in the marketing and investment businesses in Japan. The company offers various services, such as influencer marketing; brand consulting; e-commerce platform management services; planning and content creation, and creator casting for TikTok marketing; and marketing and promotional support services. It also provides AMPULE career; AKANE Magazine; and Mimi Beauty, a social media beauty platform. In addition, the company is involved in event production business under the ZENPLUS; planning, developing, manufacturing, and selling products for clinics; and operates DOCTORS PICKS Online Shop, an e-commerce mall for clinic-exclusive products. Trenders, Inc. was incorporated in 2000 and is headquartered in Shibuya, Japan.",ok,
6,6070,6070.T,6070.T,"Careerlink Co., Ltd.",EQUITY,Industrials,Staffing & Employment Services,https://www.careerlink.co.jp,マイナンバー | 電子政府,デジタル・サービス,"Careerlink Co., Ltd. provides human resource services in Japan. It offers personnel services for BPO-related businesses, including dispatching of personnel to BPO businesses that are suffering from labor shortages; CRM-related services; general office work services, such as dispatching of human resources for various general administrative work and office work. Careerlink Co., Ltd. was incorporated in 1996 and is headquartered in Tokyo, Japan.",ok,
6,6071,6071.T,6071.T,"IBJ, Inc.",EQUITY,Consumer Cyclical,Personal Services,https://www.ibjapan.jp,旅行,内需・消費,"IBJ, Inc. provides marriage hunting services in Japan. The company operates Bridal Net, a marriage hunting website; marriage consulting agencies under the Sunmarie and ZWEI names; and youbride, a marriage and remarriage matching app service. It is also involved in event-related business, such as parties, matchmaking get-togethers, community gatherings; directly managed marriage-hunting lounge business; marriage consulting federation business; franchise business; and life design business. The company was incorporated in 2006 and is headquartered in Tokyo, Japan.",ok,
6,6072,6072.T,6072.T,"Jibannet Holdings Co., Ltd.",EQUITY,Industrials,Specialty Business Services,https://jiban-holdings.jp,防災,防衛・国土強靱化,"Jibannet Holdings Co., Ltd., together with its subsidiaries, operates in residential ground compensation industry in Japan. It is involved in ground investigation and analysis, and BPO services, as well as ground guarantee and various consulting services. The company was formerly known as Jibannet Co., Ltd. and changed its name to Jibannet Holdings Co., Ltd. in October 2014. Jibannet Holdings Co., Ltd. was incorporated in 2008 and is based in Tokyo, Japan.",ok,
6,6073,6073.T,6073.T,Asante Incorporated,EQUITY,Consumer Cyclical,Residential Construction,https://asante.co.jp,耐震化,防衛・国土強靱化,"Asante Incorporated provides house amenities and total sanitation services in Japan. The company provides termite control, humidity control, earthquake countermeasures, and renovation/new construction services, as well as solar power generation systems. It also offers bed bug, pest, animal, and bird control services. The company was formerly known as Sanyo Shodoku Co., Ltd. and changed its name to Asante Incorporated in January 1994. Asante Incorporated was founded in 1970 and is headquartered in Tokyo, Japan.",ok,
6,6076,6076.T,,,,,,,外食,内需・消費,,ok,
6,607A,607A.T,,"every,Inc.",EQUITY,Communication Services,Advertising Agencies,https://corp.every.tv,eコマース,内需・消費,"every,Inc. owns and operates various platforms that provide video media and advertising solutions in Japan. The company's platforms include Delish Kitchen, which delivers recipe videos; retail HUB, including Store DX, which involves installing digital signage in retail stores; Tomonite, which helps with child-rearing; and MOMENTH, which offers services that address companies' marketing challenges. It also offers tie-up advertising, display ads, store vision ads, user matching ads, performance-based advertising, and ad network advertising. every,Inc. was incorporated in 2015 and is headquartered in Minato, Japan.",ok,
6,6081,6081.T,アライドアキ,"Allied Architects, Inc.",EQUITY,Communication Services,Internet Content & Information,https://www.aainc.co.jp,IT関連 | SaaS | サブスクリプション | デジタルトランスフォーメーション | 人工知能,デジタル・サービス | AI・半導体,"Allied Architects, Inc. engages in the marketing DX support business in Japan, the United States, and internationally. The company's products include Letro and Letro Studio, a video production tool service; Monipla, a platform for public relations and product development; and echoes, a service for instant win campaigns. It also provides solutions for SNS advertising and account management, web promotions, and fan marketing solutions. Additionally, the company offers advertising and other account and marketing support services. The company was incorporated in 2005 and is headquartered in Shibuya, Japan.",ok,
6,6082,6082.T,6082.T,"RIDE ON EXPRESS HOLDINGS Co., Ltd.",EQUITY,Consumer Cyclical,Internet Retail,https://rideonexpresshd.co.jp,宅配,物流・海運,"RIDE ON EXPRESS HOLDINGS Co., Ltd. engages in the food delivery chain management and administration business in Japan. It offers sushi under the Gin no Sara and Sushi Joto brands; and operates Kamatora, a delivery bento box brand. The company was formerly known as RIDE ON EXPRESS Co., Ltd. and changed its name to RIDE ON EXPRESS HOLDINGS Co., Ltd. in October 2017. The company was founded in 1992 and is headquartered in Tokyo, Japan.",ok,
6,6083,6083.T,6083.T,"ERI Holdings Co., Ltd.",EQUITY,Industrials,Specialty Business Services,https://www.h-eri.co.jp,住宅関連,不動産・建設,"ERI Holdings Co., Ltd., together with its subsidiaries, provides building confirmation and inspection services in Japan. It operates through Confirmation Inspection and Related Business, Housing Performance Evaluation and Related Business, Solution Business, and Others segments. The company also provides housing performance evaluation services; and other services related to building and housing safety. In addition, it offers various solutions, such as assessment of compliance with the building standard law service; due diligence service, such as to create PCA reporting; inspection services comprising building condition assessment and construction audit; housing design performance evaluations of existing building; technical assessments for long-life quality housing; and other inspection services, such as home inspection, CASBEE certification, etc. Further, the company engages in new housing and non-residential construction; civil, forest civil, and hydrologic civil engineering consultants; drone robotics transformation; provision of periodic refresher courses and training; and development of building CAD and integration systems. ERI Holdings Co., Ltd. was incorporated in 2013 and is headquartered in Minato, Japan.",ok,
6,6085,6085.T,6085.T,Architects Studio Japan Inc.,EQUITY,Industrials,Engineering & Construction,https://www.asj-net.com,eコマース | 住宅関連 | 建設,内需・消費 | 不動産・建設,"Architects Studio Japan Inc. provides design and construction support services in Japan. The company supports architects in designing and constructing buildings such as residences, commercial facilities, and apartment complexes. It also provides furniture, tableware, watches, precious metals, premium food products, specially selected ingredients, and luxury branded items sold through EG sales. In addition, the company holds events and seminars for registered architects; and provides housing, renovation, and commercial construction services, as well as offering loans to customers. Further, the company involves network, production, renovation, business support, creative, merchandising, investment-related and overseas business. The company was founded in 2002 and is headquartered in Tokyo, Japan.",ok,
6,6086,6086.T,6086.T,"Shin Maint Holdings Co.,Ltd.",EQUITY,Industrials,Specialty Business Services,https://www.shin-pro.com,介護関連 | 外食,医療・ヘルスケア | 内需・消費,"Shin Maint Holdings Co.,Ltd. provides maintenance services primarily in Japan. It offers store and facilities equipment, and interior and exterior fittings related maintenance services. The company was formerly known as Shin Pro Maint Inc. and changed its name to Shin Maint Holdings Co., Ltd. in September 2017. Shin Maint Holdings Co.,Ltd. was incorporated in 1985 and is headquartered in Tokyo, Japan.",ok,
6,6087,6087.T,アビスト,"ABIST Co.,Ltd.",EQUITY,Industrials,Specialty Industrial Machinery,https://www.abist.co.jp,人工知能,AI・半導体,"ABIST Co.,Ltd. engages in industrial design engineering service business in Japan. It is involved in the contracting based and engineers staffing activities. The company also engages in mechanical design and development, system/software development, electrical and electronic design and development, and AI solutions; and engineer training for clients, commissioned training for engineering universities, etc.; real estate leasing business; and manufacturing and sale of beauty and health products. ABIST Co.,Ltd. was founded in 1998 and is headquartered in Mitaka, Japan.",ok,
6,6088,6088.T,シグマクシス,SIGMAXYZ Holdings Inc.,EQUITY,Industrials,Consulting Services,https://www.sigmaxyz.com,IT関連 | SaaS | クラウドコンピューティング | サイバーセキュリティ | デジタルトランスフォーメーション | 人工知能,デジタル・サービス | 防衛・国土強靱化 | AI・半導体,"SIGMAXYZ Holdings Inc., together with its subsidiaries, provides consulting services in Japan. The company was formerly known as SIGMAXYZ Inc. and changed its name to SIGMAXYZ Holdings Inc. in October 2021. SIGMAXYZ Holdings Inc. was incorporated in 2008 and is based in Tokyo, Japan.",ok,
6,6089,6089.T,6089.T,"Will Group, Inc.",EQUITY,Industrials,Staffing & Employment Services,https://willgroup.co.jp,介護関連,医療・ヘルスケア,"Will Group, Inc. provides human resource support services in Japan and internationally. The company engages in the temporary staffing, outsourcing, and recruitment, as well as permanent placement services. It also provides sales outlets, call centers, food processing plants, nursing homes, and construction companies outsourcing services, as well as staffing and recruitment services in Singapore and Australia; and supports for construction management engineers. In addition, the company develops and operates Refcome and Refcome Teams services which revitalize referral hiring, and operating community-type rental housing for tech professionals. The company was incorporated in 2006 and is headquartered in Tokyo, Japan.",ok,
6,6090,6090.T,ＨＭＴ,"Human Metabolome Technologies, Inc.",EQUITY,Healthcare,Diagnostics & Research,https://www.humanmetabolome.com,データ分析・解析 | バイオテクノロジー関連 | 医薬品関連 | 認知症薬,AI・半導体 | 医療・ヘルスケア,"Human Metabolome Technologies, Inc., biotechnology company, develops metabolomics technologies and solutions for drug discovery, diagnosis, and food production in Japan. The company provides metabolome analysis services; and global profiling, targeted assays, flux analysis, and lipidomics services. It also develops biomarkers, such as Phosphorylethanolamine, a biomarker for major depressive disorder and measured in blood plasma. The company offers solutions for cancer metabolism, metabolic flux analysis, infectious diseases, basic science, preclinical and clinical, food and nutrition, and microbiome applications. Human Metabolome Technologies, Inc. has a collaboration with the Institute for Advanced Biosciences and Keio University for the development of metabolome analysis technology. The company was incorporated in 2003 and is based in Tsuruoka, Japan.",ok,
6,6091,6091.T,6091.T,Wesco Holdings Inc.,EQUITY,Industrials,Engineering & Construction,https://www.wescohd.co.jp,3Dプリンター | 国土強靱化 | 防災,設備投資・機械 | 防衛・国土強靱化,"Wesco Holdings Inc. engages in general construction consulting business in Japan. It is also involved in copying and binding, aquarium management, sports facility management, real estate, and public interest businesses. Wesco Holdings Inc. was founded in 1970 and is headquartered in Okayama, Japan.",ok,
6,6092,6092.T,6092.T,"EnBio Holdings, Inc",EQUITY,Industrials,Specialty Business Services,https://enbio-holdings.com,不動産関連 | 太陽光発電関連,不動産・建設 | GX・エネルギー,"EnBio Holdings, Inc engages in soil and groundwater contamination, and renewable energy businesses in Japan. It imports and sells equipment, materials, and cleaning chemicals; and purchases, sells, and leases contaminated land. The company is also involved in soil contamination countermeasures, brownfield utilization, solar power generation, biomass power generation, water resources development, water treatment services, groundwater contamination treatment, and promoting ethical consumption. EnBio Holdings, Inc was incorporated in 1999 and is headquartered in Tokyo, Japan.",ok,
6,6093,6093.T,6093.T,"MITRA Group, Inc.",EQUITY,Industrials,Specialty Business Services,https://www.mitra.co.jp,IT関連 | 不動産関連,デジタル・サービス | 不動産・建設,"MITRA Group, Inc. engages in transaction support in the fields of transaction procedures and settlements related to finance, real estate, and construction in Japan. The company operates in three segments: Escrow Services, BPO, and Real Estate Auctions. It also offers business process outsourcing (BPO) service business consisting of business consignment and temporary staffing services; and escrow services comprising various support services, including information system provision for real estate businesses, financial institutions, construction businesses, and general customers. In addition, the company provides construction and development design services; business support services for professionals; and various consulting services for construction companies. Further, it offers escrow account services, trust services and inheritance procedure agency services, registration information acquisition filing system. The company was formerly known as Escrow Agent Japan, Inc. and changed its name to MITRA Group, Inc. in June 2026. The company was founded in 1982 and is headquartered in Tokyo, Japan.",ok,
6,6094,6094.T,フリークＨＤ,"FreakOut Holdings, inc.",EQUITY,Communication Services,Advertising Agencies,https://www.fout.co.jp,IT関連 | データ分析・解析,デジタル・サービス | AI・半導体,"FreakOut Holdings, inc., through its subsidiaries, offers advertising solutions in Japan and internationally. It operates through Advertising Business, Investment Business, Influencer marketing business, and Other Businesses segments. The company develops and sells DSPs and DMPs; data mining, development, and sale of ad applications; and advertisement consultation business. It is also involved in IoT-based digital signage business; global app marketing and public relations; provision of trading desk and monetization platform for digital media; and development and operation of retail in-store media, as well as digital creative and performance agencies businesses. In addition, it operates a data-driven digital agency that specializes in software development, data science, and robot automation. FreakOut Holdings, inc. was formerly known as FreakOut, inc and changed its name to FreakOut Holdings, inc. in January 2017. The company was incorporated in 2010 and is based in Tokyo, Japan.",ok,
6,6098,6098.T,リクルート,"Recruit Holdings Co., Ltd.",EQUITY,Communication Services,Internet Content & Information,https://recruit-holdings.com,キャッシュレス決済 | フィンテック | 旅行,金融・金利 | 内需・消費,"Recruit Holdings Co., Ltd. provides HR technology and business solutions that transforms the world of work. It operates through three segments: HR Technology, Staffing and Marketing Matching Technologies. The HR Technology segment provides online matching and hiring platforms connecting job seekers and employers. The Staffing segment offers temporary staffing and other related services for clerical, manufacturing, light industry, and various professional positions across industries in Japan, Europe, the United States, and Australia. The Marketing Matching Technologies segment provides platform for beauty, travel, dining, and SaaS solutions as lifestyle; housing and real estate and other includes automobile, bridal, education, and other services in marketing solutions. The company was formerly known as Recruit Co., Ltd. and changed its name to Recruit Holdings Co., Ltd. in October 2012. Recruit Holdings Co., Ltd. was founded in 1960 and is headquartered in Tokyo, Japan.",ok,
6,6099,6099.T,6099.T,Elan Corporation,EQUITY,Healthcare,Medical Care Facilities,https://www.kkelan.com,介護関連,医療・ヘルスケア,"Elan Corporation engages in the nursing care business primarily in Japan. The company provides services for rental with laundry service of clothes, towels, diapers, and other daily necessities to persons admitted to hospital patients and nursing home residents. It also provides hospitalization and nursing care expenses guarantee services; and operates Elan Online Shop, a mail-order site for nursing care products. The company was incorporated in 1995 and is headquartered in Matsumoto, Japan. Elan Corporation is a subsidiary of M3, Inc.",ok,
