batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,strong_hits,weak_hits,evidence_position,quote_type,sector,industry,website,score_source,official_source_url
1,2222,"Kotobuki Spirits Co., Ltd.",旅行,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Defensive,Confectioners,https://www.kotobukispirits.co.jp,auto_v2,
1,2222,"Kotobuki Spirits Co., Ltd.",食品,内需・消費,90,82,88,主力テーマ,A,ok,industry=Confectioners,,,,EQUITY,Consumer Defensive,Confectioners,https://www.kotobukispirits.co.jp,auto_v2,
1,2226,KOIKE-YA Inc.,食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Packaged Foods; direct=packaged foods,packaged foods,foods,,EQUITY,Consumer Defensive,Packaged Foods,https://koike-ya.com,auto_v2,
1,2229,"Calbee, Inc.",食品,内需・消費,97,89,95,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods; position=0.10,food products | packaged foods,foods,0.1033,EQUITY,Consumer Defensive,Packaged Foods,https://www.calbee.co.jp,auto_v2,
1,2264,"Morinaga Milk Industry Co., Ltd.",介護関連,医療・ヘルスケア,58,46,54,補助関連,C,needs_review,direct=nursing care; position=0.67,nursing care,,0.6744,EQUITY,Consumer Defensive,Packaged Foods,https://www.morinagamilk.co.jp,auto_v2,
1,2264,"Morinaga Milk Industry Co., Ltd.",宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Defensive,Packaged Foods,https://www.morinagamilk.co.jp,auto_v2,
1,2264,"Morinaga Milk Industry Co., Ltd.",食品,内需・消費,96,88,94,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods/beverage; position=0.27,food products | packaged foods | beverage,foods,0.2662,EQUITY,Consumer Defensive,Packaged Foods,https://www.morinagamilk.co.jp,auto_v2,
1,2267,"Yakult Honsha Co.,Ltd.",食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Beverages - Non-Alcoholic; direct=beverage; position=0.07,beverage,,0.0702,EQUITY,Consumer Defensive,Beverages - Non-Alcoholic,https://www.yakult.co.jp,auto_v2,
1,2269,"Meiji Holdings Co., Ltd.",介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Defensive,Packaged Foods,https://www.meiji.com,auto_v2,
1,2269,"Meiji Holdings Co., Ltd.",宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Defensive,Packaged Foods,https://www.meiji.com,auto_v2,
1,2269,"Meiji Holdings Co., Ltd.",食品,内需・消費,97,89,95,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods; position=0.13,food products | packaged foods,foods,0.1258,EQUITY,Consumer Defensive,Packaged Foods,https://www.meiji.com,auto_v2,
1,2270,"MEGMILK SNOW BRAND Co.,Ltd.",食品,内需・消費,100,92,98,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods/beverage; position=0.11,food products | packaged foods | beverage,foods,0.1116,EQUITY,Consumer Defensive,Packaged Foods,https://www.meg-snow.com,auto_v2,
1,2282,NH Foods Ltd.,食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Packaged Foods; direct=packaged foods,packaged foods,foods | meat products,,EQUITY,Consumer Defensive,Packaged Foods,https://www.nipponham.co.jp,auto_v2,
1,228A,"OPRO Co., Ltd.",IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software,,software,,EQUITY,Technology,Software - Infrastructure,https://corp.opro.net,auto_v2,
1,228A,"OPRO Co., Ltd.",クラウドコンピューティング,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=cloud,,cloud,,EQUITY,Technology,Software - Infrastructure,https://corp.opro.net,auto_v2,
1,228A,"OPRO Co., Ltd.",サブスクリプション,デジタル・サービス,58,46,54,補助関連,C,needs_review,direct=subscription business; position=0.74,subscription business,,0.7394,EQUITY,Technology,Software - Infrastructure,https://corp.opro.net,auto_v2,
1,228A,"OPRO Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Infrastructure,https://corp.opro.net,auto_v2,
1,228A,"OPRO Co., Ltd.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Infrastructure,https://corp.opro.net,auto_v2,
1,228A,"OPRO Co., Ltd.",電子政府,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Infrastructure,https://corp.opro.net,auto_v2,
1,2292,S Foods Inc.,食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Farm Products; direct=food products; position=0.28,food products,foods,0.2790,EQUITY,Consumer Defensive,Farm Products,https://www.sfoods.co.jp,auto_v2,
1,2294,"Kakiyasu Honten Co., Ltd.",外食,内需・消費,58,46,54,補助関連,C,needs_review,direct=restaurant; position=0.83,restaurant,,0.8265,EQUITY,Consumer Defensive,Food Distribution,https://www.kakiyasuhonten.co.jp,auto_v2,
1,2296,Itoham Yonekyu Holdings Inc.,食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods; position=0.22,food products | packaged foods,foods,0.2211,EQUITY,Consumer Defensive,Packaged Foods,https://www.itoham-yonekyu-holdings.com,auto_v2,
1,2303,Dawn Corp.,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,qa_peripheral,industry=Software - Application; direct=information systems; position=0.90; growth=development,information systems,software | cloud service,0.9006,EQUITY,Technology,Software - Application,https://www.dawn-corp.co.jp,auto_v2,
1,2303,Dawn Corp.,クラウドコンピューティング,デジタル・サービス,92,94,93,主力テーマ,A,ok,direct=cloud service; position=0.09; growth=development,cloud service,cloud,0.0950,EQUITY,Technology,Software - Application,https://www.dawn-corp.co.jp,auto_v2,
1,2303,Dawn Corp.,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Application,https://www.dawn-corp.co.jp,auto_v2,
1,2303,Dawn Corp.,自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Application,https://www.dawn-corp.co.jp,auto_v2,
1,2303,Dawn Corp.,防災,防衛・国土強靱化,42,40,41,補助関連,C,needs_review,adjacent=disaster; growth=development,,disaster,,EQUITY,Technology,Software - Application,https://www.dawn-corp.co.jp,auto_v2,
1,2304,"CSS Holdings,Ltd.",ホテル,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=hotel,,hotel,,EQUITY,Industrials,Specialty Business Services,https://www.css-holdings.jp,auto_v2,
1,2304,"CSS Holdings,Ltd.",外食,内需・消費,86,78,84,主力テーマ,B,ok,direct=restaurant; position=0.33,restaurant,cafe,0.3261,EQUITY,Industrials,Specialty Business Services,https://www.css-holdings.jp,auto_v2,
1,2307,"Cross Cat Co., Ltd.",IT関連,デジタル・サービス,94,86,92,主力テーマ,A,qa_peripheral,industry=Software - Application; direct=system integration; position=0.75,system integration,software | cloud service,0.7472,EQUITY,Technology,Software - Application,https://www.xcat.co.jp,auto_v2,
1,2307,"Cross Cat Co., Ltd.",キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Application,https://www.xcat.co.jp,auto_v2,
1,2307,"Cross Cat Co., Ltd.",クラウドコンピューティング,デジタル・サービス,86,78,84,主力テーマ,B,ok,direct=cloud service; position=0.25,cloud service,cloud,0.2465,EQUITY,Technology,Software - Application,https://www.xcat.co.jp,auto_v2,
1,2307,"Cross Cat Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,92,84,90,主力テーマ,A,ok,direct=digital transformation; position=0.13,digital transformation,cloud service,0.1308,EQUITY,Technology,Software - Application,https://www.xcat.co.jp,auto_v2,
1,2307,"Cross Cat Co., Ltd.",フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Application,https://www.xcat.co.jp,auto_v2,
1,2307,"Cross Cat Co., Ltd.",マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Application,https://www.xcat.co.jp,auto_v2,
1,2307,"Cross Cat Co., Ltd.",電子政府,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Application,https://www.xcat.co.jp,auto_v2,
1,2311,"EPCO Co.,Ltd.",下水道,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.epco.co.jp,auto_v2,
1,2311,"EPCO Co.,Ltd.",住宅関連,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=housing,,housing,,EQUITY,Industrials,Engineering & Construction,https://www.epco.co.jp,auto_v2,
1,2311,"EPCO Co.,Ltd.",太陽光発電関連,GX・エネルギー,58,46,54,補助関連,C,needs_review,direct=solar power; position=0.68,solar power,solar,0.6797,EQUITY,Industrials,Engineering & Construction,https://www.epco.co.jp,auto_v2,
1,2311,"EPCO Co.,Ltd.",蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.epco.co.jp,auto_v2,
1,2315,CAICA DIGITAL Inc.,IT関連,デジタル・サービス,94,100,96,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; position=0.07; growth=development/research,information technology,software,0.0651,EQUITY,Technology,Information Technology Services,https://www.caica.jp,auto_v2,
1,2315,CAICA DIGITAL Inc.,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.caica.jp,auto_v2,
1,2315,CAICA DIGITAL Inc.,フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.caica.jp,auto_v2,
1,2315,CAICA DIGITAL Inc.,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.caica.jp,auto_v2,
1,2317,Systena Corporation,IT関連,デジタル・サービス,94,98,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development/next generation,information technology,software,,EQUITY,Technology,Information Technology Services,https://www.systena.co.jp,auto_v2,
1,2317,Systena Corporation,IoT,設備投資・機械,86,90,87,主力テーマ,A,ok,direct= iot; position=0.35; growth=development/next generation, iot,,0.3501,EQUITY,Technology,Information Technology Services,https://www.systena.co.jp,auto_v2,
1,2317,Systena Corporation,クラウドコンピューティング,デジタル・サービス,42,42,42,補助関連,C,needs_review,adjacent=cloud; growth=development/next generation,,cloud,,EQUITY,Technology,Information Technology Services,https://www.systena.co.jp,auto_v2,
1,2317,Systena Corporation,マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.systena.co.jp,auto_v2,
1,2317,Systena Corporation,人工知能,AI・半導体,86,90,87,主力テーマ,A,ok,direct=artificial intelligence; position=0.35; growth=development/next generation,artificial intelligence,,0.3538,EQUITY,Technology,Information Technology Services,https://www.systena.co.jp,auto_v2,
1,2317,Systena Corporation,自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.systena.co.jp,auto_v2,
1,231A,,マンション関連,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,,,,,,,auto_v2,
1,231A,,下水道,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,,,,,,,auto_v2,
1,231A,,住宅関連,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,,,,,,,auto_v2,
1,231A,,建設,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,,,,,,,auto_v2,
1,2321,Softfront Holdings,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development,,software,,EQUITY,Technology,Software - Application,https://www.softfront.co.jp,auto_v2,
1,2321,Softfront Holdings,クラウドコンピューティング,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud; growth=development,,cloud,,EQUITY,Technology,Software - Application,https://www.softfront.co.jp,auto_v2,
1,2321,Softfront Holdings,サービスロボット,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Application,https://www.softfront.co.jp,auto_v2,
1,2321,Softfront Holdings,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Application,https://www.softfront.co.jp,auto_v2,
1,2321,Softfront Holdings,人工知能,AI・半導体,58,56,57,補助関連,C,needs_review,direct= ai ; position=0.66; growth=development, ai ,,0.6616,EQUITY,Technology,Software - Application,https://www.softfront.co.jp,auto_v2,
1,2321,Softfront Holdings,生成AI,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent= ai ; growth=development,, ai ,,EQUITY,Technology,Software - Application,https://www.softfront.co.jp,auto_v2,
1,2323,fonfun corporation,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/software development; position=0.49; growth=development,information technology | software development,software,0.4865,EQUITY,Technology,Information Technology Services,https://www.fonfun.co.jp,auto_v2,
1,2323,fonfun corporation,SaaS,デジタル・サービス,86,88,87,主力テーマ,A,ok,direct=saas; position=0.20; growth=development,saas,,0.2007,EQUITY,Technology,Information Technology Services,https://www.fonfun.co.jp,auto_v2,
1,2323,fonfun corporation,クラウドコンピューティング,デジタル・サービス,46,44,45,補助関連,C,needs_review,adjacent=cloud/saas; growth=development,,cloud | saas,,EQUITY,Technology,Information Technology Services,https://www.fonfun.co.jp,auto_v2,
1,2323,fonfun corporation,サイバーセキュリティ,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.fonfun.co.jp,auto_v2,
1,2323,fonfun corporation,デジタルトランスフォーメーション,デジタル・サービス,100,100,100,主力テーマ,A,ok,direct=digital transformation/ dx /digitalization; position=0.11; growth=development,digital transformation |  dx  | digitalization,,0.1099,EQUITY,Technology,Information Technology Services,https://www.fonfun.co.jp,auto_v2,
1,2325,"NJS Co., Ltd.",ドローン,防衛・国土強靱化,58,58,58,補助関連,C,needs_review,direct=drone; position=0.70; growth=develops/development,drone,,0.6980,EQUITY,Industrials,Waste Management,https://www.njs.co.jp,auto_v2,
1,2325,"NJS Co., Ltd.",下水道,防衛・国土強靱化,86,90,87,主力テーマ,A,ok,direct=sewerage; position=0.37; growth=develops/development,sewerage,,0.3672,EQUITY,Industrials,Waste Management,https://www.njs.co.jp,auto_v2,
1,2325,"NJS Co., Ltd.",水道関連,防衛・国土強靱化,86,90,87,主力テーマ,A,ok,direct=water supply; position=0.35; growth=develops/development,water supply,,0.3531,EQUITY,Industrials,Waste Management,https://www.njs.co.jp,auto_v2,
1,2325,"NJS Co., Ltd.",耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Waste Management,https://www.njs.co.jp,auto_v2,
1,2325,"NJS Co., Ltd.",防災,防衛・国土強靱化,86,90,87,主力テーマ,A,ok,direct=disaster prevention; position=0.27; growth=develops/development,disaster prevention,disaster,0.2665,EQUITY,Industrials,Waste Management,https://www.njs.co.jp,auto_v2,
1,2326,Digital Arts Inc.,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; growth=develops,,software,,EQUITY,Technology,Software - Infrastructure,https://www.daj.jp,auto_v2,
1,2326,Digital Arts Inc.,SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure,,,,EQUITY,Technology,Software - Infrastructure,https://www.daj.jp,auto_v2,
1,2326,Digital Arts Inc.,サイバーセキュリティ,防衛・国土強靱化,92,94,93,主力テーマ,A,ok,direct=security software; position=0.07; growth=develops,security software,,0.0715,EQUITY,Technology,Software - Infrastructure,https://www.daj.jp,auto_v2,
1,2326,Digital Arts Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Infrastructure,https://www.daj.jp,auto_v2,
1,2326,Digital Arts Inc.,マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Infrastructure,https://www.daj.jp,auto_v2,
1,2327,NS Solutions Corporation,IT関連,デジタル・サービス,100,100,100,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/system integration/information systems; position=0.03; growth=development/expansion,information technology | system integration | information systems,software,0.0290,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com,auto_v2,
1,2327,NS Solutions Corporation,IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com,auto_v2,
1,2327,NS Solutions Corporation,SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com,auto_v2,
1,2327,NS Solutions Corporation,クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com,auto_v2,
1,2327,NS Solutions Corporation,サイバーセキュリティ,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com,auto_v2,
1,2327,NS Solutions Corporation,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com,auto_v2,
1,2327,NS Solutions Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com,auto_v2,
1,2327,NS Solutions Corporation,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com,auto_v2,
1,2327,NS Solutions Corporation,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com,auto_v2,
1,2327,NS Solutions Corporation,電子政府,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com,auto_v2,
1,2330,"Forside Co.,Ltd.",ゲーム関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Cyclical,Leisure,https://www.forside.co.jp,auto_v2,
1,2330,"Forside Co.,Ltd.",人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Cyclical,Leisure,https://www.forside.co.jp,auto_v2,
1,2330,"Forside Co.,Ltd.",物流,物流・海運,42,42,42,補助関連,C,needs_review,adjacent=logistics; growth=development/investment,,logistics,,EQUITY,Consumer Cyclical,Leisure,https://www.forside.co.jp,auto_v2,
1,2330,"Forside Co.,Ltd.",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Cyclical,Leisure,https://www.forside.co.jp,auto_v2,
1,2330,"Forside Co.,Ltd.",陸運,物流・海運,66,68,67,有力関連,B,qa_borderline,direct=trucking; position=0.58; growth=development/investment,trucking,transportation,0.5802,EQUITY,Consumer Cyclical,Leisure,https://www.forside.co.jp,auto_v2,
1,2331,"Alsok Co.,Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Security & Protection Services,https://www.alsok.co.jp,auto_v2,
1,2331,"Alsok Co.,Ltd.",サービスロボット,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=robot,,robot,,EQUITY,Industrials,Security & Protection Services,https://www.alsok.co.jp,auto_v2,
1,2331,"Alsok Co.,Ltd.",ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Security & Protection Services,https://www.alsok.co.jp,auto_v2,
1,2331,"Alsok Co.,Ltd.",マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Security & Protection Services,https://www.alsok.co.jp,auto_v2,
1,2331,"Alsok Co.,Ltd.",マンション関連,不動産・建設,86,78,84,主力テーマ,B,ok,direct=condominium; position=0.27,condominium,,0.2679,EQUITY,Industrials,Security & Protection Services,https://www.alsok.co.jp,auto_v2,
1,2331,"Alsok Co.,Ltd.",ロボット,AI・半導体,82,74,80,主力テーマ,B,ok,direct=robot; position=0.47,robot,,0.4732,EQUITY,Industrials,Security & Protection Services,https://www.alsok.co.jp,auto_v2,
1,2331,"Alsok Co.,Ltd.",介護関連,医療・ヘルスケア,92,84,90,主力テーマ,A,ok,direct=long-term care; position=0.18,long-term care,care services,0.1794,EQUITY,Industrials,Security & Protection Services,https://www.alsok.co.jp,auto_v2,
1,2331,"Alsok Co.,Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Security & Protection Services,https://www.alsok.co.jp,auto_v2,
1,2332,"Quest Co., Ltd.",IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development,information technology,,,EQUITY,Technology,Information Technology Services,https://www.quest.co.jp,auto_v2,
1,2334,eole Inc.,ゲーム関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Application,https://www.eole.co.jp,auto_v2,
1,2334,eole Inc.,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Application,https://www.eole.co.jp,auto_v2,
1,2334,eole Inc.,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Application,https://www.eole.co.jp,auto_v2,
1,2335,Cube System Inc.,IT関連,デジタル・サービス,97,99,98,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/system integration; position=0.14; growth=development,information technology | system integration,cloud service,0.1379,EQUITY,Technology,Information Technology Services,https://www.cubesystem.co.jp,auto_v2,
1,2335,Cube System Inc.,デジタルトランスフォーメーション,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud service; growth=development,,cloud service,,EQUITY,Technology,Information Technology Services,https://www.cubesystem.co.jp,auto_v2,
1,2335,Cube System Inc.,フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.cubesystem.co.jp,auto_v2,
1,2335,Cube System Inc.,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.cubesystem.co.jp,auto_v2,
1,2337,Ichigo Inc.,不動産ファンド,不動産・建設,97,100,98,主力テーマ,A,ok,direct=real estate fund/real estate investment trust; position=0.17; growth=develops/development,real estate fund | real estate investment trust,asset management | real estate investment,0.1749,EQUITY,Real Estate,Real Estate Services,https://www.ichigo.gr.jp,auto_v2,
1,2337,Ichigo Inc.,不動産関連,不動産・建設,94,100,96,主力テーマ,A,ok,industry=Real Estate Services; direct=real estate business; position=0.05; growth=develops/development,real estate business,real estate,0.0469,EQUITY,Real Estate,Real Estate Services,https://www.ichigo.gr.jp,auto_v2,
1,2337,Ichigo Inc.,太陽光発電関連,GX・エネルギー,42,46,43,補助関連,C,needs_review,adjacent=solar; growth=develops/development,,solar,,EQUITY,Real Estate,Real Estate Services,https://www.ichigo.gr.jp,auto_v2,
1,2337,Ichigo Inc.,風力発電,GX・エネルギー,66,72,68,有力関連,B,qa_borderline,direct=wind power; position=0.51; growth=develops/development,wind power,,0.5063,EQUITY,Real Estate,Real Estate Services,https://www.ichigo.gr.jp,auto_v2,
1,2338,"Quantum Solutions Co.,Ltd.",エッジコンピューティング,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.quantum-s.co.jp,auto_v2,
1,2338,"Quantum Solutions Co.,Ltd.",ゲーム関連,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=game content; growth=development,,game content,,EQUITY,Technology,Information Technology Services,https://www.quantum-s.co.jp,auto_v2,
1,2338,"Quantum Solutions Co.,Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.quantum-s.co.jp,auto_v2,
1,2338,"Quantum Solutions Co.,Ltd.",人工知能,AI・半導体,97,99,98,主力テーマ,A,ok,direct= ai /ai solution; position=0.10; growth=development, ai  | ai solution,,0.1036,EQUITY,Technology,Information Technology Services,https://www.quantum-s.co.jp,auto_v2,
1,2341,"Arbeit-Times Co., Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Communication Services,Publishing,https://www.atimes.co.jp,auto_v2,
1,2342,Transgenic Group Inc.,eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Healthcare,Biotechnology,https://transgenic-group.co.jp,auto_v2,
1,2342,Transgenic Group Inc.,バイオテクノロジー関連,医療・ヘルスケア,94,100,96,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech; growth=develops/development,biotechnology | biotech,drug discovery,,EQUITY,Healthcare,Biotechnology,https://transgenic-group.co.jp,auto_v2,
1,2345,"HODL 1,inc.",AIエージェント,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Application,https://hodl1.jp,auto_v2,
1,2349,"Nippon Information Development Co., Ltd.",IT関連,デジタル・サービス,97,99,98,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/information systems; position=0.02; growth=development,information technology | information systems,software,0.0242,EQUITY,Technology,Information Technology Services,https://www.nid.co.jp,auto_v2,
