batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
1,2315,2315.T,ＣＡＩＣＡＤ,4,ok,EQUITY,CAICA DIGITAL Inc.,Technology,Information Technology Services,https://www.caica.jp,"CAICA DIGITAL Inc., together with its subsidiaries, provides information technology services in Japan. The company offers system development, system consulting, and system maintenance and support; and management and support services. It is also involved in the research, development, consulting, and sale of cryptocurrency-related systems; operation of corporate support platforms and related system development; sale of software; website planning, production, and management services; investment and management of cryptocurrency; and operation of NFT sales offices. In addition, the company engages in the development and sale of communication equipment using various wireless methods; and media business that provides crypto asset-related content. The company was formerly known as CAICA Inc. and changed its name to CAICA DIGITAL Inc. in November 2021. CAICA DIGITAL Inc. was incorporated in 1989 and is headquartered in Tokyo, Japan.",11702093824,JPY,
1,2317,2317.T,システナ,6,ok,EQUITY,Systena Corporation,Technology,Information Technology Services,https://www.systena.co.jp,"Systena Corporation engages in the solution and framework design, IT service, business solution, and cloud businesses in Japan. The company operates through Next Generation Mobility Business, Project Management Design, Digital Integration, IT & DX Service, Business Solution, DX & Stock based, and Other segments. It engages in planning, design, development, and verification support for various products and telecommunications carrier services; provision verification support for internet businesses, business applications, web services, social infrastructure-related systems, IOT, artificial intelligence, and robotics-related services; provision of engineering and in-house services, such as MaaS for the automotive industry; and development of core systems for life and non-life insurance, and banking. The company is also involved in the provision of IT outsourcing services, including IT project promotion/PMO, DX support, system construction and operation, data entry, large-volume output, software testing, and DX verification; sale of servers, computers, peripherals, software, and other IT-related products to enterprises; provision of services related to IT equipment that includes building infrastructure and virtualization, as well as planning, development, and provision of product implementation services, such as RPA and business intelligence tools. In addition, the company provides in-house services Canbus., Canbus.IoT, Cloudstep, and Web Shelter services; and implementation support of cloud-based services such as Google Workspace and Microsoft 365. Systena Corporation was founded in 1981 and is headquartered in Tokyo, Japan.",161212579840,JPY,
1,231A,231A.T,,4,ok,,,,,,,,,
1,2321,2321.T,ソフトフロン,6,ok,EQUITY,Softfront Holdings,Technology,Software - Application,https://www.softfront.co.jp,"Softfront Holdings provides communication software and services in Japan. The company is also involved in the development and sale of products and services of real-time communication-related products and services using audio, video, and messaging; planning, development, and sales of web-based products and services; retail electricity, specified wholesale supply, and VPP businesses; and brokerage and sales of IT solutions. In addition, it provides related contract development; website construction and utilization support; and energy resource development and implementation services. Further, the company offers commubo, a natural conversation AI platform; telmee, a cloud-based telephone service; and SITE PUBLIS that allows creation, management, and updating of websites and content. The company was formerly known as Softfront Co., Ltd. and changed its name to Softfront Holdings in August 2016. Softfront Holdings was incorporated in 1997 and is based in Chiyoda, Japan.",7330209792,JPY,
1,2323,2323.T,2323.T,5,ok,EQUITY,fonfun corporation,Technology,Information Technology Services,https://www.fonfun.co.jp,"fonfun corporation provides content information services for internet-enabled mobile phones. It operates through two segments, Cloud Solutions Business and DX Solutions Business. The company provides cloud-based services, applications, software, and solutions, including cloud-based SaaS tools, SMS solutions, SMS delivery platforms, voice solutions, employee benefit solutions, remote solutions, cloud PBX solutions, emergency SMS and safety confirmation solutions, and restaurant management and daily settlement solutions. It also provides DX solutions and software, including business issue analysis, technology selection, UI design, system development, web application development, software development, and business digitalization solutions. In addition, the company offers platforms, including Bansou SMS, Bansou Emergency SMS, CallConnect, Remote Mail, Resduc, and Sales Performer. Its products and solutions are used for digital transformation, customer communications, SMS distribution, business communications, telephony, sales operations, restaurant management, remote work environments, and business process optimization applications. The company was formerly known as Net Village Co., Ltd. and changed its name to fonfun corporation in October 2006. fonfun corporation was incorporated in 1997 and is headquartered in Tokyo, Japan. fonfun corporation is a subsidiary of CYBRiDGE GROUP CORPORATION.",6636596736,JPY,
1,2325,2325.T,2325.T,5,ok,EQUITY,"NJS Co., Ltd.",Industrials,Waste Management,https://www.njs.co.jp,"NJS Co., Ltd., together with its subsidiaries, primarily engages in water and environmental consulting, digital transformation, and customer services business in Japan and internationally. The company provides community and environmental solutions, including global environmental, water environment, urban development, and disaster prevention and mitigation solutions; infrastructure solutions comprising survey and planning of water supply and sewerage system, pipeline, treatment plant, infrastructure management, and management consulting; and survey and planning, infrastructure development, and operational capacity building support services. It also offers software, system construction and operation services, infrastructure management services, disaster prevention and mitigation, business operations, and AI utilization system; develops drones, robotics, sensors, and data analysis used for inspection; and customer service, such as information dissemination, customer relations, and communication services. The company was formerly known as Nippon Jogesuido Sekkei Co., Ltd. and changed its name to NJS Co., Ltd. in April 2015. The company was incorporated in 1951 and is headquartered in Tokyo, Japan.",44853858304,JPY,
1,2326,2326.T,2326.T,5,ok,EQUITY,Digital Arts Inc.,Technology,Software - Infrastructure,https://www.daj.jp,"Digital Arts Inc. develops and markets internet security software and appliances in Japan, the United States, Europe, and the Asia Pacific. The company offers i-FILTER, a web security product; m-FILTER, a mail security product; D-SPA, a secure proxy appliance; FinalCode, a file encryption and tracking solution; DigitalArts@Cloud, a cloud security product that covers web browsing, email, and files; Desk, a chat/online conference tool; f-FILTER, a data protection and transfer solution; and StartIN, a single sign-on ID and ID management solution. It also provides security consulting services. The company was incorporated in 1995 and is headquartered in Tokyo, Japan.",59873398784,JPY,
1,2327,2327.T,ＮＳＳＯＬ,10,ok,EQUITY,NS Solutions Corporation,Technology,Information Technology Services,https://www.nssol.nipponsteel.com,"NS Solutions Corporation provides information technology solutions in Japan and internationally. The company offers business and information system consultation services; planning, design, development, implementation, operation, and maintenance of information system; and development, manufacturing, sales, and rental of software and hardware related to information systems; and provision of outsourcing services using information technology and various other services. It also offers global expansion support services, mid-range ERP solutions for global bases, management visualization solutions, system integration and workflow solutions, production and sales management solutions for material manufacturers, and IT infrastructure services. It serves manufacturing, retail, distribution, transportation, finance, telecommunication, and government sectors. The company was formerly known as Nippon Steel Information and Communication Systems Inc. and changed its name to NS Solutions Corporation in 2001. NS Solutions Corporation was incorporated in 1980 and is headquartered in Tokyo, Japan. NS Solutions Corporation operates as a subsidiary of Nippon Steel Corporation.",731376713728,JPY,
1,2330,2330.T,フォーサイド,5,ok,EQUITY,"Forside Co.,Ltd.",Consumer Cyclical,Leisure,https://www.forside.co.jp,"Forside Co.,Ltd., an investment holding company, engages in prize, content, event, master rights, AI-related, and logistics-related businesses in Japan. The company involved in the planning, manufacturing, and selling of prizes for crane games and other prize games; operates Mobibook, an e-book distribution site; and publishing business. It also exhibits and sells famous content at event venues in commercial facilities. In addition, the company engages in the development of business tools; sale of GPU servers; general freight trucking and freight forwarding businesses; human resources services; and provision of temporary staffing, contract work, IT solutions, and transportation services, as well as act as a sales agent. The company was formerly known as SmartEbook.com Co., Ltd. and changed its name to Forside Co., Ltd. in April 2015. Forside Co.,Ltd. was incorporated in 2000 and is based in Tokyo, Japan.",3836015104,JPY,
1,2331,2331.T,2331.T,8,ok,EQUITY,"Alsok Co.,Ltd.",Industrials,Security & Protection Services,https://www.alsok.co.jp,"Alsok Co.,Ltd. engages in the electronic, stationed, and transportation security services in Japan and internationally. The company offers home security systems and services, such as housework contracting and safety confirmation services for senior citizens; stalker countermeasures for women; and long-term care services. It also provides various systems for corporate customers, including online security systems, electronic security systems, condominium complex security systems, and automated management system for ATMs, as well as security systems for supporting schedule management at unmanned stores and other buildings; comprehensive system maintenance capabilities; and damage insurance policies. In addition, the company offers stationed security services, total security and robot systems, transportation security systems, cash management solutions for stores, and total ATM management systems; and general property management and fire protection, building management, and call center services, as well as automated external defibrillator, a device that administrates an electric shock. Further, it provides other products and services for corporate customers, such as guest reception terminals, risk management tools, and security camera systems, as well as information security, specialty security, confidential document collection and recycling, test administration support, career training, telegram, BCP solution, and acquisition support services. The company was formerly known as Sohgo Security Services Co.,Ltd. and changed its name to Alsok Co.,Ltd. in July 2025. Alsok Co.,Ltd. was incorporated in 1965 and is headquartered in Tokyo, Japan.",589350436864,JPY,
1,2332,2332.T,2332.T,1,ok,EQUITY,"Quest Co., Ltd.",Technology,Information Technology Services,https://www.quest.co.jp,"Quest Co., Ltd. provides information services and solutions in Japan. The company provides development and maintenance to the construction and operation management of IT infrastructure; design, development, and maintenance for various semiconductors, manufacturing, finance, information and communication, entertainment, public and social services, transportation and logistics, and healthcare and medical industries; and technical support services, system operation, monitoring, help desk, and field support. The company was formerly known as Keihin Keisan Center Co., Ltd. and changed its name to Quest Co., Ltd. in April 1988. Quest Co., Ltd. was incorporated in 1965 and is headquartered in Minato, Japan.",8649294848,JPY,
1,2334,2334.T,イオレ,3,ok,EQUITY,eole Inc.,Technology,Software - Application,https://www.eole.co.jp,"eole Inc. engages in the management of applications for PCs and smartphones in Japan. The company offers pinpoint, an advertisement distribution service; HR Ads Platform and JOBOLE, a job advertising platform; Holiday Inu Club that operates pet travel media; and Raku-Raku Contact Network, a group communication support service that allows you confirm attendance, coordinate schedules, conduct questionnaires, confirm safety, etc. It is also involved in Internet advertising; sales promotion; and NFT sales agency and guild management businesses. eole Inc. was incorporated in 2001 and is headquartered in Chuo, Japan.",24098080768,JPY,
1,2335,2335.T,キューブシス,4,ok,EQUITY,Cube System Inc.,Technology,Information Technology Services,https://www.cubesystem.co.jp,"Cube System Inc. provides system solutions in Japan and internationally. The company offers system integration services; system development; infrastructure solutions; system infrastructure operation and maintenance services; offshore utilization; and project management office services. The company also offers technical cloud services and SaaS products. It provides solutions for finance, distribution, telecommunications, manufacturing, and other industries. The company was formerly known as Customer Engineers Corporation and changed its name to Cube System Inc. in October 1990. Cube System Inc. was incorporated in 1972 and is headquartered in Shinagawa, Japan.",16770635776,JPY,
1,2337,2337.T,2337.T,4,ok,EQUITY,Ichigo Inc.,Real Estate,Real Estate Services,https://www.ichigo.gr.jp,"Ichigo Inc., together with its subsidiaries, engages in real estate business in Japan. It operates in five segments: Asset Management, Shinzuki, Strawberry Owners, Hotel, and Clean Energy. The company manages real estate investment trusts, infrastructure investment corporations, security tokens, and private real estate funds. It also acquires and develops mid-size assets; develops, manages, rents, operates, and administers hotels, commercial facilities, and restaurants; and operates wholesale markets and shopping malls. In addition, the company generates electricity through utility-scale solar and wind power plants. Further, it is involved in real estate leasing and investment services; environmental protection engineering; development of anime studio and real estate-related content; research, development, production, and application of silicon dioxide; business development consulting services on data mining and analytics; and business engineering solutions to develop and deploy AI. The company was formerly known as Ichigo Group Holdings Co., Ltd. and changed its name to Ichigo Inc. in September 2015. Ichigo Inc. was incorporated in 2000 and is headquartered in Chiyoda, Japan.",154442547200,JPY,
1,2338,2338.T,クオンタムＳ,4,ok,EQUITY,"Quantum Solutions Co.,Ltd.",Technology,Information Technology Services,https://www.quantum-s.co.jp,"Quantum Solutions Co.,Ltd. delivers hardware and software AI solutions for businesses and individuals. It is involved in the provision of AI infrastructure services; development of game and game content; testing and proposing for commercializing AI solutions; management of eyelash extension salons; and planning and sale of eyelash-related cosmetics. The company was formerly known as Bit One Group Co.,Ltd. and changed its name to Quantum Solutions Co.,Ltd. in August 2021. The company was incorporated in 1999 and is headquartered in Tokyo, Japan.",6328276480,JPY,
1,2341,2341.T,2341.T,1,ok,EQUITY,"Arbeit-Times Co., Ltd.",Communication Services,Publishing,https://www.atimes.co.jp,"Arbeit-Times Co., Ltd. engages in editing and publishing of free job information magazines under the DOMO name in Japan. The company offers DOMO, a part-time job recruitment magazine; DOMO NET, a part-time job recruitment information site; Wagasha de DOMO, an applicant tracking system which allows to create own company's recruitment website; JOB, a job change information site; DOMO Pad, a job information magazine; TSUNORU, a new graduate recruitment information site for small and medium-sized companies; Tegara Watch, an employee retention support tool; wevox, an organizational issue visualization tool; NJSS, a bidding information flash services; and President interview site, a president interview site. It also provides job change/employment events; job change agent, job change agent, IT education, and corporate programming training services. The company was incorporated in 1973 and is headquartered in Tokyo, Japan.",3109211904,JPY,
1,2342,2342.T,2342.T,2,ok,EQUITY,Transgenic Group Inc.,Healthcare,Biotechnology,https://transgenic-group.co.jp,"Transgenic Group Inc. develops, distributes, and licenses genetically modified animals and antibodies in Japan. It operates through Drug Discovery Support Business and Investment and Consulting Business segments. The company provides analysis of the function of individual genes in individuals, elucidation of the relationship between genes and pathology, production of disease model mice, gene expression analysis, and antibody production; clinical trials for pharmaceutical agents, such as bioequivalence studies; administrative services for clinical trials; clinical trials for foods for specified health uses; and hospital support. It also conducts non-clinical studies for pharmaceuticals, medical devices, chemical substances, and food development using small and large animals. In addition, the company offers services related to mergers and acquisitions, business revitalization, business succession, and investment business. The company was formerly known as Trans Genic Inc. and changed its name to Transgenic Group Inc. in October 2024. Transgenic Group Inc. was incorporated in 1998 and is headquartered in Fukuoka City, Japan.",4113345024,JPY,
1,2345,2345.T,2345.T,1,ok,EQUITY,"HODL 1,inc.",Technology,Software - Application,https://hodl1.jp,"HODL 1,inc. engages cryptocurrency treasury and blockchain -related businesses in Japan. It also offers consulting services. The company was formerly known as Kushim, Inc. and changed its name to HODL 1,inc. in February 2026. HODL 1,inc. was incorporated in 1997 and is based in Minato, Japan.",1876571520,JPY,
1,2349,2349.T,エヌアイデイ,4,ok,EQUITY,"Nippon Information Development Co., Ltd.",Technology,Information Technology Services,https://www.nid.co.jp,"Nippon Information Development Co., Ltd. offers information technology solutions in Japan and internationally. It offers mobile solutions, including Android and iOS native applications, and preinstalled applications; a range of technologies for home electronics and IoT, such as cloud-cooperation televisions and game machines; and configurations for terminal applications and various cloud servers. The company also provides a range of embedded technologies comprising ECU development as vehicle infrastructure and automated driving systems of automobiles; medical system technologies for the production of therapeutic and diagnostic apparatus, as well as for the development of hospital information systems; social infrastructure for public wireless domains consisting of airports, trains, fire, and disaster prevention; various technologies for factory and plant control systems; and real-time OS, image processing, communication protocol, and various drivers and middleware systems. In addition, it offers contract and customer management systems for individual and group insurances; non-life insurance systems; mutual aid systems; credit systems; and securities systems. Further, the company provides payroll and benefit systems for civil service; web-based itinerary information validation systems; and logistics systems; and system construction and installation support, network server design/construction, server virtualization environment creation, and cloud migration support services. Additionally, it offers system/network operation maintenance; remote surveillance; IT system operational design improvement; security operational management services; business process outsourcing; and data image entry services, as well as glass live connect, a concierge service solution for online and local stores using SmartGlass; MIEL, a guidance support software for insurance; and Midori Online Accounting System. The company was incorporated in 1967 and is based in Tokyo, Japan.",26964217856,JPY,
1,2351,2351.T,2351.T,5,ok,EQUITY,ASJ Inc.,Technology,Software - Infrastructure,https://www.asj.ad.jp,"ASJ Inc. engages in the setting up and management of servers on the Internet in Japan. The company also provides cloud, payment, and internet consulting services, as well as designs and develops computer software and smartphone applications. In addition, the company leases and manages real estate properties. Further, it engages in development, sales, and SI solution services for human resources and payroll management systems; mail order business, shipping agency business, order taking business, advertising agency business, etc.; and web content and community creation business. Additionally, it provides cloud services, web server, payment processing, and research and development services. ASJ Inc. was incorporated in 1984 and is headquartered in Kawaguchi, Japan.",2605828608,JPY,
1,2353,2353.T,2353.T,3,ok,EQUITY,"NIPPON PARKING DEVELOPMENT Co.,Ltd.",Industrials,Conglomerates,https://n-p-d.co.jp,"NIPPON PARKING DEVELOPMENT Co.,Ltd. provides consulting services for parking lot in Japan and internationally. The company is involved in the car sharing, parking lot purchase, and parking management operation activities; renting of parking and cars; ski resort information and operation consulting activities; management of health-related facilities; and management of and consultation services for theme parks and amusement parks. It also provides educational services; consulting services for healthy operation and wellness management, as well as related to decarbonization, power sales, and business; and medical checks and health management services. In addition, the company engages in the distribution of medical devices to medical institutions; and development, renting, subleasing, and management of residential and commercial facilities for housing and lodging purposes. Further, the company offers educational and healthcare services NIPPON PARKING DEVELOPMENT Co.,Ltd. was incorporated in 1991 and is headquartered in Osaka, Japan.",82765922304,JPY,
1,2354,2354.T,ＹＥデジタル,8,ok,EQUITY,YE DIGITAL Corporation,Technology,Information Technology Services,https://www.ye-digital.com,"YE DIGITAL Corporation provides Internet of Things (IoT) solutions in Japan. The company operates cloud application service products, such as MMCloud, an IoT platform with data storage, visualization, and analysis; and MMPredict, an AI-based fault prediction engine. It also offers MMsmartMonitor service with wireless cameras and cloud viewer; MMEye that enables real-time image inspection; MMsmartSecurity, a factory security solution for monitoring and status management; Smart Berth System, a berth monitoring system at the logistics facilities; and MMsmart BusStop, a smart bus stop cloud system. In addition, the company provides communication adapters with various communication interfaces, such as MMLink-3G communication adapters; and MMLink-Lite 3G SIM-unlocked USB interface communication adapters. Further, the company offers location aware solutions, precise indoor localization solutions, camera products, controllers, cellular network products, data loggers, programmable HMIs, and remote monitoring software, as well as IoT consulting services. It serves various industries, such as semi-conductor manufacturers, machine tool manufacturers, food manufacturers, temperature controller manufacturers, and others. The company was formerly known as Yaskawa Information Systems Corporation and changed its name to YE DIGITAL Corporation in March 2019. YE DIGITAL Corporation was incorporated in 1978 and is headquartered in Kitakyushu, Japan.",23548125184,JPY,
1,2359,2359.T,2359.T,7,ok,EQUITY,Core Corporation,Technology,Information Technology Services,https://www.core.co.jp,"Core Corporation provides information and communication technology services in Japan. The company operates through three segments: Future Society Solutions Business, Industrial Technology Solutions Business, and Customer Business Integration Business. The Future Society Solutions Business segment engages in social issues such as the environment and life infrastructure. The Industrial Technology Solutions Business provides customers' business problems using IoT (AI), GNSS, and other technologies; and provides solutions that utilize ICT technology. The Customer Business Integration Business segment provides total ICT solutions that utilize business knowledge and know-how for customer business. The company offers solutions to public, medical system, energy, Internet of things, social media, space technology, Business transformation, cloud service, security measures, manufacturing, and financial operations. Core Corporation was incorporated in 1969 and is headquartered in Tokyo, Japan.",30815287296,JPY,
1,2370,2370.T,2370.T,2,ok,EQUITY,"MEDINET Co., Ltd.",Healthcare,Biotechnology,https://www.medinet-inc.co.jp,"MEDINET Co., Ltd. operates as a contract development and manufacturing organization that provides regenerative medicine and cell therapy solutions in Japan. It operates through two segments: Cell Processing Business and Regenerative Medicine Products Business.The company's solutions include technical know-how, facilities, systems, materials, professional cell-engineers, and other requirements to conduct immuno-cell therapy.It also manufactures regenerative medical/investigational and specified cell products. In addition, the company offers value chain solutions, such as personnel training, facility and equipment design, facility operations and management, preparation of standard operating procedures, logistics network, information system, purchasing and production management, quality management system, quality control and assurance, and technology transfer and process development solutions. The company serves medical institutions, research institutions, and biopharmaceutical companies. MEDINET Co., Ltd. was incorporated in 1995 and is headquartered in Tokyo, Japan.",6760014336,JPY,
1,2371,2371.T,2371.T,5,ok,EQUITY,"Kakaku.com, Inc.",Communication Services,Internet Content & Information,https://corporate.kakaku.com,"Kakaku.com, Inc., together with its subsidiaries, provides purchase support, restaurant review, and other services in Japan. It operates through four segments: Kakaku.com Business, Tabelog Business, Job Box Business, and Incubation Business. It operates Kakaku.com that provides prices, specifications, and user reviews on various products and services, such as computers, home appliances and smartphones, furniture, fashion, internet providers, and insurance and loans to help users make informed decisions; Job Box, is an earn commission from job posting businesses and hiring companies; and Tabelog.com, a restaurant discovery and reservation service site. The company also operates Kyujin Box, a comprehensive job search service site; Sumaity, a residential real estate website; 4 travel, a travel review and comparison site; Kakaku.com Insurance, a consulting service for insurance selection; Time Design, a dynamic package reservation platform; icotto, an online travel information media; Bus Hikaku Navi, a price comparison service for highway and overnight buses; Tabi Hikaku Navi, a comparison service for domestic tours and travel within Japan, including prices and itineraries; and Kakuyasu Idou, a comparison site for the cheapest bus, airline and bullet train tickets. In addition, it operates Bus Trip, an online media on highway busses and bus tours; Kinarino, a Lifestyle media; LiPLUS, a home service matching platform; PHOTOHITO, a photo sharing community site; webCG, an online media for car enthusiasts; Tabelog Kyujin, a restaurant and foodservice; and Jobcube, a comprehensive job search service site. The company was founded in 1997 and is headquartered in Tokyo, Japan.",730807205888,JPY,
1,2373,2373.T,2373.T,1,ok,EQUITY,Care Twentyone Corporation,Healthcare,Medical Care Facilities,https://www.care21.co.jp,"Care Twentyone Corporation operates as a comprehensive welfare company in Japan. The company offers home care, paid nursing home, dementia group home, in-home care support, small-scale multi-functional home care, day service, and welfare equipment rental/home renovation services. It also provides support services for people with disabilities; and childcare, home nursing care, home nursing care, medical support, acupuncture and massage, human resource placement and dispatch, lifestyle support, dinning, real estate, and Type A and Type B continuous employment support, as well as employment services for people with disabilities. In addition, the company operates nursing qualification training schools. Care Twentyone Corporation was incorporated in 1993 and is headquartered in Osaka, Japan.",5626284032,JPY,
1,2375,2375.T,ギグワークス,3,ok,EQUITY,GiG Works Inc.,Technology,Information Technology Services,https://www.gig.co.jp/,"GiG Works Inc. provides marketing and communication, field support, and contact center services in Japan. It offers sales agency and sales support services; implementation, installation, replacement, and maintenance support services; contact center operations and staff support service; and systems engineering development contract services. The company is also involved in the software development; planning, development, and sales of software packages; cloud services; real estate services; office rental; and consulting services, as well as planning and management of various events. In addition, it offers WEB3 services, such as development and operation of applications that utilize blockchain technology; and mail order and e-commerce services. The company was formerly known as ThreePro Group Inc. and changed its name to GiG Works Inc. in August 2019. The company was incorporated in 1977 and is headquartered in Tokyo, Japan.",4316494336,JPY,
1,2376,2376.T,サイネックス,6,ok,EQUITY,Scinex Corporation,Communication Services,Publishing,https://www.scinex.co.jp,"Scinex Corporation engages in the information media, DX support, logistics, and healthcare businesses in Japan and internationally. The company publishes My Town Encyclopedia, a regional government information magazine that connects local governments, residents, and businesses; and Telepal 50, an alphabetical telephone directory. It also offers My Town NAVI, a digital signage for government offices and large commercial facilities; My Town Portal, a city promotion site; My Town AI Chatbot, which utilizes artificial intelligence to support public services and business; e-commerce site for supporting local specialties and hometown tax donations; and Shiireru, a marketplace service that connects local businesses with e-commerce retailers. In addition, the company provides ICT business, system engineering, and system integration solutions; and My Town Pay, a digital platform app that allows to use digital tickets, as well as plans, develops, and produces digital contents. Further, the company offers logistics services to support local governments and businesses; dental services, materials, and medical equipment; and investment services. Scinex Corporation was founded in 1953 and is headquartered in Osaka, Japan.",4458346496,JPY,
1,2378,2378.T,2378.T,1,ok,EQUITY,"Renaissance,Incorporated",Communication Services,Entertainment,https://www.s-renaissance.co.jp,"Renaissance,Incorporated engages in sports club business in Japan. It operates fitness clubs, swimming schools, tennis schools, golf schools, and other sports clubs. The company also provides health promotional services for local municipalities; nursing care and rehabilitation support services; and store development support services. In addition, it develops and promotes Synapsology, a brain activation method. The company was founded in 1979 and is headquartered in Tokyo, Japan.",19861018624,JPY,
1,2379,2379.T,ディップ,1,ok,EQUITY,DIP Corporation,Communication Services,Internet Content & Information,https://www.dip-net.co.jp,"DIP Corporation engages in the human resources service business in Japan. The company offers dip AI, a dialogue-based part-time job search service; Baitoru talk, a communication app for store managers and part-time employees; Baitoru, a portal website for part time employees; Spot Baitoru, a job matching service that connects people who want to work in their spare time with establishments looking for workers; Baitoru NEXT, a job information website for those who are looking to work as regular or contract employees; Baitoru PRO, a job information site for specialized jobs; Hatarako net, a portal website connecting companies with those seeking regular, dispatched or part-time employment; Nurse de Hatarako, a job agency website for nurses; and Kaigo de Hatarako, a job agency website for care worker. It also provides Interview KOBOT, which handles accepting applications, and setting interview dates and times on behalf of the hiring manager; Personnel Administration KOBOT, a digital labor force that automates routine task; Corporate Recruiting Page KOBOT, a staff recruitment page for each client; HR KOBOT for Application Support; HR KOBOT which provides application support; Patronage KOBOT, a digital membership card service to attract regular customers with LINE Mini Apps; MEO KOBOT, a service to rank higher in map searches and boost customer acquisition; Baitoru magazine, an information platform that for finding part-time jobs and changing careers; Hatarako magazine, an information source for finding new working styles; AINOW, an AI-specialized media; dip Research Institute; and dip people. DIP Corporation was incorporated in 1997 and is headquartered in Tokyo, Japan.",95128903680,JPY,
1,2384,2384.T,2384.T,3,ok,EQUITY,"SBS Holdings, Inc.",Industrials,Integrated Freight & Logistics,https://www.sbs-group.co.jp,"SBS Holdings, Inc. provides logistics services in Japan and internationally. It engages in logistics businesses, including the development of logistic solution services, 3PL global logistics, and in-house delivery of medical supplies, office equipment, furniture, and daily necessities. It also provides import/export and international logistics services, including customs clearance and forwarding, system design and development for warehouse and transportation operations, and marine container offerings. In addition, It operates logistics centers, provides truck transportation services, and offers three temperature zone food logistics services, freight forwarding services, warehousing services, tire and rubber product processing services, same-day delivery services, light cargo vehicle and general cargo transportation services, individual delivery services, and transportation, storage, loading, unloading, and packaging of bearings, automotive-related products, and precision machinery products. Further, it handles the transportation and delivery of electronic parts, automobile parts, and wires, as well as distribution processing. Additionally, it engages in logistics support businesses, such as waste treatment services, store acrylic fixture logistics, manufacturing services, packaging services, drum services, staffing, employment placement, warehouse and factory work contracting services, vehicle leasing, and the sale of fuel, tires, and insurance. It provides direct marketing planning, design, and operation, mail order services, and the leasing and sales of civil engineering and construction-related steel materials. Additionally, it develops logistics facilities, offers rental business and offers driving lessons. The company was formerly known as SBS Co., Ltd. and changed its name to SBS Holdings, Inc. in April 2006. It was incorporated in 1987 and is based in Tokyo, Japan.",196005216256,JPY,
1,2385,2385.T,2385.T,1,ok,EQUITY,Soiken Holdings Inc.,Healthcare,Biotechnology,https://www.soiken.com,"Soiken Holdings Inc. engages in the development of biomarkers in Japan. It is involved in the development and sale of cosmetics and dietary supplements comprising imidapeptides; licensing and development of biomarker technology; provision of marketing research and post-marketing surveys for dietary supplements; and research, development, and sale of functional materials, such as lactoferrin, as well as pharmaceutical products from ascochlorin derivatives. The company also provides clinical evaluation tests for foodstuffs using biomarker technology; support for pharmaceutical clinical research and epidemiology studies; and services to health insurance societies, including contracted health guidance, specific health checkup promotion services for the dependents of insured, and service to prevent diabetes. Soiken Holdings Inc. was incorporated in 1994 and is headquartered in Toyonaka, Japan.",5702487040,JPY,
1,2388,2388.T,2388.T,2,ok,EQUITY,"Wedge Holdings CO.,LTD.",Industrials,Conglomerates,https://www.wedge-hd.com,"Wedge Holdings CO.,LTD., together with its subsidiaries, engages in the finance and content businesses in Japan and South-East Asia. The company offers financing services for the purchase of motorcycles. It also engages in the publication editing activities; planning and development of card games; created and published many games, books and comics; and production and distribution of company owned contents and music labels. The company was incorporated in 2001 and is headquartered in Tokyo, Japan. Wedge Holdings CO.,LTD. operates as a subsidiary of Showa Holdings Co., Ltd.",1401017600,JPY,
1,2391,2391.T,プラネット,3,ok,EQUITY,"Planet, Inc.",Technology,Information Technology Services,https://www.planet-van.co.jp,"Planet, Inc. engages in the standardization of data interchange among companies in Japan. It offers electronic data interchange (EDI) for enterprise systems and procurement; web-EDI; MITEOS, etc. The company also supports and manages data, such as codes and contact information about retailers/wholesalers, product information of CPG, and package inserts and instructions for OTC medicines, as well as offers a service that streamlines the work involved in product master registration. In addition, it provides Buyers' Net, an information provision service that enables the perusal of data, such as product information, industry news, and the campaigns of various companies. Planet, Inc. was incorporated in 1985 and is headquartered in Minato, Japan.",7811046912,JPY,
1,2393,2393.T,2393.T,1,ok,EQUITY,"Nippon Care Supply Co., Ltd.",Industrials,Rental & Leasing Services,https://www.caresupply.co.jp,"Nippon Care Supply Co., Ltd. engages in the rental and wholesale of welfare equipment businesses in Japan. The company rents or sells welfare equipment, including electric beds, wheelchairs, and bathing aids. The company also offers rehabilitation, life support goods, day care, and diaper delivery services, as well as meal services for nursing care providers. Nippon Care Supply Co., Ltd. was incorporated in 1998 and is headquartered in Minato, Japan.",66048073728,JPY,
1,2395,2395.T,2395.T,6,ok,EQUITY,"Shin Nippon Biomedical Laboratories, Ltd.",Healthcare,Diagnostics & Research,https://www.snbl.co.jp,"Shin Nippon Biomedical Laboratories, Ltd., a contract research organization, engages in the pharmaceutical development, transactional research, and medipolis businesses in Japan and internationally. It offers non-clinical testing and non-clinical regulatory consulting for the development of pharmaceuticals, medical devices, or regenerative medicine products, including safety and pharmacology testing, and pharmacokinetic studies. The company also engages in licensing activities for proprietary products which utilize unique intranasal formulation delivery technology, discovery of future seeds, and business promotion activities; and development of artificial seed production for Japanese eels. In addition, it operates hotels accommodations facilities under the Villa Amafuru Oka and HOTEL Freesia names; and develops and operates geothermal and hot spring thermal power plants. Shin Nippon Biomedical Laboratories, Ltd. was founded in 1957 and is headquartered in Kagoshima, Japan.",56494374912,JPY,
