batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
3,3771,3771.T,システムリサ,3,ok,EQUITY,"System Research Co.,Ltd.",Technology,Software - Application,https://www.sr-net.co.jp,"System Research Co.,Ltd. provides software development services in Japan. The company designs, develops, implements, operates, maintains, and improves corporate information systems for the car, logistics, distribution, communication and control, and plant/line control industries. It also offers system integration; IT consulting; ICT infrastructure support for cloud implementation and server infrastructure, as well as PC environment planning, construction, and operation; ERP; and low-code development services. In addition, the company provides EC, CRM/CTI, RPA, AI, document, BI and data analysis and linkage, development platform, assessment services, PMO services, and infrastructure solutions. Further, it is involved in the creation, sale, distribution, and maintenance of programs; sale of personal computers, IT devices, and software products; document PDF + OCR conversion; operation and management of websites; provision of SaaS cloud and data entry services. System Research Co.,Ltd. was incorporated in 1981 and is headquartered in Nagoya, Japan.",31693844480,JPY,
3,3772,3772.T,3772.T,4,ok,EQUITY,"Wealth Management, Inc.",Real Estate,Real Estate - Diversified,https://www.wealth-mngt.com,"Wealth Management, Inc. primarily operates hotels. It also provides digital real estate securitization and asset management services. The company also offers investment, asset management, real estate, and hotel management. The company was formerly known as Dreamvisor Holdings, Inc. and changed its name to Wealth Management, Inc. in October 2014. Wealth Management, Inc. was incorporated in 1999 and is headquartered in Tokyo, Japan.",21096374272,JPY,
3,3773,3773.T,ＡＭＩ,4,ok,EQUITY,"Advanced Media, Inc.",Technology,Communication Equipment,https://www.advanced-media.co.jp,"Advanced Media, Inc. engages in planning, design, and development of speech recognition solutions in Japan and internationally. The company offers AI voice recognition AmiVoice as a service to companies, corporate users, and general consumers. It also provides solutions for conference; telephone response; AI dialogue; medical and nursing care; business negotiation, input and operation, inspection, API and development kit, and other information. In addition, the company offers microphone devices. It serves manufacturing, infrastructure, services, finance, medical and nursing care, local government, advertising, publishing, mass media, government agencies, construction, real estate, and other industries. Advanced Media, Inc. was incorporated in 1997 and is headquartered in Toshima, Japan.",15960976384,JPY,
3,3774,3774.T,ＩＩＪ,6,ok,EQUITY,Internet Initiative Japan Inc.,Communication Services,Telecom Services,https://www.iij.ad.jp,"Internet Initiative Japan Inc. provides Internet connectivity, WAN, outsourcing, and systems integration services in Japan. The company offers mobile communication and remote access/telework services; WAN/network services, including SDN, multi-cloud network, closed connection, internet VPN, SEIL, remote access, wireless LAN, and GIGA-school; leased line and broadband services; IIJ DNS platform, and domain registration services; IIJ access ID management, and IIJ IPv6 fiber access services; and security solutions for IIJ managed firewall, DDoS protection, and managed IPS/IDS services. It also provides cloud solutions, such as HaaS/IaaS, cloud platform and storage, monitoring/operation, virtual desktop, Paas/Saas, solution for Microsoft and AWS, IoT/M2M, ID management and authentication, network, global, mobile, license, and specialized solutions; integrated, network, mail, and web security, endpoint, security assessment/consulting, web and mail hosting, online storage, content delivery/CDN/CMS, and system integration; IoT services and solutions for industrial, agriculture, energy, and IoT-oriented mobile communication; industry-specific solution; content delivery; and global/privacy products. In addition, the company offers IIJ PC deployment support, IIJ EMM utilization support, IIJ DWP device supply, and IIK flex resilience service; IT outsourcing, IIJ consulting, cognitive factory, network solutions, IIJ PaaS solution, human resources assessment, talent find and growth, security audit, malware analysis, content management, identity and access management, DataVisualization, cloud integration solution, Microsoft 365 transition support solution, and EMM utilization support; and data center services. The company was incorporated in 1992 and is headquartered in Tokyo, Japan.",583415693312,JPY,
3,3775,3775.T,,2,ok,,,,,,,,,
3,3776,3776.T,ＢＢタワー,8,ok,EQUITY,"BroadBand Tower, Inc.",Communication Services,Telecom Services,https://www.bbtower.co.jp,"BroadBand Tower, Inc. provides computer and media solutions platforms in Japan. It operates in two segments, Computer Platform Business and Media Solutions Business. The Computer Platform Business segment engages in the lease of real estate for data centers and installation of data center facilities; operation, maintenance support, construction of multi-cloud environments, MSP monitoring and operation services, and SaaS-based security solutions; provision of maintenance services for storage devices and related software products; and development and sale of information leakage prevention software products. Its Media Solutions Business segment includes content platform, a multi-channel program and in-house channel distribution service for cable TV operators; and information platform, a data broadcasting distribution service for community channels for cable TV operators and regional disaster prevention services for local governments. The company also offers JC-HITS, a multichannel broadcast streaming platform service for regional cable TV providers, and JC-DATA, a data broadcasting service. BroadBand Tower, Inc. was incorporated in 2000 and is headquartered in Tokyo, Japan.",15459072000,JPY,
3,3777,3777.T,環境フレンド,3,ok,EQUITY,Environment Friendly Holdings Corp.,Technology,Software - Application,https://www.ef-hd.com,"Environment Friendly Holdings Corp. engages in the renewable energy and resource recycling business. It operates in three segments, Resources and Energy Business; Reuse Business; and Environmental Business. The company is involved in multi-story parking garage operations, building maintenance, construction, and real estate businesses; development and operation of renewable energy power plants, and biomass power; solar power generation; sales of environmental equipment; development and commercialization of solar cells; software business; and purchase and sale of gold, platinum, jewelry, and industrial and other products, as well as provides asset management services. It also engages in green finance, energy, and recycling business. The company was formerly known as FHT holdings Corp. and changed its name to Environment Friendly Holdings Corp. in April 2024. Environment Friendly Holdings Corp. was incorporated in 1995 and is headquartered in Minato, Japan.",16903605248,JPY,
3,3778,3778.T,さくらネット,9,ok,EQUITY,SAKURA Internet Inc.,Technology,Information Technology Services,https://www.sakura.ad.jp,"SAKURA Internet Inc. provides cloud computing services in Japan. The company operates data centers. It also engages in the development of software for telecommunications; operation of telecommunication systems and consulting for telecommunications carriers; security consulting and vulnerability assessment; planning, production and sales of multimedia; planning, management, operation, and sale of rental servers (VPS); analysis and distribution of disaster and weather information; information services provision through the internet; planning, production, and sales of multimedia; web design, development, design, management, planning, operation and sale; internet services business; service integration business; consulting business; virtual offices and shared offices business; system integration; leasing, maintenance, and management of telecommunication facilities; and development, sales, rental, maintenance, and management of computer hardware and software products. SAKURA Internet Inc. was founded in 1996 and is headquartered in Osaka, Japan.",146090016768,JPY,
3,377A,377A.T,,2,ok,,,,,,,,,
3,3787,3787.T,3787.T,1,ok,EQUITY,"Techno Mathematical Co., Ltd.",Technology,Software - Application,https://www.tmath.co.jp,"Techno Mathematical Co., Ltd. develops software and hardware IPs in Japan, Asia, North America, and Europe. It develops and licenses image, audio, and voice-related software IPs for various types of digital devices; develops and licenses hardware IPs as design data mainly from silicon chips. The company develops video devices, FPGA design kits, and codec chips. It serves electronic device, entertainment, service, media, security, medical, construction, telecommunications, machines, automobile, agriculture, forestry, fisheries, and transportation industries. Techno Mathematical Co., Ltd. was incorporated in 2000 and is headquartered in Tokyo, Japan.",949022976,JPY,
3,3788,3788.T,3788.T,4,ok,EQUITY,GMO GlobalSign Holdings K.K.,Technology,Information Technology Services,https://www.gmogshd.com,"GMO GlobalSign Holdings K.K. provides digital authentication and electronic signature technologies to government agencies and enterprises worldwide. It operates through Digital Certificate and eSignature, Cloud Infrastructure, and Digital Transformation segments. The company provides issue, corporate actuality authentication, and country of authentication ASP, as well as digital media, marketing, and devices. Its solutions support technologies, such as AI, IoT, and blockchain. The company was formerly known as GMO Cloud K.K. and changed its name to GMO GlobalSign Holdings K.K. in September 2020. The company was incorporated in 1993 and is based in Tokyo, Japan. GMO GlobalSign Holdings K.K. is a subsidiary of GMO internet group, Inc.",22813317120,JPY,
3,3793,3793.T,3793.T,2,ok,EQUITY,"Drecom Co.,Ltd.",Communication Services,Electronic Gaming & Multimedia,https://www.drecom.co.jp,"Drecom Co.,Ltd. engages in game, media, and merchandise businesses in Japan. It is involved in technology solution business, including AI, infrastructure solutions, location data game development support, fan marketing, and Web3; publishing business; merchandise business; and handles webtoons, anime, light-novels, comics, and cross-media under the Drecom Media brand name. The company was incorporated in 2001 and is headquartered in Tokyo, Japan.",14162983936,JPY,
3,3796,3796.T,いい生活,8,ok,EQUITY,"e-Seikatsu Co.,Ltd.",Technology,Software - Application,https://www.e-seikatsu.info,"e-Seikatsu Co.,Ltd. provides cloud-based software and applications in Japan. It offers real estate business support solutions as Software as a Service (SaaS) on a subscription basis. The company also provides solution services, including setup, implementation, and operation support for SaaS, contract development of system and application, sales agency and intermediary services; and consulting services. It serves real estate companies. The company was incorporated in 2000 and is headquartered in Minato, Japan.",4748147200,JPY,
3,3798,3798.T,3798.T,4,ok,EQUITY,"ULS Group, Inc.",Technology,Information Technology Services,https://www.ulsgroup.co.jp,"ULS Group, Inc. provides consulting and contract development services related to information systems in Japan. The company also provides IT architecture consulting services. In addition, the company develops technical verification activities related to new consulting services, human resource development services, and software architecture platform construction. It serves companies in the finance, information and communications, service, and manufacturing industries, as well as local governments and other public entities. The company was formerly known as UL Systems, Inc. and changed its name to ULS Group, Inc. in October 2011. ULS Group, Inc. was incorporated in 2000 and is headquartered in Tokyo, Japan.",31061530624,JPY,
3,3799,3799.T,キーウェア,4,ok,EQUITY,Keyware Solutions Inc.,Technology,Information Technology Services,https://www.keyware.co.jp,"Keyware Solutions Inc. develops and sells information systems for the support of social infrastructure in Japan. It offers medical service systems to various medical services divisions, such as examination, nutrition, medical professions, and clinic management analysis systems; transportation operations, includes fare collection, train station revenue administration, settlement with other train lines, and IC cards; social infrastructure solutions; public traffic systems, such as new traffic management and train operation information network systems; passengers-related information systems, including train approaching status displays and destination guide displays, as well as train seat reservation system; and mass media related solutions. The company also provides communication data for fixed phones and mobile phones, packet communication data, customer management, rate management, billing administration, collection administration, and linkage and backbone systems; and air traffic and monitoring control management systems, as well as mobile telecommunications. In addition, it offers various solutions, including ERP, productivity improvement consulting service, digital transformation solution; cloud-based solutions; support services, including creation, implementation, operation, maintenance, and training services; and system integration services, as well as sells hardware, systems, package software products, and related supplies. It offers its products and services for use in financial services, distribution and logistics, manufacturing, telecommunications, transportation, media, government agencies, medical services, network administration, system monitoring, transmission control, and interface control fields, as well as for service providers. The company was formerly known as Nippon Electronics Development Co., Ltd. and changed its name to Keyware Solutions Inc. in January 2001. Keyware Solutions Inc. was founded in 1965 and is headquartered in Shinjuku, Japan.",9423215616,JPY,
3,3800,3800.T,3800.T,4,ok,EQUITY,UNIRITA Inc.,Technology,Software - Application,https://www.unirita.co.jp,"UNIRITA Inc. provides software and solutions for information technology (IT) systems operation in Japan and internationally. The company offers CommuRing; LMIS; Ranabase; Serccs; Report & Form warehouse; Digital Workforce; Waha!Transformer; A-AUTO; auttit; A-LOG; A-SPOOL; BSP-RM; XRF; EXTES plus; Connect CDC; QUICK-EDD/HA; QUICK-EcoSAVEi; QUICK-Justi; QUICK-Hawk_i for IT department that manage information systems. It also provides SecuAiGent; Growwwing; bindit; CommuRing; Ranabase; Serccs for business divisions for back-office functions such as general affairs and accounting, and corporate divisions for management and planning. In addition, the company offers STORE+; Community MaaS for retail businesses with multiple stores or agriculture. Further, it is involved in development and sales of products and services related to corporate data utilization and system operation, development of related systems, and consulting services. UNIRITA Inc. was incorporated in 1982 and is headquartered in Minato, Japan.",13973484544,JPY,
3,3802,3802.T,3802.T,1,ok,EQUITY,"Ecomic Co., Ltd",Industrials,Specialty Business Services,https://www.ecomic.jp,"Ecomic Co., Ltd engages in BPO and other businesses in Japan. The company offers cloud-based payroll bonus calculation services; and proposing service requirements, supporting business process improvement, and handling administrative tasks. It also provides cloud-based year-end tax adjustment services; resident tax related services; and my number collection services. In addition, the company offers system development services, as well as time attendance and personnel system; and cloud-based human resources management system. Further, it provides contracted services for issuing and verifying discount coupons for restaurants. The company was incorporated in 1997 and is headquartered in Sapporo, Japan.",1725360384,JPY,
3,3804,3804.T,3804.T,5,ok,EQUITY,System D Inc.,Technology,Software - Application,https://www.systemd.co.jp,"System D Inc. develops and sells industry specific package software products in Japan. The company offers Campus plan, a solution that supports school operations; School Engine, a cloud-based system for school affairs; PPP public accounting system, a local government accounting package software; Public Asset Management, a system for the management of local government assets; Common, a financial accounting system for local governments; and Smart Hello, a solution to support operations at amusement parks, zoos, and other tourist attractions. It also provides soft engineering services and solutions, including regulation management, and contract creation and management systems. The company was formerly known as Gendai Kobosha Co., Ltd. and changed its name to System D Inc. in June 1984. System D Inc. was incorporated in 1982 and is headquartered in Kyoto, Japan.",9069144064,JPY,
3,3807,3807.T,3807.T,2,ok,EQUITY,Fisco Ltd.,Financial Services,Financial Data & Stock Exchanges,https://www.fisco.co.jp,"FISCO Ltd. provides investment support services in Japan. It offers information services, IR consulting; advertising and creative services. The company was founded in 1994 and is headquartered in Minato, Japan.",4031853824,JPY,
3,3808,3808.T,,3,ok,,,,,,,,,
3,3815,3815.T,3815.T,1,ok,EQUITY,"Media Kobo, Inc.",Communication Services,Internet Content & Information,https://www.mkb.ne.jp,"Media Kobo, Inc. engages in the provision of digital content services in Japan and internationally. The company plans, produces, and distributes fortune-telling and article content mainly aimed at women through its websites, mobile communication carriers, and platforms such as Apple and Google; provides one-on-one service that connects users and fortune tellers directly via phone or chat; and plans, produces, and operates in-house developed applications. It is also involved in filming and content production contracting services, as well as promoting IP alliances with other companies. The company offers its services for the multifunctional social platform for web communication. Media Kobo, Inc. was incorporated in 1997 and is headquartered in Tokyo, Japan.",4645579264,JPY,
3,3816,3816.T,3816.T,4,ok,EQUITY,"Daiwa Computer Co., Ltd.",Technology,Software - Application,https://www.daiwa-computer.co.jp,"Daiwa Computer Co., Ltd. engages in the software development and service integration businesses in Japan. The company engages in the construction and operation of information systems, system and software design, development, implementation, and maintenance; and consultation on software development, process improvement, and CMMI implementation. The company provides SaaS-based software services and related system and software consulting, design, development, installation, maintenance, and hardware sales and installation. In addition, it engages in the production, processing, and sales of agricultural products; and production, processing, transportation, and sales of tomatoes. Further, the company offers cloud services, RFID services, and i-Agriculture, an agricultural automation technology. Daiwa Computer Co., Ltd. was incorporated in 1977 and is headquartered in Takatsuki, Japan.",4495000064,JPY,
3,3817,3817.T,ＳＲＡＨＤ,4,ok,EQUITY,"SRA Holdings, Inc.",Technology,Information Technology Services,https://www.sra-hd.co.jp,"SRA Holdings, Inc. engages in the provision of IT consulting, system construction, operation services, products, and solutions in Japan and internationally. It offers systems development services, which includes financial, embedded, and academic IT services, as well as business systems development, infrastructure development, and consulting services; operation/administration services comprising outsourcing, infrastructure operation, and system operation services; and product solutions marketing services consist of internal controls, cloud security, AI, BI, open source software, academia, development support, system quality, and healthcare services. The company also provides Cavirin, a compliance and security solution for the hybrid cloud; UniVision, a web services-based integrated university administration solution incorporating a range of academic systems, including Student Portfolio System and DB Spiral university information database system; PowerGres, a tool and support for database operation; and HEALTHPLAYER, a service platform for acquisition and analysis of various health care data. In addition, it offers P-Con, a paperless solution that enables as-is digitization of existing paper documents; MailDepot, a mail archiving product; ProjDepot, which provides consolidated management of projects across the organization, supports secure, and management of software assets; TestDepot, an embedded software development tool that supports automation of testing tasks; and Testablish that offers automated testing for GUI applications. The company was incorporated in 1991 and is headquartered in Tokyo, Japan.",65997508608,JPY,
3,3823,3823.T,3823.T,4,ok,EQUITY,"THE WHY HOW DO COMPANY, Inc.",Technology,Software - Application,https://www.twhdc.co.jp,"THE WHY HOW DO COMPANY, Inc. provides services and solutions for smartphones in Japan. It develops platform solutions for smartphones and IoT related solutions; and handles social games and app-related services, and other contract development projects. It also operates a real estate sublease store in the Tokyo metropolitan area; and provides training for job seekers. In addition, the company engages in the music production and concert activities; planning, production, and performance of various events, including plays, entertainment shows, lectures, and sports; and management, licensing, and sale of intellectual property rights. The company was formerly known as Acrodea, Inc. and changed its name to THE WHY HOW DO COMPANY, Inc. in January 2022. THE WHY HOW DO COMPANY, Inc. was incorporated in 2004 and is headquartered in Tokyo, Japan.",4205459200,JPY,
3,3824,3824.T,,2,ok,,,,,,,,,
3,3825,3825.T,3825.T,3,ok,EQUITY,"Remixpoint, Inc.",Utilities,Utilities - Regulated Electric,https://www.remixpoint.co.jp,"Remixpoint, Inc. engages in the development and sale of energy management systems and energy-saving support consulting services in Japan. The company operates through four segments: Energy Business, Resilience Business, Financial Investment Business, and Others. It also provides electric power retail services, energy saving and subsidy support and consulting, energy management, and zero energy building services; and sells storage batteries for home use and infectious disease prevention products. Further, it provides antibacterial/antiviral coating, lighting strike suppression lighting, MA-T visualization of closed/dense, water dispenser, spatial environment improvement, AI face recognition and body temperature detection, and power supply. Additionally, the company offers services related to cryptocurrency investment, stock investment, and loans, as well as marketing consulting services. Remixpoint, Inc. was incorporated in 2004 and is based in Tokyo, Japan.",34746519552,JPY,
3,3826,3826.T,ＳＩ,9,ok,EQUITY,System Integrator Corp.,Technology,Software - Application,https://corporate.sint.co.jp,"System Integrator Corp. plans, develops, and sells packaging software and cloud services in Japan. It offers ERP, production management tools, development support tools, project management tools, etc.; AI-based products and services; and provision, support, and consulting of AI-related solutions. The company's products include SI Object Browser, a database development support tool; SI Object Browser ER, an ER diagram creation tool; OBPMneo, a project management tools; GRANDIT, an integrated web-ERP; miraimil, an integrated cloud ERP; SAP, a cloud ERP from a management perspective; ASPROVA, a production scheduler; mc frame, an integrated business system that supports production management, sales management, and cost management; Streamline, an integrated SCM solution; and KENZ, a map inspection AI. System Integrator Corp. was incorporated in 1995 and is headquartered in Saitama, Japan.",5415188480,JPY,
3,3834,3834.T,3834.T,4,ok,EQUITY,"Asahi Net, Inc.",Communication Services,Telecom Services,https://asahi-net.co.jp,"Asahi Net, Inc. operates as an internet connection service provider in Japan. The company offers manaba, a learning management system for universities; AiSTRIX, a cloud-based camera solution; Omakase router, providing router rental service, support desk, configuration and maintenance support offered to retail, restaurant and service industries; and v6 Connect, a roaming service using native protocol IPv6 internet connection for telecommunication operators. The company was formerly known as ATSON, Inc. and changed its name to Asahi Net, Inc. in January 2001. Asahi Net, Inc. was incorporated in 1990 and is headquartered in Tokyo, Japan.",15961175040,JPY,
3,3835,3835.T,ｅＢＡＳＥ,2,ok,EQUITY,"eBASE Co.,Ltd.",Technology,Software - Application,https://www.ebase.co.jp,"eBase Co.,Ltd. engages in the planning, development, sale, and maintenance of content management software in Japan. The company offers Middleware eBASE, a comprehensive data management software; industry specific software for food, daily necessities, and housing industries; optional software for eBASE servers; and other software solutions. It also offers daily goods industry, housing industry, data pool, printing industry, sales support, data management, business agreement, order system, product planning and development, and complaint information management solutions. In addition, the company develops middleware solutions. eBase Co.,Ltd. was incorporated in 2001 and is headquartered in Osaka, Japan.",19203411968,JPY,
3,3836,3836.T,アバントＧ,4,ok,EQUITY,Avant Group Corporation,Technology,Software - Application,https://www.avantgroup.com,"Avant Group Corporation, through its subsidiaries, provides accounting, business intelligence, and outsourcing services in Japan. The company develops and maintains DivaSystem, a package software for consolidated management and accounting. It also provides information search services; systems integration services for business intelligence; support services for implementing cloud data platforms; sales and maintenance of software licenses and hardware; and outsourcing services for consolidated accounting, consolidated financial statement disclosure business, as well as digital transformation promotion project. In addition, the company engages in the development and sales of disclosure information and regulation search engine; BI/DWH consulting and integration and sale of packages; outsourcing of consolidated and non-consolidated financial closing operations; and provision of management consulting services. Avant Group Corporation was incorporated in 1997 and is based in Tokyo, Japan.",,JPY,
3,3837,3837.T,3837.T,12,ok,EQUITY,Ad-Sol Nissin Corporation,Technology,Information Technology Services,https://adniss.jp,"Ad-Sol Nissin Corporation develops information and embedded systems for companies in Japan. The company provides IoT products and solutions, including proprietary electric field communication devices; SUNMAP, a geographic information system (GIS) solution for the effective use of customer information assets; provide one-stop security enhancement support services. It also offers wireless communications, cloud technology, and development support services. The company is also involved in development and operation management of systems in social infrastructure fields, including energy sectors such as electricity and gas as well as automobiles, roads, railway, air transport disaster prevention, information communications, and payment services. Ad-Sol Nissin Corporation was founded in 1976 and is headquartered in Minato, Japan.",23321698304,JPY,
3,3839,3839.T,ＯＤＫ,4,ok,EQUITY,"ODK Solutions Company, Ltd.",Technology,Information Technology Services,https://www.odk.co.jp,"ODK Solutions Company, Ltd. provides information processing outsourcing services in Japan. The company provides entrance exam solutions, such as online application system and entrance examination outsourcing services; and operates UCARO, a university entrance exam portal site. It also offers educational app development; and securities trading solutions. In addition, the company provides SLAP and iStudy LMS e-learning platforms that support human resource development; develops, sells, and operates e-learning materials, as well as e-learning, on-demand learning, and corporate training services; and provides customer support and medical solutions, including clinical testing systems. Further, it develops and sells software; provides information provision services. Additionally, the company serves educational institutions, securities companies, general business corporations, etc. ODK Solutions Company, Ltd. was incorporated in 1963 and is headquartered in Osaka, Japan.",5252473856,JPY,
3,3840,3840.T,パス,4,ok,EQUITY,VIXTON Corporation,Consumer Defensive,Household & Personal Products,https://vixton.co.jp,"VIXTON Corporation manufactures and retails cosmetics and wellness products through e-commerce and other channels. The company offers cosmetics and beauty products under the Ex:BEAUTE brand, along with wellness and regenerative medicine products. It also engages in the research, development, and sale of microalgae and related extracts, and manufactures and sells human-derived cosmetic raw materials. Additionally, the company provides biomass power generation services. VIXTON Corporation distributes its products through distributors, retailers, and direct-to-consumer channels. VIXTON Corporation was formerly known as Path Corporation and changed its name to VIXTON Corporation in September 2026. VIXTON Corporation was incorporated in 1990 and is based in Tokyo, Japan.",4878134272,JPY,
3,3841,3841.T,ジーダット,3,ok,EQUITY,Jedat Inc.,Technology,Software - Application,https://www.jedat.co.jp,"Jedat Inc. develops, distributes, and sells electronic design automation (EDA) software for circuit and layout design worldwide. The company offers software products, primarily for the design of large-scale integrated circuits (LSI), flat panel displays (FPD), and microfabricated components such as magnetic heads and microelectromechanical systems (MEMS). The company also provides LSI design, flat panel display design, fine pattern design, and PCB and package design services; EDA tools for SoC design; and SX-Meister, an EDA system. In addition, the company offers analog and display solutions. The company was founded in 1980 and is headquartered in Chuo, Japan.",5373661696,JPY,
3,3842,3842.T,3842.T,2,ok,EQUITY,"Nextgen,Inc.",Communication Services,Telecom Services,https://www.nextgen.co.jp,"Nextgen,Inc. provides telecommunication, session initiation protocol (SIP)/VoIP security, and enterprise solutions in Japan. The company offers NX-B5000, a software border controller; direct route for microsoft teams; NX-C1000, a class 5 softswitch; and HSS/HLR solutions. It also offers NX-C6000/NX-C6500, a network forensic and IDS system targeted for VoIP/IMS core network; VoIP QA testing solution; SIP/VoIP security audit; and voice logging solutions. The company was incorporated in 2001 and is headquartered in Tokyo, Japan.",3253463552,JPY,
3,3843,3843.T,フリービット,6,ok,EQUITY,"FreeBit Co., Ltd.",Communication Services,Internet Content & Information,https://freebit.com,"FreeBit Co., Ltd. operates as a supporting Internet business, and broadband business company. The company operates through the 5G Infrastructure Support Project, 5G Lifestyles Support Business, and Companies and Creators 5G DX Support Business segments. The 5G Infrastructure Support Project segment uses artificial intelligence and blockchain to provide a business platform. The 5G Lifestyles Support Business segment provides business platforms for safe and secure ways of working and housing, real estate-related services, and web-related platforms. The Companies and Creators 5G DX Support Business segment engages in building platform for maintaining relations with customers. In addition, it offers network business for internet service providers. Further, the company offers mobile virtual network enabler, mobile virtual network operator, and cloud businesses, as well as a network consulting business. FreeBit Co., Ltd. was incorporated in 2000 and is headquartered in Tokyo, Japan.",37905362944,JPY,
3,3844,3844.T,コムチュア,8,ok,EQUITY,Comture Corporation,Technology,Information Technology Services,https://www.comture.com,"Comture Corporation provides cloud, digital, business, platform and operation, and digital learning solutions in Japan. It offers cloud services, such as collaboration and CRM; and consulting, and integration services. The company also provides analysis solutions using big data and AI tools, as well as support services for the automation of business processes. In addition, it engages in the construction, operation, modernization and consulting of accounting, human resources, fintech, and other core systems. Further, the company is involved in the design, construction, and operation of virtual network environment; remote surveillance of IT systems; and help desk operation activities. Additionally, it offers education services using various online platforms; and IT training services. Comture Corporation was incorporated in 1985 and is headquartered in Tokyo, Japan.",42194739200,JPY,
3,3845,3845.T,3845.T,1,ok,EQUITY,I-Freek Mobile Inc.,Communication Services,Internet Content & Information,https://www.i-freek.co.jp,"I-Freek Mobile Inc. engages in the digital transformation business in Japan and internationally. The company operates through Content Business and DX Business segments. It involves planning, producing, and operating educational apps and digital picture book services, characters, picture book videos, AI-powered web applications, and support IP deployment. In addition, the company provides IT engineer dispatch and contract work services. I-Freek Mobile Inc. was founded in 2000 and is based in Shinjuku, Japan.",6449495552,JPY,
3,3848,3848.T,3848.T,7,ok,EQUITY,"Data Applications Company, Limited",Technology,Software - Application,https://www.dal.co.jp,"Data Applications Company, Limited engages in software development, sales, and consulting related to corporate internal and external data linkage in Japan. The company's product portfolio comprises enterprise data link infrastructure; B2B server for digital business transactions; iPaaS for EDI and Data Integration; Web-based data exchange system architecture tools; full automation of browser functions for Web-EDI; TCP/IP banking systems; data-handling platforms; non-programming data exchange tools; and EDI client for small and medium-sized businesses. Data Applications Company, Limited was incorporated in 1982 and is headquartered in Chuo, Japan.",5357398528,JPY,
3,3849,3849.T,,3,ok,,,,,,,,,
3,3850,3850.T,ＮＴＴＤイン,6,ok,EQUITY,NTT Data Intramart Corporation,Technology,Software - Infrastructure,https://www.intra-mart.jp,"NTT Data Intramart Corporation provides software products and services in Japan. The company operates through two segments, Software Business and Service Business. The company develops and sells provision of annual licenses and maintenance of packages; web system construction platforms; and cloud services. It also provides consultation services for construction of web systems using intra-mart products, package software to construct web system bases. The company was founded in 1998 and is headquartered in Tokyo, Japan.",18706878464,JPY,
3,3851,3851.T,3851.T,1,ok,EQUITY,"Nippon Ichi Software, Inc.",Communication Services,Electronic Gaming & Multimedia,https://www.nippon1.co.jp,"Nippon Ichi Software, Inc. develops and sells computer software in Japan, Asia, North America, Europe, and other countries. It operates through Entertainment Business, and Student Dormitories and Other Businesses segments. The company offers home video game software; and game content for mobile phones and smartphones. It also manages student dormitories; and invests in real estate properties. The company was incorporated in 1995 and is headquartered in Kakamigahara, Japan.",6816148480,JPY,
3,3853,3853.T,アステリア,9,ok,EQUITY,Asteria Corporation,Technology,Software - Application,https://en.asteria.com,"Asteria Corporation develops and sells software in Japan. The company offers ASTERIA Warp, a digital linkage tool for the automation of operations; Handbook X, a digital organization app; Platio, a mobile app creation tool for the creation of business apps; Gravio, an integrated edge platform for no-code AI and IoT; Artefacts, a continuous integration platform for robotic application development; SnapCal, which provides integration for Google calendar, tasks, and iOS calendar; and lino, a sticky and canvas service. It also provides product support, consulting, and training services. The company was incorporated in 1998 and is headquartered in Shibuya, Japan.",19160143872,JPY,
3,3854,3854.T,3854.T,4,ok,EQUITY,I'LL inc.,Technology,Information Technology Services,https://www.ill.co.jp,"I'LL inc. operates as a system solution business in Japan. The company operates in two segments, system solutions and web solutions. The System Solutions Business segment provides services, including network construction and security management; store management services for the fashion industry; educational services, such as IT and OA literacy education, engineer training, support for obtaining qualifications, and business skills training, as well as develops systems for other industries, including fashion, food, and medical equipment. The web solutions segment offers web materials such as EC site construction, multiple online shop central management software, and website production and utilization support. The company was incorporated in 1991 and is headquartered in Osaka, Japan.",61024481280,JPY,
3,3856,3856.T,3856.T,4,ok,EQUITY,Abalance Corporation,Technology,Software - Application,https://www.abalance.co.jp,"Abalance Corporation, together with its subsidiaries, engages in renewable energy, construction machinery, IT, and photocatalyst businesses in Japan and internationally. It also engages in the manufacturing of solar panel, sale of solar power generation systems, electricity, and related products; development of solar modules and system; provides materials for industrial and residential storage batteries; and offers photocatalyst- related liquids. It is also involved in the sale, lease, and rental of construction equipment and machinery. In addition, the company is involved in sale and rental of hydrogen energy storage systems, as well as the development of storage systems. The company was formerly known as REALCOM Inc. and changed its name to Abalance Corporation in March 2017. Abalance Corporation was incorporated in 2000 and is headquartered in Tokyo, Japan.",4101940736,JPY,
