theme_name,cluster,kabutan_name,stock_code,yahoo_ticker,company_name,sector,in_3y_manifest,source_url
航空,物流・海運,航空,9204,9204.T,9204.T,その他,True,https://s.kabutan.jp/themes/%E8%88%AA%E7%A9%BA/?market=all
航空,物流・海運,航空,9206,9206.T,9206.T,その他,True,https://s.kabutan.jp/themes/%E8%88%AA%E7%A9%BA/?market=all
航空,物流・海運,航空,9706,9706.T,9706.T,不動産,True,https://s.kabutan.jp/themes/%E8%88%AA%E7%A9%BA/?market=all
蓄電池,GX・エネルギー,蓄電池,1407,1407.T,1407.T,その他,True,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
蓄電池,GX・エネルギー,蓄電池,1436,1436.T,1436.T,その他,True,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
蓄電池,GX・エネルギー,蓄電池,1783,1783.T,1783.T,その他,True,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
蓄電池,GX・エネルギー,蓄電池,1925,1925.T,大和ハウス,建設・資材,True,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
蓄電池,GX・エネルギー,蓄電池,1963,1963.T,日揮ＨＤ,建設・資材,True,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
蓄電池,GX・エネルギー,蓄電池,2311,2311.T,2311.T,その他,True,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
蓄電池,GX・エネルギー,蓄電池,2489,2489.T,2489.T,その他,True,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
蓄電池,GX・エネルギー,蓄電池,281A,281A.T,インフォメテ,その他,True,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
蓄電池,GX・エネルギー,蓄電池,2982,2982.T,2982.T,不動産,True,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
蓄電池,GX・エネルギー,蓄電池,3083,3083.T,スターシーズ,その他,True,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
蓄電池,GX・エネルギー,蓄電池,3113,3113.T,3113.T,その他,True,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
蓄電池,GX・エネルギー,蓄電池,3131,3131.T,シンデンハイ,その他,True,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
蓄電池,GX・エネルギー,蓄電池,3133,3133.T,3133.T,その他,True,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
蓄電池,GX・エネルギー,蓄電池,3150,3150.T,3150.T,電力・ガス,True,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
蓄電池,GX・エネルギー,蓄電池,350A,350A.T,350A.T,その他,True,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
蓄電池,GX・エネルギー,蓄電池,3719,3719.T,ＡＩストーム,その他,True,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
蓄電池,GX・エネルギー,蓄電池,3825,3825.T,3825.T,その他,True,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
蓄電池,GX・エネルギー,蓄電池,3863,3863.T,日本紙,素材・化学,True,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
蓄電池,GX・エネルギー,蓄電池,3913,3913.T,ＧｒｅｅｎＢ,その他,True,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
蓄電池,GX・エネルギー,蓄電池,4471,4471.T,三洋化,素材・化学,True,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
設備投資,設備投資・機械,設備投資,1909,1909.T,1909.T,その他,True,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
設備投資,設備投資・機械,設備投資,1964,1964.T,1964.T,建設・資材,True,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
設備投資,設備投資・機械,設備投資,3153,3153.T,八洲電機,商社・卸売,True,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
設備投資,設備投資・機械,設備投資,4095,4095.T,4095.T,素材・化学,True,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
設備投資,設備投資・機械,設備投資,544A,544A.T,544A.T,機械,True,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
設備投資,設備投資・機械,設備投資,6055,6055.T,Ｊマテリアル,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
設備投資,設備投資・機械,設備投資,6101,6101.T,6101.T,機械,True,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
設備投資,設備投資・機械,設備投資,6103,6103.T,オークマ,機械,True,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
設備投資,設備投資・機械,設備投資,6104,6104.T,6104.T,機械,True,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
設備投資,設備投資・機械,設備投資,6113,6113.T,6113.T,機械,True,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
設備投資,設備投資・機械,設備投資,6118,6118.T,6118.T,機械,True,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
設備投資,設備投資・機械,設備投資,6135,6135.T,牧野フ,機械,True,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
設備投資,設備投資・機械,設備投資,6136,6136.T,6136.T,機械,True,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
設備投資,設備投資・機械,設備投資,6141,6141.T,6141.T,機械,True,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
設備投資,設備投資・機械,設備投資,6145,6145.T,6145.T,その他,True,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
設備投資,設備投資・機械,設備投資,6158,6158.T,和井田,その他,True,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
設備投資,設備投資・機械,設備投資,6159,6159.T,6159.T,その他,True,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
設備投資,設備投資・機械,設備投資,6224,6224.T,6224.T,その他,True,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
設備投資,設備投資・機械,設備投資,6225,6225.T,,,False,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
設備投資,設備投資・機械,設備投資,6266,6266.T,タツモ,機械,True,https://s.kabutan.jp/themes/%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87/?market=all
証券,金融・金利,証券,153A,153A.T,153A.T,その他,True,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
証券,金融・金利,証券,3113,3113.T,3113.T,その他,True,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
証券,金融・金利,証券,4419,4419.T,フィナＨＤ,その他,True,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
証券,金融・金利,証券,462A,462A.T,462A.T,その他,True,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
証券,金融・金利,証券,4689,4689.T,ラインヤフー,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
証券,金融・金利,証券,4755,4755.T,4755.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
証券,金融・金利,証券,5832,5832.T,ちゅうぎんＦ,銀行,True,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
証券,金融・金利,証券,7148,7148.T,7148.T,金融（除く銀行）,True,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
証券,金融・金利,証券,7172,7172.T,7172.T,金融（除く銀行）,True,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
証券,金融・金利,証券,7175,7175.T,7175.T,その他,True,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
証券,金融・金利,証券,7177,7177.T,7177.T,その他,True,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
証券,金融・金利,証券,7327,7327.T,第四北越ＦＧ,銀行,True,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
証券,金融・金利,証券,7337,7337.T,ひろぎんＨＤ,銀行,True,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
証券,金融・金利,証券,7350,7350.T,おきなわＦＧ,銀行,True,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
証券,金融・金利,証券,8306,8306.T,三菱ＵＦＪ,銀行,True,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
証券,金融・金利,証券,8316,8316.T,三井住友ＦＧ,銀行,True,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
証券,金融・金利,証券,8359,8359.T,八十二長野,銀行,True,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
証券,金融・金利,証券,8377,8377.T,ほくほくＦＧ,銀行,True,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
証券,金融・金利,証券,8411,8411.T,みずほＦＧ,銀行,True,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
証券,金融・金利,証券,8418,8418.T,山口ＦＧ,銀行,True,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
認知症薬,医療・ヘルスケア,認知症薬,2183,2183.T,2183.T,その他,True,https://s.kabutan.jp/themes/%E8%AA%8D%E7%9F%A5%E7%97%87%E8%96%AC/?market=all
認知症薬,医療・ヘルスケア,認知症薬,4151,4151.T,4151.T,医薬品,True,https://s.kabutan.jp/themes/%E8%AA%8D%E7%9F%A5%E7%97%87%E8%96%AC/?market=all
認知症薬,医療・ヘルスケア,認知症薬,4502,4502.T,武田,医薬品,True,https://s.kabutan.jp/themes/%E8%AA%8D%E7%9F%A5%E7%97%87%E8%96%AC/?market=all
認知症薬,医療・ヘルスケア,認知症薬,4503,4503.T,4503.T,医薬品,True,https://s.kabutan.jp/themes/%E8%AA%8D%E7%9F%A5%E7%97%87%E8%96%AC/?market=all
認知症薬,医療・ヘルスケア,認知症薬,4523,4523.T,4523.T,医薬品,True,https://s.kabutan.jp/themes/%E8%AA%8D%E7%9F%A5%E7%97%87%E8%96%AC/?market=all
認知症薬,医療・ヘルスケア,認知症薬,4528,4528.T,4528.T,医薬品,True,https://s.kabutan.jp/themes/%E8%AA%8D%E7%9F%A5%E7%97%87%E8%96%AC/?market=all
認知症薬,医療・ヘルスケア,認知症薬,4553,4553.T,4553.T,医薬品,True,https://s.kabutan.jp/themes/%E8%AA%8D%E7%9F%A5%E7%97%87%E8%96%AC/?market=all
認知症薬,医療・ヘルスケア,認知症薬,4565,4565.T,4565.T,医薬品,True,https://s.kabutan.jp/themes/%E8%AA%8D%E7%9F%A5%E7%97%87%E8%96%AC/?market=all
認知症薬,医療・ヘルスケア,認知症薬,4568,4568.T,第一三共,医薬品,True,https://s.kabutan.jp/themes/%E8%AA%8D%E7%9F%A5%E7%97%87%E8%96%AC/?market=all
認知症薬,医療・ヘルスケア,認知症薬,4578,4578.T,4578.T,医薬品,True,https://s.kabutan.jp/themes/%E8%AA%8D%E7%9F%A5%E7%97%87%E8%96%AC/?market=all
認知症薬,医療・ヘルスケア,認知症薬,4586,4586.T,4586.T,その他,True,https://s.kabutan.jp/themes/%E8%AA%8D%E7%9F%A5%E7%97%87%E8%96%AC/?market=all
認知症薬,医療・ヘルスケア,認知症薬,4592,4592.T,4592.T,その他,True,https://s.kabutan.jp/themes/%E8%AA%8D%E7%9F%A5%E7%97%87%E8%96%AC/?market=all
認知症薬,医療・ヘルスケア,認知症薬,4881,4881.T,4881.T,その他,True,https://s.kabutan.jp/themes/%E8%AA%8D%E7%9F%A5%E7%97%87%E8%96%AC/?market=all
認知症薬,医療・ヘルスケア,認知症薬,4896,4896.T,4896.T,その他,True,https://s.kabutan.jp/themes/%E8%AA%8D%E7%9F%A5%E7%97%87%E8%96%AC/?market=all
認知症薬,医療・ヘルスケア,認知症薬,4992,4992.T,4992.T,その他,True,https://s.kabutan.jp/themes/%E8%AA%8D%E7%9F%A5%E7%97%87%E8%96%AC/?market=all
認知症薬,医療・ヘルスケア,認知症薬,6090,6090.T,ＨＭＴ,その他,True,https://s.kabutan.jp/themes/%E8%AA%8D%E7%9F%A5%E7%97%87%E8%96%AC/?market=all
認知症薬,医療・ヘルスケア,認知症薬,6869,6869.T,6869.T,電機・精密,True,https://s.kabutan.jp/themes/%E8%AA%8D%E7%9F%A5%E7%97%87%E8%96%AC/?market=all
資源開発,資源・素材,資源開発,1515,1515.T,1515.T,エネルギー資源,True,https://s.kabutan.jp/themes/%E8%B3%87%E6%BA%90%E9%96%8B%E7%99%BA/?market=all
資源開発,資源・素材,資源開発,1605,1605.T,ＩＮＰＥＸ,エネルギー資源,True,https://s.kabutan.jp/themes/%E8%B3%87%E6%BA%90%E9%96%8B%E7%99%BA/?market=all
資源開発,資源・素材,資源開発,1662,1662.T,石油資源,エネルギー資源,True,https://s.kabutan.jp/themes/%E8%B3%87%E6%BA%90%E9%96%8B%E7%99%BA/?market=all
資源開発,資源・素材,資源開発,1963,1963.T,日揮ＨＤ,建設・資材,True,https://s.kabutan.jp/themes/%E8%B3%87%E6%BA%90%E9%96%8B%E7%99%BA/?market=all
資源開発,資源・素材,資源開発,2768,2768.T,双日,商社・卸売,True,https://s.kabutan.jp/themes/%E8%B3%87%E6%BA%90%E9%96%8B%E7%99%BA/?market=all
資源開発,資源・素材,資源開発,290A,290A.T,Ｓｙｎｓ,その他,True,https://s.kabutan.jp/themes/%E8%B3%87%E6%BA%90%E9%96%8B%E7%99%BA/?market=all
資源開発,資源・素材,資源開発,5016,5016.T,ＪＸ金属,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E8%B3%87%E6%BA%90%E9%96%8B%E7%99%BA/?market=all
資源開発,資源・素材,資源開発,5019,5019.T,出光興産,エネルギー資源,True,https://s.kabutan.jp/themes/%E8%B3%87%E6%BA%90%E9%96%8B%E7%99%BA/?market=all
資源開発,資源・素材,資源開発,5020,5020.T,ＥＮＥＯＳ,エネルギー資源,True,https://s.kabutan.jp/themes/%E8%B3%87%E6%BA%90%E9%96%8B%E7%99%BA/?market=all
資源開発,資源・素材,資源開発,5706,5706.T,三井金属,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E8%B3%87%E6%BA%90%E9%96%8B%E7%99%BA/?market=all
資源開発,資源・素材,資源開発,5707,5707.T,東邦鉛,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E8%B3%87%E6%BA%90%E9%96%8B%E7%99%BA/?market=all
資源開発,資源・素材,資源開発,5711,5711.T,三菱マ,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E8%B3%87%E6%BA%90%E9%96%8B%E7%99%BA/?market=all
資源開発,資源・素材,資源開発,5713,5713.T,住友鉱,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E8%B3%87%E6%BA%90%E9%96%8B%E7%99%BA/?market=all
資源開発,資源・素材,資源開発,6269,6269.T,三井海洋,機械,True,https://s.kabutan.jp/themes/%E8%B3%87%E6%BA%90%E9%96%8B%E7%99%BA/?market=all
資源開発,資源・素材,資源開発,6330,6330.T,東洋エンジ,建設・資材,True,https://s.kabutan.jp/themes/%E8%B3%87%E6%BA%90%E9%96%8B%E7%99%BA/?market=all
資源開発,資源・素材,資源開発,6366,6366.T,6366.T,その他,True,https://s.kabutan.jp/themes/%E8%B3%87%E6%BA%90%E9%96%8B%E7%99%BA/?market=all
資源開発,資源・素材,資源開発,7003,7003.T,三井Ｅ＆Ｓ,機械,True,https://s.kabutan.jp/themes/%E8%B3%87%E6%BA%90%E9%96%8B%E7%99%BA/?market=all
資源開発,資源・素材,資源開発,8001,8001.T,伊藤忠,商社・卸売,True,https://s.kabutan.jp/themes/%E8%B3%87%E6%BA%90%E9%96%8B%E7%99%BA/?market=all
資源開発,資源・素材,資源開発,8002,8002.T,丸紅,商社・卸売,True,https://s.kabutan.jp/themes/%E8%B3%87%E6%BA%90%E9%96%8B%E7%99%BA/?market=all
資源開発,資源・素材,資源開発,8015,8015.T,豊田通商,商社・卸売,True,https://s.kabutan.jp/themes/%E8%B3%87%E6%BA%90%E9%96%8B%E7%99%BA/?market=all
送電,データセンター・電力,送電,1921,1921.T,1921.T,その他,True,https://s.kabutan.jp/themes/%E9%80%81%E9%9B%BB/?market=all
送電,データセンター・電力,送電,1942,1942.T,関電工,建設・資材,True,https://s.kabutan.jp/themes/%E9%80%81%E9%9B%BB/?market=all
送電,データセンター・電力,送電,1944,1944.T,きんでん,建設・資材,True,https://s.kabutan.jp/themes/%E9%80%81%E9%9B%BB/?market=all
送電,データセンター・電力,送電,1959,1959.T,クラフティア,建設・資材,True,https://s.kabutan.jp/themes/%E9%80%81%E9%9B%BB/?market=all
送電,データセンター・電力,送電,253A,253A.T,253A.T,その他,True,https://s.kabutan.jp/themes/%E9%80%81%E9%9B%BB/?market=all
送電,データセンター・電力,送電,3837,3837.T,3837.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E9%80%81%E9%9B%BB/?market=all
送電,データセンター・電力,送電,5333,5333.T,ＮＧＫ,建設・資材,True,https://s.kabutan.jp/themes/%E9%80%81%E9%9B%BB/?market=all
送電,データセンター・電力,送電,5801,5801.T,古河電,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%80%81%E9%9B%BB/?market=all
送電,データセンター・電力,送電,5802,5802.T,住友電,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%80%81%E9%9B%BB/?market=all
送電,データセンター・電力,送電,5803,5803.T,フジクラ,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%80%81%E9%9B%BB/?market=all
送電,データセンター・電力,送電,5805,5805.T,ＳＷＣＣ,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%80%81%E9%9B%BB/?market=all
送電,データセンター・電力,送電,5816,5816.T,5816.T,その他,True,https://s.kabutan.jp/themes/%E9%80%81%E9%9B%BB/?market=all
送電,データセンター・電力,送電,5817,5817.T,ＪＭＡＣＳ,その他,True,https://s.kabutan.jp/themes/%E9%80%81%E9%9B%BB/?market=all
送電,データセンター・電力,送電,5819,5819.T,5819.T,その他,True,https://s.kabutan.jp/themes/%E9%80%81%E9%9B%BB/?market=all
送電,データセンター・電力,送電,5821,5821.T,平河ヒューテ,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%80%81%E9%9B%BB/?market=all
送電,データセンター・電力,送電,5922,5922.T,5922.T,その他,True,https://s.kabutan.jp/themes/%E9%80%81%E9%9B%BB/?market=all
送電,データセンター・電力,送電,6501,6501.T,日立,電機・精密,True,https://s.kabutan.jp/themes/%E9%80%81%E9%9B%BB/?market=all
送電,データセンター・電力,送電,6617,6617.T,東光高岳,電機・精密,True,https://s.kabutan.jp/themes/%E9%80%81%E9%9B%BB/?market=all
送電,データセンター・電力,送電,6653,6653.T,正興電,電機・精密,True,https://s.kabutan.jp/themes/%E9%80%81%E9%9B%BB/?market=all
送電,データセンター・電力,送電,9508,9508.T,九州電,電力・ガス,True,https://s.kabutan.jp/themes/%E9%80%81%E9%9B%BB/?market=all
遠隔医療,医療・ヘルスケア,遠隔医療,2413,2413.T,エムスリー,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E9%81%A0%E9%9A%94%E5%8C%BB%E7%99%82/?market=all
遠隔医療,医療・ヘルスケア,遠隔医療,2667,2667.T,イメージワン,その他,True,https://s.kabutan.jp/themes/%E9%81%A0%E9%9A%94%E5%8C%BB%E7%99%82/?market=all
遠隔医療,医療・ヘルスケア,遠隔医療,2784,2784.T,2784.T,商社・卸売,True,https://s.kabutan.jp/themes/%E9%81%A0%E9%9A%94%E5%8C%BB%E7%99%82/?market=all
遠隔医療,医療・ヘルスケア,遠隔医療,3625,3625.T,テックファム,その他,True,https://s.kabutan.jp/themes/%E9%81%A0%E9%9A%94%E5%8C%BB%E7%99%82/?market=all
遠隔医療,医療・ヘルスケア,遠隔医療,3649,3649.T,ファインデ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E9%81%A0%E9%9A%94%E5%8C%BB%E7%99%82/?market=all
遠隔医療,医療・ヘルスケア,遠隔医療,3694,3694.T,オプティム,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E9%81%A0%E9%9A%94%E5%8C%BB%E7%99%82/?market=all
遠隔医療,医療・ヘルスケア,遠隔医療,3762,3762.T,3762.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E9%81%A0%E9%9A%94%E5%8C%BB%E7%99%82/?market=all
遠隔医療,医療・ヘルスケア,遠隔医療,3858,3858.T,ユビＡＩ,その他,True,https://s.kabutan.jp/themes/%E9%81%A0%E9%9A%94%E5%8C%BB%E7%99%82/?market=all
遠隔医療,医療・ヘルスケア,遠隔医療,3905,3905.T,データセク,その他,True,https://s.kabutan.jp/themes/%E9%81%A0%E9%9A%94%E5%8C%BB%E7%99%82/?market=all
遠隔医療,医療・ヘルスケア,遠隔医療,4088,4088.T,エアウォータ,素材・化学,True,https://s.kabutan.jp/themes/%E9%81%A0%E9%9A%94%E5%8C%BB%E7%99%82/?market=all
遠隔医療,医療・ヘルスケア,遠隔医療,4346,4346.T,4346.T,その他,True,https://s.kabutan.jp/themes/%E9%81%A0%E9%9A%94%E5%8C%BB%E7%99%82/?market=all
遠隔医療,医療・ヘルスケア,遠隔医療,4422,4422.T,ＶＮＸ,その他,True,https://s.kabutan.jp/themes/%E9%81%A0%E9%9A%94%E5%8C%BB%E7%99%82/?market=all
遠隔医療,医療・ヘルスケア,遠隔医療,4438,4438.T,4438.T,その他,True,https://s.kabutan.jp/themes/%E9%81%A0%E9%9A%94%E5%8C%BB%E7%99%82/?market=all
遠隔医療,医療・ヘルスケア,遠隔医療,4480,4480.T,4480.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E9%81%A0%E9%9A%94%E5%8C%BB%E7%99%82/?market=all
遠隔医療,医療・ヘルスケア,遠隔医療,4483,4483.T,ＪＭＤＣ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E9%81%A0%E9%9A%94%E5%8C%BB%E7%99%82/?market=all
遠隔医療,医療・ヘルスケア,遠隔医療,4544,4544.T,4544.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E9%81%A0%E9%9A%94%E5%8C%BB%E7%99%82/?market=all
遠隔医療,医療・ヘルスケア,遠隔医療,4596,4596.T,窪田製薬ＨＤ,その他,True,https://s.kabutan.jp/themes/%E9%81%A0%E9%9A%94%E5%8C%BB%E7%99%82/?market=all
遠隔医療,医療・ヘルスケア,遠隔医療,4689,4689.T,ラインヤフー,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E9%81%A0%E9%9A%94%E5%8C%BB%E7%99%82/?market=all
遠隔医療,医療・ヘルスケア,遠隔医療,6034,6034.T,6034.T,その他,True,https://s.kabutan.jp/themes/%E9%81%A0%E9%9A%94%E5%8C%BB%E7%99%82/?market=all
遠隔医療,医療・ヘルスケア,遠隔医療,634A,634A.T,,,False,https://s.kabutan.jp/themes/%E9%81%A0%E9%9A%94%E5%8C%BB%E7%99%82/?market=all
都市鉱山,資源・素材,都市鉱山,1491,1491.T,中外鉱,その他,True,https://s.kabutan.jp/themes/%E9%83%BD%E5%B8%82%E9%89%B1%E5%B1%B1/?market=all
都市鉱山,資源・素材,都市鉱山,3036,3036.T,アルコニクス,商社・卸売,True,https://s.kabutan.jp/themes/%E9%83%BD%E5%B8%82%E9%89%B1%E5%B1%B1/?market=all
都市鉱山,資源・素材,都市鉱山,3556,3556.T,リネットＪ,その他,True,https://s.kabutan.jp/themes/%E9%83%BD%E5%B8%82%E9%89%B1%E5%B1%B1/?market=all
都市鉱山,資源・素材,都市鉱山,4092,4092.T,日本化,素材・化学,True,https://s.kabutan.jp/themes/%E9%83%BD%E5%B8%82%E9%89%B1%E5%B1%B1/?market=all
都市鉱山,資源・素材,都市鉱山,5020,5020.T,ＥＮＥＯＳ,エネルギー資源,True,https://s.kabutan.jp/themes/%E9%83%BD%E5%B8%82%E9%89%B1%E5%B1%B1/?market=all
都市鉱山,資源・素材,都市鉱山,5411,5411.T,ＪＦＥ,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%83%BD%E5%B8%82%E9%89%B1%E5%B1%B1/?market=all
都市鉱山,資源・素材,都市鉱山,5480,5480.T,冶金工,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%83%BD%E5%B8%82%E9%89%B1%E5%B1%B1/?market=all
都市鉱山,資源・素材,都市鉱山,5563,5563.T,新日本電工,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%83%BD%E5%B8%82%E9%89%B1%E5%B1%B1/?market=all
都市鉱山,資源・素材,都市鉱山,5698,5698.T,エンビプロ,その他,True,https://s.kabutan.jp/themes/%E9%83%BD%E5%B8%82%E9%89%B1%E5%B1%B1/?market=all
都市鉱山,資源・素材,都市鉱山,5699,5699.T,5699.T,その他,True,https://s.kabutan.jp/themes/%E9%83%BD%E5%B8%82%E9%89%B1%E5%B1%B1/?market=all
都市鉱山,資源・素材,都市鉱山,5706,5706.T,三井金属,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%83%BD%E5%B8%82%E9%89%B1%E5%B1%B1/?market=all
都市鉱山,資源・素材,都市鉱山,5707,5707.T,東邦鉛,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%83%BD%E5%B8%82%E9%89%B1%E5%B1%B1/?market=all
都市鉱山,資源・素材,都市鉱山,5711,5711.T,三菱マ,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%83%BD%E5%B8%82%E9%89%B1%E5%B1%B1/?market=all
都市鉱山,資源・素材,都市鉱山,5713,5713.T,住友鉱,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%83%BD%E5%B8%82%E9%89%B1%E5%B1%B1/?market=all
都市鉱山,資源・素材,都市鉱山,5714,5714.T,ＤＯＷＡ,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%83%BD%E5%B8%82%E9%89%B1%E5%B1%B1/?market=all
都市鉱山,資源・素材,都市鉱山,5724,5724.T,アサカ理研,その他,True,https://s.kabutan.jp/themes/%E9%83%BD%E5%B8%82%E9%89%B1%E5%B1%B1/?market=all
都市鉱山,資源・素材,都市鉱山,5857,5857.T,ＡＲＥＨＤ,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%83%BD%E5%B8%82%E9%89%B1%E5%B1%B1/?market=all
