snapshot_date,stock_code,stock_name,market,sector17,sector33,provider,provider_method,provider_symbol,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,target_mean_wow_pct,current_year_eps_wow_pct,next_year_eps_wow_pct,analyst_count_change,fetch_status,data_quality,error,source_url,retrieved_at,yahoo_target_low,yahoo_target_mean,yahoo_target_high,yahoo_analyst_count,ifis_target_low,ifis_target_mean,ifis_target_high,ifis_analyst_count,ifis_base_date,ifis_source_url,quick_target_low,quick_target_mean,quick_target_high,quick_analyst_count,quick_base_date,quick_source_url,weak_reference_price,normal_reference_price,strong_reference_price,composite_source_count,composite_sources,composite_quality,composite_mean_wow_pct
2026-09-19,8091,ニチモウ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8091.T,2414.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8091.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8093,極東貿易,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8093.T,1813.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8093.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8095,アステナホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8095.T,524.0,2026-09-18,,,,,none,,,2026-11-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8095.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8097,三愛オブリ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8097.T,2478.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8097.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8098,稲畑産業,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8098.T,4550.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8098.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8101,ＧＳＩクレオス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8101.T,2618.0,2026-09-18,,,,,strong_buy,0.0,1.0,2027-03-31,227.0,227.0,0.0,2028-03-31,253.1,253.1,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/8101.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8103,明和産業,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8103.T,989.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8103.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8104,クワザワホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8104.T,770.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8104.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8105.T,77.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8105.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8107,キムラタン,,素材・化学,繊維製品,Yahoo Finance,yfinance quoteSummary,8107.T,31.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8107.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8111,ゴールドウイン,,素材・化学,繊維製品,Yahoo Finance,yfinance quoteSummary,8111.T,2126.5,2026-09-18,2300.0,2791.6667,3100.0,31.279882435927583,none,,6.0,2027-03-31,177.5575,189.496,-6.300132984337401,2028-03-31,191.832,205.26167,-6.542707169828646,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8111.T/analysis/,2026-09-19T14:26:25.401861+09:00,2300.0,2791.6667,3100.0,6.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8113,ユニ・チャーム,,素材・化学,化学,Yahoo Finance,yfinance quoteSummary,8113.T,960.2,2026-09-18,980.0,1120.5714,1450.0,16.701874609456357,buy,2.28571,14.0,2026-12-31,42.68863,45.45503,-6.086015123078783,2027-12-31,50.01996,50.96224,-1.8489768110663969,0.0,0.02007963437728523,-0.5961848936286998,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8113.T/analysis/,2026-09-19T14:26:31.181683+09:00,980.0,1120.5714,1450.0,14.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8115,ムーンバット,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8115.T,1321.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8115.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8117,中央自動車工業,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8117.T,2188.0,2026-09-18,,,,,none,,1.0,2027-03-31,173.2,169.7,2.0624631703005303,2028-03-31,184.4,177.3,4.004512126339535,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/8117.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8118,キング,,素材・化学,繊維製品,Yahoo Finance,yfinance quoteSummary,8118.T,1171.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8118.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8119,三栄コーポレーション,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8119.T,789.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8119.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8123,川辺,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8123.T,1400.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8123.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8125,ワキタ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8125.T,1972.0,2026-09-18,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8125.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8127,ヤマトインターナショナル,,素材・化学,繊維製品,Yahoo Finance,yfinance quoteSummary,8127.T,515.0,2026-09-18,,,,,none,,,2026-08-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8127.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8129,東邦ホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8129.T,3979.0,2026-09-18,3500.0,4050.0,4600.0,1.7843679316411176,none,,3.0,2027-03-31,182.8,202.3,-9.639149777558082,2028-03-31,205.06332,218.17667,-6.010427237706029,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8129.T/analysis/,2026-09-19T14:26:30.151198+09:00,3500.0,4050.0,4600.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8130,サンゲツ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8130.T,3215.0,2026-09-18,3000.0,3000.0,3000.0,-6.687402799377917,hold,3.0,2.0,2027-03-31,228.61,228.61,0.0,2028-03-31,241.9,246.5,-1.8661257606490849,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8130.T/analysis/,2026-09-19T14:26:27.707658+09:00,3000.0,3000.0,3000.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8131,ミツウロコグループホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8131.T,2472.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8131.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8132,シナネンホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8132.T,7570.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8132.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8133,伊藤忠エネクス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8133.T,2344.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8133.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8135,ゼット,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8135.T,428.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8135.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8136,サンリオ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8136.T,1207.5,2026-09-18,1260.0,1554.15,1860.0,28.708074534161486,strong_buy,1.5,14.0,2027-03-31,52.94594,52.86417,0.1546794359960608,2028-03-31,60.29475,60.08917,0.3421248787427046,-0.2869840878775661,0.07036648597178231,0.15527911620469062,1.0,success,complete_targets,,https://finance.yahoo.com/quote/8136.T/analysis/,2026-09-19T14:26:30.151198+09:00,1260.0,1554.15,1860.0,14.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8137,サンワテクノス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8137.T,4640.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8137.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8138,三京化成,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8138.T,4090.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8138.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8139,ナガホリ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8139.T,2238.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8139.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8141,新光商事,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8141.T,1564.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8141.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8142,トーホー,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8142.T,1388.0,2026-09-18,,,,,none,,,2027-01-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8142.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8143,ラピーヌ,,素材・化学,繊維製品,Yahoo Finance,yfinance quoteSummary,8143.T,183.0,2026-09-18,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8143.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8144,デンキョーグループホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8144.T,1280.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8144.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8147,トミタ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8147.T,1422.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8147.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8150,三信電気,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8150.T,3300.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8150.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8151,東陽テクニカ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8151.T,1822.0,2026-09-18,,,,,none,,1.0,2026-09-30,129.6,134.2,-3.42771982116244,2027-09-30,148.1,148.1,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/8151.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8152,ソマール,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8152.T,7120.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8152.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8153,モスフードサービス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8153.T,3960.0,2026-09-18,,,,,none,,1.0,2027-03-31,142.6,128.3,11.145752143413858,2028-03-31,149.1,145.8,2.263374485596696,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/8153.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8154,加賀電子,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8154.T,5110.0,2026-09-18,6000.0,6000.0,6000.0,17.416829745596864,strong_buy,1.0,2.0,2027-03-31,639.95,451.1,41.86433163378408,2028-03-31,550.75,476.3,15.630904891874868,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8154.T/analysis/,2026-09-19T14:26:27.707658+09:00,6000.0,6000.0,6000.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8157,都築電気,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,8157.T,4290.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8157.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8158,ソーダニッカ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8158.T,1330.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8158.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8159,立花エレテック,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8159.T,4150.0,2026-09-18,,,,,none,,1.0,2027-03-31,336.7,282.1,19.35483870967741,2028-03-31,359.5,318.5,12.872841444270016,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/8159.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8160,木曽路,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8160.T,2412.0,2026-09-18,,,,,none,,1.0,2027-03-31,74.6,0.0,,2028-03-31,77.4,0.0,,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/8160.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8163,ＳＲＳホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8163.T,1519.0,2026-09-18,,,,,none,,1.0,2027-03-31,42.1,0.0,,2028-03-31,46.2,0.0,,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/8163.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8165,千趣会,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8165.T,101.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8165.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8166,タカキュー,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8166.T,79.0,2026-09-18,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8166.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8167,リテールパートナーズ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8167.T,1425.0,2026-09-18,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8167.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8173,Ｊｏｓｈｉｎ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8173.T,4380.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8173.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8174,日本瓦斯,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8174.T,3095.0,2026-09-18,3100.0,3380.0,3700.0,9.208400646203565,strong_buy,1.4,5.0,2027-03-31,141.26,136.48,3.5023446658851127,2028-03-31,156.98,154.48,1.618332470222683,1.1219147344801794,0.2982107355864722,-0.012738853503191231,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8174.T/analysis/,2026-09-19T14:26:30.119047+09:00,3100.0,3380.0,3700.0,5.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8179,ロイヤルホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8179.T,1332.0,2026-09-18,1400.0,1400.0,1400.0,5.105105105105112,none,,2.0,2026-12-31,58.35,58.4,-0.0856164383561595,2027-12-31,62.4,62.9,-0.7949125596184419,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8179.T/analysis/,2026-09-19T14:26:30.151198+09:00,1400.0,1400.0,1400.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8181,東天紅,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8181.T,991.0,2026-09-18,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8181.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8185,チヨダ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8185.T,991.0,2026-09-18,980.0,980.0,980.0,-1.1099899091826404,sell,5.0,2.0,2027-02-28,19.875,21.1,-5.805687203791476,2028-02-29,27.975,29.2,-4.195205479452048,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8185.T/analysis/,2026-09-19T14:26:29.424972+09:00,980.0,980.0,980.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8194,ライフコーポレーション,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8194.T,2693.0,2026-09-18,2600.0,2716.6667,2850.0,0.8788228741180903,none,,3.0,2027-02-28,218.86667,225.4,-2.898549245785273,2028-02-29,227.83333,235.13333,-3.1046215353646422,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8194.T/analysis/,2026-09-19T14:26:25.401861+09:00,2600.0,2716.6667,2850.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8198,マックスバリュ東海,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8198.T,3335.0,2026-09-18,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8198.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8200,リンガーハット,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8200.T,2279.0,2026-09-18,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8200.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8202,ラオックスホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8202.T,149.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8202.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8203,ＭｒＭａｘＨＤ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8203.T,754.0,2026-09-18,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8203.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8207,テンアライド,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8207.T,301.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8207.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8214,ＡＯＫＩホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8214.T,1719.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8214.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8217,オークワ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8217.T,804.0,2026-09-18,800.0,800.0,800.0,-0.497512437810943,none,,1.0,2027-02-28,5.7,10.3,-44.66019417475729,2028-02-29,6.9,12.7,-45.669291338582674,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8217.T/analysis/,2026-09-19T14:26:31.181683+09:00,800.0,800.0,800.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8218,コメリ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8218.T,3920.0,2026-09-18,3800.0,3950.0,4100.0,0.7653061224489832,buy,2.5,2.0,2027-03-31,326.59,322.82666,1.1657463482105137,2028-03-31,342.64,337.09332,1.6454434635489013,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8218.T/analysis/,2026-09-19T14:26:30.119047+09:00,3800.0,3950.0,4100.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8219,青山商事,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8219.T,762.0,2026-09-18,660.0,660.0,660.0,-13.38582677165354,none,,1.0,2027-03-31,54.67,63.33,-13.674403915995573,2028-03-31,56.58,65.47,-13.578738353444328,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8219.T/analysis/,2026-09-19T14:26:30.151198+09:00,660.0,660.0,660.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8225,タカチホ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8225.T,3650.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8225.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8226,理経,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8226.T,398.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8226.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8227,しまむら,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8227.T,3185.0,2026-09-18,3000.0,3527.5,4200.0,10.75353218210362,none,,12.0,2027-02-28,231.72243,231.01082,0.3080418484294404,2028-02-29,241.22614,240.48941,0.3063461297526549,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8227.T/analysis/,2026-09-19T14:26:25.401861+09:00,3000.0,3527.5,4200.0,12.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8230,はせがわ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8230.T,307.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8230.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
