snapshot_date,stock_code,stock_name,market,sector17,sector33,provider,provider_method,provider_symbol,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,target_mean_wow_pct,current_year_eps_wow_pct,next_year_eps_wow_pct,analyst_count_change,fetch_status,data_quality,error,source_url,retrieved_at,yahoo_target_low,yahoo_target_mean,yahoo_target_high,yahoo_analyst_count,ifis_target_low,ifis_target_mean,ifis_target_high,ifis_analyst_count,ifis_base_date,ifis_source_url,quick_target_low,quick_target_mean,quick_target_high,quick_analyst_count,quick_base_date,quick_source_url,weak_reference_price,normal_reference_price,strong_reference_price,composite_source_count,composite_sources,composite_quality,composite_mean_wow_pct
2026-09-26,7368,表示灯,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,7368.T,1727.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7368.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7369,メイホーホールディングス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,7369.T,389.0,2026-09-25,,,,,none,,,2027-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7369.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7370,Ｅｎｊｉｎ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,7370.T,716.0,2026-09-25,,,,,none,,,2027-05-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7370.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7371,Ｚｅｎｋｅｎ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,7371.T,800.0,2026-09-25,,,,,none,,,2026-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7371.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7372,デコルテ・ホールディングス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,7372.T,416.0,2026-09-25,,,,,none,,1.0,2026-09-30,78.0,0.0,,2027-09-30,78.0,0.0,,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/7372.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7373,アイドマ・ホールディングス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,7373.T,914.0,2026-09-25,940.0,940.0,940.0,2.844638949671774,none,,2.0,2026-08-31,76.3,137.55,-44.529262086514,2027-08-31,137.4,166.4,-17.427884615384613,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/7373.T/analysis/,2026-09-26T14:47:05.743954+09:00,940.0,940.0,940.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,7374,コンフィデンス・インターワークス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,7374.T,1527.0,2026-09-25,,,,,none,,1.0,2027-03-31,162.7,188.2,-13.54941551540914,2028-03-31,186.9,215.4,-13.231197771587745,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/7374.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7375,リファインバースグループ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,7375.T,1336.0,2026-09-25,,,,,none,,,2026-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7375.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7376,ＢＣＣ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,7376.T,770.0,2026-09-25,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7376.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7377,ＤＮホールディングス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,7377.T,1732.0,2026-09-25,,,,,none,,,2027-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7377.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7378,アシロ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,7378.T,1581.0,2026-09-25,,,,,none,,,2026-10-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7378.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7380,十六フィナンシャルグループ,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,7380.T,2849.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7380.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7381,ＣＣＩグループ,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,7381.T,1370.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7381.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7383,ネットプロテクションズホールディングス,,金融（除く銀行）,その他金融業,Yahoo Finance,yfinance quoteSummary,7383.T,397.0,2026-09-25,590.0,657.5,780.0,65.61712846347606,none,,4.0,2027-03-31,21.6725,21.594,0.3635269056219238,2028-03-31,27.185,27.894,-2.541765254176524,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/7383.T/analysis/,2026-09-26T14:47:02.571068+09:00,590.0,657.5,780.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,7384,プロクレアホールディングス,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,7384.T,5630.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7384.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7388,ＦＰパートナー,,金融（除く銀行）,保険業,Yahoo Finance,yfinance quoteSummary,7388.T,2327.0,2026-09-25,2150.0,2150.0,2150.0,-7.606360120326605,none,,3.0,2026-11-30,71.06667,88.9,-20.05998875140608,2027-11-30,88.56667,109.46667,-19.092569455159268,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/7388.T/analysis/,2026-09-26T14:47:03.533483+09:00,2150.0,2150.0,2150.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,7389,あいちフィナンシャルグループ,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,7389.T,2066.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7389.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7399,ナンシン,,自動車・輸送機,輸送用機器,Yahoo Finance,yfinance quoteSummary,7399.T,623.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7399.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7409,ＡｅｒｏＥｄｇｅ,,自動車・輸送機,輸送用機器,Yahoo Finance,yfinance quoteSummary,7409.T,1524.0,2026-09-25,3250.0,3250.0,3250.0,113.25459317585302,none,,1.0,2027-06-30,46.81,56.815,-17.60978614802428,2028-06-30,75.06,80.76,-7.057949479940567,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/7409.T/analysis/,2026-09-26T14:47:02.525628+09:00,3250.0,3250.0,3250.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,7412,アトム,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7412.T,345.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7412.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7413,創健社,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7413.T,2950.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7413.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7414,小野建,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7414.T,1437.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7414.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7416,はるやまホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7416.T,688.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7416.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7417,南陽,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7417.T,1866.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7417.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7419,ノジマ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7419.T,1289.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7419.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7421,カッパ・クリエイト,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7421.T,1624.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7421.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7422,東邦レマック,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7422.T,424.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7422.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7425,初穂商事,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7425.T,1101.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7425.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7426,山大,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7426.T,591.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7426.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7427,エコートレーディング,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7427.T,837.0,2026-09-25,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7427.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7433,伯東,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7433.T,5700.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7433.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7434,オータケ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7434.T,1781.0,2026-09-25,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7434.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7435,ナ・デックス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7435.T,1341.0,2026-09-25,,,,,none,,,2027-04-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7435.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7438,コンドーテック,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7438.T,1802.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7438.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7442,中山福,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7442.T,481.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7442.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7443,横浜魚類,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7443.T,669.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7443.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7444,ハリマ共和物産,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7444.T,2002.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7444.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7446,東北化学薬品,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7446.T,4460.0,2026-09-25,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7446.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7447,ナガイレーベン,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7447.T,1654.0,2026-09-25,,,,,none,,1.0,2026-08-31,85.4,91.8,-6.971677559912845,2027-08-31,89.1,95.1,-6.309148264984228,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/7447.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7453,良品計画,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7453.T,4050.0,2026-09-25,3500.0,4768.2354,5800.0,17.73420740740739,buy,1.58824,17.0,2026-08-31,127.9669,127.72593,0.1886617697753229,2027-08-31,143.5355,142.66234,0.6120465989833146,-0.35035736677116885,-0.0898799066410762,-0.03414713270293652,1.0,success,complete_targets,,https://finance.yahoo.com/quote/7453.T/analysis/,2026-09-26T14:47:03.533483+09:00,3500.0,4768.2354,5800.0,17.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,7456,松田産業,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7456.T,7030.0,2026-09-25,,,,,none,,2.0,2027-03-31,931.4,776.6,19.9330414627865,2028-03-31,957.75,816.5,17.29944886711574,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/7456.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,2.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7458,第一興商,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7458.T,1910.5,2026-09-25,1800.0,1800.0,1800.0,-5.783826223501698,hold,3.0,2.0,2027-03-31,127.59729,127.35476,0.1904365412019167,2028-03-31,132.2008,131.99657,0.1547237174420483,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/7458.T/analysis/,2026-09-26T14:47:05.743954+09:00,1800.0,1800.0,1800.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,7459,メディパルホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7459.T,3161.0,2026-09-25,2900.0,3145.0,3600.0,-0.5061689338816788,buy,2.5,4.0,2027-03-31,225.3275,219.4475,2.6794563620000207,2028-03-31,235.195,229.0025,2.704118950666476,6.610169491525424,2.6794563620000207,2.7041189506664756,0.0,success,complete_targets,,https://finance.yahoo.com/quote/7459.T/analysis/,2026-09-26T14:47:02.525628+09:00,2900.0,3145.0,3600.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,7460,ヤギ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7460.T,1628.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7460.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7461,キムラ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7461.T,469.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7461.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7462,ＣＡＰＩＴＡ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7462.T,403.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7462.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7463,アドヴァングループ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7463.T,999.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7463.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7464,セフテック,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7464.T,1517.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7464.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7466,ＳＰＫ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7466.T,1500.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7466.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7472,鳥羽洋行,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7472.T,3905.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7472.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7475,アルビス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7475.T,3765.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7475.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7476,アズワン,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7476.T,2542.0,2026-09-25,2700.0,3100.0,3500.0,21.95121951219512,buy,2.0,4.0,2027-03-31,136.485,132.61,2.922102405550109,2028-03-31,149.1775,146.4775,1.8432865115802883,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/7476.T/analysis/,2026-09-26T14:47:03.533483+09:00,2700.0,3100.0,3500.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,7477,ムラキ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7477.T,1536.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7477.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7480,スズデン,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7480.T,3685.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7480.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7481,尾家産業,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7481.T,2621.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7481.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7482,シモジマ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7482.T,1527.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7482.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7483,ドウシシャ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7483.T,3120.0,2026-09-25,3800.0,3800.0,3800.0,21.794871794871785,none,,2.0,2027-03-31,242.7,241.1,0.6636250518457047,2028-03-31,253.15,252.3,0.3369005152596093,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/7483.T/analysis/,2026-09-26T14:47:01.558699+09:00,3800.0,3800.0,3800.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,7486,サンリン,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7486.T,810.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7486.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7487,小津産業,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7487.T,1874.0,2026-09-25,,,,,none,,,2027-05-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7487.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7490,日新商事,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7490.T,2190.0,2026-09-25,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7490.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7494,コナカ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7494.T,240.0,2026-09-25,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7494.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7500,西川計測,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7500.T,10610.0,2026-09-25,,,,,none,,,2027-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7500.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7501,ティムコ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7501.T,1420.0,2026-09-24,,,,,none,,,2026-11-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7501.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7502,プラザホールディングス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,7502.T,1698.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7502.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7504,高速,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7504.T,4445.0,2026-09-25,,,,,none,,1.0,2027-03-31,237.81,209.68,13.41568103777184,2028-03-31,265.94,225.02,18.185050217758413,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/7504.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7505,扶桑電通,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7505.T,2085.0,2026-09-25,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7505.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7506,ハウス　オブ　ローゼ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7506.T,1382.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7506.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7508,Ｇ‐７ホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7508.T,1450.0,2026-09-25,2000.0,2000.0,2000.0,37.93103448275863,none,,2.0,2027-03-31,137.2,129.15,6.233062330623293,2028-03-31,136.65,136.65,0.0,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/7508.T/analysis/,2026-09-26T14:47:02.571068+09:00,2000.0,2000.0,2000.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,7509,アイエーグループ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7509.T,4750.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7509.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
