snapshot_date,stock_code,stock_name,market,sector17,sector33,provider,provider_method,provider_symbol,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,target_mean_wow_pct,current_year_eps_wow_pct,next_year_eps_wow_pct,analyst_count_change,fetch_status,data_quality,error,source_url,retrieved_at,yahoo_target_low,yahoo_target_mean,yahoo_target_high,yahoo_analyst_count,ifis_target_low,ifis_target_mean,ifis_target_high,ifis_analyst_count,ifis_base_date,ifis_source_url,quick_target_low,quick_target_mean,quick_target_high,quick_analyst_count,quick_base_date,quick_source_url,weak_reference_price,normal_reference_price,strong_reference_price,composite_source_count,composite_sources,composite_quality,composite_mean_wow_pct
2026-09-15,8013,ナイガイ,,素材・化学,繊維製品,Yahoo Finance,yfinance quoteSummary,8013.T,368.0,2026-09-15,,,,,none,,,2027-01-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8013.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8014,蝶理,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8014.T,4220.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8014.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8015,豊田通商,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8015.T,7290.0,2026-09-15,7500.0,8453.75,10300.0,15.963648834019196,buy,1.75,8.0,2027-03-31,460.8375,444.60638,3.6506718594546426,2028-03-31,500.54114,487.88272,2.594562070163087,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8015.T/analysis/,2026-09-15T12:58:01.849947+09:00,7500.0,8453.75,10300.0,8.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8016,オンワードホールディングス,,素材・化学,繊維製品,Yahoo Finance,yfinance quoteSummary,8016.T,715.0,2026-09-15,910.0,915.0,920.0,27.97202797202798,none,,3.0,2027-02-28,82.9,83.55,-0.7779772591262615,2028-02-29,89.03333,90.65,-1.7834197462768882,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8016.T/analysis/,2026-09-15T12:58:14.496175+09:00,910.0,915.0,920.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8018,三共生興,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8018.T,850.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8018.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8020,兼松,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8020.T,2275.0,2026-09-15,2800.0,2900.0,3000.0,27.472527472527464,strong_buy,1.5,2.0,2027-03-31,230.8,216.3,6.703652334720296,2028-03-31,238.9,231.05,3.397533001514821,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8020.T/analysis/,2026-09-15T12:58:02.246113+09:00,2800.0,2900.0,3000.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8022,美津濃,,情報通信・サービスその他,その他製品,Yahoo Finance,yfinance quoteSummary,8022.T,4005.0,2026-09-15,3570.0,4490.0,5000.0,12.109862671660432,buy,2.0,4.0,2027-03-31,262.15146,254.4525,3.0256963480413828,2028-03-31,281.42517,273.29,2.976753631673299,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8022.T/analysis/,2026-09-15T12:58:05.379137+09:00,3570.0,4490.0,5000.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8023,ＤＡＩＫＯ　ＸＴＥＣＨ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,8023.T,1042.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8023.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8025,ツカモトコーポレーション,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8025.T,1316.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8025.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8029,ルックホールディングス,,素材・化学,繊維製品,Yahoo Finance,yfinance quoteSummary,8029.T,2660.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8029.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8030,中央魚類,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8030.T,3915.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8030.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8031,三井物産,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8031.T,5085.0,2026-09-15,4500.0,6209.1665,8600.0,22.107502458210423,buy,2.07692,12.0,2027-03-31,355.09055,345.12274,2.8881927629573134,2028-03-31,367.25,361.26932,1.655463021327138,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8031.T/analysis/,2026-09-15T12:58:02.246113+09:00,4500.0,6209.1665,8600.0,12.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8032,日本紙パルプ商事,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8032.T,1267.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8032.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8035,東京エレクトロン,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,8035.T,50980.0,2026-09-15,42300.0,76708.695,102000.0,50.46821302471558,buy,1.6087,23.0,2027-03-31,1710.7129,1680.9381,1.7713204311330628,2028-03-31,2394.7097,2244.1082,6.710973205302656,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8035.T/analysis/,2026-09-15T12:58:01.433512+09:00,42300.0,76708.695,102000.0,23.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8037,カメイ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8037.T,4790.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8037.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8039,築地魚市場,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8039.T,3450.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8039.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8040,東京ソワール,,素材・化学,繊維製品,Yahoo Finance,yfinance quoteSummary,8040.T,1038.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8040.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8041,ＯＵＧホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8041.T,4610.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8041.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8043,スターゼン,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8043.T,1535.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8043.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8045,横浜丸魚,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8045.T,2060.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8045.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8046,丸藤シートパイル,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8046.T,970.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8046.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8050,セイコーグループ,,電機・精密,精密機器,Yahoo Finance,yfinance quoteSummary,8050.T,9660.0,2026-09-15,7500.0,11975.0,14200.0,23.9648033126294,none,,4.0,2027-03-31,433.0,297.66666,45.46472890178565,2028-03-31,451.9875,327.5625,37.98511734401832,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8050.T/analysis/,2026-09-15T12:58:14.496175+09:00,7500.0,11975.0,14200.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8051,山善,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8051.T,1958.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8051.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8052,椿本興業,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8052.T,2912.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8052.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8053,住友商事,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8053.T,1777.0,2026-09-15,1660.0,2007.05,2300.0,12.94597636465953,buy,2.0,10.0,2027-03-31,140.402,137.4342,2.1594333870317453,2028-03-31,147.6225,144.8,1.9492403314917064,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8053.T/analysis/,2026-09-15T12:58:05.379137+09:00,1660.0,2007.05,2300.0,10.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8056,ＢＩＰＲＯＧＹ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,8056.T,4834.0,2026-09-15,4600.0,5355.5557,6500.0,10.789319404220098,buy,2.0,9.0,2027-03-31,330.70428,338.93134,-2.427352985415865,2028-03-31,366.84943,374.18185,-1.959587296925282,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8056.T/analysis/,2026-09-15T12:58:01.433512+09:00,4600.0,5355.5557,6500.0,9.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8057,内田洋行,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8057.T,2225.0,2026-09-15,,,,,strong_buy,0.0,1.0,2027-07-31,196.7,198.7,-1.0065425264217414,2028-07-31,202.8,198.7,2.0634121791645814,,,,,success,partial,,https://finance.yahoo.com/quote/8057.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8058,三菱商事,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8058.T,4908.0,2026-09-15,3280.74,5310.826,7000.0,8.20753871230644,buy,2.30769,13.0,2027-03-31,327.9157,323.7003,1.302253967636109,2028-03-31,317.42725,310.0075,2.393409836858793,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8058.T/analysis/,2026-09-15T12:58:14.496175+09:00,3280.74,5310.826,7000.0,13.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8059,第一実業,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8059.T,3605.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8059.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8060,キヤノンマーケティングジャパン,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8060.T,3695.0,2026-09-15,3700.0,4187.5,5000.0,13.32882273342355,none,,4.0,2026-12-31,219.675,217.925,0.8030285648732362,2027-12-31,234.55,229.525,2.189303997385908,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8060.T/analysis/,2026-09-15T12:58:02.246113+09:00,3700.0,4187.5,5000.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8061,西華産業,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8061.T,2981.0,2026-09-15,,,,,none,,1.0,2027-03-31,213.8,186.0,14.946236559139791,2028-03-31,211.0,199.9,5.5527763881940935,,,,,success,partial,,https://finance.yahoo.com/quote/8061.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8065,佐藤商事,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8065.T,3010.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8065.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8066,三谷商事,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8066.T,3520.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8066.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8070,東京産業,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8070.T,1014.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8070.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8074,ＹＵＡＳＡ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8074.T,6370.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8074.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8075,神鋼商事,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8075.T,3095.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8075.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8076,カノークス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8076.T,2118.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8076.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8077,トルク,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8077.T,211.0,2026-09-15,,,,,none,,,2026-10-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8077.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8078,阪和興業,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8078.T,1897.0,2026-09-15,1680.0,1993.3334,2300.0,5.078197153400099,buy,2.33333,3.0,2027-03-31,215.36333,214.96333,0.1860782487878175,2028-03-31,222.37666,227.00333,-2.0381507178771425,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8078.T/analysis/,2026-09-15T12:58:01.849947+09:00,1680.0,1993.3334,2300.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8079,正栄食品工業,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8079.T,4430.0,2026-09-15,,,,,none,,1.0,2026-10-31,241.3,241.3,0.0,2027-10-31,253.3,253.3,0.0,,,,,success,partial,,https://finance.yahoo.com/quote/8079.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8081,カナデン,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8081.T,2541.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8081.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8084,ＲＹＯＤＥＮ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8084.T,4760.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8084.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8085,ナラサキ産業,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8085.T,4210.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8085.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8086,ニプロ,,電機・精密,精密機器,Yahoo Finance,yfinance quoteSummary,8086.T,1449.0,2026-09-15,1600.0,1996.0,2580.0,37.75017253278124,buy,2.4,5.0,2027-03-31,96.89892,99.5339,-2.6473191545794936,2028-03-31,127.97241,131.62209,-2.772847627628455,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8086.T/analysis/,2026-09-15T12:58:01.433512+09:00,1600.0,1996.0,2580.0,5.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8088,岩谷産業,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8088.T,2113.0,2026-09-15,1800.0,2070.0,2400.0,-2.035021296734496,hold,2.8,5.0,2027-03-31,224.07,221.01,1.3845527351703553,2028-03-31,213.074,210.814,1.0720350640849372,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8088.T/analysis/,2026-09-15T12:58:01.849947+09:00,1800.0,2070.0,2400.0,5.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8089,ナイス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8089.T,1996.0,2026-09-15,,,,,none,,,,,,,2028-03-31,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8089.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8091,ニチモウ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8091.T,2386.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8091.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8093,極東貿易,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8093.T,1769.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8093.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8095,アステナホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8095.T,517.0,2026-09-15,,,,,none,,,2026-11-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8095.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8097,三愛オブリ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8097.T,2439.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8097.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8098,稲畑産業,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8098.T,4440.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8098.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8101,ＧＳＩクレオス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8101.T,2627.0,2026-09-15,,,,,strong_buy,0.0,1.0,2027-03-31,227.0,227.0,0.0,2028-03-31,253.1,253.1,0.0,,,,,success,partial,,https://finance.yahoo.com/quote/8101.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8103,明和産業,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8103.T,982.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8103.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8104,クワザワホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8104.T,714.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8104.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8105.T,74.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8105.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8107,キムラタン,,素材・化学,繊維製品,Yahoo Finance,yfinance quoteSummary,8107.T,31.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8107.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8111,ゴールドウイン,,素材・化学,繊維製品,Yahoo Finance,yfinance quoteSummary,8111.T,2145.5,2026-09-15,2300.0,2791.6667,3100.0,30.1173013283617,buy,1.83333,6.0,2027-03-31,177.5575,189.496,-6.300132984337401,2028-03-31,191.832,205.26167,-6.542707169828646,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8111.T/analysis/,2026-09-15T12:58:01.849947+09:00,2300.0,2791.6667,3100.0,6.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8113,ユニ・チャーム,,素材・化学,化学,Yahoo Finance,yfinance quoteSummary,8113.T,967.2,2026-09-15,980.0,1120.5714,1450.0,15.857258064516122,buy,2.28571,14.0,2026-12-31,42.68006,45.65803,-6.522335720573137,2027-12-31,50.31996,50.86066,-1.0631006361301665,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8113.T/analysis/,2026-09-15T12:58:14.496175+09:00,980.0,1120.5714,1450.0,14.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8115,ムーンバット,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8115.T,1339.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8115.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8117,中央自動車工業,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8117.T,2134.0,2026-09-15,,,,,none,,1.0,2027-03-31,173.2,169.7,2.0624631703005303,2028-03-31,184.4,177.3,4.004512126339535,,,,,success,partial,,https://finance.yahoo.com/quote/8117.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8118,キング,,素材・化学,繊維製品,Yahoo Finance,yfinance quoteSummary,8118.T,1180.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8118.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8119,三栄コーポレーション,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8119.T,790.0,2026-09-14,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8119.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8123,川辺,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8123.T,1368.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8123.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8125,ワキタ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8125.T,1962.0,2026-09-15,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8125.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8127,ヤマトインターナショナル,,素材・化学,繊維製品,Yahoo Finance,yfinance quoteSummary,8127.T,529.0,2026-09-15,,,,,none,,,2026-08-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8127.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8129,東邦ホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8129.T,4008.0,2026-09-15,3500.0,4050.0,4600.0,1.0479041916167775,none,,3.0,2027-03-31,182.8,202.3,-9.639149777558082,2028-03-31,205.06332,218.17667,-6.010427237706029,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8129.T/analysis/,2026-09-15T12:58:02.246113+09:00,3500.0,4050.0,4600.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
